StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-06,172.41,172.41,172.41,172.41,172.41,174.5,3,517.23,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-06,443.0,446.0,440.1,443.15,445.0,439.5,6923,3072688.75,773
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-05,446.0,451.0,428.55,439.5,439.0,448.2,11999,5270021.8,813
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-05,174.5,174.5,174.5,174.5,174.5,173.06,40,6980.0,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-04,442.0,450.95,442.0,448.2,448.0,447.3,6325,2834378.1,361
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-04,175.99,175.99,173.06,173.06,173.06,173.81,152,26308.05,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-03,449.0,455.85,445.0,447.3,445.3,446.3,23619,10626306.25,987
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-03,172.75,176.73,172.74,173.81,176.73,175.69,40,6920.52,8
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2012-01-02,173.0,175.69,173.0,175.69,175.69,175.0,11,1916.45,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2012-01-02,445.0,450.8,441.25,446.3,446.0,448.6,8327,3707121.0,519
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-30,447.65,450.9,443.3,448.6,448.05,442.65,12553,5621013.5,725
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-29,450.35,453.5,439.8,442.65,440.0,450.35,11645,5175841.7,781
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-12-29,173.35,176.9,173.35,175.0,175.0,172.35,1578,276102.4,8
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-12-28,173.0,174.0,172.35,172.35,172.35,173.0,51,8813.6,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-28,451.0,452.0,441.05,450.35,448.55,447.05,12554,5631138.05,760
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-27,437.0,453.75,437.0,447.05,446.3,440.15,34041,15216370.1,1815
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-12-27,173.15,173.15,173.0,173.0,173.0,176.99,50,8651.5,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-26,443.1,448.95,438.0,440.15,439.95,440.15,13142,5813924.1,976
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-23,444.9,454.0,440.0,440.15,441.7,441.55,87110,38400747.1,1909
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-12-23,176.99,176.99,176.99,176.99,176.99,175.0,100,17699.0,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-22,442.8,444.5,432.1,441.55,444.5,439.7,9921,4373101.3,575
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-12-21,175.5,175.5,175.0,175.0,175.0,173.01,3401,596872.5,13
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-21,447.95,447.95,435.95,439.7,440.5,440.7,10943,4821289.5,751
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-20,445.0,448.0,439.0,440.7,441.85,445.2,8037,3557737.0,559
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-12-19,177.9,177.9,173.0,173.01,176.4,173.01,1031,178426.0,11
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-19,457.0,461.8,441.0,445.2,441.0,454.1,27082,12273705.5,1510
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-16,457.0,460.95,449.05,454.1,454.95,453.65,7710,3515316.4,1113
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-12-16,172.01,173.01,172.01,173.01,173.01,175.0,89,15313.89,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-15,445.0,455.5,439.05,453.65,453.05,446.45,8766,3915411.7,1088
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-14,458.5,462.5,444.4,446.45,447.0,460.0,17154,7755152.85,1960
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-12-14,175.0,175.0,175.0,175.0,175.0,177.0,30,5250.0,1
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-12-13,177.0,177.0,177.0,177.0,177.0,176.84,15,2655.0,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-13,455.0,466.0,454.0,460.0,458.8,459.45,22239,10242317.3,1752
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-12,464.0,469.7,455.0,459.45,456.0,457.2,189296,87645994.0,4528
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-12-12,175.0,176.85,175.0,176.84,176.85,175.15,1341,236113.76,19
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-12-09,179.8,179.8,170.12,175.15,175.15,175.0,231,40341.6,9
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-09,465.0,469.75,451.15,457.2,460.0,461.8,46515,21602575.95,4721
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-08,471.0,475.0,458.8,461.8,459.0,468.15,54453,25420975.5,5785
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-12-08,176.92,176.92,175.0,175.0,175.0,173.0,30,5269.2,3
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-12-07,172.12,173.0,172.12,173.0,173.0,171.05,115,19881.8,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-07,469.8,470.0,462.0,468.15,468.7,466.3,9429,4406386.55,1207
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-05,466.0,470.0,465.0,466.3,466.9,465.05,56031,26220906.6,503
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-12-05,171.05,171.05,171.05,171.05,171.05,177.89,11,1881.55,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-02,466.0,472.0,460.0,465.05,464.85,468.5,72919,33907908.5,1724
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-12-01,177.99,177.99,177.89,177.89,177.89,171.6,10,1779.4,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-12-01,470.2,478.0,466.5,468.5,467.0,469.05,416804,196327911.45,1401
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-11-30,175.75,175.75,171.6,171.6,171.6,172.1,18,3097.1,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-30,470.0,474.0,467.0,469.05,467.0,470.15,323706,152053064.5,4291
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-29,465.0,472.25,465.0,470.15,470.9,468.1,12422,5840644.5,1277
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-11-29,172.1,172.1,172.1,172.1,172.1,175.25,19,3269.9,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-28,476.0,480.0,466.0,468.1,466.35,474.55,13131,6176286.95,1004
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-11-25,172.36,175.25,172.36,175.25,175.25,172.25,30,5199.7,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-25,464.0,478.3,461.15,474.55,475.0,468.65,18652,8864748.1,1318
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-24,465.05,472.95,459.0,468.65,470.0,465.1,7923,3688580.2,1055
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-23,478.9,478.9,460.0,465.1,465.5,475.4,16858,7894478.85,2628
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-11-23,175.0,175.0,172.0,172.25,172.25,171.9,1766,304394.45,16
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-11-22,172.0,172.0,171.7,171.9,171.9,171.61,51,8763.1,5
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-22,473.65,480.0,470.25,475.4,475.25,478.0,30245,14386895.9,1229
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-11-21,175.0,175.0,171.61,171.61,171.61,173.08,2616,449986.2,15
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-21,473.0,481.95,466.0,478.0,478.95,471.1,22643,10817252.3,2124
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-11-18,171.5,174.99,171.0,173.08,174.99,171.05,497,85713.69,36
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-18,482.0,485.0,463.2,471.1,472.95,484.45,16619,7866391.95,1515
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-17,486.0,487.1,480.0,484.45,484.9,486.1,122140,59285730.65,1002
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-11-16,170.11,171.05,170.11,171.05,171.05,170.76,36,6134.3,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-16,478.0,487.6,473.0,486.1,487.6,477.6,230955,111099416.8,3047
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-11-15,175.0,175.0,170.76,170.76,170.76,175.96,76,12986.24,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-15,475.0,479.85,469.0,477.6,477.0,473.55,27452,13039829.25,1605
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-11-14,170.55,175.96,170.55,175.96,175.96,175.97,132,22783.5,4
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-14,485.0,493.0,470.95,473.55,471.5,484.6,21478,10354691.3,1403
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-11,475.0,493.0,471.15,484.6,482.65,476.35,93310,45344397.8,5794
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-11-11,170.5,175.98,170.5,175.97,175.97,171.26,355,61034.16,12
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-09,475.1,484.0,474.1,476.35,478.0,472.05,47605,22770431.05,2224
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-11-09,171.26,171.26,171.26,171.26,171.26,170.51,4,685.04,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-08,468.0,474.3,468.0,472.05,472.85,468.9,14545,6842589.05,423
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-11-04,169.01,170.51,169.01,170.51,170.51,171.26,99,16752.89,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-04,462.0,473.4,462.0,468.9,468.0,471.25,7278,3426946.4,667
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-03,474.0,477.7,465.0,471.25,471.5,474.8,7248,3410705.15,791
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-11-03,171.26,171.26,171.26,171.26,171.26,170.86,1,171.26,1
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-11-02,170.86,170.86,170.86,170.86,170.86,173.99,340,58092.4,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-02,477.0,478.0,470.0,474.8,475.0,474.7,7981,3792273.9,627
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-11-01,169.0,175.78,169.0,173.99,173.99,174.99,229,39408.32,6
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-11-01,470.0,481.0,470.0,474.7,475.0,469.05,20588,9789953.0,1106
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-31,469.55,474.45,465.0,469.05,469.5,470.05,31004,14582839.45,1084
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-10-31,179.0,179.0,170.14,174.99,174.99,170.67,110,19206.93,4
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-10-28,166.0,177.0,166.0,170.67,170.67,169.3,119,20485.0,8
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-28,465.0,473.5,462.0,470.05,471.0,462.9,75542,35450225.15,3011
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-10-26,169.3,169.3,169.3,169.3,169.3,169.3,5,846.5,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-26,459.95,463.9,459.0,462.9,462.0,455.55,6826,3154965.0,422
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-10-25,174.0,174.0,169.3,169.3,169.3,174.75,250,42443.5,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-25,446.0,456.85,446.0,455.55,456.0,451.05,9805,4451390.4,665
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-24,444.3,455.0,444.3,451.05,450.0,444.3,16232,7313672.9,1053
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-10-24,174.75,174.75,174.75,174.75,174.75,174.75,100,17475.0,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-21,444.0,454.0,439.1,444.3,445.05,443.0,64629,28854252.2,2478
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-10-20,174.75,174.75,174.75,174.75,174.75,171.01,100,17475.0,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-20,452.0,456.0,441.05,443.0,441.9,452.55,23162,10384400.45,3141
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-10-19,171.01,171.01,171.01,171.01,171.01,175.0,10,1710.1,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-19,447.7,454.4,445.0,452.55,452.0,445.2,59304,26686928.7,672
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-18,448.0,448.0,441.1,445.2,444.4,448.1,4701,2090166.2,672
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-17,451.0,452.8,445.0,448.1,447.95,447.7,7411,3317933.3,993
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-10-17,171.0,175.0,171.0,175.0,175.0,171.05,15,2605.0,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-14,449.8,452.0,440.0,447.7,450.0,448.4,19918,8875599.4,1810
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-10-14,171.0,171.1,171.0,171.05,171.1,172.0,40,6842.0,2
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-10-12,171.6,172.0,171.6,172.0,172.0,173.65,68,11674.0,4
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-12,460.0,460.0,446.45,450.05,450.0,446.2,22714,10218772.9,709
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-10-11,172.0,173.65,170.06,173.65,173.65,173.94,1121,193435.06,5
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-11,453.0,453.0,440.1,446.2,448.7,446.35,19437,8680163.05,2058
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-10,435.1,457.0,435.0,446.35,446.9,450.8,45554,20590951.75,3638
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-07,456.0,464.0,443.45,450.8,450.0,450.85,35392,15932877.9,1229
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-05,458.1,467.8,450.0,450.85,451.0,459.95,9004,4088192.0,681
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-10-04,170.5,173.94,170.5,173.94,173.94,170.02,122,21184.4,4
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-04,457.0,468.95,456.0,459.95,458.0,461.35,30178,13905517.5,2326
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-10-03,465.0,467.65,449.0,461.35,460.8,469.8,7323,3385679.2,725
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-10-03,171.0,171.0,170.0,170.02,170.0,170.0,305,51862.5,3
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-30,170.05,170.05,170.0,170.0,170.0,170.0,170,28907.5,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-30,457.4,471.6,457.4,469.8,468.2,461.3,21086,9857737.75,1878
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-28,170.0,170.0,170.0,170.0,170.0,171.29,109,18530.0,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-28,473.7,473.7,455.0,455.85,456.1,465.4,9120,4220436.5,1058
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-27,448.4,469.9,448.4,465.4,469.0,455.1,15722,7326634.2,1433
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-27,168.58,171.3,168.58,171.29,171.3,171.3,347,59252.21,5
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-26,452.0,460.0,446.6,455.1,456.0,463.4,26754,12168385.05,1200
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-26,164.02,171.3,164.02,171.3,171.3,172.19,264,44613.26,4
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-23,168.0,172.19,168.0,172.19,172.19,170.5,325,55152.19,4
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-23,455.0,467.0,450.0,463.4,455.05,455.0,19557,8987269.8,1541
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-22,460.45,463.4,453.0,455.0,453.0,463.45,13462,6144668.65,1227
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-22,170.5,171.0,170.5,170.5,170.5,170.98,93,15869.0,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-21,459.15,464.95,459.1,463.45,464.05,458.45,18910,8754135.2,2448
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-20,169.56,170.98,169.55,170.98,170.98,170.0,245,41656.58,5
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-20,458.0,470.0,455.1,458.45,458.45,456.1,25285,11674286.45,1786
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-19,169.9,170.0,169.5,170.0,170.0,170.0,15,2548.7,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-19,464.0,464.0,455.0,456.1,456.0,464.75,43289,19856798.55,1167
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-16,460.0,472.45,452.0,464.75,466.0,469.45,11328,5280730.9,758
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-16,170.0,170.0,170.0,170.0,170.0,169.9,119,20230.0,3
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-15,169.9,169.9,169.9,169.9,169.9,169.78,100,16990.0,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-15,470.0,474.0,464.4,469.45,469.0,465.1,6775,3174982.7,532
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-14,169.7,169.78,169.7,169.78,169.78,169.66,60,10186.0,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-14,470.15,474.95,462.1,465.1,469.0,468.55,41821,19602606.55,1058
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-13,169.66,169.66,169.66,169.66,169.66,169.61,25,4241.5,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-13,477.55,479.75,466.0,468.55,469.7,476.5,14925,7026733.05,1100
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-12,169.61,169.61,169.61,169.61,169.61,169.56,7,1187.27,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-12,473.75,478.75,466.15,476.5,478.0,470.2,62058,29211790.9,890
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-08,169.56,169.56,169.56,169.56,169.56,169.56,58,9834.48,2
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-08,477.15,482.0,471.15,475.25,475.75,477.9,7714,3676097.1,533
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-07,169.5,169.56,169.5,169.56,169.56,172.4,312,52901.94,3
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-07,480.0,483.85,477.0,477.9,477.65,477.65,13627,6525831.4,961
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-06,479.55,483.0,475.0,477.65,477.5,479.55,7659,3661657.05,517
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-06,172.98,172.98,169.57,172.4,172.4,172.79,30,5149.5,4
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-05,482.1,486.65,478.1,479.55,478.2,479.75,12957,6262512.9,845
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-05,162.0,172.79,162.0,172.79,172.79,169.6,83,14030.83,4
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-09-02,490.0,494.7,476.0,479.75,480.0,489.05,41494,20227306.35,1927
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-09-02,172.99,172.99,169.52,169.6,169.6,169.5,47,8054.77,6
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-08-30,470.85,492.0,470.5,489.05,490.55,469.85,81460,39439987.2,3696
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-08-29,478.0,478.0,468.05,469.85,470.0,473.65,13141,6199798.1,945
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-08-29,169.8,169.8,169.5,169.5,169.5,172.55,1575,267412.5,11
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-08-26,169.5,172.55,169.5,172.55,172.55,171.9,88,14943.45,4
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-08-26,474.95,479.5,468.0,473.65,477.0,473.1,23936,11392178.65,1292
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-08-25,480.0,480.0,468.0,473.1,474.0,475.15,37034,17581373.3,1569
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-08-25,169.0,171.9,169.0,171.9,171.9,169.99,40,6847.0,2
Britannia Industries Limited,INE216A01030,1998-11-05,N1,BRITANNIA,2011-08-24,169.99,169.99,169.99,169.99,169.99,168.0,22,3739.78,1
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2011-08-24,474.9,479.0,461.05,475.15,476.0,463.95,29843,14112962.95,2178
