StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-30,65.6,67.9,65.45,65.7,65.85,67.95,115124,7623029.95,2547
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-29,66.1,69.75,64.65,67.95,68.0,71.15,240544,16152228.45,2743
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-26,70.5,73.35,70.5,71.15,70.9,70.85,72993,5233512.45,1665
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-25,72.85,73.5,70.1,70.85,70.85,74.15,73077,5209885.45,1197
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-24,77.9,77.9,73.8,74.15,74.65,75.55,54783,4091800.0,847
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-23,76.55,77.0,75.2,75.55,75.4,75.8,50137,3806610.75,729
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-22,76.0,78.0,74.0,75.8,76.2,76.3,63845,4891543.15,831
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-19,78.0,78.9,75.75,76.3,76.1,77.95,64806,4989613.5,1799
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-18,76.85,80.8,75.5,77.95,78.25,75.8,124075,9813635.55,2121
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-17,80.0,80.0,75.6,75.8,76.0,79.75,92516,7146869.0,2400
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-16,83.0,83.0,79.1,79.75,79.65,83.0,70871,5702971.2,1783
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-15,85.0,85.0,82.75,83.0,83.0,83.45,65263,5450210.65,1239
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-12,87.35,87.35,82.65,83.45,83.25,85.55,73601,6198939.6,1669
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-11,87.5,87.85,84.75,85.55,85.2,86.35,104184,9013832.75,1930
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-10,89.05,89.3,86.05,86.35,86.3,88.7,83002,7248821.45,2472
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-09,91.5,92.0,88.5,88.7,88.5,90.4,143749,12941685.7,3507
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-08,94.0,94.0,90.1,90.4,90.3,93.05,97623,8891847.75,2606
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-05,94.9,95.3,89.1,93.05,95.0,92.85,197662,18334199.35,5024
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-04,93.25,96.0,92.5,92.85,92.6,93.9,63036,5941509.35,869
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-03,97.0,97.5,93.5,93.9,94.0,98.0,63064,5978127.7,3105
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-02,98.8,101.5,97.25,98.0,97.5,98.8,90725,8982156.55,3101
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-07-01,96.3,100.0,96.3,98.8,98.6,96.75,69755,6901305.0,2855
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-28,101.2,102.75,95.5,96.75,96.75,99.85,244899,24009708.85,5983
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-27,105.0,106.95,99.2,99.85,99.9,105.65,131776,13386683.75,4388
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-26,104.0,108.95,103.5,105.65,104.95,104.3,97207,10307981.6,3954
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-25,106.0,107.45,103.5,104.3,103.75,105.85,119236,12672001.8,4566
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-24,110.0,111.3,104.25,105.85,105.95,110.8,302097,32844533.55,9525
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-21,108.9,112.55,106.75,110.8,108.05,110.1,409914,45174323.2,10776
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-20,110.0,112.0,108.3,110.1,108.35,111.6,221350,24425257.75,10794
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-19,107.0,112.25,107.0,111.6,111.75,109.0,178210,19763209.15,5935
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-18,106.3,113.0,106.3,109.0,108.4,106.4,109384,12083648.15,2045
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-17,106.95,106.95,105.0,106.4,106.3,106.45,25440,2700404.7,1275
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-14,105.25,108.5,105.25,106.45,106.6,106.05,44911,4794730.8,2012
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-13,106.4,108.25,104.1,106.05,106.25,109.6,50125,5312723.1,964
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-12,114.5,114.5,108.2,109.6,109.5,114.65,106088,11642636.1,1684
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-11,116.95,117.7,112.25,114.65,113.55,116.1,344717,39801229.55,5031
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-10,108.85,117.0,108.85,116.1,115.7,108.1,327695,37283919.5,4584
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-07,104.0,108.85,104.0,108.1,107.05,104.0,101757,10862195.05,1631
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-06,99.65,105.5,99.65,104.0,104.2,102.35,62461,6481789.55,1624
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-05,106.4,106.6,101.25,102.35,102.0,106.65,84376,8742636.55,2665
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-04,107.5,109.6,105.1,106.65,106.3,108.95,74828,8040724.4,4788
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-06-03,105.0,109.6,105.0,108.95,108.5,107.25,75767,8172646.4,1560
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-31,114.1,115.0,105.6,107.25,106.3,113.9,274033,30324287.2,5396
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-30,106.0,118.8,102.7,113.9,115.0,105.2,286393,31888422.15,4158
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-29,105.7,106.0,103.05,105.2,105.0,105.0,66272,6943629.45,1827
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-28,102.85,106.0,101.5,105.0,105.7,102.4,104425,10922763.35,1584
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-27,101.75,103.4,101.0,102.4,102.5,100.75,46797,4801666.55,1132
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-24,98.6,101.9,96.8,100.75,100.5,97.4,42295,4209851.8,1250
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-23,100.5,101.0,96.4,97.4,97.6,100.5,63314,6222013.85,1934
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-22,103.0,105.5,100.0,100.5,100.85,102.9,55553,5685133.65,1317
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-21,103.15,105.95,102.4,102.9,102.6,104.95,60013,6230068.9,1013
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-20,99.3,111.45,99.3,104.95,105.0,99.9,333317,35764074.3,4946
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-17,99.95,102.5,98.35,99.9,99.1,99.5,72698,7333042.5,1386
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-16,101.55,104.25,99.1,99.5,99.15,101.85,65732,6633861.4,1122
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-15,100.85,103.0,100.45,101.85,101.5,100.35,63423,6448631.45,1254
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-14,101.0,102.9,98.05,100.35,99.7,101.3,73373,7350213.0,1498
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-13,103.95,107.9,100.6,101.3,101.3,107.4,95604,9851860.6,1741
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-11,108.85,109.4,106.1,107.4,108.0,108.55,13614,1474977.35,202
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-10,107.4,111.7,107.4,108.55,108.5,110.9,72914,7995369.15,1486
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-09,110.0,113.5,109.5,110.9,109.65,109.25,188088,20988671.2,2632
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-08,103.0,110.75,103.0,109.25,110.0,104.25,250346,27035253.15,2585
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-07,103.05,106.2,98.3,104.25,105.5,102.3,205282,20938135.85,3327
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-06,97.0,104.0,96.65,102.3,102.95,96.0,135881,13818655.0,2295
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-03,97.95,97.95,95.75,96.0,96.0,96.65,70123,6744015.45,427
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-05-02,97.35,98.9,96.4,96.65,96.4,97.55,132800,12919010.25,1818
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-30,98.0,99.25,96.8,97.55,98.0,97.95,187276,18420089.45,1687
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-29,99.5,99.5,95.15,97.95,98.1,96.5,112897,11037973.45,1530
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-26,96.5,98.0,94.6,96.5,96.5,94.5,168938,16283011.85,2634
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-25,90.9,97.3,90.0,94.5,94.9,90.2,301924,28069415.35,3127
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-23,91.55,92.25,89.65,90.2,90.5,92.35,53836,4863506.95,903
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-22,92.8,92.8,90.2,92.35,92.4,90.1,285402,26200110.95,1454
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-18,91.95,92.15,89.25,90.1,89.95,91.8,87882,7919768.5,1065
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-17,89.0,92.5,88.6,91.8,91.8,88.55,149377,13633829.45,1999
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-16,88.1,89.9,87.75,88.55,88.7,88.8,155794,13791857.2,1500
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-15,89.1,89.7,87.5,88.8,88.75,88.95,183447,16265514.2,1561
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-12,88.0,90.0,87.0,88.95,88.9,88.3,133674,11859138.9,1221
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-11,89.95,90.65,87.5,88.3,88.45,89.25,201687,17901991.15,1864
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-10,91.0,91.55,86.25,89.25,89.0,90.8,422644,37185094.65,2382
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-09,93.0,96.9,89.35,90.8,89.95,91.7,316216,29128611.7,6032
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-08,91.0,94.15,89.0,91.7,94.15,91.15,244986,22163936.75,2221
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-05,93.0,95.5,89.65,91.15,91.0,95.25,793954,72456585.55,3352
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-04,98.75,98.75,93.1,95.25,95.25,98.7,157011,14864490.55,2885
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-03,100.5,103.0,97.55,98.7,98.0,101.15,115857,11662779.95,1349
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-02,98.0,102.9,98.0,101.15,101.0,101.15,195536,19777750.45,2082
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-04-01,102.0,104.8,100.6,101.15,101.6,97.0,110200,11265632.35,1684
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-28,97.1,99.25,95.25,97.0,97.4,97.05,100511,9731138.0,1228
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-26,100.05,100.05,96.3,97.05,96.8,100.35,80656,7884448.75,1068
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-25,103.9,103.9,99.5,100.35,99.9,99.45,151111,15257510.6,2427
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-22,104.0,104.9,97.5,99.45,98.55,104.0,159995,16013705.1,3421
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-21,110.0,111.0,101.35,104.0,104.1,110.75,392555,40931687.2,3402
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-20,116.95,116.95,110.25,110.75,111.0,116.95,224982,25299956.65,1235
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-19,120.45,121.7,116.75,116.95,116.85,119.2,147486,17378899.8,801
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-18,119.8,122.2,116.65,119.2,119.8,119.8,120462,14424613.05,1217
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-15,118.0,121.9,116.3,119.8,119.0,119.95,106264,12733013.35,572
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-14,120.95,121.4,117.5,119.95,120.4,120.6,93420,11244302.25,707
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-13,121.95,123.9,120.1,120.6,120.4,122.9,132498,16021424.95,872
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-12,120.8,125.05,120.6,122.9,123.8,120.6,76805,9469636.25,1622
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-11,124.05,124.5,119.85,120.6,121.0,123.15,161397,19734996.7,1342
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-08,122.5,124.8,121.55,123.15,122.6,121.8,70036,8638956.15,2011
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-07,124.3,125.6,119.55,121.8,121.55,124.2,171163,20783534.8,1455
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-06,125.65,128.0,124.0,124.2,124.45,124.4,54990,6902480.85,983
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-05,120.0,125.0,119.3,124.4,124.75,119.4,173519,21192070.8,2427
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-04,123.8,126.0,116.0,119.4,120.0,124.8,410316,48883710.2,2785
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-03-01,132.65,132.65,124.2,124.8,124.45,132.0,161594,20615024.0,2907
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-28,126.75,133.95,126.15,132.0,131.0,125.35,216072,28272367.55,4038
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-27,125.7,129.5,124.5,125.35,126.0,125.6,134409,16978092.1,1167
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-26,129.4,129.45,123.2,125.6,124.4,130.05,92977,11740753.85,1269
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-25,130.0,132.4,129.5,130.05,130.0,130.2,40727,5311353.3,676
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-22,130.35,131.8,129.05,130.2,130.0,130.15,30373,3958436.45,896
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-21,132.15,132.9,129.6,130.15,130.0,134.25,226044,29821788.35,957
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-20,132.7,135.65,131.65,134.25,134.5,131.55,80564,10776947.8,1623
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-19,130.7,132.0,130.25,131.55,132.0,130.15,16786,2205475.5,447
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-18,132.0,133.8,129.9,130.15,130.2,133.15,39290,5148504.0,627
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-15,129.9,134.7,129.5,133.15,133.15,130.0,90297,11841671.05,3517
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-14,131.55,132.0,126.05,130.0,130.0,132.2,131019,16864764.6,2305
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-13,136.0,136.0,130.05,132.2,132.15,133.5,37353,5005835.2,733
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-12,135.0,135.95,131.8,133.5,133.8,135.75,68960,9214855.4,972
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-11,136.75,138.5,135.25,135.75,135.55,135.95,56488,7700341.55,1837
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-08,131.6,138.0,131.6,135.95,137.95,134.2,154455,20958692.05,5948
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-07,142.0,143.05,132.0,134.2,134.55,142.2,270668,37051498.35,4052
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-06,140.5,143.95,139.6,142.2,141.5,139.95,63471,9052340.1,1787
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-05,139.25,142.55,136.1,139.95,140.1,140.45,80384,11242814.45,1922
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-04,144.35,145.4,140.05,140.45,140.7,144.45,68568,9754981.7,813
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-02-01,146.45,147.5,143.6,144.45,143.7,146.05,90408,13199058.15,1710
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-31,141.35,146.9,139.25,146.05,146.05,141.15,191107,27298563.45,3643
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-30,140.5,143.2,140.5,141.15,141.75,139.65,269503,38063414.15,1227
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-29,142.65,144.3,138.85,139.65,140.0,142.45,175299,24892968.4,1977
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-28,145.0,150.4,141.7,142.45,142.0,146.2,82292,11942015.15,1440
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-25,136.15,147.85,136.15,146.2,146.5,138.9,389133,56235830.75,5456
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-24,141.5,143.4,132.5,138.9,137.45,142.35,393820,54290222.6,4411
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-23,145.05,147.0,141.0,142.35,143.0,144.2,155139,22304921.55,2688
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-22,143.0,144.75,140.55,144.2,143.5,142.05,191192,27383953.1,2234
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-21,140.5,142.65,140.5,142.05,142.0,140.25,173564,24589639.7,2247
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-18,139.0,143.35,138.8,140.25,140.0,139.45,614497,86946880.75,7273
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-17,140.1,142.8,138.1,139.45,139.5,140.0,100258,14076130.45,1683
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-16,141.9,144.9,139.5,140.0,140.45,141.8,505566,71504395.4,2258
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-15,139.9,145.0,139.05,141.8,141.95,138.4,307371,43709732.2,4884
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-14,136.2,141.0,130.95,138.4,138.5,137.55,331537,45218147.3,4739
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-11,141.2,144.4,137.1,137.55,137.1,142.95,211200,29455873.4,3189
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-10,145.6,148.35,142.1,142.95,143.0,146.4,185243,26756403.75,2801
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-09,144.4,151.0,144.4,146.4,145.6,146.8,176924,26299777.05,2922
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-08,152.0,152.3,146.15,146.8,146.6,151.9,217970,32362365.1,3704
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-07,160.1,163.65,150.3,151.9,151.0,161.0,587293,90725198.2,9652
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-04,160.0,164.0,160.0,161.0,160.3,163.9,118962,19239623.9,1793
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-03,174.95,179.95,163.0,163.9,164.0,169.1,348808,58270276.65,6002
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-02,162.15,169.95,162.1,169.1,169.9,161.3,365642,60999289.9,6485
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2013-01-01,163.9,163.9,160.15,161.3,162.3,161.55,89398,14431397.35,1286
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2012-12-31,163.0,163.0,159.8,161.55,161.0,162.5,124592,20096056.55,2290
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2012-12-28,162.0,163.75,159.1,162.5,163.4,160.0,376449,61013161.35,5041
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2012-12-27,160.8,165.3,156.6,160.0,159.85,160.75,573115,92837809.55,6844
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2012-12-26,156.0,161.7,152.05,160.75,161.0,156.05,987698,157941954.65,10423
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2012-12-24,146.6,158.45,146.0,156.05,155.7,146.6,813935,125107367.95,10090
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2012-12-21,141.0,147.6,139.25,146.6,147.0,142.1,416707,60569747.4,4588
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2012-12-20,143.7,144.4,141.4,142.1,141.95,143.4,140414,20015685.3,2397
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2012-12-19,144.3,146.0,141.25,143.4,143.5,144.3,289576,41608943.75,4968
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2012-12-17,132.3,136.6,132.3,134.8,134.5,134.15,122926,16617646.3,1670
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2012-12-14,120.0,135.0,120.0,134.15,134.0,129.95,147341,19596814.95,2165
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2012-12-13,133.75,134.0,129.5,129.95,130.0,133.75,64700,8503324.9,1126
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2012-12-12,131.0,134.75,131.0,133.75,133.0,131.9,124636,16647471.45,2007
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2012-12-11,131.65,135.3,129.5,131.9,131.9,131.65,144671,19205883.55,2949
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2012-12-10,125.25,134.1,125.25,131.65,131.6,131.55,111834,14804291.6,1908
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2012-12-07,120.5,133.5,120.5,131.55,131.8,131.85,152340,20058305.85,3672
