StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-07,1392.95,1393.25,1366.85,1370.65,1373.0,1384.9,481289,663130890.05,29972
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-06,1373.5,1388.9,1367.0,1384.9,1386.3,1372.5,541630,747689843.5,24485
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-05,1367.0,1379.8,1362.6,1372.5,1368.8,1359.4,365263,501610158.35,22558
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-04,1359.65,1379.8,1347.2,1359.4,1366.0,1350.7,714233,975355629.55,31552
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-03,1314.5,1362.25,1309.05,1350.7,1351.0,1306.35,1223477,1641370755.95,63703
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-02-01,1329.0,1355.95,1290.5,1306.35,1317.95,1328.55,682989,910434477.9,28751
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-31,1394.8,1394.8,1324.25,1328.55,1332.95,1396.0,2453672,3314298872.6,87171
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-30,1490.0,1508.0,1385.7,1396.0,1391.0,1484.1,2247117,3222833210.65,72323
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-29,1494.7,1503.0,1480.25,1484.1,1492.55,1482.15,542146,808668800.65,37832
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-28,1485.0,1496.9,1465.0,1482.15,1480.0,1482.8,520787,771811084.45,25814
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-27,1511.0,1517.0,1475.05,1482.8,1482.05,1514.35,296520,444076245.4,19945
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-24,1491.0,1520.35,1491.0,1514.35,1509.55,1488.8,569596,860455839.4,35364
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-23,1477.9,1492.0,1476.95,1488.8,1491.0,1478.0,265153,394040353.7,22500
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-22,1487.0,1494.15,1461.2,1478.0,1478.0,1487.15,345273,509203791.15,18174
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-21,1499.45,1499.45,1483.2,1487.15,1486.8,1501.25,220146,328087863.7,17627
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-20,1515.0,1525.0,1495.0,1501.25,1500.9,1509.95,405916,614890689.2,25168
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-17,1511.95,1518.6,1506.9,1509.95,1511.0,1509.35,334414,505647281.1,35025
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-16,1513.95,1518.65,1498.1,1509.35,1508.5,1508.95,407701,615792438.65,40255
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-15,1508.8,1514.0,1494.35,1508.95,1506.05,1502.7,648059,974799229.1,28863
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-14,1480.0,1507.0,1474.95,1502.7,1506.0,1477.55,1223576,1827510524.5,54507
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-13,1459.0,1487.5,1459.0,1477.55,1476.65,1458.35,1006686,1487996533.35,44282
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-10,1459.4,1466.0,1453.1,1458.35,1459.15,1459.4,241536,352230678.15,26710
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-09,1458.25,1466.85,1452.0,1459.4,1456.35,1451.0,254061,370994860.8,14717
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-08,1432.0,1455.2,1432.0,1451.0,1450.0,1450.35,151634,219432595.05,13143
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-07,1441.3,1453.1,1437.35,1450.35,1447.5,1435.45,226452,327964117.9,10652
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-06,1457.0,1459.75,1430.0,1435.45,1435.4,1460.0,309711,444816439.95,15764
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-03,1463.0,1474.95,1457.0,1460.0,1464.95,1459.9,471643,691140563.1,26134
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-02,1466.9,1466.9,1454.25,1459.9,1461.45,1461.1,224986,328292732.25,15748
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2020-01-01,1455.65,1470.0,1454.05,1461.1,1463.0,1462.9,184535,269781156.35,9318
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-31,1460.0,1472.95,1457.0,1462.9,1457.0,1465.7,189160,276972498.85,11280
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-30,1460.0,1472.5,1450.9,1465.7,1466.0,1454.35,312831,457787773.5,11672
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-27,1458.5,1464.0,1449.35,1454.35,1454.35,1458.6,326471,474804517.4,18287
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-26,1478.0,1478.0,1456.0,1458.6,1458.6,1474.2,209941,307620669.5,14316
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-24,1469.0,1476.0,1468.95,1474.2,1471.85,1475.65,134831,198719396.1,12174
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-23,1470.1,1490.5,1465.0,1475.65,1474.4,1475.1,259371,382245212.4,10472
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-20,1484.9,1488.4,1458.4,1475.1,1479.0,1483.95,903982,1330438269.35,20327
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-19,1473.05,1489.95,1473.05,1483.95,1484.7,1482.15,352774,523704446.25,14994
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-18,1469.7,1491.45,1467.0,1482.15,1483.5,1466.6,602276,893042909.7,29121
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-17,1470.0,1480.0,1461.1,1466.6,1467.0,1461.7,387417,569363430.15,36320
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-16,1471.0,1492.0,1459.3,1461.7,1466.0,1476.75,373285,549751375.65,19758
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-13,1485.25,1485.25,1465.75,1476.75,1475.0,1476.05,357121,526292216.7,21390
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-12,1486.6,1499.65,1471.0,1476.05,1473.7,1473.55,692151,1028898165.15,38465
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-11,1451.5,1481.4,1451.5,1473.55,1472.2,1454.45,526470,774220258.9,29835
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-10,1473.5,1478.0,1450.1,1454.45,1454.5,1466.8,378951,554251496.1,15734
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-09,1488.6,1493.7,1457.5,1466.8,1466.85,1480.6,471960,693657300.75,20937
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-06,1453.0,1494.0,1453.0,1480.6,1479.9,1450.8,895641,1327020052.65,31064
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-05,1464.0,1465.8,1446.15,1450.8,1449.0,1455.8,426270,619812620.2,29634
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-04,1450.1,1470.95,1443.8,1455.8,1456.0,1448.6,493022,719398319.8,28978
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-03,1458.95,1465.7,1440.5,1448.6,1450.0,1451.5,400611,581926291.5,23496
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-12-02,1470.0,1474.2,1440.0,1451.5,1450.0,1474.2,706657,1027825314.4,41352
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-29,1482.0,1486.6,1453.85,1474.2,1470.6,1476.75,700482,1032463806.8,42114
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-28,1480.0,1485.0,1471.35,1476.75,1479.5,1474.65,408225,603116646.75,34076
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-27,1484.0,1487.9,1470.1,1474.65,1477.1,1493.9,741239,1095607890.5,50451
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-26,1523.7,1534.3,1467.05,1493.9,1474.0,1514.25,7265730,10876509279.9,196613
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-25,1503.0,1527.85,1500.5,1514.25,1515.7,1504.5,774523,1174008465.9,65086
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-22,1515.0,1517.6,1480.05,1504.5,1502.3,1512.05,979025,1466728162.55,65987
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-21,1539.4,1545.5,1508.1,1512.05,1509.0,1542.25,591075,902858600.75,33091
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-20,1531.0,1552.35,1523.05,1542.25,1533.0,1535.35,673815,1038271948.1,45023
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-19,1558.25,1564.1,1530.5,1535.35,1533.1,1548.65,545676,843104192.05,30879
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-18,1581.65,1589.8,1535.9,1548.65,1551.0,1578.9,646917,1008649429.8,33603
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-15,1550.0,1589.95,1538.05,1578.9,1570.0,1547.2,806638,1261809369.05,39748
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-14,1555.0,1559.1,1539.95,1547.2,1545.0,1560.8,601227,930683995.6,40036
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-13,1599.0,1602.6,1547.7,1560.8,1560.0,1589.85,1042685,1635693776.35,65578
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-11,1575.65,1611.75,1575.65,1589.85,1592.15,1579.65,697289,1113989226.55,66701
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-08,1623.0,1642.6,1562.0,1579.65,1576.0,1601.3,2829810,4520152821.6,136869
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-07,1549.0,1611.0,1535.0,1601.3,1600.2,1547.3,1368053,2169086600.85,54113
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-05,1544.9,1549.1,1513.15,1522.95,1522.05,1552.45,647110,986465239.1,39294
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-04,1530.0,1554.95,1528.0,1552.45,1550.75,1534.25,450746,695137163.15,35838
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-11-01,1558.8,1564.5,1528.0,1534.25,1529.9,1549.2,460658,711030354.9,51677
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-31,1540.05,1560.0,1534.0,1549.2,1550.0,1535.25,372636,575212497.1,29608
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-30,1521.65,1539.4,1510.05,1535.25,1535.0,1513.0,440097,670024804.3,46778
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-29,1535.0,1535.0,1499.85,1513.0,1514.9,1527.9,386782,588076626.45,32079
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-27,1532.7,1534.95,1512.9,1527.9,1528.0,1519.55,66683,101763506.95,4377
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-25,1564.0,1569.0,1496.85,1519.55,1519.05,1564.05,1352011,2069697320.6,85534
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-24,1565.0,1569.65,1540.95,1564.05,1564.0,1560.2,586741,914589102.65,39842
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-23,1542.0,1586.7,1533.0,1560.2,1564.0,1533.2,723368,1132234113.45,41129
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-22,1546.0,1554.9,1524.0,1533.2,1538.5,1540.8,437466,673662170.4,28294
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-18,1535.0,1547.4,1528.95,1540.8,1543.0,1530.4,431992,665557718.35,26826
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-17,1529.9,1535.2,1514.2,1530.4,1526.1,1526.0,526950,805317485.55,29663
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-16,1551.0,1557.95,1520.2,1526.0,1525.2,1557.6,659434,1010144078.5,59813
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-15,1529.8,1569.85,1528.0,1557.6,1551.05,1520.5,1093280,1699588863.95,84543
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-14,1507.35,1529.0,1502.7,1520.5,1523.25,1498.65,548021,833513050.2,53488
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-11,1496.7,1518.4,1491.25,1498.65,1498.65,1496.2,775154,1167291451.95,103014
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-10,1494.95,1503.65,1483.55,1496.2,1500.0,1498.7,242765,362610922.65,38806
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-09,1462.75,1503.9,1457.4,1498.7,1499.9,1465.25,497854,737583750.65,68754
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-07,1440.0,1470.65,1434.55,1465.25,1464.75,1446.0,502087,733831766.5,53622
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-04,1496.95,1507.85,1442.1,1446.0,1444.2,1489.75,481659,703835614.7,54516
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-03,1499.7,1501.95,1477.35,1489.75,1492.9,1495.85,322883,482759877.45,45043
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-10-01,1500.0,1520.95,1478.8,1495.85,1499.0,1503.95,528435,792634894.3,58360
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-30,1550.0,1552.0,1492.05,1503.95,1512.2,1544.85,809473,1219899941.95,55591
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-27,1517.95,1555.0,1510.85,1544.85,1552.95,1512.2,907962,1390558410.0,89901
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-26,1474.15,1520.0,1474.15,1512.2,1520.0,1486.95,375774,567173734.95,41341
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-25,1516.45,1516.45,1474.1,1486.95,1490.0,1518.4,499631,745834985.4,42387
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-24,1525.0,1546.05,1510.05,1518.4,1518.0,1520.9,817807,1248508238.05,32429
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-23,1415.7,1589.55,1415.7,1520.9,1511.0,1397.2,2465726,3711538818.6,93264
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-20,1329.95,1406.25,1316.55,1397.2,1402.0,1328.05,1666140,2293544392.15,62545
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-18,1327.85,1327.85,1307.7,1317.4,1314.25,1306.8,388640,511449654.05,26155
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-17,1313.2,1325.8,1301.8,1306.8,1305.0,1314.95,647778,850557351.5,35039
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-16,1253.7,1326.4,1250.0,1314.95,1313.2,1253.7,1802067,2363721249.3,79330
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-13,1241.0,1261.75,1227.2,1253.7,1250.0,1240.1,478806,597649440.25,28273
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-12,1239.9,1247.95,1228.65,1240.1,1237.2,1236.0,286278,354684911.1,17781
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-11,1258.0,1267.5,1231.9,1236.0,1235.0,1256.95,344765,429529266.45,18710
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-09,1254.0,1268.5,1248.0,1256.95,1258.0,1251.8,204546,257739703.15,7882
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-06,1241.0,1254.0,1238.05,1251.8,1251.05,1240.6,235891,294190077.6,9290
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-05,1253.0,1261.0,1238.0,1240.6,1239.0,1245.25,187593,233951958.6,13723
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-04,1245.0,1251.7,1224.8,1245.25,1248.1,1248.9,239288,296502170.55,8855
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-09-03,1270.65,1271.9,1246.3,1248.9,1246.3,1274.55,226583,284801373.15,22604
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-30,1257.7,1278.65,1251.1,1274.55,1274.0,1252.4,714350,905234728.8,23262
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-29,1218.0,1259.0,1213.0,1252.4,1257.95,1213.05,839098,1037242428.45,23328
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-28,1205.7,1218.0,1198.15,1213.05,1212.45,1202.05,283377,343086811.35,14292
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-27,1200.5,1215.0,1197.4,1202.05,1201.65,1201.35,354152,427178114.05,18872
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-26,1199.0,1208.7,1187.05,1201.35,1202.15,1191.35,318437,382507436.6,12958
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-23,1191.0,1203.95,1181.2,1191.35,1193.7,1189.9,294334,350533768.0,14553
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-22,1200.05,1203.3,1180.0,1189.9,1185.0,1199.15,274176,325961630.5,11209
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-21,1201.0,1205.0,1184.05,1199.15,1199.8,1199.75,347642,414995599.1,11331
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-20,1208.5,1215.5,1191.05,1199.75,1202.65,1207.8,336906,404482528.95,23213
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-19,1196.5,1222.8,1196.5,1207.8,1207.6,1198.05,201166,244130158.25,7562
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-16,1196.3,1201.55,1182.45,1198.05,1197.8,1199.8,325160,388125638.45,20169
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-14,1214.25,1215.0,1193.05,1199.8,1196.75,1211.45,420040,504123725.3,17723
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-13,1234.95,1239.75,1205.0,1211.45,1208.0,1229.5,452197,555523355.95,18160
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-09,1210.5,1235.3,1205.45,1229.5,1233.2,1209.8,360913,441433520.4,11636
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-08,1205.0,1218.7,1201.05,1209.8,1213.0,1201.3,321571,389363414.35,14717
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-07,1207.0,1216.75,1194.55,1201.3,1198.2,1207.25,213765,257519158.35,16901
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-06,1195.0,1210.0,1184.0,1207.25,1206.5,1194.35,360009,432982505.85,15598
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-05,1176.2,1200.0,1168.0,1194.35,1197.0,1181.2,351156,416013632.05,19125
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-02,1180.0,1189.7,1164.3,1181.2,1182.0,1183.1,369140,434231052.0,16727
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-08-01,1180.25,1193.25,1173.9,1183.1,1184.3,1189.75,238493,282382958.95,15978
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-31,1169.0,1195.0,1160.15,1189.75,1190.0,1168.75,591686,699988102.5,22144
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-30,1160.0,1187.8,1160.0,1168.75,1170.0,1163.3,366300,430864753.85,29747
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-29,1160.0,1173.45,1158.05,1163.3,1161.3,1160.8,228005,265786589.85,15056
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-26,1142.0,1164.75,1140.2,1160.8,1160.0,1143.35,266736,308385197.3,11134
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-25,1154.0,1164.3,1138.95,1143.35,1141.25,1154.8,508201,584328135.45,41546
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-24,1174.0,1174.0,1145.6,1154.8,1153.9,1165.55,360616,416358603.65,27119
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-23,1166.0,1175.9,1157.75,1165.55,1167.0,1164.35,304548,355290620.95,21247
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-22,1177.8,1189.0,1156.1,1164.35,1165.5,1173.55,403691,473594330.35,28078
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-19,1207.0,1218.0,1151.1,1173.55,1168.6,1203.65,1301254,1552933310.9,46719
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-18,1168.0,1221.7,1153.15,1203.65,1206.5,1167.15,2517903,3016602928.7,93382
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-17,1127.0,1169.45,1126.75,1167.15,1167.0,1134.3,793501,919632604.3,41783
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-16,1127.6,1140.9,1120.8,1134.3,1134.3,1126.8,353723,400749073.65,32627
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-15,1137.0,1144.75,1121.0,1126.8,1125.95,1138.9,302060,340742057.7,13112
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-12,1130.0,1146.85,1125.9,1138.9,1137.5,1136.8,321694,366106926.0,15348
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-11,1151.1,1155.45,1133.25,1136.8,1138.0,1150.55,392817,447744129.75,21838
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-09,1175.0,1175.0,1148.9,1164.45,1161.0,1172.25,631732,731883557.9,23259
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-08,1178.2,1185.85,1160.0,1172.25,1172.55,1178.2,1195603,1402226525.4,30382
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-05,1150.0,1188.05,1144.05,1178.2,1179.8,1151.5,853388,1004628980.45,34064
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-04,1150.0,1164.5,1146.8,1151.5,1155.0,1150.15,289112,334309880.0,9164
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2019-07-03,1148.0,1155.1,1143.75,1150.15,1150.9,1143.75,316026,363542681.35,9890
