StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-10,1435.1,1487.8,1411.0,1458.5,1458.0,1435.55,299862,435694414.85,20261
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-09,1422.0,1448.0,1395.0,1435.55,1433.55,1418.55,314118,449667577.25,15914
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-08,1450.0,1467.0,1401.1,1418.55,1423.0,1450.85,253721,363196913.65,11713
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-07,1447.9,1467.0,1445.0,1450.85,1445.5,1450.95,196051,285015764.65,11019
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-04,1476.15,1487.5,1421.1,1450.95,1448.0,1480.05,179421,261708319.1,8464
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-03,1500.0,1514.95,1476.0,1480.05,1479.8,1498.4,144786,215251589.95,10498
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-02,1485.1,1503.65,1471.6,1498.4,1498.5,1480.6,294391,440051737.85,19713
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-07-01,1471.0,1486.8,1460.35,1480.6,1478.0,1469.25,208998,308821191.05,9842
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-30,1428.0,1484.5,1428.0,1469.25,1464.35,1429.7,227041,330165601.4,8643
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-27,1453.1,1472.1,1424.0,1429.7,1427.0,1450.05,166024,238995849.95,11096
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-26,1479.8,1479.8,1435.0,1450.05,1456.0,1469.95,281676,409773486.95,11345
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-25,1470.0,1477.4,1457.0,1469.95,1469.2,1472.0,169257,248783313.2,10153
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-24,1482.0,1485.0,1460.0,1472.0,1475.0,1471.0,275321,405401099.8,15022
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-23,1425.15,1477.0,1425.0,1471.0,1475.0,1438.6,305598,444166395.9,17332
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-20,1443.0,1465.3,1427.35,1438.6,1436.2,1455.05,201598,291267451.0,11872
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-19,1478.5,1499.0,1448.05,1455.05,1448.2,1475.2,162784,238818470.55,15457
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-18,1501.1,1520.0,1466.0,1475.2,1473.0,1499.8,448226,673736728.7,29206
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-17,1486.4,1511.0,1467.75,1499.8,1501.1,1486.3,533887,798918626.65,25303
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-16,1474.0,1493.0,1438.0,1486.3,1484.1,1474.75,310812,456016866.7,19380
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-13,1470.75,1506.0,1458.55,1474.75,1475.0,1477.0,280837,417231870.05,16175
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-12,1483.0,1489.8,1466.05,1477.0,1480.1,1484.1,226059,334438067.65,16237
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-11,1510.0,1514.0,1468.5,1484.1,1478.0,1499.55,251884,375082790.0,12288
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-10,1514.8,1515.45,1476.05,1499.55,1497.0,1507.1,650780,974353795.55,18837
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-09,1444.0,1525.5,1441.1,1507.1,1503.0,1438.9,832082,1253651182.7,42804
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-06,1446.0,1448.5,1424.65,1438.9,1443.45,1439.25,306628,440119498.7,18108
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-05,1428.0,1459.65,1428.0,1439.25,1434.35,1422.7,544132,785656440.4,29854
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-04,1420.0,1436.4,1410.0,1422.7,1420.35,1417.05,234062,333001631.4,7846
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-03,1390.0,1429.5,1384.05,1417.05,1419.0,1382.4,389987,550140072.65,24888
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-06-02,1347.7,1388.8,1332.8,1382.4,1382.45,1337.0,280346,381287426.6,11673
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-30,1362.0,1365.95,1321.1,1337.0,1341.0,1362.3,433042,582381365.55,17488
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-29,1394.0,1407.35,1352.05,1362.3,1359.5,1381.25,426725,589589735.65,29501
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-28,1337.0,1398.0,1331.05,1381.25,1388.0,1330.55,422121,581857196.65,27755
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-27,1348.05,1357.8,1312.15,1330.55,1332.75,1348.45,190906,253852531.8,9135
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-26,1381.0,1433.5,1311.85,1348.45,1346.7,1380.1,1580507,2199133377.9,41888
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-23,1386.0,1400.0,1370.3,1380.1,1377.05,1389.4,541425,749090538.1,11161
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-22,1399.0,1408.0,1361.0,1389.4,1387.95,1380.45,319755,443961761.4,12603
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-21,1423.0,1439.95,1372.0,1380.45,1389.0,1422.0,364909,509180738.55,14438
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-20,1458.7,1458.7,1415.5,1422.0,1425.0,1442.45,229930,327941829.4,16074
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-19,1437.0,1453.6,1410.2,1442.45,1435.0,1430.15,835308,1200006194.5,57260
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-16,1395.0,1459.9,1382.05,1430.15,1447.0,1377.1,790658,1131363440.85,36903
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-15,1381.2,1399.0,1359.05,1377.1,1378.0,1388.05,271826,375385455.6,13104
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-14,1389.8,1398.7,1371.0,1388.05,1390.0,1390.15,318008,440710768.8,10634
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-13,1360.1,1419.0,1360.1,1390.15,1388.55,1353.5,529280,737497730.85,22434
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-12,1342.5,1368.9,1342.3,1353.5,1362.0,1341.1,270023,365488602.75,11614
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-09,1267.95,1347.45,1265.05,1341.1,1340.0,1269.7,305740,402849913.65,13480
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-08,1275.25,1290.0,1261.1,1269.7,1269.0,1271.7,222403,282827055.2,11599
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-07,1282.15,1296.85,1267.05,1271.7,1272.0,1291.35,398838,510900541.75,28196
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-06,1282.15,1305.0,1275.0,1291.35,1290.0,1277.0,358303,463524377.35,28666
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-05,1285.75,1287.25,1265.2,1277.0,1280.05,1285.75,252303,321109111.75,15232
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-05-02,1296.15,1305.0,1280.0,1285.75,1285.75,1293.0,138497,178233745.7,10649
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-30,1300.05,1316.9,1282.7,1293.0,1306.9,1300.3,366408,473863617.7,14431
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-29,1290.0,1310.0,1277.0,1300.3,1299.3,1287.05,386817,501778300.75,18194
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-28,1300.1,1307.0,1277.2,1287.05,1287.0,1310.25,360527,464131634.6,19626
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-25,1340.1,1341.1,1288.15,1310.25,1307.0,1347.05,629939,822090483.15,27405
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-23,1334.0,1356.6,1316.6,1347.05,1355.55,1336.65,867755,1160296327.4,41246
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-22,1352.3,1358.2,1327.05,1336.65,1334.3,1350.8,212152,283765535.8,16142
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-21,1359.85,1369.0,1335.2,1350.8,1351.2,1358.35,294750,397376338.3,27979
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-17,1333.25,1368.4,1318.1,1358.35,1357.8,1331.85,367054,494506531.4,23757
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-16,1361.8,1371.0,1326.2,1331.85,1335.2,1361.8,339494,458925215.25,13241
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-15,1392.05,1397.0,1356.3,1361.8,1361.0,1391.5,114342,156547931.2,9406
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-11,1385.5,1399.0,1371.0,1391.5,1390.0,1389.25,169388,235483593.95,11959
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-10,1376.4,1403.0,1360.1,1389.25,1386.3,1373.15,412481,571542646.2,17483
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-09,1384.8,1389.5,1366.0,1373.15,1370.0,1379.3,433478,596429192.35,19093
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-07,1372.8,1391.9,1371.0,1379.3,1380.0,1365.35,282548,390134588.2,16770
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-04,1351.0,1374.7,1336.5,1365.35,1363.2,1351.15,305676,415834649.15,14330
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-03,1369.8,1369.8,1348.65,1351.15,1355.05,1359.95,397566,538876228.7,12528
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-02,1394.9,1396.3,1345.8,1359.95,1358.25,1389.1,302676,414467749.8,16908
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-04-01,1400.0,1400.0,1371.5,1389.1,1392.25,1399.55,278127,384769063.75,18204
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-31,1361.0,1407.0,1361.0,1399.55,1399.9,1362.4,320327,444264238.1,25290
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-28,1315.95,1372.3,1308.3,1362.4,1358.0,1313.1,373979,503354698.65,35374
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-27,1294.0,1322.1,1281.3,1313.1,1314.15,1293.45,550384,720032136.9,20638
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-26,1283.5,1304.0,1280.0,1293.45,1291.3,1271.05,286362,370995089.8,15752
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-25,1283.7,1290.2,1266.4,1271.05,1269.1,1282.6,135680,173077691.6,7128
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-24,1254.95,1294.0,1250.0,1282.6,1279.0,1263.9,272349,348605422.55,18014
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-22,1268.9,1268.9,1256.85,1263.9,1263.8,1270.15,15874,20037051.7,970
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-21,1267.0,1279.9,1258.25,1270.15,1264.9,1260.3,235549,299102614.3,14596
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-20,1283.35,1287.95,1254.15,1260.3,1259.4,1284.5,171166,216933029.95,8585
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-19,1263.5,1293.9,1249.55,1284.5,1283.3,1258.1,551692,704987816.85,26563
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-18,1250.0,1276.0,1245.1,1258.1,1259.0,1248.8,299596,378180282.75,14213
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-14,1245.0,1255.8,1217.55,1248.8,1253.0,1246.85,301970,373954598.55,13560
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-13,1236.95,1269.55,1233.3,1246.85,1244.65,1231.55,200002,250609009.55,8480
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-12,1247.7,1253.0,1221.15,1231.55,1240.0,1251.25,276918,343006093.35,12423
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-11,1268.1,1282.35,1237.55,1251.25,1249.9,1266.9,370660,467396001.95,21636
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-10,1250.1,1285.3,1237.95,1266.9,1268.0,1261.15,392791,496504901.15,27175
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-07,1215.0,1269.9,1202.0,1261.15,1256.0,1212.1,607707,752444675.05,24094
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-06,1169.9,1218.7,1161.0,1212.1,1207.0,1167.3,453249,539923974.15,24376
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-05,1136.1,1176.75,1111.6,1167.3,1165.0,1133.35,333862,384048824.35,27472
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-04,1099.1,1141.1,1096.95,1133.35,1136.4,1099.5,205315,230145367.6,13101
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-03-03,1103.1,1113.8,1094.0,1099.5,1101.65,1104.9,147479,162589320.9,10755
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-28,1085.0,1110.0,1085.0,1104.9,1108.0,1090.7,316402,347880793.05,16794
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-26,1081.0,1096.0,1075.15,1090.7,1096.0,1083.85,202636,220519272.9,16551
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-25,1073.0,1087.75,1073.0,1083.85,1084.0,1070.1,300648,325496795.8,17492
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-24,1068.0,1080.4,1056.45,1070.1,1067.8,1065.55,261977,280087962.15,16627
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-21,1006.0,1070.0,1003.1,1065.55,1068.8,1007.9,392141,409455603.5,19458
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-20,1023.0,1023.0,1002.05,1007.9,1004.35,1025.8,64873,65704016.45,3493
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-19,1020.0,1035.0,1020.0,1025.8,1025.2,1019.9,152027,156148939.85,6084
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-18,1008.0,1025.0,1005.0,1019.9,1020.0,1010.15,168819,171258158.15,8218
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-17,1010.0,1018.75,1002.0,1010.15,1008.8,1008.85,114203,115295927.4,5871
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-14,1015.8,1021.65,1001.75,1008.85,1006.65,1014.4,116476,117613012.3,7452
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-13,1037.05,1044.05,1010.25,1014.4,1013.6,1037.85,156873,160496013.75,10732
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-12,1055.1,1055.1,1035.0,1037.85,1037.9,1049.8,105703,110049876.15,7979
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-11,1052.5,1054.0,1040.35,1049.8,1052.0,1048.45,120995,126852346.95,4170
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-10,1048.1,1054.8,1031.3,1048.45,1050.0,1046.45,283113,295957774.15,10315
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-07,1016.0,1055.0,1006.35,1046.45,1050.0,1018.95,363743,375489373.8,14992
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-06,1000.65,1024.9,991.1,1018.95,1016.0,1001.0,665685,673639123.35,22697
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-05,1001.4,1012.5,991.2,1001.0,1001.0,1001.1,321747,323447601.2,8405
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-04,988.6,1014.4,988.6,1001.1,1000.0,1003.9,255339,255957072.25,12447
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-02-03,1004.05,1021.45,998.95,1003.9,999.0,1010.85,243550,245697239.8,8515
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-31,989.9,1016.7,982.0,1010.85,1015.8,982.6,313053,312982685.0,12488
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-30,980.0,991.7,970.15,982.6,986.0,988.3,316976,311281250.65,9265
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-29,1000.0,1005.6,981.45,988.3,984.0,996.15,135934,135463227.9,7294
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-28,985.1,999.7,980.0,996.15,994.2,984.2,129917,128768148.2,6623
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-27,990.0,990.95,976.1,984.2,986.05,999.45,164374,161912474.65,7217
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-24,1020.0,1023.7,995.2,999.45,999.0,1020.0,271037,272258877.95,11304
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-23,1016.05,1027.7,1016.05,1020.0,1023.0,1023.65,273061,278814542.15,8066
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-22,1028.0,1030.0,1018.6,1023.65,1022.95,1031.05,141481,144805201.2,8086
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-21,1034.0,1037.0,1023.0,1031.05,1032.0,1029.85,222661,229766112.15,10063
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-20,1029.0,1034.0,1016.55,1029.85,1030.0,1027.65,319564,328240216.4,10141
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-17,1035.0,1044.0,1022.55,1027.65,1028.6,1032.35,190230,196994224.3,10891
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-15,1024.0,1035.9,1017.0,1029.35,1029.0,1019.25,206666,212646303.55,13063
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-14,1038.0,1044.65,1017.5,1019.25,1019.0,1037.15,258779,265655231.7,12753
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-13,1034.8,1043.0,1026.15,1037.15,1043.0,1034.25,280135,289945886.55,16357
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-10,1055.0,1057.9,1028.2,1034.25,1030.0,1054.0,196254,204757477.8,11790
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-09,1085.65,1089.75,1050.0,1054.0,1053.25,1083.35,207498,221029503.5,10615
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-08,1080.1,1098.0,1077.1,1083.35,1084.0,1085.2,309014,335797030.05,15901
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-07,1087.6,1094.2,1071.2,1085.2,1085.4,1085.0,297558,322190136.5,14987
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-06,1088.0,1094.6,1071.1,1085.0,1086.0,1088.95,144416,156600382.5,7628
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-03,1086.05,1094.5,1081.15,1088.95,1086.1,1097.6,186172,202457462.45,8590
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-02,1110.1,1122.15,1093.0,1097.6,1097.0,1108.45,310453,343619834.85,10639
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2014-01-01,1110.0,1115.0,1101.3,1108.45,1108.8,1108.75,66461,73659021.8,4326
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-31,1099.75,1111.85,1095.3,1108.75,1107.85,1094.5,152498,168463686.7,7971
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-30,1122.15,1124.0,1091.95,1094.5,1093.75,1122.45,184622,203793320.95,8935
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-27,1115.8,1129.9,1103.75,1122.45,1123.8,1110.5,225894,251770520.85,9397
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-26,1117.0,1124.0,1101.95,1110.5,1110.1,1109.65,262945,292329068.45,17471
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-24,1107.0,1132.0,1105.0,1109.65,1115.0,1104.95,219208,245197318.95,14258
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-23,1091.7,1117.0,1091.7,1104.95,1104.65,1097.25,157121,174147342.6,9033
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-20,1081.55,1099.75,1069.0,1097.25,1096.4,1082.25,175775,190421548.55,11429
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-19,1101.0,1106.5,1078.2,1082.25,1085.0,1095.25,350502,382886671.4,13671
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-18,1092.25,1108.75,1085.15,1095.25,1100.0,1090.1,171917,188686140.45,9031
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-17,1090.6,1098.15,1081.0,1090.1,1090.4,1087.35,162409,177065296.2,11528
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-16,1094.8,1106.9,1076.4,1087.35,1085.1,1091.85,157724,171048225.95,12264
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-13,1115.55,1118.65,1086.65,1091.85,1091.9,1120.0,206800,227915793.75,15161
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-12,1130.0,1133.0,1112.0,1120.0,1120.0,1135.65,170659,190828525.05,8447
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-11,1146.0,1158.75,1128.7,1135.65,1135.0,1150.45,164033,187087924.1,6356
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-10,1170.6,1183.9,1134.05,1150.45,1155.0,1166.6,291721,338693270.25,14659
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-09,1140.0,1175.0,1125.0,1166.6,1171.15,1115.95,363949,416599553.55,16884
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-06,1104.0,1121.5,1098.7,1115.95,1115.45,1106.5,225381,250960195.4,10136
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-05,1119.0,1120.0,1102.6,1106.5,1103.4,1101.95,156639,174180820.95,16095
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-04,1096.25,1107.9,1092.5,1101.95,1104.0,1100.45,241908,266158482.5,14565
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-03,1091.95,1105.85,1081.3,1100.45,1100.0,1092.65,263745,289776411.3,15834
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-12-02,1098.0,1118.7,1087.0,1092.65,1091.85,1096.6,243417,268801593.05,9330
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-29,1067.0,1099.95,1067.0,1096.6,1098.1,1066.8,272362,296434821.85,17492
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-28,1070.0,1076.0,1059.95,1066.8,1074.0,1065.8,449425,479032180.75,15662
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-27,1075.35,1077.45,1059.95,1065.8,1067.4,1068.4,147709,157465034.7,9837
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-26,1077.8,1094.0,1062.15,1068.4,1073.85,1078.65,1573839,1690105575.25,39213
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-25,1055.0,1084.0,1055.0,1078.65,1080.0,1050.7,263470,282525316.3,13992
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-22,1035.0,1059.35,1032.15,1050.7,1055.0,1030.0,319832,335004620.9,16502
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-21,1054.9,1066.0,1022.0,1030.0,1025.0,1064.85,328523,343894476.2,17353
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-20,1050.55,1074.0,1050.55,1064.85,1057.5,1056.5,344163,367150707.5,16675
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-19,1066.0,1073.0,1049.5,1056.5,1057.0,1065.3,203831,216121069.2,13984
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-18,1053.0,1071.0,1042.5,1065.3,1070.0,1043.9,263271,278212760.95,16490
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-14,1047.2,1055.0,1026.2,1043.9,1049.0,1041.15,239436,249432294.8,14344
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-13,1021.0,1048.5,1020.0,1041.15,1040.0,1022.95,250798,259519876.55,16073
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-12,1049.85,1059.7,1016.65,1022.95,1026.2,1050.1,451883,466047882.95,21367
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-11,1085.0,1085.0,1047.0,1050.1,1048.8,1089.65,362241,384182196.0,26751
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-08,1110.0,1117.05,1085.0,1089.65,1086.0,1116.55,253620,277186799.9,12300
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-07,1110.05,1128.0,1101.0,1116.55,1116.1,1111.65,262955,293730989.65,15358
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-06,1139.0,1139.0,1102.65,1111.65,1114.0,1139.35,223796,250599740.2,10213
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-05,1141.1,1144.1,1128.7,1139.35,1139.0,1143.75,136806,155752793.95,7145
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-03,1141.5,1146.05,1140.0,1143.75,1141.1,1141.65,19097,21837962.8,852
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-11-01,1138.0,1149.45,1130.0,1141.65,1143.0,1134.85,299782,341240169.2,13704
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-10-31,1144.1,1146.95,1127.1,1134.85,1135.8,1149.55,568174,644205076.0,13452
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-10-30,1152.0,1166.95,1138.55,1149.55,1145.65,1149.95,180018,207587744.45,8159
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-10-29,1119.9,1158.05,1112.2,1149.95,1149.5,1112.65,353171,400911481.65,12087
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-10-28,1137.15,1155.3,1110.05,1112.65,1118.0,1136.75,236278,265232019.25,8076
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-10-25,1143.0,1147.9,1132.8,1136.75,1140.0,1154.45,142764,162884622.8,6499
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-10-24,1145.15,1160.0,1136.25,1154.45,1156.25,1157.15,352058,405150269.4,18014
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2013-10-23,1125.0,1164.0,1103.0,1157.15,1160.6,1136.85,868706,980385160.95,34895
