StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-24,230.5,231.95,225.15,226.15,226.9,230.75,16479,3747977.1,571
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-23,239.95,246.8,228.8,230.75,230.0,237.5,31265,7414566.85,1141
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-22,243.5,243.5,236.0,237.5,238.0,243.5,47643,11383307.2,558
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-19,232.0,248.65,232.0,243.5,243.7,229.85,46642,11255600.1,1654
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-18,228.0,235.6,228.0,229.85,230.0,226.3,15627,3619173.15,627
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-17,227.8,229.2,225.2,226.3,226.0,230.1,12775,2895395.05,348
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-16,238.1,238.9,227.65,230.1,230.0,239.85,21400,4945047.1,619
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-15,241.0,241.75,238.6,239.85,239.05,242.7,11656,2797389.1,377
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-12,249.0,251.85,241.2,242.7,245.5,249.0,11319,2779561.6,483
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-11,253.7,253.7,248.05,249.0,248.6,252.75,10166,2541511.1,281
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-10,250.0,255.0,246.4,252.75,254.1,250.8,10107,2553205.05,382
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-09,256.95,257.35,250.1,250.8,251.45,256.0,14018,3550394.0,604
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-08,262.0,262.0,255.2,256.0,256.4,261.5,9342,2411212.7,362
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-05,263.25,267.8,260.0,261.5,260.3,263.25,21687,5720105.45,740
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-04,263.45,267.95,261.0,263.25,264.75,262.1,16207,4276458.45,561
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-03,255.4,269.0,254.95,262.1,261.6,255.8,30476,7995992.15,1143
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-02,255.2,257.8,252.45,255.8,257.75,254.4,15179,3863932.75,644
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-12-01,262.0,263.45,253.05,254.4,254.05,262.1,21363,5526857.5,924
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-11-28,264.0,268.65,260.8,262.1,262.0,264.2,25456,6731537.4,1088
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-11-27,265.5,266.95,262.0,264.2,263.0,265.5,11127,2937328.25,478
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-11-25,271.0,273.3,259.05,262.15,262.0,271.9,43622,11457400.5,1239
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-11-24,278.9,279.0,270.55,271.9,270.6,276.95,17033,4661802.15,466
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-11-21,273.9,282.5,265.05,276.95,277.45,273.9,37117,10323983.9,1472
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-11-20,271.05,276.95,270.95,273.9,272.95,272.8,33187,9079721.7,1015
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-11-19,276.05,280.95,269.9,272.8,274.0,278.7,37836,10439059.85,944
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-11-18,277.2,283.05,276.2,278.7,278.2,277.3,48992,13693238.2,934
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-11-17,274.95,281.2,269.95,277.3,276.6,273.9,49899,13727836.85,1371
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-11-14,284.45,286.55,272.9,273.9,273.65,283.55,51627,14360356.2,1360
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-11-13,295.0,295.0,280.95,283.55,282.55,303.8,105109,29927997.3,2858
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-11-12,305.7,311.9,302.05,303.8,304.0,303.0,56100,17167127.5,2028
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-11-11,308.6,310.05,300.0,303.0,304.5,307.15,39416,11990757.1,1185
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-11-10,296.95,315.0,296.95,307.15,308.0,295.75,173847,53748473.6,4022
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-11-07,299.7,301.5,293.9,295.75,294.85,297.3,25827,7665441.15,733
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-11-05,302.3,305.95,295.55,297.3,296.75,302.65,36247,10886686.65,1006
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-11-03,304.35,309.0,301.05,302.65,302.5,302.6,20157,6115821.8,521
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-31,305.0,309.0,301.1,302.6,301.6,303.35,29767,9083254.95,978
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-30,297.85,311.8,296.25,303.35,303.55,299.4,94200,28928763.1,2722
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-29,300.0,303.4,294.25,299.4,300.4,298.8,30287,9057140.35,770
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-28,291.95,305.25,291.95,298.8,298.0,291.65,93219,28094196.95,2515
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-27,292.0,294.85,286.05,291.65,292.5,290.1,16540,4823779.5,777
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-23,290.0,294.0,288.25,290.1,289.0,290.8,9468,2754539.85,242
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-22,287.7,294.4,282.6,290.8,290.0,284.65,39949,11520139.1,1102
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-21,281.05,291.55,279.05,284.65,285.7,280.7,30215,8670264.2,940
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-20,281.5,285.05,279.2,280.7,280.4,280.1,9467,2671949.15,384
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-17,283.75,284.75,276.05,280.1,280.0,279.2,13563,3798639.9,578
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-16,281.0,285.0,276.3,279.2,279.9,283.75,23287,6535836.45,772
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-14,284.0,286.95,282.95,283.75,284.0,285.85,7263,2065353.85,275
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-13,281.05,288.0,281.05,285.85,286.0,284.95,11784,3360220.65,460
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-10,290.0,291.05,282.65,284.95,284.55,291.1,15991,4584479.75,594
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-09,284.5,295.4,284.5,291.1,291.0,283.9,26622,7725086.5,938
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-08,282.0,286.9,279.1,283.9,284.0,285.05,10486,2968518.55,511
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-07,282.0,291.3,281.4,285.05,284.95,284.25,24551,7028339.45,1363
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-10-01,287.5,289.5,283.1,284.25,283.65,287.35,20544,5855919.35,1026
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-30,288.1,295.8,285.0,287.35,287.0,288.8,27462,7945711.5,811
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-26,285.0,290.0,279.0,285.6,286.0,287.7,29475,8358909.55,962
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-25,296.0,299.55,284.15,287.7,290.0,298.6,36273,10513156.85,1024
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-24,302.5,307.7,295.1,298.6,299.6,304.0,28733,8633876.05,1095
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-23,315.95,319.9,302.1,304.0,305.1,315.05,40348,12557277.75,1422
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-22,314.5,320.6,314.0,315.05,315.5,317.15,23205,7344637.35,769
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-19,319.25,326.0,315.05,317.15,317.05,316.75,46746,14959550.05,1421
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-18,307.3,326.2,306.0,316.75,318.0,310.4,72767,23101358.1,2133
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-17,313.7,318.65,301.0,310.4,312.45,310.2,69198,21432185.8,2217
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-16,340.0,347.9,308.05,310.2,309.55,338.75,143985,47486756.5,4234
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-15,333.7,351.25,323.1,338.75,338.0,332.65,245527,84065192.7,6995
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-12,320.1,336.0,320.1,332.65,333.6,320.65,103975,34479733.25,2347
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-11,322.45,330.0,317.4,320.65,319.55,322.4,63543,20450752.15,1841
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-10,334.5,337.9,320.7,322.4,322.45,334.6,61583,20210556.45,1970
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-08,316.5,340.0,316.5,332.8,332.1,312.65,603025,200201515.45,11713
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-05,291.6,315.0,291.5,312.65,312.95,295.3,407258,125236524.35,7508
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-04,299.45,299.5,291.6,295.3,296.0,298.75,30220,8920399.95,1124
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-03,293.15,307.75,293.15,298.75,298.55,292.5,207616,62656006.7,4525
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-02,294.6,301.2,287.75,292.5,294.65,291.75,78681,23324569.5,2467
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-09-01,295.0,299.0,285.45,291.75,291.6,290.3,38248,11186135.75,1367
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-28,292.65,298.75,286.0,290.3,288.5,291.6,45569,13319528.75,1611
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-27,287.0,295.0,285.1,291.6,291.55,284.0,73773,21445550.65,1852
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-26,294.45,294.5,281.55,284.0,284.0,294.75,79871,22905621.95,1909
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-25,306.2,310.8,292.3,294.75,295.0,303.15,218488,66157541.15,4432
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-22,283.9,310.0,283.05,303.15,304.0,279.15,940391,282958171.2,20178
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-21,270.0,287.0,269.4,279.15,282.0,272.15,211032,59340804.15,4346
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-20,260.65,276.0,260.65,272.15,272.3,262.6,91310,24745186.45,1923
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-19,261.4,267.7,261.05,262.6,262.0,264.05,22552,5952062.15,819
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-18,254.7,268.0,254.65,264.05,263.55,257.3,28561,7524027.5,1049
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-14,259.95,262.9,256.15,257.3,256.2,264.45,25646,6611932.55,707
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-13,270.3,273.45,262.6,264.45,265.0,272.5,39110,10376746.9,1077
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-12,272.0,275.25,271.05,272.5,273.5,272.1,20604,5627664.65,556
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-11,268.35,275.9,268.35,272.1,272.0,269.25,24887,6792583.55,671
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-08,272.0,272.0,265.1,269.25,270.0,273.05,44421,11912415.7,1173
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-07,268.6,277.95,268.6,273.05,273.85,265.35,104448,28618333.9,2407
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-06,264.85,269.9,263.0,265.35,265.95,265.05,31259,8326730.95,1010
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-05,265.05,271.0,263.65,265.05,264.0,266.2,29924,7964339.4,792
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-04,260.7,270.0,260.7,266.2,266.3,260.75,29695,7921521.0,1025
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-08-01,266.2,267.8,259.1,260.75,260.6,268.9,37892,10003165.0,1411
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-31,281.5,282.2,268.0,268.9,268.05,279.25,154642,42402858.45,3546
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-30,258.6,286.65,258.6,279.25,278.55,260.6,208723,57788790.0,3313
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-28,265.6,269.0,259.5,260.6,261.4,263.55,27420,7261113.55,909
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-25,265.5,272.0,260.1,263.55,263.5,266.85,26754,7103731.15,1040
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-24,265.05,270.9,261.05,266.85,266.75,264.35,23661,6307574.4,886
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-23,267.2,268.25,263.0,264.35,264.75,266.7,18015,4780540.0,587
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-22,264.0,272.7,264.0,266.7,267.2,266.0,28436,7620009.75,1040
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-21,264.0,275.35,264.0,266.0,266.5,265.4,57905,15646038.65,1712
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-18,264.35,267.25,259.55,265.4,265.2,264.35,18529,4882327.2,1303
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-17,263.7,270.45,261.1,264.35,264.0,263.7,24578,6551377.2,1193
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-16,252.55,267.5,252.55,263.7,264.0,254.05,46797,12326647.15,1770
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-15,256.0,260.45,252.4,254.05,254.15,253.55,21842,5590365.2,859
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-14,249.0,256.0,248.9,253.55,255.65,250.5,15660,3958734.25,726
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-11,262.1,273.7,249.4,250.5,252.0,263.35,39599,10208058.45,1776
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-10,265.2,272.05,254.6,263.35,262.25,265.7,62651,16521803.6,1960
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-09,276.0,279.7,264.0,265.7,265.85,276.05,43817,11896627.6,1370
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-08,287.05,297.8,270.1,276.05,275.25,287.05,126875,36717674.15,3169
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-07,291.0,293.05,285.55,287.05,285.6,290.85,41437,11960191.4,1254
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-04,290.95,298.85,289.0,290.85,290.4,289.6,62496,18326236.8,1505
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-03,296.85,296.85,287.1,289.6,289.0,293.45,35023,10212931.6,991
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-02,292.3,299.0,292.1,293.45,292.6,291.45,86789,25661310.2,2067
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-07-01,293.85,300.7,290.25,291.45,291.1,290.9,94527,27953023.45,2472
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-30,279.35,298.0,278.0,290.9,292.15,277.6,190976,55671533.55,4682
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-27,280.95,284.5,277.0,277.6,277.5,278.75,40183,11250787.05,1044
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-26,282.45,284.45,276.5,278.75,277.05,278.5,66208,18609114.15,1715
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-25,272.15,282.95,272.15,278.5,279.7,274.0,49693,13844161.75,1344
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-24,270.05,279.0,270.05,274.0,274.2,270.45,28405,7818338.55,987
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-23,270.2,278.45,269.0,270.45,270.95,270.2,25001,6803635.95,776
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-20,276.75,278.0,269.0,270.2,269.0,274.2,26240,7196689.3,916
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-19,275.95,282.8,272.6,274.2,273.1,275.0,27822,7701133.1,1154
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-18,282.35,285.0,274.05,275.0,274.9,280.35,35508,9937016.7,1491
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-17,277.2,283.9,275.1,280.35,280.0,279.65,31239,8729169.2,1216
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-16,269.05,283.7,269.05,279.65,277.2,272.8,71052,19826961.8,2772
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-13,278.0,294.6,269.0,272.8,272.65,276.75,160580,45598828.65,4821
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-12,278.95,289.5,275.7,276.75,276.5,278.3,44530,12519417.65,1600
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-11,289.9,299.9,275.1,278.3,276.4,288.1,139694,40259259.6,3311
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-10,282.0,301.0,273.95,288.1,286.6,283.2,286913,83561600.55,6110
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-09,277.45,284.4,273.0,283.2,282.5,274.75,135559,38028629.45,2976
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-06,283.05,285.45,273.55,274.75,274.7,282.7,103442,28712384.8,2500
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-05,282.3,288.0,279.0,282.7,282.05,276.7,381766,108286883.2,6821
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-04,253.9,284.9,250.9,276.7,276.0,247.7,1042605,286112436.45,20417
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-03,241.5,249.8,241.5,247.7,249.65,241.25,33176,8152171.2,902
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-06-02,235.05,246.0,235.05,241.25,240.65,236.95,56433,13689879.5,1309
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-30,236.1,243.0,235.6,236.95,236.9,238.25,18183,4350279.8,566
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-29,236.0,246.0,236.0,238.25,238.0,237.35,21519,5173560.15,769
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-28,239.05,242.0,236.0,237.35,236.2,240.5,15334,3663639.95,524
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-27,237.05,244.0,233.0,240.5,242.4,237.75,26724,6330696.35,777
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-26,248.95,252.9,235.0,237.75,240.0,244.35,84351,20841500.35,1819
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-23,249.75,253.0,243.5,244.35,244.0,246.45,49289,12164630.6,1102
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-22,248.25,257.9,245.15,246.45,247.5,248.3,126053,31779703.3,2446
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-21,243.9,254.0,241.65,248.3,247.5,238.15,151752,37473372.1,3289
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-20,239.25,240.0,233.55,238.15,239.5,234.35,49517,11732981.45,961
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-19,221.0,238.0,220.15,234.35,234.05,219.8,72257,16592305.35,1816
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-16,227.0,227.0,219.05,219.8,219.9,223.1,22302,4936903.95,575
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-15,223.0,226.1,222.15,223.1,224.0,221.15,21306,4767026.55,528
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-14,216.55,223.0,216.55,221.15,220.75,217.1,19130,4233349.6,606
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-13,218.0,222.0,216.0,217.1,218.0,219.7,31612,6909344.95,974
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-12,221.5,224.8,218.05,219.7,219.25,223.1,29717,6585372.05,911
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-09,223.9,225.0,220.25,223.1,224.4,222.55,15282,3413725.95,720
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-08,224.4,226.0,222.2,222.55,222.5,223.1,13835,3085444.75,333
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-07,226.5,228.7,222.0,223.1,223.0,228.2,29351,6625458.55,761
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-06,229.4,231.0,227.5,228.2,227.6,229.35,20518,4693488.75,582
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-05,236.0,236.0,228.5,229.35,229.05,235.55,16584,3839571.3,560
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-05-02,229.9,237.8,229.55,235.55,235.55,229.9,31412,7356952.85,1104
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-30,234.1,237.9,226.15,229.9,229.1,234.1,41655,9688112.35,1627
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-29,237.3,240.0,232.65,234.1,233.15,237.3,22128,5236925.75,703
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-28,234.0,242.95,233.6,237.3,236.6,234.75,74423,17772249.95,2590
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-25,233.95,239.8,232.25,234.75,233.15,232.3,57828,13659878.85,1845
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-23,241.25,242.0,231.4,232.3,232.9,241.4,71230,16761932.75,2100
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-22,252.45,258.0,239.6,241.4,240.0,244.6,321860,80033296.4,5826
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-21,245.6,251.9,241.95,244.6,242.1,244.5,112241,27717346.95,1945
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-17,245.5,249.8,240.1,244.5,245.0,243.55,62790,15372767.5,1802
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-16,246.5,252.8,242.55,243.55,245.0,244.7,163841,40650509.8,3713
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-15,238.0,249.8,235.1,244.7,244.9,232.65,288754,70550395.1,6439
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-11,230.3,239.4,230.3,232.65,231.8,230.45,71328,16726292.4,1611
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-10,233.75,240.0,229.15,230.45,230.3,233.8,69672,16315041.3,1518
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-09,222.0,240.9,221.5,233.8,233.5,218.75,345484,80688930.15,7351
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-07,213.0,220.45,211.9,218.75,220.2,211.7,67180,14547831.75,1308
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-04,215.0,215.0,206.55,211.7,212.1,210.0,45853,9703139.7,993
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-03,211.0,214.9,208.55,210.0,209.0,210.0,37725,7989243.25,980
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-02,204.95,213.75,203.15,210.0,210.1,202.2,93927,19773227.35,1832
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-04-01,203.5,206.25,201.1,202.2,202.1,201.2,48416,9856559.05,923
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-31,202.25,210.0,198.55,201.2,199.0,202.75,60786,12375106.6,1171
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-28,205.0,205.0,200.0,202.75,201.55,202.8,6081,1233723.6,212
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-27,201.3,204.5,201.3,202.8,202.3,201.3,11468,2326905.8,310
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-26,205.25,205.25,200.65,201.3,201.9,202.65,9802,1986353.0,257
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-25,204.5,208.3,201.85,202.65,201.85,202.3,35184,7210017.65,766
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-24,201.0,204.9,200.0,202.3,203.0,202.65,12890,2605722.05,429
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-22,199.0,205.0,199.0,202.65,200.25,198.9,2361,477996.35,150
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-21,198.0,202.7,197.4,198.9,199.0,199.35,6983,1394004.4,263
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-20,199.0,201.75,197.1,199.35,198.45,199.75,9345,1863007.1,135
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-19,197.0,203.0,195.1,199.75,199.5,197.05,11272,2240948.75,802
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-18,196.5,200.0,196.5,197.05,196.9,197.35,9492,1871689.1,218
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-14,199.0,203.45,195.6,197.35,197.75,198.9,7676,1518317.2,275
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-13,196.0,206.0,195.5,198.9,198.3,197.65,18492,3708448.3,1406
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-12,198.0,201.95,194.2,197.65,197.7,199.0,7862,1552149.3,564
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-11,199.5,202.95,198.1,199.0,198.1,200.15,7143,1432312.95,304
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-10,203.45,203.45,198.95,200.15,199.15,203.25,8914,1787212.5,405
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-07,205.0,207.5,202.15,203.25,202.15,204.0,24393,4987466.6,1158
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-06,203.7,206.3,202.2,204.0,205.55,196.85,105406,21527370.7,2106
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-05,195.0,199.0,194.6,196.85,198.0,194.9,11285,2217210.6,449
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2014-03-04,192.35,195.95,192.0,194.9,195.0,192.8,6113,1189009.95,632
