StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-30,607.9,611.45,586.1,589.6,590.0,596.25,9100084,5427778522.7,162055
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-29,605.0,607.9,590.1,596.25,595.4,598.6,6767185,4048344366.65,111221
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-28,616.8,621.25,593.25,598.6,600.5,608.7,8193432,4924678826.0,136856
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-27,600.0,632.65,600.0,608.7,610.0,599.3,14089884,8704616726.7,210013
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-24,586.4,606.0,583.6,599.3,595.55,586.7,11127892,6664525196.9,185533
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-23,590.0,603.9,579.05,586.7,589.0,587.2,6277909,3721988288.1,120788
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-22,594.9,599.75,585.0,587.2,589.0,592.1,6182389,3661548159.8,105276
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-21,578.0,609.8,570.0,592.1,587.85,585.4,14471886,8647157437.05,234920
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-20,598.0,599.4,580.0,585.4,584.6,598.0,5856240,3440508754.45,120517
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-17,615.0,615.0,595.0,598.0,596.0,600.45,8304296,5005793111.05,155669
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-16,590.0,612.8,582.0,600.45,601.95,592.35,12716392,7619691909.55,203613
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-15,604.45,614.0,578.6,592.35,595.85,592.85,16213849,9751835989.8,315659
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-13,605.0,605.0,583.0,592.85,593.2,579.6,15483866,9165439971.8,245354
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-09,564.0,610.0,564.0,579.6,580.0,512.75,27207928,15854975819.05,389706
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-08,496.95,530.0,490.0,512.75,514.95,492.25,19456194,10058531580.45,295878
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-07,479.0,513.4,452.0,492.25,492.0,449.2,20843854,10155335956.7,340593
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-03,425.0,454.7,416.25,449.2,448.0,413.75,17906777,7932340266.2,276736
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-04-01,424.9,430.9,410.4,413.75,413.55,422.85,6329718,2657544430.4,114574
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-31,446.0,446.6,420.0,422.85,422.35,431.75,9434756,4081519674.35,145428
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-30,413.8,438.7,407.65,431.75,435.0,407.65,9021027,3805120197.1,235135
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-27,393.0,411.0,391.95,407.65,409.5,386.15,6471292,2608694470.25,134530
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-25,378.0,394.9,374.0,376.45,375.2,377.45,6419109,2452756641.05,177940
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-24,380.0,409.75,372.55,377.45,379.5,375.25,6652237,2603600592.35,167567
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-23,370.0,406.9,370.0,375.25,380.0,392.8,5507004,2123288368.1,142970
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-20,379.8,399.8,372.45,392.8,385.2,374.7,4718358,1846385923.0,138449
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-19,374.8,390.75,362.9,374.7,374.75,386.0,2926155,1102602163.5,85136
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-18,411.8,411.8,381.7,386.0,390.35,401.75,4200582,1672726649.75,114086
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-17,397.0,422.0,390.75,401.75,405.0,396.4,2989674,1226642212.6,83402
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-16,416.0,423.9,392.75,396.4,396.0,425.55,5394615,2198420979.7,89810
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-13,388.0,434.95,355.3,425.55,425.0,394.75,6096909,2496794731.05,150719
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-12,412.5,412.5,390.75,394.75,395.25,417.1,5636464,2235998268.25,94842
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-11,425.0,426.15,410.2,417.1,418.1,426.15,5314548,2213276171.6,126683
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-09,425.0,432.65,423.5,426.15,425.0,434.4,2986596,1277406528.15,44117
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-06,425.0,438.15,423.05,434.4,431.2,440.6,2916146,1261268570.95,50806
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-05,447.85,472.0,437.45,440.6,440.0,447.65,9637431,4328415093.5,111026
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-04,425.6,449.8,420.0,447.65,445.85,425.3,9297945,4086987028.8,123174
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-03,402.0,429.2,402.0,425.3,424.5,401.95,5476676,2300514977.0,93117
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-03-02,407.0,411.25,394.65,401.95,405.0,402.1,3460583,1406523363.75,82668
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-28,413.0,416.45,398.05,402.1,405.05,421.2,4200936,1712263112.65,86522
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-27,411.1,424.0,409.0,421.2,421.0,422.2,5109022,2124267375.5,89888
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-26,406.0,425.0,405.8,422.2,422.0,425.8,8068909,3382786584.55,107455
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-25,430.2,431.2,420.0,425.8,425.2,430.15,2438218,1036528239.2,35505
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-24,436.0,436.7,426.55,430.15,428.0,435.75,2569563,1105175982.05,70928
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-20,448.0,448.8,434.5,435.75,436.7,447.5,3048500,1341189231.45,56814
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-19,437.8,449.2,437.4,447.5,447.25,436.0,2359566,1050162091.6,40302
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-18,433.0,437.65,428.1,436.0,437.0,431.9,2453801,1063077853.8,33961
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-17,444.5,445.75,430.1,431.9,433.25,447.1,4581786,1987395912.15,80822
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-14,444.0,448.9,441.5,447.1,445.1,443.4,1814780,808448425.95,42411
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-13,446.8,448.9,440.5,443.4,444.0,446.8,2041017,906823799.05,59758
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-12,454.95,454.95,445.0,446.8,446.65,450.6,1683136,753917497.5,39748
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-11,447.1,452.0,443.35,450.6,451.0,444.75,1889638,847944097.5,37914
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-10,444.2,451.0,442.1,444.75,445.0,443.2,3557480,1586627262.0,34321
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-07,440.0,445.9,437.3,443.2,442.4,439.65,6386193,2824548750.5,65124
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-06,462.5,464.35,435.35,439.65,438.55,447.55,7118843,3176117734.15,125961
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-05,449.55,459.15,437.5,447.55,453.75,448.45,3637403,1626518024.3,60500
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-04,446.7,452.45,444.2,448.45,447.7,444.55,2030860,912598588.8,43211
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-03,444.0,450.65,439.4,444.55,443.8,444.2,1690394,750694733.4,48011
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-02-01,446.5,452.2,437.75,444.2,445.6,446.9,1632513,728896243.0,23630
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-31,453.95,453.95,442.1,446.9,447.9,451.0,2184609,979214843.75,92843
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-30,461.0,461.0,446.35,451.0,451.0,461.55,2766881,1252587139.85,71068
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-29,464.7,467.4,460.35,461.55,461.05,464.7,1737293,805835141.95,56487
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-28,465.0,468.0,458.95,464.7,464.45,464.45,3592413,1669112532.5,101456
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-27,457.5,466.5,454.2,464.45,464.2,458.85,5849003,2708743192.15,69918
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-24,465.0,467.75,456.85,458.85,458.75,465.15,2713370,1253858930.1,69823
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-23,464.5,475.85,459.35,465.15,465.0,471.6,5783749,2717742843.65,76343
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-22,474.5,480.3,470.25,471.6,470.8,473.4,2380518,1134603844.85,48713
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-21,478.95,479.55,472.2,473.4,473.0,480.15,1448808,689466313.55,27223
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-20,480.45,483.15,476.65,480.15,479.85,480.3,1206931,579469991.8,34474
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-17,480.0,482.95,476.55,480.3,479.95,480.25,2039387,979864386.4,33972
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-16,484.0,487.45,479.0,480.25,480.0,484.0,1694372,817253115.95,36394
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-15,484.0,486.85,479.55,484.0,484.0,484.25,1413668,682489251.3,28871
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-14,480.6,485.2,479.2,484.25,485.2,477.65,2160301,1042824246.6,71746
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-13,474.5,482.45,474.5,477.65,477.5,473.5,1229969,588066735.3,16312
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-10,470.1,477.0,469.75,473.5,472.95,470.1,1213600,575911564.65,21827
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-09,467.5,473.3,467.5,470.1,469.85,464.75,1700600,800366607.0,28983
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-08,467.8,470.1,461.6,464.75,463.6,468.6,1507276,702136832.6,22866
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-07,466.0,470.0,463.65,468.6,468.35,466.75,2365554,1103398181.75,32146
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-06,469.8,469.95,461.2,466.75,464.0,469.95,1501855,699442317.2,34773
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-03,475.8,475.8,467.25,469.95,470.65,473.5,2252752,1061592460.6,44368
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-02,478.85,479.9,472.3,473.5,472.95,475.9,1406381,668921740.6,23644
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2020-01-01,481.0,481.0,474.45,475.9,476.4,478.2,1316812,628456121.8,18642
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-31,479.95,484.3,476.95,478.2,477.9,479.95,1640854,788764029.35,36181
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-30,481.1,487.0,478.25,479.95,480.0,481.1,1809828,873147826.5,27490
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-27,474.55,483.5,472.8,481.1,482.3,474.15,2005404,963610254.2,31766
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-26,478.7,482.55,472.25,474.15,473.45,478.7,2887784,1379790700.4,46530
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-24,467.25,480.0,465.5,478.7,477.2,467.85,3262749,1546777415.4,44260
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-23,467.0,469.0,464.5,467.85,467.2,465.75,866023,403925240.35,22296
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-20,466.9,474.45,463.9,465.75,467.8,467.6,2248997,1054460477.3,38431
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-19,465.65,471.5,464.8,467.6,467.35,467.8,1485123,695213767.75,36482
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-18,464.0,469.25,461.5,467.8,467.65,463.95,1705929,795401298.3,32427
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-17,462.05,466.2,460.35,463.95,463.5,458.25,2434853,1127718660.8,61124
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-16,463.05,464.75,457.5,458.25,458.0,461.25,903737,416778395.55,23326
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-13,461.05,465.0,456.6,461.25,460.65,461.05,1213599,559287927.75,21613
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-12,452.2,463.1,452.2,461.05,460.0,449.95,2730092,1254302302.6,58643
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-11,453.0,453.1,446.7,449.95,449.95,453.05,1806996,812298140.4,47502
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-10,450.6,454.95,449.5,453.05,452.8,447.9,2807906,1271817711.95,40146
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-09,457.4,457.75,444.6,447.9,449.5,455.45,3761784,1692881319.3,35815
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-06,463.0,467.0,454.0,455.45,455.5,461.6,2520045,1163419053.85,35180
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-05,469.5,470.3,460.4,461.6,462.4,470.0,1483537,688191365.7,25332
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-04,463.0,471.85,462.0,470.0,469.0,464.25,1426757,668232427.6,30525
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-03,465.0,465.85,460.0,464.25,465.5,464.0,1067139,493816897.4,25298
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-12-02,469.6,469.6,455.35,464.0,463.5,466.7,2492362,1151138958.25,35785
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-29,469.65,473.4,465.6,466.7,467.0,468.35,1307574,612634443.75,35757
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-28,472.0,476.5,464.1,468.35,469.2,468.0,2933958,1378798680.8,43105
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-27,475.0,475.0,464.55,468.0,468.0,478.55,3494515,1635752636.55,55599
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-26,483.0,490.55,476.7,478.55,478.4,483.5,3880896,1872950407.75,41373
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-25,478.25,485.35,475.9,483.5,483.25,478.85,1465490,706417935.35,23548
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-22,485.0,485.0,472.7,478.85,478.65,485.5,2778328,1330291276.6,43339
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-21,482.6,492.3,476.6,485.5,485.0,482.6,5600894,2722795663.55,68254
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-20,472.0,483.7,468.65,482.6,480.65,472.1,4080054,1955197804.15,45014
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-19,461.2,477.5,459.55,472.1,473.3,460.6,5080106,2404619598.7,60326
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-18,463.0,472.0,457.65,460.6,458.95,463.25,2847404,1322003632.1,39141
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-15,448.0,468.05,435.4,463.25,462.2,451.4,10693852,4823863391.8,139803
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-14,445.2,458.2,442.65,451.4,451.95,447.9,2659601,1196580300.1,45399
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-13,452.0,455.0,446.0,447.9,446.55,454.85,3001272,1354321380.25,45146
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-11,459.4,459.4,451.75,454.85,454.4,462.5,4109355,1871583537.05,35365
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-08,470.1,470.1,461.25,462.5,462.55,471.85,4300075,1994733369.0,43985
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-07,482.0,487.4,470.0,471.85,471.8,480.85,5892783,2818714068.6,75353
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-05,470.15,475.5,465.15,467.85,467.85,468.3,1391429,654305311.45,29733
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-04,471.4,478.5,467.05,468.3,468.2,469.2,2393325,1128751066.8,40727
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-11-01,467.3,474.2,462.4,469.2,468.5,466.85,3649879,1711429581.5,63021
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-31,465.0,472.7,460.15,466.85,472.0,465.0,3944718,1834670249.0,81657
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-30,478.95,478.95,462.25,465.0,463.15,473.05,2640132,1229366281.15,50512
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-29,463.9,478.4,462.0,473.05,472.25,461.05,3498572,1652529815.55,81941
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-27,462.0,463.9,459.5,461.05,462.0,459.85,179612,82910235.05,3975
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-25,447.1,461.45,441.75,459.85,459.6,446.85,2647759,1194012913.9,63109
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-24,455.0,456.0,443.55,446.85,447.9,454.25,1733751,778774060.1,42582
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-23,453.65,456.8,448.1,454.25,453.3,453.9,2262575,1026696225.9,41985
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-22,441.25,457.75,440.2,453.9,453.65,444.15,2333810,1053412411.95,56529
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-18,448.5,451.15,440.1,444.15,440.2,446.3,2850227,1270314041.0,38211
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-17,445.3,447.7,439.4,446.3,445.5,446.8,1818421,805972384.1,52716
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-16,446.3,447.85,438.95,446.8,445.3,446.55,2180925,966739858.7,41167
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-15,440.0,448.5,435.35,446.55,446.3,440.9,3153015,1399930321.65,42434
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-14,441.35,446.45,433.5,440.9,440.9,441.35,5861895,2576419203.85,66762
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-11,422.55,443.0,389.55,441.35,442.05,422.15,17354782,7332270604.75,176315
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-10,423.1,427.3,418.55,422.15,422.95,423.35,2381621,1007735804.65,35214
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-09,408.3,427.0,407.5,423.35,423.35,408.25,4117690,1720348683.4,59791
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-07,419.95,419.95,405.5,408.25,408.3,418.35,2564196,1053926200.15,72908
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-04,419.5,431.3,416.15,418.35,417.5,418.1,4182360,1777152385.65,110356
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-03,411.0,421.0,406.5,418.1,416.95,412.65,2639852,1101476751.35,52073
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-10-01,426.9,426.9,402.7,412.65,411.8,425.5,4914716,2032977573.2,91539
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-30,430.0,432.8,418.0,425.5,425.0,439.4,6307161,2679206499.15,87990
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-27,438.45,446.0,435.7,439.4,441.5,438.45,3151119,1393891867.95,52593
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-26,439.0,440.45,430.4,438.45,436.5,434.6,3960277,1721910395.1,77703
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-25,449.9,450.0,432.2,434.6,434.0,450.25,3524655,1546423156.8,94158
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-24,450.0,455.05,446.6,450.25,449.9,448.9,1959468,884306275.5,46425
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-23,468.0,472.3,445.0,448.9,447.45,463.3,2819792,1276056403.0,57777
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-20,454.2,465.0,445.5,463.3,463.0,452.05,2558072,1172195132.85,67138
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-18,461.4,462.8,454.35,458.65,458.7,460.65,1656705,758249140.3,33826
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-17,471.95,472.4,457.0,460.65,459.7,470.5,1753611,810042876.1,59467
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-16,467.0,472.0,464.1,470.5,470.0,469.0,1257381,590151135.7,24611
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-13,468.05,469.65,464.5,469.0,469.45,467.8,818854,382611868.9,17603
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-12,474.0,474.0,464.4,467.8,467.4,471.8,1179858,553596742.35,32983
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-11,474.0,478.3,468.05,471.8,470.7,475.0,996410,471002312.2,26998
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-09,475.0,478.7,472.1,475.0,475.0,474.9,780846,371722621.9,15998
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-06,479.0,482.5,473.75,474.9,474.2,478.4,1668897,795758937.3,48990
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-05,472.0,479.75,470.6,478.4,477.1,471.4,1216510,579301813.25,44134
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-04,471.1,475.0,467.05,471.4,471.0,469.55,2339657,1101219228.95,52463
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-09-03,467.0,471.25,461.0,469.55,470.95,472.45,1564714,731101999.45,41596
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-30,468.0,475.2,461.45,472.45,473.0,465.2,1126818,527907714.35,32258
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-29,465.5,468.0,456.55,465.2,463.75,464.25,1410078,653927407.25,30803
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-28,465.8,476.2,460.15,464.25,465.0,465.35,2193022,1029014325.35,38061
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-27,468.5,469.85,458.45,465.35,466.3,466.55,2992115,1389291176.85,60680
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-26,468.1,470.95,454.9,466.55,467.0,465.9,2158865,1000981581.55,36079
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-23,464.0,467.35,449.2,465.9,464.15,464.0,2217428,1019585795.9,39853
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-22,464.9,469.95,460.6,464.0,462.0,468.05,1398888,650294743.05,28837
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-21,478.6,479.0,466.95,468.05,467.9,478.7,1065506,501894407.8,19563
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-20,478.85,481.7,470.55,478.7,478.7,475.85,1606901,764058183.9,47096
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-19,478.5,485.55,474.6,475.85,477.0,476.1,1211272,582449177.55,27175
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-16,477.0,483.4,474.5,476.1,477.0,478.3,1279325,611456552.45,42279
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-14,477.45,483.25,465.0,478.3,479.8,475.75,2376714,1128799125.95,48806
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-13,484.5,486.9,473.05,475.75,476.5,484.5,2952687,1408448485.05,73285
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-09,505.9,511.7,481.55,484.5,485.1,503.05,5172748,2560263420.25,69444
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-08,504.75,510.0,493.8,503.05,503.9,518.3,6750611,3381417104.5,113195
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-07,502.7,525.85,501.65,518.3,513.95,500.15,4668643,2402175127.3,89442
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-06,518.0,527.0,496.85,500.15,502.35,518.9,7425849,3753498120.45,103462
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-05,513.8,520.8,512.25,518.9,518.15,516.1,2162918,1118320691.15,51552
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-02,509.0,519.7,508.7,516.1,516.0,512.45,1574251,811871580.2,45524
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-08-01,516.15,519.45,509.2,512.45,512.2,521.1,1289007,660697321.1,38775
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-07-31,516.9,522.7,506.0,521.1,517.55,520.0,1828077,942781667.3,34837
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2019-07-30,522.2,533.6,517.8,520.0,518.45,522.25,1665158,870026374.1,36686
