StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-28,177.3,186.95,176.0,185.15,185.95,178.05,1822559,324792888.25,20343
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-27,180.0,181.0,175.6,178.05,177.7,179.05,598652,106473040.0,4353
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-26,178.9,179.55,174.05,179.05,179.0,177.8,336542,60058225.8,6429
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-22,178.0,179.5,177.2,177.9,177.3,179.2,115684,20651391.45,3151
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-20,182.0,182.0,176.7,179.2,179.0,180.35,178246,31787611.25,4652
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-19,180.5,183.7,176.15,180.35,181.55,180.2,236923,42366020.35,7525
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-18,182.65,182.65,177.5,180.2,179.3,181.5,1926024,346596090.9,3152
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-15,182.7,184.6,179.3,181.5,181.0,180.5,249587,45141942.85,4979
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-14,178.7,182.5,178.7,180.5,180.0,179.65,3555668,640304424.35,5832
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-13,179.7,185.9,178.0,179.65,180.0,180.55,859225,154401225.9,17920
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-12,172.65,182.0,172.65,180.55,180.65,172.95,282525,50422327.95,7086
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-11,170.85,174.55,168.25,172.95,174.4,169.75,305808,52278177.7,7336
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-08,171.9,171.9,167.5,169.75,169.95,170.85,157569,26575101.05,6225
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-07,173.45,173.55,170.0,170.85,171.0,170.85,167935,28782819.8,8687
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-06,162.65,173.0,162.1,170.85,172.0,164.2,2430001,405635087.35,12896
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-05,159.15,165.4,159.0,164.2,162.5,159.15,252733,41172321.35,7017
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-03-01,158.05,160.9,157.6,159.15,158.5,157.25,264674,42295102.35,3077
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-28,157.2,158.8,156.0,157.25,157.6,158.0,198465,31262643.6,8179
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-27,160.05,161.8,155.5,158.0,157.1,160.05,284584,45289945.9,9776
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-26,157.0,161.0,153.7,160.05,160.05,158.7,232271,36518303.6,8085
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-25,159.95,163.15,155.2,158.7,159.0,158.6,754241,119609902.35,40479
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-22,151.0,159.85,149.6,158.6,158.0,153.2,426014,65754352.9,18085
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-21,151.7,154.75,148.65,153.2,152.65,152.45,346938,52522055.55,21568
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-20,153.55,155.35,151.3,152.45,151.7,154.8,265086,40487872.8,9876
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-19,152.55,156.95,152.55,154.8,154.55,154.5,127188,19641274.45,6073
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-18,160.05,160.3,152.0,154.5,153.0,160.0,305059,47367073.55,8989
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-15,160.45,161.35,155.2,160.0,160.05,159.5,357666,56334581.5,12945
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-14,162.9,163.0,156.65,159.5,159.4,162.7,363561,57964683.5,14091
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-13,165.15,165.25,161.6,162.7,161.6,165.05,862699,140768166.1,12549
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-12,164.2,167.0,162.3,165.05,166.9,166.15,827135,135787157.3,35545
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-11,165.0,167.75,163.05,166.15,166.25,166.85,416827,69100682.75,7086
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-08,166.4,169.0,161.7,166.85,165.6,169.5,602840,99342273.8,14386
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-07,167.8,171.75,167.6,169.5,168.3,168.95,88665,15015350.2,3929
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-06,170.0,170.05,167.55,168.95,169.15,170.3,64070,10815673.0,4212
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-05,171.65,171.65,167.65,170.3,169.05,170.9,694843,118095406.5,4850
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-04,177.7,177.8,169.7,170.9,170.25,177.45,646728,112399665.6,7100
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-02-01,176.7,180.05,173.25,177.45,177.9,176.05,179429,31648796.55,7785
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-31,176.8,178.05,173.9,176.05,177.95,177.95,140721,24652374.75,4544
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-30,176.9,179.0,174.3,177.95,178.25,176.85,387821,68772661.15,6765
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-29,178.9,178.9,174.55,176.85,176.45,178.95,494088,87406063.8,4476
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-28,180.7,181.7,176.05,178.95,180.3,181.3,202423,36036219.45,16405
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-25,178.7,182.9,178.7,181.3,181.0,179.7,236507,42970001.05,8356
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-24,181.3,181.3,178.0,179.7,179.35,180.0,293814,52615920.75,1746
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-23,180.0,180.7,178.5,180.0,180.05,179.35,107116,19239173.25,2507
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-22,176.75,180.5,176.75,179.35,180.0,177.65,103792,18509465.7,2664
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-21,183.7,183.7,174.2,177.65,178.0,182.45,676877,119856106.6,5189
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-18,178.0,187.3,177.75,182.45,182.65,177.75,1203399,219681955.95,21479
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-17,176.05,179.3,174.0,177.75,177.8,177.9,249543,44133884.15,4752
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-16,170.95,180.8,169.2,177.9,176.7,169.85,441968,77843375.45,7627
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-15,171.45,172.75,169.3,169.85,169.8,170.05,53011,9017913.4,1779
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-14,172.7,174.15,168.55,170.05,172.4,171.4,128198,21751053.05,2788
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-11,170.3,171.95,169.15,171.4,171.9,170.05,71584,12237922.85,2199
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-10,171.0,172.5,168.6,170.05,170.05,170.15,740826,125683503.3,6611
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-09,171.9,171.9,168.45,170.15,169.25,170.4,1040947,176386403.05,6505
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-08,174.7,175.05,169.05,170.4,170.0,175.05,401447,68863713.9,6526
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-07,171.0,178.7,170.0,175.05,174.85,170.0,303805,53156791.55,5184
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-04,171.05,171.05,167.5,170.0,169.6,170.45,258147,43717389.7,2800
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-03,175.9,176.3,169.3,170.45,169.3,176.05,2154136,376601677.4,5717
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-02,175.0,176.4,174.1,176.05,175.25,175.4,1386895,243431448.35,4106
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2019-01-01,176.0,176.0,174.5,175.4,175.4,175.85,35780,6267508.15,863
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-31,175.5,177.2,174.2,175.85,175.4,174.75,204232,35929524.65,4300
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-28,175.6,177.9,173.7,174.75,174.05,176.35,271548,47826642.25,8002
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-27,174.55,177.3,172.85,176.35,176.9,174.85,159943,28060698.15,5850
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-26,175.3,176.05,173.8,174.85,174.0,175.65,69383,12132235.25,1222
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-24,177.7,177.7,175.1,175.65,175.3,177.7,40186,7063159.7,1178
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-21,177.75,179.7,175.5,177.7,176.4,178.75,597952,106473210.9,11424
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-20,177.8,180.5,176.25,178.75,177.55,178.25,465875,82853995.4,6948
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-18,177.65,178.7,175.8,176.5,176.05,177.5,222938,39408562.7,3176
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-17,178.7,178.7,174.35,177.5,178.0,177.0,300118,52874493.0,13341
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-14,180.7,180.7,176.5,177.0,177.0,179.6,71988,12797717.95,2994
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-13,177.05,181.8,177.05,179.6,179.8,177.8,302840,54281658.35,4831
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-11,178.7,180.25,173.7,178.5,179.0,177.55,185817,32838124.1,4596
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-10,182.5,182.5,175.25,177.55,180.1,181.95,140598,24913293.8,5157
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-07,183.4,184.3,180.7,181.95,181.25,183.35,213451,38835040.6,4464
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-06,186.0,186.0,181.45,183.35,183.5,186.2,387641,71208249.65,8719
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-05,185.0,187.95,184.95,186.2,186.5,186.05,258805,48219345.7,7589
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-04,188.45,188.7,185.25,186.05,185.55,187.95,242977,45202774.85,3912
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-12-03,189.5,189.5,184.75,187.95,187.95,187.15,323717,60751990.7,9784
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-30,189.0,189.0,184.25,187.15,186.2,188.3,114886,21406654.7,6318
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-29,188.2,190.0,186.3,188.3,188.5,188.0,422565,79472921.75,13588
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-28,181.65,189.95,179.15,188.0,188.45,180.25,1316551,246888606.8,38443
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-27,178.7,182.5,178.05,180.25,180.15,179.15,133043,24012205.65,9670
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-26,177.6,182.15,177.6,179.15,178.8,178.3,185985,33451922.6,4351
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-22,183.45,183.45,177.25,178.3,177.65,182.45,86134,15515358.5,3698
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-21,182.65,183.2,177.2,182.45,183.0,182.05,192116,34592195.65,5975
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-20,180.1,184.0,179.9,182.05,181.0,181.85,148048,26882496.0,4833
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-19,179.0,182.15,178.1,181.85,180.8,178.95,254227,46166642.75,3373
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-16,181.9,182.65,178.5,178.95,179.0,181.55,194235,35165166.35,4136
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-15,184.95,185.8,180.15,181.55,180.6,182.0,112412,20468020.1,6284
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-14,181.7,187.7,177.65,182.0,185.9,180.85,781852,141125039.95,17101
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-13,185.3,185.55,179.7,180.85,180.4,185.25,149336,27096429.25,8774
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-12,189.7,189.7,183.5,185.25,184.1,188.75,288056,53410397.0,7410
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-09,185.0,190.95,184.25,188.75,187.65,184.9,651700,122515610.55,30981
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-07,184.95,186.0,184.5,184.9,184.95,184.3,18855,3487859.25,375
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-06,183.5,185.3,182.1,184.3,184.2,182.05,289593,53043857.15,15616
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-05,187.0,187.95,180.5,182.05,181.0,181.95,779582,142768889.0,14672
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-02,182.6,183.6,180.55,181.95,182.0,180.0,286311,52112122.4,4196
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-11-01,178.1,182.6,177.7,180.0,182.6,179.0,747524,134608497.3,13744
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-31,177.0,181.0,172.8,179.0,179.0,175.5,167518,29808217.7,6766
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-30,171.2,176.2,169.1,175.5,175.0,171.15,124955,21631792.8,6177
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-29,169.0,172.8,163.9,171.15,170.8,167.45,405392,67995474.85,11637
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-26,167.1,170.3,163.35,167.45,167.4,167.1,275741,45762566.95,9247
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-25,165.05,170.3,161.2,167.1,167.5,167.5,280520,46109802.05,9114
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-24,166.7,169.0,162.0,167.5,167.25,167.0,484918,80948683.15,9410
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-23,168.0,169.7,163.0,167.0,166.5,168.05,360772,59961105.85,12627
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-22,165.5,169.65,165.5,168.05,168.5,167.65,86554,14510644.45,3587
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-19,166.0,168.35,164.3,167.65,168.25,167.55,334042,55478053.4,20975
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-17,169.0,171.8,164.45,167.55,165.0,167.95,826512,139089308.9,18867
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-16,171.4,172.2,165.2,167.95,167.75,171.15,720849,121313812.05,21174
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-15,171.0,174.0,170.25,171.15,170.85,171.0,211710,36199368.3,11730
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-12,171.9,173.75,169.75,171.0,170.4,170.55,191078,32786900.35,6229
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-11,169.75,173.0,168.15,170.55,170.8,173.55,343636,58947657.05,6535
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-10,171.25,174.2,171.25,173.55,173.05,173.0,1744758,301815344.85,40356
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-09,173.2,174.5,170.1,173.0,173.0,173.15,817293,141161416.3,12686
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-08,175.9,178.25,168.7,173.15,173.5,176.3,762682,131953491.3,17804
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-05,181.6,181.6,173.2,176.3,175.75,181.3,373732,66708804.55,6433
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-04,180.0,183.75,175.5,181.3,180.6,181.95,872725,158707081.45,15536
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-03,180.1,182.9,178.1,181.95,181.8,181.75,536607,97113436.6,5499
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-10-01,175.85,182.7,172.1,181.75,182.0,174.45,460606,82012133.25,8888
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-28,190.5,192.7,156.45,174.45,174.5,181.2,7143359,1291217888.0,99903
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-27,184.0,185.0,178.5,181.2,181.05,184.45,1047442,190268276.1,11761
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-26,181.85,185.8,180.15,184.45,183.9,181.85,181159,33082661.8,10016
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-25,177.0,184.0,174.3,181.85,181.6,178.45,1180079,210854837.6,7638
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-24,180.0,181.6,173.9,178.45,177.0,179.6,461576,82391288.05,6721
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-21,178.15,184.0,172.7,179.6,181.0,178.9,455553,81733740.1,7020
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-19,179.85,179.85,175.2,178.9,178.7,180.0,289553,51714597.35,6114
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-18,179.65,182.95,178.9,180.0,180.3,179.65,237361,42865500.9,2464
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-17,183.2,183.2,178.0,179.65,180.0,184.05,932361,167074414.95,4474
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-14,179.0,185.05,179.0,184.05,183.25,179.3,111134,20374290.1,5657
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-12,183.45,184.3,176.6,179.3,179.85,183.45,251233,44877237.15,6699
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-11,185.2,189.0,183.0,183.45,183.8,186.05,474319,88796549.35,4403
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-10,191.0,194.3,185.3,186.05,186.1,191.1,184458,34867240.9,6346
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-07,194.35,194.35,189.4,191.1,192.0,195.4,77650,14843608.0,2197
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-06,184.5,198.3,184.5,195.4,193.7,185.35,434540,84141322.95,6789
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-05,186.2,189.05,182.5,185.35,185.05,186.0,458166,84250302.75,14154
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-04,193.5,193.5,182.1,186.0,188.9,191.8,1369477,259292644.8,6482
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-09-03,190.2,194.8,189.1,191.8,194.7,192.5,917925,175376177.8,13635
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-31,194.9,196.25,188.5,192.5,192.0,192.7,258376,49411083.25,5811
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-30,184.3,194.9,184.3,192.7,194.9,184.3,438471,82943062.9,5767
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-29,184.5,186.3,183.1,184.3,183.6,184.55,430498,79623617.95,3551
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-28,187.3,187.3,180.15,184.55,184.5,185.05,338670,61688911.35,9391
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-27,187.1,189.05,184.0,185.05,186.0,188.1,714055,133785404.35,4620
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-24,188.2,190.0,186.1,188.1,187.05,189.75,88760,16715469.75,2238
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-23,190.0,190.9,189.2,189.75,189.25,189.5,106511,20208356.55,1543
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-21,192.05,193.65,188.1,189.5,189.5,191.9,161838,30730617.95,2827
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-20,195.65,195.75,191.25,191.9,192.0,195.0,137612,26502833.05,3041
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-17,196.3,197.9,193.6,195.0,195.0,196.85,255862,50108943.3,4038
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-16,198.1,201.0,194.25,196.85,195.25,200.65,397244,79237843.35,4467
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-14,199.8,202.3,196.5,200.65,201.1,200.8,97819,19519108.85,2581
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-13,200.0,201.8,197.0,200.8,200.95,200.45,88969,17823519.0,4527
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-10,201.8,202.2,195.65,200.45,200.0,200.3,202255,40420412.2,9176
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-09,203.7,203.8,199.55,200.3,199.95,202.8,148112,29712719.5,2924
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-08,201.0,207.0,200.1,202.8,202.75,200.9,269438,54884200.5,7570
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-07,200.1,202.5,198.35,200.9,200.55,200.1,273122,54677363.75,13579
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-06,200.0,200.95,199.0,200.1,200.2,200.0,208485,41706262.2,4615
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-03,199.45,201.8,196.35,200.0,200.5,198.75,223745,44779950.0,11470
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2018-08-02,198.45,200.7,195.7,198.75,197.5,198.45,1550818,308965042.1,19223
