StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-08,268.65,275.8,267.65,272.9,273.0,268.1,584255,159192016.3,11789
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-07,268.0,269.0,267.0,268.1,268.1,267.85,146649,39304666.35,3080
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-06,266.8,270.0,265.05,267.85,268.0,266.75,355712,95356923.95,7936
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-05,261.2,267.4,259.8,266.75,266.9,260.25,244789,64894277.05,6717
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-04,261.0,264.45,259.0,260.25,260.5,261.6,113593,29631980.0,2800
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-03-01,259.25,263.0,254.2,261.6,261.5,255.6,250685,65312699.05,5476
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-28,264.6,266.2,253.7,255.6,257.0,263.85,359311,93385477.9,4935
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-27,263.0,265.85,261.4,263.85,263.45,262.55,242964,64040663.45,7529
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-26,260.05,265.85,257.8,262.55,262.05,260.15,254184,66509852.95,3905
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-25,259.05,261.0,257.05,260.15,260.0,259.75,206738,53530557.6,5877
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-22,265.0,265.0,258.0,259.75,258.7,264.9,262642,68628912.9,6234
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-21,266.0,266.0,261.65,264.9,264.3,267.05,393641,103972028.75,5311
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-20,265.9,268.7,261.55,267.05,267.3,264.2,541480,143995792.55,13226
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-19,259.45,265.2,258.05,264.2,265.0,259.3,170498,44714094.2,6801
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-18,257.0,260.0,256.6,259.3,259.8,257.3,109481,28327213.35,2210
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-15,257.9,258.7,256.1,257.3,257.2,257.85,376348,96789517.95,10807
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-14,259.55,260.15,256.55,257.85,257.0,259.45,234351,60638747.35,8131
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-13,259.0,262.4,257.65,259.45,259.55,259.05,322296,83798196.5,9070
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-12,258.0,259.9,256.0,259.05,258.6,258.85,281209,72626215.3,5361
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-11,261.65,265.9,258.1,258.85,258.7,256.95,726439,189340526.5,13655
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-08,253.35,260.05,253.0,256.95,256.2,253.25,399641,102351335.25,8087
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-07,254.0,255.55,252.0,253.25,253.6,253.65,243683,61774258.25,7928
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-06,257.55,258.6,253.05,253.65,254.0,256.95,231768,59307611.0,5822
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-05,256.95,259.0,253.65,256.95,256.75,257.1,320729,82245008.4,9363
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-04,258.2,261.9,256.0,257.1,256.45,259.45,329645,85201581.3,14110
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-02-01,261.5,268.55,257.6,259.45,259.5,259.8,1149584,300777617.0,15136
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-31,259.95,261.4,257.1,259.8,259.0,260.15,494208,128301781.4,8399
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-30,261.7,262.8,258.55,260.15,260.15,260.9,243633,63449519.3,4844
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-29,260.95,262.35,256.5,260.9,262.0,260.15,506654,131604695.0,4630
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-28,262.75,265.0,257.0,260.15,260.0,261.3,426101,110739332.25,6213
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-25,258.0,263.5,254.25,261.3,260.7,259.05,363006,94445595.3,9065
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-24,262.4,265.0,250.05,259.05,259.25,263.4,973992,250102168.15,13905
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-23,269.25,269.75,260.15,263.4,264.2,268.35,247581,65559026.45,4974
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-22,273.15,275.8,265.0,268.35,267.5,273.85,756571,205155062.55,9597
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-21,276.05,280.0,272.4,273.85,272.45,274.45,1163107,321264187.9,15981
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-18,259.0,283.45,259.0,274.45,275.15,259.95,3376664,931254344.8,59600
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-17,262.95,263.5,258.55,259.95,259.25,262.25,411120,107170102.45,6284
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-16,258.2,262.9,257.5,262.25,262.7,258.05,898149,234363834.8,9184
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-15,256.9,259.5,253.8,258.05,258.1,255.45,386486,99541264.65,5202
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-14,252.05,257.1,251.0,255.45,256.95,250.9,371347,94341955.65,6500
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-11,252.65,255.5,250.3,250.9,250.7,252.55,460490,116480642.3,8150
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-10,255.45,257.0,251.95,252.55,252.1,253.75,327692,83361695.25,11472
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-09,254.0,257.9,252.55,253.75,253.35,253.25,938465,239656549.65,10377
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-08,255.9,256.5,252.2,253.25,252.8,255.05,372417,94556193.25,6440
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-07,256.05,261.55,254.05,255.05,254.7,252.7,886009,227796013.95,11176
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-04,253.95,254.55,250.5,252.7,252.8,254.5,370162,93460816.05,6414
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-03,250.85,257.25,250.45,254.5,254.3,250.8,984874,251337490.65,11180
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-02,250.45,253.65,249.5,250.8,250.0,249.2,403164,101380656.1,6128
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2013-01-01,251.0,251.25,248.25,249.2,249.0,248.95,284103,70942395.15,3162
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-31,248.0,249.95,246.55,248.95,249.0,248.85,265006,65894225.05,4543
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-28,250.35,251.4,247.5,248.85,248.6,249.1,475329,118473115.45,5225
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-27,252.6,254.45,247.25,249.1,250.0,253.25,399473,99681145.4,5659
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-26,255.0,255.0,252.4,253.25,253.0,252.4,254164,64362209.9,3378
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-24,249.1,254.85,248.1,252.4,252.25,248.4,382329,96434948.2,6025
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-21,255.9,256.0,247.1,248.4,249.0,255.85,341444,85933588.35,7100
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-20,258.6,258.6,255.0,255.85,256.3,258.85,294858,75522886.35,6567
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-19,261.35,264.25,257.3,258.85,258.4,262.65,273149,71127390.6,6186
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-17,257.05,266.45,256.5,262.0,262.0,255.9,665682,174733267.65,10853
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-14,256.25,258.8,255.1,255.9,256.0,256.25,244160,62691334.1,5319
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-13,262.95,262.95,255.45,256.25,256.25,259.05,225486,58330825.45,4580
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-12,263.15,263.15,258.2,259.05,259.8,261.6,95571,24823280.45,2353
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-11,262.85,265.2,259.7,261.6,260.35,262.6,214081,56153059.4,5875
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-10,263.25,264.5,260.9,262.6,263.2,262.45,215550,56582413.65,4322
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-07,265.45,268.45,262.0,262.45,262.0,263.8,320771,84941307.15,6813
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-06,265.45,265.45,261.5,263.8,265.0,263.3,323480,85064090.55,6293
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-05,269.0,269.0,262.3,263.3,264.0,264.9,206142,54452063.85,5066
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-12-03,266.85,270.0,265.1,265.85,267.0,265.85,447702,119524194.0,6124
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-30,261.7,268.5,259.3,265.85,266.7,260.25,675228,178788681.05,12319
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-29,259.9,264.85,257.1,260.25,260.3,258.45,999147,260888550.95,11590
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-27,258.3,260.95,257.0,258.45,258.2,257.65,204662,52990243.55,3680
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-23,257.35,260.5,256.8,258.9,258.3,257.05,403209,104214303.85,4145
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-22,255.5,258.65,254.0,257.05,257.4,256.25,405679,104094027.4,5889
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-21,261.7,269.0,253.35,256.25,255.1,261.1,2417576,628376445.9,31929
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-20,262.25,264.05,259.45,261.1,261.4,261.6,388217,101659952.85,8024
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-19,263.0,264.8,259.25,261.6,262.0,261.9,276148,72453545.8,7013
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-16,262.55,267.4,260.5,261.9,261.65,261.3,726811,192171559.35,11706
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-15,254.95,263.0,254.65,261.3,261.9,255.6,325963,84288403.05,5543
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-13,255.0,256.3,254.25,255.6,255.5,254.1,52119,13317516.1,1299
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-12,260.75,261.05,250.65,254.1,254.5,260.0,419642,107171130.5,5017
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-09,266.2,267.7,259.1,260.0,259.7,266.3,318275,83602938.15,5917
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-08,262.8,269.65,262.05,266.3,265.75,264.6,705168,188323409.35,10206
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-07,260.55,268.0,259.75,264.6,264.85,260.35,1397171,371050573.3,18619
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-06,264.45,265.9,258.6,260.35,261.8,263.1,415807,109105172.55,6271
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-05,258.65,264.4,258.0,263.1,263.35,258.7,546164,143380397.6,8283
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-02,271.7,271.7,257.05,258.7,259.7,258.65,200906,52048500.35,3265
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-11-01,257.8,260.65,256.5,258.65,258.25,257.1,350086,90603564.9,5970
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-31,248.7,258.8,247.85,257.1,257.1,248.15,391827,99699116.85,5363
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-30,249.95,252.2,247.5,248.15,247.55,249.9,112250,28010125.2,2312
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-29,251.05,252.0,248.7,249.9,250.75,250.75,129114,32317201.9,2346
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-26,252.45,255.2,250.0,250.75,250.5,252.15,267213,67367062.0,4496
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-25,255.4,255.9,251.35,252.15,252.5,255.65,309063,78070642.95,3567
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-23,253.1,257.6,253.1,255.65,255.8,255.0,241476,61901692.45,3497
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-22,254.35,257.65,252.65,255.0,255.0,254.05,353425,90264672.25,3698
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-19,260.0,260.0,252.5,254.05,253.5,256.6,513574,130855461.95,7963
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-18,257.95,259.7,255.6,256.6,256.6,256.9,304256,78277262.35,6070
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-17,256.05,258.4,255.0,256.9,256.75,254.95,183471,47117065.45,3753
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-16,261.05,262.15,253.5,254.95,254.7,260.2,233082,60032631.3,4401
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-15,261.0,263.45,258.25,260.2,259.65,260.15,339019,88594144.7,6770
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-12,258.75,261.45,256.55,260.15,260.95,256.65,422611,109856859.35,6570
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-11,255.0,258.0,252.35,256.65,257.05,253.45,287379,73491405.15,5764
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-10,256.4,258.55,252.25,253.45,253.3,258.1,398086,101291655.15,6657
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-09,260.55,263.0,255.5,258.1,257.5,260.4,593481,153037103.2,9372
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-08,260.25,263.9,258.65,260.4,260.15,259.7,371653,97061651.6,6558
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-05,262.2,263.5,256.0,259.7,259.55,260.05,377873,98148874.3,6562
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-04,263.05,267.75,259.35,260.05,260.9,262.95,696952,183499061.9,10883
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-03,265.9,267.5,262.35,262.95,262.85,265.8,275845,72962292.75,4795
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-10-01,264.8,269.65,263.45,265.8,265.7,264.75,506562,135016280.9,8040
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-28,263.5,271.9,262.45,264.75,265.5,261.2,1568862,419494642.3,19392
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-27,259.6,265.5,257.1,261.2,260.2,259.4,1973915,516175172.8,19416
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-26,259.65,261.0,256.8,259.4,259.85,258.35,325206,84297939.1,4808
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-25,262.7,263.35,257.5,258.35,258.8,261.05,296524,76908845.1,4689
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-24,258.85,265.7,257.0,261.05,261.0,258.95,746125,195905295.45,12513
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-21,256.3,260.7,256.3,258.95,258.3,256.4,387207,100191036.0,6855
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-20,253.15,261.8,252.0,256.4,255.15,257.25,505166,130296546.35,8103
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-18,259.6,261.3,255.2,257.25,257.65,257.65,448812,115925139.45,7309
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-17,255.3,263.65,253.7,257.65,257.6,253.9,883012,228113840.25,15540
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-14,260.15,261.9,253.05,253.9,253.15,256.9,788489,202972283.35,13328
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-13,247.35,259.45,244.4,256.9,256.1,246.35,2256468,572670352.3,27202
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-12,247.0,248.45,244.25,246.35,247.1,245.0,390683,96192576.5,5472
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-11,247.6,247.6,243.25,245.0,245.0,244.6,270906,66337424.15,4583
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-10,243.8,246.4,243.45,244.6,244.5,241.75,365291,89418467.9,5783
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-08,242.05,242.5,241.05,241.75,241.9,241.15,37433,9054158.15,685
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-07,242.05,243.65,240.45,241.15,242.0,240.2,345580,83611348.35,5306
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-06,241.0,243.95,239.05,240.2,239.8,240.85,430635,103817674.1,7971
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-05,240.9,243.2,240.15,240.85,240.7,241.65,421249,101680334.45,8116
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-04,240.1,244.2,238.6,241.65,241.4,239.15,592336,143042657.3,8879
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-09-03,239.05,243.0,238.05,239.15,239.5,238.95,550738,132334667.75,8952
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-31,246.0,259.4,237.7,238.95,238.7,245.45,5108543,1257795654.6,70753
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-30,243.3,249.0,241.0,245.45,245.65,243.95,967357,236311694.55,13723
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-29,253.4,254.45,242.3,243.95,242.95,251.85,844582,208657607.4,20932
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-28,257.95,257.95,250.0,251.85,251.6,256.7,796478,201393238.05,19535
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-27,263.55,264.45,255.5,256.7,256.15,262.4,834093,215843607.45,15130
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-24,260.75,264.6,259.3,262.4,262.85,261.25,560892,147304302.95,11505
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-23,262.65,264.9,260.1,261.25,261.8,260.3,728781,191160169.5,11807
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-22,256.4,265.6,255.0,260.3,260.5,256.35,1133407,296888417.8,17310
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-21,260.7,263.25,255.0,256.35,256.0,260.5,566280,145942271.35,7983
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-17,263.55,266.55,259.0,260.5,260.7,262.05,746134,196023912.6,10300
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-16,267.9,272.7,261.3,262.05,262.0,266.55,1776490,474379661.55,23089
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-14,258.0,277.3,255.5,266.55,266.05,257.55,4754166,1275585470.7,60786
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-13,253.05,258.4,251.7,257.55,257.9,252.5,1513223,387256857.9,25062
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-10,243.3,260.85,238.7,252.5,251.3,240.3,5197858,1322021538.95,84297
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-09,242.8,243.8,236.2,240.3,240.0,240.95,291055,70118915.05,4163
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-08,244.0,248.0,240.05,240.95,240.05,243.55,355992,86860293.8,6183
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-07,239.25,244.5,236.75,243.55,244.1,237.65,1089288,263796822.25,14156
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-06,234.9,239.6,233.45,237.65,237.5,232.9,579269,137343331.4,9814
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-03,233.0,234.7,231.15,232.9,233.15,232.95,218734,50932692.15,4198
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-02,234.05,238.8,232.35,232.95,233.0,234.45,626878,147268103.3,9700
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-08-01,233.95,236.9,233.2,234.45,234.0,233.55,228974,53769505.45,3310
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-31,237.0,237.4,231.75,233.55,233.9,235.8,379223,88661988.4,5172
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-30,233.0,236.6,231.45,235.8,236.5,230.2,529062,123882591.4,6984
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-27,233.55,237.9,228.1,230.2,230.8,231.2,541279,126078128.55,9419
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-26,235.05,236.95,229.5,231.2,229.6,234.85,1278880,297078659.35,13777
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-25,232.7,236.6,210.0,234.85,234.0,233.05,4221234,964278235.8,53439
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-24,234.5,234.5,229.55,233.05,232.85,235.3,519264,120646290.15,7080
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-23,236.0,238.5,234.2,235.3,235.0,239.05,260287,61411073.8,3877
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-20,239.8,243.0,238.1,239.05,238.65,240.2,1168157,280621329.15,7548
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-19,238.15,242.7,236.0,240.2,240.7,236.85,1558371,373032349.6,12151
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-17,236.85,239.95,232.4,233.7,233.7,236.85,503028,118729059.45,7681
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-13,244.9,247.95,241.1,242.8,242.85,244.0,339029,82810318.95,5509
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-12,243.6,246.8,242.2,244.0,244.0,245.65,446288,108931216.25,7940
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-11,251.6,251.6,244.15,245.65,244.95,249.0,548487,135888039.45,7900
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-10,247.9,251.4,246.9,249.0,249.15,246.45,1548844,385811311.1,15168
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-09,245.0,252.1,244.0,246.45,245.75,241.9,2525069,628736888.55,33411
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-06,250.45,250.45,240.35,241.9,242.35,250.05,1104802,269887598.7,16831
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-05,251.1,254.0,248.5,250.05,249.6,251.05,896473,225025816.35,16643
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-04,249.7,256.2,245.55,251.05,250.75,247.75,2747064,692778950.65,32239
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-03,242.7,252.0,241.1,247.75,247.8,241.45,2844986,704487439.45,37585
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-07-02,241.0,243.5,238.4,241.45,241.9,239.4,567607,137168566.95,8288
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2012-06-29,239.95,241.75,238.6,239.4,239.05,237.4,818726,196381196.55,9475
