StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-21,203.0,207.2,197.25,199.85,199.0,201.0,245236,49895058.25,3895
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-20,189.7,206.0,184.5,201.0,202.65,187.55,877209,174474032.5,9585
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-19,183.2,189.0,182.35,187.55,187.4,183.65,74729,13946774.15,971
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-18,180.0,191.9,174.0,183.65,184.0,183.65,284543,53005984.0,2476
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-15,183.0,187.95,180.0,183.65,183.05,178.35,161661,29807922.55,1947
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-14,179.5,183.8,176.05,178.35,177.4,179.15,73750,13210815.95,1223
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-13,180.2,188.9,178.0,179.15,179.0,180.4,87935,16097611.75,1587
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-12,184.05,186.35,179.15,180.4,180.0,183.5,77381,14149021.8,1237
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-11,193.0,194.4,180.55,183.5,185.0,192.85,233854,43836562.75,3927
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-08,172.7,195.8,168.35,192.85,192.1,171.55,1146836,214518253.6,12221
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-07,166.6,177.35,161.45,171.55,171.5,164.25,265081,45383465.4,3683
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-06,175.0,175.0,162.2,164.25,166.45,161.75,294408,49303056.9,7417
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-05,164.8,166.0,160.1,161.75,161.8,161.05,75726,12317474.55,1175
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-04,163.2,166.2,158.15,161.05,160.5,162.15,47920,7747699.1,908
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-12-01,164.05,166.0,161.0,162.15,162.0,161.75,40089,6558917.35,599
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-30,165.0,166.3,158.25,161.75,164.0,164.1,77716,12599712.9,1645
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-29,168.0,172.0,163.2,164.1,164.0,169.7,52138,8730574.85,972
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-28,175.0,176.65,168.1,169.7,169.4,176.95,66351,11420344.25,1106
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-27,178.9,181.6,173.7,176.95,174.0,175.1,271296,48361739.7,3131
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-24,160.4,178.0,160.1,175.1,176.1,161.4,237967,41147073.75,2663
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-23,159.0,163.0,158.15,161.4,162.85,158.95,40154,6466976.75,583
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-22,162.0,162.3,157.0,158.95,158.1,157.45,52531,8346288.5,925
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-21,155.3,159.9,155.2,157.45,157.0,156.5,59850,9391116.35,1088
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-20,157.75,158.45,153.05,156.5,158.0,154.45,50937,7926473.15,544
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-17,154.9,158.4,152.6,154.45,154.9,152.9,59531,9215768.8,810
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-16,151.95,154.5,150.0,152.9,154.5,148.0,48493,7426992.85,692
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-15,152.5,154.95,146.5,148.0,150.9,152.1,57616,8684935.95,901
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-14,154.0,162.0,151.0,152.1,152.05,150.9,112385,17527158.1,1383
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-13,149.8,152.95,146.0,150.9,151.0,149.85,51452,7723892.9,997
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-10,156.7,156.7,148.5,149.85,149.55,157.3,76315,11634495.65,2064
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-09,163.0,163.05,154.0,157.3,155.55,163.7,124754,19748999.9,1983
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-08,161.65,174.0,160.0,163.7,165.35,161.3,136385,22804784.1,2475
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-07,169.95,171.9,158.0,161.3,158.0,169.35,109394,18011604.15,1303
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-06,171.5,173.4,168.0,169.35,168.5,173.05,44144,7540286.8,581
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-03,175.0,176.0,171.25,173.05,172.5,172.8,48234,8368542.85,653
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-02,167.5,175.0,167.5,172.8,174.0,169.5,64239,11076726.8,983
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-11-01,173.95,176.25,166.25,169.5,170.45,172.35,79855,13611665.4,996
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-31,172.2,177.85,170.0,172.35,175.0,172.1,68683,11948341.4,1094
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-30,174.0,177.35,170.6,172.1,171.25,172.0,73189,12767245.85,963
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-27,179.9,184.45,170.1,172.0,171.85,178.9,138144,24583655.4,2929
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-26,169.0,180.85,165.15,178.9,176.1,169.4,328920,57527314.7,2462
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-25,160.1,170.0,158.05,169.4,169.35,160.0,244866,40816934.0,1784
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-24,162.5,162.95,159.0,160.0,160.0,161.65,49492,7959859.2,629
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-23,165.1,169.0,159.55,161.65,160.95,164.3,165907,27302090.6,1596
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-19,163.0,166.45,159.3,164.3,161.0,162.65,46748,7668806.15,699
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-18,159.9,164.7,158.0,162.65,164.5,159.45,46235,7462366.55,796
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-17,159.95,163.1,156.35,159.45,159.2,158.75,82350,13131723.0,1163
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-16,163.95,168.25,156.65,158.75,158.85,161.95,160930,25811668.9,2735
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-13,163.25,167.0,161.0,161.95,161.35,165.25,61051,10000823.05,1272
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-12,168.15,168.7,164.0,165.25,165.0,166.9,89063,14799554.85,1150
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-11,164.5,178.9,164.0,166.9,166.0,162.7,471805,81512128.0,3497
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-10,161.95,165.7,160.5,162.7,164.75,160.6,105541,17305406.75,1178
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-09,169.3,169.3,156.0,160.6,160.0,166.65,152315,24628124.65,1515
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-06,165.8,169.0,162.2,166.65,166.4,162.9,144790,24082889.9,2402
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-05,167.95,172.45,162.0,162.9,163.7,159.75,378878,63031947.15,4242
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-04,143.95,164.4,140.7,159.75,160.1,142.1,216298,33440909.45,2287
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-10-03,144.45,144.45,139.5,142.1,142.0,141.75,70108,9977354.65,662
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-29,144.2,145.5,141.0,141.75,142.0,142.8,59524,8494621.9,1762
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-28,141.9,146.15,138.5,142.8,143.0,141.1,56833,8128956.3,928
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-27,148.95,149.05,140.2,141.1,141.0,147.6,105078,15026943.45,2436
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-26,149.9,151.55,145.0,147.6,147.0,147.55,54248,8019489.85,1526
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-25,152.85,152.85,140.3,147.55,147.0,149.55,126056,18323329.0,1279
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-22,153.2,154.45,146.8,149.55,150.0,155.05,169256,25645461.25,2557
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-21,161.0,161.0,150.05,155.05,154.9,160.1,134942,20792446.2,3173
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-20,161.95,164.5,157.0,160.1,159.0,160.95,133871,21425429.95,2298
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-19,155.6,168.0,150.0,160.95,161.95,153.0,511346,82447034.4,5468
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-18,144.0,158.2,142.1,153.0,155.0,142.85,527191,80056819.0,6514
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-15,142.0,144.0,136.8,142.85,142.55,142.05,173548,24635462.05,1235
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-14,143.85,143.85,140.1,142.05,142.0,142.45,66400,9434022.0,890
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-13,142.3,144.7,138.3,142.45,144.3,141.2,269661,38368225.2,2434
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-12,143.75,143.75,134.15,141.2,142.5,142.35,410290,57070890.25,4217
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-11,135.0,144.9,135.0,142.35,142.05,126.8,911165,128126464.85,9084
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-08,126.0,129.95,124.75,126.8,127.0,125.05,172298,22059788.85,2094
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-07,123.0,127.0,123.0,125.05,125.0,124.6,40636,5089959.95,502
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-06,129.3,129.3,123.0,124.6,123.75,125.2,111383,14104128.4,1506
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-05,125.95,137.5,120.8,125.2,125.7,125.0,61368,7713212.15,1426
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-04,130.35,130.35,124.0,125.0,124.75,129.2,53011,6630339.65,665
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-09-01,127.15,132.0,125.5,129.2,128.3,127.25,104667,13467693.6,1719
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-31,118.4,132.2,116.4,127.25,126.6,119.95,251748,31301990.15,1616
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-30,114.3,120.5,114.3,119.95,119.75,115.7,123538,14714222.4,923
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-29,115.6,118.0,114.2,115.7,115.95,115.55,37100,4297799.8,633
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-28,116.15,118.4,115.05,115.55,115.6,115.15,47281,5507786.95,642
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-24,111.95,117.9,111.95,115.15,115.5,111.35,84570,9716616.65,1855
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-23,112.1,113.4,110.0,111.35,111.8,112.05,30771,3457882.5,633
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-22,114.95,115.9,110.15,112.05,112.0,115.1,46513,5202854.25,930
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-21,118.9,119.9,113.65,115.1,113.9,117.9,33609,3959986.9,652
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-18,121.4,121.4,116.05,117.9,117.6,122.35,73867,8699313.75,1832
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-17,116.5,124.45,115.15,122.35,121.8,116.2,161428,19521881.1,1895
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-16,106.95,118.7,106.5,116.2,116.55,106.45,148106,16973796.95,1350
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-14,106.95,109.2,104.05,106.45,106.25,104.15,72122,7745975.15,1201
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-11,108.05,108.05,100.05,104.15,103.1,108.6,151624,15754625.9,1669
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-10,110.0,110.0,105.1,108.6,110.0,112.3,76446,8306888.4,940
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-09,112.0,113.6,109.0,112.3,111.25,110.75,83673,9338937.95,1350
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-08,108.8,113.85,106.2,110.75,111.3,107.15,127472,14030039.25,2783
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-07,110.3,110.8,106.0,107.15,106.7,110.2,127215,13792957.05,1400
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-04,109.25,114.05,109.25,110.2,110.2,111.05,122988,13731695.8,3722
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-03,115.4,115.5,110.1,111.05,110.45,114.8,65540,7380308.2,1233
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-02,115.2,117.0,113.5,114.8,114.95,116.35,52005,6014088.25,876
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-08-01,119.0,119.75,115.0,116.35,116.5,119.65,109984,12910271.5,1625
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-31,122.0,123.85,110.35,119.65,119.0,131.85,739351,86264977.35,4879
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-28,131.3,134.0,131.05,131.85,132.85,132.45,28020,3702362.25,646
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-27,133.0,134.5,131.6,132.45,131.95,133.05,46266,6166740.6,1081
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-25,133.05,134.5,132.5,133.25,132.65,134.4,24753,3301432.65,621
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-24,133.4,134.95,132.8,134.4,134.1,133.25,60567,8122164.15,1841
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-21,136.0,136.0,131.1,133.25,133.6,133.15,120111,15969182.15,1102
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-20,137.9,139.6,132.25,133.15,133.0,137.9,118600,16019010.7,3296
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-19,134.95,138.8,134.65,137.9,137.35,134.85,65779,9029769.1,2448
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-18,138.05,138.85,133.65,134.85,134.5,138.6,58978,8004198.65,3000
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-17,141.0,142.6,137.1,138.6,138.2,136.9,113236,15886141.75,2166
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-14,137.85,140.5,136.15,136.9,136.2,139.0,45317,6220175.45,2189
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-13,137.9,139.95,136.5,139.0,138.0,138.3,56915,7878196.25,878
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-12,135.45,139.2,133.65,138.3,137.5,135.9,82453,11310299.75,1129
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-11,140.0,141.25,135.0,135.9,135.45,138.05,127209,17554323.7,1749
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-10,131.85,145.8,128.05,138.05,138.65,130.45,53221,7240721.35,513
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-07,129.0,130.95,126.8,130.45,130.55,127.95,62612,8107385.65,917
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-06,125.5,129.45,125.5,127.95,127.55,125.95,61907,7932869.6,1036
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-05,127.65,129.2,125.25,125.95,125.75,129.4,47246,6000949.9,884
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-04,130.25,132.95,128.2,129.4,130.5,129.35,64425,8405858.5,1120
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-07-03,123.45,130.0,122.4,129.35,130.0,122.35,72048,9164096.85,1061
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-30,122.95,124.5,120.95,122.35,122.5,123.05,42478,5196429.1,821
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-29,123.15,125.95,122.15,123.05,123.15,122.7,42292,5230513.8,856
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-28,124.05,125.8,122.0,122.7,123.0,125.2,46191,5723910.1,799
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-27,126.5,129.55,123.05,125.2,125.6,126.55,38329,4821348.8,795
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-23,130.35,130.6,122.8,126.55,126.25,129.7,62600,7928774.35,1381
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-22,131.4,131.4,129.0,129.7,129.75,129.5,34923,4546332.05,927
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-21,133.45,133.45,128.05,129.5,129.0,133.0,44727,5836216.05,1224
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-20,135.45,135.45,132.05,133.0,133.8,132.95,26124,3483692.05,645
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-19,135.85,136.5,132.25,132.95,132.35,135.15,23665,3177680.75,843
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-16,136.8,136.8,131.8,135.15,135.1,135.65,43085,5810538.25,1767
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-15,137.4,137.4,134.05,135.65,136.65,136.25,34028,4617071.5,1549
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-14,135.8,137.0,134.15,136.25,135.05,133.2,60595,8221200.85,1359
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-13,136.35,138.9,133.0,133.2,133.45,135.3,49303,6617506.3,2011
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-12,136.6,138.9,133.0,135.3,136.5,133.9,130625,17830153.8,2930
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-09,127.35,134.4,126.1,133.9,134.0,127.0,132722,17554670.7,2138
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-08,129.0,130.4,124.65,127.0,127.5,127.85,97682,12390042.35,2153
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-07,129.5,133.0,126.85,127.85,128.85,129.55,51121,6649945.85,1887
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-06,127.35,130.0,127.35,129.55,128.8,127.5,25096,3237603.25,629
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-05,129.1,132.85,126.8,127.5,128.0,130.5,46104,5959613.75,747
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-02,129.9,134.15,129.0,130.5,130.5,128.7,48993,6454783.3,1402
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-06-01,133.45,134.75,126.0,128.7,128.85,133.55,52273,6772901.25,1854
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-31,134.0,135.0,131.8,133.55,133.5,133.6,32510,4353902.8,1123
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-30,136.25,136.5,132.2,133.6,133.0,134.95,43087,5814822.85,1503
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-29,134.9,136.4,133.0,134.95,135.3,134.15,62881,8486161.45,1571
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-26,133.45,134.8,131.0,134.15,134.8,131.1,55301,7354663.2,789
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-25,127.8,134.55,125.85,131.1,132.0,126.9,73897,9699921.85,1006
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-24,123.0,130.0,123.0,126.9,127.0,124.0,75696,9655320.5,3055
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-23,128.35,129.35,120.1,124.0,123.4,128.5,108048,13406477.9,1351
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-22,133.8,134.7,127.7,128.5,128.8,132.05,81731,10560641.6,1184
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-19,137.0,138.0,131.2,132.05,133.0,135.55,50712,6767106.25,887
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-18,133.85,138.5,130.0,135.55,135.75,134.65,98629,13456006.25,1180
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-17,136.05,138.25,133.7,134.65,134.2,136.25,78907,10738332.8,1355
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-16,140.7,142.3,135.8,136.25,135.9,140.1,133526,18383611.15,1860
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-15,137.95,142.7,137.0,140.1,139.55,137.0,178659,25255255.15,2320
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-12,140.0,140.4,135.7,137.0,137.05,139.05,60452,8319738.05,924
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-11,139.1,142.0,138.05,139.05,139.25,139.1,53342,7442609.85,660
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-10,142.8,143.2,136.4,139.1,139.0,141.7,66729,9384423.3,1007
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-09,144.0,144.7,138.7,141.7,142.0,144.4,113831,16061935.6,1238
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-08,141.95,146.0,141.95,144.4,144.7,140.95,197242,28456041.7,2167
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-05,136.1,153.0,136.1,140.95,140.45,133.0,418597,59051844.4,7185
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-04,134.25,136.2,132.2,133.0,134.5,134.05,72109,9641235.65,2714
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-03,131.3,135.95,131.3,134.05,134.9,133.05,65132,8746119.9,2075
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-05-02,130.25,133.75,129.8,133.05,133.0,130.9,104654,13769907.95,2583
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-04-28,134.05,135.0,128.25,130.9,131.5,134.2,89518,11763722.05,1415
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-04-27,134.55,136.3,132.0,134.2,133.2,134.3,70604,9463536.2,1479
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-04-26,137.65,139.6,133.5,134.3,134.9,135.45,137080,18700418.3,1766
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2017-04-25,137.95,138.0,134.7,135.45,136.0,136.7,81898,11194095.05,1270
