StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-11,539.4,544.9,532.2,535.25,533.0,535.2,179709,96707320.85,7896
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-08,535.0,544.0,530.65,535.2,535.95,535.2,344400,185481146.7,14299
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-07,538.95,554.0,529.05,535.2,533.0,537.45,503208,271839281.35,24861
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-06,550.0,551.45,523.0,537.45,543.0,548.7,353262,190888202.5,16033
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-05,523.0,554.0,520.0,548.7,548.0,525.2,727999,396134433.95,37665
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-04,515.0,527.9,515.0,525.2,526.0,513.15,386881,201907157.75,21635
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2021-01-01,515.0,518.75,510.05,513.15,514.0,513.05,116240,59600186.95,9499
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-31,516.0,521.0,508.15,513.05,514.0,514.7,136703,70266323.25,10943
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-30,515.0,518.0,509.0,514.7,516.5,514.95,199644,102382630.6,12994
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-29,522.35,522.55,512.0,514.95,514.75,517.7,235595,121709149.0,17897
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-28,510.0,526.0,506.5,517.7,518.0,508.55,621503,322649052.15,24015
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-24,520.0,520.9,505.75,508.55,508.0,518.25,300866,153557434.65,9461
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-23,514.9,524.2,514.8,518.25,519.9,513.9,643503,334878392.3,19004
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-22,490.05,518.0,486.0,513.9,514.9,490.55,855233,432790999.9,42139
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-21,526.9,527.0,442.1,490.55,492.25,528.3,660840,325320225.2,24850
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-18,540.5,542.8,524.05,528.3,527.0,540.7,392624,208318513.55,18427
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-17,548.0,550.0,532.25,540.7,540.0,545.35,868347,471261260.5,15129
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-16,531.05,550.0,528.0,545.35,547.0,531.1,930404,503704883.95,23041
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-15,542.5,562.75,520.0,531.1,526.0,535.15,2427053,1327074020.2,62995
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-14,501.5,550.75,499.6,535.15,539.75,496.7,2104999,1099059559.6,54592
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-11,480.35,499.8,480.3,496.7,496.0,478.25,706888,347448244.3,32785
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-10,477.0,485.9,472.6,478.25,476.6,476.5,370913,176902401.35,30147
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-09,475.0,488.9,475.0,476.5,476.9,474.3,542193,261414770.9,18162
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-08,482.0,482.0,471.1,474.3,474.4,480.0,250512,119362426.9,24429
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-07,480.2,482.25,475.05,480.0,479.0,478.95,333514,159726649.4,12277
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-04,485.0,487.7,476.5,478.95,479.0,482.7,374925,180140713.35,16025
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-03,476.15,495.45,476.15,482.7,484.95,474.45,522204,254868411.45,28059
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-02,480.7,484.55,471.15,474.45,475.0,480.2,265635,126547368.8,13456
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-12-01,497.0,497.0,475.75,480.2,480.5,489.15,517615,251088265.5,27267
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-27,458.35,493.35,458.35,489.15,492.0,456.05,1473651,713500731.25,29439
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-26,471.0,472.1,451.25,456.05,457.75,471.4,318060,145372930.75,12448
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-25,482.0,484.1,468.6,471.4,471.0,482.5,232050,110104479.15,11940
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-24,491.9,492.6,478.25,482.5,480.25,485.45,512216,247856932.0,24636
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-23,463.0,492.9,453.0,485.45,485.15,462.6,834553,395249647.45,39549
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-20,451.0,471.05,450.55,462.6,462.0,450.35,934779,432193607.6,45606
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-19,437.0,513.0,435.05,450.35,448.55,437.0,1118907,510269047.9,33673
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-18,429.0,438.75,428.1,437.0,438.0,428.75,290648,125916040.9,14109
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-17,426.75,437.05,426.0,428.75,427.55,426.85,664968,288144159.75,14043
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-14,423.55,428.75,423.5,426.85,428.0,424.5,30617,13058405.1,1306
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-13,424.0,430.8,420.65,424.5,423.95,428.25,210908,89710733.25,7836
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-12,429.0,434.7,420.0,428.25,427.5,429.5,256716,110489949.55,10270
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-11,419.95,441.35,417.6,429.5,430.0,419.95,1047198,453039723.2,40331
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-10,419.7,424.7,412.8,419.95,419.0,419.7,488672,205637597.25,20936
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-09,410.0,425.55,408.0,419.7,418.7,403.1,700680,294308314.75,24034
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-06,408.95,414.7,401.1,403.1,403.9,408.45,188621,76930755.85,4141
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-05,410.55,414.5,405.5,408.45,408.0,408.1,166122,68221695.9,8710
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-04,411.0,419.45,402.0,408.1,407.0,409.1,224089,92364271.65,11553
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-03,401.5,411.75,401.3,409.1,409.0,402.7,237554,96947864.0,19105
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-11-02,394.9,404.5,394.8,402.7,401.3,394.3,287472,115341098.2,16085
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-30,403.0,406.75,390.0,394.3,394.0,404.45,430209,172275642.35,16341
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-29,412.0,414.3,403.0,404.45,405.0,421.7,414943,168255020.0,18383
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-28,414.05,427.45,414.05,421.7,422.15,418.55,396142,167444008.7,23181
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-27,418.1,423.0,412.9,418.55,417.0,424.35,415374,173716412.35,17444
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-26,429.5,430.9,418.1,424.35,424.7,429.5,442025,187058375.35,12229
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-23,430.0,443.0,421.2,429.5,427.2,426.0,1209506,524914639.05,42662
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-22,409.0,431.95,402.25,426.0,425.65,409.1,1448763,608715601.45,40857
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-21,405.5,411.4,392.85,409.1,409.05,404.9,1310481,534994023.55,41446
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-20,395.6,407.95,391.0,404.9,405.5,395.6,953598,384139371.2,28923
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-19,393.4,397.95,387.0,395.6,395.95,389.5,897608,353095130.0,38823
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-16,370.0,392.0,369.0,389.5,388.55,366.5,3027553,1151987991.1,67060
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-15,377.5,379.0,365.0,366.5,367.0,374.65,483323,180531264.2,17678
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-14,379.85,379.85,372.1,374.65,375.0,376.9,441941,166210992.65,25983
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-13,380.0,381.5,370.55,376.9,378.35,377.2,1211706,457459960.65,36326
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-12,386.5,387.95,376.0,377.2,379.0,383.0,298237,113731736.55,11806
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-09,388.95,391.5,381.3,383.0,385.0,387.8,327798,126356814.25,11114
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-08,392.0,404.9,385.0,387.8,385.85,387.25,1513562,599691704.0,46301
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-07,393.0,393.0,386.1,387.25,387.0,392.7,266776,103610664.0,11107
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-06,386.0,396.8,382.5,392.7,393.4,383.5,350587,137547738.8,13491
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-05,383.0,391.2,381.65,383.5,383.25,379.1,305002,117779704.75,13768
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-10-01,388.9,390.0,377.75,379.1,380.4,383.5,310215,118751733.2,23646
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-30,395.95,396.2,381.0,383.5,382.0,394.3,178055,68988696.65,10918
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-28,389.0,397.75,388.0,392.5,392.7,384.0,218493,85836491.55,5864
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-25,373.6,386.75,373.6,384.0,384.1,370.1,250023,95498291.75,7568
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-24,384.0,384.0,367.1,370.1,373.6,387.95,328814,123027250.55,13969
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-23,400.0,403.75,382.05,387.95,388.0,395.2,458410,179767822.25,16937
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-22,408.0,413.55,381.0,395.2,396.0,406.55,528997,209049768.5,17022
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-21,425.8,442.45,392.75,406.55,407.95,422.45,1154729,492716609.55,41313
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-18,421.8,428.95,415.0,422.45,425.0,417.9,468117,196713891.7,15804
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-17,415.0,426.0,411.0,417.9,417.25,418.2,531645,223121537.95,14216
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-16,416.0,421.0,412.45,418.2,417.05,412.95,671700,280175542.3,14685
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-15,408.0,415.0,406.55,412.95,414.0,403.7,770331,317145014.55,24475
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-14,381.15,411.0,381.15,403.7,404.75,377.5,1378358,554038614.45,31917
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-11,393.5,393.5,372.0,377.5,376.0,390.05,350594,133689117.5,12950
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-10,385.0,394.0,383.05,390.05,390.5,379.3,334166,130181184.55,11048
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-09,378.7,383.55,369.3,379.3,382.0,382.3,412662,155323351.8,10779
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-08,378.9,397.65,377.3,382.3,381.5,377.3,716166,279038116.05,14600
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-07,385.5,389.15,374.05,377.3,379.0,385.5,164012,62249304.65,4425
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-04,388.0,391.6,382.5,385.5,385.85,396.0,171093,66142567.9,8852
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-03,391.0,399.0,390.25,396.0,397.7,391.9,167932,66350481.05,4841
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-02,389.7,399.6,383.0,391.9,391.95,386.55,293058,114900486.55,10629
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-09-01,388.3,395.55,382.0,386.55,387.0,388.3,234604,90936757.3,10040
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-31,412.0,415.7,379.3,388.3,387.0,400.9,759472,301372447.1,23682
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-28,398.2,408.6,394.0,400.9,400.0,394.05,525390,211149874.7,13128
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-27,384.8,416.8,383.7,394.05,398.0,382.85,1537301,615459816.65,29256
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-26,380.0,389.95,376.35,382.85,381.0,379.45,385710,148162867.5,8648
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-25,384.8,390.0,378.0,379.45,379.0,381.75,325269,124774564.55,9485
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-24,389.95,394.8,380.0,381.75,381.8,389.2,408920,158315184.05,10984
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-21,395.4,399.95,387.25,389.2,389.4,394.35,306146,120078536.75,8479
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-20,394.9,401.5,391.0,394.35,395.0,396.5,254440,100815401.9,8577
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-19,400.0,404.0,394.0,396.5,396.9,398.75,347389,138622817.75,7775
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-17,372.95,430.95,372.95,406.35,407.0,369.05,2684917,1083236705.7,58754
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-14,378.8,389.9,361.7,369.05,370.0,378.8,550222,207597007.25,13032
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-13,373.7,383.9,372.5,378.8,377.7,371.05,428372,162259275.8,8692
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-12,368.9,374.3,363.0,371.05,373.1,369.0,422163,156296776.5,11105
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-11,363.65,376.9,362.05,369.0,370.2,359.55,778626,288585700.25,16504
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-10,342.5,361.8,339.25,359.55,360.25,339.9,863102,304325958.2,22539
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-07,340.85,348.0,338.4,339.9,340.0,339.8,425757,145771168.05,10522
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-06,338.5,347.9,336.8,339.8,339.9,336.55,646978,221625473.35,11941
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-04,328.4,330.9,322.6,325.0,324.8,325.5,217022,70858950.65,6569
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-08-03,326.1,335.1,324.05,325.5,325.3,330.0,406978,134184402.5,16467
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-31,326.0,334.0,322.65,330.0,330.3,325.2,396123,130823365.4,14922
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-30,325.05,332.75,321.0,325.2,326.0,325.05,395156,129058701.6,11809
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-29,331.85,331.95,321.0,325.05,325.0,329.8,348943,114042243.85,8001
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-28,327.5,337.75,326.05,329.8,329.4,325.25,679451,225645995.5,16788
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-27,319.0,327.75,318.45,325.25,324.9,316.65,579353,187031132.3,11741
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-24,318.1,325.0,309.2,316.65,318.0,318.55,937364,296902754.15,14868
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-23,299.8,321.9,297.85,318.55,319.5,297.8,1198938,373424836.6,23036
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-22,302.85,302.85,292.6,297.8,299.0,299.85,372556,110847887.8,13305
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-21,299.95,304.1,298.1,299.85,300.0,296.75,552274,166116923.05,11056
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-20,295.15,301.15,293.15,296.75,298.0,295.15,811530,240714689.05,13041
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-17,291.5,310.8,290.05,295.15,294.0,284.15,4180767,1247465169.85,59009
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-16,272.9,287.7,272.25,284.15,281.75,268.85,3203899,904817501.3,43988
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-15,270.9,278.0,268.0,268.85,268.15,268.3,1229397,336345025.25,16505
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-14,268.0,276.75,261.2,268.3,268.95,266.65,1232616,331452305.9,30360
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-13,251.5,270.0,249.2,266.65,269.0,250.3,1342141,351482315.1,INE136B01020
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-13,251.5,270.0,249.2,266.65,269.0,250.3,1342141,351482315.1,19575
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-10,255.05,256.4,248.0,250.3,250.0,256.05,995986,251334164.3,14621
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-09,261.95,263.2,254.4,256.05,257.0,261.0,526285,135482413.0,12770
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-08,270.9,272.0,257.4,261.0,260.0,269.5,380404,100941339.75,7790
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-07,267.95,277.9,267.45,269.5,269.75,267.45,727138,197787209.9,16682
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-06,268.05,272.0,265.25,267.45,267.2,266.95,588430,158073402.65,8641
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-03,275.9,276.55,264.0,266.95,266.95,274.2,631470,170254365.0,10917
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-07-01,279.0,293.5,277.05,280.0,280.0,275.8,3270928,936737293.35,45874
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-30,274.4,279.8,273.05,275.8,276.0,272.7,1180476,325968770.65,22130
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-29,272.1,276.0,267.0,272.7,274.15,275.5,1397549,378377138.05,16354
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-26,282.5,286.35,272.2,275.5,275.0,277.65,1855928,518152757.85,35791
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-25,255.0,280.0,252.0,277.65,279.45,256.1,3654267,994387795.45,46957
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-24,258.9,283.5,251.3,256.1,259.0,256.2,4058239,1091775957.7,59703
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-23,226.8,263.35,226.0,256.2,257.0,224.75,3895063,967402732.85,43993
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-22,222.0,227.6,220.1,224.75,224.7,220.45,695420,156086333.2,17688
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-19,217.0,224.0,217.0,220.45,220.0,215.65,648739,143597916.7,14135
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-18,212.8,218.0,210.75,215.65,216.8,212.0,382974,82378641.05,9134
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-17,211.9,215.85,210.05,212.0,210.7,211.2,1021750,216979057.45,16822
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-16,215.4,217.7,207.05,211.2,211.35,210.25,598012,127374519.2,16554
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-15,215.9,215.9,209.35,210.25,210.8,213.75,323811,68294908.85,8546
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-12,210.3,215.9,207.4,213.75,213.5,219.2,549642,116872721.85,18424
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-11,222.0,226.85,217.7,219.2,219.75,219.5,680744,151611652.8,17327
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-10,221.0,224.8,218.2,219.5,219.6,220.0,585614,128808272.25,9321
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-09,223.0,226.25,218.05,220.0,220.1,220.5,991757,220841998.65,25936
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-08,225.1,227.1,220.0,220.5,221.2,220.25,769392,171623032.4,13967
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-05,214.7,228.3,212.0,220.25,221.25,212.35,1945363,432200527.3,27225
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-04,210.0,213.9,207.05,212.35,213.35,209.3,560629,117680486.45,13488
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-03,215.0,217.0,208.0,209.3,209.4,211.75,756384,159864310.4,18427
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-02,207.55,213.4,205.2,211.75,212.1,202.1,937726,197216595.6,18893
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-06-01,202.0,208.75,201.5,202.1,202.25,199.05,941471,191034054.1,11857
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-05-29,199.65,202.05,198.0,199.05,198.55,196.75,371219,74321576.2,10235
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-05-28,194.9,199.3,193.65,196.75,196.35,192.75,239593,47122326.0,4431
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-05-27,195.0,195.15,191.0,192.75,192.9,193.15,138612,26756902.45,3551
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-05-26,190.75,195.0,190.5,193.15,193.05,189.15,174588,33709707.0,3600
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-05-22,189.0,191.0,184.0,189.15,190.75,188.4,552282,103739323.35,13497
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-05-21,189.35,192.45,188.0,188.4,188.75,189.35,398010,75388647.45,7975
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-05-20,192.6,194.2,187.0,189.35,188.0,192.5,197534,37787126.85,5457
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-05-19,198.9,199.8,191.25,192.5,192.7,196.3,347577,67649051.05,9135
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-05-18,203.95,203.95,195.45,196.3,197.75,201.4,305694,60459630.05,7310
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-05-15,204.8,205.8,201.0,201.4,201.05,204.55,879755,178598011.6,7762
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-05-14,206.0,207.85,202.35,204.55,203.95,207.1,529068,108691347.65,16024
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-05-12,202.0,207.85,199.25,206.65,207.5,201.05,991388,202068136.4,26383
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-05-11,207.0,208.0,193.0,201.05,200.4,208.5,2701003,541453856.8,34142
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-05-08,213.0,223.0,208.5,208.5,208.5,231.65,2683418,573545350.2,42842
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-05-07,237.0,244.0,225.15,231.65,232.95,234.8,1951372,462549648.3,37536
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-05-06,221.2,237.7,216.5,234.8,234.7,221.2,2480571,571467877.6,36818
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-05-04,222.85,234.8,219.0,224.2,224.5,228.35,1763167,398961148.7,28172
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-04-30,216.0,228.8,215.15,228.35,228.8,208.0,4044886,901074224.35,81363
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-04-29,207.35,215.8,203.9,208.0,208.05,202.55,6160270,1279409978.5,92174
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-04-28,209.0,209.45,200.2,202.55,202.7,206.65,967270,196451882.1,54524
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-04-27,216.0,217.0,204.55,206.65,205.9,212.75,944398,200328781.55,41538
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-04-24,215.75,220.35,212.0,212.75,212.1,214.55,471389,101772792.3,30648
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-04-23,218.0,220.45,214.0,214.55,214.7,214.9,554199,119711845.6,58257
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-04-22,221.7,224.95,214.0,214.9,214.8,223.65,428292,92423865.45,40537
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-04-21,229.75,229.9,220.0,223.65,224.6,235.45,654070,146346348.9,29958
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-04-20,230.0,241.8,227.05,235.45,235.7,226.55,872097,204799527.95,44371
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2020-04-17,234.0,234.7,224.8,226.55,226.8,228.6,801191,182437317.0,42967
