StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-11,130.7,131.7,129.65,130.65,130.2,130.05,1192665,155969737.95,8724
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-10,130.4,132.5,129.5,130.05,130.1,130.4,824615,107627085.85,8042
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-09,133.05,135.5,129.3,130.4,130.7,133.55,2714084,360568104.65,22614
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-08,129.8,133.9,129.6,133.55,133.5,129.6,2169408,287418649.85,30899
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-05,132.6,132.6,128.7,129.6,129.9,130.9,2026880,264491520.3,16462
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-04,129.5,132.2,129.0,130.9,130.9,129.1,1669919,218945442.5,14823
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-03,127.0,129.85,126.05,129.1,128.9,126.8,2118457,271747722.95,15010
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-02,130.0,134.35,125.7,126.8,126.3,126.6,5817800,760296315.2,40625
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-02-01,128.8,129.0,126.1,126.6,126.6,128.2,1635312,208625566.0,15740
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-29,127.1,128.75,126.3,128.2,128.25,125.9,1360412,173932362.4,14734
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-28,123.0,126.45,122.6,125.9,126.05,123.8,808187,100986706.85,9273
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-27,127.7,127.7,123.05,123.8,123.5,128.05,1932800,241559653.85,12816
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-25,128.9,129.45,125.5,128.05,128.15,128.05,1090551,138903279.5,11673
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-22,125.0,128.35,124.8,128.05,128.15,125.55,1811404,229824579.1,13830
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-21,128.6,129.4,125.0,125.55,125.3,128.35,2739880,346353676.75,16346
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-20,128.0,129.2,127.55,128.35,128.2,128.5,713424,91586616.1,8929
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-19,129.0,129.4,127.55,128.5,128.75,128.75,1173668,150933617.85,15131
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-18,129.7,129.95,124.65,128.75,128.6,129.8,1215276,154571115.65,10913
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-15,131.8,131.8,128.6,129.8,130.95,131.05,1108864,143885412.6,10495
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-14,129.9,131.25,128.4,131.05,131.05,129.25,1592694,207579624.6,12635
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-13,129.5,130.65,128.0,129.25,129.5,128.05,1830352,236665112.1,13403
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-12,127.55,130.45,127.3,128.05,128.0,127.55,3861716,496603162.35,28178
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-11,129.0,129.35,126.4,127.55,127.55,128.75,2809813,358006131.35,13320
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-08,129.5,130.0,127.3,128.75,128.5,128.1,1661310,214278377.45,12716
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-07,126.55,128.65,126.15,128.1,128.45,125.85,2261978,288417438.0,13743
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-06,124.95,127.3,124.95,125.85,125.95,124.35,2909512,367327229.45,24597
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-05,123.85,125.1,122.6,124.35,124.6,123.05,1794026,222643163.35,16870
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-04,122.7,124.0,122.2,123.05,123.25,122.0,2238367,275540179.5,17960
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2021-01-01,123.3,124.4,121.8,122.0,122.1,123.05,2217829,271691067.55,16879
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-31,123.5,125.15,122.3,123.05,122.8,123.55,1084815,134355949.15,11191
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-30,122.9,125.75,121.4,123.55,123.55,121.95,3167185,393404787.75,25143
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-29,122.9,123.3,121.55,121.95,122.1,121.95,885907,108343127.65,10808
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-28,124.85,125.85,121.75,121.95,122.0,124.4,2030970,249460023.35,15455
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-24,124.8,125.9,124.0,124.4,124.55,123.7,838046,104720194.3,12087
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-23,121.35,124.3,121.0,123.7,123.95,120.8,1016358,125069107.75,11514
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-22,121.0,124.0,119.35,120.8,120.85,122.0,1587420,192587409.95,23391
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-21,125.0,126.9,120.1,122.0,122.9,125.8,2049781,252410974.8,29225
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-18,128.2,128.2,125.4,125.8,126.2,127.25,769035,97092711.25,11813
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-17,126.8,128.8,126.35,127.25,127.5,126.3,1361346,174054410.95,13466
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-16,126.9,128.0,125.9,126.3,126.0,125.85,1281397,162551620.2,21139
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-15,128.7,128.7,125.5,125.85,125.7,127.85,1117443,141273791.65,11687
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-14,130.6,131.7,127.55,127.85,128.0,130.25,1118600,144368107.7,13442
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-11,132.3,132.5,129.6,130.25,130.5,131.95,1394015,182547858.55,14533
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-10,135.0,135.0,130.5,131.95,131.8,135.2,3057465,402736446.1,28960
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-09,135.3,137.25,134.45,135.2,135.0,135.1,1413824,191878059.15,17586
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-08,134.9,137.2,133.25,135.1,135.0,134.65,1867844,252018530.2,21857
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-07,131.85,135.55,131.5,134.65,134.5,130.8,2116580,283001079.15,23824
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-04,129.6,132.3,129.0,130.8,131.0,128.55,1619497,212003098.1,16173
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-03,129.45,130.75,128.35,128.55,128.6,130.75,1504939,194180866.2,10611
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-02,129.3,131.85,128.95,130.75,130.25,128.55,1457706,190213672.5,19207
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-12-01,127.95,130.0,126.55,128.55,128.75,125.4,1261386,162458399.8,14461
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-27,125.5,129.95,123.9,125.4,127.8,125.45,5512195,690709977.05,28150
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-26,125.5,126.45,123.2,125.45,124.9,125.8,1147403,143622377.1,11074
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-25,130.6,130.8,125.15,125.8,126.0,129.3,1820823,230438899.4,17312
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-24,124.1,130.5,124.1,129.3,129.5,124.0,3698476,473953002.7,36456
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-23,123.7,125.9,123.2,124.0,124.0,123.05,1749055,218069514.35,25591
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-20,119.5,123.9,119.0,123.05,123.6,118.5,2999332,365470996.8,36247
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-19,116.85,121.0,115.8,118.5,119.1,117.05,2572877,306050639.6,22114
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-18,116.45,117.5,116.0,117.05,116.95,116.0,2218679,259594903.1,13204
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-17,117.5,117.8,115.4,116.0,115.75,115.95,1718747,199985357.3,12720
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-14,116.2,116.8,115.65,115.95,116.0,115.05,329097,38195905.0,4046
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-13,112.8,115.6,112.65,115.05,114.75,113.25,2442617,280161666.2,18087
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-12,114.0,114.65,113.0,113.25,113.2,113.85,1186789,134893915.45,11678
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-11,113.0,114.85,112.95,113.85,113.85,112.9,1002286,114145789.25,11785
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-10,113.5,113.9,112.0,112.9,113.0,113.05,752421,84899147.2,7088
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-09,113.35,113.75,112.0,113.05,112.95,112.25,1081397,121930608.95,9867
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-06,111.25,112.5,111.0,112.25,112.35,110.9,1080856,121073752.85,8019
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-05,112.0,112.65,110.4,110.9,110.9,112.95,1350029,149998884.25,17934
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-04,113.05,115.5,111.65,112.95,112.0,111.95,950244,106973045.45,8690
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-03,112.3,112.9,111.0,111.95,112.0,111.35,769757,86182205.0,8922
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-11-02,115.0,116.1,111.05,111.35,111.5,114.0,1241168,139644505.75,22742
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-30,115.05,116.5,113.35,114.0,114.4,114.75,777013,89054845.55,7811
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-29,114.6,116.0,113.45,114.75,114.7,116.05,1051288,120669908.45,11159
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-28,114.0,120.4,114.0,116.05,115.95,108.7,10743139,1257070666.8,74845
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-27,109.9,111.3,108.0,108.7,108.9,109.6,1226382,133854524.0,15630
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-26,110.6,112.3,109.1,109.6,109.7,109.85,711749,78934915.95,8883
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-23,112.3,113.35,108.8,109.85,109.8,111.6,1500155,164991406.75,15366
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-22,112.05,113.65,110.7,111.6,111.25,111.95,1482111,165663360.8,11795
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-21,112.3,112.85,111.45,111.95,112.65,111.6,554926,62235833.45,6517
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-20,111.55,112.5,110.7,111.6,112.0,111.6,972877,108764355.75,8236
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-19,108.15,112.25,107.65,111.6,112.1,107.05,836908,92406357.85,8940
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-16,104.75,107.25,104.75,107.05,107.2,104.3,617259,65666307.15,7661
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-15,106.7,107.65,104.0,104.3,104.6,105.8,1355115,142212510.1,20438
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-14,107.0,107.6,105.4,105.8,106.0,107.2,888713,94133088.7,8541
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-13,109.0,110.1,107.0,107.2,107.3,109.2,1151214,124282106.05,12022
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-12,111.25,111.3,109.0,109.2,109.05,110.65,1074767,117980895.4,10679
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-09,111.35,111.85,110.0,110.65,110.15,110.75,579263,64296669.15,8610
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-08,111.4,112.4,110.05,110.75,110.65,110.65,1288839,143260428.5,6080
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-07,111.9,113.2,110.5,110.65,110.65,111.85,1095359,122415609.0,12154
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-06,110.9,112.3,110.5,111.85,111.95,110.45,1014009,113155593.1,12080
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-05,110.9,113.3,110.0,110.45,110.7,109.9,868371,96742653.9,12791
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-10-01,109.8,110.7,109.35,109.9,109.85,109.35,651777,71631041.65,5259
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-30,110.0,110.5,109.1,109.35,109.8,109.85,424329,46563182.75,4827
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-28,111.0,112.9,109.2,109.5,109.6,109.85,1159860,128153757.5,13218
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-25,109.4,111.75,108.4,109.85,110.0,107.85,1044870,114642342.9,16207
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-24,111.45,112.0,106.2,107.85,107.0,111.45,968400,105973029.95,10981
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-23,112.75,114.15,110.55,111.45,111.9,111.9,619418,69200805.6,9675
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-22,116.0,116.0,111.0,111.9,112.75,115.1,2069566,233643921.0,15491
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-21,119.85,119.85,114.55,115.1,115.3,119.15,1311810,153204704.2,12894
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-18,119.6,120.35,116.6,119.15,119.65,118.6,1624302,192139482.15,20171
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-17,118.0,119.45,117.75,118.6,119.0,117.7,884803,104713922.95,10575
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-16,119.0,120.3,117.0,117.7,117.7,120.15,1950850,230147745.45,28433
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-15,120.9,121.5,119.7,120.15,120.1,120.2,418928,50462076.7,4573
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-14,120.5,124.5,119.55,120.2,120.15,119.85,1410543,171910498.7,16004
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-11,119.15,120.85,118.5,119.85,119.9,118.85,635860,76304524.25,7390
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-10,120.4,120.5,118.4,118.85,118.85,119.85,1115936,132950153.15,18627
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-09,118.1,121.3,117.5,119.85,120.0,119.65,721350,86368360.8,8117
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-08,118.65,120.85,118.1,119.65,119.1,118.65,588715,70607287.5,4759
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-07,120.5,121.75,117.8,118.65,118.0,120.25,1160979,139459399.45,13260
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-04,120.5,121.0,119.05,120.25,121.0,121.35,461341,55373780.65,3569
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-03,121.0,122.15,120.55,121.35,121.0,120.3,473208,57475047.6,5196
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-02,118.45,120.7,118.0,120.3,120.35,116.85,544182,65007654.65,7904
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-09-01,120.0,120.0,116.0,116.85,117.7,119.9,1303880,153387518.25,16718
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-31,123.0,124.0,119.4,119.9,119.65,122.4,852804,103612610.85,8144
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-28,123.0,123.4,122.2,122.4,122.35,122.6,554660,68102488.65,4316
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-27,122.25,124.0,122.25,122.6,122.85,122.7,545677,67195476.95,4800
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-26,123.25,124.45,121.75,122.7,122.3,122.9,765651,94072682.65,7968
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-25,125.5,125.5,122.6,122.9,123.0,124.55,1023478,126379558.55,11026
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-24,124.15,125.7,123.35,124.55,124.75,123.2,1160807,144538310.25,9681
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-21,123.55,124.5,123.0,123.2,123.15,123.05,597543,73944033.95,6983
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-20,123.0,124.6,122.6,123.05,122.95,123.2,694236,85681774.2,9836
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-19,123.0,125.9,122.4,123.2,122.95,122.85,2893972,356877581.25,14410
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-17,122.95,122.95,120.55,122.05,122.0,122.05,566906,68977595.85,5418
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-14,122.0,123.2,121.25,122.05,122.15,121.75,892073,108858596.0,6994
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-13,120.75,122.1,120.7,121.75,121.9,120.35,644018,78156656.35,6381
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-12,121.0,121.9,119.8,120.35,120.6,121.1,856243,103134178.0,7886
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-11,122.5,123.0,120.55,121.1,120.95,122.05,763716,92921607.6,6806
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-10,122.65,123.25,121.6,122.05,122.0,121.45,1201974,147160605.25,9179
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-07,119.85,122.7,119.5,121.45,121.25,118.95,1615286,196210550.6,19131
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-06,117.9,119.3,116.75,118.95,119.1,116.65,1626668,192942243.15,15423
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-04,114.25,117.0,114.0,114.9,114.8,113.45,1332790,153935406.05,19899
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-08-03,113.5,115.0,113.1,113.45,113.95,113.45,600883,68642192.15,6852
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-31,116.2,116.2,113.1,113.45,113.8,115.7,1357316,154683010.2,17718
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-30,116.95,117.3,114.95,115.7,116.0,115.95,604835,70371869.4,7162
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-29,114.8,118.9,114.5,115.95,115.9,112.95,2644405,307090331.6,25473
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-28,112.9,114.3,109.8,112.95,113.0,111.9,2184948,245237631.2,18500
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-27,115.3,115.4,111.5,111.9,112.0,114.7,1462951,164587758.15,16083
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-24,116.0,117.0,114.3,114.7,114.8,115.95,1271384,146516719.65,10795
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-23,115.7,117.3,115.5,115.95,116.1,115.15,1008059,117420230.45,7059
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-22,117.45,117.5,114.5,115.15,115.35,117.3,1547030,179051142.8,22665
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-21,119.0,119.0,116.5,117.3,116.85,117.3,1536045,180596742.6,20072
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-20,117.9,119.1,117.1,117.3,117.35,117.9,832777,98311821.35,13778
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-17,120.0,120.95,117.5,117.9,118.0,119.95,1507103,178492562.4,16930
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-16,121.25,121.75,118.6,119.95,120.0,120.6,503145,60152457.2,9542
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-15,123.4,123.45,120.25,120.6,120.7,122.6,1626174,198879287.75,11043
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-14,121.75,123.75,120.75,122.6,122.4,121.95,1472415,180671009.2,7635
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-13,123.4,124.0,121.7,121.95,122.15,122.65,678797,82972229.3,INE172A01027
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-13,123.4,124.0,121.7,121.95,122.15,122.65,678797,82972229.3,6415
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-10,125.05,126.8,122.0,122.65,122.75,121.95,2750668,341874565.65,30724
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-09,125.25,125.8,121.6,121.95,122.0,125.05,858275,105145545.6,16199
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-08,126.0,126.95,124.05,125.05,124.75,125.65,1427792,179320806.0,15947
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-07,125.0,126.45,123.45,125.65,125.7,124.35,871535,109086395.7,7297
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-06,122.0,125.25,122.0,124.35,124.2,121.15,1310263,162310643.05,14142
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-03,124.0,125.7,120.5,121.15,121.5,123.85,1520877,185220980.15,17665
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-07-01,126.65,126.65,123.0,123.3,123.3,125.7,540881,67028340.8,8241
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-06-30,123.75,126.8,123.4,125.7,126.4,122.95,1277993,159897597.8,17484
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2020-06-29,128.75,128.75,122.15,122.95,122.65,128.3,891375,110980828.05,11621
