StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-02,465.1,470.9,438.1,451.35,453.1,461.4,1165464,526995964.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-06-01,464.5,465.0,449.0,461.4,462.0,452.85,842342,386168419.4,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-29,464.7,465.3,446.2,452.85,453.5,459.0,1588603,724844439.4,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-28,428.0,468.8,423.1,459.0,457.75,423.85,2295589,1029220758.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-27,405.0,427.85,397.0,423.85,423.9,388.05,1553586,646432603.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-26,410.0,431.7,385.0,388.05,387.0,409.45,1892949,778652527.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-25,409.0,416.5,399.25,409.45,411.5,403.9,606897,248429437.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-22,380.0,408.15,370.05,403.9,408.0,386.45,1091408,427076575.7,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-21,416.0,418.9,382.0,386.45,388.0,410.85,1199522,481364581.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-20,359.95,424.9,355.0,410.85,416.0,362.25,2419017,948365708.7,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-19,335.15,402.0,300.0,362.25,364.0,327.1,2882665,1037708196.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-18,320.0,330.0,320.0,327.1,327.0,280.9,12309,4026072.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-15,273.5,287.0,272.2,280.9,282.4,271.55,1629097,457005151.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-14,255.0,273.6,251.0,271.55,273.0,261.75,1570444,420175226.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-13,248.0,271.45,248.0,261.75,261.5,249.15,1763778,457919766.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-12,243.7,251.35,237.1,249.15,249.0,245.2,1357533,331432254.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-11,265.0,265.95,236.8,245.2,243.8,261.55,1381367,342345298.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-08,265.0,274.0,252.15,261.55,263.0,263.95,1366315,360120755.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-07,265.0,271.2,256.5,263.95,262.0,261.2,998940,261829546.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-06,262.4,274.0,255.45,261.2,264.0,259.5,1740833,461704466.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-05,257.0,265.9,252.0,259.5,259.0,252.05,2648542,686517642.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-05-04,233.2,261.9,233.2,252.05,254.5,229.3,2692922,673209277.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-04-29,220.1,232.0,220.1,229.3,232.0,218.1,1176393,267697063.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-04-28,226.15,232.5,215.5,218.1,219.8,226.15,1044805,234898814.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-04-27,234.0,246.0,222.8,226.15,227.0,236.5,1790497,421651292.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-04-24,215.0,239.0,212.0,236.5,235.9,215.05,2200772,498286525.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-04-23,207.0,216.4,200.0,215.05,215.0,206.4,1740807,362595404.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-04-21,215.0,221.9,210.0,216.45,217.0,219.75,1124486,243267007.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-04-20,220.0,227.9,214.25,219.75,221.7,218.4,855327,189550680.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-04-17,227.0,235.0,212.4,218.4,223.0,223.45,979538,222847216.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-04-16,245.55,253.4,220.1,223.45,220.8,244.4,1811425,435122215.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-04-15,237.9,249.9,233.0,244.4,244.0,239.4,1708441,418014512.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-04-13,221.7,242.4,219.3,239.4,237.6,218.4,1719798,400795778.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-04-09,220.0,228.85,214.55,218.4,215.4,219.7,1182305,262374859.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-04-08,212.85,223.0,204.0,219.7,218.0,217.5,1169568,251419804.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-04-06,232.0,233.8,211.2,217.5,218.2,227.25,1562787,344209204.4,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-04-02,224.5,233.0,222.6,227.25,226.95,220.1,1630754,372368326.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-04-01,221.0,223.8,211.25,220.1,220.0,219.95,1158737,255346727.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-31,215.0,225.85,214.25,219.95,219.75,214.75,2007578,443217014.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-30,212.0,224.4,207.1,214.75,212.8,216.5,2920327,635550866.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-27,204.4,218.7,198.6,216.5,218.05,202.8,2155176,451259281.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-26,200.0,206.9,193.9,202.8,201.6,199.15,2129294,428236862.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-25,189.0,200.45,186.1,199.15,199.0,187.2,1244887,240700029.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-24,198.0,205.3,185.1,187.2,186.35,195.35,1410014,275712952.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-20,188.0,192.45,185.1,189.5,190.3,190.65,897705,169826086.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-19,195.0,201.3,183.65,190.65,189.7,193.9,1252118,240644891.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-18,190.0,202.0,190.0,193.9,193.0,188.3,1512334,298039688.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-17,193.8,200.0,186.1,188.3,190.0,194.7,1412710,271777290.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-16,190.0,197.5,185.1,194.7,192.35,187.6,1564435,301839039.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-13,181.95,189.85,178.05,187.6,189.0,176.05,1167165,215140016.7,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-12,170.0,177.45,169.6,176.05,176.95,169.15,940466,164082448.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-09,172.0,174.5,167.55,169.15,169.0,172.7,439300,74912988.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-06,170.1,175.5,167.0,172.7,174.9,173.6,723283,124266737.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-05,180.8,182.6,172.0,173.6,173.2,178.55,1258293,224236271.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-04,174.8,180.45,169.0,178.55,180.0,172.45,1122646,195984702.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-03,173.2,179.8,168.6,172.45,173.1,173.75,1215749,212906170.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-03-02,176.85,178.35,171.55,173.75,171.6,179.1,635843,111645696.4,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-27,177.95,184.25,173.25,179.1,177.75,178.0,2257066,404293645.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-26,173.0,180.0,166.35,178.0,177.95,172.8,2564004,448258658.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-25,157.0,178.65,154.0,172.8,173.1,153.7,2947650,510289350.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-24,145.0,155.25,145.0,153.7,154.0,150.75,438755,65889240.7,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-20,150.65,152.0,146.0,150.75,151.6,152.25,339540,50291007.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-19,155.0,158.0,151.0,152.25,152.05,154.75,382366,59018061.55,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-18,157.0,157.75,153.15,154.75,155.0,157.95,331061,51396395.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-17,162.0,162.0,156.05,157.95,156.75,164.0,320751,50765213.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-16,172.6,179.85,161.05,164.0,161.8,177.3,588250,100315729.7,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-13,183.0,185.5,176.2,177.3,176.6,181.5,706634,127923724.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-12,173.55,183.0,173.55,181.5,180.75,175.3,607832,109287990.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-11,172.25,177.8,170.25,175.3,176.2,176.15,294575,51591268.75,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-10,175.8,181.5,172.6,176.15,176.15,175.05,594114,105390329.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-09,166.9,176.75,166.0,175.05,175.2,164.95,900845,156165913.7,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-06,164.95,167.5,158.0,164.95,166.0,159.8,377434,62214207.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-05,169.9,172.0,158.6,159.8,160.0,161.15,131891,21154217.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-03,162.0,166.7,158.1,162.7,162.0,160.25,308629,50118238.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-02-02,167.0,168.45,159.5,160.25,159.6,167.4,244098,39620702.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-30,159.25,168.8,156.3,167.4,166.1,162.75,315667,52065303.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-29,166.55,168.4,160.1,162.75,163.5,164.6,353007,57560384.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-28,155.0,166.3,152.2,164.6,165.95,155.3,547685,87259725.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-27,164.0,164.0,152.0,155.3,155.2,160.45,947775,148511754.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-23,160.1,166.0,157.5,160.45,158.1,164.75,296018,47547410.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-22,166.0,170.0,156.05,164.75,165.0,165.25,488823,79805725.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-21,169.9,175.95,162.0,165.25,162.0,171.1,472974,80314748.55,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-20,153.0,174.65,153.0,171.1,170.0,168.9,488871,82087206.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-19,177.0,177.0,164.2,168.9,168.9,164.85,366593,61882894.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-16,155.0,167.7,154.2,164.85,167.1,156.55,369082,59870239.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-15,155.7,159.9,152.6,156.55,156.0,162.55,420483,65855443.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-14,158.0,166.0,154.65,162.55,165.0,154.85,455729,72867963.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-13,152.3,162.8,149.15,154.85,156.5,155.7,559947,87763590.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-12,162.0,164.15,154.25,155.7,155.0,164.0,404694,64263014.55,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-09,173.0,175.5,152.55,164.0,166.0,172.1,604506,98844271.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-07,201.25,204.8,167.1,172.1,170.0,197.25,1531735,286254285.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-06,184.25,203.65,183.2,197.25,203.0,187.5,1730384,331439572.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-05,183.5,188.7,181.55,187.5,187.9,181.15,952203,177343351.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-02,176.9,186.45,174.1,181.15,182.7,175.05,1023404,186648967.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2009-01-01,167.9,176.9,167.85,175.05,175.05,166.95,528532,91267218.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-31,171.4,176.45,164.25,166.95,165.45,169.25,607871,104008314.15,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-30,167.0,172.8,164.1,169.25,169.8,165.95,548954,92855621.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-29,161.0,167.95,156.05,165.95,166.65,161.45,487882,78992409.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-26,169.0,174.75,159.25,161.45,162.0,166.55,611547,102582514.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-24,175.0,177.0,161.8,166.55,166.75,174.4,702711,118709634.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-23,186.0,192.75,171.3,174.4,177.4,188.1,658611,117769299.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-22,193.0,200.5,185.05,188.1,190.15,191.6,944093,184018303.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-19,174.0,193.7,174.0,191.6,192.55,176.4,1481807,277619279.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-18,169.1,178.0,164.5,176.4,175.0,169.1,572394,99250105.35,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-17,184.8,187.0,167.6,169.1,169.0,180.45,653798,116549734.15,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-16,177.05,182.65,175.0,180.45,180.0,177.1,716347,128105386.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-15,177.0,189.8,175.1,177.1,176.9,176.5,1306070,240187725.15,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-12,161.0,183.5,153.0,176.5,173.5,163.05,1588532,271371557.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-11,162.0,169.9,157.15,163.05,163.5,163.05,875098,143721687.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-10,145.0,166.4,143.95,163.05,164.0,142.25,1123006,174267564.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-08,145.0,152.45,139.9,142.25,141.75,140.25,593224,87245711.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-05,145.2,152.5,137.8,140.25,140.9,144.6,529278,77124208.95,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-04,133.4,147.15,132.25,144.6,146.0,132.25,864007,121544129.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-03,130.1,135.0,127.55,132.25,134.0,129.45,481926,63470767.45,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-02,118.0,131.75,115.2,129.45,128.5,120.85,901004,111708527.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-12-01,135.0,140.9,119.1,120.85,122.5,133.05,1039709,134069975.15,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-28,130.0,138.5,130.0,133.05,134.5,133.8,529800,71116679.7,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-26,136.45,136.45,131.05,133.8,134.0,133.1,448023,59685780.1,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-25,145.0,148.15,130.0,133.1,132.45,140.75,441816,61946765.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-24,144.7,149.0,136.1,140.75,140.05,141.2,707827,100508096.15,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-21,142.0,150.0,133.75,141.2,141.0,141.8,1325423,186080727.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-20,153.0,153.0,136.75,141.8,144.5,160.15,681940,99007707.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-19,174.9,181.25,154.0,160.15,155.45,171.55,280383,48322423.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-18,171.05,177.35,162.0,171.55,172.0,178.9,200428,34647854.3,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-17,185.75,188.85,171.7,178.9,177.0,184.75,231811,41053547.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-14,195.0,207.0,181.05,184.75,185.0,189.7,364216,68228760.8,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-12,190.0,207.05,187.1,189.7,188.0,195.85,443117,87643309.6,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-11,220.0,223.9,194.0,195.85,195.0,226.55,391438,80229707.65,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-10,205.05,229.6,202.1,226.55,228.0,200.0,571632,124578546.7,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-07,180.0,203.5,180.0,200.0,203.1,181.45,467495,89693154.85,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-06,171.1,188.5,171.1,181.45,181.3,186.45,325914,59431804.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-05,205.0,212.0,183.6,186.45,183.6,196.7,533014,106073913.5,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-04,187.0,202.0,181.3,196.7,201.0,188.45,693351,133072197.2,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-11-03,171.0,193.0,171.0,188.45,188.2,167.0,597925,109724538.05,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-10-31,176.3,177.0,164.55,167.0,165.5,167.5,612441,103678466.25,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-10-29,170.0,179.4,159.0,167.5,169.15,167.75,1059872,179446409.4,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-10-28,163.85,171.75,161.1,167.75,165.9,154.65,210167,35074253.9,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-10-27,158.5,166.9,143.5,154.65,155.0,164.45,707985,107889845.0,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-10-24,190.0,192.15,160.0,164.45,163.0,192.4,341876,61478785.55,
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2008-10-23,190.2,199.4,186.65,192.4,194.0,203.65,588809,113783526.4,
