StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-08-02,144.3,144.9,143.1,143.9,143.6,143.3,6164197,885582995.15,46962
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-30,142.3,144.9,141.25,143.3,144.05,142.15,9526451,1368848977.85,49579
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-29,144.05,144.65,141.9,142.15,142.05,144.05,8237916,1176152616.0,55479
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-28,143.45,144.3,141.05,144.05,144.0,142.45,8834228,1263644202.8,43183
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-27,144.5,145.25,142.1,142.45,142.45,144.0,4245486,608905679.2,34576
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-26,144.0,145.5,143.25,144.0,144.2,144.1,4423596,639460171.95,36407
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-23,144.7,145.0,143.35,144.1,144.15,144.7,3419739,492862274.8,30502
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-22,144.0,145.4,143.25,144.7,144.7,142.9,4772582,689832656.7,42494
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-20,144.5,145.05,141.7,142.9,142.75,144.45,6271740,897007298.05,41946
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-16,146.75,148.05,145.3,145.55,145.8,146.7,10819800,1582624235.65,44189
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-15,148.0,148.4,145.65,146.7,147.0,148.15,7257500,1064392303.6,44437
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-14,147.95,149.4,147.25,148.15,148.0,148.1,7216739,1070057719.45,30963
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-13,147.0,148.5,146.65,148.1,148.15,146.4,5717442,845150680.4,37059
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-12,146.8,147.85,146.1,146.4,146.45,146.7,4010172,589064211.5,29729
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-09,146.25,147.5,145.65,146.7,146.55,146.25,4963821,727158909.15,31715
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-08,147.0,148.15,145.3,146.25,146.45,147.55,12349670,1813524902.6,46603
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-07,147.5,148.75,146.55,147.55,147.6,147.5,6067804,895492711.7,32479
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-06,150.05,150.7,146.9,147.5,147.65,149.9,9579038,1428360273.0,51587
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-05,148.0,150.5,147.6,149.9,150.5,147.65,10401054,1551648964.5,66733
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-02,147.0,148.65,146.05,147.65,147.5,145.65,20805994,3066518619.45,88862
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-07-01,146.6,147.3,145.5,145.65,145.75,146.65,5668038,827978905.05,34005
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-30,145.6,147.4,145.1,146.65,146.35,144.5,12919448,1892735272.9,59616
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-29,147.1,147.9,143.95,144.5,145.6,147.2,21576435,3129955043.2,65579
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-28,147.1,149.0,147.0,147.2,147.1,148.75,8217659,1214163807.15,49061
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-25,146.75,149.25,146.75,148.75,148.75,146.4,7400514,1095743041.55,42901
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-24,148.45,149.1,146.0,146.4,146.75,148.45,12929173,1903764121.9,57491
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-23,149.85,150.6,148.15,148.45,148.4,148.7,7983220,1192796586.25,55211
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-22,148.9,149.5,147.8,148.7,148.8,147.5,12494441,1860462792.55,60967
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-21,146.0,148.0,143.5,147.5,147.9,146.4,15038290,2191340476.75,86492
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-18,153.0,153.8,145.1,146.4,147.0,152.15,24823176,3669095807.0,139988
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-16,157.3,158.8,154.85,155.55,155.2,157.15,14098443,2210915680.4,73166
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-15,161.1,161.85,156.75,157.15,157.1,159.35,30153988,4772101327.75,135507
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-14,164.0,164.0,155.55,159.35,159.2,162.65,30836595,4914421832.25,134152
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-11,157.0,165.0,156.65,162.65,162.25,156.5,61728565,10045524488.95,290266
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-10,157.1,158.75,155.75,156.5,156.55,156.4,11459484,1801151098.3,53957
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-09,157.0,161.4,155.2,156.4,157.2,156.0,30443113,4815572032.25,127783
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-08,157.4,157.5,152.8,156.0,156.0,156.25,12874065,1999746929.0,67399
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-07,156.0,158.85,155.45,156.25,156.7,153.1,31071589,4874918155.15,141578
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-04,149.0,154.4,148.2,153.1,153.2,149.05,29422387,4482938081.25,139325
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-02,147.5,149.9,147.0,149.1,149.05,147.6,10714318,1596723915.5,51687
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-06-01,148.55,149.4,146.9,147.6,147.55,147.7,9307143,1377672639.0,49748
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-31,147.05,148.4,145.05,147.7,147.75,146.9,11767444,1726328109.45,60768
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-28,145.6,148.8,144.75,146.9,147.1,144.55,16465504,2424584258.95,76228
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-27,145.75,146.3,144.1,144.55,145.0,145.7,24064196,3486211935.25,74895
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-26,147.8,148.0,145.2,145.7,145.9,147.45,9948786,1457209124.35,45080
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-25,149.8,150.0,147.1,147.45,147.5,148.9,10434892,1551542972.85,49257
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-24,148.1,149.75,145.65,148.9,148.95,147.2,14192862,2107567030.0,72173
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-21,147.0,149.6,146.85,147.2,147.1,146.65,13009821,1926735602.55,72406
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-20,152.4,152.4,146.05,146.65,146.65,151.85,22983457,3419313422.2,114458
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-19,146.45,152.5,145.1,151.85,151.5,146.45,23999878,3587579173.6,103592
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-18,149.1,149.8,146.1,146.45,146.8,148.15,10295029,1521612548.6,54626
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-17,147.0,149.15,144.0,148.15,147.4,146.8,17076463,2499551685.4,84145
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-14,155.95,155.95,146.1,146.8,146.7,153.5,23140309,3445096971.4,118148
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-12,155.9,159.7,151.8,153.5,153.7,155.7,42959024,6698132592.4,185209
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-10,137.1,148.5,137.1,147.05,148.1,136.85,45098431,6498507260.85,207643
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-07,135.4,138.0,135.0,136.85,136.75,134.6,12644960,1727866035.05,60683
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-06,134.2,135.45,133.75,134.6,134.5,133.15,7632817,1026772000.75,45098
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-05,133.0,134.5,132.5,133.15,133.5,132.8,4877341,649641888.3,34350
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-04,132.55,135.8,132.25,132.8,132.7,132.2,9926789,1329915026.8,51285
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-05-03,133.0,133.45,131.2,132.2,132.2,133.05,10262391,1356811541.8,59409
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-30,127.4,134.6,127.0,133.05,133.0,128.05,27396950,3633106785.95,103147
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-29,129.75,130.05,127.65,128.05,127.95,128.5,8345584,1072040150.35,37445
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-28,128.0,129.45,127.5,128.5,128.5,127.5,6206074,798504898.4,32352
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-27,127.0,127.9,126.6,127.5,127.55,126.95,3982954,507702317.9,28486
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-26,127.75,128.0,126.5,126.95,127.0,126.15,4967884,632410405.0,29393
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-23,124.95,127.25,124.25,126.15,126.3,125.05,8992991,1134895098.0,43453
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-22,124.65,125.5,124.0,125.05,125.0,124.5,8514980,1063139847.55,43681
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-20,125.0,126.25,124.05,124.5,124.5,124.6,7738871,967012533.05,43814
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-19,125.6,126.0,123.4,124.6,124.5,127.85,7131534,886879257.15,52024
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-16,128.85,129.95,127.1,127.85,127.9,128.25,10358366,1329241613.25,40945
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-15,127.95,130.8,126.95,128.25,128.4,127.95,8924391,1146566896.15,50005
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-13,124.8,128.45,124.8,127.95,128.3,124.7,7809483,990267305.45,36344
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-12,128.0,128.3,123.6,124.7,125.25,129.5,11334755,1417969855.5,73347
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-09,131.65,131.95,128.95,129.5,129.6,131.65,10149401,1320922033.65,46614
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-08,131.3,133.75,131.2,131.65,131.7,131.25,9330363,1238777796.8,53888
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-07,130.3,131.7,129.75,131.25,131.2,130.3,5657926,742256664.2,44084
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-06,130.85,131.85,129.3,130.3,130.4,129.8,6689423,874003219.05,34956
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-05,131.9,132.1,128.05,129.8,129.9,132.15,9012457,1167805362.1,48202
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-04-01,131.45,132.4,130.6,132.15,132.2,130.35,6226087,818972855.25,39462
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-30,131.0,134.45,130.15,132.95,133.0,129.6,20584678,2723357099.35,78312
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-26,129.1,130.4,128.7,129.6,129.45,128.1,9505615,1231488215.45,54574
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-25,132.0,133.1,127.05,128.1,127.8,132.3,18629600,2408244112.15,100653
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-24,133.9,135.15,132.05,132.3,132.6,135.25,10865477,1447636001.45,64700
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-23,135.6,136.65,134.1,135.25,135.1,135.65,8887103,1205534913.35,46310
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-22,137.6,137.6,135.3,135.65,135.6,136.3,11414253,1552505477.0,51844
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-19,136.0,140.0,133.5,136.3,136.4,137.05,33294812,4560662941.4,102195
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-18,141.5,141.75,136.2,137.05,137.5,139.85,14401450,1991504802.8,74671
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-17,145.05,145.45,139.5,139.85,139.75,145.7,15554810,2208468663.2,84437
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-16,147.0,148.05,144.6,145.7,145.85,146.9,11857531,1728524008.65,53494
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-15,146.45,147.6,144.75,146.9,146.8,150.5,15784630,2305488739.35,84694
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-12,152.0,153.0,149.0,150.5,150.85,150.95,14835735,2243401242.95,72067
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-10,153.05,153.25,149.4,150.95,151.35,151.7,10788943,1624243877.25,56698
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-09,154.95,154.95,148.5,151.7,151.9,153.15,14621175,2216370505.05,70349
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-08,153.9,156.0,152.35,153.15,153.4,151.1,18727656,2885134243.1,92912
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-05,152.0,152.7,149.7,151.1,151.7,152.05,17323282,2619800695.1,72443
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-04,154.0,154.9,151.7,152.05,152.2,154.9,17162557,2619941469.7,86898
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-03,155.0,157.3,153.8,154.9,154.9,153.4,17610904,2735220148.0,96850
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-02,154.35,156.15,152.5,153.4,153.65,154.35,17565134,2707299695.0,99881
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-03-01,155.5,157.1,153.7,154.35,154.65,152.2,22306110,3456412057.1,113465
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-26,156.15,163.0,150.5,152.2,151.8,156.1,94115857,14601588401.9,351215
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-25,146.9,157.7,145.75,156.1,156.9,144.4,85580477,13064129136.5,310743
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-24,139.95,145.0,139.5,144.4,144.1,136.9,38775957,5542241831.6,158413
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-23,137.6,138.6,136.2,136.9,136.9,136.25,19178437,2633721989.2,67826
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-22,138.85,139.4,135.1,136.25,136.05,139.25,20401387,2785829971.45,74554
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-19,139.95,143.2,137.25,139.25,139.0,139.95,22944780,3218052089.4,97455
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-18,135.0,141.2,134.05,139.95,140.0,135.2,22069738,3056355931.25,84255
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-17,133.3,135.75,132.9,135.2,135.4,133.75,8950258,1205502040.05,41784
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-16,132.3,135.4,132.3,133.75,134.0,132.25,11735144,1573391608.3,53471
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-15,134.5,134.85,132.0,132.25,132.25,133.85,10557047,1402078090.4,61774
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-12,136.5,137.0,132.75,133.85,133.95,137.15,16453706,2207222103.3,87293
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-11,138.3,139.5,136.0,137.15,136.85,138.3,14150298,1951631040.35,70430
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-10,139.9,140.55,136.8,138.3,138.7,139.25,8709612,1201795501.75,53694
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-09,141.5,143.45,138.7,139.25,139.4,141.55,8579689,1213380414.25,49493
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-08,141.05,142.4,140.3,141.55,141.3,140.85,11810439,1671021581.55,50738
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-05,144.1,144.3,139.35,140.85,140.8,143.6,19930467,2818477137.2,81218
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-04,137.9,144.25,136.8,143.6,143.3,137.25,30751754,4364943906.35,137727
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-03,131.25,138.0,131.25,137.25,137.0,131.25,25483402,3448902518.9,95262
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-02,131.0,132.85,129.65,131.25,131.9,129.0,15485139,2033251741.25,88444
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-02-01,126.4,129.75,125.85,129.0,129.3,125.9,12808349,1637213543.75,55486
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-29,129.25,129.65,125.25,125.9,126.0,128.2,15268785,1951660897.85,62235
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-28,128.0,129.95,127.8,128.2,128.45,129.15,11970139,1541421305.45,70998
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-27,132.0,132.55,128.7,129.15,129.25,131.85,11638766,1517219352.65,63223
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-25,134.9,135.5,130.85,131.85,131.5,133.2,10157077,1347832035.85,66798
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-22,137.35,137.8,132.5,133.2,133.55,137.35,14810848,1992852347.6,80902
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-21,142.0,142.15,136.55,137.35,137.8,141.5,10828875,1509200605.95,63998
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-20,140.5,141.95,138.65,141.5,141.15,140.1,11820498,1655789476.3,47055
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-19,140.85,141.9,139.6,140.1,140.5,138.7,8951075,1259041398.65,48877
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-18,143.3,143.9,136.6,138.7,138.05,143.25,17085592,2374768894.1,86603
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-15,146.8,147.6,142.35,143.25,143.55,146.65,10647008,1541969378.45,56384
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-14,146.6,148.2,144.85,146.65,147.1,145.8,14755992,2166711851.55,91577
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-13,148.5,148.8,143.5,145.8,145.55,146.65,21154236,3104463249.0,93307
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-12,142.5,147.55,141.7,146.65,146.8,141.7,28433070,4134443936.55,158349
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-11,140.5,143.0,140.3,141.7,141.8,139.7,24790683,3515317102.1,111880
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-08,137.1,140.95,137.1,139.7,139.7,136.5,27964099,3907729749.85,163024
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-07,136.5,137.5,135.5,136.5,136.5,135.1,17298525,2357582244.3,83089
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-06,135.4,137.3,133.8,135.1,135.0,135.15,14133415,1916062213.1,60724
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-05,136.75,136.75,134.4,135.15,135.15,137.25,12371842,1671642228.9,64308
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-04,136.85,137.75,135.8,137.25,137.35,135.35,11669647,1596991008.55,49612
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2021-01-01,135.4,136.25,135.05,135.35,135.5,135.45,6995084,947938204.55,42330
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-31,135.6,136.7,134.75,135.45,135.35,135.6,15237166,2065528148.65,56681
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-30,136.75,136.75,134.2,135.6,135.65,135.1,14180071,1920053454.6,62490
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-29,138.9,139.6,134.6,135.1,135.35,137.65,21146540,2885089511.3,111869
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-28,139.9,139.9,137.2,137.65,137.6,136.25,15223089,2103532777.4,70762
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-24,136.35,139.1,135.6,136.25,136.3,135.05,14518171,1990696181.8,66150
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-23,135.5,136.7,134.1,135.05,135.45,135.5,10091831,1366586714.65,56757
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-22,132.5,136.1,129.8,135.5,135.45,132.95,17257059,2304658532.25,94562
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-21,141.4,141.5,129.35,132.95,131.95,141.7,20132655,2744853624.9,81246
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-18,143.45,143.65,139.45,141.7,141.85,143.45,13628707,1926366108.85,52390
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-17,145.25,145.25,142.5,143.45,142.9,145.5,12374964,1779713295.2,54246
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-16,144.35,146.0,143.5,145.5,145.3,143.1,16119571,2337797826.95,61093
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-15,143.65,144.35,140.8,143.1,142.9,143.35,18775793,2685625305.3,82580
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-14,139.65,144.2,139.1,143.35,143.75,138.25,35605748,5084788192.85,166024
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-11,134.7,140.7,134.5,138.25,138.3,134.85,30559578,4235121824.4,120850
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-10,135.2,135.45,132.8,134.85,134.8,134.7,11912807,1601798019.95,49080
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-09,135.4,137.5,134.4,134.7,135.0,134.25,18755465,2550668765.15,98957
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-08,137.45,137.7,133.0,134.25,134.3,136.8,21479953,2889596022.6,94775
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-07,133.3,137.2,133.0,136.8,136.7,133.3,14127211,1917978660.55,72793
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-04,134.2,134.95,131.1,133.3,133.2,133.45,19371235,2579395237.15,74522
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2020-12-03,131.35,134.0,129.25,133.45,133.5,129.75,25834042,3400592150.0,102682
