StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-06-27,92.5,94.25,91.75,92.1,92.15,92.7,478888,44479192.4,3557
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-06-25,88.05,91.5,87.5,90.6,90.2,86.45,1280281,114779767.25,11558
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-06-24,85.95,87.5,85.3,86.45,86.6,85.95,248219,21480235.85,3243
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-06-21,85.4,87.7,84.1,85.95,86.0,85.35,444132,38198448.85,5101
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-06-19,87.9,88.1,84.3,84.8,84.75,86.5,332982,28601016.65,3073
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-06-18,88.3,88.8,85.7,86.5,86.95,87.8,301035,26321748.3,3124
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-06-17,89.5,89.5,87.3,87.8,87.7,89.5,198142,17491320.35,2130
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-06-14,91.05,91.65,89.05,89.5,89.2,91.2,303458,27372236.05,2415
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-06-13,92.2,92.3,90.5,91.2,91.0,92.35,361073,32942579.55,5050
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-06-12,93.15,93.7,92.1,92.35,92.25,93.65,286078,26526065.9,2441
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-06-11,95.45,96.3,93.2,93.65,93.5,92.9,1104144,104036088.05,8751
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-06-10,92.35,94.0,89.3,92.9,93.5,92.05,624647,57389627.4,5359
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-06-07,94.6,94.9,91.0,92.05,91.0,94.45,459508,42618610.75,3968
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-06-06,96.05,96.25,93.5,94.45,94.7,95.65,539806,51298854.9,4893
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-06-04,96.25,98.3,95.25,95.65,95.8,96.25,766922,74287279.7,5820
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-06-03,93.4,97.4,92.25,96.25,96.15,94.35,1396733,133605502.45,11124
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-31,93.5,96.25,93.5,94.35,94.1,94.2,753004,71396104.7,6086
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-30,96.25,96.85,93.7,94.2,93.85,95.6,414889,39147885.3,4038
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-29,99.0,99.0,95.1,95.6,95.1,101.7,858510,82982045.95,6984
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-28,103.05,104.85,100.0,101.7,101.2,102.35,1117556,115056529.35,8048
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-27,99.3,104.6,99.0,102.35,102.45,97.5,2400649,244919248.7,15496
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-24,93.9,98.0,93.25,97.5,97.85,93.25,1241931,119469623.0,9094
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-23,95.0,97.2,92.05,93.25,93.3,93.75,1247932,118959249.25,9394
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-22,89.6,95.35,89.1,93.75,93.9,90.4,1424613,132578496.0,11848
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-21,92.85,93.2,89.6,90.4,90.5,92.2,631065,57377983.65,5268
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-20,85.6,94.7,85.2,92.2,92.3,79.8,3088981,282344084.95,24828
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-17,78.9,80.6,78.25,79.8,79.8,79.0,308114,24555952.65,3258
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-16,79.9,80.5,78.5,79.0,79.0,79.85,216239,17123411.4,2453
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-15,81.95,82.4,79.55,79.85,79.65,81.3,264249,21405708.25,2421
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-14,81.3,82.3,78.8,81.3,81.15,82.6,476704,38399792.65,4560
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-13,85.4,85.4,81.3,82.6,81.3,85.4,181416,15187752.25,2179
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-10,86.0,86.5,84.75,85.4,85.75,85.5,234762,20108009.6,1889
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-09,86.25,86.95,85.2,85.5,85.3,86.65,193401,16635865.2,2224
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-08,88.8,89.0,86.15,86.65,86.6,88.6,275843,24181100.4,2732
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-07,88.5,91.4,88.0,88.6,88.35,87.85,551412,49401921.7,5652
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-06,88.8,89.0,87.5,87.85,88.0,89.9,183877,16213922.1,2109
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-03,90.4,90.7,89.55,89.9,90.0,90.0,200308,18022885.1,1835
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-05-02,90.55,91.6,89.25,90.0,89.8,90.65,281312,25468501.1,2821
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-30,92.9,92.9,89.75,90.65,90.9,93.2,343910,31279274.55,3466
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-26,93.5,93.9,92.65,93.2,93.2,93.1,258992,24124991.55,1919
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-25,93.95,95.95,92.7,93.1,93.05,93.6,489019,46007692.85,3740
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-24,94.25,94.65,92.8,93.6,93.65,93.85,273423,25611922.4,2282
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-23,93.35,95.2,93.05,93.85,95.0,93.65,433515,40729914.8,3860
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-22,96.75,96.75,93.3,93.65,93.5,97.45,450147,42557528.3,5204
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-18,99.65,99.65,97.1,97.45,97.3,99.65,428692,42008035.95,3850
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-16,101.7,101.7,99.5,99.65,99.65,101.05,388580,38925536.1,2815
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-15,101.5,102.55,100.7,101.05,100.8,100.05,717430,72710254.6,5356
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-12,100.0,101.95,99.4,100.05,99.7,100.15,603712,60630835.65,3810
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-11,100.85,101.0,99.4,100.15,100.0,100.85,478006,47815081.35,3646
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-10,102.15,103.0,100.55,100.85,100.75,103.35,839028,85160286.15,10281
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-09,101.05,106.9,101.05,103.35,102.9,97.7,4609385,481403134.25,27950
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-08,101.1,101.9,96.75,97.7,97.35,101.55,774639,76392909.35,5146
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-05,103.2,103.45,100.8,101.55,101.3,102.75,571890,58141875.05,4609
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-04,102.05,103.9,100.25,102.75,102.9,100.65,1338732,136443825.9,10034
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-03,103.9,104.75,99.8,100.65,100.8,104.4,1372074,140414663.25,9873
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-02,100.3,105.9,98.35,104.4,104.1,100.05,6085392,627466768.9,35062
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-04-01,95.8,101.8,95.6,100.05,100.85,95.8,2476824,245250271.0,13068
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-29,97.0,97.45,95.4,95.8,95.55,94.5,984554,94896420.4,9518
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-28,94.4,95.8,93.7,94.5,94.05,94.6,347925,32976227.95,2587
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-27,93.85,95.8,93.1,94.6,95.0,93.35,823672,77542852.0,7708
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-26,92.65,94.6,92.05,93.35,93.25,91.85,577232,54018470.55,4487
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-22,94.3,94.65,92.7,93.1,92.85,93.9,312396,29212457.55,2502
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-20,95.25,96.15,93.5,93.9,93.9,95.3,471025,44630879.05,4768
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-19,93.6,96.25,93.05,95.3,95.2,93.15,906776,86175899.5,6255
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-18,94.7,94.95,92.85,93.15,93.0,94.5,349222,32704563.45,4352
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-15,95.4,95.9,94.1,94.5,94.25,95.05,373002,35426288.4,2539
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-14,96.0,97.2,94.55,95.05,95.1,95.9,451074,43126197.45,4435
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-13,96.95,97.9,95.65,95.9,95.8,97.35,503158,48537340.65,4239
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-12,96.9,100.25,96.5,97.35,97.45,96.2,981558,96405631.75,6769
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-11,94.9,96.9,94.1,96.2,96.1,94.75,525823,50488217.35,4191
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-08,96.85,96.85,94.5,94.75,94.9,97.15,450512,42963431.2,3264
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-07,99.85,99.85,96.7,97.15,96.85,99.4,514512,50247108.2,3614
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-06,99.1,101.95,98.55,99.4,99.0,96.45,1842103,184453874.7,13067
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-05,92.7,97.6,92.7,96.45,96.6,93.1,1552532,148960666.0,9655
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-03-01,91.55,94.4,91.55,93.1,92.7,91.2,662553,61692106.65,4800
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-28,91.5,92.45,90.75,91.2,91.4,90.5,671853,61433009.15,15459
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-27,92.5,93.4,90.0,90.5,90.2,91.85,864216,79077674.35,15538
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-26,90.6,93.45,89.8,91.85,92.0,93.75,616156,56623955.9,10169
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-25,93.95,95.2,93.5,93.75,93.7,93.75,496631,46724352.6,3556
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-22,93.95,95.3,93.0,93.75,93.9,93.9,670945,63064719.3,4985
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-21,95.35,96.25,93.55,93.9,94.0,96.05,981379,93111416.75,8938
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-20,95.15,98.2,95.15,96.05,95.55,92.0,2483821,239465113.1,17799
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-19,89.2,93.8,89.2,92.0,93.3,89.85,1529833,140037080.2,10211
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-18,89.8,91.9,89.35,89.85,89.6,89.8,921555,83622227.5,9803
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-15,91.9,91.9,89.25,89.8,89.85,91.9,656268,59258271.75,5726
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-14,91.35,94.3,90.5,91.9,91.95,91.3,950811,88073190.4,9912
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-13,93.0,93.8,90.55,91.3,90.9,92.7,706235,65043102.35,6467
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-12,95.8,96.55,92.25,92.7,92.5,95.8,1130528,106047103.55,9710
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-11,95.7,99.7,95.0,95.8,95.1,95.95,2058413,200617309.7,18292
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-08,91.35,97.5,90.5,95.95,95.75,91.65,1249713,117884608.1,9997
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-07,91.95,93.35,90.5,91.65,91.65,91.85,604114,55468879.3,6189
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-06,91.65,93.7,88.4,91.85,91.9,91.5,906735,82668864.75,7850
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-05,95.5,95.85,90.55,91.5,91.4,95.55,749102,69703486.65,6445
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-04,98.0,98.65,95.25,95.55,95.35,99.55,603941,58020535.65,6764
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-02-01,101.65,102.75,99.05,99.55,99.4,102.55,931476,94084076.6,7417
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-31,102.6,103.75,100.8,102.55,102.4,100.7,1536165,157247648.6,11869
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-30,100.5,102.2,99.5,100.7,101.1,100.4,739327,74568931.45,5898
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-29,99.0,102.75,96.15,100.4,100.4,99.75,1164862,116654716.6,8687
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-28,104.9,104.95,99.0,99.75,99.75,105.0,1076398,108455450.8,8114
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-25,105.0,110.9,104.1,105.0,104.95,102.85,4640493,499184446.8,34339
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-24,104.95,105.45,102.1,102.85,102.5,104.6,909507,94262945.9,6743
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-23,105.5,107.3,101.55,104.6,104.6,105.15,2087271,218433579.25,16651
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-22,109.45,112.2,104.7,105.15,105.25,111.4,1455754,155416563.1,12706
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-21,108.1,114.3,108.1,111.4,110.7,104.2,7189454,805834923.7,51514
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-18,109.9,110.25,103.5,104.2,104.35,109.6,3018641,320238825.55,23386
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-17,112.1,116.7,108.65,109.6,108.85,111.8,12480011,1411288805.65,81846
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-16,95.3,113.4,94.0,111.8,111.75,94.5,16919097,1788067519.25,103969
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-15,91.45,95.45,91.1,94.5,95.0,91.1,1843118,173091444.45,11222
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-14,91.65,92.2,90.4,91.1,91.1,92.15,603562,55067591.25,4639
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-11,93.05,93.75,91.5,92.15,91.85,93.05,522104,48194863.7,3757
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-10,91.2,94.5,90.8,93.05,92.7,91.2,1192080,110506122.15,8674
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-09,92.45,92.85,90.7,91.2,90.9,91.75,429839,39443282.0,3483
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-08,92.0,93.6,91.45,91.75,91.75,92.1,522341,48222196.75,5122
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-07,93.55,93.9,91.8,92.1,92.0,92.8,441958,41026864.25,3614
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-04,92.0,94.8,90.35,92.8,92.65,91.85,1453955,134775342.9,8906
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-03,93.5,93.6,91.55,91.85,91.9,93.4,499202,46198942.15,4172
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-02,93.7,95.4,93.1,93.4,93.35,94.6,685210,64398021.05,4900
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2019-01-01,94.0,96.2,93.25,94.6,94.35,93.8,1680790,159240039.55,10739
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-31,92.75,95.3,92.1,93.8,93.8,91.85,1737322,163532119.75,9167
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-28,92.8,94.2,91.6,91.85,91.7,91.85,791678,73313243.4,5812
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-27,92.5,93.85,91.45,91.85,91.95,89.6,879706,81369459.35,7681
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-26,89.9,91.35,88.3,89.6,89.5,90.6,720770,64648877.7,6174
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-24,92.2,92.95,90.25,90.6,90.8,92.35,476349,43691602.45,3690
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-21,94.45,95.3,92.15,92.35,92.25,94.05,889944,82989886.2,6337
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-20,94.5,95.75,93.55,94.05,94.0,95.15,691360,65478942.95,6229
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-18,94.2,95.9,93.8,94.25,94.25,95.1,527724,49971467.5,5204
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-17,94.4,98.7,92.6,95.1,94.45,92.8,2714901,260817562.3,20512
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-14,92.65,93.9,91.55,92.8,92.7,93.2,480856,44609070.15,4402
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-13,93.6,95.2,92.2,93.2,93.05,92.8,871138,81746950.25,8617
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-11,90.0,93.45,89.3,91.4,91.25,91.2,1300658,119352199.15,11322
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-10,85.0,92.9,83.55,91.2,90.35,86.75,2640963,238164060.8,19423
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-07,88.5,88.95,86.15,86.75,86.9,87.65,469670,40968263.35,4243
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-06,89.75,90.15,87.2,87.65,87.7,90.3,446045,39500585.9,4226
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-05,91.85,92.65,90.0,90.3,90.35,92.1,395808,36035998.0,3527
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-04,92.9,94.2,91.7,92.1,91.9,93.0,530034,49080977.1,6226
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-12-03,95.6,95.65,92.55,93.0,92.7,94.85,430530,40349152.75,4118
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-30,94.0,97.4,92.55,94.85,94.2,89.8,2395273,227845215.35,25744
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-29,90.85,92.7,89.55,89.8,89.7,90.55,512534,46438738.7,4228
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-28,93.55,94.6,90.15,90.55,90.4,92.85,577277,53141140.2,4915
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-27,93.8,96.3,92.25,92.85,93.0,94.0,709775,66480399.0,5832
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-26,96.15,98.65,93.55,94.0,93.65,96.65,1067385,101749298.35,8665
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-22,100.0,101.6,96.0,96.65,96.1,101.8,2180239,215582160.7,14928
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-21,96.0,103.85,95.0,101.8,100.95,97.95,7794927,788808799.0,53767
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-20,86.3,99.6,86.3,97.95,97.15,86.9,11358398,1098177506.5,75273
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-19,86.1,87.7,85.0,86.9,86.75,87.15,444977,38483503.3,4516
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-16,89.95,90.0,86.6,87.15,86.75,89.75,410280,36122284.6,3729
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-15,90.5,91.1,89.15,89.75,89.55,91.85,471411,42425165.05,3692
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-14,90.55,93.8,89.3,91.85,91.8,90.45,1438579,132273202.3,11415
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-13,91.0,91.7,88.35,90.45,90.05,92.2,763421,68700636.15,7426
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-12,98.1,98.65,91.15,92.2,92.05,101.35,1569996,148661137.5,13145
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-09,102.9,103.55,98.0,101.35,100.25,94.1,4403807,442913382.1,33916
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-07,88.9,96.6,88.05,94.1,96.3,88.55,1659937,155382776.65,10145
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-06,88.4,90.45,87.6,88.55,88.35,87.5,1632491,144751624.4,11278
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-05,80.0,88.65,79.25,87.5,87.25,80.8,2343416,201236416.85,15159
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-02,81.7,82.7,80.25,80.8,80.95,81.0,442676,36099279.25,3175
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-11-01,78.85,82.9,78.4,81.0,81.0,78.5,1123601,91193285.8,8480
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-31,75.95,80.4,75.8,78.5,78.35,75.85,605861,47132550.2,4741
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-30,75.8,77.75,75.1,75.85,75.8,75.7,384009,29399265.1,3173
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-29,74.35,77.6,73.0,75.7,75.55,73.6,439649,33111189.45,4011
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-26,75.95,75.95,69.35,73.6,73.35,75.6,337807,24942908.5,2995
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-25,75.85,76.1,75.0,75.6,76.0,76.95,212588,16068232.9,1933
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-24,78.7,79.35,76.5,76.95,76.85,77.9,339090,26408742.0,3017
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-23,78.65,80.4,77.55,77.9,77.85,79.25,315247,24812180.75,2998
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-22,80.55,84.9,78.25,79.25,79.05,80.2,1052052,86001883.1,8301
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-19,80.0,82.4,79.1,80.2,80.4,80.45,363574,29212499.3,2687
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-17,83.95,86.4,80.0,80.45,80.5,83.15,1171221,97655261.15,8398
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-16,83.1,84.8,82.7,83.15,83.0,83.15,410286,34328723.55,3318
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-15,84.0,84.85,82.35,83.15,82.8,83.45,467494,38917569.7,3706
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-12,83.0,86.0,82.35,83.45,83.2,81.45,1332976,112375709.2,10303
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-11,76.9,83.45,75.75,81.45,80.5,79.4,1710165,136335971.75,13477
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-10,71.0,82.0,70.75,79.4,81.4,70.3,1686546,129793157.65,11183
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-09,74.15,74.65,69.1,70.3,70.0,73.75,515189,36883354.15,4602
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-08,76.0,76.8,72.7,73.75,73.1,77.45,341535,25528953.3,3608
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-05,79.0,80.5,76.5,77.45,76.6,79.65,285149,22442010.35,3158
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-04,79.65,81.25,78.3,79.65,79.4,81.65,340574,27244691.95,2885
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-03,81.3,83.55,78.6,81.65,81.85,80.85,588528,48083485.95,5580
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-10-01,82.45,82.45,77.2,80.85,81.7,81.75,528934,41934781.35,4811
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-09-28,87.45,87.85,79.55,81.75,81.95,86.85,629787,52269372.35,5628
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-09-27,89.0,90.0,86.35,86.85,87.0,90.25,352902,31120646.35,3335
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-09-26,89.2,91.85,87.5,90.25,89.75,85.95,2147537,192961639.2,18763
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-09-25,87.2,87.7,83.0,85.95,85.9,85.75,808409,69527567.8,7581
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-09-24,90.4,90.4,85.2,85.75,85.65,89.05,415786,36010932.3,4151
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-09-21,96.45,97.05,85.1,89.05,89.05,95.7,766609,70046191.55,6006
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-09-19,98.15,98.55,95.25,95.7,95.35,97.6,431572,41829260.1,3646
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-09-18,99.1,101.3,97.1,97.6,97.4,98.6,894402,88986166.35,7103
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-09-17,100.7,100.9,98.35,98.6,98.4,101.25,532494,52815313.5,3884
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-09-14,101.8,103.0,101.0,101.25,101.15,100.35,645737,65603719.15,4189
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-09-12,103.7,104.0,99.0,100.35,100.2,104.55,1083662,109021739.4,7088
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-09-11,106.9,108.0,103.8,104.55,104.4,104.4,1479480,156531821.6,12182
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-09-10,104.0,105.65,102.9,104.4,104.0,102.05,1650156,171863383.85,13262
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-09-07,103.75,105.2,101.1,102.05,101.7,103.75,1315375,135116753.75,10103
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2018-09-06,108.0,108.6,102.2,103.75,103.5,106.65,1061715,111383006.55,8992
