StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-04,322.0,324.8,319.0,319.65,319.4,321.25,538335,173200261.2,8410
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-03,326.65,326.9,318.05,321.25,321.4,324.5,973957,312391091.95,14610
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-08-02,324.5,327.75,323.0,324.5,324.7,320.5,653297,212392227.65,10968
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-30,325.9,330.4,319.0,320.5,321.6,323.55,2759663,896121876.0,29858
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-29,318.45,325.55,317.0,323.55,322.0,316.25,1753832,565625069.1,29477
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-28,320.0,323.85,313.7,316.25,316.5,320.45,902734,286825392.9,14260
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-27,328.15,329.75,319.0,320.45,319.45,326.5,820843,266016115.9,13917
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-26,330.0,330.3,325.0,326.5,326.1,328.55,642013,210125930.45,12440
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-23,329.6,335.9,325.15,328.55,326.0,327.05,1691393,561613443.55,32173
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-22,340.0,342.0,318.8,327.05,326.5,333.0,3389719,1128499879.4,53115
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-20,337.5,339.7,328.45,333.0,332.0,339.95,1078296,358775891.7,23371
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-16,349.5,349.8,342.0,344.1,343.0,347.2,866858,299006701.6,13025
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-15,335.2,350.9,335.0,347.2,346.5,335.2,2841884,983028889.7,33979
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-14,337.0,339.75,333.45,335.2,334.7,334.85,929546,312243915.85,14296
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-13,337.0,342.85,332.1,334.85,334.3,335.7,1195775,402349387.35,28851
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-12,334.2,336.8,333.2,335.7,335.15,331.95,472616,158484758.9,10077
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-09,331.0,334.9,331.0,331.95,331.95,331.45,464272,154382441.45,7577
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-08,333.85,338.45,330.25,331.45,332.0,333.55,785873,261715494.25,14474
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-07,335.35,337.0,331.15,333.55,332.8,335.35,759230,253391872.8,11589
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-06,337.4,339.5,334.0,335.35,334.05,337.3,485275,163671000.45,7074
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-05,339.4,339.9,336.15,337.3,338.0,339.5,562937,190312460.65,8851
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-02,341.0,341.7,336.75,339.5,338.3,339.95,636705,216021450.75,8837
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-07-01,337.6,344.9,336.25,339.95,340.2,339.3,1271970,433684671.1,21590
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-30,340.5,341.85,337.0,339.3,338.0,340.1,520880,177049512.35,8125
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-29,339.5,341.0,335.3,340.1,339.3,339.2,647407,219321843.55,12934
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-28,341.5,341.9,335.25,339.2,340.0,339.55,982883,332526717.65,28180
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-25,338.25,341.5,336.35,339.55,340.0,336.05,917171,311375665.7,12977
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-24,332.5,338.9,329.65,336.05,335.7,331.45,1400581,469520392.5,19024
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-23,333.9,336.5,327.55,331.45,329.2,332.9,1078467,357625981.2,18152
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-22,333.0,334.0,328.7,332.9,333.2,331.75,1272621,422103783.95,24397
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-21,325.0,334.9,322.5,331.75,332.0,328.9,906954,297932162.3,15200
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-18,332.05,332.65,323.5,328.9,329.1,334.15,2192582,717071066.05,31499
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-16,342.0,342.0,328.15,334.2,332.0,339.95,2476285,824934790.65,34985
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-15,340.0,341.45,337.05,339.95,339.1,339.6,886260,301261857.1,13930
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-14,344.05,344.05,331.1,339.6,339.0,344.05,1180879,400297784.85,19646
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-11,341.0,351.9,340.4,344.05,343.25,340.0,3288575,1137982565.25,45427
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-10,341.0,341.9,337.5,340.0,339.2,338.05,1023479,347700982.05,13732
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-09,336.1,341.8,333.05,338.05,340.0,338.6,2068493,697957037.4,23157
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-08,340.2,342.8,333.5,338.6,338.0,339.85,1473381,497663557.1,20357
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-07,337.6,341.0,334.15,339.85,340.3,333.7,3505337,1184997314.1,41982
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-04,323.0,334.9,322.05,333.7,333.25,324.7,3080244,1018173679.3,35964
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-02,327.0,330.25,323.05,324.4,323.5,327.55,1849017,602772285.2,18549
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-06-01,330.35,331.75,323.45,327.55,327.0,327.0,1356800,444253535.6,20085
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-31,326.9,330.5,322.3,327.0,327.5,326.65,2055959,673251179.55,23641
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-28,334.5,335.0,326.0,326.65,326.65,328.75,1673508,553094523.15,21829
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-27,327.95,332.5,326.0,328.75,328.9,325.85,1356862,446404414.15,19357
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-26,336.0,337.4,324.7,325.85,326.65,333.3,2223573,734667759.9,31886
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-25,332.05,337.7,329.2,333.3,334.0,329.45,2581914,863349407.25,36662
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-24,347.7,347.9,327.85,329.45,329.5,344.55,5130644,1702678462.75,69674
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-21,349.0,354.0,342.4,344.55,344.7,344.6,3422820,1193431764.85,41728
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-20,347.0,348.45,336.0,344.6,347.0,347.65,4061140,1392144338.3,50337
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-19,351.0,362.1,342.25,347.65,347.0,345.5,11543534,4075269259.4,141411
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-18,321.45,350.5,321.45,345.5,345.5,315.65,24955975,8508385124.45,269737
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-17,311.8,318.0,311.8,315.65,314.7,311.8,1227131,386989925.05,16447
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-14,319.95,323.85,308.65,311.8,310.65,317.1,3998991,1264327360.75,55611
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-12,315.5,332.0,312.0,317.1,315.7,313.1,7972217,2583104193.75,95368
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-10,315.0,320.2,309.0,317.85,319.0,309.85,4835154,1530356399.8,61623
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-07,300.5,316.3,299.0,309.85,309.15,296.5,7838176,2425479006.05,76768
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-06,290.8,300.6,290.0,296.5,296.05,288.05,3618674,1069221824.15,40725
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-05,291.1,295.05,287.0,288.05,288.75,290.4,1988974,576026705.1,40327
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-04,303.0,303.0,287.0,290.4,291.0,297.7,3787816,1107596465.7,88532
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-05-03,306.15,307.3,296.55,297.7,298.0,305.1,2004533,603571244.35,29523
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-30,305.5,312.55,302.05,305.1,304.6,307.2,1726897,531594202.05,21699
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-29,312.0,314.75,306.0,307.2,307.6,308.2,2514122,779146413.55,37587
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-28,321.9,321.9,307.0,308.2,308.2,318.75,5195162,1620102496.6,81036
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-27,308.0,322.4,306.55,318.75,317.9,304.15,9306441,2944642768.75,91475
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-26,304.7,311.0,300.35,304.15,304.65,299.55,3199929,978348317.15,43338
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-23,302.25,309.25,294.0,299.55,301.4,302.25,2969340,896435473.95,39069
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-22,287.0,305.0,287.0,302.25,302.0,284.4,3681184,1095742782.45,46253
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-20,286.0,290.15,281.1,284.4,290.0,282.9,738454,210347826.25,12695
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-19,286.0,290.0,278.65,282.9,283.5,292.1,1180792,332729666.35,28037
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-16,293.0,298.75,291.1,292.1,292.0,291.75,866946,254985901.15,19750
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-15,291.5,297.9,290.0,291.75,292.7,291.95,1015424,296861061.2,29837
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-13,298.35,302.45,291.0,291.95,292.3,294.15,1055168,310945029.95,18467
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-12,303.0,303.0,288.0,294.15,294.05,308.85,1570309,461862238.65,32865
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-09,317.5,317.5,308.0,308.85,309.1,319.1,2143386,666665669.45,50702
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-08,307.5,323.5,306.6,319.1,316.8,307.5,3354406,1054675065.3,57673
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-07,312.0,317.5,305.25,307.5,306.25,301.35,5173835,1612772092.35,75306
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-06,297.8,309.0,290.0,301.35,308.0,297.25,2113161,626924048.3,35709
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-05,281.0,303.0,277.5,297.25,296.0,280.25,3945113,1153604715.2,68399
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-04-01,276.0,283.0,274.25,280.25,280.5,272.9,1464491,409248685.25,28002
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-30,281.4,283.0,257.0,262.25,261.95,278.05,2786711,744739852.15,47495
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-26,271.85,287.9,270.2,278.05,276.95,266.7,2231711,622581544.2,45285
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-25,268.0,269.8,261.0,266.7,268.25,265.05,1011565,268808153.9,20232
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-24,270.45,275.8,264.0,265.05,265.0,270.45,1286577,347278348.65,21621
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-23,280.95,283.7,269.0,270.45,270.0,278.25,1795545,490378231.45,34298
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-22,284.5,289.7,277.35,278.25,278.2,283.35,1128743,318071539.2,22347
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-19,285.0,289.7,272.3,283.35,283.0,286.35,998832,279494830.9,22628
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-18,298.0,298.5,283.1,286.35,288.95,295.1,909476,263067694.8,17518
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-17,305.0,306.4,293.75,295.1,294.55,303.7,488782,146171945.1,13373
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-16,300.75,308.85,297.5,303.7,304.55,300.75,504158,152745672.0,11966
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-15,304.25,306.2,298.5,300.75,301.0,301.95,344567,103633737.65,10653
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-12,308.0,313.1,301.1,301.95,302.25,305.45,1066538,328325111.7,27262
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-10,301.0,307.55,295.25,305.45,306.0,297.65,726204,218722387.2,18748
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-09,310.0,315.9,293.7,297.65,298.0,309.2,1095282,329969942.7,22312
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-08,314.8,317.35,308.05,309.2,310.0,311.45,599511,187102217.1,11690
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-05,322.05,322.75,310.0,311.45,311.5,325.9,1237997,390949940.8,24797
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-04,315.25,334.4,310.2,325.9,323.9,318.05,2619084,849672217.35,44146
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-03,319.5,326.0,313.6,318.05,316.2,315.3,2427924,781210414.05,39535
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-02,302.0,322.9,301.7,315.3,314.3,300.15,4031034,1266983932.2,56483
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-03-01,300.1,304.55,298.25,300.15,300.1,297.5,843480,254282016.4,17633
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-26,302.0,309.75,291.0,297.5,296.0,304.45,1988515,600737752.45,36266
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-25,309.0,309.75,302.2,304.45,304.8,305.15,1014557,311018371.05,14815
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-24,304.5,311.0,303.0,305.15,305.2,304.4,647686,199324819.1,9599
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-23,306.2,309.55,298.55,304.4,303.9,304.55,1086718,330981804.1,30137
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-22,302.45,311.9,302.0,304.55,304.5,300.5,2311972,712029948.4,38864
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-19,302.9,307.85,298.05,300.5,301.0,300.55,811948,246038644.2,15215
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-18,306.0,312.0,298.35,300.55,300.0,305.6,1393494,427085734.8,17897
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-17,304.95,308.9,301.5,305.6,305.0,304.7,848324,258676232.65,14549
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-16,298.0,309.85,297.45,304.7,303.5,297.1,2691599,822725904.95,40683
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-15,300.1,302.35,295.5,297.1,297.4,300.1,942670,280170982.85,9946
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-12,296.25,302.9,294.95,300.1,299.15,296.95,1120805,336369222.7,18179
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-11,297.0,300.65,296.0,296.95,296.95,298.6,516828,153819650.35,7424
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-10,297.9,301.0,294.25,298.6,297.25,297.15,771602,230126081.85,10920
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-09,298.0,301.75,294.0,297.15,297.15,297.3,879542,261477054.85,13022
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-08,293.0,306.4,290.05,297.3,296.8,293.25,2464990,736767939.75,32104
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-05,295.0,295.0,287.5,293.25,293.05,294.75,1113508,325470780.55,13852
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-04,289.4,298.0,288.25,294.75,292.0,289.2,1264818,372016757.5,19985
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-03,289.5,290.6,283.0,289.2,289.6,292.4,1472275,424446791.85,17742
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-02,293.1,294.0,284.55,292.4,291.85,288.75,3147425,914925133.05,61642
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-02-01,290.0,292.5,281.6,288.75,290.5,274.75,3511591,1008891411.2,64793
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-29,276.0,278.4,267.35,274.75,273.0,263.3,2254295,614714153.7,40270
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-28,258.9,265.45,258.7,263.3,263.25,264.0,1066770,280806299.45,20808
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-27,265.4,266.85,261.15,264.0,264.5,268.05,1310896,345581302.2,23322
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-25,277.4,280.0,264.0,268.05,268.05,275.65,1807602,485003341.65,39346
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-22,286.8,286.8,274.0,275.65,275.5,283.2,1791445,498635336.45,26839
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-21,301.0,302.5,282.0,283.2,283.0,296.4,3043234,879568541.6,68329
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-20,303.35,315.0,291.55,296.4,295.3,298.8,6769649,2051824878.2,113188
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-19,270.05,306.4,268.6,298.8,303.3,268.6,4529372,1310741224.4,67210
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-18,277.4,277.6,267.3,268.6,268.0,274.2,849339,230475005.15,22366
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-15,280.6,285.0,270.0,274.2,273.2,279.75,1324117,366654195.45,27759
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-14,289.0,290.0,279.0,279.75,279.45,285.4,790536,222402509.0,17285
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-13,296.7,299.6,283.0,285.4,286.85,290.65,1119073,325171586.35,23564
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-12,293.65,303.0,286.0,290.65,290.1,292.25,1455335,430547915.15,25513
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-11,300.7,301.0,286.5,292.25,293.65,304.0,2359429,688753685.6,46810
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-08,312.0,324.9,298.2,304.0,301.0,308.15,9070406,2838190299.75,135977
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-07,281.0,328.4,280.05,308.15,315.4,275.1,5200956,1533438299.35,80321
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-06,257.25,279.9,256.95,275.1,276.8,256.9,8436991,2298957736.5,100308
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-05,244.4,259.0,243.15,256.9,256.1,244.05,3891253,984505143.65,56646
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-04,241.0,245.85,240.5,244.05,244.0,239.05,886735,215981405.05,11921
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2021-01-01,239.15,240.0,237.2,239.05,239.1,239.05,658536,157248479.0,14494
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-31,240.5,241.45,238.2,239.05,239.0,239.2,496391,118781213.8,8524
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-30,239.85,240.4,238.0,239.2,239.3,239.65,439356,104992294.1,15438
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-29,243.0,243.4,239.0,239.65,239.85,241.8,446298,107547176.1,14929
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-28,244.5,246.0,240.2,241.8,241.85,241.65,348562,84597016.5,9727
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-24,244.0,247.65,240.55,241.65,241.5,240.0,1119509,272990502.0,16596
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-23,235.0,241.5,232.55,240.0,239.55,232.4,540388,128851067.9,11256
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-22,230.2,237.9,224.8,232.4,232.5,234.5,962929,221413283.45,21819
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-21,242.4,246.3,229.8,234.5,235.0,241.75,1719159,412966916.9,25292
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-18,242.6,244.5,239.55,241.75,240.95,242.05,549963,132695043.6,27203
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-17,242.7,245.95,240.0,242.05,241.0,242.15,900827,218760703.45,14348
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-16,244.0,245.0,239.5,242.15,242.4,243.25,1099848,266354773.85,17426
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-15,242.6,245.7,241.5,243.25,242.6,242.55,542406,132116488.0,11016
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-14,243.45,247.2,241.4,242.55,242.2,241.2,440451,107173923.65,7220
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-11,240.95,249.4,240.25,241.2,241.15,239.7,1487906,365053939.65,19611
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-10,243.15,244.0,236.1,239.7,239.55,243.15,669991,160236046.65,12703
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-09,238.15,247.25,235.3,243.15,242.1,237.5,2048914,498919042.65,27014
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-08,240.95,243.2,232.55,237.5,238.05,240.0,1984773,469400353.45,40981
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-07,242.0,243.9,239.0,240.0,239.45,241.2,655767,158235880.5,27372
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-04,239.0,245.0,238.5,241.2,241.25,238.1,1772775,431192251.85,40276
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-03,233.5,239.1,233.0,238.1,238.25,232.25,1566300,371241175.5,37417
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-02,230.0,235.0,228.45,232.25,232.4,227.6,1639274,380869180.6,36544
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-12-01,232.0,235.0,227.0,227.6,228.2,229.7,1010004,232259614.7,14190
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-11-27,221.4,235.6,221.3,229.7,229.85,221.0,2822358,650503372.3,50115
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2020-11-26,220.6,221.9,219.05,221.0,221.25,219.4,581412,127993300.25,13601
