StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-17,235.3,237.6,231.0,234.3,231.6,235.4,22292093,5230638252.7,119408
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-16,215.65,240.4,214.5,235.4,235.4,214.55,69126114,16048404776.65,268618
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-15,213.5,215.25,207.4,214.55,213.9,213.5,12419020,2624224844.05,66893
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-14,218.25,218.65,212.3,213.5,212.85,218.8,7492250,1613119964.0,47310
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-11,218.35,221.5,212.8,218.8,217.05,217.9,21193126,4615313485.1,123945
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-10,213.35,219.5,207.65,217.9,218.0,212.2,14237563,3040614417.2,81681
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-09,207.9,213.95,206.35,212.2,212.5,206.5,12745554,2691536977.55,79834
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-08,207.8,211.35,204.25,206.5,205.95,208.15,10544417,2192372369.9,71097
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-07,211.0,211.3,205.65,208.15,207.6,211.3,9525344,1985027126.85,64778
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-04,203.7,212.25,203.05,211.3,211.0,203.0,21352652,4441603384.5,99731
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-03,202.0,204.95,199.1,203.0,202.15,200.85,14752672,2987625637.95,77691
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-02,194.75,202.3,194.0,200.85,201.4,195.1,16010211,3170292969.5,85892
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-12-01,192.0,197.5,189.6,195.1,195.1,187.2,19225092,3742755158.7,111410
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-27,184.0,189.9,184.0,187.2,186.0,184.45,16434212,3080468876.65,93386
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-26,183.95,186.45,179.65,184.45,184.5,182.85,10173802,1855334945.55,55688
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-25,191.2,191.2,182.1,182.85,182.25,189.5,12845778,2394585783.45,70467
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-24,188.0,191.4,186.25,189.5,189.25,186.1,11941881,2257854397.7,69118
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-23,183.95,187.4,181.1,186.1,185.55,181.95,11222797,2071583364.1,73439
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-20,187.0,189.0,180.0,181.95,181.6,184.9,12984806,2379368827.0,90788
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-19,189.9,200.85,182.7,184.9,184.2,190.75,32676477,6310055966.35,187167
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-18,192.5,194.5,186.3,190.75,190.35,188.35,21293362,4042624774.05,122906
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-17,185.45,190.7,184.0,188.35,187.35,184.6,13319247,2497391870.1,74978
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-14,185.9,186.8,183.0,184.6,183.0,184.65,1702545,314443712.4,11294
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-13,182.9,185.8,180.55,184.65,183.9,182.65,10070735,1840937334.3,43249
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-12,182.0,185.75,179.2,182.65,182.9,182.9,13342624,2430227298.05,78200
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-11,179.5,183.8,177.3,182.9,182.6,180.5,15718886,2846697361.8,96986
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-10,174.55,181.95,172.0,180.5,180.2,172.8,15500699,2739651097.35,101915
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-09,169.9,174.65,169.1,172.8,172.3,167.9,12011067,2068841104.45,64464
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-06,165.7,169.25,164.7,167.9,167.35,165.8,10144658,1697865469.0,47478
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-05,165.05,167.3,164.2,165.8,165.45,162.8,13322658,2207222257.1,64726
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-04,163.65,164.65,160.05,162.8,162.6,163.65,8663963,1408204262.65,52923
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-03,164.8,168.95,162.7,163.65,163.25,164.8,10843695,1795481504.75,57167
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-11-02,160.3,170.9,156.65,164.8,164.25,158.3,29960943,4969834342.9,154947
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-30,153.1,159.3,152.5,158.3,158.9,153.1,15148639,2363152523.95,80626
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-29,154.9,156.2,150.6,153.1,152.65,156.0,14280083,2183632750.85,79989
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-28,165.15,166.0,155.2,156.0,156.2,165.1,15046056,2403025195.9,82814
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-27,166.3,167.2,163.75,165.1,164.75,166.2,8439659,1395662924.7,42969
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-26,172.9,172.9,164.55,166.2,166.15,171.3,9246577,1552775680.35,47866
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-23,173.35,174.0,170.6,171.3,171.0,172.5,8487199,1461490803.2,41445
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-22,173.75,175.1,170.8,172.5,171.85,172.1,15889305,2745557704.9,77499
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-21,168.2,174.2,165.05,172.1,172.25,167.45,18718295,3173343724.65,93114
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-20,164.1,169.2,163.25,167.45,167.0,164.7,15771594,2624720129.75,88033
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-19,164.2,167.85,161.75,164.7,164.6,162.55,12902014,2122598222.65,74170
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-16,156.0,164.25,153.75,162.55,163.15,155.45,12349164,1950038261.2,73742
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-15,160.15,160.8,154.35,155.45,154.4,159.1,15676743,2472473151.35,157262
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-14,154.9,159.9,153.35,159.1,159.15,155.1,10159928,1589814695.55,78221
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-13,156.05,159.45,154.6,155.1,154.9,155.85,6683490,1046897104.45,75633
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-12,158.4,160.15,155.1,155.85,155.8,157.0,7747619,1218213559.25,40598
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-09,159.5,162.65,155.8,157.0,157.3,159.8,13048412,2070335009.9,65260
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-08,159.8,161.95,157.7,159.8,159.5,158.7,6656052,1062958813.35,58372
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-07,162.65,163.65,157.05,158.7,158.9,162.9,6956925,1112519763.1,38789
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-06,160.9,165.5,159.7,162.9,162.4,159.25,12822886,2082557085.15,149230
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-05,157.0,161.85,156.8,159.25,159.5,155.9,8518857,1359647111.85,49969
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-10-01,153.5,158.7,153.5,155.9,155.65,152.65,9336209,1458811231.75,54439
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-30,155.5,156.6,151.85,152.65,152.0,154.85,9738929,1502096875.5,94265
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-28,153.0,158.4,152.65,157.7,157.7,151.35,10507683,1629234801.45,56923
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-25,149.65,153.0,148.2,151.35,151.0,146.25,11733841,1765929937.7,81327
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-24,148.0,148.35,144.4,146.25,146.85,150.45,9215076,1348841091.95,59235
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-23,150.0,154.3,142.5,150.45,150.45,148.95,23504074,3513768312.45,125180
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-22,151.9,152.85,146.5,148.95,148.65,151.9,12105412,1802401499.2,83989
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-21,161.65,162.45,150.0,151.9,150.9,161.25,15159129,2381341079.5,82762
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-18,158.0,166.35,157.4,161.25,161.0,156.85,19610622,3175499944.95,110935
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-17,162.0,163.1,156.35,156.85,156.9,163.35,10347762,1646251277.0,59020
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-16,156.4,164.2,154.1,163.35,163.65,155.55,17795601,2841243927.8,100356
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-15,156.6,159.0,153.15,155.55,155.5,155.7,8587437,1337054859.45,53270
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-14,156.0,159.3,154.5,155.7,155.95,154.3,10567394,1657999873.75,66323
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-11,149.9,156.9,149.15,154.3,154.25,150.2,17319975,2666261306.2,107577
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-10,151.2,153.25,147.5,150.2,150.25,150.1,9723095,1463690679.25,47447
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-09,149.0,151.35,145.05,150.1,149.55,150.25,10110075,1496384581.5,67359
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-08,152.75,153.9,149.25,150.25,149.5,152.15,7800724,1187309066.4,49215
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-07,156.0,156.7,149.6,152.15,152.75,154.85,11200977,1707173847.85,62181
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-04,156.0,157.5,153.1,154.85,155.9,158.65,10265412,1597765974.95,66402
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-03,161.1,162.45,157.65,158.65,160.0,161.1,7922397,1263915896.85,50491
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-02,160.9,163.85,155.7,161.1,161.1,160.9,16987780,2717164480.55,95361
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-09-01,158.8,161.8,153.2,160.9,160.9,158.35,17246779,2720349239.7,90740
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-31,174.75,176.6,156.95,158.35,157.5,173.05,20605993,3399953610.3,106149
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-28,176.0,179.7,172.1,173.05,172.7,175.9,25128213,4406673642.7,128675
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-27,161.95,181.85,160.8,175.9,175.3,160.0,76444741,13255276846.9,315781
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-26,157.5,161.5,156.1,160.0,159.7,156.4,10613576,1687294272.95,56460
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-25,158.0,162.45,154.7,156.4,156.35,157.7,14665726,2321625720.15,79618
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-24,162.5,167.0,157.0,157.7,157.85,161.7,28388350,4644422322.05,151091
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-21,162.35,164.0,160.5,161.7,161.35,160.9,10424330,1688311100.7,64957
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-20,156.0,164.55,155.0,160.9,160.7,157.55,17796868,2878003944.6,102164
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-19,157.1,159.9,155.6,157.55,157.55,157.15,9439687,1491506683.05,53780
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-17,144.5,147.5,141.7,147.15,146.8,142.45,8642516,1255330322.65,47515
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-14,148.9,149.75,140.35,142.45,142.1,147.75,9986928,1438636490.6,54999
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-13,147.0,149.0,145.7,147.75,148.1,146.55,7889782,1165034808.4,40379
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-12,145.5,148.1,144.55,146.55,146.5,146.55,5257547,769900624.75,27529
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-11,149.0,150.4,145.8,146.55,146.9,148.65,6255637,923433222.55,34693
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-10,142.5,150.3,142.4,148.65,148.3,141.85,14527334,2139860258.6,95713
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-07,143.9,143.9,141.0,141.85,141.75,142.65,10489309,1488598237.2,55698
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-06,141.5,147.45,141.0,142.65,142.75,142.55,14873713,2141297897.85,79368
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-04,139.0,143.6,138.3,142.6,142.55,138.5,8786634,1237048881.1,61229
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-08-03,140.15,141.7,138.0,138.5,138.55,141.15,5813192,810472253.9,32482
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-31,140.95,142.75,139.0,141.15,141.2,140.1,7720316,1088306828.95,43212
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-30,140.15,141.7,137.8,140.1,139.8,139.85,8828387,1236356691.1,40744
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-29,139.75,142.9,138.3,139.85,139.5,141.15,7614355,1070908538.45,43635
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-28,136.8,142.1,135.2,141.15,141.05,136.2,9789458,1358186006.1,53969
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-27,139.25,139.4,134.5,136.2,136.1,138.9,8219123,1118527643.6,42359
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-24,142.0,142.4,136.9,138.9,138.8,142.75,9430566,1309890836.2,46435
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-23,142.7,144.35,141.5,142.75,142.6,142.7,5731413,819943115.15,28934
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-22,144.0,146.45,141.2,142.7,143.0,143.3,9775312,1404928624.45,65140
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-21,142.5,147.35,141.7,143.3,143.0,140.95,13694418,1984805321.45,73902
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-20,142.0,143.75,139.6,140.95,141.3,140.75,8746550,1237410483.25,51490
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-17,139.0,141.3,137.3,140.75,140.8,138.55,7461988,1041186826.75,43421
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-16,137.3,140.25,134.5,138.55,138.3,137.1,13656677,1875858236.15,68332
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-15,141.0,142.6,136.5,137.1,137.3,139.9,13326740,1852327566.2,73084
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-14,144.0,144.95,139.3,139.9,139.6,142.9,13082474,1852893236.75,72215
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-13,148.85,149.2,141.65,142.9,142.8,147.75,13687808,1973787916.0,67658
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-13,148.85,149.2,141.65,142.9,142.8,147.75,13687808,1973787916.0,INE271C01023
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-10,145.5,149.45,144.65,147.75,147.05,146.0,15581405,2294151981.2,91239
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-09,148.9,151.0,144.6,146.0,146.7,146.4,19957900,2928930044.2,161704
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-08,152.5,154.5,145.6,146.4,146.5,153.05,12826654,1920951554.65,91652
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-07,154.05,155.25,150.0,153.05,152.2,154.85,7492628,1144336594.65,53550
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-06,153.0,156.0,152.25,154.85,154.25,151.25,5813548,893747357.65,33528
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-03,154.0,154.75,149.5,151.25,151.35,152.85,6698888,1016325089.35,34590
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-07-01,148.45,152.5,147.9,150.25,150.0,148.05,7325712,1099314840.45,37973
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-30,153.0,154.4,147.2,148.05,148.7,151.5,6991814,1050787054.8,38621
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-29,154.2,155.3,149.7,151.5,151.9,154.4,5370205,814298617.85,34511
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-26,159.15,159.15,152.35,154.4,154.5,157.25,10524946,1630890383.65,55834
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-25,159.8,161.4,156.55,157.25,157.35,160.05,10615968,1683783006.85,62727
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-24,168.65,171.25,158.85,160.05,159.9,168.65,13866743,2301030434.0,86033
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-23,162.0,170.25,159.5,168.65,169.0,159.95,16147689,2677559625.95,86383
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-22,164.5,164.5,158.3,159.95,160.4,161.8,12877819,2070906481.7,95327
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-19,148.5,162.45,148.5,161.8,161.7,147.7,22606656,3557675310.35,116845
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-18,149.45,150.2,146.0,147.7,148.2,150.05,6470562,954294722.2,45743
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-17,146.3,152.0,144.95,150.05,149.7,146.6,7838504,1171433352.05,54744
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-16,150.0,151.4,143.7,146.6,146.3,145.9,8630991,1277864800.55,46678
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-15,153.35,154.4,145.2,145.9,146.3,154.05,11614920,1730244664.4,68268
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-12,145.0,154.85,143.8,154.05,153.7,150.75,11237376,1682539303.05,50717
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-11,156.75,161.0,149.6,150.75,151.15,156.8,13544700,2097920571.8,90420
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-10,154.0,158.55,153.35,156.8,156.5,153.35,7195413,1121835344.15,49877
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-09,154.0,158.3,151.95,153.35,153.5,152.95,10649535,1649804979.2,60797
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-08,162.0,163.55,152.1,152.95,153.45,157.2,13212637,2084533136.55,85587
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-05,153.0,158.3,148.8,157.2,156.7,156.35,24856656,3824374478.3,147412
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-04,153.05,158.3,152.65,156.35,155.85,156.0,11047021,1720444868.2,91555
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-03,158.05,163.05,154.7,156.0,155.8,157.2,16147229,2558269134.45,134373
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-02,153.0,158.85,150.4,157.2,156.6,152.2,10651414,1638581985.75,84021
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-06-01,153.0,158.55,150.8,152.2,151.75,150.65,13138735,2037826583.55,115948
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-05-29,140.0,152.85,140.0,150.65,149.6,144.05,15478799,2279197693.85,97074
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-05-28,136.85,145.95,136.7,144.05,143.0,137.65,8686378,1232743083.7,45235
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-05-27,137.5,138.2,134.8,137.65,136.95,136.75,4864921,663892100.4,30495
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-05-26,135.75,137.85,134.55,136.75,137.0,135.15,4595672,625904694.65,25508
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-05-22,137.5,140.0,133.85,135.15,135.0,138.6,6331378,864458019.6,29525
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-05-21,139.0,141.0,136.6,138.6,139.5,139.25,5864536,815052628.4,40036
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-05-20,132.05,141.8,130.75,139.25,141.1,131.45,11788743,1609062695.55,61094
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-05-19,134.5,135.45,130.4,131.45,131.6,132.45,6068689,805623471.55,32083
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-05-18,138.5,138.8,129.7,132.45,132.2,138.8,7009940,930787534.5,36961
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-05-15,139.0,140.5,136.65,138.8,138.5,137.05,8090978,1120808676.55,50310
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-05-14,139.85,140.0,135.0,137.05,137.0,141.1,8704139,1191144224.8,55169
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-05-12,131.75,137.85,130.15,136.95,136.45,133.35,7708941,1029676400.85,47058
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-05-11,133.0,135.4,131.1,133.35,132.8,130.15,6546304,873172768.3,34269
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-05-08,132.9,132.9,129.35,130.15,129.8,129.15,5882098,770339465.25,36796
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-05-07,131.0,133.35,128.6,129.15,129.2,129.9,5890404,770564862.75,34160
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-05-06,127.9,131.2,125.0,129.9,129.7,126.8,8703337,1122763298.6,54276
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-05-04,141.25,141.25,131.1,133.05,133.2,146.85,7768173,1050312627.2,49078
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-30,143.65,152.25,142.25,146.85,146.75,141.65,12818946,1900824168.1,62286
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-29,138.5,142.5,137.5,141.65,141.4,138.0,7030077,989372764.3,48051
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-28,135.0,138.65,133.9,138.0,137.65,133.0,10118659,1387078749.7,61507
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-27,131.0,133.7,129.7,133.0,132.8,128.2,6956597,918172276.7,42998
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-24,135.0,135.0,127.6,128.2,128.5,137.0,12295346,1599904014.2,71241
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-23,134.4,138.5,133.0,137.0,136.4,133.55,10333997,1412213103.45,75120
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-22,132.95,135.2,129.8,133.55,133.0,132.65,11250707,1492205119.8,60899
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-21,131.4,133.7,129.15,132.65,132.8,134.4,12612460,1658637515.9,62120
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-20,138.2,139.45,131.3,134.4,134.2,136.9,18161265,2446968489.65,94559
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-17,139.9,145.3,135.8,136.9,137.9,134.0,30164652,4179857421.65,134355
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-16,138.0,143.35,132.7,134.0,134.45,140.3,13414652,1844519022.15,73388
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-15,138.95,144.65,137.8,140.3,140.3,139.75,9821552,1389155293.25,62827
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-13,148.4,148.9,134.6,139.75,139.0,149.1,12595353,1752178441.2,92891
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-09,142.1,151.8,140.7,149.1,149.05,138.0,7216451,1051690210.0,47583
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-08,137.0,146.8,136.85,138.0,137.6,141.55,7944486,1125888961.5,60975
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-07,137.7,142.9,135.1,141.55,140.3,132.1,6419110,895502731.2,48716
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-03,133.55,136.0,130.35,132.1,132.4,132.55,6553107,870893023.95,42209
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-04-01,135.95,136.95,130.3,132.55,132.55,137.45,5567170,741815134.7,45675
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-03-31,137.0,138.9,130.35,137.45,136.8,130.75,8327716,1123372222.5,73222
DLF Limited,INE271C01023,2007-07-05,BL,DLF,2020-03-31,135.0,135.0,135.0,135.0,135.0,210.1,1700000,229500000.0,1
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-03-30,134.0,135.5,128.8,130.75,129.55,138.75,7737955,1026394532.7,57257
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-03-27,142.0,158.85,136.8,138.75,139.0,138.15,14470204,2085566159.55,138177
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-03-25,120.0,127.4,114.55,123.8,124.6,120.8,14618656,1760093739.05,102166
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-03-24,126.0,133.05,117.7,120.8,120.95,126.15,13129144,1618365296.75,113146
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-03-23,125.85,134.2,123.8,126.15,127.9,139.8,6918861,886660993.8,41945
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-03-20,129.0,141.75,121.35,139.8,141.0,128.45,18143402,2394756733.5,131357
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-03-19,132.65,140.35,125.5,128.45,130.0,140.15,10873570,1451046313.6,62603
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-03-18,149.9,149.9,138.0,140.15,140.2,144.6,9347932,1330128556.9,97498
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-03-17,150.0,155.0,143.9,144.6,145.3,149.0,8919578,1326375194.4,68631
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2020-03-16,155.25,157.0,147.6,149.0,149.3,166.75,7065375,1075342171.2,47680
