StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-12-03,35.65,36.6,35.1,35.65,35.55,35.3,29728807,1065482794.15,49892
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-30,37.5,37.65,35.1,35.3,35.25,37.85,46354925,1673462413.3,80636
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-29,38.2,38.4,36.55,37.85,37.85,37.8,24739596,929219043.35,38847
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-28,38.75,39.2,37.5,37.8,37.8,38.75,20303246,777915950.3,35045
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-27,39.8,40.6,38.2,38.75,38.65,39.85,29409459,1153483460.4,52472
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-26,41.65,42.85,39.35,39.85,39.8,41.45,42511444,1723312601.2,120944
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-22,43.8,44.75,40.8,41.45,40.85,44.55,45736783,1973786419.35,76330
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-21,42.35,45.55,42.25,44.55,44.45,42.35,48774289,2149582142.0,76930
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-20,42.0,43.85,41.1,42.35,42.3,42.7,34371275,1458871780.9,49133
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-19,42.25,44.0,39.9,42.7,42.55,43.0,62575127,2645879065.3,106408
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-16,37.0,43.9,36.2,43.0,42.35,36.9,97218878,3918617087.1,174267
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-15,40.15,40.5,36.25,36.9,37.0,41.4,56865306,2144646039.45,85648
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-14,40.35,42.0,39.55,41.4,41.4,40.75,25970799,1063173380.95,45192
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-13,40.45,40.95,38.85,40.75,40.3,40.8,12624970,506402181.9,22201
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-12,42.5,42.5,40.45,40.8,40.55,42.25,8951586,370614239.35,16947
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-09,42.2,42.5,41.35,42.25,42.15,42.1,10560792,443317925.3,21009
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-07,42.8,42.8,41.8,42.1,42.0,42.15,1546036,65303573.1,4081
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-06,41.95,42.45,41.5,42.15,42.1,41.75,10897977,457530516.85,30119
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-05,40.8,41.95,40.3,41.75,41.7,40.6,17187833,708448193.65,35564
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-02,39.0,40.9,39.0,40.6,40.6,38.8,12397534,497540566.1,24205
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-11-01,38.9,39.2,38.35,38.8,39.0,38.65,8051685,311924657.85,15957
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-31,39.05,39.3,37.5,38.65,38.7,39.0,13275710,510855495.15,25677
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-30,37.7,39.35,37.4,39.0,39.0,37.7,15890037,611923234.55,29413
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-29,37.3,37.9,36.45,37.7,37.4,36.95,9101853,338005979.45,14450
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-26,37.5,37.55,36.35,36.95,36.95,37.25,16022510,592715715.15,21477
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-25,36.1,38.25,34.5,37.25,37.15,36.25,21889199,804509959.9,43049
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-24,35.5,36.8,35.2,36.25,36.3,35.4,19584877,701021248.25,40817
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-23,35.15,35.75,34.15,35.4,35.55,35.15,13663947,477478823.2,39080
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-22,36.7,37.25,34.85,35.15,35.2,36.5,18946865,683091143.65,25355
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-19,37.7,38.55,36.3,36.5,36.4,37.8,15938389,599039708.2,25135
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-17,37.3,38.0,36.85,37.8,38.0,37.0,12518731,468522199.45,20984
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-16,36.7,37.45,36.35,37.0,37.3,36.75,9779044,360219348.55,15989
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-15,36.4,37.35,35.8,36.75,36.75,35.95,14071857,516468730.0,23839
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-12,35.0,36.5,34.95,35.95,36.0,34.55,14907369,535284933.1,25468
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-11,33.8,35.25,33.4,34.55,34.6,36.05,15801861,545726300.4,36933
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-10,34.25,36.45,33.05,36.05,35.7,34.45,29046622,1016221446.45,55568
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-09,33.95,35.1,33.45,34.45,34.4,33.65,19426780,664659019.5,39861
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-08,33.85,34.25,32.55,33.65,33.9,33.55,22218648,744719233.25,46771
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-05,33.85,34.6,32.95,33.55,33.6,33.8,36202967,1222062402.05,45612
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-04,36.0,37.05,33.1,33.8,33.6,36.7,33992921,1183817124.55,53517
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-03,38.0,39.2,36.5,36.7,36.75,38.75,30690251,1155038840.55,45704
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-10-01,38.75,39.05,37.45,38.75,38.75,38.55,18758793,717561028.5,33677
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-28,38.5,39.0,36.35,38.55,38.85,38.5,26854355,1019186551.15,43944
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-27,41.45,41.45,38.35,38.5,38.65,41.45,30218601,1189989729.3,44555
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-26,41.2,41.8,40.2,41.45,41.5,40.5,18000078,738955684.35,35594
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-25,41.5,41.8,39.5,40.5,40.6,42.15,25174254,1024080573.85,50831
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-24,44.2,44.7,41.35,42.15,41.55,45.45,21376618,916108307.05,43789
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-21,45.95,46.25,41.2,45.45,45.2,45.75,52394330,2334091013.9,62222
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-19,46.5,47.05,45.05,45.75,45.4,46.25,12093119,558840299.25,25640
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-18,48.35,48.45,46.05,46.25,46.25,47.7,15841783,743925131.0,42247
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-17,46.2,48.5,45.65,47.7,47.7,46.35,20240557,956485372.25,35223
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-14,46.35,46.95,46.05,46.35,46.2,46.2,17607394,818228910.9,27412
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-12,47.4,47.4,44.85,46.2,46.25,46.2,23775215,1096537227.7,46234
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-11,47.8,48.2,45.7,46.2,46.4,47.75,21127642,993929241.45,38245
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-10,46.7,48.7,46.3,47.75,47.6,46.9,26555551,1258978973.7,40280
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-07,46.55,47.75,45.6,46.9,46.7,46.55,30678260,1432632545.65,54727
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-06,47.9,48.15,46.35,46.55,46.4,47.9,30423637,1424572399.75,69329
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-05,49.6,50.15,46.85,47.9,47.9,49.4,31460967,1515454412.1,55036
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-04,51.25,51.55,49.05,49.4,49.55,51.05,26697734,1348544389.95,67456
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-09-03,50.45,52.3,49.7,51.05,50.8,49.35,41988542,2131398680.95,75778
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-31,52.7,52.9,49.1,49.35,49.2,49.85,74834184,3773034761.45,126354
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-30,49.65,50.35,48.8,49.85,50.35,49.55,46297555,2295365669.15,46100
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-29,51.4,51.4,49.35,49.55,49.65,51.1,30045004,1501126804.8,41464
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-28,51.6,51.95,50.75,51.1,51.0,51.4,12348792,631048615.2,34944
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-27,52.3,52.8,51.1,51.4,51.4,52.15,10721858,556671738.55,22126
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-24,52.9,53.1,51.65,52.15,52.1,52.8,9748118,509522917.75,20414
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-23,53.25,53.65,52.45,52.8,53.0,52.9,11991968,635349717.05,25313
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-21,54.2,54.95,52.3,52.9,53.2,53.4,23063463,1229069796.5,43278
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-20,51.5,54.05,51.3,53.4,53.3,50.9,25733933,1366600759.4,48355
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-17,50.8,51.5,50.55,50.9,50.9,50.6,7917892,403480170.15,24581
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-16,51.95,52.35,50.45,50.6,50.5,52.0,8490892,434041234.95,25893
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-14,52.6,53.2,51.8,52.0,51.95,52.5,8572573,448944309.6,20199
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-13,54.3,54.3,52.3,52.5,52.6,54.4,9695230,514706684.7,23678
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-10,56.35,56.35,54.0,54.4,54.4,56.35,9695324,531282847.3,28402
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-09,55.05,57.1,55.0,56.35,56.3,55.35,12043084,677723467.0,27117
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-08,55.0,56.0,54.8,55.35,55.45,55.0,7933881,439170567.05,22695
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-07,55.0,55.5,54.15,55.0,55.0,54.9,8107677,444798281.95,17515
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-06,55.5,55.9,54.6,54.9,54.95,55.2,10355161,572311547.3,22417
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-03,55.0,56.05,54.55,55.2,55.25,54.4,12310187,679691489.75,38788
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-02,54.0,54.7,53.2,54.4,54.6,53.55,17221943,931376169.5,34586
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-08-01,55.25,55.5,53.05,53.55,53.5,54.85,16642136,897778817.2,39451
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-31,56.3,57.8,54.3,54.85,54.65,58.4,44197938,2456966166.1,92760
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-30,56.75,58.95,55.5,58.4,58.4,56.35,27566657,1590867797.2,57980
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-27,58.0,60.95,56.0,56.35,56.15,56.8,46959019,2744871790.55,99327
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-26,55.0,57.5,54.3,56.8,57.2,54.9,26181656,1467233157.0,50132
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-25,56.55,56.6,54.6,54.9,55.0,56.4,15811171,876698044.55,37685
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-24,54.0,61.25,53.8,56.4,56.2,52.55,77717750,4511127569.7,151528
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-23,50.95,52.95,50.35,52.55,52.8,51.15,8646867,445679045.4,21958
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-20,50.2,51.65,49.2,51.15,50.95,50.4,7199661,362463196.7,19182
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-19,50.0,50.8,48.7,50.4,50.75,50.0,8514282,425806807.75,19877
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-18,52.5,52.95,48.3,50.0,50.2,52.45,29264511,1468215248.8,70718
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-17,52.5,53.2,51.5,52.45,52.4,52.45,22131264,1161431426.65,31664
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-16,53.0,54.5,52.15,52.45,52.5,53.35,20848550,1105687252.35,53160
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-13,54.35,54.7,52.85,53.35,53.55,54.35,18900856,1009768808.85,56119
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-11,56.2,56.2,52.65,54.05,54.1,55.8,17271933,934016372.85,39342
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-10,56.4,57.0,55.05,55.8,55.85,54.6,17081234,959083522.6,38558
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-09,55.2,55.7,54.4,54.6,54.65,54.7,7224628,396672913.05,18127
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-06,53.9,55.3,53.8,54.7,54.7,54.5,9225542,505173688.45,69486
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-05,54.7,56.25,53.55,54.5,54.25,55.15,17648765,962078634.25,46154
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-04,56.8,57.1,55.05,55.15,55.2,56.8,10186599,566875142.05,25746
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-03,57.75,57.95,56.1,56.8,56.75,57.05,10296382,587530059.1,36176
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-07-02,58.9,58.95,55.65,57.05,56.7,59.35,11168220,637150953.15,28819
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-29,58.0,59.8,55.8,59.35,58.95,56.7,13211851,768213540.45,39002
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-28,55.7,57.4,54.8,56.7,56.7,55.7,17683835,995246801.9,37735
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-27,58.0,58.75,54.5,55.7,55.65,57.95,16551679,934192548.3,39556
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-26,56.0,58.35,55.2,57.95,57.7,56.0,25727556,1475121916.2,57477
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-25,60.05,60.2,55.6,56.0,56.2,60.55,28254191,1607155781.05,70190
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-22,61.0,61.1,60.15,60.55,60.6,60.8,5552283,336048006.9,18347
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-21,61.9,61.9,60.3,60.8,60.95,61.5,6144029,374113445.15,19630
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-20,62.9,62.95,61.25,61.5,61.45,61.7,8886621,548791653.1,25820
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-19,62.2,62.5,61.1,61.7,61.9,62.25,8070353,498659764.55,19558
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-18,62.7,63.2,61.7,62.25,62.2,60.65,17051922,1064002553.35,40190
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-15,62.3,63.3,60.15,60.65,60.5,62.8,27317317,1666259376.75,50893
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-14,61.55,63.1,61.55,62.8,62.9,61.5,9864682,614575999.3,30136
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-13,64.35,64.5,60.95,61.5,61.5,65.25,22298778,1386193744.5,56962
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-12,63.7,65.85,63.05,65.25,65.55,63.75,12612287,813348497.95,36725
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-11,64.7,65.35,63.1,63.75,63.7,64.15,12188544,785244222.2,37618
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-08,61.7,64.8,60.8,64.15,64.4,61.8,21059875,1334360825.1,51973
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-07,59.0,62.35,59.0,61.8,61.65,58.95,14703905,895436514.85,45563
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-06,56.0,59.45,55.35,58.95,59.0,56.55,21605255,1254535496.3,61231
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-05,63.85,63.85,55.3,56.55,56.25,62.9,39333464,2305460677.0,96290
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-04,62.8,63.7,61.8,62.9,62.75,61.8,10720038,673873765.15,36187
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-06-01,63.0,63.0,60.95,61.8,61.9,61.5,12836665,796924528.15,46168
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-31,62.0,62.95,60.45,61.5,61.9,61.85,23784601,1465720448.9,48945
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-30,62.0,63.0,60.9,61.85,61.55,62.3,14810946,919269607.65,66547
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-29,61.5,63.2,60.95,62.3,62.3,61.35,16978988,1061089770.7,63922
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-28,60.85,61.95,59.8,61.35,61.35,59.75,10692683,648491434.05,44779
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-25,57.85,61.25,57.0,59.75,59.7,56.9,28544212,1705268754.15,104453
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-24,54.95,57.85,54.75,56.9,57.45,54.65,15926022,888491154.9,28695
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-23,55.0,56.1,54.05,54.65,54.55,54.9,11624433,641831919.55,21931
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-22,52.95,55.9,52.35,54.9,55.0,52.85,15095572,824625048.05,42344
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-21,52.3,53.35,51.95,52.85,52.85,52.1,7611669,400482116.35,18745
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-18,53.0,53.2,51.5,52.1,52.1,52.65,14699753,768749386.1,34652
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-17,52.55,53.6,52.3,52.65,52.85,52.75,15388110,812000510.35,20860
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-16,53.0,53.65,52.2,52.75,52.55,53.1,13338148,703208565.55,28603
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-15,51.5,53.8,51.3,53.1,53.1,51.75,24617544,1292348656.4,51615
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-14,51.3,53.25,50.1,51.75,51.1,51.4,37220470,1930869371.9,83033
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-11,58.25,58.25,50.75,51.4,51.55,58.35,79589877,4205476515.6,153929
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-10,60.75,60.75,58.1,58.35,58.5,60.65,17558972,1035447959.35,46767
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-09,60.9,61.75,60.3,60.65,60.35,61.15,8767450,534976315.05,24929
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-08,62.8,62.8,60.1,61.15,61.1,62.4,14039232,859942162.9,32331
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-07,63.05,63.4,62.1,62.4,62.35,62.5,10017408,627884318.6,23276
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-04,64.0,64.75,61.5,62.5,62.5,63.95,22056640,1388383871.15,61535
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-03,67.2,67.45,63.5,63.95,63.9,67.25,22821297,1471385129.95,63420
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-05-02,69.4,69.4,66.5,67.25,67.6,69.15,12655281,856622624.9,45108
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-30,71.85,71.85,68.1,69.15,69.2,68.8,15895319,1101203735.05,47618
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-27,69.25,70.1,68.25,68.8,68.75,68.4,13566533,941101283.3,43572
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-26,71.6,71.75,67.55,68.4,68.2,71.4,33670014,2321860972.6,70251
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-25,71.95,72.7,70.7,71.4,71.4,71.05,16500330,1178969375.2,30628
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-24,71.3,71.6,70.15,71.05,71.2,71.65,10562502,748134024.65,30587
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-23,71.7,72.3,70.7,71.65,71.6,70.85,10058839,718416455.2,30670
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-20,71.2,71.95,70.45,70.85,70.95,70.95,8203205,582282509.05,19810
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-19,71.95,72.0,70.1,70.95,71.15,71.5,13250703,937749723.75,41540
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-18,72.0,72.45,71.3,71.5,71.5,71.45,30583733,2190972267.75,37605
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-17,71.45,73.95,71.0,71.45,71.2,71.3,21341438,1541566440.25,62900
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-16,72.0,72.0,70.65,71.3,71.25,72.15,7884586,561922429.3,25311
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-13,73.0,74.3,71.9,72.15,72.15,73.15,10315718,751483746.45,34789
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-12,74.0,74.2,72.1,73.15,73.5,73.95,8107585,591987544.9,30538
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-11,74.0,75.2,73.55,73.95,73.7,73.95,7555677,561818768.45,24540
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-10,75.2,75.5,73.55,73.95,73.9,74.85,9517704,705152383.6,37818
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-09,74.5,75.35,73.55,74.85,74.6,74.95,9921854,739757587.0,52212
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-06,76.75,76.9,74.75,74.95,75.0,76.9,9581500,722583325.7,29980
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-04,78.0,78.4,75.6,76.6,76.45,77.35,7626895,585814301.4,22521
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-03,76.85,78.0,76.5,77.35,77.45,77.8,7175706,553486436.75,23663
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-04-02,76.7,78.15,75.65,77.8,77.65,75.9,5478630,422059047.2,30709
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-03-28,80.65,80.7,75.35,75.9,76.25,80.6,18954505,1459105751.85,49522
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-03-27,80.35,81.65,79.7,80.6,80.65,80.35,6660300,538279511.05,25182
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-03-26,77.2,80.6,76.9,80.35,80.35,77.65,8816478,695953723.55,24675
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-03-23,77.45,78.2,74.55,77.65,77.5,77.6,13329299,1018375076.05,34730
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-03-22,78.6,79.75,76.75,77.6,77.75,79.15,6576016,514604201.6,20697
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-03-21,78.2,80.0,77.55,79.15,78.6,77.15,7205581,566572393.65,24148
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-03-20,76.6,78.15,76.15,77.15,77.5,77.8,12418167,956617105.75,43312
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-03-19,81.0,81.3,76.9,77.8,77.9,81.05,11052168,866282360.0,34340
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-03-16,79.9,83.0,79.15,81.05,80.75,80.15,16944291,1375645662.4,44215
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2018-03-15,81.0,82.2,79.75,80.15,80.0,81.25,7297956,588260489.65,25691
