StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-19,515.0,524.5,502.05,520.0,519.0,516.25,1511428,774480294.15,44341
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-18,527.95,527.95,505.5,516.25,520.1,516.8,1209688,623869482.2,29850
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-17,537.5,554.5,514.55,516.8,524.0,535.55,4081957,2194187932.5,92872
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-16,512.7,540.75,508.0,535.55,539.0,510.3,1579937,829706231.4,32702
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-15,522.75,522.75,501.5,510.3,510.05,518.5,1122494,571803969.75,34634
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-12,540.0,543.5,515.7,518.5,518.0,534.65,1366818,726742940.6,33523
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-10,544.0,544.0,531.4,534.65,534.0,538.4,522995,280992847.9,13910
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-09,541.9,544.9,523.65,538.4,543.95,537.7,1770868,947480711.15,24153
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-08,534.7,550.35,532.55,537.7,540.0,531.7,1102883,595531093.05,27206
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-05,543.0,555.65,522.55,531.7,533.75,544.1,1494156,804330471.75,35919
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-04,548.8,555.0,540.55,544.1,543.85,549.55,1201180,659747999.25,33960
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-03,534.0,555.55,533.95,549.55,548.35,531.95,1834372,1000125938.8,42289
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-02,566.7,566.7,525.3,531.95,535.2,533.05,2561230,1368577546.7,63832
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-03-01,502.0,540.0,498.3,533.05,538.0,494.7,3070252,1604073740.35,79405
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-26,486.0,502.8,485.0,494.7,493.0,496.45,1369139,677867340.9,26594
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-25,501.0,501.0,493.05,496.45,497.15,495.75,1030743,511713648.35,37291
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-24,491.0,509.0,429.75,495.75,496.2,490.75,638857,319162453.55,21444
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-23,486.9,497.45,485.8,490.75,490.2,484.95,458757,225095397.05,20403
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-22,497.0,499.2,482.15,484.95,486.9,495.85,724880,353026339.65,25757
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-19,485.0,506.0,482.35,495.85,495.25,478.45,2036854,1009966786.55,58189
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-18,455.0,526.8,454.0,478.45,482.0,444.35,4899188,2418378691.5,146973
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-17,442.75,454.3,436.3,444.35,443.3,440.3,684418,304177426.4,17230
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-16,431.85,445.0,428.55,440.3,441.1,431.85,623515,272566836.0,21905
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-15,450.0,453.4,425.35,431.85,429.4,449.35,790506,348107615.3,34080
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-12,440.0,454.0,432.25,449.35,448.2,443.65,866539,385932733.25,17177
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-11,444.9,450.9,441.1,443.65,443.8,453.3,735433,327618246.0,21998
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-10,466.0,476.6,443.2,453.3,448.75,461.85,2380002,1088149955.6,58654
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-09,439.2,477.0,437.0,461.85,459.5,435.1,5778874,2666620078.2,120222
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-08,415.0,449.5,405.3,435.1,432.95,379.85,10622278,4579728618.4,235980
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-05,384.0,387.0,376.35,379.85,380.0,380.65,1498860,567494313.1,11071
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-04,375.0,385.5,372.4,380.65,381.4,372.4,862802,328502692.9,21116
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-03,368.0,385.05,362.95,372.4,372.4,367.0,1147068,433228281.3,30018
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-02,365.0,369.3,359.0,367.0,365.85,359.35,1014730,369156449.9,14744
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-02-01,373.6,375.45,357.0,359.35,358.0,370.25,823644,301304307.1,20847
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-29,370.05,374.5,362.5,370.25,370.2,373.3,423094,155685010.0,13823
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-28,366.0,375.95,361.6,373.3,371.25,373.55,612472,227526918.15,18143
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-27,355.0,375.65,352.05,373.55,374.45,358.05,1202141,445394545.8,33173
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-25,350.0,361.0,342.05,358.05,357.5,349.65,587372,208368128.25,25577
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-22,363.9,363.9,345.15,349.65,352.5,364.45,1196313,422542019.3,32986
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-21,373.55,374.45,360.05,364.45,362.0,372.05,624063,228654188.75,19991
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-20,369.0,375.15,369.0,372.05,371.7,368.65,456915,169783632.0,21984
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-19,366.5,369.8,366.25,368.65,368.3,366.35,279293,102851477.75,12857
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-18,376.15,377.5,362.05,366.35,365.0,375.55,839635,307370588.2,27472
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-15,380.0,382.35,370.0,375.55,378.25,375.55,446281,167964148.8,13673
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-14,371.25,379.0,371.25,375.55,375.2,371.25,1121946,420580558.4,28022
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-13,384.65,386.65,369.0,371.25,371.5,384.3,1181613,442767844.75,39480
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-12,387.05,388.25,383.0,384.3,383.0,386.35,434936,167390077.85,11213
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-11,390.55,393.35,384.05,386.35,386.4,389.95,704977,273776039.35,15570
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-08,390.9,391.5,385.0,389.95,390.4,386.85,458324,177866385.85,13667
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-07,388.8,394.0,383.0,386.85,386.85,386.3,546555,212912722.95,14136
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-06,393.3,396.95,380.0,386.3,386.8,389.55,919295,358568026.4,31341
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-05,380.95,391.0,380.05,389.55,389.75,379.35,946947,366788904.9,22151
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-04,381.0,387.5,375.0,379.35,377.9,378.0,1458239,555140704.4,23701
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2021-01-01,378.7,381.5,375.6,378.0,377.0,376.4,213261,80870118.25,6638
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-31,380.0,383.35,375.0,376.4,377.0,382.2,397545,150547543.35,10592
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-30,383.3,384.65,374.3,382.2,380.25,380.75,544797,206756126.6,16326
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-29,376.9,387.7,372.5,380.75,379.95,375.1,1080886,411492970.5,25845
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-28,379.0,379.0,370.0,375.1,375.0,375.7,1073548,402511596.55,23164
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-24,364.2,379.95,364.2,375.7,375.0,364.1,1325824,493984909.45,32929
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-23,352.5,364.9,348.3,364.1,364.45,349.15,1028619,368412057.2,28925
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-22,351.0,361.95,346.0,349.15,348.95,358.4,1217078,426794768.15,50678
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-21,364.0,372.35,340.0,358.4,358.0,365.25,1373869,496943736.65,34535
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-18,364.0,368.9,361.85,365.25,364.5,362.2,993198,361897464.6,15116
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-17,363.0,364.5,360.15,362.2,362.85,360.65,533805,193331371.95,7670
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-16,361.65,363.65,359.5,360.65,361.25,359.8,399028,144105556.55,9348
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-15,361.75,363.95,357.5,359.8,360.1,359.4,850695,306802218.0,12676
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-14,350.0,360.6,347.8,359.4,360.6,348.75,1526224,545776017.7,28076
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-11,349.8,351.9,338.5,348.75,348.95,348.35,450845,157440421.95,13185
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-10,349.55,354.9,346.15,348.35,347.2,347.65,1026390,360278212.45,21102
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-09,342.0,351.9,341.0,347.65,347.0,341.8,656128,227717880.15,16700
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-08,345.0,348.75,340.4,341.8,341.8,344.05,547156,188052536.85,26648
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-07,349.95,349.95,341.65,344.05,344.8,347.85,610444,210476469.2,28774
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-04,347.85,349.9,343.0,347.85,347.9,344.95,739490,256932792.95,25693
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-03,346.0,351.0,342.6,344.95,345.1,348.65,1123898,388524297.05,27133
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-02,344.0,353.0,335.0,348.65,346.5,340.8,1625587,556408465.9,33563
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-12-01,352.45,354.05,340.0,340.8,340.95,348.85,1743119,600277812.95,53231
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-27,348.0,412.4,344.0,348.85,347.85,343.9,6384237,2349130238.6,133483
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-26,341.5,348.0,339.5,343.9,344.0,338.05,1165994,401207514.0,23309
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-25,338.1,345.55,334.5,338.05,338.35,334.05,1800921,613683494.2,38520
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-24,325.5,339.5,324.0,334.05,334.0,323.3,2395811,798437827.15,40152
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-23,322.5,331.95,321.0,323.3,323.0,318.4,1852666,604014787.8,45378
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-20,321.2,324.4,317.15,318.4,319.0,318.45,567505,181733162.35,15489
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-19,325.0,328.95,316.0,318.45,318.5,324.75,1045924,336216868.8,33492
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-18,312.5,327.8,312.5,324.75,324.4,311.0,2260946,729724513.25,44515
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-17,310.5,312.7,307.85,311.0,311.25,309.15,512076,158862367.55,12580
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-14,308.5,310.0,307.0,309.15,309.0,305.75,83142,25694467.95,2813
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-13,311.05,313.75,303.25,305.75,305.4,310.65,541410,165854256.1,14582
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-12,309.0,313.0,305.55,310.65,311.0,308.8,1048916,322865005.4,28122
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-11,313.2,313.2,307.0,308.8,308.4,309.45,400203,123753508.45,20897
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-10,315.85,317.0,307.0,309.45,309.5,314.05,413926,128278034.4,20295
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-09,316.0,317.4,311.15,314.05,314.0,312.85,331775,104099868.1,9439
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-06,316.95,323.5,305.0,312.85,311.5,301.45,1907077,597007994.45,29576
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-05,298.15,303.0,297.0,301.45,302.0,296.55,407003,122672140.15,6768
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-04,296.0,298.65,293.5,296.55,295.0,295.7,149215,44180368.4,4129
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-03,296.0,299.45,294.5,295.7,296.0,296.7,182213,54119986.55,5124
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-11-02,297.0,298.1,290.3,296.7,296.45,296.6,638930,187402897.05,26745
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-30,295.05,299.8,293.95,296.6,296.5,295.4,701763,208128559.35,5598
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-29,294.8,296.9,291.05,295.4,295.05,294.85,216744,63923698.95,4394
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-28,295.2,297.1,293.15,294.85,295.5,295.2,294059,86738609.1,5551
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-27,294.0,296.2,289.5,295.2,294.5,292.45,570211,167693790.5,8044
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-26,290.9,299.75,289.2,292.45,292.4,290.0,682352,201550544.6,12910
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-23,289.95,292.85,289.0,290.0,290.0,287.9,201217,58428846.05,5495
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-22,287.2,291.85,286.4,287.9,288.5,286.85,721847,208900217.55,9182
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-21,290.0,291.55,286.15,286.85,287.0,287.85,956272,276053777.75,11388
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-20,290.7,294.8,286.0,287.85,288.25,289.65,485984,141911529.25,21426
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-19,293.0,294.65,288.5,289.65,289.75,291.8,717075,208101687.0,6308
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-16,292.2,299.8,290.85,291.8,291.5,291.95,182683,53708363.4,4902
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-15,296.55,298.95,290.2,291.95,290.9,296.2,657258,194355184.45,9241
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-14,282.8,300.0,282.75,296.2,295.0,284.2,1066910,313354655.3,19591
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-13,290.15,293.7,281.0,284.2,283.0,293.35,1386518,397404770.35,24643
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-12,305.0,308.5,291.25,293.35,294.4,303.25,471073,140165219.85,15107
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-09,306.55,309.9,301.35,303.25,303.0,306.25,198351,60373324.3,15523
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-08,305.8,307.95,303.25,306.25,305.5,304.1,422640,129294781.85,16319
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-07,312.0,314.95,301.0,304.1,302.7,310.85,464422,143871720.15,22059
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-06,314.9,315.0,310.0,310.85,311.0,311.5,244728,76289231.9,9299
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-05,313.9,313.9,308.65,311.5,312.5,310.85,221200,68857170.6,14859
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-10-01,314.95,316.7,309.65,310.85,311.05,308.4,605780,189754527.75,9151
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-30,311.0,313.5,305.1,308.4,306.3,309.85,628088,195426637.35,14629
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-28,300.0,304.45,299.6,302.0,302.0,297.45,333027,100615770.7,7317
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-25,300.0,305.75,296.0,297.45,296.65,295.85,375100,112249874.75,12778
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-24,299.3,302.65,294.45,295.85,297.0,299.3,787309,233686784.1,7832
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-23,308.05,314.0,297.1,299.3,298.5,306.5,305390,92544680.2,11081
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-22,304.35,313.85,294.3,306.5,309.75,308.65,709047,213931370.9,25553
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-21,317.0,318.85,304.0,308.65,309.0,317.0,616074,192919808.8,27181
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-18,308.85,327.5,303.5,317.0,317.95,304.65,2841490,893557514.9,58955
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-17,301.95,307.0,301.2,304.65,305.55,304.2,401926,122144572.85,37077
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-16,300.5,308.75,299.25,304.2,304.4,304.7,410999,124752067.5,19868
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-15,304.8,309.5,303.9,304.7,304.0,299.0,579548,177770744.2,23668
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-14,299.4,304.9,297.1,299.0,298.85,295.75,564339,170177671.05,31577
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-11,297.0,299.7,294.25,295.75,295.5,293.6,448778,133133778.95,15639
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-10,293.65,297.0,290.25,293.6,293.35,291.3,325776,95759158.4,11774
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-09,290.4,293.45,285.2,291.3,293.4,289.1,473411,136711491.4,12730
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-08,302.05,302.05,287.0,289.1,288.9,300.95,905316,265191489.7,44712
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-07,307.0,309.0,298.6,300.95,300.9,306.9,536947,162169756.0,16851
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-04,305.9,313.95,304.1,306.9,306.85,309.0,257737,79787047.7,7755
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-03,313.0,316.7,308.5,309.0,309.4,311.8,374855,116919143.5,13630
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-02,316.0,317.65,308.55,311.8,312.0,314.0,866009,270446910.65,12769
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-09-01,326.1,328.0,309.1,314.0,315.9,325.45,647991,203530578.7,19394
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-31,321.0,328.0,312.6,325.45,324.1,320.9,1441652,464982598.9,34501
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-28,327.3,327.5,318.0,320.9,319.95,326.5,481098,154541339.8,16515
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-27,327.5,328.1,323.05,326.5,326.2,326.9,704485,229473200.85,14306
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-26,328.75,329.25,323.5,326.9,327.0,326.95,398539,130319011.75,8023
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-25,324.8,329.3,320.25,326.95,326.15,320.0,971713,315949621.45,38596
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-24,324.75,326.85,318.5,320.0,319.7,321.6,572357,184855682.75,24345
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-21,315.8,324.0,315.15,321.6,320.85,313.25,739988,236187415.0,14560
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-20,302.9,316.0,300.0,313.25,313.5,304.3,988099,308325860.9,22711
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-19,307.45,308.0,304.0,304.3,304.0,306.0,883666,269983273.45,19250
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-17,315.95,316.9,305.1,308.75,308.5,313.75,754755,232777304.05,32147
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-14,325.95,334.4,307.15,313.75,312.8,325.65,1506720,487766364.6,33960
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-13,325.0,331.0,323.0,325.65,324.1,320.95,1738587,568428169.05,34471
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-12,312.0,324.2,312.0,320.95,321.3,311.85,1950352,626478893.65,31163
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-11,309.5,320.5,309.5,311.85,312.0,309.5,1245880,394069260.9,29534
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-10,301.8,311.35,297.0,309.5,308.8,303.05,1220223,373491183.55,23547
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-07,305.15,308.5,302.0,303.05,302.5,303.35,499298,152380927.0,7989
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-06,309.95,311.0,301.5,303.35,303.6,308.35,542493,166389844.25,14178
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-04,307.9,312.0,295.2,309.5,307.25,305.9,1113425,338801171.1,18735
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-08-03,292.0,307.55,289.3,305.9,305.0,289.25,1581472,477387359.45,32876
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-07-31,287.2,292.05,284.5,289.25,292.0,286.0,367147,105647456.3,9828
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-07-30,285.45,291.7,283.5,286.0,286.5,283.05,696470,200757563.2,16935
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-07-29,287.1,294.0,281.5,283.05,283.5,286.55,642038,184594915.5,23520
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-07-28,288.95,292.0,285.5,286.55,287.0,286.4,258624,74465549.75,6991
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-07-27,294.7,296.0,282.2,286.4,286.5,293.7,699275,200354841.85,13919
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-07-24,300.0,300.0,291.75,293.7,293.0,299.95,592926,174220390.5,16480
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-07-23,300.55,309.0,297.6,299.95,300.0,300.6,478910,145598971.6,11466
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-07-22,306.0,307.75,296.15,300.6,301.0,305.55,727535,219005955.15,13759
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-07-21,296.0,307.0,292.55,305.55,305.65,293.7,1354357,408171073.45,28310
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-07-20,295.0,296.2,291.25,293.7,293.15,293.2,564319,165785402.3,18170
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-07-17,297.0,298.0,291.0,293.2,293.0,294.9,373343,109962556.5,18281
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2020-07-16,300.3,301.7,290.2,294.9,295.3,301.0,557875,164282549.7,18419
