StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-29,72.5,72.5,71.3,71.85,71.6,71.75,270683,19455305.8,2981
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-28,73.7,73.7,71.1,71.75,72.05,72.6,337489,24379211.9,4704
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-27,72.3,73.8,72.1,72.6,72.55,72.95,323726,23625754.55,4558
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-24,73.4,73.4,71.7,72.95,73.0,72.95,611733,44684035.0,1939
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-23,75.5,75.5,72.6,72.95,72.9,73.8,1046376,77463045.7,9629
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-22,72.0,75.7,70.1,73.8,73.35,71.9,738767,53780518.7,7044
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-21,71.4,72.8,71.3,71.9,72.2,72.5,379486,27342204.95,2227
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-20,72.6,73.4,72.2,72.5,72.35,72.55,398300,28935361.05,1499
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-17,72.1,73.5,72.1,72.55,72.35,71.95,226700,16468911.35,2143
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-16,72.8,73.9,70.8,71.95,72.0,73.05,1060240,76497877.8,5375
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-15,73.0,75.2,72.5,73.05,72.6,73.15,743476,55044583.2,7622
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-14,73.0,73.5,72.2,73.15,73.0,72.7,200753,14652587.0,4618
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-13,71.1,73.8,71.1,72.7,72.4,70.75,728921,53139882.3,4742
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-10,71.8,71.8,70.3,70.75,71.0,70.6,154685,10981861.5,977
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-09,70.15,72.0,70.1,70.6,70.7,70.15,178301,12657449.85,1701
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-08,70.9,71.6,70.0,70.15,70.0,70.9,174057,12259266.25,1455
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-07,70.5,73.6,70.1,70.9,70.55,71.3,473333,33942507.55,3582
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-06,72.6,72.6,70.1,71.3,71.15,72.15,205715,14600143.4,1424
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-03,73.35,73.35,71.0,72.15,71.5,73.35,281102,20246539.2,4109
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-02,71.45,74.9,70.9,73.35,73.0,71.6,292223,21391686.05,1881
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-01,71.15,72.0,70.65,71.6,71.45,70.7,56070,3999645.8,685
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-31,70.9,71.45,70.1,70.7,70.9,70.35,123617,8744290.5,588
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-30,69.35,71.6,69.35,70.35,70.1,70.5,137046,9636138.05,3347
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-27,71.5,73.2,69.6,70.5,70.25,71.4,354495,25445868.2,5129
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-26,70.1,71.9,70.1,71.4,71.55,70.05,133298,9495529.5,1037
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-24,68.95,70.6,67.7,70.05,70.45,68.5,252901,17570385.05,2091
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-23,67.0,68.95,66.7,68.5,68.75,66.75,239266,16276252.15,1081
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-20,67.55,69.8,66.5,66.75,67.05,68.2,877461,59664867.95,4967
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-19,68.7,69.4,67.65,68.2,68.2,68.2,170534,11706629.2,1550
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-18,68.25,68.5,67.2,68.2,68.5,68.15,232322,15827704.65,1073
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-17,67.9,68.35,67.3,68.15,68.25,67.3,231338,15707250.1,2182
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-16,66.6,67.9,65.9,67.3,66.95,66.6,1147534,77321793.1,6087
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-13,65.8,67.8,65.8,66.6,66.65,66.3,736336,49055443.05,5524
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-12,65.7,67.5,64.8,66.3,66.3,65.7,1036482,68441541.95,9799
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-11,66.05,68.4,65.05,65.7,65.1,66.95,371361,24793079.95,3506
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-10,66.65,67.5,65.2,66.95,66.5,67.55,571817,38129420.45,3384
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-09,67.5,68.25,67.2,67.55,68.25,67.5,82304,5555376.3,1644
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-06,67.95,68.05,67.2,67.5,67.55,68.05,188901,12751558.95,1390
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-05,68.7,69.6,67.3,68.05,67.5,68.5,324439,22173339.25,8632
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-04,67.6,68.95,66.25,68.5,68.95,67.6,515235,35003206.0,10556
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-03,68.6,68.6,66.6,67.6,68.15,67.55,247587,16688899.95,1842
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-12-02,69.65,70.6,67.1,67.55,67.55,69.85,600680,41161015.05,4406
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-29,70.1,71.5,69.0,69.85,69.4,69.85,117403,8244559.15,1493
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-28,68.25,70.9,68.25,69.85,69.75,69.4,160175,11190314.7,2120
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-27,71.95,73.3,69.0,69.4,69.2,71.8,449384,31740864.05,6938
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-26,71.55,72.0,70.75,71.8,71.0,71.25,280009,20053185.1,4052
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-25,71.1,72.0,70.35,71.25,70.35,71.65,239446,17064472.3,3150
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-22,71.4,73.2,69.8,71.65,71.4,70.65,424053,30293417.9,4762
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-21,69.25,72.0,67.15,70.65,71.25,69.0,560430,39156866.95,6180
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-20,65.95,76.0,65.35,69.0,69.4,65.95,2349662,166911319.45,13723
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-19,65.55,66.8,65.1,65.95,65.35,65.55,395707,25932994.25,5694
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-18,66.45,66.9,65.1,65.55,65.9,65.95,221538,14650726.05,2192
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-15,68.15,68.15,65.55,65.95,65.65,67.3,213573,14233401.1,2847
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-14,67.75,69.2,66.0,67.3,67.5,67.75,301839,20339185.95,4296
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-13,65.95,69.6,65.0,67.75,67.7,64.95,764698,51662481.75,10870
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-11,63.4,65.5,63.25,64.95,64.9,63.4,282365,18200131.2,2214
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-08,62.3,65.9,61.1,63.4,63.8,61.95,888267,56503617.4,5388
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-07,63.8,65.9,61.3,61.95,62.05,63.8,473481,29789531.0,3464
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-05,67.45,67.45,65.25,65.4,65.85,66.55,120515,7949710.55,2665
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-04,67.7,67.7,66.1,66.55,66.75,66.1,193697,12908202.5,2346
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-11-01,66.65,67.5,65.2,66.1,65.8,66.6,187740,12501002.85,2080
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-31,67.7,68.9,66.0,66.6,66.95,66.75,256941,17255955.6,2459
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-30,69.7,70.7,66.5,66.75,66.7,68.6,294380,19739954.1,7012
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-29,70.7,71.0,68.15,68.6,68.8,70.7,188119,13068265.15,2604
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-27,72.5,72.5,70.25,70.7,70.55,70.15,31380,2232770.05,374
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-25,69.0,71.9,68.7,70.15,70.0,69.65,292706,20625505.75,4749
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-24,72.0,73.35,67.6,69.65,70.0,70.45,627501,43836671.2,8560
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-23,67.9,72.0,64.7,70.45,70.0,67.2,532073,36109302.7,7655
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-22,66.0,67.8,66.0,67.2,67.55,66.0,267738,17967455.5,3865
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-18,64.75,67.0,64.1,66.0,66.9,64.75,342509,22529572.25,3774
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-17,64.2,65.1,63.25,64.75,64.8,64.25,195415,12557741.6,4113
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-16,64.45,66.4,62.1,64.25,64.45,64.45,355826,23243662.1,4870
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-15,63.15,64.75,63.15,64.45,64.5,63.15,442495,28457012.0,7969
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-14,61.5,66.3,61.05,63.15,63.0,58.8,1283694,82277232.55,9958
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-11,59.05,60.75,58.3,58.8,58.3,59.85,285377,16886489.45,6230
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-10,61.05,61.05,58.7,59.85,59.75,60.85,418597,24926778.45,8400
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-09,61.65,62.2,59.8,60.85,60.75,61.65,334537,20358195.55,3541
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-07,62.3,63.75,61.0,61.65,61.5,62.25,206526,12889172.75,2610
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-04,62.05,63.7,62.0,62.25,62.05,62.05,353696,22179502.6,3313
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-03,66.7,67.15,61.0,62.05,61.35,66.6,971266,61742567.25,10641
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-10-01,69.95,70.3,66.25,66.6,66.7,69.25,377871,25428647.2,4419
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-30,72.95,72.95,68.35,69.25,69.6,72.6,271039,18972747.65,6056
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-27,71.9,73.45,70.3,72.6,72.95,72.15,465909,33520142.6,10676
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-26,69.0,74.3,65.7,72.15,72.05,70.05,3027384,210069321.0,22499
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-25,73.8,73.8,68.95,70.05,70.05,73.8,1207608,85624709.4,7396
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-24,73.3,75.0,71.85,73.8,74.0,73.25,850123,62469100.2,5315
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-23,75.0,76.0,71.05,73.25,73.0,74.75,1020829,74209523.4,6111
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-20,66.7,76.65,66.0,74.75,75.0,66.75,1829281,130884498.25,12731
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-18,67.8,68.1,65.75,67.0,67.05,66.95,699615,46879392.15,4411
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-17,71.5,71.85,66.4,66.95,66.4,71.5,927001,63773514.15,8069
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-16,73.8,73.8,70.85,71.5,71.0,74.15,728635,52437547.55,6274
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-13,72.2,74.6,71.35,74.15,74.05,72.15,847704,61917522.4,5660
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-12,72.6,73.45,71.15,72.15,72.2,72.65,835550,60464667.55,8252
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-11,71.45,73.25,70.25,72.65,72.25,71.55,1064652,76584468.85,8451
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-09,70.15,72.25,69.0,71.55,71.2,70.2,966307,68492791.65,10675
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-06,66.0,71.2,65.9,70.2,70.95,65.7,981694,67006875.65,8830
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-05,64.45,67.45,64.0,65.7,66.5,64.45,699679,45910612.05,4398
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-04,65.7,65.8,62.5,64.45,64.3,66.5,1441852,92173921.5,29421
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-09-03,65.5,67.55,64.3,66.5,66.35,65.95,361457,23953749.25,2153
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-30,67.0,67.0,64.05,65.95,65.8,67.05,797203,52267606.4,5025
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-29,65.25,67.8,64.2,67.05,67.6,66.95,1246279,82380602.15,7483
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-28,65.0,68.6,63.15,66.95,66.35,64.55,1107641,72293750.55,9814
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-27,65.7,67.95,63.55,64.55,64.6,65.7,1644755,107547866.8,9053
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-26,61.55,67.0,60.75,65.7,65.55,61.45,839402,53513924.25,4346
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-23,59.0,62.0,57.55,61.45,61.2,58.95,708910,42712716.75,3395
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-22,59.95,60.5,58.1,58.95,59.15,60.0,1055583,62104306.75,4947
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-21,60.95,61.05,57.75,60.0,60.0,60.95,1565952,92667002.7,7175
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-20,62.2,62.95,60.1,60.95,60.9,62.95,757077,46417558.45,6168
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-19,61.05,64.45,58.05,62.95,63.4,60.85,2682295,166051380.25,10218
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-16,60.1,61.5,57.8,60.85,60.4,60.2,1239323,73551244.9,8891
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-14,59.9,60.6,57.5,60.2,60.0,60.0,1016256,60266079.85,10417
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-13,62.75,62.8,59.05,60.0,59.4,62.85,1481701,89604555.15,9463
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-09,65.0,65.9,58.25,62.85,63.2,64.4,4538573,278305929.0,23821
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-08,68.65,69.15,63.25,64.4,64.6,69.05,3089340,203650055.7,19567
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-07,74.35,74.4,68.2,69.05,69.15,74.35,1919586,135322972.8,12565
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-06,71.2,74.9,70.6,74.35,74.5,72.3,909266,65946834.05,6574
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-05,72.0,73.15,70.1,72.3,72.55,72.35,942146,67309693.65,6432
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-02,75.15,75.9,69.2,72.35,73.4,75.35,3212979,234854939.9,20296
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-08-01,74.5,76.7,73.2,75.35,75.9,74.5,1189837,89986842.25,8403
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-31,74.1,76.5,73.8,74.5,75.0,74.7,2607003,195512592.85,7756
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-30,74.3,76.5,73.05,74.7,74.9,75.7,1838466,137945955.2,8485
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-29,75.0,76.8,74.0,75.7,75.65,75.0,576955,43323769.5,7643
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-26,74.55,76.85,73.5,75.0,75.0,75.15,2167025,161781056.1,9827
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-25,74.15,76.25,74.15,75.15,75.0,75.1,1051157,78880787.75,20130
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-24,76.0,76.2,73.55,75.1,75.0,75.65,1328816,99375584.7,18413
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-23,76.0,76.55,74.55,75.65,75.05,76.35,897740,67821563.65,12796
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-22,74.0,77.45,71.6,76.35,76.15,73.75,861622,64126608.35,10890
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-19,75.45,75.8,72.35,73.75,73.8,75.45,1494238,109752765.05,13067
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-18,75.35,77.2,74.2,75.45,74.8,75.6,612615,46358534.1,6012
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-17,75.9,77.95,74.0,75.6,75.35,76.0,1247506,94714415.75,11885
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-16,72.2,77.9,71.65,76.0,75.7,72.2,3160932,239891595.35,19356
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-15,75.1,75.35,68.6,72.2,71.8,74.6,3073186,220280224.2,25430
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-12,74.7,76.45,73.35,74.6,74.55,74.7,1046637,78899405.7,12381
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-11,77.9,77.9,72.7,74.7,74.75,76.95,2582751,191692389.8,27126
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-09,82.8,82.9,80.3,81.55,81.3,82.25,817773,66556083.35,6563
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-08,88.95,88.95,81.9,82.25,82.6,88.9,1346818,112704998.0,10763
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-05,92.2,92.25,88.15,88.9,88.2,91.75,427949,38443117.0,3133
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-04,89.5,92.25,88.85,91.75,91.85,90.1,472026,42916260.55,3589
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-03,91.3,93.0,89.3,90.1,89.45,90.9,917587,83723957.0,8329
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-02,89.0,91.4,88.5,90.9,91.3,89.7,861234,77757240.0,13946
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-07-01,86.0,90.2,86.0,89.7,89.2,86.3,1055209,93889740.25,6513
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-06-28,90.05,90.1,86.0,86.3,86.35,90.25,668842,58476799.4,7857
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-06-27,88.6,90.85,88.5,90.25,90.15,88.55,584524,52570159.6,9047
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-06-25,90.45,90.6,88.3,89.35,89.4,90.95,1140047,101849066.75,13389
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-06-24,91.15,92.6,90.5,90.95,90.95,91.65,383263,35057815.3,4020
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-06-21,94.8,94.8,90.45,91.65,91.55,94.8,668376,61224441.0,7389
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-06-19,89.9,92.0,88.15,90.85,91.15,89.2,635039,57457908.8,4791
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-06-18,90.0,90.75,88.0,89.2,90.3,90.3,733215,65546159.1,14073
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-06-17,90.95,90.95,88.55,90.3,90.25,90.65,539256,48399280.3,6425
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-06-14,91.2,92.2,89.25,90.65,90.25,91.55,810391,73514533.15,5191
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-06-13,90.1,92.3,88.45,91.55,91.5,90.95,613276,55491142.45,7444
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-06-12,94.45,94.5,90.1,90.95,90.8,94.45,1249680,114247763.35,11420
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-06-11,91.0,94.95,89.95,94.45,94.5,90.45,788276,73356806.4,5610
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-06-10,88.25,92.15,87.2,90.45,90.2,89.35,736820,66205536.9,5079
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-06-07,89.8,89.85,86.2,89.35,89.25,89.95,1153745,101367665.35,11615
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-06-06,95.0,95.9,88.7,89.95,90.0,95.7,1159723,107949369.0,11549
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-06-04,95.3,96.4,93.7,95.7,95.8,95.5,1033900,98657282.6,5791
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-06-03,95.4,96.0,94.1,95.5,95.9,95.5,726217,69309029.25,4519
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-31,96.45,98.45,92.0,95.5,95.4,96.55,1031847,98213446.25,8654
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-30,94.7,97.65,92.25,96.55,96.15,93.65,2073484,199426931.5,16755
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-29,96.35,100.0,92.5,93.65,92.75,96.85,2234717,217399988.75,17153
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-28,92.25,98.9,92.0,96.85,96.1,92.1,2291940,220211315.35,28251
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-27,87.1,94.6,83.1,92.1,92.5,88.85,2774406,249098680.9,14994
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-24,87.9,89.7,86.5,88.85,89.4,86.4,566436,49825705.15,10457
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-23,87.9,89.1,85.4,86.4,86.5,86.6,574300,49858695.9,12531
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-22,86.4,87.6,83.05,86.6,86.5,86.55,1344809,114930564.25,13701
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-21,90.0,90.5,85.0,86.55,86.75,89.6,878606,75851478.05,11113
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-20,88.05,90.05,86.45,89.6,90.0,87.25,410666,36388560.0,3432
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-17,84.0,87.6,82.55,87.25,87.4,83.35,752778,64662832.9,8697
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-16,81.4,83.9,80.15,83.35,83.55,81.55,719820,59295530.95,6909
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2019-05-15,86.4,86.4,80.3,81.55,81.55,86.4,1628919,135851093.6,19393
