StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-18,208.05,209.8,206.2,207.65,207.1,206.9,3446793,715327885.75,31302
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-17,203.0,208.2,202.05,206.9,208.0,202.7,3304474,675244533.65,40769
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-16,199.2,203.1,198.7,202.7,203.0,196.95,3790120,762868361.15,44301
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-15,194.9,198.5,194.0,196.95,196.4,194.05,2661814,523524761.3,23563
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-14,189.85,195.3,188.75,194.05,194.25,189.2,2856315,551160538.4,36685
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-11,189.15,190.75,186.85,189.2,188.7,188.0,2290001,431883482.25,29721
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-10,191.3,191.7,186.85,188.0,188.75,192.35,1878899,354206552.0,13718
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-09,185.5,193.35,184.1,192.35,192.3,185.95,3360027,636466819.6,30220
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-07,190.7,190.75,185.25,185.95,185.5,189.65,2614126,489546498.7,32525
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-04,197.5,198.2,188.85,189.65,190.0,196.35,2548653,490377963.8,29604
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-03,198.4,201.25,193.75,196.35,196.15,199.85,2884359,569756754.9,35864
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-10-01,204.4,205.65,193.7,199.85,199.05,203.95,3940452,785867582.95,27948
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-30,207.0,207.0,202.5,203.95,204.1,207.05,2199055,449408246.7,26493
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-27,210.1,210.6,205.85,207.05,207.0,210.5,1996223,414770017.0,33376
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-26,210.35,213.8,207.6,210.5,211.05,210.1,3991305,838087257.2,33112
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-25,214.95,215.7,207.3,210.1,210.0,215.75,3960724,835788973.75,38130
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-24,219.45,219.45,212.7,215.75,215.2,220.55,2701974,581851969.6,25190
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-23,216.2,225.0,216.2,220.55,219.5,215.2,5258243,1162157804.95,47633
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-20,192.2,217.35,191.25,215.2,214.0,191.8,8240226,1725802574.05,106374
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-18,195.0,196.7,194.1,195.8,195.7,194.35,2266964,443255885.25,18464
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-17,200.85,201.2,193.5,194.35,194.4,201.45,2829653,555934236.2,37003
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-16,199.5,203.9,197.35,201.45,201.3,201.0,2090311,421102523.8,24819
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-13,196.0,202.15,193.9,201.0,201.15,195.75,2245097,444017557.05,26654
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-12,197.5,200.2,195.1,195.75,195.45,197.35,2256605,447655526.65,34206
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-11,195.75,198.35,195.75,197.35,196.8,195.5,1746891,344518559.7,26947
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-09,195.0,197.8,193.65,195.5,195.8,194.7,1534947,300696347.05,27064
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-06,193.6,196.7,193.3,194.7,194.9,193.2,1565369,305212535.5,14233
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-05,192.55,193.8,190.4,193.2,192.6,190.9,2928347,563803367.3,29536
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-04,193.0,193.0,188.45,190.9,191.25,193.35,5847593,1113295926.95,44025
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-09-03,200.0,200.65,192.3,193.35,193.4,202.35,5785632,1132055992.55,41228
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-30,201.0,202.95,199.15,202.35,202.1,200.05,3324682,667362663.75,59366
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-29,203.55,205.15,199.4,200.05,200.35,205.0,3138802,631205836.95,29063
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-28,205.0,207.5,202.75,205.0,204.75,205.1,1674581,343554839.5,26497
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-27,203.5,207.7,202.85,205.1,205.5,202.65,2434000,499784533.55,41863
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-26,202.4,203.35,194.6,202.65,202.75,197.3,3332737,663646996.5,26799
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-23,196.6,199.7,196.05,197.3,197.3,197.55,5629349,1116820609.15,57063
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-22,200.8,200.9,196.5,197.55,197.0,201.1,2970844,589255314.4,35299
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-21,206.0,206.75,200.5,201.1,201.05,205.85,2235406,455342807.85,20808
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-20,212.1,212.5,205.15,205.85,206.5,212.0,1823430,377097025.15,21458
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-19,214.4,216.6,211.3,212.0,212.05,213.9,1881382,401245914.45,19296
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-16,213.9,214.95,209.65,213.9,214.0,214.0,2152191,457026978.85,47603
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-14,208.45,215.2,208.45,214.0,214.0,208.4,3676384,782468738.7,77148
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-13,212.95,213.75,207.2,208.4,209.4,212.95,5125593,1072980821.1,40257
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-09,208.0,214.9,208.0,212.95,213.0,206.3,5559737,1183559271.6,49458
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-08,204.9,211.45,203.85,206.3,207.4,204.9,5105516,1067202536.7,45200
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-07,202.3,206.25,201.45,204.9,204.9,201.85,6120163,1252246073.95,45356
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-06,195.3,203.3,195.3,201.85,201.45,197.25,4770543,960342427.85,36897
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-05,197.6,199.5,194.85,197.25,196.75,199.5,2295191,452811742.55,36417
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-02,194.7,202.15,194.25,199.5,199.1,196.8,3109814,617196783.7,57703
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-08-01,201.7,201.95,194.1,196.8,196.7,201.9,4009344,796746163.75,34050
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-31,201.6,202.95,197.8,201.9,201.15,202.1,4384931,880192309.75,41514
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-30,205.9,208.0,201.1,202.1,202.85,205.15,2875238,589809311.15,29239
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-29,213.5,213.9,204.1,205.15,205.2,213.45,3642296,753582790.9,32842
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-26,215.3,215.6,209.1,213.45,213.5,214.05,4479103,951243436.65,46387
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-25,216.1,220.0,211.0,214.05,213.4,215.7,4148175,895415111.7,39689
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-24,217.5,218.95,213.45,215.7,216.2,217.65,1690968,364652481.65,25930
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-23,216.2,219.15,215.15,217.65,217.15,215.8,3846881,837641560.4,30238
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-22,213.5,216.7,210.55,215.8,215.05,214.0,2095341,449359779.4,20083
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-19,222.0,223.8,212.05,214.0,215.55,216.95,7523729,1643491007.55,66081
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-18,219.0,221.2,215.1,216.95,217.3,219.25,3614814,787347956.85,30334
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-17,220.0,221.7,216.8,219.25,219.15,219.9,2325693,510343944.7,19837
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-16,219.75,220.75,216.55,219.9,219.95,219.6,3230318,706174540.25,42175
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-15,215.0,219.9,211.2,219.6,219.65,214.2,2672310,580286213.75,36253
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-12,213.3,216.25,212.5,214.2,214.3,211.7,2316539,497201414.3,41078
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-11,209.65,212.8,209.55,211.7,211.1,208.85,874940,185002227.95,13234
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-09,205.75,211.9,203.75,211.1,210.6,205.4,2289398,475675434.65,39742
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-08,209.85,209.85,203.8,205.4,206.6,210.2,2756090,568044846.45,30845
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-05,217.3,218.95,209.4,210.2,210.25,216.1,2278543,488830980.7,21883
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-04,215.4,217.5,214.5,216.1,216.5,214.95,2031484,438557214.0,17081
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-03,215.0,215.75,213.1,214.95,215.0,214.95,1379872,296218013.7,11222
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-02,213.8,215.0,213.35,214.95,214.35,212.95,1735201,372405982.3,19353
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-07-01,214.45,216.0,211.5,212.95,213.5,212.85,2294542,489826470.1,20981
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-06-28,219.5,219.5,212.05,212.85,212.9,218.45,1995352,429023149.2,22154
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-06-27,218.5,219.9,216.6,218.45,219.9,219.35,2614407,570858155.6,24111
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-06-25,214.35,216.0,211.3,215.15,214.85,215.0,2274581,485901252.05,24520
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-06-24,213.1,216.9,212.5,215.0,214.7,212.85,2639044,567873337.2,33979
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-06-21,213.7,215.2,211.9,212.85,213.4,213.7,4181731,892305832.0,38853
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-06-19,211.25,212.45,205.3,206.45,206.4,210.0,3145947,652683769.95,40100
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-06-18,205.7,210.9,205.7,210.0,210.0,205.6,1935444,404043187.15,24222
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-06-17,215.4,215.4,204.8,205.6,205.55,214.2,3979462,830843384.25,40998
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-06-14,220.0,220.8,213.25,214.2,213.9,220.45,1998514,431936026.0,25567
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-06-13,220.95,222.0,216.15,220.45,220.25,220.55,1941299,424810657.8,28006
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-06-12,219.55,222.8,219.55,220.55,220.95,223.25,1890005,418224453.55,25400
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-06-11,224.0,224.9,221.55,223.25,223.0,223.1,1805276,402765014.15,22656
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-06-10,222.45,225.0,221.75,223.1,223.0,222.25,2438810,544902520.8,31382
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-06-07,222.5,226.95,220.9,222.25,221.7,221.75,2565750,573187562.55,29137
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-06-06,228.75,228.75,220.0,221.75,221.95,226.95,4193682,932932595.25,47094
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-06-04,235.25,237.85,226.3,226.95,227.7,237.15,3043423,700147810.25,35055
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-06-03,232.9,237.8,229.4,237.15,236.5,230.6,2560455,602009309.95,27351
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-31,234.95,235.0,228.0,230.6,230.7,233.0,2038520,471695853.65,24278
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-30,233.9,235.25,232.1,233.0,234.35,233.85,2792300,651022813.0,23971
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-29,238.2,238.4,233.15,233.85,233.4,238.4,1736796,408326520.2,33245
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-28,238.0,240.25,235.7,238.4,238.75,239.15,5089113,1211502071.2,60835
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-27,233.0,239.9,231.15,239.15,238.9,231.65,2276077,539786305.05,26701
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-24,223.2,232.8,222.55,231.65,231.05,222.55,5347116,1218263847.5,62038
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-23,224.35,230.8,221.6,222.55,222.0,220.55,5029385,1135458816.35,76505
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-22,220.5,223.1,218.7,220.55,220.75,220.45,1891609,416891180.6,42333
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-21,225.1,227.05,219.15,220.45,221.4,224.2,3868084,861980204.65,42280
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-20,224.0,228.85,220.0,224.2,225.2,219.0,6025899,1361766410.15,29823
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-17,214.45,220.0,213.2,219.0,218.0,215.25,3107238,674700824.95,25857
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-16,208.6,216.95,208.2,215.25,215.25,209.75,2642018,562177406.25,35268
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-15,213.15,213.95,208.75,209.75,211.8,213.1,3417094,719058097.15,39024
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-14,209.9,214.95,208.05,213.1,213.1,210.0,1809112,383541287.4,19837
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-13,214.1,215.7,208.95,210.0,210.05,214.75,1616073,343142653.75,17206
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-10,213.95,215.9,213.1,214.75,214.1,213.95,1105200,237387132.45,14529
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-09,212.5,214.75,210.55,213.95,213.55,213.35,1599486,340376982.5,20426
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-08,218.25,219.1,212.4,213.35,213.4,218.2,3350658,720185938.8,53879
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-07,221.25,222.45,217.5,218.2,218.85,219.7,1610407,354424094.65,26459
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-06,220.25,221.25,218.05,219.7,219.45,221.7,1376657,302274651.0,20112
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-03,221.5,223.3,220.15,221.7,221.3,221.05,1515314,336494388.15,22150
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-05-02,219.5,225.95,218.05,221.05,221.2,220.5,5897979,1312033060.95,42809
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-30,227.0,227.7,217.6,220.5,220.25,226.0,9288005,2053341926.35,54101
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-26,223.0,226.55,221.75,226.0,226.0,220.55,2114460,474859774.25,21401
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-25,222.35,229.85,219.5,220.55,221.35,224.1,7167694,1602649822.25,48333
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-24,223.0,226.35,216.05,224.1,222.15,226.8,6235599,1372221127.85,75348
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-23,226.45,228.85,225.6,226.8,225.9,226.1,965185,219289732.45,22378
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-22,231.5,232.1,225.1,226.1,225.25,233.4,1348195,308389024.1,18455
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-18,232.0,235.25,230.0,233.4,232.4,232.0,2742711,638084411.4,40549
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-16,228.4,233.0,227.65,232.0,231.0,227.45,4568324,1052448581.45,25983
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-15,230.2,230.35,226.9,227.45,227.3,229.15,2875556,654973739.4,19871
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-12,227.1,230.9,226.7,229.15,229.4,227.2,2171386,497678111.2,19462
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-11,224.05,228.8,222.6,227.2,228.0,223.9,1907836,429559172.55,23344
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-10,226.5,227.65,223.05,223.9,223.85,227.15,1489964,335045150.15,19867
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-09,225.6,227.95,221.8,227.15,226.55,225.6,2110961,474131542.1,57592
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-08,227.75,228.9,224.45,225.6,225.65,224.0,3693810,837339299.35,68789
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-05,224.7,227.9,222.55,224.0,226.5,222.6,8983871,2010694783.2,41469
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-04,226.75,229.35,222.05,222.6,222.5,226.75,11011371,2479600232.1,54178
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-03,231.0,235.9,225.95,226.75,226.0,229.95,4591977,1052593463.35,27719
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-02,235.0,236.5,228.8,229.95,230.6,234.55,3626882,841534704.9,26687
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-04-01,237.0,244.0,233.45,234.55,234.55,235.3,5454846,1299724442.9,56781
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-29,234.9,236.2,230.4,235.3,235.25,231.85,4810352,1123195106.4,54760
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-28,232.3,234.9,227.5,231.85,233.2,232.25,5196003,1201453579.25,64230
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-27,233.0,238.25,230.4,232.25,231.6,231.4,4639012,1086839932.4,78130
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-26,228.45,232.2,228.4,231.4,232.1,229.35,2582780,595024035.5,74792
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-22,228.75,233.4,227.4,229.85,229.85,227.45,2103761,483814597.4,26732
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-20,230.9,230.95,226.8,227.45,227.2,229.85,1640049,374135901.1,21367
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-19,226.55,231.35,226.55,229.85,229.9,226.45,1620753,371324772.75,25778
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-18,226.9,229.55,225.0,226.45,225.65,225.35,1524697,345766940.6,29414
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-15,223.9,229.5,223.55,225.35,225.5,224.15,3226639,728827233.15,44817
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-14,230.0,232.95,223.65,224.15,224.2,229.8,2916976,658132434.05,28914
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-13,234.0,235.6,228.6,229.8,230.3,233.15,3736991,866450101.15,31252
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-12,233.75,237.1,232.35,233.15,232.75,233.3,6903177,1617636857.85,67649
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-11,226.75,234.7,226.45,233.3,232.6,226.15,4030315,929005381.6,30926
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-08,221.3,227.1,220.55,226.15,226.75,221.2,2803088,627818270.6,25394
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-07,221.5,224.9,219.15,221.2,221.2,220.25,6193867,1382537097.1,29082
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-06,222.9,226.4,219.55,220.25,221.5,222.0,4240764,942947774.4,33227
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-05,218.0,223.35,217.65,222.0,221.55,217.45,2838170,627976322.65,37618
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-03-01,212.95,219.3,212.75,217.45,218.4,212.05,1389426,299605434.7,18483
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-02-28,215.25,216.4,210.7,212.05,212.3,213.95,5667560,1204904879.1,27936
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-02-27,212.1,219.3,209.15,213.95,214.0,212.35,2325569,501047147.15,23129
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-02-26,208.25,213.0,207.4,212.35,212.5,210.1,1651331,347739323.2,20515
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-02-25,211.85,212.45,209.0,210.1,210.0,210.95,1323218,278280218.25,17356
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-02-22,209.95,211.45,208.15,210.95,210.9,209.6,1375220,288369004.3,11780
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-02-21,206.9,210.5,205.5,209.6,209.55,206.8,2197983,458069915.55,25511
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-02-20,199.6,207.8,199.6,206.8,207.2,199.6,3528149,720503685.55,29816
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-02-19,198.6,202.8,196.65,199.6,199.95,198.0,12045263,2402619960.25,87108
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-02-18,204.05,204.8,196.6,198.0,197.6,204.8,4557434,909477748.8,37228
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-02-15,203.7,205.95,200.5,204.8,203.8,204.4,1516899,309018547.25,15285
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-02-14,205.95,207.55,203.1,204.4,204.3,205.95,1234816,252654800.0,16693
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-02-13,208.35,210.25,205.05,205.95,206.75,207.45,1736762,358627159.35,12238
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-02-12,207.55,209.0,203.75,207.45,207.6,207.6,1731437,358299448.4,27119
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-02-11,213.3,213.7,206.8,207.6,207.0,213.25,1168695,243833597.05,15792
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-02-08,215.65,217.4,212.1,213.25,213.3,214.95,1071280,229894435.55,14187
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2019-02-07,214.05,218.6,213.5,214.95,215.5,214.5,1560735,337231804.85,15652
