StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-14,577.3,588.0,570.0,582.6,580.05,577.4,2540,1476168.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-13,566.0,600.0,566.0,577.4,584.0,571.4,4875,2859708.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-12,580.1,580.1,568.0,571.4,574.95,582.6,975,559334.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-11,597.0,600.0,580.0,582.6,586.0,587.2,1555,911847.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-08,594.6,619.95,582.0,587.2,590.0,602.1,2024,1202011.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-07,596.0,614.7,595.0,602.1,600.0,603.55,1653,995912.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-06,608.15,622.8,593.0,603.55,609.0,622.75,2733,1664058.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-05,615.15,629.0,615.0,622.75,620.0,622.4,4968,3081319.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-05-04,601.0,637.8,565.0,622.4,625.0,613.6,9503,5924885.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-04-29,575.05,635.0,571.1,613.6,635.0,572.0,5085,3089250.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-04-28,580.0,590.8,570.0,572.0,572.1,582.8,18732,10892595.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-04-27,585.0,590.0,580.0,582.8,580.0,586.15,1760,1025662.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-04-24,594.9,600.0,580.0,586.15,582.0,585.8,2517,1483096.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-04-23,570.0,593.9,562.0,585.8,586.0,568.95,811,469706.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-04-21,575.0,605.0,575.0,584.25,585.0,593.15,1943,1147933.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-04-20,535.0,620.0,531.15,593.15,590.05,578.65,5722,3414881.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-04-17,595.0,620.0,573.3,578.65,580.0,589.05,3617,2152859.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-04-16,635.0,650.0,561.0,589.05,580.0,636.4,9509,5854974.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-04-15,561.6,685.0,561.6,636.4,631.5,605.6,21324,13743379.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-04-13,564.0,648.3,553.55,605.6,606.9,547.9,15817,9721567.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-04-09,580.0,580.0,530.1,547.9,544.0,571.5,5468,3017746.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-04-08,557.0,577.0,527.25,571.5,565.0,555.4,7183,3954168.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-04-06,580.0,619.65,537.0,555.4,551.0,561.25,1591,885621.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-04-02,510.0,569.0,510.0,561.25,565.05,520.6,9618,5247968.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-04-01,511.1,525.0,511.1,520.6,520.0,520.05,1454,757565.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-31,507.0,527.85,483.1,520.05,520.0,502.45,5768,2963796.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-30,478.0,539.85,461.25,502.45,510.0,475.95,10018,5055911.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-27,450.0,479.5,450.0,475.95,477.5,455.25,3140,1489985.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-26,446.95,467.95,446.95,455.25,450.95,453.4,1683,771752.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-25,470.25,478.9,448.0,453.4,448.0,485.05,5445,2490805.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-24,479.2,490.0,479.2,485.05,485.05,485.2,3590,1743097.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-20,465.2,472.8,443.0,454.8,443.0,470.0,7991,3665021.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-19,461.6,471.9,457.5,470.0,470.0,472.15,1825,854485.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-18,445.0,477.95,441.15,472.15,474.65,447.65,3936,1821810.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-17,423.3,468.0,423.3,447.65,451.85,436.75,2396,1073709.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-16,429.0,439.0,417.1,436.75,436.0,416.9,6904,2968741.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-13,437.9,438.0,411.0,416.9,415.0,419.15,6658,2819569.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-12,440.0,448.0,417.05,419.15,420.0,429.6,2605,1109382.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-09,464.0,464.0,412.6,429.6,430.0,444.3,1860,807096.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-06,416.0,455.0,416.0,444.3,455.0,447.15,1087,482050.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-05,461.0,470.0,445.0,447.15,449.95,450.7,1614,731876.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-04,455.0,463.9,450.0,450.7,450.0,461.2,1963,894814.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-03,475.0,477.25,455.25,461.2,455.25,475.85,1242,580337.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-03-02,486.0,495.5,468.0,475.85,468.1,493.75,1476,712406.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-27,501.1,510.0,488.0,493.75,490.0,506.4,2302,1144293.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-26,520.0,524.9,501.1,506.4,505.5,513.05,859,437375.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-25,515.0,561.8,506.05,513.05,513.0,509.1,10422,5629622.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-24,505.0,512.5,497.5,509.1,511.95,512.2,1491,756931.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-20,560.0,584.9,507.0,512.2,513.0,537.35,1974,1026919.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-19,528.0,559.0,515.0,537.35,530.35,516.95,10033,5444520.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-18,518.2,569.95,510.2,516.95,515.0,546.55,2026,1069844.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-17,547.0,558.0,544.0,546.55,545.0,566.55,2097,1152760.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-16,579.8,579.8,554.0,566.55,565.0,571.45,5928,3332821.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-13,529.5,597.4,525.0,571.45,566.0,524.2,23686,13492670.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-12,491.0,528.5,491.0,524.2,525.0,491.4,10506,5444713.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-11,482.0,500.0,482.0,491.4,490.8,504.2,1284,638323.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-10,487.0,509.0,487.0,504.2,499.0,493.6,4683,2354259.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-09,486.25,506.9,486.25,493.6,496.0,501.8,707,349101.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-06,487.95,504.95,465.0,501.8,504.0,475.4,3932,1947369.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-05,491.5,496.0,465.1,475.4,477.0,490.3,2739,1336428.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-03,477.25,488.45,475.0,475.75,475.0,476.4,295,141708.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-02-02,493.5,503.0,475.25,476.4,475.25,500.05,1218,592103.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-30,474.0,505.0,464.05,500.05,500.0,475.1,4173,2038913.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-29,490.0,490.0,461.2,475.1,475.0,490.7,7428,3526631.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-28,475.0,494.9,475.0,490.7,490.0,475.7,5338,2594084.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-27,438.0,490.0,438.0,475.7,479.9,432.65,25333,12010848.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-23,445.05,445.05,430.0,432.65,431.0,450.05,964,418911.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-22,479.9,479.9,431.15,450.05,450.0,462.6,4614,2068019.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-21,469.0,505.0,443.15,462.6,468.0,450.9,6443,2949801.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-20,431.0,459.0,431.0,450.9,450.0,450.55,1143,516067.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-19,449.5,455.0,433.1,450.55,450.0,424.5,1987,888801.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-16,442.0,445.0,421.0,424.5,426.6,440.0,3954,1703767.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-15,420.25,442.0,420.0,440.0,440.0,444.35,2386,1031789.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-14,431.5,445.8,431.1,444.35,442.05,429.95,1926,847187.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-13,425.35,437.0,425.35,429.95,429.9,435.15,1419,611209.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-12,434.5,440.0,420.05,435.15,432.5,417.25,2849,1228495.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-09,465.0,465.0,405.45,417.25,423.9,458.95,11499,4881076.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-07,476.0,485.8,450.1,458.95,464.8,481.6,8153,3817553.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-06,482.0,499.9,475.6,481.6,475.6,487.3,3382,1638631.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-05,500.0,505.0,482.0,487.3,486.1,503.05,2461,1208500.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-02,488.0,504.8,484.0,503.05,500.0,492.45,3151,1577432.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2009-01-01,476.0,500.0,476.0,492.45,487.55,489.3,814,398098.65,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-31,473.0,504.8,473.0,489.3,480.0,483.05,4714,2330442.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-30,459.75,505.0,456.0,483.05,479.95,452.05,6085,2955299.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-29,445.15,466.35,445.1,452.05,455.0,465.7,1001,454390.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-26,473.55,479.0,460.0,465.7,460.0,472.8,662,310695.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-24,478.0,490.0,467.0,472.8,472.0,477.65,976,463543.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-23,493.65,499.9,472.0,477.65,473.0,507.8,984,477986.5,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-22,481.5,515.0,481.5,507.8,509.9,496.85,2521,1271903.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-19,489.0,500.0,475.0,496.85,500.0,478.15,5190,2549364.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-18,466.0,485.0,461.05,478.15,477.1,463.5,1400,663508.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-17,480.05,492.25,455.35,463.5,465.0,485.5,2562,1217885.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-16,483.0,505.0,471.1,485.5,475.05,498.25,4748,2313552.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-15,435.0,510.95,435.0,498.25,505.0,437.25,14876,7080386.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-12,424.9,446.0,416.1,437.25,430.0,427.65,8978,3918314.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-11,413.0,434.9,413.0,427.65,430.0,424.8,8000,3415115.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-10,420.0,439.0,416.0,424.8,420.0,420.5,1776,748035.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-08,434.0,435.0,419.95,420.5,420.5,425.55,5394,2279433.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-05,421.1,448.0,411.5,425.55,435.0,420.75,9330,4028109.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-04,360.0,431.4,359.5,420.75,430.95,359.5,14781,5940849.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-03,360.0,375.0,346.1,359.5,354.1,358.45,4415,1603752.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-02,345.0,369.85,338.2,358.45,357.5,357.55,2274,819289.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-12-01,355.0,360.0,350.0,357.55,358.0,351.4,1210,431670.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-28,338.9,360.0,332.25,351.4,360.0,342.05,1056,365549.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-26,336.6,343.8,336.6,342.05,342.0,336.6,409,138627.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-25,350.0,364.8,333.0,336.6,333.0,336.95,1282,439232.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-24,339.0,346.35,305.05,336.95,338.8,341.75,1669,558598.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-21,348.0,361.9,338.25,341.75,339.2,351.25,2154,741023.25,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-20,350.0,362.5,345.0,351.25,358.0,360.0,803,284132.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-19,356.0,376.95,345.0,360.0,360.5,355.5,1192,429560.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-18,364.0,371.45,350.0,355.5,350.2,362.75,1077,386688.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-17,383.0,383.0,341.05,362.75,360.0,388.15,1460,529977.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-14,393.5,397.9,385.0,388.15,394.0,394.0,642,249462.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-12,396.0,404.95,385.0,394.0,397.0,400.9,2743,1082006.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-11,400.0,409.95,398.05,400.9,400.0,408.55,1333,532198.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-10,401.0,414.0,401.0,408.55,410.0,398.2,1043,425170.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-07,378.0,399.1,373.1,398.2,396.0,386.0,1802,705969.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-06,390.0,390.0,378.0,386.0,385.0,395.15,666,255170.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-05,425.0,428.75,390.0,395.15,395.0,398.5,3604,1451281.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-04,397.0,419.0,370.1,398.5,399.8,416.0,2426,971551.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-11-03,394.9,429.9,391.0,416.0,415.1,388.9,2746,1125591.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-31,362.05,394.5,362.0,388.9,394.5,367.45,1903,720553.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-29,353.05,370.0,353.05,367.45,360.35,349.1,1796,650094.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-28,328.0,354.95,313.0,349.1,353.5,328.0,1151,395784.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-27,340.0,357.5,300.0,328.0,334.0,357.65,4788,1594025.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-24,375.05,375.05,350.0,357.65,351.15,382.75,4055,1460466.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-23,380.0,390.8,378.0,382.75,386.4,380.15,1810,694354.75,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-22,415.0,418.9,378.65,380.15,380.0,398.55,5729,2201785.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-21,429.8,430.0,394.0,398.55,394.0,394.95,2638,1066659.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-20,419.9,420.0,390.0,394.95,392.0,411.2,4666,1882649.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-17,424.0,444.0,409.2,411.2,410.75,415.0,2715,1136165.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-16,421.0,428.9,400.0,415.0,410.0,431.15,94770,38682875.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-15,449.95,480.0,429.0,431.15,434.9,448.7,2758,1242945.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-14,462.0,496.6,440.0,448.7,440.0,455.9,3599,1674930.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-13,440.35,467.8,440.35,455.9,460.0,440.35,1514,690131.35,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-10,459.9,474.0,426.0,440.35,440.1,462.4,69433,31788485.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-08,498.75,498.75,456.0,462.4,466.0,498.75,4324,2001823.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-07,579.6,579.6,490.0,498.75,491.25,533.1,2346,1196969.05,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-06,552.0,567.0,515.65,533.1,545.0,570.0,82310,46425276.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-03,557.0,590.0,550.0,570.0,570.0,562.3,109884,63408466.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-10-01,554.0,568.9,554.0,562.3,560.0,560.0,802,451183.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-30,521.0,562.95,515.1,560.0,560.0,543.1,11368,6137959.55,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-29,560.0,560.0,510.1,543.1,552.0,566.75,7533,4035243.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-26,581.0,581.0,557.0,566.75,579.5,581.15,3370,1920746.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-25,598.0,598.0,578.0,581.15,578.5,590.05,1001,586227.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-24,580.25,596.9,580.25,590.05,590.0,588.25,1966,1160688.1,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-23,575.0,596.9,572.15,588.25,581.0,594.25,2990,1759328.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-19,535.55,630.0,531.3,607.3,625.0,534.7,8805,5151455.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-18,531.0,550.0,511.0,534.7,525.0,540.75,4404,2323877.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-17,554.05,555.0,540.0,540.75,544.0,552.5,1166,635701.4,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-16,541.0,562.0,516.5,552.5,551.0,570.3,3783,2065485.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-15,561.05,579.0,551.0,570.3,573.35,588.35,2757,1564882.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-12,608.8,608.8,580.0,588.35,581.3,599.8,2160,1282984.85,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-11,593.05,609.0,593.05,599.8,598.2,599.1,3195,1917862.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-10,600.0,604.4,593.0,599.1,603.0,609.35,1540,921448.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-09,611.05,615.0,595.0,609.35,609.0,610.35,4688,2848061.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-08,648.0,649.8,608.05,610.35,612.4,599.75,3973,2436114.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-05,596.1,602.2,586.35,599.75,600.7,594.8,1489,890030.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-04,599.0,609.0,594.0,594.8,594.0,601.2,890,532923.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-02,595.5,603.9,594.0,601.2,596.2,600.0,1367,820393.2,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-09-01,590.0,610.0,589.0,600.0,600.0,598.9,12093,7258725.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-08-29,629.0,629.0,590.0,598.9,600.0,585.45,1152,689968.6,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-08-28,602.05,602.05,582.0,585.45,583.0,599.5,890,524902.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-08-27,590.0,603.7,590.0,599.5,599.75,592.4,1427,856165.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-08-26,600.0,600.0,588.1,592.4,595.8,597.0,1155,682603.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-08-25,601.0,639.0,592.0,597.0,592.0,592.65,1322,799932.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-08-22,590.0,602.75,580.0,592.65,594.8,593.2,1202,712001.3,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-08-21,619.95,619.95,590.0,593.2,590.0,622.4,1665,1005382.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-08-19,594.5,600.0,575.0,582.3,584.8,590.4,1790,1043801.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-08-18,600.0,615.75,585.6,590.4,589.0,608.75,2047,1216263.9,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-08-14,629.9,629.9,600.0,608.75,600.0,610.6,2982,1819894.95,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-08-13,603.0,625.0,603.0,610.6,615.0,629.7,2060,1265167.15,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-08-12,638.0,645.0,620.15,629.7,630.0,637.65,2770,1742584.8,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-08-11,611.0,655.0,607.0,637.65,638.0,606.2,13168,8406977.45,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-08-08,610.0,614.95,592.5,606.2,603.0,598.0,4715,2861338.7,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-08-07,591.0,600.0,587.1,598.0,596.0,594.3,2345,1390602.0,
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2008-08-06,590.0,614.0,586.2,594.3,590.0,593.9,2672,1603807.15,
