StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-29,178.5,178.7,174.5,175.65,176.0,176.9,3623490,640702959.95,45353
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-25,178.3,179.5,175.4,176.9,178.15,173.55,15242684,2703319503.8,68457
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-24,174.8,174.9,172.35,173.55,173.9,174.7,3483048,604865256.7,32942
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-23,176.0,177.15,173.8,174.7,173.85,175.4,4616826,810950452.05,38679
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-22,173.4,175.9,172.35,175.4,175.15,172.75,2628379,458579244.7,38423
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-19,171.75,173.4,170.1,172.75,173.1,171.1,1848347,317543311.75,18498
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-18,176.2,177.9,169.05,171.1,171.2,176.05,3178455,550939487.3,41163
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-17,173.0,176.8,167.0,176.05,175.95,173.2,4931756,854716879.65,49136
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-16,178.5,178.8,172.6,173.2,173.4,178.6,4534786,795901966.75,85403
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-15,178.5,180.0,177.8,178.6,178.5,178.0,2995380,534859533.65,30372
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-12,179.8,180.1,176.05,178.0,178.5,179.0,3333097,594492815.55,59530
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-11,180.1,181.0,178.5,179.0,179.45,179.95,3953533,709762374.5,56952
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-10,182.65,183.75,179.2,179.95,179.95,182.55,3956767,715376227.55,52410
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-09,185.0,185.0,182.35,182.55,182.5,184.05,2343717,429456025.1,32117
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-08,183.55,185.2,182.7,184.05,184.4,182.3,4068580,749201100.75,35485
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-05,181.0,183.5,180.8,182.3,182.35,180.05,3465350,632355807.7,37636
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-04,181.1,181.9,179.7,180.05,180.15,181.0,4631211,834950494.05,41368
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-03,182.0,183.6,180.8,181.0,181.1,181.65,2795736,508419459.5,46836
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-02,182.5,183.65,180.75,181.65,181.6,181.45,3929814,715840169.0,25294
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2018-01-01,183.0,183.9,181.2,181.45,181.5,182.15,2722272,496497191.05,17897
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-29,182.25,185.4,181.75,182.15,182.15,181.55,5253277,961201529.8,77449
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-28,184.25,184.95,180.8,181.55,182.0,184.25,7775484,1416036828.85,54587
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-27,186.85,187.85,182.65,184.25,183.85,186.55,3320252,615253685.9,34562
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-26,189.3,189.45,186.0,186.55,186.45,188.5,3109349,583518673.25,24426
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-22,185.0,189.2,184.6,188.5,188.1,184.5,3979580,746291310.65,49633
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-21,185.1,186.8,183.85,184.5,184.7,185.7,1470892,272169498.8,17183
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-20,185.5,186.9,184.55,185.7,185.8,184.1,2776107,515621151.25,49236
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-19,182.5,185.5,182.5,184.1,184.4,182.45,2235742,412013495.1,19732
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-18,179.75,185.05,172.0,182.45,182.45,179.95,3118727,567642926.75,50004
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-15,181.25,183.7,179.2,179.95,179.85,180.7,2943888,531490292.2,32093
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-14,180.7,181.4,178.75,180.7,180.4,180.65,1531309,275528051.25,22239
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-13,181.0,182.95,179.55,180.65,180.5,181.35,1584323,287531140.2,18543
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-12,182.6,183.65,181.05,181.35,181.05,183.4,1100674,200565587.05,13746
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-11,185.6,187.4,182.3,183.4,183.35,185.1,1504842,277546580.8,20808
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-08,184.8,185.7,184.1,185.1,185.0,183.3,1608873,297673733.05,26579
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-07,179.0,184.15,178.7,183.3,183.6,179.15,1516893,275927422.8,29373
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-06,182.0,182.0,178.25,179.15,179.1,182.1,2926709,525751078.3,25136
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-05,179.0,182.55,176.35,182.1,182.4,180.25,3813081,687079706.15,55274
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-04,185.0,185.5,177.8,180.25,179.75,184.5,3955432,714100180.2,56507
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-12-01,186.8,188.9,183.8,184.5,184.05,185.8,3586964,667931294.05,22398
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-30,188.0,188.6,185.05,185.8,186.8,189.0,5334021,996034128.4,31621
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-29,187.25,193.4,187.0,189.0,188.4,186.55,8916740,1700293652.35,56138
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-28,190.0,190.0,186.05,186.55,186.35,186.3,6689890,1251911522.65,42241
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-27,184.9,187.5,182.1,186.3,187.0,184.65,2376401,440368925.8,25535
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-24,188.25,189.45,184.1,184.65,185.4,187.1,3759396,702646379.75,29503
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-23,182.15,187.9,182.15,187.1,187.3,180.35,10340387,1916884501.4,57637
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-22,177.65,181.5,177.6,180.35,181.3,177.45,3135424,563406776.05,22343
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-21,180.1,180.25,177.1,177.45,177.75,179.75,3022143,538481896.45,25900
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-20,178.7,180.25,177.75,179.75,179.15,178.7,2170177,388900211.95,16344
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-17,181.0,182.5,178.1,178.7,178.45,179.75,3400468,614992084.75,34972
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-16,177.05,180.5,177.0,179.75,180.3,176.45,3257186,583460431.65,30201
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-15,175.3,178.6,174.15,176.45,177.1,175.45,3218293,568706302.55,30651
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-14,179.0,179.0,174.5,175.45,174.7,178.95,3079364,543435492.6,29354
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-13,182.5,182.95,178.4,178.95,179.0,181.95,2049265,369456044.35,29459
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-10,184.2,185.0,181.05,181.95,182.15,184.3,1988075,363989059.45,22973
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-09,179.4,185.0,178.9,184.3,184.5,178.75,2907765,530918747.3,25223
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-08,181.95,182.5,177.2,178.75,179.15,180.55,3008260,540844336.75,40521
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-07,186.0,187.5,177.4,180.55,180.85,184.65,4461563,814535990.6,49925
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-06,182.95,185.5,180.25,184.65,184.8,183.0,3234474,595334193.65,29892
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-03,185.9,185.9,182.3,183.0,182.95,185.25,2608568,478874987.25,33351
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-02,186.25,186.65,184.2,185.25,185.25,185.8,2922215,542022410.0,47283
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-11-01,185.95,187.0,184.7,185.8,186.4,184.6,4700121,873347745.5,60566
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-31,186.0,192.4,181.25,184.6,184.0,175.5,25048166,4661421085.6,137188
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-30,173.55,176.75,173.05,175.5,176.25,172.35,2463957,432286433.65,20932
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-27,171.9,173.95,170.85,172.35,172.25,169.85,1927802,332566204.75,30368
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-26,171.4,173.8,169.25,169.85,170.0,171.4,3561697,609490123.8,38454
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-25,176.4,176.85,169.45,171.4,170.8,175.0,2795545,484714992.4,16720
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-24,174.0,175.75,173.05,175.0,174.75,174.3,1588136,277807763.5,20056
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-23,173.8,175.9,172.8,174.3,174.9,172.3,2831430,493837522.8,34703
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-19,173.85,173.85,171.55,172.3,171.55,172.65,504539,87130031.75,5070
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-18,170.9,174.0,170.0,172.65,172.9,170.85,3420978,589909240.6,38719
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-17,171.6,171.6,170.0,170.85,171.25,171.7,1226422,209368791.4,13054
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-16,171.05,172.55,168.7,171.7,171.7,171.0,2768849,472843149.3,19634
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-13,169.95,172.4,168.6,171.0,170.9,169.35,2611287,446136645.0,24795
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-12,166.0,170.0,165.75,169.35,169.0,165.9,5781458,971698702.7,38499
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-11,166.3,167.4,165.45,165.9,166.1,165.25,3979058,661059041.1,22999
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-10,166.9,166.9,164.7,165.25,165.5,166.3,2030791,335462457.75,15142
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-09,167.0,167.2,164.65,166.3,166.2,166.2,2726731,451976728.5,26280
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-06,165.0,168.35,164.3,166.2,166.3,163.75,4744975,789305025.35,36129
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-05,165.6,165.85,163.45,163.75,164.05,164.5,1877438,308805340.0,25832
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-04,164.4,165.25,163.05,164.5,165.0,163.5,2398173,393361210.1,33049
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-10-03,164.0,164.7,160.25,163.5,163.05,162.8,4028304,655192019.6,102556
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-29,163.8,166.6,161.95,162.8,163.8,163.55,3695983,606819525.2,45400
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-28,166.0,166.55,162.1,163.55,162.4,176.85,5397914,886515481.5,51608
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-27,183.1,184.6,176.1,176.85,176.9,182.55,4208130,750972529.5,37283
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-26,181.05,183.9,180.45,182.55,182.75,181.0,3422189,623200433.95,37520
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-25,181.0,182.45,174.1,181.0,181.2,180.9,4549742,820018487.55,41580
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-22,187.6,187.6,180.0,180.9,182.0,188.2,2230270,409247369.4,20665
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-21,192.5,192.9,187.35,188.2,188.0,191.45,2159503,408358624.5,27038
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-20,192.0,192.7,190.1,191.45,191.3,190.85,1115099,213374432.85,8231
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-19,192.95,194.2,190.25,190.85,191.65,192.85,1977931,380043624.45,13948
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-18,191.6,194.25,190.1,192.85,192.9,190.1,2627331,506584998.95,18243
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-15,189.9,190.75,187.0,190.1,190.5,190.2,3987400,752403470.5,45292
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-14,194.85,195.75,188.7,190.2,190.85,194.85,6621680,1267360225.45,36050
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-13,197.95,199.15,193.95,194.85,194.6,197.55,5840641,1150444838.9,35146
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-12,193.3,198.0,192.8,197.55,198.0,192.0,6198371,1215457340.85,49648
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-11,189.5,192.5,188.5,192.0,192.05,188.15,2793339,531371463.45,62361
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-08,194.7,195.2,187.4,188.15,188.65,194.05,3282159,624851195.8,19893
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-07,193.7,196.95,193.5,194.05,194.05,193.5,2362976,460575549.3,38632
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-06,190.2,195.5,190.2,193.5,193.5,192.4,2326887,450607709.0,22482
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-05,191.7,193.15,191.1,192.4,192.1,191.7,1312553,252126757.4,16778
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-04,193.9,194.3,189.85,191.7,191.85,193.95,2964124,569200469.55,52988
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-09-01,190.8,194.6,190.3,193.95,193.9,190.0,3103684,597639914.2,31623
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-31,193.7,194.7,189.0,190.0,190.05,191.85,5873030,1128176923.9,42832
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-30,186.4,193.3,186.4,191.85,192.2,185.15,4864911,925849209.25,44417
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-29,187.5,189.8,184.1,185.15,184.6,188.85,2863759,535916968.95,35905
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-28,190.25,191.3,188.2,188.85,188.7,187.95,4338484,822336961.6,50597
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-24,183.9,189.4,183.15,187.95,188.2,183.05,6425558,1199730254.4,49495
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-23,179.7,183.5,178.2,183.05,183.05,178.2,3096596,560969022.6,51874
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-22,179.9,181.95,177.15,178.2,178.55,179.1,2300591,411258328.75,31373
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-21,182.95,186.7,178.05,179.1,179.4,182.5,5962952,1090282871.75,51136
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-18,182.35,185.5,180.0,182.5,182.65,183.15,4121357,754127198.75,44827
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-17,174.85,184.9,174.65,183.15,183.5,175.3,8068673,1470279307.2,78598
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-16,177.1,178.2,174.25,175.3,175.15,176.25,1899867,334674905.65,42761
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-14,172.25,177.95,170.7,176.25,175.7,171.15,1801648,314385790.4,18798
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-11,168.75,172.4,161.1,171.15,171.0,170.75,3918191,660847688.4,26408
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-10,178.4,178.4,170.0,170.75,171.0,179.25,3736431,646001381.55,26448
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-09,181.0,182.5,178.0,179.25,178.25,181.85,2189063,394950376.25,16547
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-08,181.5,183.8,179.3,181.85,181.55,181.8,3253870,593074695.75,33956
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-07,179.5,182.4,179.0,181.8,181.8,178.95,1801442,327016279.0,19057
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-04,179.4,180.4,177.9,178.95,179.5,180.6,2680346,479995242.95,21562
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-03,181.95,182.0,179.75,180.6,180.5,182.05,2205014,399303911.3,34151
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-02,182.95,182.95,181.0,182.05,181.85,180.95,4336030,788571344.8,59588
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-08-01,184.95,187.5,179.8,180.95,183.05,178.75,8834373,1610273874.05,65004
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-31,178.95,179.3,176.6,178.75,179.05,177.9,5048155,897427985.35,37064
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-28,177.45,178.9,175.45,177.9,177.75,177.45,1990849,353062241.1,19099
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-27,176.95,179.5,176.2,177.45,177.15,175.5,11443917,2032618319.5,73593
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-25,173.25,173.45,170.95,172.65,172.7,172.65,2861020,492788339.55,48976
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-24,172.25,173.9,171.5,172.65,172.35,171.5,2207813,380897650.15,38531
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-21,172.65,173.55,169.5,171.5,171.95,172.55,2291625,392899961.35,27147
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-20,174.0,174.45,170.95,172.55,172.4,173.65,3150855,542648205.1,31426
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-19,174.0,174.6,172.0,173.65,173.6,173.7,1460694,253046343.5,30410
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-18,175.0,176.4,172.0,173.7,173.95,174.9,3197882,559152956.85,55504
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-17,173.45,175.95,173.4,174.9,175.0,173.25,1802817,315410715.95,19658
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-14,173.85,175.95,172.45,173.25,172.8,173.1,4495351,781339591.15,38342
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-13,172.3,173.6,171.4,173.1,173.15,170.45,2602618,449332307.75,44849
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-12,171.8,172.1,169.3,170.45,171.1,171.1,1973173,336413527.05,18581
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-11,173.85,175.25,170.2,171.1,170.85,172.7,5256901,913384645.55,48696
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-10,172.0,174.15,166.35,172.7,172.9,170.2,697237,120369270.15,6384
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-07,171.3,171.9,168.1,170.2,170.65,172.0,3231204,548938547.65,44045
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-06,171.0,173.4,170.0,172.0,172.0,169.6,5299702,912512591.95,51028
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-05,163.3,170.15,162.55,169.6,169.4,163.4,4480203,747982952.05,24980
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-04,162.6,164.2,162.5,163.4,163.5,162.4,3120142,509880743.45,31706
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-07-03,162.75,163.8,161.05,162.4,162.5,161.55,3301514,535463130.8,24761
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-06-30,160.2,162.7,158.3,161.55,162.2,160.0,2603495,417288037.2,24878
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-06-29,160.65,162.5,159.15,160.0,159.95,159.75,2144274,345745071.4,20042
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-06-28,159.8,162.0,157.6,159.75,159.6,160.55,3571077,572907986.55,33232
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-06-27,165.7,165.75,157.75,160.55,160.15,165.3,2903480,466360041.95,33894
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-06-23,167.6,167.6,162.5,165.3,164.5,166.4,2771480,456589172.15,25264
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-06-22,169.95,169.95,165.25,166.4,165.9,169.3,2955090,497384782.7,29222
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-06-21,168.0,170.4,167.55,169.3,169.15,167.85,2162330,365798682.25,28042
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-06-20,169.75,169.75,167.55,167.85,168.0,168.65,2035647,342490024.7,26929
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-06-19,171.0,171.0,167.8,168.65,168.65,169.75,3761726,635679020.8,29802
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-06-16,167.2,170.2,167.2,169.75,169.75,166.95,6729564,1136563015.7,41215
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-06-15,166.0,169.45,165.6,166.95,167.45,166.0,5803525,973553708.2,32914
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-06-14,165.1,168.4,165.1,166.0,165.9,165.05,5294967,881953680.9,53110
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-06-13,165.95,167.4,164.85,165.05,165.35,165.6,4036189,670478813.2,47724
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-06-12,168.9,169.7,165.1,165.6,165.45,168.25,3982646,666949171.5,39269
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2017-06-09,169.45,170.2,167.6,168.25,168.35,169.35,3638646,613233264.75,30754
