StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-29,132.55,135.3,132.55,133.15,133.5,132.4,144498,19317312.1,2326
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-28,136.4,136.4,130.05,132.4,132.75,135.5,277787,36864232.25,4747
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-27,137.95,138.4,134.35,135.5,135.5,137.0,191333,26113031.5,2506
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-26,136.8,139.8,135.05,137.0,137.8,134.85,368879,50613116.65,6098
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-23,138.0,138.25,133.75,134.85,135.0,136.85,355401,48234488.75,8331
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-22,137.0,139.25,135.65,136.85,136.35,135.9,274482,37634313.05,5709
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-20,138.2,140.8,132.15,135.9,135.75,137.85,300504,40877094.35,4126
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-16,138.85,142.0,137.1,138.35,138.2,137.55,361617,50623290.6,5932
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-15,140.2,141.15,136.1,137.55,137.9,139.15,307835,42665258.65,6336
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-14,140.0,141.7,138.2,139.15,139.5,140.4,292060,40930527.45,5244
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-13,137.0,142.65,136.95,140.4,140.0,135.95,664828,93114818.2,9026
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-12,139.5,142.4,135.0,135.95,136.8,138.9,543325,75461445.45,9191
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-09,140.25,141.0,138.1,138.9,139.0,140.5,214867,30007061.65,3004
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-08,143.85,145.6,138.9,140.5,140.0,142.95,633726,90518688.55,9776
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-07,136.85,144.65,135.0,142.95,144.0,136.85,795444,112340127.25,10206
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-06,136.9,139.9,135.0,136.85,137.3,135.9,359259,49411961.75,6587
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-05,138.0,138.75,134.85,135.9,136.15,137.1,353964,48535381.3,5020
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-02,141.0,142.0,135.1,137.1,137.5,139.9,426181,59499271.8,5849
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-07-01,137.95,141.0,136.0,139.9,140.45,138.05,461624,63836982.25,6457
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-30,141.25,141.8,137.0,138.05,138.2,139.75,712940,99485015.55,9562
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-29,133.0,141.6,133.0,139.75,140.45,131.85,1227434,168277637.6,16757
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-28,135.4,137.65,131.1,131.85,132.15,134.35,624237,83544152.85,7873
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-25,138.2,139.65,133.55,134.35,134.7,137.3,504411,69123865.85,9652
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-24,138.9,143.35,135.1,137.3,137.35,140.65,1041404,145566760.0,16103
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-23,149.0,153.0,137.1,140.65,139.7,147.1,1684663,247652015.95,24316
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-22,145.0,152.5,144.15,147.1,146.6,143.9,1920019,286978074.7,27242
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-21,139.3,148.0,139.3,143.9,143.4,144.05,1409437,203616408.85,23429
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-18,144.2,148.4,127.8,144.05,143.0,144.05,4491738,633425623.65,53018
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-16,127.5,148.4,125.8,144.4,144.5,127.1,7398397,1043472415.1,57872
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-15,125.9,128.6,125.15,127.1,127.5,124.9,390435,49439925.75,7141
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-14,125.6,127.55,121.1,124.9,124.95,126.85,363269,45069593.35,6831
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-11,128.5,129.9,125.7,126.85,127.45,127.85,342382,43763257.3,5217
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-10,124.0,129.05,123.55,127.85,128.0,123.35,945511,120302433.0,12803
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-09,124.9,127.2,121.8,123.35,123.1,124.1,413884,51812864.8,6548
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-08,123.5,124.8,122.55,124.1,124.0,124.2,190533,23591173.0,3118
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-07,122.85,124.75,122.55,124.2,124.15,122.0,321922,39863273.55,3572
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-04,123.9,127.75,121.35,122.0,122.9,123.35,420066,52095311.0,5601
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-02,122.0,124.4,121.35,122.9,122.25,121.2,221657,27273889.75,3343
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-06-01,125.0,126.15,120.5,121.2,121.6,124.55,200442,24562324.8,3888
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-31,126.0,126.5,124.1,124.55,124.6,124.55,187901,23489026.6,2852
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-28,126.6,126.8,124.0,124.55,125.2,125.9,185653,23249027.95,2773
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-27,127.6,128.5,125.4,125.9,126.0,127.6,265516,33719004.15,3572
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-26,126.1,131.4,125.2,127.6,128.6,126.2,1159859,149279305.7,12564
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-25,127.7,128.0,122.0,126.2,124.4,126.25,567241,71328582.1,9391
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-24,129.0,130.05,125.5,126.25,126.65,128.3,381992,48458094.05,4713
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-21,132.0,132.1,127.75,128.3,128.85,131.55,440063,56760446.35,7381
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-20,134.0,139.0,129.5,131.55,131.2,125.6,2617195,349985223.1,27250
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-19,127.8,130.7,125.0,125.6,125.9,128.35,439419,56053097.9,5627
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-18,130.8,133.7,127.25,128.35,128.25,129.75,649708,84680236.15,7980
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-17,134.5,134.65,128.4,129.75,129.3,130.85,776662,101913925.75,11403
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-14,128.75,133.8,127.25,130.85,130.7,126.4,1386591,180914293.2,22496
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-12,121.9,133.5,120.75,126.4,128.6,120.95,2964397,382946247.2,38122
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-10,119.05,122.85,117.95,119.1,119.35,117.9,694891,83845446.6,11173
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-07,122.7,123.55,117.0,117.9,118.0,121.9,516034,61838282.95,8555
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-06,118.8,124.35,116.4,121.9,122.0,117.85,1282936,155434175.85,20219
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-05,116.5,121.0,116.0,117.85,118.1,115.5,731054,86842050.9,14184
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-04,114.15,122.75,113.4,115.5,116.35,113.25,1847818,219351369.25,20787
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-05-03,108.35,115.5,106.0,113.25,113.55,109.25,468656,52762450.9,7485
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-30,112.0,115.45,107.85,109.25,109.15,113.5,485123,54461713.15,9123
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-29,111.9,116.5,110.5,113.5,112.8,111.35,834029,95140334.0,9653
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-28,113.8,114.2,110.75,111.35,111.6,112.95,411485,46163707.95,10383
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-27,105.85,117.1,105.5,112.95,113.2,105.85,1895049,214569374.0,19496
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-26,107.5,108.0,105.2,105.85,106.0,105.85,157071,16777134.1,2718
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-23,108.5,109.45,105.15,105.85,106.0,107.55,263155,28317050.9,5173
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-22,104.0,110.5,103.9,107.55,108.9,105.0,339555,36090720.45,4555
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-20,107.0,109.6,103.55,105.0,104.85,104.3,303972,32282969.0,4144
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-19,104.0,105.85,100.65,104.3,105.0,110.2,346570,36114237.65,5030
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-16,109.0,113.95,108.0,110.2,109.35,107.85,695791,77610075.1,9031
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-15,107.7,110.45,106.35,107.85,108.0,110.55,312704,33692227.05,6568
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-13,106.0,115.0,105.9,110.55,109.25,104.85,1075611,119627805.5,13091
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-12,110.0,110.0,101.25,104.85,104.75,114.65,495020,52352336.5,8095
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-09,120.0,120.1,111.55,114.65,114.3,117.95,551336,63517877.65,11470
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-08,116.0,126.0,114.0,117.95,117.4,110.2,2518229,301654290.15,36354
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-07,108.0,111.95,107.85,110.2,110.3,107.75,428389,47120911.75,4924
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-06,107.05,111.65,106.6,107.75,107.8,107.4,297535,32357164.5,3796
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-05,111.9,111.9,105.6,107.4,107.2,112.25,251947,27212350.85,3258
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-04-01,109.75,114.4,109.75,112.25,112.0,109.65,229234,25629858.45,2724
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-30,113.95,116.0,109.0,112.3,112.1,112.95,488956,55308633.6,8663
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-26,106.0,114.0,106.0,112.95,113.2,104.05,734058,81405967.95,8718
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-25,110.9,110.9,103.1,104.05,104.5,109.3,323795,34233183.4,4463
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-24,111.9,114.8,108.1,109.3,109.5,112.95,292385,32763667.45,4929
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-23,115.1,119.0,111.0,112.95,112.45,114.45,1144950,132202873.3,17610
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-22,107.0,114.45,102.0,114.45,114.45,104.05,949441,107016633.35,9321
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-19,104.3,106.5,97.9,104.05,104.85,105.3,704514,72523473.25,11853
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-18,108.65,115.0,102.0,105.3,105.9,107.55,446289,48386222.2,6895
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-17,116.45,118.0,106.0,107.55,108.5,117.2,446652,50226584.45,9321
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-16,118.5,121.8,115.1,117.2,116.9,118.0,561184,66809653.15,7765
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-15,117.35,123.0,115.4,118.0,118.25,118.3,764749,90625534.95,13451
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-12,117.2,125.95,115.35,118.3,118.55,118.5,1720176,206925321.9,26420
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-10,116.95,123.3,113.1,118.5,119.0,115.2,1585198,188198289.65,24042
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-09,125.7,126.7,112.75,115.2,116.4,125.25,1751747,204490376.7,21606
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-08,135.3,139.2,123.55,125.25,124.7,126.95,3969045,515172338.8,40257
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-05,119.45,126.95,117.75,126.95,126.95,105.8,4425016,549197496.55,24754
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-04,97.0,107.9,96.0,105.8,105.8,98.8,2147339,224503660.5,18664
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-03,100.0,102.7,97.35,98.8,99.0,100.05,873713,86643733.0,9847
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-02,107.15,114.8,97.3,100.05,99.4,104.55,5594275,585706180.1,50264
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-03-01,88.9,105.4,87.85,104.55,105.4,87.85,9474284,941951234.55,57512
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-26,86.8,95.85,85.15,87.85,86.95,88.65,5740402,520213356.8,41295
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-25,78.35,93.05,78.05,88.65,88.85,77.55,5622983,497277265.45,37675
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-24,76.9,80.2,76.7,77.55,77.35,76.7,267513,21013472.05,3810
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-23,75.55,77.7,75.55,76.7,76.5,75.55,276068,21154731.15,7007
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-22,77.8,77.8,75.2,75.55,75.75,77.5,221362,16968284.15,5121
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-19,79.65,80.7,76.7,77.5,77.7,80.3,697893,55056062.55,11539
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-18,75.95,82.85,75.95,80.3,80.0,75.35,748906,59625158.9,8530
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-17,76.6,76.7,75.0,75.35,75.45,76.4,370396,28037331.7,7262
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-16,76.85,77.8,76.1,76.4,76.35,76.25,326374,25127953.8,6725
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-15,79.45,79.9,75.7,76.25,76.0,79.3,324597,25214039.45,5833
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-12,81.9,81.95,78.8,79.3,79.45,81.6,456909,36772234.5,8310
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-11,83.0,83.8,81.05,81.6,81.4,83.85,441090,36477732.45,8129
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-10,82.9,84.8,81.35,83.85,84.0,82.25,1735377,143941675.9,12777
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-09,83.75,83.9,81.7,82.25,82.5,83.65,174417,14408344.35,1667
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-08,86.5,87.0,83.05,83.65,83.15,85.1,390595,33081465.7,3812
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-05,83.0,87.7,80.3,85.1,84.55,82.25,862650,72804586.45,11068
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-04,82.6,84.3,81.15,82.25,82.4,82.5,246085,20464589.55,3058
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-03,84.4,84.75,82.0,82.5,82.5,84.0,227517,18830892.15,3031
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-02,86.5,87.0,82.5,84.0,83.7,82.3,583757,49307469.85,7799
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-02-01,84.0,86.7,80.5,82.3,82.0,83.6,915011,76682371.25,11853
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-29,83.9,86.95,77.0,83.6,82.65,82.6,1030522,86054343.6,9823
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-28,74.75,83.05,73.1,82.6,83.05,75.5,1147162,93346981.85,9369
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-27,77.2,77.75,75.25,75.5,75.95,78.35,236242,18013454.5,2917
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-25,86.5,86.5,77.6,78.35,77.8,82.6,299409,24181520.7,3588
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-22,85.45,85.6,81.5,82.6,82.9,85.3,244753,20417723.8,2906
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-21,85.0,87.7,84.25,85.3,85.55,84.55,741472,63659691.95,6684
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-20,86.7,86.7,84.0,84.55,84.7,86.2,222688,18953630.65,2824
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-19,87.0,88.45,85.25,86.2,86.2,86.45,363011,31438469.25,3063
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-18,85.0,89.9,84.55,86.45,86.45,83.8,1032399,90166217.45,10381
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-15,85.0,85.8,82.0,83.8,83.9,85.55,416910,34966743.95,5210
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-14,83.3,87.8,82.35,85.55,86.4,81.7,1417560,122010559.4,11645
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-13,85.85,85.85,80.35,81.7,81.5,86.4,1120327,92535550.25,11875
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-12,93.0,93.0,85.35,86.4,86.9,90.65,3808073,336718915.05,34344
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-11,85.0,91.2,82.05,90.65,91.2,76.0,8673963,756760171.35,55599
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-08,66.0,76.0,65.35,76.0,76.0,63.35,6716816,489896843.15,27871
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-07,62.15,65.25,62.15,63.35,63.6,62.0,403821,25708396.3,2892
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-06,62.65,64.25,61.1,62.0,62.25,63.75,393556,24741646.7,2607
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-05,62.5,67.35,62.1,63.75,63.35,61.35,2303017,149703338.55,12087
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-04,61.25,62.7,60.65,61.35,61.3,60.65,461403,28331324.5,3430
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2021-01-01,61.4,62.6,60.35,60.65,60.75,61.4,385353,23628984.8,2546
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2020-12-31,60.0,62.8,59.95,61.4,61.15,61.3,651459,40062086.8,3714
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2020-12-30,65.0,65.0,60.75,61.3,61.05,64.3,1458739,90788249.2,7926
