StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-10-14,90.25,90.5,89.25,89.9,89.9,89.85,135587,12191664.6,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-10-12,90.0,91.8,89.15,89.85,90.0,89.05,60536,5452374.35,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-10-09,90.7,91.45,88.05,89.05,89.0,89.4,65594,5888002.55,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-10-08,91.0,91.9,89.0,89.4,89.0,90.55,90750,8167243.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-10-07,91.0,93.0,90.05,90.55,90.4,90.55,74840,6831190.05,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-10-06,93.65,94.0,90.1,90.55,90.9,92.3,62451,5705887.7,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-10-05,92.9,94.0,92.15,92.3,92.35,92.1,85981,7986980.9,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-10-01,95.0,95.55,91.25,92.1,91.55,93.95,133538,12528015.6,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-30,93.0,94.8,93.0,93.95,94.35,93.9,114150,10724541.45,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-25,90.0,93.25,88.0,92.6,92.4,89.6,347450,31943150.45,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-24,87.25,91.45,87.2,89.6,89.2,88.85,115578,10357127.8,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-23,89.7,91.2,88.35,88.85,88.7,89.55,72067,6436818.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-22,89.3,91.0,89.0,89.55,90.15,89.95,61546,5528406.2,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-18,89.55,92.0,89.05,89.95,90.0,90.55,110160,9960077.8,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-17,91.0,92.0,89.3,90.55,89.4,90.5,89629,8100278.65,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-16,92.3,92.85,90.05,90.5,90.05,91.5,70427,6404275.2,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-15,92.6,94.75,90.0,91.5,91.5,91.95,220565,20315862.55,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-14,87.25,93.0,85.45,91.95,92.55,87.05,481644,44107890.3,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-11,90.5,90.5,85.7,87.05,87.25,88.4,117036,10205873.45,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-10,90.0,92.8,87.1,88.4,88.35,87.9,252884,22655090.75,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-09,89.5,90.5,87.05,87.9,88.6,89.55,133397,11820932.05,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-08,93.5,94.3,89.0,89.55,89.9,92.7,301702,27720943.45,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-07,88.4,93.2,88.4,92.7,92.55,87.45,641014,58741541.15,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-04,85.5,88.45,84.55,87.45,87.9,83.85,532542,46315695.65,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-03,82.1,84.35,82.1,83.85,83.8,82.3,154677,12961668.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-02,82.1,83.9,82.0,82.3,82.75,83.1,36294,3008421.45,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-09-01,85.0,86.5,83.0,83.1,83.0,84.65,150618,12785773.35,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-31,84.35,85.5,83.35,84.65,84.9,84.4,142875,12099992.45,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-28,83.8,87.0,83.55,84.4,84.05,82.75,261705,22230326.85,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-27,82.25,83.25,80.95,82.75,82.9,81.6,276647,22843185.45,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-26,83.7,83.7,81.05,81.6,81.85,82.25,192118,15768886.75,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-25,81.75,83.05,81.05,82.25,82.45,82.05,60079,4949192.05,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-24,81.4,82.5,80.35,82.05,82.0,79.8,130989,10712641.25,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-21,78.95,82.0,78.1,79.8,79.7,78.3,252035,20108267.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-20,78.4,79.9,77.0,78.3,78.4,77.3,40663,3183237.35,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-19,77.55,79.1,76.85,77.3,77.15,77.2,78395,6072134.7,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-18,77.75,78.0,76.5,77.2,77.0,77.0,26135,2023575.65,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-17,75.25,78.0,74.05,77.0,77.1,78.1,76372,5907512.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-14,77.95,78.7,77.2,78.1,77.8,77.5,151367,11818510.1,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-13,76.5,78.45,75.15,77.5,77.3,75.0,148934,11514578.4,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-12,77.0,77.5,74.4,75.0,74.95,77.8,104913,7899289.55,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-11,79.0,80.0,76.5,77.8,77.9,79.35,107832,8436458.85,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-10,82.7,82.7,74.2,79.35,79.0,80.3,122953,9724566.1,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-07,81.25,82.75,80.05,80.3,80.35,82.6,95129,7702165.2,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-06,83.0,84.4,82.05,82.6,82.35,83.05,92511,7730427.35,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-05,81.7,84.2,81.05,83.05,83.4,81.35,241673,20029366.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-04,82.25,83.0,79.2,81.35,81.2,81.45,170339,13885596.2,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-08-03,83.95,83.95,80.25,81.45,80.9,83.0,217483,17834281.45,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-31,82.9,84.25,82.1,83.0,82.1,82.5,90211,7527196.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-30,84.95,84.95,82.2,82.5,82.5,82.9,72054,5978164.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-29,85.0,85.8,82.0,82.9,83.0,85.05,87787,7335163.75,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-28,87.75,87.75,82.5,85.05,84.5,84.15,122338,10401751.1,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-27,84.0,93.15,82.1,84.15,84.45,83.1,107986,9078302.6,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-24,83.0,84.0,82.1,83.1,83.15,82.6,167871,13940447.45,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-23,85.0,85.85,81.0,82.6,82.45,84.35,341488,28265292.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-22,83.0,86.35,82.7,84.35,85.0,83.05,192006,16192857.7,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-21,83.7,84.05,81.5,83.05,83.1,82.35,140205,11632123.1,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-20,81.55,83.0,80.0,82.35,82.8,79.9,128508,10464149.3,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-17,77.35,81.2,77.35,79.9,79.9,76.95,230510,18369087.9,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-16,76.95,79.2,76.5,76.95,77.15,76.05,225213,17532405.1,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-15,74.8,76.5,73.3,76.05,76.3,72.75,247251,18538851.1,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-14,71.9,73.25,71.1,72.75,73.25,70.15,139801,10113151.85,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-13,72.0,72.8,69.1,70.15,69.6,73.6,157354,11039816.8,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-10,77.1,78.9,72.1,73.6,73.25,75.5,284268,21788888.75,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-09,79.5,80.4,75.1,75.5,75.6,79.3,219235,16881261.95,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-08,80.0,81.0,77.55,79.3,78.95,82.8,276020,21855235.05,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-07,86.0,86.0,81.65,82.8,82.65,87.9,208816,17340715.35,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-06,93.4,94.45,86.65,87.9,87.7,92.4,571932,52211285.05,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-03,91.0,93.3,90.05,92.4,92.2,90.75,500390,45840327.6,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-02,90.3,92.7,90.2,90.75,90.3,90.0,355378,32461718.25,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-07-01,91.0,92.25,89.25,90.0,89.95,89.95,126123,11426341.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-30,95.25,96.6,89.4,89.95,90.15,93.5,510655,47693250.75,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-29,94.8,95.0,93.2,93.5,93.5,93.0,295157,27674757.65,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-26,92.5,93.5,91.7,93.0,92.5,91.35,142970,13267625.8,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-25,91.3,93.0,90.25,91.35,92.0,90.95,174424,16032574.45,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-24,90.95,92.15,89.2,90.95,90.55,89.4,135211,12277951.1,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-23,88.0,90.0,85.0,89.4,89.15,89.4,126973,11173074.75,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-22,91.5,91.5,88.6,89.4,89.3,89.8,131778,11888235.2,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-19,86.9,91.0,86.9,89.8,90.3,85.95,249842,22261354.3,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-18,91.7,91.7,85.35,85.95,86.0,90.25,167479,14760801.45,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-17,95.9,95.9,89.25,90.25,90.0,94.4,210901,19576088.3,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-16,93.5,95.85,91.5,94.4,94.05,94.45,293073,27609097.9,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-15,94.0,98.25,93.0,94.45,94.7,93.95,464373,44286683.8,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-12,99.9,101.4,93.0,93.95,94.0,98.35,389499,38047505.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-11,95.0,100.3,92.2,98.35,98.8,94.7,614298,59320528.8,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-10,97.0,98.7,93.5,94.7,94.65,94.6,229808,22036502.6,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-09,90.0,96.05,88.15,94.6,94.3,92.65,487654,45225044.1,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-08,100.0,100.9,91.05,92.65,91.45,98.75,268988,25841159.65,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-05,104.5,104.85,98.0,98.75,98.6,103.75,500705,50667495.75,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-04,104.0,107.0,99.25,103.75,103.0,103.5,796539,82594183.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-03,102.0,108.25,101.05,103.5,103.5,106.35,409213,42699537.45,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-02,109.85,111.9,105.4,106.35,105.5,104.35,1959152,212698872.55,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-06-01,98.5,105.95,97.1,104.35,105.95,96.3,1523517,154922814.4,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-29,95.5,99.9,95.3,96.3,96.9,94.9,320899,31271495.9,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-28,98.8,98.9,93.5,94.9,95.2,98.4,220113,21047992.9,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-27,99.85,101.0,97.6,98.4,98.2,97.95,220710,21876218.35,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-26,100.7,104.85,96.5,97.95,98.0,100.2,431196,43624018.4,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-25,103.0,104.7,98.65,100.2,99.25,102.9,644910,65073356.05,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-22,88.0,104.1,87.0,102.9,103.25,86.9,2355703,234751670.7,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-21,89.3,92.0,86.0,86.9,87.0,85.95,768431,68824245.65,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-20,79.25,88.8,77.3,85.95,86.75,79.55,1595190,133804730.35,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-19,80.0,80.0,72.05,79.55,79.55,79.5,228053,17691085.15,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-18,74.5,80.0,74.5,79.5,75.0,69.25,1555,121690.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-15,74.65,74.65,68.3,69.25,68.5,71.15,148072,10458829.85,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-14,67.4,71.4,67.3,71.15,71.2,70.7,31347,2213461.65,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-13,70.5,73.2,69.5,70.7,70.9,70.35,115847,8239297.45,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-12,69.0,70.8,68.5,70.35,70.4,69.8,51681,3599473.55,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-11,72.5,74.25,69.5,69.8,70.4,72.25,91049,6415700.05,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-08,73.05,75.85,71.5,72.25,71.85,73.05,80419,5935870.25,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-07,73.35,74.7,71.0,73.05,73.7,72.35,52354,3819441.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-06,71.9,75.9,71.15,72.35,73.0,71.6,274890,20365528.55,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-05,72.4,72.5,69.0,71.6,71.5,70.35,72096,5110328.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-05-04,68.4,71.7,68.4,70.35,70.0,68.2,148274,10441060.4,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-04-29,68.25,69.9,67.25,68.2,68.0,67.35,93571,6437495.2,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-04-28,67.0,68.0,65.0,67.35,68.0,66.15,91655,6139522.3,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-04-27,68.0,68.5,65.55,66.15,66.2,68.55,92107,6202552.45,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-04-24,66.1,69.5,66.0,68.55,68.05,66.35,180362,12313652.4,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-04-23,65.2,66.95,63.5,66.35,66.05,66.05,78514,5153650.15,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-04-21,62.0,67.2,61.0,65.85,65.5,62.9,256351,16712760.95,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-04-20,61.35,66.05,61.35,62.9,63.0,60.95,147480,9370229.7,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-04-17,60.0,62.3,60.0,60.95,61.3,59.15,89974,5495588.85,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-04-16,63.85,64.95,58.1,59.15,58.4,63.35,131520,8250988.4,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-04-15,62.15,64.5,62.0,63.35,63.2,62.95,143580,9115059.0,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-04-13,62.5,64.0,62.4,62.95,62.85,62.1,86085,5434702.7,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-04-09,61.3,65.0,61.0,62.1,62.0,61.05,242501,15351068.95,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-04-08,58.5,62.25,58.3,61.05,60.8,60.6,90281,5522798.6,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-04-06,61.8,62.0,58.5,60.6,60.0,58.55,106455,6445375.25,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-04-02,57.8,60.35,57.25,58.55,58.4,57.15,100177,5926499.65,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-04-01,55.8,58.0,55.8,57.15,57.2,56.4,42048,2408858.05,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-03-31,58.0,58.45,55.55,56.4,56.5,57.45,55937,3197830.65,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-03-30,56.9,60.5,56.1,57.45,56.9,57.4,113518,6648806.2,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-03-27,55.85,58.85,55.75,57.4,57.5,55.75,65815,3775567.8,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-03-26,56.55,57.7,55.0,55.75,55.4,56.15,35266,1971629.3,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-03-25,53.55,57.0,53.1,56.15,55.4,54.25,42076,2318512.45,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-03-24,54.85,56.45,54.05,54.25,54.15,54.65,52482,2909507.4,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-03-20,52.0,52.5,51.25,52.15,52.5,52.45,13930,724571.6,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-03-19,52.95,52.95,52.25,52.45,52.35,52.2,22632,1190416.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-03-18,52.7,53.2,51.4,52.2,52.0,51.75,49214,2578091.3,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-03-17,52.25,53.6,51.1,51.75,51.65,52.5,33439,1757203.5,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-03-16,51.85,52.75,51.35,52.5,52.5,51.25,25996,1358283.15,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-03-13,51.0,52.0,50.25,51.25,51.2,50.2,29334,1508919.4,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-03-12,50.4,51.7,49.65,50.2,50.2,50.15,30075,1509049.65,
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2009-03-09,49.3,50.9,49.1,50.15,50.8,50.35,45666,2283650.65,
