StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-28,103.9,106.25,101.2,105.55,106.0,104.1,3422266,356892792.45,18144
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-25,103.5,108.4,102.55,104.1,104.05,99.3,11538534,1211737107.45,39871
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-24,102.25,107.1,98.55,99.3,99.25,108.1,7384232,755305729.85,40245
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-23,108.9,109.8,107.4,108.1,108.05,108.0,2906398,315183688.9,18569
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-22,105.5,108.75,103.0,108.0,108.05,107.6,3953858,419825266.65,22511
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-21,111.0,112.9,107.0,107.6,107.6,112.35,4859231,533964719.5,24301
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-18,113.3,114.1,111.85,112.35,112.2,113.3,2031261,229408635.4,11458
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-17,115.75,116.2,112.9,113.3,113.25,115.25,2988379,343018107.95,14229
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-15,112.85,115.85,109.0,114.5,114.7,111.2,4074190,458017645.75,24920
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-14,115.4,115.4,110.0,111.2,111.0,117.1,3280441,370913228.3,23555
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-11,119.65,120.65,116.55,117.1,116.8,120.45,2922439,347323313.3,15935
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-10,119.7,121.85,118.3,120.45,120.6,119.1,3037306,365449522.3,16608
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-08,120.5,121.65,117.1,118.65,118.15,120.35,3018779,358498217.2,17448
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-07,123.8,124.75,119.45,120.35,120.15,123.65,3502998,426386612.5,20535
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-04,127.05,129.3,123.3,123.65,124.1,124.7,9373250,1183216778.55,45496
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-03,126.4,127.25,124.2,124.7,124.6,126.25,3695103,464477247.0,19020
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-02,122.7,126.8,122.0,126.25,126.6,122.3,9367192,1166834275.0,29473
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-02-01,119.4,122.5,119.1,122.3,122.0,117.65,10521066,1273340669.25,42546
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-31,119.9,120.5,116.55,117.65,118.3,118.2,3211162,378970838.6,22063
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-28,118.95,121.8,117.75,118.2,118.5,116.95,4093078,489648803.25,27622
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-27,117.0,118.4,113.0,116.95,117.1,117.7,8683931,1007219200.0,48457
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-25,114.5,118.4,111.8,117.7,117.75,114.9,3656617,425970266.5,23884
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-24,123.3,124.15,113.2,114.9,114.8,123.3,5613019,659877580.2,36998
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-21,126.8,126.85,121.55,123.3,123.3,127.75,4650626,576843130.7,25704
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-20,130.0,130.4,126.85,127.75,127.85,129.9,2973562,382068370.6,21920
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-19,127.0,130.65,123.9,129.9,129.95,127.95,4894478,623792016.35,29299
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-18,133.0,133.3,127.15,127.95,128.0,132.4,3952345,515904708.35,25053
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-17,133.0,135.7,131.75,132.4,132.6,133.5,4039398,538821985.6,31383
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-14,133.1,136.4,132.75,133.5,133.65,133.4,4529973,608444757.25,32734
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-13,134.5,136.0,132.05,133.4,133.4,134.25,4296621,574155202.05,24090
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-12,136.7,136.8,132.55,134.25,134.2,135.7,3939867,530508755.9,27710
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-11,132.55,139.2,132.25,135.7,136.0,132.45,17736811,2428162300.85,83858
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-10,133.8,134.25,131.6,132.45,132.35,132.8,3217357,427326661.0,20715
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-07,133.8,135.5,131.0,132.8,132.5,133.1,7338412,978558010.3,39222
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-05,130.7,130.7,127.5,129.4,129.5,130.9,7757626,1002361857.1,33326
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-04,130.45,132.5,127.05,130.9,130.9,129.55,10884470,1419309943.35,57358
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-01-03,124.7,130.45,124.0,129.55,129.3,123.9,13428542,1717063169.45,71037
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-31,122.0,125.5,121.9,123.9,123.7,121.0,11224135,1390815274.8,42668
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-30,123.55,123.55,120.15,121.0,120.85,123.75,3744046,455378879.85,29758
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-29,121.05,124.5,120.65,123.75,123.5,119.75,8404918,1033161132.3,57665
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-28,120.4,121.45,118.85,119.75,119.95,119.1,2957941,355695104.85,23772
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-27,116.25,120.0,113.75,119.1,119.8,115.95,3313731,386974248.45,30814
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-24,119.1,119.45,115.5,115.95,116.0,118.1,2431683,284625920.4,19845
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-23,117.75,119.1,116.8,118.1,117.9,116.8,2238390,263607667.7,19802
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-22,114.4,117.85,113.55,116.8,116.95,113.05,3220968,372970096.3,26831
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-21,111.9,115.8,111.9,113.05,113.9,111.3,2781345,317091107.6,24330
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-20,113.95,114.8,107.6,111.3,110.0,116.6,4530919,502270758.4,39824
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-17,121.0,121.5,115.7,116.6,116.7,120.85,3614920,424806548.0,29269
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-16,124.7,125.65,120.1,120.85,121.0,123.25,4250313,522525068.55,35178
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-15,122.5,124.35,121.15,123.25,123.3,121.9,4110295,506267535.35,28545
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-14,124.9,124.9,120.9,121.9,121.95,125.1,4621461,565374472.05,33336
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-13,126.3,127.5,124.5,125.1,124.75,124.25,6502499,819223648.4,40779
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-10,125.2,126.2,122.7,124.25,124.15,124.45,6231320,776446109.55,42090
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-09,119.9,126.65,117.6,124.45,124.2,118.95,17694348,2197146061.85,91475
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-08,119.9,119.9,117.2,118.95,118.7,117.9,3927387,465419735.15,24315
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-07,119.15,120.9,117.55,117.9,118.0,117.2,6613577,789667719.9,45126
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-06,118.2,121.3,116.1,117.2,117.2,116.5,14627199,1747682593.4,89173
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-03,111.9,117.25,111.35,116.5,116.7,111.25,12743876,1470898086.05,71994
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-02,110.0,111.7,108.6,111.25,111.2,109.8,3190234,352531676.75,24830
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-12-01,110.1,111.0,109.0,109.8,110.25,109.1,3068880,337015931.1,24732
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-30,105.35,111.35,105.35,109.1,108.95,105.6,6330797,693212576.75,47270
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-29,106.2,108.9,103.2,105.6,105.3,107.1,3883989,413175539.75,32597
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-26,107.7,111.5,106.65,107.1,106.95,105.95,10247022,1115406696.05,68274
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-24,103.95,104.45,101.5,102.95,102.5,103.95,1363627,141209586.75,15426
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-23,100.0,105.5,99.25,103.95,103.55,100.25,3488423,360741523.35,26150
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-22,102.7,103.1,99.0,100.25,100.25,102.7,2059731,207002407.6,16444
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-18,104.0,105.0,102.25,102.7,102.7,104.55,1718998,177505217.1,14015
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-17,106.85,107.45,104.25,104.55,104.35,107.65,1902649,200869133.5,12849
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-16,104.85,109.9,104.2,107.65,107.25,105.05,3259221,350414646.1,24316
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-15,107.0,107.2,104.7,105.05,105.1,106.55,1548195,163094053.35,11101
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-12,108.95,109.25,106.1,106.55,106.75,108.25,1766815,189053520.85,12047
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-11,110.95,111.85,107.7,108.25,108.3,110.9,2286469,249557831.2,17011
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-10,112.45,114.65,110.25,110.9,111.0,112.75,3706303,416717208.9,23453
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-09,107.95,113.2,107.0,112.75,113.2,107.2,9700179,1078460985.3,48645
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-08,105.9,108.6,102.3,107.2,108.3,105.4,4451954,467346742.4,29505
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-04,106.0,106.7,105.0,105.4,105.5,105.2,629031,66463504.0,7181
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-03,107.0,107.6,104.4,105.2,105.2,106.4,2204728,232934939.35,16113
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-02,100.4,108.85,100.25,106.4,106.2,99.5,9031544,956141324.5,64886
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-11-01,97.45,102.9,96.6,99.5,99.85,96.7,6819513,679714473.65,54066
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-29,98.9,98.95,96.35,96.7,96.5,98.75,2578101,250715996.25,30248
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-28,98.85,99.4,98.2,98.75,98.9,98.6,1396974,137965914.55,14202
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-27,101.0,102.3,98.2,98.6,99.1,100.3,2399201,239691173.55,24478
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-26,97.95,101.6,97.95,100.3,100.9,97.45,2688911,269184108.35,22401
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-25,101.6,102.05,97.05,97.45,97.35,100.65,3230435,318562227.6,33819
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-22,102.5,103.85,100.05,100.65,101.05,102.3,2480412,251705026.1,22169
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-21,104.4,104.8,101.8,102.3,102.4,103.75,2564480,264513210.3,24042
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-20,106.8,106.9,103.15,103.75,103.95,106.3,3034976,317741477.75,31446
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-19,108.25,108.95,106.0,106.3,106.35,107.25,2423684,259645405.15,16505
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-18,107.95,108.55,107.0,107.25,107.4,107.6,2505445,269853215.45,18680
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-14,108.8,109.0,107.4,107.6,107.55,107.75,2080178,224709865.4,13982
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-13,109.3,110.3,107.5,107.75,107.85,108.55,3010876,326994731.55,20098
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-12,109.25,109.65,108.05,108.55,108.65,109.1,1883003,204463480.65,14810
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-11,112.05,112.8,108.8,109.1,109.25,111.45,3947404,435795396.75,27704
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-08,111.35,112.5,110.7,111.45,111.75,110.1,2593828,289368726.9,18879
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-07,112.0,112.45,109.6,110.1,110.25,110.25,2499118,277246069.9,15972
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-06,111.0,111.65,110.0,110.25,110.2,110.9,2174874,240881554.25,13215
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-05,111.25,113.25,110.55,110.9,110.75,111.15,3147728,350911513.3,19424
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-04,112.85,112.85,110.55,111.15,111.25,111.95,2113706,235182436.25,15490
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-10-01,112.2,112.65,110.9,111.95,112.45,112.75,1447898,162094404.3,11623
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-30,114.8,114.9,112.3,112.75,112.8,114.15,2350461,266024227.4,15145
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-29,114.0,115.7,113.3,114.15,114.25,113.8,2555754,292246433.05,16959
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-27,116.85,118.5,116.25,117.0,116.95,115.45,4001249,468993832.1,31607
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-24,118.0,118.8,113.5,115.45,115.15,113.1,8474523,985239576.45,55985
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-23,111.9,115.3,111.6,113.1,113.0,109.95,7076525,803821573.4,48493
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-22,109.0,111.9,108.25,109.95,109.9,108.25,3349117,369605237.9,26699
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-21,107.5,109.0,106.1,108.25,108.4,107.35,1643924,177004833.7,11759
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-20,108.8,110.4,107.05,107.35,107.15,109.4,2395673,259695961.45,24977
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-17,115.6,116.0,109.0,109.4,109.15,114.9,4182186,464811520.4,36168
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-16,115.6,117.3,114.65,114.9,114.9,114.65,3185216,367971547.35,24968
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-15,113.95,116.7,113.35,114.65,114.7,113.85,2459751,281950806.35,34720
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-14,113.45,115.85,113.0,113.85,113.25,113.15,2375746,271282468.85,23701
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-13,114.05,115.2,112.85,113.15,113.3,114.3,1540182,175259283.6,23946
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-09,114.6,117.2,113.7,114.3,113.9,114.7,2465070,284326554.6,21747
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-08,113.35,115.7,112.95,114.7,114.6,112.6,4156326,476037605.6,42167
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-07,107.3,113.35,107.1,112.6,112.4,107.6,7050849,787010027.5,61581
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-06,106.65,109.0,106.65,107.6,107.65,106.05,1807685,194705404.75,20846
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-03,108.4,108.8,105.8,106.05,106.0,107.8,2384893,255090543.9,17447
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-02,108.0,108.35,107.2,107.8,107.75,107.65,1318146,142005111.95,16970
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-09-01,108.6,110.5,107.35,107.65,107.5,107.85,1611028,174406191.7,13093
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-31,110.0,110.0,107.2,107.85,107.7,109.75,1655331,179652452.1,15855
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-30,108.95,110.65,108.1,109.75,109.2,107.95,3004167,328294846.95,20209
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-27,106.3,108.95,104.1,107.95,107.9,106.3,2756867,294495873.95,22001
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-26,107.4,108.75,105.4,106.3,106.0,106.45,3260971,349602748.75,21740
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-25,101.9,107.6,101.85,106.45,106.8,101.6,3519350,369454313.2,23421
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-24,99.6,102.65,99.5,101.6,101.65,99.05,3671301,371278833.15,24676
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-23,108.0,109.6,98.0,99.05,98.7,108.75,5359937,547546011.45,42909
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-20,111.55,112.6,108.05,108.75,108.45,113.2,2050100,225687238.65,26031
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-18,113.05,114.2,111.1,113.2,112.85,112.5,1857563,209190469.3,14038
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-17,113.9,114.55,111.65,112.5,112.25,114.15,1784253,201534450.0,18711
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-16,116.8,116.8,113.65,114.15,114.1,116.8,1630350,186850975.2,13181
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-13,116.95,117.85,115.0,116.8,116.5,116.5,2076661,242110788.85,19129
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-12,115.75,117.45,114.8,116.5,116.7,115.0,1998445,231661874.3,15007
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-11,115.6,116.5,109.3,115.0,115.15,116.0,4736402,533876097.3,36182
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-10,121.0,121.0,114.1,116.0,115.7,120.35,3235444,379871153.15,22080
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-09,122.6,123.95,119.4,120.35,120.2,121.95,5088238,619669857.0,30490
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-06,117.5,122.5,117.05,121.95,121.75,113.6,17544307,2119826070.95,92089
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-05,116.0,116.75,112.7,113.6,113.55,115.65,3480219,396188739.3,31254
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-04,119.2,119.45,115.2,115.65,115.6,118.35,2791756,326317095.1,19410
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-03,119.45,121.3,118.0,118.35,118.4,118.95,3375957,403135742.0,25859
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-08-02,116.95,120.8,115.75,118.95,119.0,115.8,5367390,636870039.2,37066
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-07-30,117.0,117.9,115.5,115.8,116.0,116.5,2165183,252470997.65,17599
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-07-29,118.05,118.05,116.25,116.5,116.5,116.95,1775486,207251363.35,18242
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-07-28,117.45,117.9,115.4,116.95,117.5,117.4,1726743,201455669.05,13612
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-07-27,118.3,120.65,117.15,117.4,117.2,117.65,3257851,386661688.25,21872
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-07-26,118.8,119.35,117.6,117.65,117.8,118.65,2396867,282749507.8,20105
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-07-23,120.95,121.5,118.15,118.65,118.7,120.45,2390785,285476481.7,15564
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-07-22,121.0,122.25,118.75,120.45,120.4,119.9,2995176,360860277.4,19338
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-07-20,124.45,125.0,118.75,119.9,119.9,124.4,4180491,505592570.15,25726
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-07-16,118.95,127.7,118.7,124.6,125.05,119.05,17229073,2155579834.25,83824
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-07-15,121.0,121.55,118.7,119.05,119.1,120.75,2181288,261711258.05,12182
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-07-14,123.6,124.5,120.2,120.75,120.75,123.6,2976010,363472906.85,17696
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-07-13,122.5,124.9,120.0,123.6,123.5,121.25,7528099,928915648.8,37430
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-07-12,118.0,123.0,117.5,121.25,121.15,116.15,13009861,1575073387.2,68520
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-07-09,114.0,116.75,113.75,116.15,116.4,113.95,2006353,231242081.7,14021
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-07-08,115.2,117.0,113.4,113.95,114.2,114.4,2098814,241089755.05,14917
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2021-07-07,115.3,116.6,113.7,114.4,114.55,115.55,2152007,246642991.1,16143
