StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2021-01-01,61.8,64.8,61.6,64.5,64.45,61.45,43369915,2762953575.85,80984
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-31,62.1,62.55,61.15,61.45,61.4,62.1,22488846,1393987599.8,45187
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-30,63.0,63.25,60.75,62.1,62.05,62.35,33108560,2040831922.05,57846
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-29,63.0,64.2,62.1,62.35,62.35,62.4,41508873,2625335252.95,68599
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-28,61.5,62.95,61.25,62.4,62.5,60.85,27299489,1702109405.0,44727
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-24,61.05,63.25,60.6,60.85,60.8,60.55,39083563,2416212079.65,62701
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-23,58.8,60.8,58.35,60.55,60.65,58.8,32358417,1935789888.95,63071
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-22,58.15,60.0,56.2,58.8,58.7,58.8,52670734,3054846265.05,93112
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-21,62.25,63.5,56.8,58.8,58.05,63.1,50895629,3095423740.75,84872
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-18,63.95,64.25,62.0,63.1,63.1,63.8,38450486,2415929785.95,66766
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-17,66.4,67.15,63.35,63.8,63.65,66.4,39697753,2600424867.0,67368
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-16,67.7,67.9,65.65,66.4,66.4,67.15,33186305,2225254007.9,57596
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-15,67.15,68.1,65.5,67.15,66.9,67.0,43111626,2869738640.7,72643
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-14,66.35,67.5,66.15,67.0,67.2,65.45,40028589,2678485675.25,70828
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-11,66.35,68.25,65.0,65.45,65.35,66.35,73246944,4882031910.1,117512
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-10,64.95,66.8,62.9,66.35,66.3,65.6,69017267,4452081701.3,118967
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-09,67.35,67.6,64.2,65.6,65.1,65.2,115081316,7566250853.0,177753
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-08,60.15,66.15,59.9,65.2,66.15,60.15,134428758,8414780522.95,192269
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-07,59.2,61.0,58.5,60.15,60.0,59.05,63605512,3800428102.65,89085
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-04,58.9,59.75,56.6,59.05,59.05,58.3,73822092,4300608208.3,121571
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-03,54.65,58.7,54.35,58.3,58.4,54.1,88098471,5060301173.4,142272
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-02,53.95,55.25,53.05,54.1,54.2,53.75,61231380,3314677595.45,77421
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-12-01,51.55,54.2,51.15,53.75,53.7,51.35,58316841,3098924342.25,90707
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-27,51.15,52.5,50.6,51.35,51.2,51.15,61204165,3148888784.65,94088
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-26,49.1,51.5,48.25,51.15,51.3,49.05,55805690,2784851381.0,93216
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-25,47.55,50.7,47.3,49.05,48.95,46.85,95600102,4703599838.8,137035
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-24,47.2,47.45,46.0,46.85,47.05,46.9,31404794,1464262327.65,48173
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-23,47.85,48.2,46.7,46.9,46.95,47.55,20454971,966966155.8,37162
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-20,47.95,48.3,47.2,47.55,47.5,47.95,17592043,838742780.25,28891
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-19,49.35,49.35,47.65,47.95,47.75,49.6,27880377,1354358718.2,52198
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-18,47.15,49.9,47.0,49.6,49.25,47.55,52946624,2597054161.2,86650
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-17,46.7,47.9,46.7,47.55,47.55,46.65,21494471,1017544007.4,35317
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-14,47.15,47.2,46.4,46.65,46.5,46.55,2862425,133870820.3,10047
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-13,45.45,46.75,44.4,46.55,46.5,45.65,26724684,1216698634.2,42374
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-12,47.1,47.25,45.4,45.65,45.75,47.2,30619367,1408003421.85,54015
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-11,48.3,48.9,46.7,47.2,47.1,48.2,35470779,1691711435.95,50271
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-10,47.0,48.8,46.5,48.2,48.15,46.75,39007158,1864282187.85,69953
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-09,46.35,47.4,46.0,46.75,46.75,45.8,30062307,1402671676.35,49698
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-06,45.6,46.4,45.1,45.8,45.75,45.75,25675306,1178360410.25,43465
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-05,45.3,46.55,45.05,45.75,45.6,45.05,31843085,1455248666.45,58285
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-04,44.75,45.3,43.4,45.05,44.7,45.05,35144741,1564450481.1,55481
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-03,44.6,45.75,43.8,45.05,44.85,44.85,38365746,1712535576.55,85056
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-11-02,42.1,45.25,41.85,44.85,44.6,41.7,61695399,2714447647.0,115087
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-30,43.25,43.45,41.35,41.7,41.65,42.95,45666121,1923564249.9,81893
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-29,41.75,43.45,41.05,42.95,42.75,42.0,37139036,1561834044.3,59907
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-28,42.8,43.2,41.65,42.0,42.0,42.9,20411304,867021962.85,29101
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-27,42.7,43.1,41.5,42.9,42.85,42.7,21932535,929213745.4,37514
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-26,43.05,43.75,42.55,42.7,42.7,43.15,33556100,1445742949.65,51598
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-23,42.9,43.65,42.8,43.15,43.05,42.85,27661346,1195183645.75,40493
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-22,42.4,43.2,41.85,42.85,42.75,42.55,27573809,1171294842.25,45546
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-21,42.2,43.3,41.65,42.55,42.55,41.85,30555633,1303326491.05,51940
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-20,43.05,43.25,41.45,41.85,42.05,43.6,38022299,1599796327.1,68154
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-19,41.0,43.85,40.55,43.6,43.65,40.3,43038518,1839405201.5,74964
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-16,40.7,41.1,39.9,40.3,40.4,40.35,18306969,742426289.2,30638
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-15,41.9,42.75,40.0,40.35,40.15,42.05,22011058,912387099.65,41145
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-14,41.5,42.25,40.35,42.05,41.9,41.3,17707254,730760961.0,31541
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-13,41.8,42.15,41.2,41.3,41.3,41.8,19646632,818026087.55,40912
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-12,44.4,45.55,41.2,41.8,41.9,44.3,36832859,1585977511.05,55521
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-09,42.5,44.45,41.95,44.3,44.35,42.6,27478318,1190633196.0,44615
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-08,41.85,43.45,41.6,42.6,42.6,41.5,29261228,1252246563.0,49415
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-07,42.0,42.25,41.3,41.5,41.45,42.05,13209472,550681384.95,19741
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-06,41.8,42.25,40.8,42.05,42.0,41.55,29879396,1244040123.8,37418
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-05,42.1,42.8,41.4,41.55,41.6,41.95,21951328,922233680.55,34749
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-10-01,41.35,42.6,41.35,41.95,41.8,41.05,21969216,921172376.1,32880
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-30,41.65,41.65,40.3,41.05,41.0,41.35,32131398,1312219371.85,40437
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-28,42.1,43.45,41.65,43.35,43.35,41.55,21365403,908151677.65,35298
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-25,40.2,41.85,39.5,41.55,41.75,39.85,21522723,868992782.4,38780
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-24,40.75,41.2,39.65,39.85,39.75,41.55,21990482,881457951.0,44256
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-23,42.7,42.8,40.85,41.55,41.5,42.3,23937793,998835387.45,34952
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-22,42.65,42.95,40.85,42.3,42.25,42.85,26903199,1131812448.5,41041
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-21,45.3,45.3,42.5,42.85,42.6,45.05,23385146,1023817580.05,48369
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-18,45.85,45.9,44.9,45.05,45.05,45.6,14231696,645254358.55,30432
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-17,45.8,46.3,45.5,45.6,45.55,46.45,12133544,555825819.25,31405
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-16,46.55,46.7,45.85,46.45,46.3,46.55,10519165,487316267.6,21797
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-15,46.25,46.7,45.65,46.55,46.55,46.15,12525342,580005595.65,23809
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-14,46.15,46.65,46.0,46.15,46.0,45.95,15548159,720531079.4,27077
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-11,45.5,46.1,45.3,45.95,45.9,45.6,13134359,600939252.4,32890
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-10,44.8,45.8,44.6,45.6,45.55,44.35,17529918,793557258.65,34326
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-09,44.8,44.8,43.8,44.35,44.6,45.25,19912040,880691637.85,44930
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-08,46.3,46.45,45.05,45.25,45.15,46.2,26695546,1221968982.15,41932
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-07,46.0,46.5,45.0,46.2,46.35,45.9,30300185,1381914808.85,55507
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-04,46.7,47.05,45.75,45.9,46.1,47.3,37394928,1732032550.9,67007
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-03,47.8,47.95,47.05,47.3,47.15,47.25,20869935,988883856.4,36243
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-02,47.8,48.25,46.7,47.25,47.45,47.55,32628864,1537801205.6,58800
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-09-01,49.5,49.8,46.85,47.55,47.95,48.95,43888630,2105723335.9,73251
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-31,53.5,53.95,48.05,48.95,48.85,51.6,54489680,2779405915.95,109086
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-28,49.05,52.2,48.9,51.6,51.6,48.7,101656705,5214733145.05,166161
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-27,48.8,49.5,48.55,48.7,48.65,48.45,34037255,1668271749.05,57138
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-26,48.55,49.1,48.15,48.45,48.5,48.7,24378055,1182543740.95,41209
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-25,48.6,49.5,48.45,48.7,48.65,48.35,42069294,2059763529.8,62216
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-24,48.7,48.8,47.5,48.35,48.3,48.35,39209571,1885285612.25,57939
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-21,47.95,48.85,47.7,48.35,48.3,47.45,22911875,1105795138.35,44030
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-20,47.15,48.0,46.4,47.45,47.35,47.6,22312375,1060267884.55,42659
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-19,46.7,47.75,46.6,47.6,47.65,46.5,27392710,1297046007.2,46406
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-17,46.7,46.75,45.65,46.15,46.3,46.1,26149211,1204372462.35,68516
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-14,48.5,48.5,45.8,46.1,46.15,48.1,40561827,1904281596.0,84631
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-13,48.8,49.0,47.8,48.1,48.1,48.6,21612267,1043847255.05,45239
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-12,47.6,49.9,47.2,48.6,48.35,47.1,73914810,3619469697.15,133369
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-11,47.0,48.4,46.7,47.1,47.2,48.55,36466171,1727088935.3,73253
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-10,48.95,49.25,47.9,48.55,48.9,48.35,28220299,1372414002.95,70561
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-07,46.4,48.85,46.1,48.35,48.6,46.25,37147126,1764762731.35,61202
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-06,46.8,47.05,45.9,46.25,46.4,46.35,25765184,1199059265.35,50418
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-04,47.0,47.2,45.9,46.5,46.55,46.85,24687343,1147171293.0,56350
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-08-03,46.45,47.5,46.2,46.85,46.65,46.8,20459853,962503960.6,32075
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-31,46.0,47.2,45.45,46.8,46.75,45.95,31805020,1475084157.5,61627
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-30,47.7,47.9,45.7,45.95,45.9,47.35,24738511,1158242074.85,61635
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-29,47.0,48.65,46.85,47.35,47.3,46.8,32650844,1559304480.05,65118
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-28,46.8,47.25,45.95,46.8,46.95,46.65,20236662,942698171.45,48568
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-27,48.6,48.6,46.55,46.65,46.75,48.6,25755306,1218073372.65,51992
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-24,48.6,49.1,47.7,48.6,48.6,49.25,21490405,1040447106.35,47613
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-23,48.9,49.65,48.5,49.25,49.25,48.7,23215501,1140005868.55,57679
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-22,49.5,49.95,48.35,48.7,48.7,49.4,27424762,1342404848.6,64274
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-21,49.45,49.85,48.7,49.4,49.45,48.65,26867428,1326286411.15,70607
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-20,49.45,50.3,48.4,48.65,48.75,49.4,33227141,1636003604.2,92163
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-17,48.25,49.7,48.05,49.4,49.7,48.1,23124544,1127341306.6,56352
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-16,48.0,48.35,46.9,48.1,48.1,47.55,22261907,1061359657.8,72480
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-15,49.5,49.9,47.2,47.55,47.65,49.0,31647989,1544668272.4,78956
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-14,50.3,50.3,48.1,49.0,49.1,50.55,35213352,1717549910.9,91971
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-13,52.0,52.45,50.15,50.55,50.5,51.6,31368155,1598009573.0,72709
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-13,52.0,52.45,50.15,50.55,50.5,51.6,31368155,1598009573.0,INE028A01039
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-10,52.15,53.35,50.9,51.6,51.6,52.8,36913436,1919570633.55,84076
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-09,53.0,53.5,51.9,52.8,52.85,52.75,37524641,1979274030.15,84599
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-08,50.8,54.1,50.75,52.75,52.65,50.8,96884916,5156359271.0,186620
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-07,51.4,51.4,49.7,50.8,50.65,51.45,36427755,1840996990.8,71144
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-06,51.0,52.0,50.9,51.45,51.35,50.75,28186246,1450564583.45,54685
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-03,51.6,51.85,50.55,50.75,50.6,51.5,26626325,1358664169.9,47615
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-07-01,48.65,51.7,48.2,51.4,51.4,48.6,56378625,2838809555.2,121346
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-30,49.8,50.3,48.3,48.6,48.7,49.25,24094805,1188581554.1,59833
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-29,51.5,51.5,48.95,49.25,49.25,51.85,33620836,1670355253.05,90559
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-26,52.9,53.1,51.5,51.85,51.8,52.0,36651763,1914373801.35,88599
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-25,51.0,53.0,50.1,52.0,52.35,51.6,63334346,3273273450.0,146199
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-24,54.8,54.8,51.1,51.6,51.65,50.5,135178756,7184685255.75,269481
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-23,50.6,51.05,49.5,50.5,50.55,49.4,64519345,3250873950.35,124021
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-22,47.55,50.1,47.4,49.4,49.8,47.05,65558940,3205214244.25,128188
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-19,46.45,47.5,45.9,47.05,46.9,45.95,48159332,2256707255.4,88335
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-18,44.8,46.45,44.55,45.95,46.0,44.9,30460778,1386702567.75,72394
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-17,44.5,45.65,43.85,44.9,44.8,44.85,39635625,1781434869.7,78185
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-16,47.0,47.4,43.75,44.85,44.65,45.95,48131046,2194288301.7,95070
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-15,45.2,46.3,43.65,45.95,45.95,45.45,50670538,2285456229.1,99966
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-12,42.0,45.6,41.85,45.45,45.45,45.15,44355747,1960382767.45,82989
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-11,47.2,47.95,45.0,45.15,45.2,47.0,53651971,2497538740.95,113530
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-10,45.7,47.4,45.55,47.0,47.2,45.8,44737464,2075914666.4,93289
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-09,45.75,47.55,44.4,45.8,45.7,45.75,71125810,3274726110.5,140152
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-08,48.0,49.0,45.4,45.75,45.45,46.5,74318859,3493939174.9,161976
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-05,43.25,47.0,43.15,46.5,46.95,42.8,77982876,3496769742.65,136839
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-04,43.4,45.1,42.3,42.8,42.95,43.15,72267603,3145620491.65,139912
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-03,42.9,45.1,42.3,43.15,43.05,42.1,73277842,3196775252.1,139033
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-02,42.75,43.1,41.35,42.1,42.2,42.45,45380613,1909023670.25,95725
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-06-01,39.7,42.8,39.4,42.45,42.6,38.95,78512223,3238226797.3,155088
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-05-29,38.45,39.15,37.5,38.95,38.75,38.6,33859214,1301803218.3,67364
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-05-28,38.55,39.95,38.3,38.6,38.6,38.5,51181791,2001496339.0,105058
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-05-27,37.3,38.9,36.75,38.5,38.55,37.1,43372765,1638434448.3,80576
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-05-26,37.85,38.35,36.7,37.1,37.1,37.45,33532219,1252978033.25,68999
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-05-22,37.7,39.25,36.75,37.45,37.6,37.55,51975877,1970319414.25,115405
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-05-21,36.95,39.1,36.6,37.55,37.6,36.65,53394024,2037857122.55,129109
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-05-20,36.15,37.2,36.0,36.65,36.7,36.5,28593606,1047073061.5,74423
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-05-19,39.0,39.3,36.3,36.5,36.5,38.6,43613740,1639729574.95,115794
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-05-18,41.5,41.7,38.35,38.6,38.6,41.6,35350236,1384280084.8,103094
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-05-15,43.15,43.6,41.4,41.6,41.55,43.15,24229616,1023516189.25,68620
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-05-14,43.6,44.9,42.85,43.15,43.25,44.15,26197647,1142669030.35,70311
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-05-12,40.6,41.55,39.35,41.05,41.05,41.0,24650912,992506641.5,70181
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-05-11,41.85,41.85,40.55,41.0,40.9,41.1,19453329,800929029.75,56499
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-05-08,43.0,43.35,41.0,41.1,41.05,42.5,19319628,812597487.95,68299
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-05-07,42.0,43.25,41.6,42.5,42.55,42.3,17318857,736113866.5,45933
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-05-06,44.0,44.2,41.8,42.3,42.35,44.0,33143287,1408251253.55,103260
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-05-04,48.0,48.0,45.5,45.85,45.9,49.2,23190611,1071302556.7,104278
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-04-30,49.0,51.25,48.4,49.2,49.25,48.1,41912287,2086777137.85,130449
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-04-29,47.55,48.65,47.2,48.1,47.9,47.3,26517815,1274894414.4,76515
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-04-28,47.0,47.5,46.7,47.3,47.45,46.75,17324240,816383288.45,53714
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-04-27,47.25,47.8,46.55,46.75,46.6,46.35,17015660,799752332.25,52575
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-04-24,47.65,48.0,46.1,46.35,46.4,48.45,18988577,894118168.4,65730
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-04-23,48.6,49.2,48.0,48.45,48.35,48.3,16711767,811813124.9,59246
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-04-22,48.5,48.75,47.0,48.3,48.5,48.55,26228382,1255082134.5,75211
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2020-04-21,49.8,50.0,48.4,48.55,48.45,51.2,23452461,1148138478.2,64444
