StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-21,139.0,141.75,137.2,139.35,139.35,138.2,1511955,211856478.6,9216
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-20,136.5,138.9,135.15,138.2,138.25,136.35,1502031,206332310.55,10158
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-17,137.75,139.5,135.8,136.35,136.35,136.65,1612821,221715254.0,11417
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-16,134.85,137.25,132.8,136.65,137.1,134.65,2145803,290002648.65,13976
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-15,139.7,139.95,133.6,134.65,134.9,139.75,1425045,195018675.5,10043
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-14,137.6,141.5,137.05,139.75,140.25,137.85,1856647,258761380.5,11458
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-13,140.4,141.2,137.2,137.85,137.9,140.4,1660063,231113972.9,10056
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-10,140.5,143.2,139.0,140.4,140.3,141.4,2630895,370844967.65,16723
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-09,144.0,146.5,139.4,141.4,141.7,150.7,7246341,1036653832.7,35228
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-08,157.65,161.7,149.35,150.7,150.85,157.05,6603736,1018254754.7,38380
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-07,164.65,164.85,154.75,157.05,157.4,163.3,3124505,500382354.6,21148
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-06,159.0,164.65,158.5,163.3,162.95,159.1,4276544,697232617.95,19372
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-03,157.0,161.0,155.25,159.1,159.15,156.65,2298226,365177939.75,12969
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-02,160.0,161.8,155.55,156.65,156.7,159.5,3008539,476938206.95,15808
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-11-01,162.3,162.7,158.9,159.5,159.4,160.55,5301571,853307444.85,23513
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-31,154.5,161.35,153.5,160.55,160.9,154.25,4898341,776135027.1,25449
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-30,155.9,156.6,152.0,154.25,154.0,155.05,3247556,501067077.45,18019
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-27,155.95,159.7,154.15,155.05,155.15,155.35,4315452,677014811.55,21166
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-26,153.7,157.25,152.5,155.35,154.7,152.3,6836553,1059825240.15,36670
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-25,147.5,153.0,143.65,152.3,152.8,145.75,7884134,1177902254.4,39535
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-24,143.75,148.8,143.1,145.75,145.7,142.55,8451669,1235419612.15,45522
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-23,138.6,143.2,136.0,142.55,142.6,137.7,4493419,629306260.8,23668
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-19,137.4,139.3,136.2,137.7,137.1,137.0,1361278,187948960.05,6337
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-18,136.1,139.3,136.0,137.0,137.4,136.7,3146475,433453926.25,14192
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-17,135.9,139.2,134.35,136.7,136.8,134.85,2781496,380007187.4,13128
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-16,136.0,137.6,133.4,134.85,134.75,135.15,1498377,202761382.95,8300
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-13,135.35,138.45,134.6,135.15,135.25,136.05,2474280,337845470.55,12696
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-12,139.5,140.2,134.35,136.05,135.7,137.85,3677116,503208643.5,19659
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-11,142.0,146.15,136.7,137.85,137.35,140.0,6075498,867312823.0,35641
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-10,136.9,141.2,136.5,140.0,140.95,136.0,3380508,469813674.6,20622
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-09,136.0,137.7,132.75,136.0,136.0,135.05,2793096,379754799.7,14661
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-06,135.2,136.8,134.15,135.05,135.05,134.4,1280246,173370823.3,6934
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-05,134.45,136.75,134.0,134.4,135.0,133.6,2593939,350700431.45,13911
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-04,128.95,134.8,128.25,133.6,134.4,127.5,5825395,775014395.3,30190
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-10-03,128.4,130.15,126.65,127.5,127.2,127.05,1562543,200269912.8,9293
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-29,125.95,129.25,125.7,127.05,127.45,125.95,1095777,139909760.9,6397
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-28,127.5,128.8,125.15,125.95,125.95,127.5,1337088,169871429.95,7168
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-27,131.15,132.35,126.6,127.5,127.35,130.95,1851299,238880227.9,10982
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-26,129.0,132.4,128.2,130.95,130.35,128.95,1944821,253790827.45,11599
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-25,130.0,131.2,124.75,128.95,128.8,129.3,2491988,318461402.5,14040
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-22,136.7,136.7,128.4,129.3,128.75,137.55,3458113,456925144.15,17640
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-21,142.4,142.4,135.6,137.55,136.55,141.4,3059569,421096049.25,18737
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-20,146.0,146.35,140.0,141.4,140.8,145.85,2601117,371587142.3,10475
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-19,146.05,148.0,142.35,145.85,145.65,144.7,2717968,397107965.45,17113
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-18,139.5,146.3,139.5,144.7,145.25,139.0,2767023,396243843.3,18680
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-15,140.85,140.9,136.6,139.0,138.5,141.35,1702015,236295766.2,9459
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-14,141.95,143.65,140.3,141.35,141.3,140.55,1141383,162022358.75,6614
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-13,145.5,146.8,139.9,140.55,140.5,145.6,1740312,249913345.6,23607
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-12,146.95,148.45,145.0,145.6,145.45,146.35,1197765,175377579.6,8004
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-11,147.0,148.45,146.0,146.35,146.05,146.45,1083793,159339148.45,6258
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-08,147.9,150.35,145.55,146.45,146.3,148.1,2603877,384742224.0,20368
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-07,147.85,150.9,145.75,148.1,147.5,146.55,3264620,483673415.95,17118
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-06,147.15,149.1,146.0,146.55,146.8,148.0,4608613,681390283.7,28398
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-05,141.0,148.65,139.85,148.0,148.25,139.85,6008889,871006232.75,31117
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-04,145.0,145.05,137.25,139.85,139.45,144.85,1934385,271044025.3,14000
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-09-01,146.25,146.7,144.0,144.85,144.9,145.85,1960637,284416993.7,10125
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-31,146.2,147.45,142.5,145.85,145.6,146.2,4288761,623726869.0,29737
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-30,141.85,147.3,141.5,146.2,147.15,140.5,4642023,672531269.4,24895
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-29,138.5,144.0,136.9,140.5,140.3,138.9,4303420,607950618.15,29251
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-28,140.0,141.15,138.2,138.9,138.7,139.7,2188245,305520883.8,16995
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-24,138.7,141.0,137.2,139.7,139.45,137.75,2833476,394756922.85,16226
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-23,133.25,139.0,132.55,137.75,138.7,131.8,2423398,329367708.55,17863
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-22,135.0,135.9,129.9,131.8,132.3,134.15,1535804,203412849.6,12118
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-21,137.9,138.25,133.35,134.15,134.05,137.95,1256551,170669943.05,8217
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-18,136.7,141.8,134.2,137.95,137.6,137.0,5242065,723633509.6,28879
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-17,126.7,138.0,125.9,137.0,136.75,126.7,4079521,544952321.35,23210
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-16,127.0,127.45,123.5,126.7,126.65,127.05,1225247,153895115.7,9186
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-14,125.2,127.75,124.55,127.05,126.65,123.6,829714,104852528.4,5882
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-11,116.55,125.25,115.0,123.6,124.0,119.55,2497978,302359520.4,11270
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-10,122.85,127.15,117.5,119.55,120.85,123.5,2546037,311417190.8,13174
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-09,124.7,126.2,122.2,123.5,122.8,125.15,1246860,155144738.15,8008
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-08,126.2,127.95,120.7,125.15,124.55,126.4,3107803,386748299.7,18354
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-07,133.0,134.25,125.8,126.4,126.2,136.25,2786308,362098338.25,14540
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-04,137.45,138.85,133.5,136.25,136.0,136.85,2014563,275657444.5,11508
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-03,137.9,141.35,134.95,136.85,137.45,137.0,4288299,592999761.5,18814
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-02,136.5,141.25,135.8,137.0,136.8,135.45,5454266,756819179.4,19552
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-08-01,138.45,138.6,133.8,135.45,136.0,137.7,1075210,146005132.35,5578
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-31,138.75,142.55,137.0,137.7,137.7,138.2,3542102,494631305.9,17654
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-28,134.0,138.95,132.35,138.2,138.2,133.45,3425083,469107250.55,16179
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-27,137.0,137.15,130.35,133.45,134.35,136.0,2037525,272512753.65,12354
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-25,127.75,131.2,126.95,129.6,129.65,127.35,2489880,322316197.0,14644
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-24,125.3,128.5,125.3,127.35,127.6,125.2,1475444,187662458.5,7956
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-21,126.45,127.65,124.35,125.2,125.35,126.15,709792,89595908.05,7075
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-20,126.5,128.5,122.55,126.15,126.5,126.0,972240,123102601.35,7698
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-19,125.65,127.2,124.65,126.0,125.9,124.65,898656,113255450.1,6796
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-18,127.45,127.9,124.2,124.65,124.2,127.8,850939,107476259.2,4857
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-17,126.5,129.6,124.5,127.8,127.85,126.1,2002032,255191603.4,11630
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-14,125.95,128.15,123.35,126.1,126.3,125.9,1324472,166787577.05,7869
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-13,128.0,128.3,125.2,125.9,125.25,126.4,1412385,178935022.5,7987
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-12,124.45,127.1,123.1,126.4,126.9,123.05,1404587,175661609.65,8255
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-11,124.0,125.4,122.7,123.05,123.35,124.45,1239335,153428962.1,8066
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-10,121.5,127.0,121.5,124.45,124.5,123.15,285355,35639270.95,2597
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-07,124.0,124.65,122.6,123.15,123.0,124.5,1087533,134355475.6,9058
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-06,126.9,127.35,124.05,124.5,124.5,126.25,1832176,230518353.25,16418
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-05,122.15,126.65,121.05,126.25,126.35,122.15,2611571,324487256.8,17462
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-04,123.9,124.75,121.5,122.15,122.1,122.55,2198333,270447951.45,15008
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-07-03,118.0,123.6,117.6,122.55,123.4,114.65,2520045,303146097.8,17775
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-30,115.05,117.8,113.65,114.65,115.5,115.7,1070670,123559511.35,8492
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-29,118.25,119.45,115.25,115.7,115.55,117.5,1196314,140023027.9,6360
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-28,115.2,118.4,112.5,117.5,117.9,115.2,1054146,121804231.8,7551
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-27,119.6,119.7,114.35,115.2,114.65,118.45,963677,111785419.25,6429
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-23,122.6,122.75,118.1,118.45,118.6,122.6,734558,87597374.95,5380
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-22,124.25,125.75,121.8,122.6,122.45,124.25,836575,103772463.15,6918
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-21,123.05,125.95,122.15,124.25,123.9,123.05,1599571,198356425.15,9195
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-20,124.2,125.0,122.65,123.05,122.8,123.6,803735,99500044.25,7746
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-19,126.0,127.0,123.25,123.6,123.4,125.45,1025263,127750125.85,7173
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-16,124.0,126.9,123.35,125.45,126.2,123.6,1415930,176925521.5,7181
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-15,125.5,126.3,123.35,123.6,123.45,125.35,723004,90325072.15,5628
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-14,124.7,126.4,124.0,125.35,125.35,124.95,1079084,135409772.1,7971
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-13,126.8,128.25,124.4,124.95,124.7,126.85,842081,106607207.6,4967
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-12,126.9,130.35,126.2,126.85,126.75,127.65,999730,127965361.35,8088
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-09,128.3,128.8,125.0,127.65,127.1,128.2,897996,114664472.95,7331
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-08,128.25,130.65,127.3,128.2,128.15,127.8,1173540,151064551.45,8694
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-07,126.8,128.9,126.15,127.8,127.6,125.9,1200773,153630207.15,9479
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-06,132.0,132.0,123.9,125.9,125.9,132.05,1732125,219504783.5,10429
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-05,131.7,133.4,130.85,132.05,131.75,131.65,744161,98317100.25,6087
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-02,133.35,134.95,130.1,131.65,131.7,132.7,1202884,159365791.0,8102
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-06-01,131.95,135.65,131.05,132.7,132.5,131.15,2659039,354202374.1,17233
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-31,123.3,131.75,121.55,131.15,131.0,122.35,4191578,540750169.05,22281
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-30,123.15,123.8,116.1,122.35,122.35,122.7,1834738,222137003.25,11153
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-29,125.7,127.25,121.6,122.7,123.0,124.8,1665385,208064119.85,9734
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-26,123.0,127.2,122.85,124.8,124.95,122.8,1043795,130979276.6,7731
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-25,119.35,124.0,119.0,122.8,122.85,118.45,1151109,139873799.5,6069
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-24,118.1,123.25,116.5,118.45,118.5,118.55,1432618,171718238.55,9504
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-23,122.4,122.4,115.2,118.55,117.95,122.05,1835450,217273061.2,14849
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-22,132.5,133.45,121.2,122.05,121.55,131.0,1444158,182471552.4,10202
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-19,132.45,135.1,128.5,131.0,131.8,132.4,1035598,136422706.8,5930
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-18,137.0,137.3,131.8,132.4,132.1,138.2,1094254,147097037.0,6716
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-17,137.6,140.4,136.4,138.2,138.2,137.55,963135,133463648.05,5241
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-16,139.0,139.3,136.25,137.55,137.6,138.4,570714,78593500.2,3387
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-15,137.6,140.75,137.5,138.4,138.75,136.2,1217806,169383217.7,6277
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-12,140.45,140.9,134.35,136.2,136.25,139.85,1747326,238656152.95,12741
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-11,145.8,146.25,138.55,139.85,140.3,145.35,2097412,297817144.8,11098
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-10,144.4,148.5,144.25,145.35,144.9,143.25,3076971,450489471.6,15977
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-09,141.3,147.0,141.25,143.25,143.3,140.45,4030962,582744458.6,21061
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-08,138.4,141.85,137.5,140.45,141.15,138.25,1804394,252924158.9,10240
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-05,141.8,142.8,136.45,138.25,138.4,142.35,3467150,484094730.45,21254
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2017-05-04,135.0,144.0,134.65,142.35,141.9,133.55,6992317,971742072.3,34732
