StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-06-25,206.8,211.7,205.05,208.55,208.55,206.9,296556,61997252.4,5268
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-06-24,212.5,213.95,206.1,206.9,206.95,214.45,346323,72039990.7,6165
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-06-21,207.45,216.9,207.45,214.45,213.7,211.25,491792,105387714.55,7292
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-06-19,209.05,210.95,207.2,208.0,208.0,208.2,230240,47975788.3,3966
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-06-18,208.0,213.2,207.55,208.2,207.65,208.15,290722,60722300.2,4337
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-06-17,210.0,210.0,206.85,208.15,208.0,210.05,279533,58171713.4,6976
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-06-14,213.7,214.25,208.55,210.05,210.0,214.6,325294,68501340.1,6688
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-06-13,217.9,219.45,212.5,214.6,214.0,216.7,453457,97769708.65,8029
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-06-12,212.5,217.65,210.3,216.7,217.0,211.45,401138,86163622.25,8309
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-06-11,214.0,215.85,205.0,211.45,211.35,214.25,1223222,255537528.2,13862
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-06-10,215.6,217.45,212.2,214.25,215.0,217.05,328168,70356604.5,8307
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-06-07,213.0,221.0,210.15,217.05,217.1,215.45,415977,90262699.15,7106
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-06-06,220.0,221.4,214.05,215.45,214.7,219.05,226781,49428679.3,4254
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-06-04,224.2,227.4,218.05,219.05,218.7,223.25,344210,76540580.1,10881
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-06-03,224.4,227.5,220.0,223.25,224.7,220.85,544718,121312924.75,7268
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-31,222.45,227.8,217.7,220.85,220.3,220.3,445137,98875678.05,7084
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-30,226.75,226.75,216.6,220.3,219.7,225.6,648439,142415633.3,14376
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-29,230.9,230.9,224.7,225.6,226.0,231.2,207073,47069584.3,4078
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-28,225.55,234.75,224.4,231.2,231.25,223.4,717172,164949670.3,11642
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-27,218.5,225.0,217.0,223.4,223.75,217.95,586912,130607940.2,8681
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-24,213.3,219.0,208.35,217.95,217.75,208.95,795429,170675401.4,13174
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-23,211.25,216.0,208.05,208.95,208.95,210.15,396284,84025155.55,7687
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-22,206.5,212.75,206.5,210.15,209.4,207.0,365263,76785960.35,5994
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-21,214.4,216.15,206.05,207.0,206.05,213.35,363779,76294989.95,7320
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-20,217.5,219.75,210.5,213.35,214.6,213.45,1472322,315628200.85,18515
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-17,211.0,214.75,205.8,213.45,214.5,210.3,842233,177104060.1,18609
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-16,210.25,212.85,204.65,210.3,210.0,209.2,607174,127129166.45,12048
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-15,218.8,221.6,208.2,209.2,209.0,217.7,550960,117736915.45,10438
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-14,220.6,220.6,212.3,217.7,218.0,220.9,548698,118416801.4,9949
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-13,229.55,231.9,219.0,220.9,219.5,230.7,462763,104223155.35,6352
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-10,236.0,237.9,229.1,230.7,231.0,235.2,435186,101302819.95,7301
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-09,241.0,243.5,230.6,235.2,234.25,242.6,946343,223060907.3,13119
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-08,245.0,254.05,241.0,242.6,243.8,246.85,1286577,313936989.25,19840
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-07,251.6,256.0,240.2,246.85,247.5,253.5,1154565,284137488.95,15755
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-06,250.0,256.4,248.25,253.5,253.9,252.6,233728,59242862.1,4152
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-03,258.0,259.2,249.8,252.6,252.0,254.8,337858,85574670.85,6900
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-05-02,253.0,257.55,249.35,254.8,255.95,253.55,252344,64048608.85,4796
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-30,259.45,259.65,247.4,253.55,252.4,256.3,326786,82618991.9,8835
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-26,258.5,260.9,255.0,256.3,255.55,257.55,202350,52052942.4,5741
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-25,256.1,264.0,254.7,257.55,258.0,258.6,336628,86945922.15,8062
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-24,255.4,261.0,250.8,258.6,260.0,251.85,332003,84510882.2,9698
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-23,255.25,256.95,250.1,251.85,253.9,258.65,360627,91370181.2,6994
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-22,256.55,262.0,255.4,258.65,257.05,262.45,331865,85757659.7,6347
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-18,266.0,268.25,261.05,262.45,261.05,264.5,316820,83900305.15,6975
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-16,263.6,269.5,260.15,264.5,265.0,262.3,549487,145640861.1,17867
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-15,262.6,264.05,259.75,262.3,262.0,260.05,168910,44241543.8,4266
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-12,257.0,261.0,256.05,260.05,259.6,256.25,248504,64289796.15,4810
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-11,253.0,257.75,252.15,256.25,257.35,254.75,159423,40720432.0,2913
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-10,253.45,258.0,252.0,254.75,254.4,254.1,204109,52060354.25,4655
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-09,249.0,257.0,246.25,254.1,253.5,252.45,1116471,281683338.55,17973
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-08,261.0,263.7,251.5,252.45,252.6,263.15,392397,100825274.15,9450
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-05,263.75,266.8,262.05,263.15,263.05,263.75,237302,62703124.7,7802
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-04,261.85,265.0,258.0,263.75,263.9,261.7,320590,83829344.0,10155
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-03,269.45,273.0,260.2,261.7,260.55,269.45,329319,87423515.0,8990
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-02,274.9,274.9,267.65,269.45,271.0,275.3,352742,95538920.65,7685
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-04-01,274.8,278.3,272.55,275.3,273.95,273.3,443733,122363218.7,17228
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-29,269.2,275.45,267.5,273.3,274.0,264.75,661770,180410364.15,10063
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-28,257.5,268.0,257.5,264.75,267.5,260.0,245723,64705073.6,5682
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-27,265.25,266.55,258.15,260.0,260.0,263.65,374216,98093017.2,8234
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-26,255.0,266.2,255.0,263.65,264.8,255.25,622226,163531442.2,13268
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-22,269.6,269.6,258.5,260.2,261.55,266.1,276761,72421953.85,9065
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-20,270.0,271.6,264.5,266.1,265.6,269.5,308756,82837388.35,7365
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-19,268.5,273.9,257.15,269.5,270.3,268.1,412853,111750272.45,6819
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-18,265.6,269.9,264.15,268.1,267.55,263.55,386412,103176232.7,7614
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-15,265.0,270.25,261.55,263.55,261.55,263.95,598433,159251852.4,10043
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-14,265.0,266.8,260.8,263.95,264.0,265.5,339454,89480848.4,7952
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-13,263.0,267.75,257.9,265.5,266.95,263.0,509781,134411446.4,10373
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-12,262.0,268.75,260.7,263.0,261.1,262.05,484066,128231836.8,8781
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-11,255.9,265.8,255.0,262.05,261.6,254.7,488878,128234731.6,6976
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-08,258.5,258.7,251.95,254.7,255.0,257.25,304481,77620060.65,5789
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-07,256.95,261.2,255.1,257.25,256.15,256.0,387999,100344674.5,6534
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-06,257.7,262.6,253.7,256.0,254.4,256.1,522205,135190057.9,7392
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-05,240.0,258.0,238.2,256.1,256.0,240.85,1170228,292891378.35,24032
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-03-01,232.0,242.4,230.1,240.85,240.3,228.25,1106743,261424610.45,15775
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-28,223.95,229.5,222.0,228.25,229.5,222.7,587592,133216491.6,9962
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-27,227.0,229.0,221.0,222.7,223.95,227.05,833931,186965331.6,17109
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-26,218.0,228.5,212.5,227.05,227.0,219.75,849949,187964258.5,27503
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-25,214.0,221.85,214.0,219.75,219.25,214.4,777574,170435503.05,12181
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-22,217.9,219.95,212.25,214.4,213.75,217.15,870690,188018634.75,37302
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-21,207.7,218.5,205.85,217.15,217.25,206.6,1375793,295005942.3,45976
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-20,204.5,209.55,204.0,206.6,206.6,202.45,697140,144373127.65,48085
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-19,204.0,209.25,200.95,202.45,204.05,204.7,623789,127971606.35,23105
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-18,202.3,207.65,196.8,204.7,204.85,204.65,1033867,208011637.2,15344
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-15,210.0,217.95,202.25,204.65,204.2,212.15,1185717,246362675.3,19636
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-14,211.15,214.95,207.5,212.15,212.55,212.85,731580,154662715.75,44395
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-13,217.95,218.65,211.65,212.85,212.95,216.65,339733,72886390.3,19237
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-12,216.25,219.4,214.05,216.65,215.15,217.15,293198,63525614.1,6395
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-11,221.1,221.9,213.1,217.15,217.0,222.35,504283,108863127.45,12210
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-08,232.0,232.4,219.0,222.35,222.2,232.4,885542,198366598.15,16471
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-07,230.7,238.7,225.3,232.4,231.8,229.55,989723,229028613.65,42314
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-06,232.0,232.7,226.0,229.55,229.7,230.85,385187,87914397.1,5670
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-05,231.0,233.25,225.5,230.85,231.0,230.1,530238,121686679.0,14745
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-04,239.0,239.0,225.35,230.1,230.0,238.0,454342,104238804.05,23686
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-02-01,243.0,245.0,236.25,238.0,238.05,242.15,252838,60474691.0,6565
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-31,242.0,247.7,236.65,242.15,244.7,242.5,706361,170171991.75,14745
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-30,240.05,244.0,237.3,242.5,242.0,243.2,431826,104174857.4,7709
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-29,233.0,249.45,229.6,243.2,243.05,243.1,2109016,508022135.8,32406
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-28,256.55,257.0,237.0,243.1,242.55,256.75,683314,168338994.7,9595
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-25,265.0,266.85,255.0,256.75,256.55,262.9,442051,116107569.15,8545
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-24,261.05,265.4,257.25,262.9,262.3,260.15,327647,85896947.55,6397
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-23,260.55,262.85,257.5,260.15,259.15,261.7,228317,59486782.05,5128
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-22,264.4,265.65,260.1,261.7,260.2,263.9,193211,50793091.4,5548
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-21,263.1,265.1,259.5,263.9,263.1,263.1,193607,50771526.35,3527
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-18,267.6,267.6,261.0,263.1,262.0,266.2,259019,68080162.55,5220
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-17,264.25,268.5,262.3,266.2,265.9,263.25,340110,90304018.25,6837
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-16,264.5,266.95,262.5,263.25,262.7,264.5,243405,64331560.35,6292
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-15,263.3,266.1,262.0,264.5,263.95,261.45,213354,56315597.45,4869
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-14,263.0,263.5,258.0,261.45,263.3,261.2,294470,76530723.35,4239
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-11,267.55,268.45,260.05,261.2,260.4,267.55,459501,121025503.0,8221
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-10,267.95,269.1,264.75,267.55,267.0,269.9,439041,117229623.8,7341
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-09,281.5,282.8,266.1,269.9,267.95,280.95,851526,231438841.85,17342
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-08,285.0,285.05,280.15,280.95,280.7,284.0,243905,68784942.85,4205
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-07,290.0,290.1,282.5,284.0,284.25,288.3,228690,65397768.5,4963
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-04,280.2,291.0,278.95,288.3,290.0,281.35,449693,128213365.45,7826
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-03,284.75,286.25,279.05,281.35,281.15,285.0,241119,67961584.65,4360
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-02,288.0,292.65,281.3,285.0,283.8,290.55,654505,187866059.0,8776
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2019-01-01,298.95,299.4,289.25,290.55,290.6,296.5,486310,142384237.95,5599
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-31,293.0,298.65,290.05,296.5,296.1,289.75,1106434,328303489.1,14375
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-28,291.0,293.7,288.3,289.75,289.2,287.6,715931,208105315.7,8372
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-27,281.0,290.95,277.75,287.6,290.5,280.7,929165,264226198.25,11453
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-26,281.1,288.35,275.55,280.7,280.0,279.5,1456982,409122186.9,20264
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-24,281.9,285.0,277.95,279.5,281.0,279.95,576445,162438883.9,8410
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-21,290.0,291.35,278.95,279.95,279.6,287.95,682134,193860666.45,13233
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-20,281.0,289.85,276.1,287.95,287.4,282.1,804253,229298180.0,10737
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-18,276.5,291.4,275.15,288.75,290.45,275.45,981878,279650679.65,15079
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-17,279.85,280.6,274.5,275.45,275.5,278.2,138577,38487866.75,3019
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-14,271.55,281.5,270.2,278.2,280.0,274.45,467353,130114412.45,11281
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-13,268.7,276.9,266.25,274.45,274.75,265.95,298881,81723885.55,10504
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-11,252.25,265.4,252.25,262.05,263.0,262.35,446173,115725791.25,9735
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-10,270.45,270.45,260.2,262.35,261.5,271.95,391627,103571152.85,9562
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-07,274.1,277.7,268.6,271.95,271.0,274.65,219585,59753602.15,4874
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-06,272.9,277.9,268.6,274.65,273.55,271.6,410178,112701131.1,11218
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-05,274.7,278.9,270.0,271.6,274.0,274.5,353162,96772743.3,12380
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-04,278.2,279.7,271.15,274.5,273.9,275.55,294228,81086294.5,9282
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-12-03,274.0,277.4,268.15,275.55,275.9,274.3,285517,77837829.3,8986
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-11-30,278.0,281.6,271.5,274.3,273.0,277.95,348485,96183155.55,8222
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-11-29,268.9,280.0,267.4,277.95,278.9,268.7,438651,120648739.95,11805
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-11-28,272.0,272.1,264.0,268.7,267.8,268.4,403364,107834378.3,9484
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-11-27,264.9,270.4,261.2,268.4,268.55,264.8,358523,95939696.4,8270
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-11-26,260.8,266.6,259.65,264.8,266.0,256.95,493814,129910997.15,8203
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-11-22,260.7,261.2,254.25,256.95,257.0,261.15,462879,119050437.4,9329
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2018-11-21,269.1,271.5,259.5,261.15,260.7,262.1,687339,181814121.6,10436
