StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-02,157.0,157.0,145.5,152.75,150.05,157.15,126319,19066861.7,4306
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-08-01,167.35,167.35,155.55,157.15,156.95,165.65,73385,11687693.45,2630
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-31,166.85,167.5,162.35,165.65,166.0,164.95,98963,16399796.15,4000
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-30,163.55,165.7,163.55,164.95,165.5,165.15,58763,9688383.3,590
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-29,163.55,165.45,163.55,165.15,165.2,164.75,25446,4195939.4,510
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-26,165.35,165.5,162.3,164.75,164.4,163.5,34153,5601560.6,1530
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-25,163.0,165.0,161.85,163.5,165.0,162.2,49669,8103081.35,1429
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-24,165.75,167.5,160.0,162.2,161.85,164.8,270915,44410011.65,2961
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-23,165.5,167.0,161.5,164.8,164.9,163.2,156055,25718537.55,2663
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-22,168.8,168.8,161.9,163.2,162.0,168.5,48865,8047235.55,805
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-19,169.4,171.8,165.6,168.5,166.95,167.8,119684,20106221.9,2033
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-18,169.3,169.35,167.5,167.8,168.0,168.15,34192,5743859.65,1118
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-17,168.0,169.5,167.95,168.15,168.15,168.1,33967,5728959.9,610
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-16,168.65,169.0,167.5,168.1,167.5,168.35,216171,36317449.6,2202
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-15,172.45,172.45,167.5,168.35,167.55,171.8,28745,4863221.95,648
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-12,175.0,175.0,169.5,171.8,170.0,173.1,46496,8029122.8,624
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-11,174.0,175.0,171.2,173.1,172.5,174.9,74086,12800935.85,1252
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-09,178.45,178.5,176.05,176.8,176.15,178.05,27976,4960561.2,678
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-08,180.0,180.0,174.65,178.05,178.4,180.0,59385,10520525.85,2390
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-05,181.45,181.45,178.55,180.0,180.0,180.65,102007,18359418.8,2554
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-04,181.45,181.45,178.65,180.65,180.9,180.25,44832,8060060.3,1368
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-03,180.95,181.45,178.5,180.25,181.0,180.15,32122,5784088.25,501
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-02,183.0,183.0,179.05,180.15,180.05,181.55,43818,7892630.05,651
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-07-01,183.0,185.45,180.1,181.55,180.25,182.95,75453,13795772.5,2646
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-06-28,179.0,184.5,179.0,182.95,183.45,179.9,102250,18522254.8,1666
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-06-27,174.0,182.95,174.0,179.9,181.85,174.9,132696,23630796.25,1836
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-06-25,171.95,175.4,170.0,173.75,174.45,171.3,129747,22580272.2,1372
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-06-24,171.5,172.5,168.4,171.3,172.4,170.5,235218,40335287.9,995
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-06-21,169.4,171.9,167.5,170.5,169.1,168.65,65365,11072261.65,1359
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-06-19,167.2,169.35,166.4,168.05,167.05,166.25,278852,46588961.2,1785
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-06-18,169.45,171.0,165.5,166.25,165.55,169.0,186075,31100634.2,2619
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-06-17,169.1,170.0,165.65,169.0,168.8,169.1,149120,25122332.05,4938
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-06-14,170.2,170.25,164.35,169.1,169.5,169.0,139384,23356894.65,2703
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-06-13,168.0,171.0,163.45,169.0,168.5,168.6,175094,29180533.25,3095
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-06-12,173.0,174.45,168.0,168.6,168.25,173.95,106483,18053488.55,4414
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-06-11,174.55,177.6,172.1,173.95,173.6,174.55,465918,80859459.9,4281
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-06-10,175.5,177.3,173.85,174.55,174.0,175.7,34322,6014932.45,1423
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-06-07,175.55,178.4,174.5,175.7,174.5,175.9,35880,6320048.55,893
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-06-06,180.95,180.95,175.5,175.9,176.25,179.95,54932,9764473.1,1022
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-06-04,178.35,183.45,177.8,179.95,178.55,179.1,114594,20785092.55,3187
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-06-03,184.0,184.0,177.65,179.1,178.45,184.6,125100,22527753.1,3180
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-31,193.5,193.95,182.3,184.6,183.05,197.85,377170,70137716.6,6473
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-30,195.3,200.5,195.0,197.85,195.0,197.55,239321,47249830.95,3098
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-29,193.65,198.5,193.6,197.55,197.5,196.3,171356,33622727.8,2397
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-28,196.5,208.0,191.55,196.3,195.75,193.3,695279,136098188.35,9766
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-27,176.5,201.0,174.5,193.3,198.0,174.35,218060,41066094.25,2352
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-24,177.8,177.8,173.2,174.35,174.45,174.15,182165,31784228.2,4743
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-23,178.0,178.45,172.55,174.15,174.05,176.2,75786,13289289.7,2226
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-22,178.8,180.6,175.55,176.2,175.85,180.6,104567,18544301.95,6979
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-21,184.35,184.35,178.05,180.6,180.0,181.85,243261,43700644.05,4947
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-20,184.0,184.5,179.65,181.85,181.8,181.1,249878,45351614.95,4565
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-17,185.2,188.95,178.05,181.1,182.0,183.7,121923,22162907.1,1913
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-16,177.85,187.5,172.55,183.7,187.0,176.1,102376,18652522.1,2069
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-15,169.05,178.5,167.5,176.1,176.2,170.15,114299,19816858.35,7305
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-14,165.65,172.5,164.5,170.15,170.0,166.8,713447,118767206.8,4627
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-13,172.5,173.9,163.5,166.8,168.5,173.95,94525,15906231.7,2722
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-10,176.0,176.0,173.05,173.95,174.5,174.65,68320,11892674.85,3883
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-09,174.7,175.3,173.25,174.65,174.5,175.45,49345,8621801.5,2851
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-08,181.5,181.5,173.5,175.45,173.7,179.3,46950,8285482.95,1425
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-07,183.0,183.05,178.25,179.3,178.25,183.0,273231,49407705.3,8930
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-06,187.8,188.8,181.55,183.0,181.55,187.8,57199,10557417.95,1833
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-03,188.25,190.45,186.1,187.8,186.1,189.7,191821,36093139.15,3374
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-05-02,190.0,192.25,186.75,189.7,189.95,188.85,854862,162201431.75,1488
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-30,191.0,191.0,186.35,188.85,188.7,191.05,266753,50387125.45,2746
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-26,192.0,193.45,189.35,191.05,192.0,191.8,141454,27077450.45,1113
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-25,194.35,194.35,190.6,191.8,190.75,192.7,42771,8227158.05,883
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-24,193.4,194.5,191.3,192.7,191.85,192.05,157994,30406896.35,1254
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-23,191.4,193.1,190.3,192.05,190.3,191.6,53320,10242885.4,1355
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-22,194.0,195.75,190.05,191.6,190.05,193.25,117086,22727993.2,3888
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-18,193.65,195.6,190.5,193.25,195.0,195.35,133556,25728510.55,3732
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-16,194.05,197.4,192.3,195.35,195.5,194.05,198617,38720564.2,5126
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-15,190.55,194.85,190.15,194.05,192.5,191.45,56925,10974439.05,3320
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-12,191.6,193.9,190.2,191.45,190.2,191.45,66249,12722531.55,1693
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-11,191.55,192.75,189.25,191.45,191.0,193.05,99724,19044169.1,3978
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-10,196.0,198.9,190.1,193.05,190.4,195.0,347984,68006471.25,4645
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-09,197.5,198.1,193.55,195.0,194.3,195.85,51344,10049744.85,2765
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-08,198.7,199.3,194.8,195.85,196.0,197.05,42699,8415877.95,1784
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-05,198.05,200.0,195.35,197.05,196.05,198.45,291386,57687840.95,3182
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-04,199.3,203.8,197.05,198.45,197.05,201.7,213476,42725060.3,4218
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-03,205.0,206.7,200.1,201.7,201.75,206.25,146764,29761469.7,3837
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-02,207.5,209.75,203.05,206.25,206.45,205.25,223050,46106323.4,4518
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-04-01,208.25,214.0,201.0,205.25,203.0,205.95,345335,71656694.35,2635
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-29,202.0,211.0,199.55,205.95,208.0,201.7,376623,77158762.4,3505
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-28,194.5,204.9,193.0,201.7,203.2,194.5,489579,98302918.4,3989
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-27,193.8,197.5,189.2,194.5,194.2,192.25,701800,135023850.45,5669
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-26,186.15,204.9,184.5,192.25,194.0,187.35,419929,79839234.95,4734
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-22,189.45,192.25,188.0,188.95,188.2,189.45,105624,20117200.45,3431
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-20,194.05,196.95,188.25,189.45,188.65,196.4,229190,43941277.7,4523
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-19,200.0,201.4,195.4,196.4,195.7,199.5,84203,16623851.8,2298
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-18,197.7,200.95,194.75,199.5,200.05,199.9,532140,105925766.1,9881
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-15,203.25,207.0,195.2,199.9,195.35,204.95,2524200,505127632.0,11786
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-14,203.9,214.8,203.0,204.95,203.3,202.75,779055,161684681.9,13540
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-13,203.0,208.6,200.35,202.75,203.0,202.3,314821,64422801.1,9555
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-12,202.5,208.0,201.9,202.3,203.05,201.0,619384,126480019.4,17817
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-11,200.8,204.9,200.0,201.0,201.45,198.0,508895,102568252.85,9049
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-08,189.0,201.1,189.0,198.0,196.0,190.5,860533,168756532.4,19990
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-07,189.9,192.5,187.7,190.5,189.3,188.15,442084,83987011.45,12350
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-06,189.0,193.3,187.75,188.15,188.4,188.8,326685,61948030.15,11840
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-05,186.9,194.0,185.75,188.8,187.8,185.7,545934,103659590.75,16127
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-03-01,186.95,190.5,184.55,185.7,186.05,185.55,325984,61123598.35,12639
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-28,184.8,189.15,184.15,185.55,185.9,185.95,519220,96654461.95,9655
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-27,184.0,187.45,184.0,185.95,185.95,184.7,365090,67867080.85,15236
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-26,184.0,185.75,183.15,184.7,185.45,184.7,182500,33752174.65,10311
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-25,185.5,188.25,183.25,184.7,183.9,185.6,95478,17721951.5,9049
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-22,186.9,188.85,184.75,185.6,185.05,185.3,108838,20262387.45,10415
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-21,183.05,188.1,183.05,185.3,184.7,185.25,91759,17047482.25,10647
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-20,184.2,186.2,183.15,185.25,185.25,184.2,214816,39740255.95,19650
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-19,186.4,189.7,183.35,184.2,184.05,188.0,131915,24592806.8,13268
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-18,187.55,191.7,185.7,188.0,186.0,188.25,361632,68433042.15,21409
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-15,190.45,193.5,187.5,188.25,187.5,189.55,222924,42150991.35,13467
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-14,193.45,195.5,187.65,189.55,190.45,192.85,334171,63473181.35,13717
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-13,191.0,196.75,190.1,192.85,193.15,190.2,554733,107844167.15,16389
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-12,189.35,192.0,187.05,190.2,189.55,187.9,95215,18099180.15,10943
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-11,188.9,193.4,186.1,187.9,187.0,190.4,137566,26028618.5,14699
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-08,188.9,193.0,187.5,190.4,189.0,189.8,103122,19577469.1,7704
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-07,191.5,195.0,187.95,189.8,188.25,193.8,108622,20791154.1,7601
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-06,195.0,198.45,191.1,193.8,191.9,195.5,93101,18095892.55,7253
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-05,190.65,198.25,190.5,195.5,196.95,193.4,250748,48472911.85,8553
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-04,193.5,196.5,190.5,193.4,192.1,194.55,82528,15999469.65,6318
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-02-01,204.95,206.3,193.5,194.55,195.5,201.85,292772,58251636.05,9295
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-31,186.2,209.0,185.1,201.85,201.0,180.2,3469316,698852361.25,76071
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-30,181.9,181.9,178.1,180.2,180.0,180.6,65164,11714151.1,3964
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-29,180.0,183.4,176.4,180.6,179.2,181.25,193486,34868676.0,5902
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-28,178.65,184.0,173.55,181.25,183.0,181.3,126301,22695161.85,3364
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-25,178.5,183.5,178.45,181.3,181.45,179.9,64908,11703064.15,2808
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-24,178.5,181.05,178.5,179.9,180.45,179.5,27685,4979852.8,721
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-23,180.3,183.0,178.6,179.5,179.5,180.35,33152,5971236.35,714
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-22,183.7,183.7,180.0,180.35,180.3,180.5,22514,4059317.65,544
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-21,180.0,182.0,179.05,180.5,181.0,180.25,181718,32884308.9,1784
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-18,180.1,181.5,178.5,180.25,180.0,182.1,33712,6066438.45,1314
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-17,180.2,182.9,180.05,182.1,182.2,181.6,34600,6275242.35,953
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-16,183.0,184.0,180.65,181.6,181.5,183.0,62658,11409830.95,1678
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-15,182.8,183.9,181.45,183.0,183.0,182.1,63532,11603743.8,1458
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-14,183.05,184.3,180.1,182.1,182.4,184.3,48952,8912507.35,1396
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-11,186.3,187.25,181.5,184.3,183.7,187.1,38984,7213542.25,1322
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-10,190.0,190.0,185.4,187.1,187.0,190.05,50032,9384795.8,2382
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-09,187.8,191.85,187.8,190.05,189.15,188.0,105600,20041141.9,1639
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-08,184.8,189.95,184.8,188.0,188.0,187.25,63390,11897479.6,1060
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-07,187.35,192.5,185.5,187.25,185.95,188.15,519497,98641920.9,1985
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-04,184.0,190.45,184.0,188.15,187.65,185.5,301382,56349718.3,4043
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-03,188.3,188.9,183.2,185.5,184.0,188.55,353741,65560492.75,2191
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-02,194.2,194.4,185.7,188.55,187.0,195.6,108911,20703005.0,3283
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2019-01-01,196.6,198.95,193.55,195.6,194.5,197.95,90567,17820042.5,2358
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-31,200.0,200.55,195.55,197.95,200.0,198.35,200800,39788295.05,3099
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-28,195.95,204.5,192.15,198.35,199.55,194.55,394309,77838953.7,5193
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-27,193.95,197.45,193.5,194.55,193.5,194.6,130329,25444778.55,2859
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-26,191.2,199.5,188.8,194.6,194.6,192.4,101882,19671003.65,2189
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-24,193.7,194.8,189.35,192.4,190.5,192.35,67084,12853676.6,1778
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-21,196.55,196.6,192.2,192.35,192.2,197.45,87258,16874300.6,2498
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-20,192.0,200.0,189.1,197.45,198.0,193.95,184897,36242107.0,3416
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-18,195.7,197.5,192.3,195.15,195.5,195.9,311167,60776632.75,3417
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-17,200.0,201.7,192.15,195.9,197.0,200.0,499942,98089132.5,6742
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-14,199.0,203.85,196.6,200.0,199.75,199.8,315493,63010665.65,5478
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-13,201.85,204.75,196.5,199.8,198.5,202.3,503058,100610412.75,11470
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-11,177.45,203.0,175.8,188.9,200.0,180.1,232609,43482046.4,3146
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-10,180.25,181.0,178.0,180.1,180.0,182.45,149390,26890994.6,771
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-07,182.25,183.45,179.1,182.45,181.7,184.1,37318,6783818.55,1372
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-06,184.5,185.9,182.3,184.1,182.55,185.35,63084,11649152.55,1563
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-05,188.05,188.95,184.6,185.35,185.25,190.75,69863,12981905.9,1693
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-04,188.1,191.65,188.1,190.75,190.25,190.75,84462,16094090.95,2173
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-12-03,193.3,196.45,189.5,190.75,191.25,195.0,107999,20683331.35,2684
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-30,190.1,195.9,185.9,195.0,195.05,187.1,755790,146131391.6,11869
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-29,185.6,191.0,185.6,187.1,187.0,187.05,134084,25179031.05,3363
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-28,188.3,189.0,182.2,187.05,187.0,183.5,211697,39486743.25,3705
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-27,174.85,191.75,170.0,183.5,188.3,173.2,477858,86943812.9,3982
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-26,173.9,175.5,169.5,173.2,175.0,170.25,72182,12372213.25,1082
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-22,169.5,174.8,168.25,170.25,170.2,167.6,158543,27092379.05,3044
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-21,167.45,167.95,165.55,167.6,167.95,168.25,31756,5311107.1,987
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-20,164.9,169.5,164.05,168.25,168.0,164.5,107376,17835319.1,1671
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-19,163.65,165.35,163.65,164.5,164.0,164.1,30142,4956639.85,1055
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-16,165.95,166.8,163.95,164.1,164.0,164.05,266055,43648326.25,1757
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-15,162.55,165.75,161.6,164.05,164.0,164.1,64188,10534349.2,1675
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-14,165.5,168.05,162.25,164.1,163.35,167.4,170362,27964212.6,1111
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-13,169.35,169.35,163.5,167.4,166.9,168.4,241821,40554988.8,1622
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-12,169.65,172.45,167.05,168.4,168.25,171.6,137599,23171835.45,1791
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-09,172.1,172.9,169.5,171.6,171.55,171.45,27634,4727045.7,863
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-07,173.8,174.0,170.3,171.45,172.0,171.5,11773,2024354.55,391
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-06,169.45,173.0,166.3,171.5,172.0,167.75,64124,10957208.85,1732
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-05,166.9,168.5,163.7,167.75,168.0,165.4,43741,7270125.15,1323
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-02,163.0,166.0,162.25,165.4,165.0,163.75,117445,19280083.85,6976
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-11-01,162.5,164.95,161.3,163.75,163.4,161.9,37365,6103685.55,1165
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-10-31,167.5,167.5,159.5,161.9,160.8,165.75,565389,91182535.0,5620
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2018-10-30,165.25,166.95,162.7,165.75,164.35,165.5,70253,11558907.35,3261
