StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-05-06,134.8,134.95,129.0,129.65,129.05,128.25,1579223,207592499.35,15917
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-05-04,126.5,131.75,126.1,127.4,127.45,129.5,781456,100565636.6,13835
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-30,132.4,132.65,128.6,129.5,129.65,131.35,889549,116092320.5,20266
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-29,132.8,132.8,129.9,131.35,131.1,129.75,1314484,172881960.75,16591
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-28,130.7,131.5,127.5,129.75,129.55,129.75,721470,93145382.25,14659
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-27,130.2,132.4,128.7,129.75,129.8,128.6,1142763,149004203.35,15296
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-24,127.7,131.6,125.5,128.6,129.0,128.2,932465,119545995.0,15812
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-23,129.5,134.4,127.15,128.2,128.35,128.1,1936137,255060450.1,21680
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-22,128.15,132.0,124.4,128.1,129.4,127.25,1082639,138556051.85,13969
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-21,128.0,130.8,126.2,127.25,126.75,132.6,727048,93327169.0,10002
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-20,130.4,135.6,126.0,132.6,131.55,129.35,1323005,173248897.9,18148
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-17,139.4,139.9,127.25,129.35,130.0,135.25,981669,129867685.45,28205
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-16,131.0,136.5,128.1,135.25,135.5,128.95,1019753,134704584.75,20786
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-15,122.8,138.0,122.1,128.95,129.95,119.85,2574308,336990596.7,36406
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-13,119.9,123.0,116.75,119.85,120.0,119.75,478709,57231847.25,5215
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-09,119.05,129.8,118.9,119.75,119.4,113.65,1469955,181802494.6,19488
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-08,112.0,123.7,110.0,113.65,113.05,112.85,1000791,118995056.1,12624
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-07,106.0,117.95,106.0,112.85,112.5,104.65,1277123,145423501.35,11649
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-03,105.5,107.25,103.2,104.65,104.8,106.0,256452,26951232.35,3762
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-04-01,107.7,109.75,105.0,106.0,105.7,108.45,203512,21744164.8,5276
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-31,106.3,112.5,103.7,108.45,106.7,104.5,938987,102342785.7,11226
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-30,108.2,108.2,102.8,104.5,104.95,110.45,299219,31316240.15,5064
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-27,110.7,121.2,109.2,110.45,111.0,108.25,697577,79217206.65,8479
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-25,98.75,118.5,96.15,103.4,104.0,98.9,443360,47251297.3,5676
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-24,100.0,106.0,95.3,98.9,98.9,98.7,164878,16365670.7,2453
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-23,93.8,104.9,93.8,98.7,99.2,107.8,453698,45030782.25,3859
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-20,109.7,112.0,104.0,107.8,107.55,105.95,297510,32269355.2,5179
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-19,106.0,109.9,101.95,105.95,106.0,112.35,658195,69589999.4,5797
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-18,122.5,122.5,108.0,112.35,113.05,119.25,482503,55827965.35,5715
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-17,123.5,124.9,116.0,119.25,120.0,123.25,583185,70756976.35,8312
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-16,118.85,127.0,117.05,123.25,122.7,128.55,234601,28813186.3,3604
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-13,111.0,135.7,110.1,128.55,128.85,125.25,582223,74242196.85,9410
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-12,129.5,132.05,119.35,125.25,126.1,137.85,433308,54641943.2,5741
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-11,130.3,139.35,130.3,137.85,138.95,129.95,1032842,137837290.35,7959
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-09,128.4,133.6,126.95,129.95,129.6,130.0,763544,99212766.95,6940
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-06,131.5,131.6,128.3,130.0,130.0,134.6,233807,30392654.6,3891
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-05,136.75,137.9,132.6,134.6,134.7,134.95,302900,41116415.85,4449
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-04,140.05,141.9,134.0,134.95,134.9,139.75,278936,38033053.45,5591
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-03,138.9,140.8,138.4,139.75,140.0,138.4,125281,17497362.75,2943
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-03-02,143.0,146.8,137.0,138.4,138.05,140.9,448974,62812648.35,4426
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-28,147.4,147.4,139.0,140.9,140.15,149.3,604985,86031022.0,8859
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-27,150.5,153.35,148.35,149.3,149.7,150.2,223191,33481440.25,3098
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-26,153.35,153.65,148.7,150.2,152.35,155.2,405579,61016281.55,6800
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-25,151.4,157.25,148.0,155.2,153.9,149.2,430907,66018854.7,6233
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-24,151.0,153.6,149.0,149.2,149.35,151.8,217678,32949084.3,5134
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-20,153.5,156.15,151.25,151.8,151.45,154.05,274671,42126730.5,5710
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-19,156.0,156.4,152.25,154.05,154.0,154.25,250823,38593888.35,7853
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-18,162.0,162.0,151.75,154.25,153.35,161.75,413790,63958685.5,8966
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-17,163.0,165.95,160.5,161.75,161.25,162.9,315181,51477364.8,4923
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-14,160.4,165.5,157.05,162.9,165.2,160.05,321935,51859610.4,6428
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-13,162.0,162.85,159.25,160.05,159.25,162.5,151003,24269226.15,2552
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-12,164.1,166.9,161.55,162.5,161.95,164.15,273232,44842759.3,3799
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-11,163.2,166.0,159.5,164.15,165.0,162.8,402473,65487612.5,6611
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-10,163.0,167.35,161.6,162.8,162.35,163.45,368261,60480667.75,5115
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-07,167.0,167.75,162.0,163.45,162.7,166.6,236261,38782107.1,3113
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-06,170.0,170.05,166.1,166.6,166.15,169.9,235268,39448891.6,3288
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-05,173.7,175.0,168.05,169.9,169.4,173.45,654464,111995600.35,11855
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-04,169.6,174.7,169.6,173.45,173.75,169.5,399348,68735955.6,5906
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-03,177.25,177.25,163.2,169.5,172.1,172.0,1413859,238852116.75,21812
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-02-01,182.6,184.8,163.45,172.0,170.2,180.95,1907130,334061319.75,23377
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-31,183.0,185.0,178.2,180.95,181.0,180.65,692978,125746813.5,7119
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-30,175.9,182.6,171.35,180.65,182.2,177.3,956657,170036205.75,10437
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-29,180.5,181.7,175.05,177.3,175.05,178.85,593382,105231663.55,11125
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-28,181.0,182.5,174.3,178.85,179.95,178.55,624157,111568873.4,8855
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-27,173.35,181.75,173.0,178.55,181.0,170.25,2141630,379904420.6,19661
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-24,172.95,174.25,169.05,170.25,169.8,172.45,545452,94007226.1,5967
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-23,169.05,172.95,168.0,172.45,172.2,169.75,339522,58131286.05,4117
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-22,173.0,174.75,168.3,169.75,169.5,171.35,245610,41915542.5,4496
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-21,168.0,174.4,164.2,171.35,171.1,168.4,589619,100924733.55,7555
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-20,174.95,175.05,167.6,168.4,168.0,175.2,209632,35766879.35,2739
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-17,175.0,176.65,168.7,175.2,175.05,174.35,481512,83551899.45,6973
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-16,175.0,175.9,169.9,174.35,174.6,172.65,775944,134565643.15,12205
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-15,158.35,175.9,157.2,172.65,175.1,158.35,3043686,514497484.1,25071
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-14,158.0,159.7,157.2,158.35,158.3,157.9,299990,47542239.5,4554
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-13,158.0,159.15,155.45,157.9,157.5,157.7,263229,41554500.55,2873
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-10,155.95,158.9,155.0,157.7,157.7,155.85,419528,65758252.95,3801
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-09,152.5,160.65,152.4,155.85,155.8,151.0,694184,108871544.05,8210
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-08,149.0,154.0,149.0,151.0,150.55,153.9,591044,89606769.0,3269
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-07,152.9,155.0,151.9,153.9,152.9,151.2,681608,104372868.85,3941
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-06,152.1,154.3,149.4,151.2,150.85,153.5,576637,87638386.8,3504
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-03,154.7,157.75,152.65,153.5,152.9,154.4,840451,129509660.15,5259
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-02,153.65,156.95,152.25,154.4,154.3,153.1,681716,105400492.9,4641
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2020-01-01,152.8,153.9,152.0,153.1,153.1,152.25,406099,62041917.95,1980
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-31,150.8,153.3,148.6,152.25,152.5,150.8,761211,115669216.8,8895
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-30,147.5,152.0,146.15,150.8,150.7,147.45,831669,124947628.4,5886
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-27,147.3,150.5,146.55,147.45,146.75,146.85,289517,42951189.6,2944
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-26,144.3,151.8,143.3,146.85,147.0,143.55,820154,122049214.65,7830
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-24,144.0,144.55,143.0,143.55,143.15,143.75,92077,13231561.15,1184
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-23,143.0,145.5,142.55,143.75,144.0,143.1,114750,16502581.7,1995
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-20,145.5,145.85,142.25,143.1,143.4,144.6,182454,26274258.7,2024
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-19,147.0,147.75,144.05,144.6,144.95,147.65,401493,58322389.15,3054
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-18,149.95,150.95,146.3,147.65,147.0,149.7,497852,74043505.25,6902
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-17,145.5,151.0,145.5,149.7,150.6,145.5,485410,72020675.9,4254
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-16,146.15,147.2,144.8,145.5,145.55,146.1,551029,79994395.95,4423
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-13,147.05,150.45,145.05,146.1,145.25,146.1,371065,54820431.75,4599
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-12,143.2,147.75,142.9,146.1,146.0,143.4,431257,62525712.9,2617
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-11,144.2,144.65,142.5,143.4,144.0,144.0,182471,26138386.85,6601
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-10,145.45,145.7,143.4,144.0,143.6,145.0,248310,35790879.45,2543
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-09,146.1,147.85,144.15,145.0,144.95,146.0,366479,53591745.15,2782
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-06,146.6,149.2,145.0,146.0,146.0,145.75,460282,67951950.6,4360
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-05,147.05,147.55,145.5,145.75,146.0,147.45,173798,25402748.45,4827
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-04,146.7,148.55,145.25,147.45,146.9,146.95,164005,24061344.9,4022
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-03,149.1,150.5,146.5,146.95,147.25,149.7,167830,24837417.15,1918
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-12-02,149.8,151.25,148.6,149.7,149.7,148.95,213990,31990486.9,2044
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-29,152.5,154.9,147.6,148.95,149.2,151.1,623802,93702521.1,7460
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-28,152.05,152.7,150.0,151.1,150.9,151.8,181653,27445010.2,5502
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-27,151.15,155.15,151.0,151.8,151.45,151.7,387168,59430097.45,11929
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-26,151.1,153.25,149.0,151.7,151.75,150.55,373107,56311121.5,11479
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-25,150.8,153.15,149.55,150.55,150.15,151.1,242469,36637510.75,8262
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-22,152.45,153.55,150.5,151.1,151.1,152.45,247870,37620482.4,8576
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-21,159.0,159.0,151.5,152.45,152.4,159.1,407807,63227132.3,4846
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-20,157.25,160.0,156.25,159.1,158.9,158.3,280770,44405464.3,3354
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-19,158.0,159.45,155.2,158.3,158.05,158.35,295988,46547711.45,3543
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-18,156.6,160.7,156.5,158.35,157.75,155.75,214402,33934257.1,3461
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-15,161.7,163.0,154.15,155.75,156.0,160.6,1165641,183024624.1,16893
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-14,166.1,166.1,160.0,160.6,160.3,164.85,175585,28441404.55,6496
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-13,172.55,173.85,164.0,164.85,166.0,172.45,327935,55098321.75,5702
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-11,169.4,176.2,164.65,172.45,174.8,168.15,1597483,271706084.5,10773
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-08,164.9,185.0,164.2,168.15,167.0,164.6,2815416,493685420.8,27305
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-07,164.85,170.95,163.5,164.6,164.5,164.0,238999,39670578.6,3896
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-05,171.8,171.8,162.75,164.2,163.3,170.85,195121,32573453.9,2755
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-04,170.2,173.95,168.5,170.85,171.7,170.2,499815,85193833.25,4082
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-11-01,171.0,174.25,168.25,170.2,170.05,170.35,1033564,175974444.25,3518
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-31,160.15,171.5,160.15,170.35,170.55,160.15,715473,120526696.1,13167
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-30,160.65,162.5,159.1,160.15,160.5,159.7,126362,20289901.45,3624
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-29,159.8,162.45,158.55,159.7,159.6,159.55,82555,13221259.65,2399
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-27,160.15,161.2,158.85,159.55,159.8,160.1,17969,2869096.05,440
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-25,159.65,161.6,156.25,160.1,160.15,157.95,189661,30258831.1,4325
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-24,160.75,161.0,156.25,157.95,159.3,160.25,125043,19773456.8,4226
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-23,157.0,161.8,156.0,160.25,160.1,156.2,210308,33585645.0,3392
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-22,155.8,161.0,154.8,156.2,157.1,155.4,246022,38850419.8,4382
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-18,154.5,158.9,153.5,155.4,155.2,154.6,147570,23114304.0,2823
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-17,151.8,155.5,151.25,154.6,155.0,151.9,130633,20054267.85,5759
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-16,147.0,153.5,146.25,151.9,151.9,145.55,628463,94961362.45,7821
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-15,146.6,148.75,144.75,145.55,146.0,146.45,85377,12506978.25,1891
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-14,147.4,152.0,145.0,146.45,146.5,148.25,108283,15930990.9,2515
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-11,148.95,151.6,147.8,148.25,147.95,147.55,118040,17553670.3,1940
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-10,146.65,148.75,146.5,147.55,147.5,147.0,66687,9845867.15,1163
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-09,145.5,149.0,144.4,147.0,146.75,145.35,150858,22086079.45,3439
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-07,150.3,151.15,144.15,145.35,144.75,150.25,142033,20911805.5,3602
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-04,151.0,152.5,148.45,150.25,150.0,149.1,130009,19580581.65,2932
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-03,153.3,153.3,146.6,149.1,149.3,154.75,188896,28419196.25,4453
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-10-01,159.8,163.45,154.0,154.75,154.6,153.8,715701,113899554.85,10208
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-09-30,159.1,159.85,152.3,153.8,152.6,159.05,90041,13982706.55,2157
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2019-09-27,163.45,163.45,157.5,159.05,159.15,161.1,460897,74284179.75,8041
