StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-14,718.6,722.0,696.0,702.45,701.0,718.6,3022135,2123770976.65,78457
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-13,717.0,721.45,715.0,718.6,719.5,715.3,915784,657981356.7,44547
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-12,722.9,723.9,712.05,715.3,714.0,723.9,751910,538534474.1,34134
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-09,723.0,727.9,720.0,723.9,722.9,720.5,1182220,855465062.8,34321
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-08,727.1,727.8,715.5,720.5,721.1,722.65,1652732,1189370878.5,46829
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-07,735.0,735.0,719.0,722.65,725.0,731.25,901214,653062420.65,31276
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-06,730.0,735.35,726.45,731.25,730.9,724.2,743112,543994209.45,18635
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-05,723.5,730.6,714.95,724.2,726.35,719.55,1033306,747036223.35,29193
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-02,743.45,743.45,717.0,719.55,722.0,743.15,1457782,1060339362.15,30110
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-12-01,744.9,756.9,738.4,743.15,743.45,740.8,1251385,935992508.8,25887
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-30,745.2,749.5,736.8,740.8,741.5,740.55,1432415,1062603310.0,58495
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-29,740.7,746.9,730.2,740.55,744.75,736.85,1504955,1115404937.8,47073
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-28,740.5,748.1,732.85,736.85,737.0,740.65,1677926,1237963146.1,52345
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-25,716.9,744.4,712.4,740.65,738.35,709.65,1948129,1427840457.5,52727
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-24,728.9,729.95,705.1,709.65,711.0,730.2,2520798,1799682372.25,44997
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-23,725.95,732.15,716.7,730.2,730.9,720.15,1674693,1216755464.6,42000
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-22,719.9,729.5,704.1,720.15,719.05,712.2,2012919,1446465604.15,47103
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-21,725.0,727.25,710.0,712.2,710.95,722.4,1648255,1183806779.7,47492
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-18,715.05,727.8,712.55,722.4,721.8,710.1,1791827,1294328621.7,35741
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-17,710.1,722.9,704.0,710.1,714.05,714.25,2864150,2041649173.7,60605
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-16,746.0,757.0,698.0,714.25,711.0,733.9,4153680,2981076870.15,110477
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-15,783.5,791.0,728.9,733.9,737.0,772.2,3077803,2327196417.65,81274
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-11,785.0,795.3,767.05,772.2,775.75,792.2,1891457,1479068063.3,43077
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-10,772.25,804.4,772.25,792.2,793.15,759.65,2889100,2287390071.95,65693
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-09,700.15,771.6,680.1,759.65,754.8,755.65,4672674,3445655547.3,91530
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-08,773.0,774.0,749.4,755.65,753.05,767.3,1288030,976036392.0,30324
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-07,756.0,776.5,750.7,767.3,767.1,728.1,3012387,2305130535.95,52289
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-04,761.1,769.0,707.5,728.1,745.0,769.3,5798528,4248266333.65,108321
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-03,793.0,795.0,767.0,769.3,770.0,789.5,1491112,1163154683.85,36512
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-02,803.0,803.0,786.6,789.5,790.45,809.1,1080545,854799457.65,34271
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-11-01,824.8,826.75,806.8,809.1,807.5,818.05,1108116,905326615.45,35157
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-30,814.95,825.65,813.0,818.05,819.0,811.8,330586,270986902.3,5442
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-28,804.0,825.15,800.25,811.8,813.0,807.9,2041725,1660357001.4,46493
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-27,806.95,815.95,798.6,807.9,810.0,805.7,1389820,1125085851.15,32774
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-26,821.2,823.85,803.05,805.7,805.0,824.9,1088753,885018239.3,30506
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-25,819.5,831.25,819.0,824.9,827.0,818.4,1027160,847771856.65,28631
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-24,825.1,825.9,814.7,818.4,820.0,822.8,1067056,872862406.7,27332
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-21,827.95,827.95,819.0,822.8,823.95,825.85,853057,701719029.9,24289
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-20,833.05,833.05,822.3,825.85,826.0,827.95,969072,801210194.7,30777
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-19,839.45,840.4,825.1,827.95,827.0,835.05,1120956,932823426.55,21819
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-18,815.0,837.95,812.0,835.05,835.0,809.5,1672372,1385244303.25,33933
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-17,830.0,830.0,806.05,809.5,809.0,823.55,1185530,968756580.6,34647
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-14,825.2,829.6,813.1,823.55,824.5,821.05,1777821,1461054359.95,45335
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-13,853.95,853.95,817.65,821.05,822.0,856.75,2225473,1850410366.9,59778
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-10,859.95,863.7,849.1,856.75,857.55,855.8,1248029,1068608371.85,25149
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-07,841.6,875.0,834.5,855.8,855.45,856.85,19421500,16537803741.75,94165
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-06,874.0,895.0,851.4,856.85,858.75,866.35,2835229,2478412259.8,58965
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-05,872.95,873.0,860.3,866.35,867.0,867.85,1320553,1142852686.75,32636
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-04,870.0,883.0,864.25,867.85,867.0,870.0,1140725,995970028.6,24321
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-10-03,862.0,873.95,860.0,870.0,869.6,855.45,1421425,1232886108.25,30866
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-30,829.9,859.8,818.05,855.45,857.0,825.25,2665449,2254184018.95,63570
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-29,876.0,876.5,784.35,825.25,831.45,869.35,4591243,3835629336.05,85374
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-28,871.1,882.8,866.15,869.35,869.1,860.55,3685022,3221101459.9,65677
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-27,842.0,864.9,839.05,860.55,861.0,838.7,3242810,2782344602.6,74839
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-26,842.0,849.0,835.0,838.7,836.55,841.15,1622232,1365792540.05,39046
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-23,860.45,862.9,832.35,841.15,836.4,856.95,3445219,2939438925.75,94663
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-22,814.0,859.75,811.25,856.95,855.15,807.65,7694607,6464655689.35,132265
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-20,810.0,814.5,801.75,805.95,807.0,804.85,2023790,1638036350.7,47781
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-19,788.95,806.0,788.05,804.85,805.5,785.15,1902581,1519976801.9,40557
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-16,786.0,799.6,783.1,785.15,786.0,782.6,1464908,1159250916.85,31301
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-15,785.0,801.0,778.1,782.6,780.1,783.2,1594700,1260551649.3,32240
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-14,783.0,790.0,776.8,783.2,782.0,782.35,906566,710348934.55,25858
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-12,792.0,798.0,779.6,782.35,780.7,802.35,1358801,1070753114.1,52843
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-09,811.15,818.5,799.4,802.35,802.9,807.2,2741200,2221724524.95,71691
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-08,787.6,809.9,777.0,807.2,809.5,783.25,2545948,2024845085.7,55209
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-07,780.0,789.9,778.05,783.25,782.15,777.65,1120056,878816963.75,33516
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-06,785.0,786.9,773.55,777.65,778.15,779.6,1104637,860866869.95,31503
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-02,775.0,784.9,766.35,779.6,778.5,773.4,1435953,1117670537.25,33829
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-09-01,790.6,792.35,770.0,773.4,772.5,790.85,1603565,1248626585.35,35520
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-31,803.45,805.0,788.0,790.85,790.35,798.55,1836797,1460107155.65,53363
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-30,794.0,802.0,788.3,798.55,800.0,786.65,1541064,1224563817.15,39199
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-29,792.5,798.2,780.65,786.65,790.0,789.95,2185406,1719591451.2,56800
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-26,791.0,797.2,784.05,789.95,789.4,789.85,1998554,1578252988.55,56860
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-25,798.0,804.8,788.0,789.85,790.25,787.8,4776503,3804661792.05,82380
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-24,759.3,790.95,750.1,787.8,787.5,736.6,7364073,5709196227.6,135366
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-23,750.0,750.0,730.4,736.6,738.0,750.15,2729952,2019320388.3,82082
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-22,767.75,774.0,745.2,750.15,747.0,765.05,2097448,1587467499.05,57113
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-19,750.8,766.5,748.85,765.05,765.5,753.65,1259276,958030596.65,56966
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-18,753.0,762.4,744.3,753.65,751.05,749.15,925884,698690114.3,28679
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-17,733.95,751.4,732.25,749.15,751.0,733.95,1011947,753952553.05,33241
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-16,750.0,751.2,729.0,733.95,734.5,747.45,1666669,1224532012.95,75189
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-12,752.95,759.3,742.8,747.45,744.9,749.95,1099346,825747819.1,29680
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-11,751.0,754.95,736.1,749.95,751.5,745.5,1550330,1156145240.95,58715
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-10,767.8,771.25,743.6,745.5,745.0,763.95,1957664,1474075151.25,41643
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-09,775.0,778.75,755.8,763.95,763.0,772.5,1344357,1030713003.6,54938
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-08,774.0,782.0,767.75,772.5,771.0,769.95,1361595,1053396922.4,45134
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-05,754.65,772.7,752.35,769.95,769.0,750.95,1225061,938121585.35,51256
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-04,756.3,760.0,745.1,750.95,753.8,746.7,1098739,826377031.5,37946
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-03,763.9,787.0,740.25,746.7,748.0,763.75,2187866,1645137874.75,44403
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-02,791.25,792.5,761.3,763.75,762.85,787.75,2215121,1710887126.3,64349
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-08-01,798.95,806.8,782.0,787.75,788.9,791.45,1453302,1153592144.75,27095
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-29,783.3,798.7,781.0,791.45,792.5,779.3,1418895,1122262978.3,25961
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-28,798.0,798.0,776.05,779.3,779.5,794.6,2493588,1956179697.4,34406
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-27,785.0,796.5,774.6,794.6,794.0,784.1,1006854,794870884.3,23315
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-26,802.0,802.45,781.1,784.1,781.75,799.45,1288496,1021796440.45,31171
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-25,803.1,805.85,791.0,799.45,798.3,798.55,1119361,893995715.95,46390
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-22,791.85,809.8,791.05,798.55,799.75,790.3,1297566,1039361268.4,28041
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-21,808.0,813.95,788.0,790.3,788.95,798.05,2103438,1689508600.9,44814
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-20,770.4,800.8,770.15,798.05,799.95,760.7,3134865,2476035598.15,65858
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-19,751.8,763.75,747.6,760.7,761.0,750.4,728462,551495035.25,18865
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-18,765.35,765.35,747.05,750.4,750.95,761.5,1344477,1010644172.2,33575
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-15,775.0,779.0,756.4,761.5,759.0,775.8,1206344,929507960.8,29763
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-14,774.0,779.0,771.1,775.8,776.0,774.2,1058766,820913588.15,37479
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-13,778.0,781.0,768.15,774.2,771.0,779.1,1051423,815528094.0,28991
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-12,779.0,783.4,775.0,779.1,779.0,787.4,956663,744859554.95,31063
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-11,779.0,791.0,779.0,787.4,784.0,778.95,1482024,1165457814.7,60574
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-08,771.0,782.4,769.9,778.95,777.0,762.85,2123858,1649131313.85,54150
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-07,775.0,778.7,758.6,762.85,765.5,771.0,1728269,1327399889.95,58397
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-05,760.0,773.0,746.7,771.0,772.0,757.8,2031470,1546650226.45,63554
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-04,750.0,762.0,749.8,757.8,758.8,746.25,1556513,1179144023.65,44594
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-07-01,746.5,752.9,743.0,746.25,745.9,742.5,854154,638963253.45,24400
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-30,743.0,748.0,739.2,742.5,742.0,738.0,1573754,1170539486.05,46886
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-29,736.45,742.0,732.0,738.0,737.0,730.1,1197039,883061912.05,40886
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-28,727.5,734.9,725.5,730.1,729.05,723.9,1031391,753974948.7,43326
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-27,703.0,726.8,700.05,723.9,722.95,700.9,2058275,1479041548.15,42015
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-24,700.0,707.05,667.05,700.9,704.3,725.65,3406851,2341525837.2,73080
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-23,724.2,729.45,718.85,725.65,724.2,720.55,921774,667922368.7,30343
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-22,722.8,735.0,714.2,720.55,719.25,721.3,1423816,1030740555.65,43624
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-21,742.0,746.25,718.8,721.3,720.7,738.3,1732995,1265817594.85,44194
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-20,730.9,741.6,719.25,738.3,738.1,727.8,1661398,1212608981.15,45825
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-17,740.0,742.3,724.5,727.8,724.5,735.85,1619698,1181832446.65,63572
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-16,744.85,746.45,724.0,735.85,737.0,740.65,1605221,1179501992.15,59812
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-15,754.0,754.65,738.15,740.65,740.25,750.2,1390254,1033464351.3,49050
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-14,753.0,757.15,746.0,750.2,749.4,749.15,918300,690108146.7,31353
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-13,740.0,752.65,731.6,749.15,751.05,743.1,1721319,1278497008.85,51246
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-10,748.65,754.85,736.15,743.1,743.35,752.9,1968390,1468637269.65,61574
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-09,775.0,776.0,744.0,752.9,745.95,772.6,1308246,995475374.3,55015
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-08,775.75,778.7,766.5,772.6,773.4,771.4,865612,669006510.45,32528
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-07,783.0,786.2,768.2,771.4,771.9,779.15,1211847,938507602.05,63679
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-06,790.1,794.35,775.35,779.15,778.5,789.8,1203451,941322092.45,34669
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-03,790.1,798.0,778.0,789.8,789.95,788.9,1082278,854665329.3,24409
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-02,789.0,791.65,777.45,788.9,788.0,788.85,953768,747976527.95,39316
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-06-01,790.75,802.7,786.0,788.85,788.0,785.3,1644105,1306798218.0,36033
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-31,774.0,795.4,760.0,785.3,782.05,754.45,4146659,3240006206.85,89613
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-30,769.95,775.0,750.0,754.45,750.7,763.1,1371735,1047112526.1,32926
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-27,746.9,771.5,741.5,763.1,763.3,744.55,1396088,1066979812.95,24313
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-26,744.9,748.0,736.0,744.55,745.0,742.4,1494282,1109849453.35,33784
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-25,733.2,744.85,722.0,742.4,742.2,727.8,1374525,1012413650.8,49408
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-24,759.8,759.8,712.5,727.8,729.95,759.7,2271995,1663034562.4,52199
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-23,776.0,780.0,754.0,759.7,754.0,770.1,1214979,937366553.45,43052
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-20,771.0,774.95,761.5,770.1,770.1,769.2,928412,713391578.35,22252
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-19,782.8,788.0,766.25,769.2,768.2,782.7,1321063,1027212602.6,38249
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-18,772.8,785.0,768.95,782.7,781.1,776.35,1218412,948735116.0,46657
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-17,791.75,794.3,773.15,776.35,774.0,787.8,2552574,1996038909.05,72508
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-16,785.6,799.5,783.0,787.8,785.6,784.25,2192317,1728582646.0,56566
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-13,801.0,808.45,780.1,784.25,783.7,801.3,1893294,1496203166.85,60675
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-12,820.5,821.35,797.85,801.3,799.9,817.45,1588529,1280745237.05,39559
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-11,809.95,821.0,800.4,817.45,820.0,814.0,828883,676055204.0,27835
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-10,816.2,822.35,810.2,814.0,811.95,816.4,1229814,1004449614.95,39493
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-09,800.8,818.0,797.65,816.4,815.1,799.8,1195267,967733683.6,29837
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-06,806.0,807.45,795.0,799.8,799.0,804.95,1185539,950457657.15,37285
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-05,819.9,819.9,802.05,804.95,803.1,812.0,1167335,944783700.95,28740
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-04,806.0,815.0,803.0,812.0,815.0,803.25,1875445,1520289669.15,52436
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-03,783.3,811.0,777.3,803.25,801.75,769.85,3770519,3021390006.95,81572
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-05-02,764.0,774.0,761.2,769.85,772.9,759.95,1064606,817786457.75,26217
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-04-29,769.0,775.0,755.4,759.95,757.25,764.35,2040012,1556470675.8,80794
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-04-28,763.5,779.1,758.45,764.35,772.2,764.9,2106231,1618431828.3,55666
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-04-27,775.75,775.75,761.0,764.9,761.75,775.6,1457480,1121089500.5,38778
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-04-26,759.7,778.0,758.2,775.6,772.55,764.0,1209831,934933160.0,36827
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-04-25,782.95,786.1,761.0,764.0,765.5,779.2,1021744,787051336.4,25152
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-04-22,766.65,789.0,758.2,779.2,777.35,766.65,2156267,1678854166.25,37157
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2016-04-21,775.0,778.75,760.05,766.65,762.8,770.1,1363197,1047634899.95,32405
