StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-11,264.0,264.4,258.35,260.3,260.4,259.05,38664,10077501.2,4985
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-10,255.9,264.0,253.35,259.05,264.0,253.15,50973,13142211.25,2891
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-09,263.5,269.5,250.0,253.15,252.9,256.0,79326,20285890.6,3926
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-06,258.05,258.85,253.0,256.0,258.0,257.0,32623,8321831.3,1151
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-04,262.0,268.45,251.0,255.65,260.0,258.25,83138,21616196.0,3080
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-03,255.15,259.0,253.05,258.25,258.05,257.65,34324,8779176.05,2606
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-04-02,250.1,259.85,250.1,257.65,259.0,248.95,70248,17854327.4,2673
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-28,255.0,255.7,240.0,248.95,246.1,247.8,65416,16354602.75,2210
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-27,242.05,250.05,239.4,247.8,250.0,244.6,95761,23539632.1,4143
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-26,246.2,248.9,235.2,244.6,247.05,246.0,66787,16088992.1,1979
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-23,255.0,255.6,244.55,246.0,246.1,260.35,59697,14958041.05,2230
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-22,268.4,268.4,256.8,260.35,258.65,266.05,79858,20917321.7,3675
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-21,269.95,269.95,263.6,266.05,264.75,267.75,33244,8864086.0,1423
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-20,267.95,269.2,264.0,267.75,267.0,266.6,31244,8356698.4,1353
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-19,282.0,293.45,264.5,266.6,265.0,281.0,91610,24778610.4,2904
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-16,276.7,284.8,276.25,281.0,280.85,274.25,97502,27431607.5,6260
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-15,283.0,284.5,273.05,274.25,274.25,282.65,45908,12773702.7,2473
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-14,284.3,285.0,281.0,282.65,282.0,281.8,43746,12353450.55,1686
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-13,282.2,290.0,280.0,281.8,280.8,284.8,104430,29744579.5,3655
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-12,283.35,290.6,272.2,284.8,284.2,282.45,246881,70120341.0,8226
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-09,286.0,293.95,281.0,282.45,282.1,285.75,108181,30845567.55,3709
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-08,307.0,311.9,282.0,285.75,287.0,304.9,453868,135355052.9,15336
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-07,288.9,319.8,287.25,304.9,304.0,288.9,1172669,362094186.85,31217
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-06,286.05,291.4,285.5,288.9,290.0,287.25,89432,25888677.2,1481
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-05,286.5,289.1,281.55,287.25,285.85,288.25,80671,23147788.85,2910
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-03-01,285.35,288.9,280.0,288.25,287.95,283.5,50816,14582767.25,2162
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-28,284.05,286.15,282.15,283.5,283.5,288.2,37013,10512550.85,2391
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-27,286.2,289.3,282.0,288.2,289.2,286.75,96470,27465868.3,1159
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-26,286.45,289.4,280.0,286.75,285.1,288.55,112059,32062717.55,3259
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-23,287.5,289.3,285.75,288.55,289.0,285.0,178433,51285006.85,4942
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-22,285.55,290.8,283.1,285.0,285.0,285.55,134951,38696511.15,3909
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-21,288.0,288.0,284.8,285.55,286.25,285.95,74781,21360698.4,2103
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-20,288.35,289.0,285.0,285.95,285.7,287.3,61772,17712079.75,1222
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-19,287.0,291.0,285.0,287.3,287.5,285.5,153000,44028152.45,2763
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-16,291.8,291.8,284.05,285.5,284.1,286.95,72397,20746417.2,2578
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-15,286.5,292.0,284.15,286.95,286.0,287.75,122683,35260060.5,2187
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-14,293.65,296.0,281.5,287.75,285.05,293.6,178187,51736406.45,3099
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-12,291.0,298.0,290.15,293.6,292.6,287.0,200262,58719199.6,6971
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-09,274.0,289.25,269.95,287.0,285.5,281.4,494018,139923587.85,12609
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-08,275.15,296.0,263.1,281.4,277.1,254.55,1528213,430687792.5,28238
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-07,245.0,257.2,245.0,254.55,256.0,241.0,145298,36643331.4,3746
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-06,218.1,242.5,218.1,241.0,240.0,232.65,105232,24337285.9,1915
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-05,224.0,234.4,218.5,232.65,232.0,228.0,45124,10171516.95,1174
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-02,227.5,232.65,221.0,228.0,230.5,232.25,48431,11028383.3,1684
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-02-01,230.0,235.7,227.0,232.25,235.7,230.7,35954,8349424.6,1542
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-31,234.3,236.8,227.0,230.7,230.0,237.4,58126,13592818.2,1246
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-30,239.35,241.25,233.55,237.4,237.95,242.25,29064,6893222.7,743
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-29,244.25,248.0,237.55,242.25,241.3,239.7,89244,21607440.9,2413
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-25,238.55,241.95,236.0,239.7,240.0,238.55,42495,10129555.65,801
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-24,241.35,241.35,236.25,238.55,240.0,239.1,53007,12591628.9,796
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-23,240.0,243.75,237.8,239.1,240.1,239.5,28303,6772095.2,576
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-22,237.45,244.75,235.2,239.5,240.0,238.55,74348,17833655.4,1763
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-19,240.0,244.8,235.0,238.55,238.9,238.15,38027,9034947.0,1155
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-18,237.65,246.0,236.0,238.15,238.0,236.3,60465,14468391.7,1534
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-17,241.0,242.3,234.75,236.3,235.5,239.65,53015,12573611.95,1146
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-16,235.0,242.0,235.0,239.65,240.5,238.95,53025,12662547.15,1300
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-15,243.7,243.7,231.0,238.95,238.95,243.0,84527,20058459.85,1932
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-12,237.4,259.5,237.4,243.0,241.75,237.85,278958,69824532.3,6215
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-11,236.1,243.0,236.1,237.85,239.0,237.75,47540,11366138.05,1263
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-10,243.15,243.15,236.8,237.75,237.0,242.4,31984,7681884.35,1117
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-09,243.5,244.7,240.0,242.4,240.4,242.85,39465,9545056.05,967
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-08,243.2,247.9,241.1,242.85,241.3,243.15,53987,13203719.2,1783
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-05,244.95,248.5,241.6,243.15,242.1,243.9,140307,34345613.05,1684
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-04,247.0,247.0,241.25,243.9,243.05,245.3,52930,12864825.3,1739
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-03,249.85,249.85,241.2,245.3,247.0,243.5,53761,13159534.6,1860
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-02,248.5,250.9,240.0,243.5,245.9,248.5,77846,18944033.1,1769
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2018-01-01,253.0,255.95,244.0,248.5,250.0,252.5,71671,17788707.7,2124
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-29,251.1,257.05,249.0,252.5,252.55,250.95,70338,17793609.35,2140
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-28,255.8,258.25,245.9,250.95,251.05,254.0,82668,20728931.2,2583
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-27,258.35,264.4,251.2,254.0,254.3,256.0,347748,89610430.2,9415
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-26,236.0,269.9,230.25,256.0,256.9,234.35,1601893,411760075.95,29281
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-22,216.3,236.5,215.05,234.35,235.25,215.5,688077,158207779.95,17553
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-21,214.95,216.0,213.0,215.5,215.05,213.45,44090,9481415.05,851
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-20,212.3,214.45,212.25,213.45,213.0,213.05,38553,8236363.35,632
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-19,212.05,214.05,212.0,213.05,212.85,212.05,52980,11291080.65,939
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-18,208.8,213.0,203.65,212.05,211.05,209.8,59719,12652267.6,1377
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-15,213.35,215.0,207.0,209.8,207.95,212.25,63175,13369552.65,1847
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-14,212.0,213.5,206.1,212.25,212.0,211.75,95326,20240838.8,3757
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-13,209.5,213.85,209.5,211.75,211.45,211.35,63017,13354411.95,1761
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-12,207.9,212.65,207.9,211.35,212.65,209.9,22413,4724366.3,531
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-11,215.15,215.15,209.6,209.9,209.8,215.6,123897,26149130.8,1134
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-08,215.0,217.7,210.35,215.6,216.4,215.15,56814,12179329.1,1273
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-07,210.25,216.75,210.25,215.15,215.0,213.55,47676,10253411.2,959
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-06,211.5,214.95,211.0,213.55,213.15,211.8,41311,8791138.95,1260
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-05,214.2,214.2,209.5,211.8,212.45,212.4,35326,7458431.75,634
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-04,215.15,215.15,210.3,212.4,212.0,211.1,37826,8017851.2,881
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-12-01,214.65,215.15,209.5,211.1,211.0,213.25,32923,6951574.0,1096
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-30,212.4,214.0,206.85,213.25,212.5,210.3,38919,8202386.6,1378
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-29,212.4,214.4,209.8,210.3,210.6,212.4,43130,9090912.0,1405
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-28,210.2,214.2,206.25,212.4,212.0,209.35,40008,8467840.5,1073
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-27,204.0,211.35,204.0,209.35,210.0,207.75,36197,7563357.65,1388
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-24,208.5,212.6,205.85,207.75,207.5,210.5,68735,14371022.45,1267
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-23,216.0,217.25,208.6,210.5,210.95,215.2,49847,10621161.85,1822
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-22,208.2,228.7,208.0,215.2,214.65,208.75,661235,144883946.7,12458
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-21,209.9,210.9,207.25,208.75,208.5,208.3,79342,16569194.4,2608
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-20,205.0,213.75,200.7,208.3,208.1,205.1,74292,15453563.1,2802
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-17,203.25,206.5,203.25,205.1,205.05,202.9,295215,60531779.4,2987
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-16,198.2,203.9,198.15,202.9,203.1,200.65,34624,6986072.05,1303
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-15,198.9,207.95,196.6,200.65,200.95,197.85,165769,33967092.35,5159
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-14,196.85,201.8,195.0,197.85,199.1,194.8,77640,15466669.75,1866
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-13,201.95,202.05,192.0,194.8,197.0,199.85,97754,19121656.7,2558
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-10,204.5,204.5,196.0,199.85,200.1,198.25,59924,11963044.7,1828
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-09,199.0,201.3,197.15,198.25,199.0,198.35,32289,6436483.65,1704
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-08,200.1,202.1,196.6,198.35,196.95,200.1,35668,7113841.25,2594
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-07,201.9,203.65,196.2,200.1,200.95,201.9,100064,20002030.05,1398
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-06,202.0,207.9,201.1,201.9,201.15,201.1,105824,21566295.1,1699
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-03,207.1,208.0,200.0,201.1,201.4,206.55,69568,14186838.35,1381
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-02,202.8,209.5,202.0,206.55,206.1,200.75,237906,49080664.3,4220
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-11-01,192.0,201.7,192.0,200.75,201.5,191.05,265237,52758940.4,3570
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-31,186.5,192.55,183.1,191.05,191.05,183.8,125652,23810595.55,2104
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-30,183.35,187.4,183.0,183.8,183.5,182.85,41239,7619330.5,1375
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-27,178.15,183.8,178.15,182.85,183.35,178.45,80317,14597943.6,1078
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-26,180.05,180.45,178.0,178.45,178.15,179.85,46414,8340905.95,547
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-25,179.9,181.0,177.15,179.85,179.5,178.25,29383,5291688.05,729
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-24,183.25,186.6,177.0,178.25,177.55,183.9,112128,20221230.3,1948
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-23,185.95,185.95,181.85,183.9,184.0,184.65,44063,8101875.5,659
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-19,185.85,185.85,183.5,184.65,184.9,182.35,13572,2507928.6,323
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-18,186.0,186.0,181.8,182.35,182.2,186.75,39375,7230886.15,669
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-17,183.1,188.1,183.1,186.75,186.15,184.15,28158,5226848.65,671
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-16,184.95,191.4,181.9,184.15,184.55,182.8,85889,15946996.4,1260
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-13,185.45,187.3,182.45,182.8,182.75,185.45,35903,6594729.45,626
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-12,189.95,190.5,184.5,185.45,186.0,186.0,38250,7110537.4,1059
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-11,188.05,199.15,184.0,186.0,184.3,190.65,338745,65780847.3,5156
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-10,189.7,191.8,187.9,190.65,191.45,190.5,43107,8197630.15,780
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-09,188.65,194.35,187.15,190.5,190.35,190.0,58069,11078579.3,884
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-06,190.0,191.4,187.7,190.0,190.0,188.55,63673,12082739.3,987
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-05,191.6,193.25,187.6,188.55,188.5,191.6,42652,8085610.9,704
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-04,188.95,193.7,187.5,191.6,190.45,187.55,120798,23105731.85,2202
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-10-03,189.0,193.8,186.0,187.55,187.5,186.6,111766,21008356.7,1557
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-29,184.6,189.8,184.0,186.6,187.0,185.35,62856,11694920.45,834
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-28,185.25,189.95,183.2,185.35,184.1,184.95,70219,13048262.95,1476
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-27,187.5,187.5,183.5,184.95,185.25,183.85,103088,19079075.8,1317
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-26,184.0,185.5,180.15,183.85,185.5,182.3,58373,10700636.0,1258
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-25,186.8,188.55,177.0,182.3,182.2,185.9,86224,15708497.3,1443
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-22,184.05,189.35,182.0,185.9,187.05,183.1,588212,109084701.95,11704
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-21,172.8,184.75,171.25,183.1,184.0,173.6,686190,124087075.65,11468
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-20,173.5,174.2,171.05,173.6,173.0,171.85,41973,7271713.0,1500
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-19,175.0,175.05,171.2,171.85,171.5,174.6,39801,6861106.75,1024
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-18,171.35,178.0,171.35,174.6,174.4,171.85,125383,21931433.7,3720
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-15,170.05,174.7,170.05,171.85,171.35,174.05,29517,5083562.9,719
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-14,175.35,175.35,173.05,174.05,174.1,172.45,42531,7407766.95,1351
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-13,174.0,176.9,170.05,172.45,172.0,174.2,60535,10537015.25,1526
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-12,175.0,180.0,172.15,174.2,174.8,174.7,179510,31779622.25,3538
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-11,173.0,175.0,170.6,174.7,175.0,171.65,50352,8750679.05,1693
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-08,172.0,174.5,170.5,171.65,172.65,172.65,49833,8603035.3,1100
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-07,171.9,173.7,170.0,172.65,172.5,170.4,50039,8614084.2,1039
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-06,175.3,175.5,167.7,170.4,170.1,175.3,75625,13063481.0,1943
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-05,167.35,182.0,167.0,175.3,175.0,168.45,276824,48625176.4,4881
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-04,172.4,172.4,167.0,168.45,167.75,169.3,65422,11044607.3,1888
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-09-01,169.0,171.25,164.0,169.3,168.85,164.55,242611,40686530.15,5159
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-31,165.7,166.25,163.25,164.55,164.5,165.7,96900,15999193.1,1633
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-30,166.5,166.5,165.1,165.7,165.3,164.95,60813,10085440.2,1186
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-29,167.75,168.5,164.6,164.95,165.1,169.0,35947,5955533.0,908
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-28,170.05,170.9,168.45,169.0,169.15,170.05,19849,3356403.55,448
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-24,169.65,172.0,169.0,170.05,170.0,169.6,23701,4031865.6,691
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-23,170.65,173.0,168.0,169.6,170.8,170.3,13917,2368250.15,544
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-22,170.0,173.0,169.95,170.3,170.2,169.65,16662,2850618.4,927
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-21,172.8,172.95,169.0,169.65,169.0,173.15,9586,1634607.95,471
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-18,171.25,177.0,169.95,173.15,172.8,171.0,37498,6476449.15,1340
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-17,172.6,174.0,170.2,171.0,170.75,173.15,13271,2275055.4,632
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-16,173.85,180.0,170.0,173.15,172.65,169.55,21596,3726169.5,1040
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-14,173.35,173.35,169.05,169.55,169.5,171.0,11852,2015000.45,457
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-11,170.55,175.6,167.25,171.0,171.0,171.0,27485,4659388.8,984
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-10,178.5,178.5,170.55,171.0,171.3,173.9,19087,3289647.35,421
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-09,177.0,177.0,173.0,173.9,173.0,176.35,15042,2628718.6,331
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-08,179.0,179.9,174.0,176.35,176.6,179.95,35138,6185426.55,991
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-07,174.4,181.0,174.1,179.95,179.75,176.2,77472,13900067.9,2185
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-04,182.8,182.8,174.6,176.2,176.05,178.8,26362,4674960.65,703
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-03,179.35,181.0,178.3,178.8,178.85,179.95,7832,1404825.75,223
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-02,183.9,183.9,178.3,179.95,180.0,180.0,13876,2497129.25,401
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-08-01,180.9,181.5,179.1,180.0,180.0,180.95,37411,6737469.85,372
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-31,182.65,183.05,180.7,180.95,180.85,182.5,22203,4044570.3,526
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-28,181.95,183.0,180.0,182.5,182.45,181.85,45574,8290906.75,667
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-27,182.05,182.75,181.25,181.85,181.35,182.0,18982,3453079.45,788
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-25,182.6,183.0,182.0,182.2,182.0,182.8,14829,2708230.05,285
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-24,182.95,183.0,181.45,182.8,182.75,182.95,24871,4542290.35,489
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-21,183.05,184.0,181.6,182.95,183.0,183.65,30573,5584777.7,645
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-20,183.95,185.05,182.5,183.65,183.2,183.7,82818,15251570.05,1369
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-19,183.65,185.0,182.6,183.7,183.85,183.1,31140,5730565.7,1107
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-18,188.0,188.0,182.8,183.1,183.05,185.45,15554,2854581.05,325
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-17,184.55,186.75,184.55,185.45,185.0,184.85,10850,2014360.5,306
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-14,186.4,190.0,184.15,184.85,184.65,187.5,26681,4988386.25,893
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-13,189.6,190.3,186.45,187.5,186.85,189.85,23323,4388191.45,728
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-12,191.0,192.05,189.5,189.85,189.9,190.7,19587,3742285.45,769
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-11,191.5,194.0,185.95,190.7,190.5,190.8,92173,17543722.85,2124
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-10,185.0,194.2,185.0,190.8,191.5,186.85,9876,1876801.05,210
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-07,184.05,187.45,184.05,186.85,186.6,184.85,31173,5807817.0,823
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-06,182.05,186.6,182.05,184.85,184.6,184.5,18340,3397791.3,580
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-05,181.1,185.0,181.1,184.5,184.0,182.3,17749,3263796.3,500
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-04,186.4,186.4,180.9,182.3,182.0,182.8,13798,2526942.0,341
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-07-03,183.4,184.3,181.5,182.8,182.55,182.35,10973,2005992.9,175
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-06-30,182.05,184.4,181.5,182.35,182.0,182.7,16691,3053286.45,266
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-06-29,181.0,185.95,181.0,182.7,183.5,181.25,8103,1487169.9,276
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2017-06-28,183.6,183.6,180.0,181.25,180.55,184.1,14464,2628357.8,429
