StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-07,17.1,17.2,16.95,17.0,17.1,17.2,556301,9474334.6,1918
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-04,17.25,17.3,16.9,17.2,17.2,17.35,640654,11000522.5,1744
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-03,17.25,17.55,17.25,17.35,17.4,17.35,340252,5911382.1,1338
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-02,17.45,17.65,17.25,17.35,17.35,17.35,636935,11046245.7,1548
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-09-01,17.7,17.85,17.05,17.35,17.45,17.7,805714,13970234.45,2502
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-31,18.7,18.7,17.6,17.7,17.7,17.85,4594483,83737748.6,8940
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-28,17.85,18.2,17.8,17.85,17.9,17.75,2348208,42250170.45,4439
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-27,17.65,18.2,17.6,17.75,17.8,17.65,1289552,23072426.35,2726
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-26,17.8,17.85,17.5,17.65,17.65,17.75,818624,14463609.95,2029
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-25,17.85,18.05,17.7,17.75,17.75,17.8,1021923,18210163.8,2124
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-24,17.95,18.15,17.7,17.8,17.8,17.85,1031659,18490431.3,2406
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-21,17.8,18.4,17.8,17.85,17.85,17.7,2705798,48826084.4,4835
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-20,17.75,17.95,17.6,17.7,17.7,17.9,817774,14528621.5,2093
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-19,17.9,18.1,17.8,17.9,18.0,17.7,1018743,18275683.1,2395
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-17,17.65,17.85,17.5,17.6,17.75,17.65,600842,10587891.4,1700
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-14,17.95,18.05,17.55,17.65,17.65,17.95,744788,13256144.5,2376
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-13,18.3,18.35,17.9,17.95,17.9,18.2,1060779,19142554.95,2847
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-12,18.6,18.85,17.95,18.2,18.2,18.15,3130972,57783498.05,7112
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-11,18.0,19.0,17.85,18.15,18.1,17.85,6431144,118381433.95,10662
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-10,17.6,17.9,17.6,17.85,17.85,17.55,753482,13417985.2,1933
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-07,17.3,17.7,17.15,17.55,17.55,17.3,967554,16894381.3,1939
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-06,17.55,17.55,17.2,17.3,17.35,17.5,1102498,19151094.95,2618
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-04,17.75,17.9,17.5,17.55,17.6,17.7,765522,13485297.75,2035
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-08-03,17.75,18.1,17.5,17.7,17.75,17.95,1055390,18763973.2,2629
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-31,18.25,18.4,17.65,17.95,18.0,18.5,1961882,35268961.3,4586
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-30,19.3,19.4,18.4,18.5,18.45,17.5,12036494,228281603.25,24412
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-29,16.8,18.15,16.8,17.5,17.65,16.8,2492474,43906102.35,4707
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-28,16.8,17.05,16.7,16.8,16.85,16.85,679838,11450404.3,1876
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-27,17.25,17.3,16.8,16.85,16.95,17.4,707876,11981037.4,2094
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-24,17.6,17.7,17.2,17.4,17.3,17.65,932254,16230871.5,2241
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-23,17.65,17.85,17.6,17.65,17.65,17.9,962952,17061647.15,2898
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-22,18.85,18.85,17.5,17.9,17.95,18.35,2114122,37935594.5,4767
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-21,19.2,19.9,18.2,18.35,18.3,16.85,6590309,123427200.05,15051
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-20,16.8,17.2,16.65,16.85,16.95,16.65,766636,13017677.55,2043
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-17,16.25,16.8,16.25,16.65,16.75,16.2,634054,10462866.75,1858
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-16,16.45,16.45,16.05,16.2,16.2,16.35,694067,11224399.25,2020
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-15,16.65,16.95,16.3,16.35,16.4,16.65,887511,14770424.2,2326
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-14,17.25,17.25,16.35,16.65,16.7,17.25,1159766,19314834.9,3206
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-13,17.45,17.65,17.15,17.25,17.3,17.45,1029358,17815552.45,INE483A01010
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-13,17.45,17.65,17.15,17.25,17.3,17.45,1029358,17815552.45,2401
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-10,17.7,17.85,17.35,17.45,17.5,17.75,1129822,19803152.0,2310
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-09,17.8,18.0,17.6,17.75,17.85,17.6,1423370,25302871.9,2605
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-08,17.5,18.35,17.3,17.6,17.6,17.4,4005644,71992302.65,5904
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-07,17.55,17.7,17.35,17.4,17.4,17.55,1113786,19446896.0,2630
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-06,17.65,17.85,17.35,17.55,17.55,17.6,1337296,23477655.25,2998
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-03,17.8,17.95,17.3,17.6,17.55,17.8,1998011,35150229.6,4224
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-07-01,18.0,18.35,17.7,17.85,17.85,17.95,2597522,46702951.65,5125
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-30,19.0,19.0,17.2,17.95,18.1,20.25,7405363,135012978.0,25345
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-29,19.7,21.6,19.5,20.25,20.2,19.8,12245720,253542586.85,26911
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-26,17.55,20.45,17.35,19.8,19.7,17.25,16317976,312634253.35,26649
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-25,17.2,17.9,16.85,17.25,17.25,17.4,2526622,44154408.65,4422
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-24,17.65,18.5,17.3,17.4,17.45,17.4,3512840,62720502.35,6671
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-23,16.9,17.65,16.9,17.4,17.4,16.8,2589030,44948682.25,5086
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-22,16.7,17.0,16.5,16.8,16.8,16.55,2215832,37203084.05,3535
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-19,16.55,16.8,16.4,16.55,16.6,16.45,1406852,23374377.0,2868
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-18,16.2,16.55,16.0,16.45,16.5,16.2,815853,13341089.2,1780
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-17,16.3,16.55,15.7,16.2,16.2,16.5,897094,14598656.85,2353
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-16,16.55,17.8,16.05,16.5,16.55,16.25,2520866,42035299.1,4905
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-15,16.1,17.0,15.8,16.25,16.2,16.15,1726253,28196134.55,3583
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-12,15.5,16.25,15.15,16.15,16.2,16.25,1199809,19008186.7,2832
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-11,16.7,16.95,16.15,16.25,16.4,16.7,1335087,22094991.45,3094
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-10,16.1,17.35,15.8,16.7,16.65,15.95,3145494,52195292.95,5674
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-09,16.9,17.0,15.5,15.95,16.05,16.75,1816284,29792495.35,4208
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-08,17.4,17.45,16.6,16.75,16.75,16.45,2038949,34648342.2,4891
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-05,16.0,16.7,16.0,16.45,16.6,15.95,2114202,34533354.4,4153
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-04,16.1,16.6,15.7,15.95,16.0,15.9,2241410,36201035.15,5040
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-03,14.95,16.75,14.95,15.9,16.0,14.85,4434869,70953824.05,8762
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-02,14.65,15.15,14.4,14.85,14.8,14.3,1235288,18274842.45,3242
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-06-01,13.55,14.65,13.55,14.3,14.5,13.4,1295083,18272042.35,3255
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-05-29,13.45,13.55,13.0,13.4,13.5,13.4,600728,8013237.0,1638
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-05-28,13.35,13.9,13.35,13.4,13.35,13.35,581398,7862420.4,1548
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-05-27,13.2,13.5,13.0,13.35,13.45,13.15,657437,8713429.95,1649
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-05-26,13.55,13.6,13.0,13.15,13.15,13.45,744624,9836081.35,1999
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-05-22,13.6,13.95,13.35,13.45,13.5,13.7,777505,10591570.8,1853
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-05-21,13.8,13.95,13.6,13.7,13.7,13.75,592394,8161234.95,1465
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-05-20,13.75,13.95,13.55,13.75,13.8,13.75,515495,7100665.8,1346
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-05-19,14.2,14.35,13.6,13.75,13.8,14.15,685457,9554330.4,2002
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-05-18,14.65,14.8,14.05,14.15,14.2,14.9,830249,11871905.05,2180
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-05-15,14.7,15.0,14.65,14.9,15.0,14.8,384679,5713585.95,1077
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-05-14,15.1,15.15,14.75,14.8,14.85,15.1,491523,7318031.4,1262
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-05-12,14.65,14.7,14.25,14.55,14.55,14.7,478488,6913172.2,1534
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-05-11,15.2,15.2,14.65,14.7,14.8,14.8,571064,8470150.65,2565
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-05-08,14.8,15.0,14.6,14.8,14.85,14.6,533455,7886226.05,2429
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-05-07,14.5,15.3,14.15,14.6,14.6,14.5,798696,11767492.3,1960
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-05-06,14.85,14.85,14.25,14.5,14.5,14.7,603403,8751737.1,1911
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-05-04,15.35,15.35,15.0,15.05,15.0,15.65,441740,6671544.95,1691
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-30,16.0,16.2,15.55,15.65,15.55,15.6,945914,14969107.5,3140
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-29,15.2,16.1,15.15,15.6,15.55,15.1,1026410,16035216.4,5630
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-28,15.35,15.45,15.0,15.1,15.2,15.1,492612,7467570.35,13304
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-27,15.3,15.65,15.05,15.1,15.15,15.25,568350,8645574.25,5327
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-24,15.8,16.0,15.15,15.25,15.25,15.95,863145,13391279.15,10670
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-23,16.35,16.45,15.5,15.95,15.95,16.35,916889,14692026.35,3565
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-22,16.8,17.15,15.5,16.35,16.2,16.8,1559644,25272696.4,6562
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-21,16.7,18.5,15.9,16.8,16.75,15.9,5474681,94012497.55,16807
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-20,13.75,15.9,13.35,15.9,15.9,13.25,4020461,61508134.0,9191
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-17,13.0,13.45,12.9,13.25,13.25,12.85,951268,12560123.1,2986
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-16,12.5,12.95,12.4,12.85,12.85,12.65,559411,7110766.7,1708
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-15,12.65,13.0,12.5,12.65,12.65,12.65,690172,8822243.4,2191
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-13,13.2,13.2,12.3,12.65,12.75,12.85,792470,10080354.25,2389
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-09,12.5,13.0,12.25,12.85,13.0,12.45,1075177,13704390.1,3006
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-08,12.25,12.75,12.05,12.45,12.4,12.2,895063,11129177.15,2747
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-07,12.35,12.45,12.0,12.2,12.3,12.1,687274,8397620.35,1977
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-03,12.45,12.45,12.0,12.1,12.1,12.25,648568,7887657.35,1776
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-04-01,12.45,12.6,12.0,12.25,12.25,12.25,600719,7336838.1,1895
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-31,12.7,12.7,12.05,12.25,12.3,12.1,330169,4043801.0,1285
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-30,12.3,12.3,11.6,12.1,12.1,12.35,884325,10622241.4,2404
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-27,12.95,13.25,12.0,12.35,12.35,12.1,1536431,19376266.6,4733
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-25,11.05,11.8,10.55,11.6,11.6,11.45,577749,6589695.3,2001
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-24,11.65,12.5,10.9,11.45,11.55,11.5,561706,6454316.45,2116
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-23,11.0,11.95,10.1,11.5,11.55,12.45,921429,10585012.75,2480
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-20,12.25,12.7,12.0,12.45,12.6,12.1,764018,9461230.25,3041
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-19,12.65,12.65,11.6,12.1,12.1,12.8,1208955,14811225.9,3406
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-18,13.45,13.8,12.65,12.8,12.85,13.1,841003,10958156.65,2970
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-17,13.25,13.75,13.0,13.1,13.2,12.95,946462,12638172.1,3152
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-16,12.4,13.95,11.05,12.95,12.85,11.95,1792023,22798648.2,5184
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-13,10.3,13.2,10.2,11.95,11.95,12.65,2368612,27816715.05,6654
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-12,13.05,13.25,12.4,12.65,12.75,13.75,953581,12177034.2,2523
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-11,13.7,14.15,13.4,13.75,13.5,13.9,624636,8706290.55,1767
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-09,14.5,14.75,13.5,13.9,14.0,14.75,850824,11987969.05,2275
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-06,14.95,15.35,14.6,14.75,14.7,15.6,636355,9458691.05,2262
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-05,15.1,16.0,14.95,15.6,15.6,15.0,719274,11178794.1,2340
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-04,15.35,15.35,14.2,15.0,14.9,15.2,704692,10519676.05,2363
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-03,15.35,16.0,15.0,15.2,15.4,15.3,458923,7062121.05,1386
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-03-02,16.5,16.5,15.05,15.3,15.15,15.6,356828,5614212.1,1673
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-28,15.9,15.9,15.35,15.6,15.8,16.1,502648,7838288.45,1788
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-27,16.3,16.3,15.9,16.1,16.1,16.15,262242,4215581.6,905
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-26,16.4,16.45,16.05,16.15,16.2,16.4,348873,5654679.55,1537
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-25,16.6,16.9,16.3,16.4,16.4,16.65,290661,4790513.6,1120
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-24,16.9,16.9,16.5,16.65,16.7,17.0,279003,4665124.9,926
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-20,16.95,17.15,16.85,17.0,17.0,16.95,229466,3904960.8,968
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-19,16.45,17.25,16.45,16.95,16.85,16.5,404418,6811310.45,1287
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-18,16.7,16.9,16.25,16.5,16.5,16.7,374658,6168225.95,1451
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-17,17.25,17.25,16.55,16.7,16.75,17.15,465240,7860747.95,1496
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-14,17.45,17.6,17.1,17.15,17.15,17.45,459999,7977369.1,1100
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-13,17.6,17.7,17.4,17.45,17.45,17.6,227729,3984733.55,807
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-12,17.75,17.95,17.55,17.6,17.7,17.75,194661,3444100.8,840
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-11,17.95,18.0,17.65,17.75,17.85,17.75,205090,3654098.9,845
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-10,17.95,17.95,17.65,17.75,17.85,18.05,277234,4936292.3,874
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-07,18.15,18.3,17.9,18.05,18.05,18.1,336095,6074275.3,978
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-06,17.8,18.3,17.8,18.1,18.15,17.85,570181,10307509.85,1478
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-05,17.6,18.1,17.6,17.85,17.8,17.7,570216,10203451.55,1381
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-04,17.5,17.85,17.5,17.7,17.65,17.45,396115,7001626.8,1279
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-03,17.75,17.9,17.3,17.45,17.45,17.9,625107,10983747.25,1928
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-02-01,18.35,18.6,17.8,17.9,17.85,18.0,557425,10104352.25,2059
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-31,18.55,19.0,17.2,18.0,18.15,18.4,905583,16538096.55,2576
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-30,19.15,19.15,18.25,18.4,18.45,19.1,681107,12674994.5,1949
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-29,20.0,20.0,19.0,19.1,19.1,19.4,1266776,24710632.65,3740
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-28,20.35,20.5,18.65,19.4,19.25,20.05,4557901,89651896.0,10132
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-27,19.15,22.4,19.1,20.05,20.1,19.25,1530423,30650157.9,4064
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-24,19.05,19.45,19.0,19.25,19.25,18.95,671108,12923951.65,2230
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-23,18.55,19.5,18.55,18.95,19.0,18.55,737194,13979021.55,2011
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-22,18.15,18.6,18.05,18.55,18.55,18.1,992261,18277874.9,2376
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-21,17.95,18.2,17.9,18.1,18.15,18.05,377087,6821301.8,900
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-20,18.05,18.25,17.6,18.05,18.1,17.85,759288,13627332.7,1567
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-17,18.1,18.15,17.8,17.85,17.85,18.0,631888,11323871.05,1200
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-16,18.1,18.4,17.9,18.0,18.0,18.0,729089,13225176.6,1946
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-15,17.95,18.0,17.85,18.0,17.95,17.95,269592,4838142.35,775
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-14,17.85,18.0,17.8,17.95,17.95,17.9,288740,5180268.1,933
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-13,17.85,17.95,17.75,17.9,17.9,17.75,285366,5098652.15,946
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-10,18.0,18.0,17.5,17.75,17.75,17.9,751060,13418062.45,1490
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-09,17.95,18.15,17.75,17.9,17.85,17.75,442563,7938241.25,1110
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-08,17.7,18.0,17.55,17.75,17.8,17.95,442937,7868807.65,1400
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-07,17.9,18.2,17.85,17.95,17.95,17.85,388447,6989974.65,1194
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-06,18.1,18.1,17.75,17.85,17.8,18.15,598427,10698202.6,1494
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-03,18.25,18.3,18.0,18.15,18.2,18.15,390318,7092150.35,1284
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-02,18.0,18.3,17.95,18.15,18.2,17.95,627853,11391536.15,1600
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2020-01-01,17.9,18.15,17.9,17.95,18.0,17.9,381560,6863801.1,1324
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2019-12-31,17.8,17.95,17.7,17.9,17.9,17.9,347093,6207409.0,1187
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2019-12-30,18.05,18.1,17.55,17.9,17.95,18.0,860820,15355489.7,1956
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2019-12-27,18.1,18.5,17.75,18.0,18.0,17.75,1666427,30144564.4,3398
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2019-12-26,17.75,18.2,17.45,17.75,18.05,17.9,1183962,20951278.55,3677
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2019-12-24,18.2,18.2,17.85,17.9,17.9,18.05,646307,11609289.9,1692
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2019-12-23,18.4,18.4,17.9,18.05,18.0,18.3,847937,15362456.25,2404
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2019-12-20,18.5,18.9,18.15,18.3,18.4,18.45,1435423,26464598.75,2749
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2019-12-19,18.45,18.7,18.35,18.45,18.5,18.4,704470,13027376.5,2015
