StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-18,310.5,311.0,306.55,308.45,308.0,310.25,589016,181701170.85,11602
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-15,307.0,311.8,305.35,310.25,309.8,307.6,1090461,337830632.65,21841
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-14,308.45,309.9,306.05,307.6,307.05,308.3,705764,217116634.4,14155
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-13,306.3,312.8,306.0,308.3,308.4,306.9,1219806,376503044.5,15396
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-12,309.95,309.95,305.6,306.9,307.0,309.45,982043,301932557.2,21789
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-11,309.3,310.6,307.2,309.45,309.15,306.85,457082,141258043.75,14440
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-08,309.8,311.7,305.4,306.85,306.8,309.8,1050240,323962015.4,26611
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-07,311.75,311.9,307.9,309.8,309.0,309.45,692275,214591568.65,13306
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-06,313.4,313.4,308.75,309.45,309.9,313.7,658591,204435774.0,16307
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-05,312.0,314.5,310.35,313.7,312.65,310.75,1166163,363892564.95,14343
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-04,313.7,314.5,308.6,310.75,314.5,313.45,419178,130212951.65,9938
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-09-01,316.1,316.4,312.05,313.45,313.3,315.1,566713,177880515.75,11717
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-31,314.9,316.7,312.5,315.1,316.05,314.35,1793314,564227701.4,31904
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-30,310.0,315.5,309.85,314.35,314.1,309.25,790493,247092936.05,17358
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-29,313.0,313.0,305.5,309.25,309.0,312.7,879513,272006825.2,12357
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-28,300.95,313.65,300.95,312.7,313.1,300.05,1644473,509317542.2,32969
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-24,300.95,302.9,298.15,300.05,299.35,298.85,767155,230500471.2,17533
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-23,302.0,302.5,296.5,298.85,300.15,301.1,1160867,346416050.75,20000
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-22,304.9,307.0,300.5,301.1,301.2,304.25,856971,259454052.05,17784
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-21,311.0,313.75,302.8,304.25,304.2,310.05,575264,176717862.3,11148
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-18,305.95,311.45,305.45,310.05,311.0,307.95,585195,180465019.8,11877
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-17,310.05,311.25,306.25,307.95,306.45,309.05,741281,228857835.95,14951
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-16,309.0,311.85,307.2,309.05,310.0,307.1,920951,284527631.7,13493
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-14,304.15,311.5,303.5,307.1,308.0,303.4,554059,170817340.3,15172
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-11,300.25,307.6,300.25,303.4,303.1,306.55,649998,197278308.45,10189
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-10,307.25,310.9,305.7,306.55,306.35,310.5,566291,174445710.45,12080
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-09,315.9,315.9,309.8,310.5,309.9,314.95,643371,200679533.85,8737
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-08,320.0,323.0,313.2,314.95,316.0,319.45,1102440,349023206.4,17173
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-07,311.0,320.0,309.1,319.45,318.45,307.3,2371502,749548790.5,39868
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-04,307.6,309.35,301.15,307.3,307.0,305.1,3312729,1013205206.3,32524
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-03,300.0,307.3,297.2,305.1,305.8,300.7,1518665,462296448.2,25901
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-02,302.0,304.6,298.5,300.7,299.35,301.7,748776,225365575.6,9208
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-08-01,309.95,310.25,301.2,301.7,301.2,310.0,1760770,536118089.2,35972
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-31,310.0,312.7,308.25,310.0,309.0,310.5,745445,231348497.45,12022
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-28,310.9,312.45,305.5,310.5,310.0,311.9,1050326,324594094.55,18851
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-27,307.0,313.6,306.0,311.9,312.95,306.25,2491847,772558455.9,20834
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-25,305.9,308.95,305.75,306.9,307.0,305.8,968736,297753622.55,17879
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-24,302.2,306.7,300.8,305.8,305.1,302.6,652759,199073777.4,13055
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-21,301.1,303.55,299.7,302.6,302.55,301.05,823840,248552039.1,13234
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-20,306.7,307.4,300.0,301.05,301.05,306.15,1051959,318707307.2,12318
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-19,301.1,306.8,300.0,306.15,306.35,299.9,1116957,339488796.15,25757
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-18,300.2,302.0,297.6,299.9,300.0,302.15,1336542,400297754.45,9836
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-17,304.1,305.95,296.6,302.15,302.2,304.1,1668173,502774327.5,21682
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-14,306.0,306.4,301.1,304.1,303.5,303.5,1204568,365958136.75,21631
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-13,303.05,306.95,302.1,303.5,304.0,304.7,1116275,340134441.2,23493
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-12,306.8,308.85,303.3,304.7,305.0,305.1,1478749,453383706.5,46685
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-11,302.1,307.4,302.1,305.1,305.75,303.85,2494011,761524271.4,20353
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-10,303.7,304.65,300.0,303.85,304.0,301.85,89139,27051979.1,1379
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-07,301.5,303.3,298.9,301.85,301.9,300.7,1867619,563059780.9,24279
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-06,297.8,302.6,296.25,300.7,301.0,297.85,2674872,805224816.8,31181
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-05,292.8,298.45,292.65,297.85,298.0,295.5,1073397,317988317.3,10442
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-04,297.4,299.8,293.5,295.5,294.0,295.0,2258539,669640287.1,40589
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-07-03,291.9,296.3,291.4,295.0,296.0,292.1,1459354,429169788.95,15555
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-30,289.05,293.45,287.1,292.1,291.4,289.85,805214,233554431.25,17316
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-29,290.3,292.0,287.9,289.85,289.6,289.9,1561905,452857172.4,7321
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-28,289.75,291.95,286.8,289.9,290.0,290.0,3270135,946739582.2,23130
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-27,289.5,291.0,282.5,290.0,289.75,289.8,2410594,695847680.15,23824
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-23,289.0,290.8,284.7,289.8,287.4,289.0,1711427,494416413.95,18108
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-22,287.8,289.95,286.65,289.0,288.4,287.8,1083714,312795915.2,16119
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-21,287.95,289.0,285.0,287.8,288.4,287.05,960501,275607885.35,25036
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-20,288.25,290.9,285.95,287.05,286.85,287.8,734718,211840268.45,22385
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-19,288.95,290.45,286.75,287.8,287.35,288.9,1041616,300100546.45,18437
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-16,288.0,292.0,287.1,288.9,288.65,288.6,1160400,335776831.9,23668
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-15,289.0,290.05,287.1,288.6,288.0,289.8,622494,179900427.35,16450
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-14,294.0,295.0,288.15,289.8,289.35,291.75,2433597,706539496.2,38176
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-13,286.3,293.0,284.9,291.75,292.3,285.4,4149957,1207103128.45,24018
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-12,281.4,287.0,278.75,285.4,285.0,282.15,879416,249424331.2,8959
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-09,281.5,283.2,277.5,282.15,281.9,282.1,1157597,324495923.25,25781
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-08,285.85,285.85,281.55,282.1,282.0,283.8,687104,194024082.4,9154
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-07,283.5,285.15,283.05,283.8,283.5,282.75,671709,190779226.4,17377
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-06,286.15,286.2,281.25,282.75,283.6,285.8,531341,150336321.6,10568
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-05,285.1,287.15,284.05,285.8,285.6,284.6,501522,143194511.25,9428
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-02,287.05,288.45,283.5,284.6,284.8,285.35,1243841,355695024.6,19972
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-06-01,279.85,287.0,278.0,285.35,284.95,279.95,5290798,1487884855.9,21961
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-31,280.25,281.5,276.15,279.95,278.6,278.35,2360285,660897316.0,57770
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-30,278.6,282.8,275.1,278.35,279.0,278.6,3856802,1077918351.05,26989
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-29,270.0,279.45,269.8,278.6,278.2,269.75,1962811,542996877.05,35818
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-26,270.05,271.45,267.2,269.75,271.0,269.0,1155482,311251338.4,23421
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-25,268.0,270.0,265.0,269.0,270.0,268.75,3109795,832792520.4,32558
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-24,274.25,274.95,266.6,268.75,270.0,273.7,1147455,309500762.7,16660
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-23,277.5,277.5,272.5,273.7,273.65,276.95,5277115,1457512084.45,11437
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-22,278.8,278.9,275.4,276.95,277.25,275.25,894556,247875069.05,26868
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-19,275.5,278.75,274.25,275.25,276.2,272.1,2007022,555532340.75,17171
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-18,277.0,279.0,271.45,272.1,271.95,276.0,1998128,550922251.1,26697
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-17,274.95,277.25,273.05,276.0,276.2,273.25,9205086,2532065112.15,33838
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-16,276.0,276.3,271.3,273.25,273.5,275.45,7058314,1928349733.45,29955
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-15,279.85,280.9,273.8,275.45,275.15,279.85,3454627,953183929.8,39146
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-12,279.0,281.65,277.7,279.85,278.45,278.25,1055832,295565442.9,30645
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-11,284.0,284.8,276.55,278.25,279.0,283.1,2333019,659558717.7,11924
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-10,273.45,283.8,273.45,283.1,283.45,273.45,2318587,647977321.2,34620
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-09,274.0,275.0,272.3,273.45,273.3,273.7,636912,174285602.5,14736
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-08,273.0,275.4,270.8,273.7,274.0,272.6,3834244,1045441668.65,7199
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-05,277.0,277.0,270.0,272.6,272.0,276.1,4118180,1126887000.8,13741
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-04,275.75,277.5,272.4,276.1,276.5,275.75,2284242,629305677.3,25689
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-03,284.0,286.85,275.1,275.75,275.7,284.9,1758933,488376501.9,25426
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-05-02,285.0,288.5,282.45,284.9,284.55,286.75,1042683,297950905.75,30237
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-04-28,289.0,290.8,285.55,286.75,286.3,289.25,1646088,474473453.3,24675
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-04-27,295.0,295.0,288.4,289.25,289.0,294.05,873930,253583655.3,11918
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-04-26,294.2,295.9,289.5,294.05,293.75,293.9,712393,209374928.9,8997
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-04-25,293.35,295.95,292.6,293.9,294.0,293.35,910464,267760366.7,19003
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-04-24,292.0,293.95,291.2,293.35,293.35,291.25,540748,158349318.55,9194
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-04-21,291.25,292.35,288.65,291.25,291.15,290.7,597313,173423754.35,10360
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-04-20,290.2,292.65,290.0,290.7,290.1,290.3,514989,149983784.75,7248
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-04-19,289.5,293.4,288.25,290.3,290.15,289.65,628336,182660222.2,10156
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-04-18,293.8,295.8,287.25,289.65,290.1,292.9,1324260,385545712.95,12250
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-04-17,288.0,293.9,285.4,292.9,293.0,287.75,1051332,305892110.0,13435
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-04-13,288.95,290.4,287.0,287.75,287.0,288.95,1048663,302899216.6,12106
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-04-12,288.8,291.0,285.1,288.95,288.5,289.45,1334651,385110513.4,19713
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-04-11,286.6,290.1,285.75,289.45,288.05,286.9,1108245,319665122.0,11216
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-04-07,283.1,284.7,281.45,282.4,283.0,284.8,904847,255778213.15,9878
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-04-06,283.7,285.4,282.25,284.8,285.05,283.9,960662,272271737.6,10514
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-04-05,280.7,284.8,280.35,283.9,282.55,280.3,1729357,489353330.7,28839
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-04-03,277.55,281.2,277.2,280.3,280.5,277.35,1301171,364112804.6,21515
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-31,274.0,278.25,272.3,277.35,277.35,274.15,1190847,329188262.25,26692
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-30,276.35,276.9,272.75,274.15,273.35,275.7,2802111,768744590.75,37176
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-28,275.4,277.2,273.35,274.7,274.3,274.5,1216915,335400181.85,19872
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-27,280.95,281.0,273.1,274.5,273.6,281.3,2587482,712685055.0,21337
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-24,282.85,284.0,280.3,281.3,280.75,281.35,699668,197557267.95,15023
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-23,285.1,286.4,280.6,281.35,281.55,284.05,1601624,452955467.65,20351
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-22,279.9,285.5,279.75,284.05,284.0,282.15,1796532,509184476.25,26707
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-21,280.85,283.0,279.55,282.15,282.8,278.9,1177149,330868324.25,18633
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-20,280.0,283.0,277.8,278.9,279.4,278.1,2854375,799043038.7,21339
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-17,275.3,281.0,274.2,278.1,277.55,274.9,4253850,1178981078.65,38451
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-16,274.2,275.6,271.2,274.9,274.9,273.85,3142771,859811813.7,22853
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-15,274.5,277.2,271.25,273.85,274.3,273.6,2610270,714266965.0,15788
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-14,275.4,277.9,271.85,273.6,272.9,273.4,2533256,694888555.9,20817
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-10,275.35,276.95,272.8,273.4,272.9,274.95,1229415,337255729.05,10852
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-09,274.95,276.15,272.8,274.95,274.6,274.95,1053350,289222491.8,10497
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-08,277.0,277.0,274.1,274.95,274.4,276.05,1164236,320172580.1,9535
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-07,278.2,279.25,275.15,276.05,275.85,277.85,1057609,292768586.25,7782
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-06,277.5,279.3,275.0,277.85,276.55,277.25,902398,250891118.0,18442
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-03,276.05,278.85,273.3,277.25,276.55,276.55,1767926,488392722.75,22536
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-02,276.15,278.95,274.65,276.55,277.1,276.15,1160456,321456426.5,20236
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-03-01,277.9,278.75,274.35,276.15,276.2,276.9,1500921,415125076.95,25561
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-28,274.8,277.25,273.4,276.9,276.35,272.7,1541960,425699361.55,41810
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-27,270.0,275.6,270.0,272.7,273.0,269.55,2053179,562197368.5,46946
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-23,270.5,272.7,268.75,269.55,270.0,270.7,2750467,742756035.9,18256
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-22,273.75,274.8,269.4,270.7,270.75,273.0,1362670,371325300.45,42658
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-21,265.05,273.75,265.0,273.0,273.0,264.55,1902449,514439675.05,34262
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-20,266.0,266.25,264.1,264.55,264.1,265.85,538890,142813083.55,15106
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-16,265.1,266.45,264.1,266.0,265.25,265.1,613746,162709780.75,29281
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-15,269.0,269.8,264.2,265.1,265.0,269.35,1179696,313462467.35,27665
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-14,270.0,271.4,268.1,269.35,268.4,269.2,1046002,282188660.3,19913
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-13,265.05,270.55,263.65,269.2,268.95,264.6,1004160,267520642.0,16482
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-10,266.5,267.0,263.6,264.6,264.4,265.75,868861,229919420.55,15238
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-09,267.0,267.6,264.1,265.75,266.2,265.95,732608,194462358.3,17205
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-08,267.0,267.9,264.4,265.95,265.95,266.9,975065,259338089.25,22889
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-07,270.0,270.2,266.2,266.9,266.75,270.05,1053891,281663050.75,18886
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-06,269.9,271.75,268.2,270.05,269.6,268.2,883622,238692002.5,13326
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-03,275.4,275.7,267.75,268.2,268.05,273.85,2088875,563902949.65,52252
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-02,278.7,278.7,271.5,273.85,273.8,277.35,1527342,417894255.7,36172
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-02-01,277.75,278.0,274.3,277.35,277.85,276.0,1822865,503344429.85,23061
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-01-31,280.2,281.0,273.6,276.0,276.3,280.2,1578474,437227620.85,28642
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-01-30,277.0,281.0,275.1,280.2,281.0,277.1,436981,121968640.05,16802
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-01-27,283.0,284.0,276.1,277.1,277.4,281.25,998644,277681531.85,37792
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-01-25,277.55,284.0,275.6,281.25,282.05,277.3,1898277,531069430.4,45592
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-01-24,277.0,278.4,275.25,277.3,277.5,276.85,1147148,317710397.55,29136
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-01-23,275.25,277.3,274.2,276.85,277.25,275.9,552232,152596731.5,7472
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-01-20,276.9,278.0,274.0,275.9,276.0,276.9,773746,213302798.65,12654
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-01-19,279.0,280.1,275.6,276.9,276.8,278.6,1091009,302828212.95,12884
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-01-18,278.95,282.0,277.95,278.6,278.4,277.9,679046,190226641.0,17241
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-01-17,279.2,282.95,274.95,277.9,277.75,277.5,816845,226140797.55,20599
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-01-16,281.1,282.1,277.05,277.5,278.2,281.65,406335,113358510.85,11994
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-01-13,279.2,282.6,279.2,281.65,281.25,278.85,477422,134357757.8,12013
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-01-12,278.5,284.0,278.0,278.85,278.1,278.5,1149906,321702863.1,24142
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-01-11,278.8,280.0,277.0,278.5,278.6,277.65,1122729,312784955.15,27292
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2017-01-10,274.0,278.7,274.0,277.65,277.6,273.6,1585599,436875258.2,11797
