StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-15,230.0,232.2,223.4,224.05,223.95,228.6,34653042,7842492531.6,304419
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-14,235.0,237.1,227.55,228.6,228.2,234.6,37508445,8691262679.75,228230
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-13,238.0,238.75,234.15,234.6,234.7,236.1,22054342,5214696388.1,154806
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-10,236.2,238.95,233.75,236.1,235.9,235.4,35162889,8305115864.9,246387
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-09,223.0,236.45,223.0,235.4,236.0,224.95,38241864,8851290206.8,216236
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-08,221.0,225.65,221.0,224.95,224.7,220.65,9861847,2203730739.1,84237
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-07,218.9,221.95,218.1,220.65,220.7,217.9,8903842,1958738018.1,99015
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-06,221.65,222.2,217.5,217.9,217.7,221.65,13138355,2881802652.1,132878
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-03,225.0,226.2,221.35,221.65,221.5,225.45,13794647,3078281193.7,130988
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-02,221.9,226.15,221.3,225.45,225.4,221.9,15904846,3559587477.9,108458
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-12-01,222.0,223.3,220.6,221.9,222.45,221.15,12995800,2881630209.6,88476
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-30,222.0,225.2,220.0,221.15,221.7,221.5,23503453,5226406262.1,175420
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-29,222.0,223.65,220.2,221.5,221.7,224.0,22132952,4911170711.55,165328
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-26,228.9,230.05,223.1,224.0,223.6,231.3,27027022,6105588978.9,245321
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-24,232.45,232.7,226.95,227.7,227.2,231.6,14139854,3254708104.85,115870
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-23,229.15,232.7,229.15,231.6,231.6,230.9,13433385,3110900696.85,108687
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-22,237.9,240.75,229.55,230.9,230.65,237.5,22574227,5297154356.35,208402
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-18,240.0,243.0,236.3,237.5,237.65,239.5,20226071,4840731217.2,155791
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-17,236.0,245.25,235.65,239.5,239.3,235.45,46697822,11252900644.6,246949
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-16,239.05,239.65,235.0,235.45,235.25,238.1,14675969,3483462764.4,97861
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-15,233.95,239.0,233.1,238.1,238.15,232.9,38755267,9176154208.0,176533
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-12,231.2,233.95,229.15,232.9,232.85,230.0,11855531,2749078685.5,99013
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-11,230.4,231.5,228.55,230.0,230.2,230.85,8134962,1868179857.3,96104
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-10,227.45,232.85,227.2,230.85,230.75,228.75,13431108,3096182598.0,110805
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-09,229.85,230.9,227.85,228.75,228.85,229.8,11520817,2639533492.85,131594
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-08,229.7,230.7,225.7,229.8,229.65,226.55,20270558,4626147774.4,168607
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-04,224.85,227.3,224.0,226.55,227.15,222.45,7024796,1586768036.2,106228
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-03,226.0,226.85,221.7,222.45,222.75,225.6,17843327,3993623454.2,119495
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-02,228.0,229.25,224.5,225.6,226.0,226.85,14343859,3242359657.15,120551
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-11-01,224.15,227.55,222.5,226.85,226.8,223.2,23197539,5215171128.7,136114
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-29,225.0,228.25,222.3,223.2,223.45,225.1,26642108,5996799627.85,209691
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-28,235.1,235.95,224.15,225.1,225.15,238.45,46282465,10593306757.35,374260
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-27,240.25,241.3,236.2,238.45,238.95,236.7,25911499,6196466843.5,178935
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-26,234.1,239.0,232.6,236.7,238.75,233.4,18934170,4450564038.95,150678
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-25,234.1,236.65,230.5,233.4,233.0,236.6,22333919,5222067171.6,159014
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-22,244.7,245.8,233.7,236.6,236.5,244.7,35537151,8480766476.85,236176
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-21,248.0,248.35,243.1,244.7,244.7,246.6,22518727,5511975287.3,143909
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-20,245.95,248.5,242.35,246.6,246.5,245.95,47822165,11747933319.0,230234
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-19,261.4,262.55,245.05,245.95,246.1,262.55,59061766,14847106587.2,445769
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-18,261.0,265.3,257.35,262.55,261.8,256.55,60292901,15751216295.4,318410
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-14,253.25,261.85,250.35,256.55,256.3,249.2,85406902,21871243335.1,447958
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-13,242.55,250.9,240.15,249.2,250.9,241.3,50159625,12311287566.95,259485
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-12,238.6,243.0,238.0,241.3,241.3,238.05,29222028,7036105158.75,205242
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-11,232.0,239.5,231.7,238.05,238.2,231.7,21184428,5003054961.3,153853
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-08,234.75,234.8,231.2,231.7,231.9,232.95,9739240,2265638076.15,89186
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-07,233.0,234.95,232.3,232.95,232.95,231.25,10371535,2422666147.55,85072
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-06,234.8,236.4,230.6,231.25,230.9,234.7,17505160,4076718725.15,112565
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-05,236.4,237.45,234.5,234.7,234.6,236.6,9223597,2170741557.95,94090
ITC Limited,INE154A01025,1995-08-23,BL,ITC,2021-10-04,235.35,235.35,235.35,235.35,235.35,256.0,2737937,644373472.95,1
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-04,236.0,238.35,235.4,236.6,236.6,235.35,10686552,2531930783.5,105551
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-10-01,235.2,237.0,232.9,235.35,235.25,236.15,15956143,3743680334.05,136058
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-30,239.9,240.4,235.25,236.15,235.8,238.1,16357902,3887886982.7,120162
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-29,236.0,241.4,235.7,238.1,237.85,237.75,15450046,3679856652.9,125680
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-27,239.8,241.85,235.5,238.7,238.5,238.45,22890540,5462469728.1,164828
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-24,244.0,244.0,237.7,238.45,238.2,242.5,24823291,5964251168.4,210081
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-23,245.0,245.6,241.7,242.5,242.35,243.5,21791090,5299228640.4,198020
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-22,243.5,245.8,240.7,243.5,243.0,241.5,52621868,12802048327.1,309101
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-21,234.95,242.45,231.7,241.5,241.55,233.75,56671832,13476219719.75,327928
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-20,231.0,239.35,230.25,233.75,232.95,231.15,70390969,16600526835.4,419200
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-17,233.0,237.3,229.1,231.15,231.5,230.75,79501805,18521035212.55,406400
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-16,216.95,233.65,216.3,230.75,230.3,216.0,149238901,34215026418.75,734612
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-15,217.1,217.2,215.3,216.0,215.7,216.1,20248758,4371704280.7,103557
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-14,214.9,217.25,214.2,216.1,216.75,214.15,19621849,4238975823.25,149992
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-13,213.35,215.15,211.8,214.15,213.9,212.65,16043896,3429001681.4,114592
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-09,211.05,213.9,210.55,212.65,212.95,211.25,19051252,4049664069.15,106146
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-08,212.25,213.0,209.7,211.25,211.05,211.75,17233315,3643533822.05,100955
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-07,210.9,214.35,210.15,211.75,211.85,209.3,37489544,7964670668.25,197323
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-06,211.0,211.2,209.05,209.3,209.05,210.6,10632156,2232407947.55,74738
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-03,209.75,211.25,209.75,210.6,210.45,209.75,10228853,2154276776.0,72526
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-02,209.0,211.5,209.0,209.75,209.75,209.5,14321164,3010752757.1,82922
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-09-01,211.0,212.3,209.3,209.5,209.55,211.3,16241960,3412334505.65,76728
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-31,208.05,211.6,207.25,211.3,211.0,208.0,25808430,5426034052.4,123479
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-30,206.0,208.2,206.0,208.0,208.05,205.9,12084844,2501560151.6,76605
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-27,205.0,206.85,204.9,205.9,206.05,204.6,10476384,2158059456.15,60983
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-26,206.4,206.85,204.35,204.6,204.85,206.4,14836173,3048068496.7,84248
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-25,206.4,207.9,206.0,206.4,206.3,205.75,10586894,2192130504.25,74105
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-24,207.0,207.0,204.7,205.75,205.75,206.3,12490094,2569334398.85,90980
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-23,209.5,210.2,206.0,206.3,206.2,208.9,9936365,2064337942.65,83271
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-20,207.0,210.7,206.7,208.9,208.4,208.95,19421004,4048416637.7,119445
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-18,209.6,211.5,208.35,208.95,209.3,209.2,10735658,2249014314.5,76896
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-17,210.8,211.5,208.8,209.2,208.95,210.9,7858486,1647376657.75,77453
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-16,211.4,213.25,210.5,210.9,211.0,211.45,11190075,2371467063.35,90617
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-13,209.85,212.3,209.2,211.45,211.35,208.9,18850939,3982058396.0,139319
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-12,210.25,214.2,208.35,208.9,208.9,208.65,27692208,5822606324.55,155350
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-11,209.85,210.6,207.45,208.65,208.7,209.85,15418634,3216547214.8,112589
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-10,214.0,214.45,208.55,209.85,210.0,213.8,18155926,3837374963.4,122060
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-09,215.0,217.15,212.7,213.8,213.7,214.25,20358146,4374745716.6,140681
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-06,215.4,216.0,212.6,214.25,214.6,215.25,23581637,5050876544.3,133898
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-05,208.6,216.75,206.9,215.25,215.0,208.6,47178466,10067020966.35,243882
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-04,210.9,211.1,208.1,208.6,208.65,209.9,10998260,2302781447.35,80790
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-03,207.5,210.9,206.45,209.9,209.75,207.3,18468527,3866716365.05,114086
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-08-02,206.45,207.5,205.45,207.3,207.2,204.95,9674128,1998611254.9,73105
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-30,206.1,207.1,204.6,204.95,205.05,206.05,14940336,3072173034.0,102568
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-29,209.1,210.2,205.65,206.05,206.0,209.1,15603733,3242541503.85,119278
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-28,208.3,210.0,207.45,209.1,209.2,208.65,14736840,3078275398.35,140082
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-27,212.0,213.0,207.95,208.65,208.8,211.15,24436949,5139285261.9,131878
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-26,214.0,215.35,210.8,211.15,211.05,212.4,47263771,10079767847.15,276749
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-23,207.0,213.6,206.5,212.4,212.45,207.0,44526781,9391937415.95,253121
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-22,207.0,208.25,205.85,207.0,207.0,206.8,18311537,3791027378.9,101678
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-20,208.2,209.3,206.4,206.8,206.6,207.75,23656813,4915782692.45,161404
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-16,207.7,209.65,207.2,207.9,207.85,206.25,29019824,6048588731.1,163226
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-15,204.4,208.5,202.9,206.25,206.4,204.1,28852257,5942450169.65,148819
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-14,201.85,205.15,201.7,204.1,203.95,201.85,20480406,4169037300.15,106786
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-13,202.0,202.2,201.35,201.85,202.05,201.1,10830411,2185064113.0,66272
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-12,202.0,202.55,200.95,201.1,201.1,201.35,13085323,2639092066.15,95000
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-09,202.0,202.35,200.9,201.35,201.45,202.0,11834045,2386051742.95,95596
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-08,203.5,204.5,201.8,202.0,202.05,203.75,20925008,4238191289.05,141373
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-07,202.5,205.2,202.3,203.75,203.9,202.5,17879443,3645163284.0,91964
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-06,203.25,203.8,202.25,202.5,202.6,203.65,11088659,2252092795.4,95117
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-05,203.0,204.1,202.7,203.65,203.65,202.4,10248249,2084290714.45,75097
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-02,203.3,203.7,202.25,202.4,202.45,203.0,12698779,2574696303.5,132029
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-07-01,202.9,203.8,202.15,203.0,203.1,202.7,10191296,2069162649.25,68663
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-30,204.3,204.4,202.55,202.7,202.7,203.3,15942408,3240234466.75,122092
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-29,203.6,205.3,203.15,203.3,203.25,203.6,13326068,2716346028.85,107509
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-28,205.9,205.9,203.35,203.6,203.7,205.05,14627153,2983820028.25,117711
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-25,204.0,205.6,203.75,205.05,205.0,203.25,13877208,2841901319.7,140517
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-24,204.45,204.65,202.55,203.25,203.95,203.95,22435272,4558438819.5,145424
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-23,205.65,205.85,203.6,203.95,204.05,205.1,12575210,2571243719.9,132740
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-22,206.1,206.25,204.35,205.1,205.2,204.45,18042675,3700789715.75,113081
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-21,203.1,206.0,202.4,204.45,204.7,204.55,19074685,3901561738.75,150105
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-18,206.0,206.45,202.5,204.55,204.85,205.65,23567549,4814117951.3,179302
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-16,207.05,209.35,207.05,207.85,207.45,207.05,20104244,4187370767.8,103261
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-15,207.55,208.4,207.0,207.05,207.1,207.3,14854294,3082823858.5,110907
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-14,207.95,208.45,205.2,207.3,207.55,207.9,17677889,3656334101.95,133072
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-11,210.3,210.45,207.75,207.9,208.0,209.3,21424291,4469157049.5,138839
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-10,208.7,211.4,207.5,209.3,209.75,212.5,30719587,6429966105.85,186336
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-09,214.0,214.75,211.5,212.5,212.55,213.65,24887924,5309499584.1,119309
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-08,212.2,214.25,211.2,213.65,213.8,211.45,21261361,4523686241.0,126001
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-07,210.4,212.4,210.2,211.45,211.75,208.75,31433280,6648639468.3,156997
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-04,209.5,209.7,208.0,208.75,209.55,209.05,30126021,6282116594.9,147023
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-02,210.5,212.45,208.6,209.0,209.05,215.25,96654991,20304363777.95,397935
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-06-01,218.0,219.4,214.25,215.25,215.9,216.6,38755111,8392215134.65,196487
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-31,215.0,217.9,214.4,216.6,217.0,212.9,73039531,15831764537.35,297258
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-28,212.5,213.5,211.55,212.9,212.9,211.15,25597550,5445191301.75,114742
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-27,211.0,214.15,210.3,211.15,211.2,210.6,47554219,10078776972.0,172315
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-26,211.8,212.45,210.3,210.6,210.9,210.9,17576137,3714358783.55,88996
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-25,213.0,213.4,210.25,210.9,211.05,211.5,25334878,5370088594.6,137177
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-24,209.5,212.05,207.75,211.5,211.55,209.05,28865798,6061662881.35,155678
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-21,207.6,209.85,207.4,209.05,209.05,207.0,22638020,4729577123.95,132199
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-20,208.45,209.3,206.8,207.0,207.1,207.75,20884367,4335323162.85,132564
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-19,210.05,211.4,207.55,207.75,207.85,210.05,24405319,5090905010.95,155659
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-18,214.1,214.6,209.65,210.05,210.2,212.6,30479551,6441952057.4,167993
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-17,216.8,217.0,211.65,212.6,212.75,212.25,38001828,8121257724.15,213490
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-14,205.0,213.2,204.0,212.25,213.05,203.25,61647120,12973964366.1,316512
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-12,203.9,205.25,202.85,203.25,203.6,204.0,16537612,3369413058.4,104661
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-10,207.15,207.45,205.0,205.55,205.8,205.35,16295368,3353519042.95,113301
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-07,202.95,206.45,202.95,205.35,205.5,202.75,19463495,3998367083.7,104887
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-06,202.3,205.95,202.1,202.75,203.0,201.4,14320889,2915808607.25,95114
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-05,201.45,202.0,199.5,201.4,202.0,199.6,13862655,2779528419.0,108117
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-04,201.2,202.35,199.1,199.6,199.75,200.95,18259282,3662950110.3,150994
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-05-03,201.2,201.85,200.0,200.95,201.1,202.6,20611626,4140350380.4,189472
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-30,203.9,205.7,202.0,202.6,202.4,204.3,16495657,3360648825.5,124300
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-29,207.1,207.55,204.05,204.3,204.4,205.5,13096755,2689641761.8,95800
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-28,206.0,206.5,205.3,205.5,205.65,205.4,12708021,2617327312.75,69476
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-27,205.3,206.95,205.05,205.4,205.5,205.3,11444814,2355886687.85,94890
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-26,205.8,206.75,204.7,205.3,205.5,205.35,19886214,4089369596.5,103777
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-23,204.25,207.0,204.25,205.35,205.05,205.9,19625381,4043914265.55,92702
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-22,202.0,206.3,200.55,205.9,205.85,203.55,23139735,4729405358.05,128190
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-20,206.2,207.0,202.5,203.55,203.15,205.6,21364882,4372413102.0,158567
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-19,205.0,206.1,203.75,205.6,206.0,207.95,15792299,3234344468.9,141500
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-16,208.0,209.25,206.5,207.95,208.0,206.7,13311926,2772264539.05,82765
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-15,209.0,210.45,206.0,206.7,207.1,208.7,17530742,3635944960.6,126577
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-13,207.0,209.7,206.0,208.7,208.65,205.3,20247639,4206422738.9,133141
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-12,210.0,211.0,205.0,205.3,205.3,213.1,34511670,7155036282.7,256517
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-09,213.75,215.95,212.55,213.1,213.25,213.25,16364247,3501032037.7,110013
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-08,214.85,216.1,212.85,213.25,213.5,213.8,14116874,3024930827.4,81632
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-07,212.7,215.2,212.45,213.8,213.65,212.65,15204883,3254147655.05,96741
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-06,213.8,214.95,210.15,212.65,212.8,212.55,25674227,5459847736.4,143881
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-05,217.6,220.0,210.5,212.55,211.95,220.05,31378045,6698398266.15,220759
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-04-01,220.0,220.6,217.3,220.05,220.05,218.5,29062762,6367985753.9,125473
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-03-30,213.25,215.0,210.4,214.55,214.65,210.9,27792437,5911247548.25,147081
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-03-26,214.25,214.45,210.35,210.9,210.9,211.6,26079435,5533120950.9,156755
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-03-25,215.15,215.95,209.05,211.6,213.9,215.95,40681282,8611151299.6,231111
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-03-24,221.0,222.8,215.25,215.95,216.3,222.2,27609243,6036591608.65,160693
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-03-23,225.0,228.1,221.3,222.2,222.05,226.0,41564683,9322189126.3,237234
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-03-22,223.3,226.4,221.5,226.0,226.0,222.95,46050245,10333788937.7,207251
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-03-19,219.0,226.15,215.55,222.95,222.8,217.65,134184994,29777698538.3,523004
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-03-18,213.0,219.1,211.9,217.65,219.0,210.6,91993104,19819079228.05,364689
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-03-17,212.2,213.9,208.55,210.6,210.95,207.85,78578698,16599323903.9,310723
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-03-16,206.4,208.9,204.95,207.85,208.35,205.45,48763187,10109443546.6,175982
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-03-15,205.85,206.0,201.6,205.45,205.5,205.2,41115906,8358819873.05,194868
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-03-12,208.0,208.0,203.5,205.2,205.2,206.5,30787960,6348378596.0,188084
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2021-03-10,209.1,209.2,205.8,206.5,206.4,207.8,19603214,4053232669.1,126929
