StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-12,38.45,41.45,37.1,39.95,40.15,38.05,4962786,196834640.6,20029
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-10,34.65,35.9,34.2,35.0,34.9,34.1,1002098,35174495.2,5737
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-07,34.1,34.9,33.85,34.1,34.05,34.05,319232,10948084.9,2664
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-06,34.5,35.15,33.9,34.05,34.0,34.35,351225,12083972.35,2779
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-05,34.85,35.65,34.1,34.35,34.4,34.5,390261,13578842.25,3026
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-04,35.5,36.15,34.1,34.5,34.4,34.5,592815,20925774.1,4084
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-05-03,35.4,35.4,33.8,34.5,34.4,34.85,605144,20793272.15,3784
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-30,34.5,36.35,34.2,34.85,34.9,35.05,423831,14926654.95,3563
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-29,36.4,37.4,34.65,35.05,35.05,36.2,735535,26378533.45,4401
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-28,31.65,37.5,31.65,36.2,36.0,31.95,2335243,83558886.1,10559
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-27,31.95,32.15,31.5,31.95,32.1,31.6,214054,6826142.1,2002
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-26,32.0,32.5,31.1,31.6,31.65,31.85,293611,9367152.15,2702
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-23,31.2,32.65,31.15,31.85,31.8,31.25,291380,9306570.35,2610
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-22,30.95,31.8,29.85,31.25,31.4,30.95,436517,13529476.1,3004
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-20,31.5,31.85,30.55,30.95,30.9,30.9,260867,8125948.65,2289
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-19,31.15,31.5,29.9,30.9,30.95,31.6,390690,11937646.7,3435
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-16,32.0,33.15,30.8,31.6,31.5,32.15,429184,13652280.0,2843
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-15,33.0,33.0,31.5,32.15,32.3,32.45,284044,9074437.55,2642
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-13,31.35,33.1,31.2,32.45,32.5,31.35,394383,12701921.85,3002
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-12,33.7,33.7,30.1,31.35,31.35,33.9,539811,17173254.55,4407
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-09,34.6,34.6,33.75,33.9,33.95,34.25,309606,10548171.05,1777
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-08,34.5,34.6,34.0,34.25,34.4,34.3,210726,7244804.4,1577
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-07,33.7,34.5,33.45,34.3,34.25,33.4,286125,9773618.75,1613
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-06,33.7,34.25,33.1,33.4,33.7,33.5,277460,9364525.9,1993
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-05,34.55,34.95,32.8,33.5,33.65,34.45,387426,13043491.6,3212
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-04-01,34.0,34.65,33.3,34.45,34.5,33.35,303767,10379694.75,1854
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-30,34.1,34.5,33.0,33.5,33.5,33.6,353964,11869304.45,2434
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-26,34.0,34.85,33.3,33.6,33.5,33.85,345233,11742983.55,2348
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-25,35.15,35.7,32.6,33.85,33.8,35.85,637649,21660909.2,4678
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-24,35.3,37.0,34.6,35.85,35.95,35.6,666470,23848716.8,3213
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-23,36.0,36.4,35.25,35.6,35.75,35.55,282211,10092615.55,1996
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-22,35.5,36.0,34.1,35.55,35.5,34.75,509621,18083391.8,2971
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-19,34.2,35.35,32.05,34.75,34.8,35.0,781569,26222458.5,5059
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-18,36.4,37.5,34.5,35.0,35.25,35.95,545500,19339755.05,4176
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-17,38.05,38.1,35.15,35.95,36.1,38.05,334898,12318148.85,3096
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-16,38.55,38.55,37.65,38.05,38.25,38.1,256194,9742015.45,2051
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-15,39.45,39.5,37.3,38.1,37.85,38.75,454538,17271537.85,3351
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-12,39.6,40.5,38.1,38.75,38.95,39.5,656302,25936590.8,4057
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-10,40.25,40.25,39.0,39.5,39.25,39.8,475938,18820825.25,2968
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-09,40.2,41.95,39.5,39.8,39.65,39.9,797808,32004316.05,3758
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-08,39.65,40.4,39.4,39.9,39.9,39.25,586724,23412406.8,3493
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-05,39.95,40.7,38.6,39.25,39.7,39.95,884427,34992236.55,4345
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-04,39.75,42.8,39.0,39.95,39.95,40.05,2261077,92898615.1,8563
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-03,41.2,41.9,39.9,40.05,40.2,40.85,1111585,45530181.95,5717
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-02,40.25,41.8,39.75,40.85,40.55,39.75,2170120,88779031.45,9372
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-03-01,38.0,40.35,37.55,39.75,39.7,37.5,2295118,89542501.0,8012
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-26,36.75,37.95,36.2,37.5,37.2,37.6,1145641,42271447.7,5809
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-25,38.95,39.25,37.45,37.6,37.45,38.95,1109091,42230064.5,5258
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-24,39.25,40.3,37.8,38.95,38.75,38.95,2487080,97538284.2,8809
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-23,37.05,40.15,36.85,38.95,38.95,36.5,7437844,291276953.85,21766
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-22,34.5,37.8,33.7,36.5,36.3,33.7,4585861,168043343.9,12893
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-19,34.3,35.4,33.45,33.7,33.85,34.0,564343,19431143.65,3205
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-18,34.75,34.75,33.85,34.0,34.0,34.1,440200,15078206.05,2713
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-17,34.5,34.95,33.9,34.1,34.05,34.75,581967,19896648.15,3231
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-16,35.0,35.5,34.4,34.75,34.75,35.1,430239,15005427.8,2586
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-15,37.0,37.5,35.0,35.1,35.15,37.0,755511,27056507.7,3506
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-12,36.0,38.2,35.35,37.0,36.75,35.6,1440100,52869732.8,5774
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-11,35.0,35.95,34.9,35.6,35.65,34.9,361235,12834944.65,2019
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-10,34.8,35.4,34.4,34.9,34.95,34.8,403397,14061303.45,2065
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-09,35.75,35.85,34.6,34.8,34.9,35.4,369780,12980947.9,2306
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-08,36.4,36.4,35.25,35.4,35.4,35.65,493800,17650793.9,2810
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-05,36.3,36.55,35.5,35.65,35.7,35.65,367870,13185813.95,2306
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-04,35.5,36.9,35.35,35.65,35.8,35.45,724042,26086274.0,3536
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-03,35.65,36.0,34.65,35.45,35.35,35.2,358661,12731588.95,2230
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-02,36.3,36.75,35.0,35.2,35.25,35.85,607822,21606024.5,4149
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-02-01,37.25,37.7,35.65,35.85,35.75,36.5,645799,23499109.35,3526
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-29,37.15,37.65,36.15,36.5,36.45,37.05,544760,20095959.1,2869
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-28,36.0,37.65,35.2,37.05,36.85,36.05,870145,32105033.45,4987
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-27,34.1,36.7,33.4,36.05,36.3,34.3,803810,28649292.65,5187
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-25,36.2,36.75,33.75,34.3,34.4,35.35,452742,15746385.8,3156
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-22,36.2,36.25,35.0,35.35,35.45,36.3,506377,17981745.9,3063
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-21,38.5,38.5,36.15,36.3,36.15,38.0,677164,25036082.65,4100
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-20,36.75,38.4,36.4,38.0,38.15,36.15,1548924,58389807.7,6934
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-19,33.25,36.15,33.25,36.15,36.15,32.9,1132474,39904927.15,5070
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-18,35.7,35.95,32.6,32.9,32.8,35.65,1420222,47755159.5,7813
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-15,37.5,37.55,35.0,35.65,35.8,37.1,812463,29348202.3,5304
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-14,37.7,38.3,36.8,37.1,37.2,37.4,744641,27843182.95,3591
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-13,38.3,38.85,37.15,37.4,37.4,37.9,754365,28565467.05,4352
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-12,38.95,38.95,37.5,37.9,37.9,38.5,742351,28222502.85,4163
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-11,38.2,39.95,37.1,38.5,38.45,37.6,1444303,55639774.25,6460
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-08,38.8,38.8,37.35,37.6,37.75,37.95,791150,29891331.5,4264
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-07,38.05,39.45,37.45,37.95,38.2,37.85,906940,34536275.5,4711
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-06,39.45,39.45,36.9,37.85,37.85,39.15,1231743,47026977.7,7628
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-05,39.25,39.75,37.5,39.15,39.15,39.25,1498895,57899871.0,7778
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-04,40.3,41.6,38.35,39.25,39.4,39.75,1538322,61262683.95,8813
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2021-01-01,41.7,41.7,39.5,39.75,39.85,41.1,1264926,50755104.55,7536
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-31,40.0,41.95,39.4,41.1,41.1,40.35,2007992,82616027.6,10059
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-30,43.2,43.4,39.1,40.35,40.0,42.2,4322065,175644563.9,19507
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-29,39.0,43.9,38.65,42.2,42.5,36.8,10534534,433868881.8,40483
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-28,31.85,37.05,31.6,36.8,37.05,30.9,7044890,250439248.3,25007
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-24,30.3,31.65,30.3,30.9,30.95,29.75,1722815,53632422.7,7048
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-23,27.0,29.95,26.45,29.75,29.65,26.4,2030681,58809309.3,8147
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-22,26.5,27.55,24.75,26.4,26.3,26.55,1298900,33741079.75,5546
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-21,29.1,31.5,23.35,26.55,26.3,29.15,2175367,61023172.15,8749
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-18,30.25,30.25,27.9,29.15,29.2,29.7,1106927,31989441.25,4436
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-17,27.35,31.5,26.8,29.7,29.7,27.15,4880160,147803702.2,13553
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-16,26.9,27.45,26.9,27.15,27.2,26.8,355944,9644937.45,1446
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-15,27.3,27.3,26.25,26.8,26.65,27.1,428786,11472445.55,2027
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-14,27.85,28.45,26.7,27.1,27.05,27.55,683424,18647395.85,3154
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-11,27.65,28.75,26.55,27.55,27.8,27.4,1386133,38597006.35,4837
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-10,27.0,27.9,25.5,27.4,27.6,26.95,2446808,65784494.65,6620
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-09,23.45,27.9,23.35,26.95,26.7,23.25,4955767,132214774.5,12205
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-08,24.0,24.0,22.05,23.25,23.25,23.85,740568,17095723.3,2832
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-07,24.0,24.1,23.4,23.85,23.95,23.5,550425,13097848.3,2186
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-04,24.25,24.25,23.4,23.5,23.55,23.65,454301,10798322.85,1579
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-03,23.6,24.0,23.3,23.65,23.8,23.3,452417,10685061.6,1390
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-02,23.65,23.7,22.85,23.3,23.25,23.2,337077,7857964.75,1344
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-12-01,23.45,23.45,22.75,23.2,23.4,22.65,416283,9619303.4,1807
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-27,23.15,23.5,22.5,22.65,22.6,23.3,416038,9532552.75,1440
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-26,23.25,23.75,22.65,23.3,23.3,23.25,317836,7370146.55,1269
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-25,23.8,23.9,22.7,23.25,23.35,23.55,472245,10976063.3,1530
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-24,23.6,24.35,23.35,23.55,23.55,23.1,497835,11807392.3,1636
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-23,22.7,23.25,22.6,23.1,23.2,22.55,370561,8506329.1,1232
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-20,22.9,23.45,22.3,22.55,22.55,22.85,498219,11278511.45,1420
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-19,23.7,24.0,22.35,22.85,22.7,23.75,576842,13417745.5,2199
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-18,24.0,24.0,23.5,23.75,23.7,24.0,411763,9774279.8,1515
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-17,24.45,25.0,23.75,24.0,24.2,24.45,1034246,25131142.25,3118
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-14,23.85,24.65,23.5,24.45,24.45,23.5,751648,18224564.05,3774
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-13,22.0,24.15,21.1,23.5,23.5,21.95,1735534,39912550.9,5156
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-12,22.7,23.2,21.7,21.95,21.75,22.75,1256307,28135323.7,3808
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-11,20.25,23.35,20.25,22.75,22.75,20.25,2715255,60428578.5,6294
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-10,21.05,21.3,20.05,20.25,20.25,21.05,297578,6146767.4,1401
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-09,21.55,22.4,20.75,21.05,21.1,21.35,541923,11628062.7,2069
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-06,20.6,22.35,20.15,21.35,21.0,20.2,1827098,39134964.85,4957
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-05,18.6,20.8,18.2,20.2,20.0,18.2,686497,13519974.2,1893
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-04,18.9,19.0,18.1,18.2,18.2,18.6,326547,6043538.5,1048
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-03,19.5,19.5,18.15,18.6,18.8,19.25,425687,8013219.15,1542
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-11-02,21.0,21.0,18.75,19.25,19.0,20.75,585007,11661288.1,2225
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-30,20.6,21.35,19.4,20.75,20.9,20.65,2456754,50315331.3,8022
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-29,18.25,21.1,18.0,20.65,20.4,18.25,5058708,101554694.9,15576
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-28,16.75,19.25,16.5,18.25,18.35,16.6,3694789,68507737.15,10014
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-27,16.55,16.75,16.15,16.6,16.6,16.3,324626,5361972.55,1621
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-26,16.65,16.65,16.2,16.3,16.25,16.4,97804,1604921.5,346
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-23,16.7,16.7,16.25,16.4,16.4,16.45,178852,2947165.45,409
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-22,16.2,16.75,16.2,16.45,16.5,16.4,141050,2327390.9,433
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-21,16.25,16.75,16.0,16.4,16.75,16.15,146599,2384429.8,389
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-20,16.2,16.3,15.95,16.15,16.2,16.2,110760,1783393.5,307
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-19,16.1,16.4,16.0,16.2,16.2,16.05,86188,1396235.85,345
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-16,16.4,16.45,15.15,16.05,16.15,16.05,71756,1148615.4,317
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-15,16.45,16.9,15.95,16.05,16.15,16.6,148812,2437757.9,681
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-14,16.2,17.0,16.1,16.6,16.55,16.0,391904,6502457.0,1121
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-13,16.05,16.8,15.95,16.0,16.15,16.2,320209,5219715.35,1162
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-12,16.2,16.45,15.95,16.2,16.25,16.25,109269,1758947.45,418
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-09,16.6,16.6,16.1,16.25,16.2,16.35,142369,2314571.25,495
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-08,16.55,16.55,16.2,16.35,16.4,16.35,157618,2573020.2,393
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-07,16.7,16.75,16.1,16.35,16.3,16.2,244554,3999373.9,750
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-06,16.55,16.55,16.0,16.2,16.2,16.3,155754,2526988.95,428
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-05,16.5,16.75,16.1,16.3,16.3,16.3,144768,2358649.3,431
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-10-01,16.2,16.5,16.1,16.3,16.3,16.2,136657,2222557.15,537
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-30,16.1,16.4,15.9,16.2,16.05,16.1,133053,2153590.75,488
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-28,16.6,16.9,16.15,16.3,16.3,16.25,203127,3335467.05,598
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-25,15.4,16.9,15.35,16.25,16.55,15.15,255972,4111814.4,743
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-24,15.8,15.8,14.95,15.15,15.2,15.95,204069,3144356.35,653
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-23,15.85,16.2,15.45,15.95,15.8,15.45,378842,6016171.0,827
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-22,15.8,16.0,15.15,15.45,15.55,15.5,209643,3247178.3,683
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-21,16.3,16.6,15.45,15.5,15.5,16.3,203263,3248388.15,804
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-18,16.45,16.45,16.1,16.3,16.3,16.35,237723,3870029.55,525
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-17,16.2,16.55,16.15,16.35,16.35,16.25,236694,3872024.7,1087
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-16,16.3,16.75,16.0,16.25,16.25,16.3,278984,4563143.1,868
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-15,16.1,16.45,16.0,16.3,16.4,16.05,179089,2910247.05,549
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-14,16.9,17.0,15.8,16.05,15.95,16.5,573272,9399489.55,1935
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-11,15.95,16.9,15.85,16.5,16.75,15.95,484750,8025702.55,1180
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-10,15.75,16.9,15.4,15.95,15.9,15.5,471322,7579000.95,1539
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-09,15.85,15.85,15.3,15.5,15.45,15.85,375428,5840939.9,1049
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-08,15.8,16.4,15.55,15.85,15.75,15.85,485366,7711415.55,1193
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-07,16.2,16.2,15.65,15.85,15.85,15.9,316169,5017731.05,971
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-04,15.5,16.2,15.5,15.9,15.95,16.1,394158,6274455.25,1255
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-03,16.55,16.55,16.0,16.1,16.2,16.3,239965,3904193.5,956
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-02,16.25,16.6,15.85,16.3,16.3,16.25,378186,6142568.0,1256
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-09-01,16.0,16.35,15.6,16.25,16.3,16.0,535953,8545698.0,1598
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2020-08-31,17.2,17.45,15.7,16.0,16.0,17.05,1001698,16605659.95,2404
