StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-10,103.0,105.7,102.55,103.95,104.0,103.05,318081,33043868.45,7229
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-09,107.9,108.75,102.15,103.05,103.1,106.85,447450,47038310.35,8275
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-08,110.0,111.45,106.2,106.85,106.6,108.35,553285,60181878.2,9193
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-05,109.75,110.65,106.1,108.35,108.95,109.4,861220,93740427.05,10123
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-04,105.2,111.5,104.85,109.4,109.4,108.9,1443989,157589110.95,20427
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-03,117.0,117.9,107.5,108.9,108.0,109.0,3784765,425115749.5,37142
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-02,98.95,114.4,98.95,109.0,112.9,98.8,5609320,603951535.65,56245
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-03-01,101.7,101.7,97.5,98.8,98.9,98.9,510963,50981255.4,8355
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-26,98.5,101.7,97.55,98.9,98.8,98.8,1142039,113418172.65,10954
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-25,98.4,99.9,97.6,98.8,98.6,97.65,399955,39457707.25,5351
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-24,99.1,99.1,95.0,97.65,97.5,97.6,208803,20545419.1,3192
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-23,97.4,102.0,96.1,97.6,97.5,96.0,2298074,225523494.95,31955
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-22,97.6,97.9,95.6,96.0,96.2,95.7,419981,40504433.4,12094
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-19,95.0,96.9,95.0,95.7,95.9,95.5,1188752,113658188.85,11575
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-18,94.75,96.55,93.95,95.5,95.6,94.75,539324,51310652.7,9375
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-17,96.0,96.0,93.65,94.75,94.3,95.1,670116,63685146.15,6559
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-16,94.85,95.65,92.55,95.1,94.9,94.1,544614,51173184.0,6313
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-15,96.95,97.3,93.5,94.1,93.7,94.75,687529,65509633.2,6458
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-12,96.2,96.35,92.4,94.75,94.35,97.1,1042942,97992969.75,10554
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-11,97.65,98.7,95.15,97.1,97.5,97.4,524929,51142101.55,4218
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-10,96.95,97.65,94.35,97.4,97.5,96.7,534182,51591340.9,7364
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-09,96.4,98.35,95.15,96.7,96.55,96.4,1006045,97750892.3,13072
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-08,96.4,96.75,93.05,96.4,96.4,95.65,592991,56618139.75,6404
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-05,95.4,96.45,94.05,95.65,95.65,95.5,796724,76200943.25,16944
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-04,93.2,96.9,93.2,95.5,95.2,93.4,1808802,172045966.6,18781
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-03,92.85,93.9,90.4,93.4,93.25,92.15,667285,61925000.05,4802
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-02,88.3,92.45,88.25,92.15,92.0,87.65,1099924,100025640.5,14259
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-02-01,87.9,88.5,86.0,87.65,87.95,86.5,593029,51730187.25,5149
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-29,89.4,89.75,86.35,86.5,86.65,88.0,1039042,90530173.7,10423
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-28,88.7,89.4,87.6,88.0,88.0,89.5,310014,27395439.25,3164
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-27,88.5,91.5,87.15,89.5,89.5,88.85,1202293,108291611.85,18875
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-25,89.0,90.5,86.3,88.85,88.7,87.4,701152,61825106.7,13951
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-22,89.0,90.65,86.2,87.4,87.0,88.75,1182867,103431836.95,9709
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-21,88.9,90.65,88.05,88.75,88.5,88.4,1422831,126952014.8,4139
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-20,90.7,91.1,87.8,88.4,88.55,89.4,1173500,103800647.85,12143
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-19,88.2,90.4,87.9,89.4,89.85,87.5,1858052,164616518.8,6531
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-18,89.7,90.25,87.05,87.5,87.55,89.25,324879,28624470.0,4475
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-15,91.7,91.7,88.8,89.25,89.0,91.4,487009,43889032.9,7615
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-14,92.3,92.7,90.75,91.4,91.6,91.85,520111,47496494.9,10771
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-13,93.2,93.8,91.0,91.85,91.8,92.85,734909,67704239.15,9628
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-12,93.5,94.85,92.7,92.85,92.95,94.0,438857,40920028.75,9160
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-11,96.3,96.3,92.8,94.0,93.8,95.55,376961,35489216.65,3895
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-08,94.65,96.4,93.85,95.55,96.3,94.2,692847,65723395.65,6850
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-07,93.5,94.9,92.75,94.2,94.05,92.4,846638,79408959.25,8651
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-06,95.2,95.75,91.8,92.4,92.55,95.0,714064,66769499.25,6391
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-05,94.55,97.25,94.5,95.0,94.85,95.2,718976,68611111.45,6282
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-04,96.65,97.25,93.1,95.2,95.5,95.75,743595,70679570.4,5492
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2021-01-01,96.75,97.6,95.35,95.75,95.7,96.75,559006,53724498.15,9383
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-31,99.6,99.85,96.1,96.75,96.75,99.85,897610,87771361.3,9874
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-30,99.45,101.75,97.5,99.85,100.25,99.2,2407974,240247275.35,26095
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-29,93.45,101.55,92.7,99.2,99.3,93.1,4116816,404854738.15,27410
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-28,93.0,94.7,92.1,93.1,93.0,92.5,2679637,249613025.3,8204
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-24,91.15,93.0,91.15,92.5,92.8,90.8,291932,26930917.8,2876
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-23,90.25,91.7,89.8,90.8,90.75,89.8,455823,41236002.6,8258
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-22,88.0,90.5,85.55,89.8,90.15,88.05,410291,36383699.4,6424
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-21,93.5,94.0,85.8,88.05,88.0,93.3,580245,52686389.85,6947
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-18,92.0,94.15,90.1,93.3,93.8,91.7,1553414,142521896.85,5759
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-17,92.8,94.65,91.2,91.7,91.8,90.95,3190651,297421650.95,16402
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-16,90.8,91.8,89.5,90.95,90.9,90.0,2827684,256230171.5,13118
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-15,91.1,91.65,89.8,90.0,90.0,91.0,639111,57665385.0,7413
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-14,92.0,94.9,90.7,91.0,91.5,91.9,834200,76943774.15,9978
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-11,92.75,93.35,91.25,91.9,91.85,91.85,362576,33302292.6,6092
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-10,93.3,93.6,91.3,91.85,91.8,93.3,226469,20837306.9,4681
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-09,93.5,94.2,93.1,93.3,93.1,93.05,217130,20316213.7,3413
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-08,92.65,94.9,92.0,93.05,93.2,92.2,330097,30816778.7,5537
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-07,92.8,92.8,91.1,92.2,92.4,92.05,234164,21555086.0,4991
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-04,93.95,94.35,90.65,92.05,92.2,92.65,332957,30773795.95,3650
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-03,93.2,94.3,92.25,92.65,92.7,92.25,203218,18928000.45,4438
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-02,95.1,95.1,91.6,92.25,92.85,94.85,558679,51785982.15,5321
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-12-01,97.5,97.6,94.05,94.85,94.45,96.7,291158,27812987.7,4728
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-27,91.8,98.15,91.8,96.7,96.3,91.4,2521547,243779606.85,23230
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-26,93.0,93.6,90.55,91.4,91.8,92.8,571536,52410945.95,5752
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-25,98.6,98.7,92.4,92.8,92.7,97.85,717097,68098392.3,8673
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-24,94.95,105.9,93.1,97.85,97.5,94.45,3220315,324912636.25,28081
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-23,94.75,96.3,93.55,94.45,94.3,93.0,453213,42930361.05,6763
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-20,93.5,93.9,92.0,93.0,93.1,92.3,217451,20261019.9,3917
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-19,91.35,95.45,90.95,92.3,91.6,91.35,647849,60525101.8,8159
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-18,91.6,91.7,89.8,91.35,91.4,90.75,129208,11767022.8,2385
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-17,92.0,92.0,90.25,90.75,90.9,91.0,177406,16123763.4,3093
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-14,90.6,92.0,88.5,91.0,90.7,88.85,65987,5957841.15,1058
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-13,89.5,90.0,87.5,88.85,89.0,90.15,152604,13546140.8,2235
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-12,90.4,92.95,85.05,90.15,90.2,89.45,114921,10373481.5,2095
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-11,91.25,91.25,89.0,89.45,89.25,91.2,91983,8263289.9,1502
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-10,90.8,92.0,90.0,91.2,91.15,91.5,129395,11753621.2,2510
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-09,90.7,92.0,90.5,91.5,91.0,90.0,157421,14348068.75,4009
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-06,89.4,92.0,88.4,90.0,90.2,88.7,335311,30295536.35,9478
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-05,88.1,89.2,87.55,88.7,88.8,87.75,142491,12630229.4,5926
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-04,88.9,89.2,87.45,87.75,88.0,87.9,111918,9875468.0,4369
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-03,88.8,89.9,87.1,87.9,87.6,88.8,95928,8492182.6,3938
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-11-02,87.8,90.0,86.65,88.8,88.55,88.55,141858,12582967.55,3346
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-30,86.85,90.0,86.85,88.55,88.55,86.55,199256,17668041.8,3990
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-29,85.05,87.0,84.1,86.55,87.0,86.1,158994,13619530.0,3092
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-28,87.35,87.85,85.6,86.1,86.6,86.85,170843,14792487.75,4177
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-27,87.0,89.5,86.2,86.85,87.4,87.0,378391,33073529.45,4762
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-26,87.8,89.75,85.0,87.0,86.8,86.4,305491,26892827.0,4082
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-23,87.85,88.6,86.25,86.4,86.6,87.65,165479,14478389.95,3362
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-22,90.9,93.45,85.45,87.65,87.3,90.75,364234,32444799.7,5101
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-21,93.0,93.7,89.0,90.75,91.0,92.65,229421,20953729.95,4178
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-20,95.0,96.35,91.8,92.65,92.9,95.15,373467,34835029.0,5939
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-19,93.0,96.75,90.75,95.15,95.6,90.85,2068020,195047195.1,19907
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-16,83.8,92.9,83.4,90.85,91.8,83.6,1176261,104679328.65,11247
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-15,84.45,84.6,83.3,83.6,83.95,83.75,204830,17160562.65,4221
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-14,83.8,84.45,82.85,83.75,83.8,83.55,272485,22703095.35,7096
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-13,84.7,86.8,82.95,83.55,82.95,84.45,434674,36786400.5,8339
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-12,86.7,86.7,84.0,84.45,84.55,84.75,108716,9249036.0,2381
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-09,84.5,85.5,83.5,84.75,84.8,84.25,103948,8777324.15,2152
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-08,84.55,85.8,83.75,84.25,84.7,85.2,418654,35424165.8,6710
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-07,85.05,87.5,84.9,85.2,85.05,86.75,138787,11923354.65,2182
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-06,84.1,87.6,83.1,86.75,86.0,84.5,213115,18204338.5,3446
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-05,82.8,84.9,81.75,84.5,84.9,82.5,124455,10375002.85,2406
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-10-01,83.0,84.0,82.1,82.5,82.5,82.25,113346,9376421.7,2871
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-30,84.9,84.9,82.0,82.25,82.3,83.55,84326,6993506.7,1570
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-28,85.0,86.5,83.9,84.5,84.6,84.1,146558,12426898.55,1797
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-25,81.5,84.9,81.05,84.1,83.6,80.65,158128,13196101.1,2458
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-24,85.05,85.3,79.5,80.65,81.05,86.75,1196203,97795399.65,9631
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-23,87.9,90.0,85.1,86.75,86.9,86.0,216469,18933331.25,3744
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-22,87.2,87.9,82.55,86.0,86.0,87.6,343028,29268914.95,6980
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-21,91.9,94.7,85.25,87.6,86.8,89.55,1882387,171821421.15,23846
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-18,83.6,90.9,83.5,89.55,89.4,83.15,1356794,119687518.5,15139
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-17,84.1,84.95,82.45,83.15,83.6,84.25,151643,12707563.15,4623
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-16,84.15,85.5,82.4,84.25,84.5,83.45,171482,14455004.05,2234
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-15,83.3,84.6,81.5,83.45,83.25,83.3,88726,7376733.15,1951
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-14,81.8,83.5,80.8,83.3,83.25,80.9,200627,16544250.9,4412
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-11,80.45,81.45,79.85,80.9,81.2,80.1,102231,8212960.55,1159
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-10,80.05,80.9,79.95,80.1,80.15,80.1,75601,6060120.15,902
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-09,79.9,80.5,79.7,80.1,80.0,80.0,111468,8921203.25,1068
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-08,80.9,81.4,80.0,80.0,80.0,80.3,106469,8544938.45,1199
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-07,83.45,83.45,79.5,80.3,80.55,80.1,825363,66235918.9,3415
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-04,78.0,80.5,78.0,80.1,80.2,80.0,115754,9262216.75,1161
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-03,79.75,81.0,79.15,80.0,79.7,79.0,145754,11669483.5,1253
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-02,82.0,82.0,78.55,79.0,79.05,80.05,488574,38792393.0,2947
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-09-01,78.05,81.0,78.05,80.05,80.05,79.95,168752,13474795.4,2158
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-31,84.7,84.8,79.05,79.95,80.8,83.0,398346,32006001.5,15436
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-28,84.45,84.9,82.55,83.0,82.95,82.7,91963,7670580.3,1279
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-27,86.6,86.6,81.0,82.7,84.5,85.9,232656,19513331.15,2460
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-26,85.0,87.4,83.5,85.9,86.9,85.15,223054,18989284.95,2826
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-25,86.35,87.7,84.1,85.15,84.65,86.35,236517,20212080.55,3311
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-24,83.8,87.7,83.5,86.35,86.45,82.4,752285,64116775.9,9967
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-21,80.9,82.95,80.8,82.4,82.4,80.9,385875,31780546.45,7968
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-20,81.0,82.75,80.05,80.9,80.35,81.65,450110,36536778.5,5733
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-19,80.8,82.1,80.1,81.65,81.55,80.45,353027,28759258.35,10370
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-17,80.3,81.55,79.5,80.65,80.5,79.3,491153,39705545.55,6321
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-14,80.9,80.9,78.0,79.3,79.25,80.0,269512,21419113.55,4605
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-13,79.9,80.5,78.35,80.0,80.0,78.0,739136,59126091.3,3240
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-12,79.9,79.9,77.55,78.0,78.0,79.8,1127113,87967926.65,4551
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-11,81.0,81.0,79.1,79.8,79.9,79.05,256465,20526516.15,4697
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-10,79.2,79.9,78.0,79.05,79.0,75.8,606922,47886062.05,5624
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-07,75.9,76.9,75.15,75.8,75.8,74.95,720656,54751555.95,6751
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-06,74.5,78.1,74.5,74.95,74.95,74.45,639866,48645389.6,11662
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-04,76.0,76.9,74.5,74.9,75.0,76.25,656431,49252393.5,5256
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-08-03,75.8,76.75,73.75,76.25,75.6,74.95,225478,17071967.2,4512
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-31,75.0,75.3,74.1,74.95,75.0,75.15,77426,5783480.55,1222
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-30,74.75,76.0,73.6,75.15,75.35,74.75,360511,26993309.6,3528
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-29,76.4,77.0,74.55,74.75,74.95,78.45,394491,29803060.85,3378
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-28,80.7,80.7,78.3,78.45,78.5,79.0,860131,68331896.95,3947
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-27,81.45,81.5,78.55,79.0,79.75,80.45,277129,22128797.5,4870
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-24,79.3,81.25,79.2,80.45,80.5,79.95,313380,25142726.25,6552
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-23,80.8,81.3,79.25,79.95,79.8,80.1,657060,52611527.3,8431
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-22,79.0,80.75,78.75,80.1,80.0,79.0,607516,48577137.75,4233
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-21,81.25,81.95,78.25,79.0,79.15,81.1,831927,65926349.5,11174
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-20,82.0,82.45,81.0,81.1,81.1,81.1,121862,9913018.6,4166
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-17,80.95,82.0,80.15,81.1,81.2,80.0,120532,9773356.05,2676
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-16,83.0,83.45,78.55,80.0,80.5,82.75,306141,24502069.55,4356
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-15,82.5,83.25,81.5,82.75,83.0,81.35,382857,31558141.35,20219
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-14,81.75,82.8,80.9,81.35,81.55,82.75,362132,29500678.2,10508
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-13,83.45,83.5,81.5,82.75,82.9,82.6,512663,42416924.0,INE517F01014
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-13,83.45,83.5,81.5,82.75,82.9,82.6,512663,42416924.0,16062
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-10,82.65,83.1,80.1,82.6,82.0,82.95,362106,29780808.25,8117
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2020-07-09,82.0,83.95,82.0,82.95,83.0,81.3,558153,46322357.95,9184
