StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-21,95.9,96.85,94.6,95.95,96.1,95.6,6258726,599224151.35,19630
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-20,94.25,96.0,93.0,95.6,95.45,93.3,7281785,687552165.75,26080
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-17,90.15,93.9,90.15,93.3,93.8,88.85,12970922,1198130138.0,46567
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-16,90.2,91.5,87.75,88.85,88.75,90.45,6402432,575146446.95,23886
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-14,90.8,91.8,89.15,90.45,90.45,90.0,7662377,694378964.1,25203
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-13,93.0,93.0,88.05,90.0,90.65,93.6,7508900,682243213.2,25508
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-10,98.4,98.4,92.75,93.6,93.3,98.0,11674121,1112881127.65,37137
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-09,95.15,98.8,94.75,98.0,98.1,94.0,11522528,1122147271.3,37101
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-08,95.7,95.9,93.35,94.0,93.85,94.95,5602605,530158877.25,18821
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-07,98.0,98.35,94.2,94.95,94.65,97.5,7886180,758496761.6,30616
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-06,96.0,98.2,95.7,97.5,98.0,95.65,8261126,800711058.55,33741
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-03,94.6,96.75,94.5,95.65,95.5,94.65,7722981,738949316.35,27128
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-02,94.4,95.7,92.6,94.65,94.6,95.35,8841351,834619142.9,29874
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-08-01,94.0,96.35,93.0,95.35,94.7,94.4,15797718,1497818742.15,57808
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-31,103.5,104.35,93.3,94.4,94.2,103.25,39904156,3966389872.3,140199
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-30,99.0,104.15,98.85,103.25,103.15,97.8,15015297,1531893828.35,49413
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-27,96.7,99.45,95.7,97.8,97.95,95.6,13219917,1290331173.15,42278
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-26,89.65,96.5,88.7,95.6,95.6,88.2,14916998,1384163555.5,47500
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-25,88.0,89.4,86.75,88.2,88.0,87.85,5919512,521812681.55,17257
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-24,86.5,88.75,86.0,87.85,87.85,86.35,7091530,620527915.35,21442
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-23,82.35,86.8,81.5,86.35,86.35,83.25,8445233,711859171.25,25504
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-20,82.25,83.9,81.55,83.25,83.2,82.75,7259483,601423350.0,23208
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-19,79.5,84.3,77.7,82.75,83.2,79.05,11185400,916906023.4,36283
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-18,82.7,83.15,77.1,79.05,79.6,81.95,9328796,740187081.45,29188
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-17,77.0,82.45,76.5,81.95,81.7,77.5,9434073,755887149.35,29055
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-16,82.0,82.0,76.8,77.5,76.9,81.7,5272685,417038904.3,17790
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-13,85.45,85.45,80.85,81.7,81.7,84.85,8574292,702775675.55,32150
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-11,89.8,90.6,85.55,86.0,85.7,90.4,6540939,572316981.4,19489
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-10,89.5,91.2,89.05,90.4,90.35,89.2,5904232,532991238.7,15563
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-09,87.9,89.6,86.95,89.2,89.15,86.65,5942998,525640910.2,20446
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-06,85.8,87.8,85.0,86.65,86.9,85.4,7174857,620070402.25,20976
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-05,85.9,86.65,85.0,85.4,85.2,85.9,4456332,382464962.75,13374
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-04,87.0,87.5,85.0,85.9,85.85,86.95,4868538,418909098.3,15795
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-03,87.2,88.8,86.2,86.95,86.8,87.95,4944188,431788502.45,14915
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-07-02,88.0,89.15,84.5,87.95,87.95,87.5,6926828,602317411.15,20803
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-29,86.25,88.15,85.5,87.5,87.5,85.15,6714586,583890735.9,20543
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-28,87.7,89.2,84.5,85.15,84.75,88.7,7837017,680007265.35,25549
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-27,92.4,92.7,88.0,88.7,88.15,92.2,5519339,494257372.5,19310
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-26,91.0,93.2,90.5,92.2,92.65,92.1,6768293,621127295.0,22702
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-25,94.35,95.2,91.75,92.1,92.3,94.55,4280210,399262543.3,14227
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-22,93.75,94.95,92.5,94.55,94.5,93.6,5108924,480283828.65,18618
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-21,95.1,95.65,93.3,93.6,93.6,95.2,4582684,431517372.1,15185
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-20,95.15,96.25,94.4,95.2,94.95,95.1,5151382,490548376.7,19680
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-19,97.3,99.45,94.55,95.1,94.75,97.5,7150780,690468042.0,27926
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-18,98.25,98.95,97.25,97.5,97.45,98.45,3747554,366646806.8,14072
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-15,103.1,103.85,97.7,98.45,98.0,102.7,7435682,747085833.55,25425
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-14,102.05,103.55,101.2,102.7,102.55,102.7,5316434,544675397.2,16895
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-13,101.9,104.9,101.0,102.7,102.65,101.4,7733837,800542721.6,28783
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-12,99.95,101.85,99.5,101.4,101.7,100.15,5893023,594767651.9,21550
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-11,100.7,103.0,99.25,100.15,99.5,100.7,8020709,814957205.6,27518
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-08,98.5,101.4,97.15,100.7,100.4,98.55,8883427,888904349.35,32319
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-07,96.6,99.7,96.1,98.55,98.5,96.0,9231782,902434673.6,36799
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-06,93.4,96.7,93.05,96.0,95.95,93.4,8978676,854057854.3,29736
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-05,94.5,95.25,92.4,93.4,93.2,94.7,5972770,559144337.8,21501
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-04,97.1,97.9,94.0,94.7,94.0,96.7,5405199,519641696.3,18361
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-06-01,99.0,99.85,96.2,96.7,96.7,98.6,7678145,750808077.8,29817
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-31,101.1,101.9,98.15,98.6,98.6,100.9,7244763,720801004.6,25358
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-30,99.5,102.4,99.4,100.9,100.65,101.6,8171045,826373209.5,31533
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-29,106.0,106.0,101.1,101.6,101.1,107.75,18636555,1914126408.15,58649
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-28,106.45,108.8,104.5,107.75,107.2,103.05,14368980,1535574193.1,45820
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-25,100.0,103.8,99.35,103.05,103.5,99.85,8637147,881367325.45,28357
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-24,99.0,100.9,98.15,99.85,99.7,98.65,8712178,868777384.15,26645
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-23,98.4,103.3,97.65,98.65,98.35,98.8,12510685,1258087439.2,41518
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-22,98.0,101.5,96.1,98.8,99.0,97.95,10502276,1036357232.25,33464
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-21,98.95,100.0,94.7,97.95,97.4,93.45,16790634,1634548867.25,60648
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-18,95.3,96.2,92.75,93.45,93.7,95.55,5325271,502624172.3,17535
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-17,95.5,98.25,94.2,95.55,95.5,95.1,5360239,512320765.45,18687
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-16,96.85,97.2,92.85,95.1,94.6,97.3,9432726,895874869.2,33281
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-15,99.2,101.45,96.7,97.3,96.85,99.25,6029013,597669699.95,23321
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-14,100.2,102.75,98.4,99.25,98.7,100.0,6181106,619715703.8,24353
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-11,100.0,101.2,98.1,100.0,99.95,100.0,4759345,475195990.55,18656
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-10,103.4,104.1,99.5,100.0,99.6,103.3,5035176,509774800.2,20265
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-09,103.65,105.0,102.2,103.3,103.5,104.6,4883976,505411899.55,23122
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-08,103.05,107.4,100.2,104.6,104.8,102.3,10341744,1077600206.05,37120
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-07,101.4,103.95,101.0,102.3,102.1,100.2,6904908,709715752.95,22643
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-04,101.1,103.7,99.2,100.2,100.5,101.15,5290527,536133973.15,22573
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-03,101.75,102.8,99.9,101.15,100.65,101.5,4458903,451741078.9,16451
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-05-02,104.0,105.15,100.4,101.5,102.1,104.05,4545389,465976561.25,16992
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-30,102.95,105.2,102.55,104.05,104.0,102.0,6106253,634658918.25,20801
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-27,99.0,104.8,99.0,102.0,101.7,98.4,11614370,1193538169.9,48981
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-26,97.35,99.05,96.4,98.4,98.8,97.3,6197987,606095267.35,21403
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-25,100.5,100.95,96.9,97.3,97.05,101.05,7567573,749089473.0,27441
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-24,102.2,103.1,100.65,101.05,100.85,102.5,4717072,479945567.75,15225
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-23,101.95,104.0,99.95,102.5,102.0,102.35,9095306,931136019.1,33006
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-20,108.5,108.7,101.2,102.35,102.45,109.1,14906894,1537560885.85,50613
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-19,109.05,110.4,108.15,109.1,108.9,109.05,4485083,488923383.85,15408
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-18,110.8,112.2,108.45,109.05,109.1,109.85,7949925,876813022.7,26951
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-17,110.4,112.6,109.3,109.85,109.6,110.3,6640933,735205711.35,23276
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-16,110.0,111.45,108.3,110.3,110.3,111.05,5587460,614000871.85,20547
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-13,111.0,113.1,110.4,111.05,111.5,110.3,6760225,753561193.9,23856
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-12,112.0,113.15,109.45,110.3,110.25,112.35,6507545,724875311.4,24266
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-11,115.65,115.65,111.5,112.35,112.15,115.55,7721057,871672946.3,27659
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-10,117.0,118.7,114.2,115.55,115.15,116.05,10714939,1242389891.8,34529
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-09,113.2,117.25,112.0,116.05,115.9,113.1,15258877,1751496483.25,44635
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-06,110.9,113.9,108.1,113.1,112.7,111.1,19481082,2166339310.55,68238
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-04,108.1,109.3,103.05,103.45,103.25,107.7,8498931,901473848.2,27117
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-03,105.4,109.6,105.4,107.7,107.6,104.65,10346916,1114111650.05,37581
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-04-02,103.65,105.2,101.8,104.65,104.65,103.55,5525344,573942674.9,17666
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-28,104.1,107.3,102.9,103.55,103.9,105.3,9063592,949925461.25,32374
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-27,105.2,107.35,101.8,105.3,104.9,102.05,13149721,1374679411.9,37891
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-26,95.15,102.55,95.1,102.05,102.2,97.45,13305684,1320775614.2,45257
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-23,98.0,99.35,96.25,97.45,97.0,102.35,8452627,824310873.65,29794
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-22,102.55,104.75,101.3,102.35,101.45,103.6,6627386,681734600.9,23462
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-21,104.0,104.85,102.1,103.6,103.7,100.7,12944669,1337210956.2,40962
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-20,98.0,102.35,96.5,100.7,101.95,100.4,15975916,1585727421.8,48996
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-19,104.8,105.9,98.7,100.4,99.75,104.0,14579471,1486259231.75,43604
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-16,102.55,107.35,102.15,104.0,103.8,103.7,19255322,2024114306.4,60453
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-15,103.15,105.85,102.0,103.7,102.9,103.05,17268108,1802776565.65,57529
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-14,100.55,104.3,98.0,103.05,103.0,102.15,34606382,3498156086.35,119927
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-13,94.95,109.35,94.1,102.15,101.8,95.1,68002667,7102470337.55,192187
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-12,97.7,98.95,91.35,95.1,95.25,97.65,13853663,1308721031.25,40615
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-09,100.75,100.75,97.15,97.65,97.45,99.65,7189203,706729222.2,24343
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-08,101.6,102.15,96.75,99.65,99.4,101.05,13123265,1306774388.1,35676
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-07,101.4,103.5,98.0,101.05,100.95,103.5,15043424,1512160686.5,48270
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-06,112.05,113.0,101.9,103.5,102.0,110.65,12955555,1390113157.6,38020
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-05,112.0,114.1,109.6,110.65,110.2,113.15,8339823,930660305.75,25208
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-03-01,115.55,116.8,112.65,113.15,112.9,116.2,9463499,1083708995.1,40481
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-28,114.1,118.4,112.1,116.2,115.6,118.45,17307583,1990156139.55,70837
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-27,126.7,127.0,116.6,118.45,117.3,127.25,11523076,1390822552.3,50155
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-26,129.85,129.85,125.8,127.25,126.7,128.95,4317893,550477723.0,19628
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-23,129.0,130.95,126.45,128.95,128.8,129.0,3975621,513818979.5,17257
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-22,127.05,129.95,126.75,129.0,128.05,128.75,5169081,662639752.8,20859
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-21,132.0,132.5,126.35,128.75,128.0,129.5,7918645,1019866395.75,35803
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-20,122.0,132.85,121.7,129.5,130.0,125.0,15415199,1969054888.4,65294
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-19,125.0,130.4,119.55,125.0,124.4,130.45,12593130,1563858592.9,53623
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-16,133.6,134.95,128.05,130.45,130.9,133.35,6105039,795192447.65,36897
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-15,130.95,135.3,130.55,133.35,134.05,133.55,7422937,988102474.7,39125
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-14,140.25,141.45,132.7,133.55,133.3,144.85,15650006,2140218491.45,78895
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-12,143.0,147.15,141.8,144.85,144.95,142.2,5262434,762694563.95,20710
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-09,139.0,143.65,138.55,142.2,142.45,142.35,3180829,447861557.35,17590
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-08,141.0,145.85,141.0,142.35,142.1,141.0,3860590,553125043.3,20622
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-07,146.7,146.9,140.1,141.0,141.6,142.6,5177805,740741446.9,24289
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-06,139.8,145.45,136.95,142.6,142.1,147.2,4104306,581538412.4,24517
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-05,144.0,149.9,142.25,147.2,147.8,147.55,3706252,544778595.65,20813
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-02,151.85,152.15,146.1,147.55,147.25,153.5,5425726,809363245.15,30663
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-02-01,157.0,158.95,152.75,153.5,153.85,157.2,3735400,583353405.2,21231
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-31,161.95,162.7,155.5,157.2,156.75,161.7,4510152,716517225.25,33035
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-30,163.0,164.95,160.6,161.7,161.7,163.7,4593332,745143349.65,22485
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-29,170.95,171.35,162.8,163.7,163.75,169.4,2443271,406861281.4,14005
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-25,181.05,183.25,168.1,169.4,168.7,172.45,12825427,2230472957.55,52372
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-24,169.1,174.0,164.55,172.45,172.35,169.3,7758266,1318492837.1,41134
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-23,164.0,170.5,163.3,169.3,169.2,164.3,4612077,771445237.9,29621
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-22,163.4,165.2,160.8,164.3,163.95,164.95,2797130,455835146.9,21401
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-19,161.2,165.55,159.1,164.95,164.75,160.5,3467324,564562907.8,19192
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-18,166.95,168.4,158.2,160.5,160.1,164.7,4614200,750630747.2,27800
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-17,156.9,165.35,155.0,164.7,164.7,156.9,5006454,805396967.3,28512
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-16,162.35,163.0,155.55,156.9,157.85,162.4,3986223,630431434.9,24641
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-15,163.1,164.95,162.0,162.4,162.25,162.65,2114876,345310867.1,12298
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-12,167.0,167.9,161.35,162.65,162.9,166.05,3838063,627863970.95,22026
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-11,164.6,167.5,164.35,166.05,166.0,165.0,2389660,396765613.15,15301
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-10,170.85,171.4,164.1,165.0,164.6,170.25,3634803,604851536.15,19737
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-09,170.7,172.8,169.2,170.25,170.5,170.4,2212541,377741109.0,12748
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-08,172.5,174.25,169.9,170.4,170.8,172.25,1859110,318904959.7,14569
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-05,176.7,177.15,171.55,172.25,172.55,174.65,2954958,512650685.55,16000
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-04,171.95,177.1,168.85,174.65,175.45,168.35,8222419,1426793234.5,48483
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-03,167.3,170.0,166.65,168.35,168.25,167.3,2542967,428071551.35,25241
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-02,171.95,171.95,164.9,167.3,167.25,169.9,2637700,441664660.05,15715
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2018-01-01,176.0,176.0,169.0,169.9,170.7,169.75,4712424,811428722.7,22796
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-29,171.35,172.25,169.2,169.75,170.0,169.75,1753004,298810565.9,9766
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-28,171.0,172.3,168.4,169.75,170.4,171.85,3375484,574994204.65,13405
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-27,172.0,173.9,170.5,171.85,171.9,171.75,2242927,386461129.65,18184
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-26,171.0,172.75,168.1,171.75,171.95,171.15,2516318,429119978.1,16121
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-22,172.0,175.2,170.0,171.15,171.65,172.7,3666803,632055497.05,21444
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-21,172.25,173.8,170.1,172.7,172.7,174.1,3852677,662640998.7,26130
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-20,180.5,180.8,171.45,174.1,173.9,181.25,4480509,785925250.1,23805
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-19,182.9,182.9,179.8,181.25,180.8,181.05,1735181,314434905.3,11252
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-18,176.95,183.5,168.35,181.05,181.2,176.95,5035091,903023192.15,25805
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-15,177.25,181.95,176.1,176.95,177.1,174.95,4002784,714536541.25,25477
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-14,175.0,176.8,172.3,174.95,174.65,174.1,2775774,484314097.5,12961
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-13,177.65,178.5,172.5,174.1,174.1,179.4,4489870,788961725.6,21488
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-12,181.9,184.9,178.2,179.4,178.3,181.9,2121316,383858081.75,15271
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-11,186.9,186.95,181.3,181.9,181.5,185.25,1790530,328804399.65,11759
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-08,186.0,188.6,184.45,185.25,185.15,186.75,1625902,302240055.45,9658
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-07,182.0,188.0,181.65,186.75,186.6,182.3,2385352,441985001.35,13207
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-06,183.4,184.8,180.35,182.3,182.5,184.0,2400095,438734820.1,20760
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-05,184.3,186.25,180.0,184.0,184.2,185.3,4111276,753309221.7,23731
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-04,187.9,189.3,183.6,185.3,185.8,187.35,3414781,635254955.95,26113
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-12-01,196.0,198.0,186.0,187.35,187.0,195.65,3716807,716287130.55,32094
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-11-30,196.2,197.75,194.05,195.65,196.95,197.1,2599266,509320324.55,27418
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-11-29,199.7,200.65,196.35,197.1,196.75,199.15,2166969,430214707.9,22197
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-11-28,200.35,200.45,198.15,199.15,198.8,200.4,2415726,481531528.45,20430
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2017-11-27,198.9,201.4,197.9,200.4,200.3,200.4,3179283,634303450.2,26829
