StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-04,1547.0,1547.0,1500.0,1516.2,1516.0,1529.35,379277,577904238.9,31619
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-03,1560.0,1563.5,1522.05,1529.35,1526.95,1555.7,465668,714234397.95,34369
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-02,1527.2,1558.0,1516.1,1555.7,1553.2,1526.95,365224,563764499.05,18778
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-06-01,1496.0,1532.35,1466.0,1526.95,1525.1,1494.6,568099,859673182.3,51173
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-05-29,1556.2,1573.1,1471.7,1494.6,1473.0,1550.4,1407645,2131040463.1,52882
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-05-28,1540.0,1567.95,1540.0,1550.4,1550.7,1548.1,228798,355387796.3,17624
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-05-27,1618.95,1620.0,1543.0,1548.1,1550.0,1618.95,656088,1025126900.55,58590
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-05-26,1595.15,1639.0,1576.85,1618.95,1626.0,1594.15,316401,507423705.9,23809
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-05-22,1602.0,1612.0,1575.05,1594.15,1593.25,1604.7,198253,315162577.2,19537
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-05-21,1590.1,1657.7,1576.2,1604.7,1605.0,1599.9,548881,895436471.7,36378
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-05-20,1561.55,1604.5,1553.1,1599.9,1600.0,1568.1,183786,291622543.05,18180
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-05-19,1610.0,1619.0,1542.0,1568.1,1558.0,1597.15,173817,277338602.3,18923
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-05-18,1590.0,1617.65,1571.15,1597.15,1596.35,1591.6,297919,476874597.0,31520
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-05-15,1601.0,1610.0,1539.05,1591.6,1596.0,1594.35,352913,552793434.45,43400
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-05-14,1519.9,1618.8,1519.85,1594.35,1596.3,1534.9,490142,782007429.2,49506
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-05-12,1560.5,1569.9,1537.6,1545.55,1548.1,1554.75,184667,286487398.95,15303
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-05-11,1550.0,1579.0,1544.0,1554.75,1565.0,1552.3,206418,322289431.45,14843
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-05-08,1544.25,1587.0,1533.3,1552.3,1556.0,1547.05,367697,573902213.1,36332
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-05-07,1556.35,1589.0,1511.0,1547.05,1524.0,1549.9,242548,378734876.1,21526
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-05-06,1588.0,1606.45,1542.1,1549.9,1550.0,1576.1,379056,593872434.05,51833
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-05-04,1580.0,1639.85,1564.45,1614.55,1614.0,1618.7,682290,1096047932.45,41565
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-30,1600.0,1629.2,1565.6,1618.7,1620.0,1592.6,859361,1379514346.6,47153
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-29,1624.0,1640.0,1585.0,1592.6,1590.85,1644.95,548752,880501894.55,45058
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-28,1673.0,1690.0,1628.0,1644.95,1633.0,1669.9,573556,947030235.85,49375
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-27,1559.0,1680.0,1531.05,1669.9,1665.0,1614.6,1170728,1901532894.35,71653
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-24,1533.0,1629.9,1520.0,1614.6,1616.0,1533.75,1122300,1793254410.85,60104
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-23,1567.4,1580.55,1511.8,1533.75,1538.9,1561.55,561484,864331767.8,46828
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-22,1598.0,1598.8,1550.0,1561.55,1558.0,1599.4,543754,851818896.75,52034
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-21,1480.0,1611.0,1462.65,1599.4,1601.8,1504.15,1482946,2328340978.4,93783
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-20,1510.0,1544.0,1491.0,1504.15,1500.0,1498.05,409373,621863698.95,33947
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-17,1550.0,1550.0,1440.0,1498.05,1500.0,1515.75,921863,1369784603.9,77618
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-16,1503.25,1559.9,1503.25,1515.75,1520.0,1518.55,695098,1065571244.2,53051
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-15,1554.0,1586.9,1500.0,1518.55,1519.45,1552.25,881932,1361843952.3,75878
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-13,1623.1,1624.0,1545.0,1552.25,1549.0,1602.75,894330,1408797581.5,70679
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-09,1724.0,1724.0,1550.0,1602.75,1601.95,1616.4,1862314,3023076163.95,147412
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-08,1609.5,1825.0,1580.0,1616.4,1615.0,1526.15,2802525,4648757316.4,217802
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-07,1599.9,1599.9,1440.1,1526.15,1549.85,1385.55,2379565,3570380958.35,180909
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-03,1413.45,1429.95,1380.0,1385.55,1383.0,1397.75,290862,408325611.55,25015
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-04-01,1380.0,1456.15,1367.0,1397.75,1385.0,1392.25,835497,1185260860.05,62628
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-31,1341.0,1415.65,1313.5,1392.25,1384.0,1296.75,885317,1217271689.4,53122
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-30,1245.0,1320.0,1245.0,1296.75,1295.0,1245.05,490453,634641769.95,38673
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-27,1341.0,1349.0,1232.0,1245.05,1237.0,1289.8,339021,429306456.5,43896
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-25,1352.0,1365.85,1281.15,1309.3,1315.0,1362.4,405728,536545245.25,42269
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-24,1470.0,1475.0,1255.25,1362.4,1353.0,1367.7,649685,875443255.0,68150
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-23,1622.0,1622.0,1280.5,1367.7,1358.0,1375.3,1637472,2302343749.35,145209
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-20,1332.0,1510.0,1319.35,1375.3,1365.0,1268.15,1359200,1898055567.7,176941
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-19,1260.0,1310.0,1200.0,1268.15,1275.0,1291.65,364940,451106265.05,40160
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-18,1353.0,1366.45,1260.4,1291.65,1290.0,1344.0,287557,375352047.75,18376
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-17,1328.0,1354.9,1260.0,1344.0,1345.0,1302.7,665808,886504779.0,37193
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-16,1318.0,1320.0,1254.55,1302.7,1310.0,1321.95,313841,407065783.25,46583
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-13,1267.0,1352.2,1240.0,1321.95,1320.0,1308.8,361100,469563711.2,32919
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-12,1354.0,1380.0,1258.9,1308.8,1305.0,1412.7,447067,593082350.25,49215
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-11,1455.5,1519.9,1402.85,1412.7,1409.0,1463.45,422605,622902033.95,22986
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-09,1435.0,1477.0,1396.15,1463.45,1444.25,1444.1,237952,343020063.95,20655
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-06,1380.0,1490.0,1375.0,1444.1,1452.0,1446.4,234476,340495362.6,17523
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-05,1430.0,1464.0,1373.25,1446.4,1435.5,1429.35,341487,486775469.9,42726
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-04,1530.0,1540.0,1390.05,1429.35,1424.4,1506.1,551106,802419440.25,41618
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-03,1454.0,1529.0,1424.95,1506.1,1498.0,1434.15,532439,794715422.15,38526
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-03-02,1366.0,1471.1,1366.0,1434.15,1435.0,1361.35,423077,604315209.3,28852
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-28,1310.0,1368.8,1281.05,1361.35,1365.0,1347.85,402684,542187522.45,38357
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-27,1385.0,1386.05,1331.3,1347.85,1340.95,1378.7,253017,342223686.05,17671
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-26,1436.5,1436.5,1365.0,1378.7,1370.05,1427.6,150149,210935653.9,20997
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-25,1470.55,1479.0,1395.0,1427.6,1430.0,1465.6,178225,255148907.55,16522
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-24,1453.0,1494.75,1360.15,1465.6,1468.0,1454.7,435215,627385877.95,24866
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-20,1412.0,1484.0,1394.9,1454.7,1453.0,1402.9,356916,519190584.95,29161
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-19,1320.1,1428.95,1320.1,1402.9,1414.7,1315.4,384867,533792950.35,38377
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-18,1373.0,1389.9,1305.1,1315.4,1310.0,1359.9,207405,276355195.7,24449
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-17,1439.0,1439.0,1342.0,1359.9,1373.0,1436.9,296648,408847824.3,28021
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-14,1432.0,1508.3,1405.0,1436.9,1438.7,1418.55,779759,1136632084.35,43721
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-13,1330.75,1441.0,1301.6,1418.55,1422.75,1323.8,725563,990831455.85,43129
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-12,1251.0,1338.95,1241.0,1323.8,1318.05,1248.7,1113619,1447653037.85,42777
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-11,1246.65,1269.55,1236.95,1248.7,1241.45,1238.95,98904,123868511.25,8019
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-10,1262.25,1270.95,1231.25,1238.95,1239.15,1260.95,89356,110996162.2,6492
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-07,1250.0,1269.0,1227.4,1260.95,1260.0,1240.45,104348,131171403.9,11505
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-06,1217.75,1252.0,1217.0,1240.45,1237.75,1217.75,95689,118699100.5,18745
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-05,1182.0,1224.9,1179.3,1217.75,1224.9,1179.75,73705,89102423.8,12611
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-04,1192.6,1192.6,1163.9,1179.75,1180.0,1192.6,195502,230157512.0,13533
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-03,1219.9,1266.0,1175.0,1192.6,1179.2,1216.7,219425,262614675.9,22739
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-02-01,1235.0,1263.05,1200.05,1216.7,1207.0,1256.45,69502,86014393.2,4886
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-31,1281.0,1292.8,1244.65,1256.45,1254.3,1274.5,82039,103551025.7,9450
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-30,1236.95,1287.0,1233.9,1274.5,1284.0,1229.8,339770,429531115.4,29656
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-29,1250.0,1252.9,1223.0,1229.8,1225.0,1243.6,183377,225975242.65,9501
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-28,1231.65,1251.0,1224.0,1243.6,1235.7,1231.65,277844,345203163.1,22495
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-27,1230.0,1236.9,1217.9,1231.65,1224.8,1224.15,48961,60105265.35,5099
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-24,1217.0,1232.75,1215.85,1224.15,1218.0,1226.45,107076,131481414.9,11067
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-23,1229.0,1263.6,1210.25,1226.45,1217.15,1229.45,151686,187203447.6,14644
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-22,1233.5,1235.05,1212.5,1229.45,1228.0,1225.85,80904,99425101.65,10802
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-21,1219.5,1230.0,1201.0,1225.85,1225.0,1219.5,86170,105236891.05,9504
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-20,1242.55,1243.0,1215.0,1219.5,1215.0,1234.9,193147,237262848.75,7638
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-17,1250.7,1250.7,1224.05,1234.9,1231.0,1242.95,148704,183858597.85,7835
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-16,1247.0,1261.7,1235.0,1242.95,1240.7,1249.65,81508,101473274.75,5725
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-15,1224.75,1255.0,1213.3,1249.65,1244.0,1213.7,164189,203845105.0,8235
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-14,1195.0,1234.0,1189.15,1213.7,1216.7,1185.25,157767,192063059.85,9982
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-13,1199.7,1199.7,1175.0,1185.25,1189.0,1190.8,108518,129012434.3,6321
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-10,1199.4,1223.1,1180.55,1190.8,1187.45,1195.95,253548,301792404.9,14664
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-09,1210.0,1212.05,1187.0,1195.95,1190.0,1196.95,181298,217806603.25,23403
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-08,1148.5,1208.35,1139.0,1196.95,1200.0,1139.65,257548,305333296.25,16597
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-07,1157.0,1162.4,1132.05,1139.65,1139.95,1140.45,47982,54952768.9,4340
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-06,1131.0,1159.0,1111.0,1140.45,1140.7,1140.75,64913,73865010.75,9105
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-03,1139.9,1151.85,1126.1,1140.75,1139.0,1141.2,91587,104512667.15,5968
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-02,1146.9,1146.9,1131.25,1141.2,1141.85,1138.35,72652,82717399.8,5116
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2020-01-01,1136.9,1143.15,1126.1,1138.35,1130.0,1136.25,38106,43409803.7,5952
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-31,1136.65,1151.0,1133.0,1136.25,1138.95,1136.0,68853,78603105.75,7756
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-30,1143.0,1151.9,1129.9,1136.0,1134.3,1142.35,153857,174882202.8,9609
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-27,1155.0,1155.0,1132.7,1142.35,1141.0,1153.0,112237,127793282.1,6307
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-26,1148.5,1161.0,1126.0,1153.0,1150.0,1151.95,159568,182321778.4,9028
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-24,1130.1,1168.0,1124.7,1151.95,1143.6,1129.05,106515,122287244.85,7613
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-23,1135.1,1136.75,1116.7,1129.05,1130.0,1134.6,59687,67359328.5,8472
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-20,1138.9,1144.95,1128.9,1134.6,1130.0,1138.9,113415,128991964.2,8741
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-19,1136.3,1149.45,1131.2,1138.9,1137.25,1136.25,54357,62014178.1,7015
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-18,1148.5,1152.2,1124.9,1136.25,1134.15,1147.55,407617,464537594.15,9666
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-17,1122.5,1154.0,1113.0,1147.55,1150.0,1124.35,139665,158872237.15,13291
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-16,1135.0,1171.95,1118.5,1124.35,1121.0,1133.05,177429,203793131.0,16784
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-13,1126.0,1144.7,1122.95,1133.05,1132.3,1123.65,52893,59931051.05,4611
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-12,1143.0,1160.0,1117.3,1123.65,1125.0,1142.05,676416,775895505.75,13318
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-11,1067.15,1151.0,1067.15,1142.05,1139.2,1064.2,280617,314717621.45,21175
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-10,1085.95,1106.0,1058.1,1064.2,1071.15,1093.25,167769,178614130.3,14745
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-09,1098.7,1108.0,1090.5,1093.25,1091.0,1091.1,29332,32188205.2,3659
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-06,1097.0,1116.2,1065.35,1091.1,1090.0,1105.25,127441,138285310.0,5949
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-05,1122.0,1138.75,1095.9,1105.25,1098.0,1133.45,77304,86126606.75,11710
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-04,1147.15,1147.15,1125.05,1133.45,1130.65,1140.05,51856,58708615.05,8128
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-03,1121.5,1145.0,1116.0,1140.05,1142.35,1131.25,70533,80149534.1,8328
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-12-02,1135.0,1154.4,1111.05,1131.25,1130.55,1142.6,116126,131206424.4,12326
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-29,1127.4,1158.0,1115.0,1142.6,1142.0,1128.6,107186,121512904.9,5786
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-28,1127.7,1134.95,1102.0,1128.6,1122.15,1115.95,87596,98301400.0,6329
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-27,1118.75,1136.35,1100.0,1115.95,1119.15,1116.9,70606,78784722.8,5443
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-26,1102.05,1124.4,1070.0,1116.9,1122.45,1101.75,700043,777761698.1,20265
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-25,1105.9,1115.0,1095.0,1101.75,1099.0,1105.9,123065,135908009.15,16962
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-22,1121.4,1129.7,1093.95,1105.9,1110.0,1121.4,74870,82883939.95,6312
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-21,1145.75,1152.9,1114.35,1121.4,1116.3,1151.85,139599,157291265.55,10680
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-20,1143.9,1159.0,1137.05,1151.85,1151.5,1145.5,115183,132623034.5,8746
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-19,1166.9,1188.3,1132.2,1145.5,1143.0,1159.7,212818,246711601.6,16604
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-18,1115.0,1175.9,1097.25,1159.7,1175.0,1114.65,331664,376860577.75,24580
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-15,1137.9,1152.8,1109.0,1114.65,1114.7,1138.45,263581,297484231.1,16246
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-14,1089.95,1147.0,1089.95,1138.45,1134.1,1089.95,390594,440999206.85,18986
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-13,1051.0,1098.0,1051.0,1089.95,1098.0,1095.6,381608,415300262.8,31525
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-11,1065.0,1119.0,1055.0,1095.6,1096.0,1069.95,381381,417695770.65,29320
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-08,1065.85,1095.0,1055.0,1069.95,1073.9,1063.2,811868,876587741.9,21746
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-07,1010.0,1105.0,1003.6,1063.2,1061.0,1011.15,1039240,1107313216.3,36229
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-05,1006.0,1054.9,990.0,994.9,993.0,1005.4,251731,255803815.85,15289
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-04,1025.0,1039.15,1001.0,1005.4,1004.5,1023.6,182399,184914240.55,11675
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-11-01,982.0,1057.0,982.0,1023.6,1024.0,980.75,596127,603969682.75,22571
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-31,974.0,993.95,964.7,980.75,980.0,974.65,55427,54374054.65,7283
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-30,988.0,996.0,965.05,974.65,975.0,984.05,88829,86609006.3,6434
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-29,962.0,996.5,957.45,984.05,986.9,965.85,589981,583159462.65,7335
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-27,982.0,990.05,962.0,965.85,962.0,977.45,13460,13049855.65,824
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-25,972.85,981.0,952.05,977.45,980.0,972.85,370049,354246393.4,7560
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-24,950.4,984.0,941.05,972.85,975.0,945.45,129435,125379541.25,18474
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-23,932.95,950.45,927.2,945.45,942.7,927.15,77228,72908534.45,3959
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-22,952.0,955.0,920.5,927.15,927.25,946.7,149393,139055648.1,17077
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-18,915.0,954.0,915.0,946.7,949.7,913.2,168190,157466210.65,10600
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-17,890.0,918.8,886.85,913.2,912.0,892.3,60951,55407769.3,7649
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-16,884.9,897.55,877.1,892.3,894.4,882.5,71159,63150254.85,8639
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-15,886.25,890.0,861.1,882.5,878.0,890.05,430945,378811990.65,15038
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-14,864.0,894.3,856.75,890.05,893.8,861.75,191908,167787228.0,18212
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-11,860.0,906.7,854.0,861.75,861.25,856.5,257113,222964138.5,13010
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-10,864.15,869.9,844.65,856.5,858.1,864.15,566790,484327059.55,8088
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-09,872.0,875.15,851.7,864.15,863.4,875.15,172226,148998302.2,31221
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-07,901.05,901.05,861.25,875.15,875.95,895.0,273814,239873082.6,9684
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-04,905.3,907.9,890.3,895.0,895.0,904.95,101465,91049312.6,7429
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2019-10-03,899.9,910.0,880.0,904.95,899.0,894.85,167787,150275708.7,11750
