StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-10,693.95,701.0,673.65,676.6,675.5,667.45,35959638,24801024786.35,410463
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-09,664.7,674.5,658.0,667.45,670.0,665.0,33728639,22460304690.6,350200
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-08,643.3,669.45,643.0,665.0,664.0,653.75,26716975,17495827759.85,436225
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-07,663.5,667.0,642.15,653.75,654.5,688.05,27799873,18161314302.85,487777
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-04,691.0,706.55,685.0,688.05,688.0,698.3,18697223,12970601369.6,326057
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-03,717.6,721.95,693.45,698.3,699.65,714.85,23190595,16369189921.85,444480
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-03-02,717.0,724.95,707.75,714.85,717.5,742.7,25252492,18025808291.3,450140
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-28,722.95,744.75,715.4,742.7,741.7,730.05,20547432,15095290265.85,204063
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-25,724.95,739.3,720.25,730.05,731.8,707.4,16935750,12395343765.7,258610
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-24,712.9,727.1,702.3,707.4,706.0,744.6,28023104,20094236747.75,378036
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-23,754.6,756.4,742.7,744.6,744.5,751.3,11624282,8699303346.6,225116
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-22,738.4,759.75,737.75,751.3,750.25,754.45,13156371,9853383430.5,203813
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-21,746.25,762.9,740.0,754.45,754.05,748.9,10967164,8276543734.4,164619
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-18,746.85,756.8,745.55,748.9,747.95,750.35,8945567,6720317163.35,160575
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-17,766.5,767.25,746.3,750.35,747.6,764.05,16683808,12596960313.5,206647
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-15,752.95,778.0,743.2,776.05,775.0,753.7,18880659,14337091356.5,290494
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-14,772.0,773.95,751.15,753.7,752.5,790.8,16170656,12303770681.05,364618
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-11,796.85,797.4,787.9,790.8,789.5,805.5,13138408,10416294335.75,206865
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-10,805.95,808.8,796.3,805.5,804.45,802.8,13159771,10583671275.75,248496
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-08,790.0,795.7,774.3,792.5,790.0,786.4,14642455,11483335931.3,296476
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-07,798.05,805.0,781.45,786.4,785.2,805.05,14659368,11592237165.85,332005
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-04,809.8,812.0,795.8,805.05,803.5,808.95,10314067,8287450807.0,233121
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-03,814.05,818.4,806.0,808.95,807.0,813.75,9755335,7915363352.7,225774
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-02,815.0,818.7,808.85,813.75,815.7,810.3,11214375,9127153471.45,262592
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-02-01,802.05,812.85,789.3,810.3,811.3,788.8,20031583,16166004973.85,298272
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-31,788.95,798.7,784.0,788.8,789.0,781.15,14824509,11729532549.2,307444
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-28,803.75,805.85,778.5,781.15,782.0,794.65,14072314,11156041081.65,250672
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-27,786.9,801.5,781.05,794.65,797.5,801.65,23984679,18970171408.7,345466
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-25,789.0,804.3,786.05,801.65,800.5,798.45,19513184,15577635109.65,330519
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-24,813.0,816.7,783.3,798.45,792.0,804.5,29612316,23786340972.4,424239
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-21,803.0,811.35,795.5,804.5,810.65,810.25,12078277,9696933532.8,218577
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-20,803.0,812.95,795.4,810.25,811.6,808.6,13567654,10937112632.0,177566
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-19,816.0,821.0,803.25,808.6,809.8,823.1,16416144,13318915834.85,224243
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-18,821.0,836.0,818.2,823.1,823.0,819.3,10835146,8968989845.8,208473
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-17,820.0,828.9,814.55,819.3,820.3,820.0,6722700,5518147261.3,156099
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-14,821.0,822.0,811.6,820.0,818.35,824.7,7552844,6170324363.2,137003
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-13,821.0,828.0,817.4,824.7,824.0,823.75,9372244,7723100104.05,210731
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-12,818.6,825.45,812.05,823.75,823.3,810.65,13034848,10707618220.85,197467
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-11,809.75,814.7,801.9,810.65,810.0,810.75,9982061,8074488825.2,196523
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-10,800.25,812.8,799.0,810.75,809.55,793.25,10905080,8787751845.5,207026
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-07,792.2,802.3,786.25,793.25,794.5,785.05,12250210,9742137042.85,191092
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-05,773.0,795.85,771.2,788.05,787.0,772.85,19741360,15533584419.45,328782
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-04,767.95,778.0,763.6,772.85,773.45,764.7,12114437,9360694598.65,249942
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-01-03,743.05,766.0,743.0,764.7,765.5,740.15,9653095,7306129276.45,245297
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-31,736.55,746.25,736.55,740.15,740.8,735.7,6973055,5171551586.05,170712
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-30,733.3,740.5,729.0,735.7,736.0,735.7,14326182,10544252583.85,173530
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-29,738.0,744.95,731.9,735.7,732.85,735.8,7143073,5282469404.85,119283
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-28,740.4,742.45,732.5,735.8,736.5,736.0,17833655,13154200658.05,149087
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-27,724.0,738.75,716.1,736.0,736.5,727.1,7955163,5811333268.75,157237
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-24,733.9,733.9,719.6,727.1,728.0,731.3,8800690,6387037609.75,201257
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-23,739.05,739.5,727.95,731.3,728.8,732.8,9994049,7337357874.4,173446
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-22,726.25,734.95,720.05,732.8,733.7,720.35,9843359,7161672551.7,152755
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-21,720.0,728.95,716.15,720.35,721.0,709.95,14563335,10534552281.4,190336
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-20,718.1,720.2,698.2,709.95,710.0,728.3,16900016,11972204502.9,377207
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-17,742.0,742.0,726.05,728.3,729.2,741.15,13227787,9673196333.25,202468
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-16,757.9,757.9,738.95,741.15,741.95,752.25,14123215,10538128058.5,209571
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-15,757.6,759.5,750.9,752.25,751.55,758.65,7358740,5557341088.65,145351
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-14,751.05,764.35,746.3,758.65,757.8,754.0,17488089,13227025251.8,236748
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-13,763.0,769.7,752.5,754.0,754.85,758.0,16855546,12838969674.65,229658
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-10,756.5,759.8,751.05,758.0,757.35,755.0,7627774,5760908575.5,117956
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-09,759.05,763.0,748.4,755.0,754.3,753.4,16007459,12101308616.85,220895
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-08,747.9,758.8,744.1,753.4,753.55,734.65,33432411,25133481383.8,362183
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-07,717.0,740.95,712.0,734.65,734.15,709.55,30513303,22280542268.7,379455
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-06,719.0,726.8,707.5,709.55,708.95,716.3,20129080,14450100739.9,350214
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-03,720.5,729.5,715.1,716.3,717.15,722.4,20130259,14540695393.25,363633
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-02,724.6,727.1,715.2,722.4,723.5,727.7,21924640,15811142521.0,396183
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-12-01,716.4,732.75,715.0,727.7,727.05,714.35,15214913,11041156334.05,267019
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-30,716.75,732.3,711.1,714.35,712.0,718.4,23965914,17234095070.85,283945
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-29,726.75,727.75,710.5,718.4,718.25,722.2,15878074,11445480673.9,280903
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-26,739.0,742.05,718.6,722.2,720.45,751.05,18987552,13858808906.3,328322
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-24,750.25,772.25,746.7,760.2,758.0,751.85,23186419,17674666964.25,336623
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-23,740.95,757.95,731.2,751.85,753.0,752.0,24913042,18602573811.95,333977
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-22,768.3,770.45,740.25,752.0,756.35,762.9,20403786,15405990461.0,304519
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-18,764.9,767.5,756.4,762.9,761.2,761.3,20644385,15736422334.9,261386
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-17,760.9,771.95,756.3,761.3,759.95,764.05,11657214,8915156891.2,175725
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-16,773.3,775.75,762.0,764.05,762.35,773.3,12785837,9813353301.5,221709
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-15,777.0,784.55,771.55,773.3,772.95,776.6,10934583,8498572067.25,165917
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-12,772.7,779.9,771.2,776.6,777.6,771.45,15380106,11929554753.2,149605
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-11,776.7,777.0,766.1,771.45,771.25,780.9,9221059,7115804054.35,189648
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-10,782.55,784.3,773.1,780.9,780.9,786.55,9507347,7393475364.05,173605
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-09,784.0,788.6,779.2,786.55,787.9,780.15,10084357,7914376897.25,182757
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-08,793.0,793.0,773.15,780.15,781.95,782.1,13967995,10900279641.4,271573
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-04,788.5,789.0,779.0,782.1,780.0,785.95,3149310,2469950508.05,103495
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-03,806.0,806.0,780.45,785.95,784.5,800.95,11839149,9381939743.0,207366
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-02,809.0,810.0,798.0,800.95,799.7,803.9,9452457,7595038624.4,183122
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-11-01,807.7,809.7,793.0,803.9,805.95,802.05,11406421,9139503038.6,256061
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-29,798.0,808.75,783.9,802.05,806.5,798.7,15701200,12552925365.0,270217
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-28,830.1,831.95,796.25,798.7,801.8,835.0,18750423,15208262727.95,273726
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-27,828.75,849.0,824.2,835.0,832.9,829.4,22898400,19233076534.25,323390
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-26,828.7,841.7,822.35,829.4,831.8,841.7,16925115,14050864477.2,383583
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-25,800.0,867.0,798.4,841.7,846.75,759.3,96124084,79968862078.85,891780
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-22,758.5,765.85,753.35,759.3,758.0,755.5,13248928,10074695190.4,181107
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-21,748.9,759.85,737.4,755.5,758.2,745.85,12166996,9110365742.55,185401
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-20,746.75,757.45,741.9,745.85,746.75,747.45,12762996,9578822545.0,180985
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-19,755.0,755.0,738.75,747.45,746.65,745.45,11349799,8496521802.3,155597
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-18,739.0,748.9,732.05,745.45,743.5,727.3,15345601,11399241962.0,257813
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-14,710.25,729.8,709.05,727.3,726.4,709.95,8950350,6448768887.0,176051
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-13,713.85,715.9,707.95,709.95,708.9,708.6,6357766,4529394998.5,128473
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-12,706.5,713.0,704.4,708.6,709.6,713.3,7376091,5222304007.45,137527
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-11,702.0,719.4,700.3,713.3,712.0,703.4,9337637,6649837044.35,199278
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-08,706.0,710.0,698.3,703.4,704.05,702.2,9383924,6602255829.4,169255
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-07,697.55,704.95,693.45,702.2,701.05,689.5,10041549,7023436461.25,228947
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-06,696.6,705.0,688.35,689.5,689.35,697.1,13200810,9196559604.55,170064
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-05,693.0,699.0,691.85,697.1,697.95,700.2,7497208,5214417734.85,189189
ICICI Bank Limited,INE090A01021,1997-09-17,BL,ICICIBANK,2021-10-04,692.35,692.35,692.35,692.35,692.35,392.9,4860289,3365021089.15,1
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-04,697.05,703.35,694.05,700.2,700.2,692.35,8976533,6277518234.05,178167
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-10-01,693.0,694.85,687.9,692.35,692.4,700.85,10935810,7564521450.8,225142
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-30,709.6,713.9,698.8,700.85,701.9,709.5,18487517,13017169266.3,179908
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-29,707.35,711.95,701.3,709.5,709.4,717.15,11453404,8086540022.05,219084
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-27,724.5,731.75,722.3,730.0,730.0,722.95,7712240,5614304501.2,156197
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-24,722.6,724.6,716.55,722.95,722.0,717.0,11780868,8494169635.7,173981
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-23,711.0,720.0,707.15,717.0,717.0,703.35,10412491,7454013880.0,190580
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-22,715.0,715.0,702.25,703.35,703.5,711.85,9740470,6886320738.05,209079
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-21,711.15,714.5,694.4,711.85,713.95,710.0,10009615,7051240148.85,216828
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-20,710.0,720.4,706.5,710.0,706.65,720.15,7943459,5669226550.9,160953
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-17,732.9,734.4,714.0,720.15,722.35,727.2,17075003,12364737709.1,165525
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-16,720.0,729.4,712.85,727.2,726.9,714.35,13557169,9798997589.45,189602
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-15,707.1,716.0,706.3,714.35,713.0,707.45,5936741,4220157103.35,128714
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-14,713.25,714.0,706.5,707.45,707.95,707.4,5241865,3719874440.35,109788
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-13,717.9,717.9,705.2,707.4,707.5,720.25,6967906,4939747736.5,156480
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-09,720.8,723.9,717.6,720.25,720.0,720.95,6243422,4497611305.45,137588
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-08,716.5,722.75,715.0,720.95,721.4,716.9,7118011,5121912402.15,141683
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-07,720.9,722.45,711.65,716.9,716.05,721.15,6242711,4478236355.9,128329
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-06,725.4,728.0,720.0,721.15,720.25,724.3,5329995,3849282801.4,94468
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-03,724.75,731.8,721.1,724.3,724.25,725.15,8993813,6519953139.6,130793
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-02,722.3,728.05,717.5,725.15,726.7,719.9,8627956,6250006090.55,133288
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-09-01,727.6,734.8,717.2,719.9,718.3,719.05,13729351,9964651210.7,189403
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-31,714.0,719.9,709.35,719.05,718.0,713.65,19760246,14174978042.35,171103
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-30,704.5,715.0,700.9,713.65,714.0,699.75,10797869,7656620777.3,150253
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-27,696.1,700.45,689.05,699.75,699.3,698.8,9135827,6348710468.2,110643
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-26,692.05,701.55,690.0,698.8,697.35,691.05,10756731,7492213569.05,172604
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-25,699.95,700.45,687.15,691.05,689.7,694.45,9535359,6608847641.5,181723
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-24,683.25,697.25,680.4,694.45,693.45,682.7,9821388,6777896409.7,172848
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-23,689.95,689.95,673.85,682.7,682.5,680.7,10917371,7423796478.0,196591
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-20,683.85,684.4,675.35,680.7,681.95,688.3,13121808,8919940840.1,236946
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-18,700.85,700.85,683.6,688.3,686.9,701.2,11069373,7664061171.6,175840
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-17,699.8,702.9,691.5,701.2,701.75,702.65,8669653,6045627641.95,160012
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-16,702.4,707.4,698.65,702.65,702.35,704.8,7920846,5561967502.85,147904
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-13,707.05,709.9,701.0,704.8,704.3,701.35,12787590,9018990138.9,173365
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-12,693.5,702.95,693.3,701.35,702.4,693.55,8840339,6181748922.6,136456
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-11,706.25,707.15,690.0,693.55,693.8,700.9,9748084,6761783589.0,154991
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-10,704.1,708.3,697.3,700.9,700.8,702.85,10843554,7618003008.05,212926
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-09,697.4,706.3,694.35,702.85,703.0,697.65,8602980,6029348197.0,169136
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-06,705.05,706.0,695.7,697.65,699.9,702.45,14701949,10272953939.85,168421
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-05,715.5,716.5,699.05,702.45,701.5,714.65,17774554,12539158926.95,268685
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-04,694.0,717.4,693.2,714.65,712.05,690.4,28730606,20393967388.2,317070
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-03,683.0,691.9,676.65,690.4,690.05,681.4,10162609,6947728241.65,159625
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-08-02,684.05,688.05,677.7,681.4,682.0,682.5,9348206,6385964026.15,185366
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-07-30,687.0,687.65,678.0,682.5,682.25,687.5,14536250,9913524711.05,188365
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-07-29,692.5,692.5,683.1,687.5,688.1,685.05,11043138,7597781786.25,165381
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-07-28,677.9,687.0,670.05,685.05,686.0,677.45,18367497,12424581563.35,238322
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-07-27,680.15,685.6,673.3,677.45,677.5,676.75,12598869,8570942643.55,190578
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-07-26,680.0,687.75,663.6,676.75,676.5,676.65,31054759,21045343318.0,337432
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-07-23,655.95,677.85,650.75,676.65,676.4,655.95,19298083,12901976206.45,221701
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-07-22,652.5,660.3,648.3,655.95,655.75,641.9,13123569,8599500347.5,187657
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-07-20,648.65,651.25,639.1,641.9,641.3,655.9,13169127,8481613210.35,210162
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-07-16,667.45,667.75,657.7,660.3,660.7,667.45,9212875,6088498465.2,150682
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-07-15,665.1,669.6,661.1,667.45,665.4,664.35,8244429,5498566310.5,149702
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-07-14,662.0,668.0,658.2,664.35,664.2,664.95,11648541,7728780353.65,181500
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-07-13,655.15,666.35,653.0,664.95,664.0,646.25,19825411,13115830079.25,263915
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-07-12,646.0,650.25,642.4,646.25,646.7,638.55,6992783,4525007968.15,142727
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-07-09,639.5,641.15,633.8,638.55,638.95,641.9,7069698,4508807228.65,141560
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-07-08,650.5,654.0,638.1,641.9,642.0,654.0,10782941,6964417398.85,156419
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2021-07-07,650.9,654.75,645.9,654.0,653.0,650.3,7741559,5045038800.5,165765
