StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-13,9758.0,9795.0,9689.0,9717.2,9713.2,9771.85,136630,1329808471.9,17452
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-12,9738.0,9840.95,9685.25,9771.85,9775.0,9731.6,188528,1842674169.95,22377
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-11,9643.5,9810.0,9643.5,9731.6,9716.1,9627.0,195579,1908048464.0,20192
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-10,9605.0,9657.95,9531.0,9627.0,9644.0,9623.3,143528,1378986182.45,20391
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-07,9610.0,9673.65,9561.05,9623.3,9605.0,9619.7,142626,1372895749.75,24400
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-06,9600.0,9709.0,9560.0,9619.7,9610.0,9591.4,271343,2613073978.35,32993
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-05,9540.0,9684.0,9457.7,9591.4,9580.0,9534.9,324540,3113131504.7,41358
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-04,9180.0,9624.9,9161.3,9534.9,9535.0,9086.15,463697,4370177959.95,53019
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-03,8955.0,9235.0,8885.0,9086.15,9105.0,8947.4,502551,4561775748.0,56745
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-02-01,9442.55,9614.0,8820.0,8947.4,8950.0,9441.4,714893,6549959231.7,78300
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-31,9708.0,9708.0,9410.0,9441.4,9465.0,9639.65,329541,3140461200.9,38729
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-30,9924.0,9950.0,9603.35,9639.65,9621.65,9894.25,412825,4018470103.2,48856
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-29,9649.0,9929.0,9649.0,9894.25,9924.0,9631.3,501913,4922531177.4,64178
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-28,9557.6,9710.0,9530.0,9631.3,9646.0,9557.6,190469,1834697646.0,27397
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-27,9590.0,9648.9,9535.0,9557.6,9550.45,9633.75,113128,1085744626.45,18052
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-24,9519.2,9650.0,9480.1,9633.75,9628.9,9534.2,123978,1188502944.3,14622
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-23,9547.5,9596.0,9484.15,9534.2,9509.4,9547.5,181280,1729972042.1,15995
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-22,9590.0,9600.0,9495.0,9547.5,9545.0,9534.3,139525,1333120746.2,12824
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-21,9583.95,9625.0,9508.2,9534.3,9572.45,9572.75,174507,1670347638.0,22520
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-20,9725.0,9764.35,9550.0,9572.75,9594.0,9715.0,184198,1779865725.4,19202
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-17,9614.0,9740.3,9601.0,9715.0,9725.0,9622.15,284129,2749845254.7,24884
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-16,9590.0,9640.0,9565.05,9622.15,9635.0,9589.15,135782,1304331085.8,16182
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-15,9539.85,9619.0,9501.6,9589.15,9586.0,9554.85,137230,1313847500.05,16401
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-14,9446.0,9579.8,9405.3,9554.85,9574.0,9455.25,162899,1548489671.9,18883
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-13,9399.8,9468.0,9365.0,9455.25,9462.0,9372.25,150713,1421200133.5,19247
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-10,9375.15,9434.85,9338.3,9372.25,9362.0,9395.25,139393,1308362223.15,16472
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-09,9499.9,9499.9,9209.0,9395.25,9375.1,9145.5,214197,2000515204.25,26850
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-08,8971.0,9166.85,8961.6,9145.5,9144.0,9095.65,269718,2452378749.35,24581
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-07,9125.0,9265.0,9065.05,9095.65,9080.0,9042.7,242676,2218427376.3,23159
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-06,9339.0,9339.0,9022.0,9042.7,9029.0,9345.85,244289,2227654498.6,29396
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-03,9465.0,9504.6,9324.0,9345.85,9352.0,9505.6,182479,1714433092.95,21847
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-02,9378.5,9530.95,9378.45,9505.6,9525.0,9378.45,157891,1495989408.15,13307
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2020-01-01,9420.0,9432.45,9351.95,9378.45,9371.35,9393.35,63668,597605431.1,7532
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-31,9422.4,9444.95,9379.0,9393.35,9420.0,9439.2,116732,1099103881.95,11628
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-30,9444.0,9482.0,9402.55,9439.2,9423.8,9443.15,124965,1179833567.45,12641
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-27,9360.0,9465.0,9348.05,9443.15,9440.0,9350.1,133407,1255407949.15,15206
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-26,9325.0,9392.0,9290.0,9350.1,9347.9,9294.85,165007,1543360810.45,17511
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-24,9290.05,9327.9,9252.3,9294.85,9302.1,9304.05,100160,931499124.8,10822
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-23,9281.75,9370.0,9260.75,9304.05,9290.0,9280.05,169704,1581359103.05,23274
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-20,9290.0,9333.0,9260.0,9280.05,9282.0,9270.75,167670,1557945996.05,26435
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-19,9350.0,9358.8,9256.6,9270.75,9290.0,9362.6,135843,1264245789.1,19830
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-18,9365.0,9421.0,9326.65,9362.6,9360.0,9361.75,228424,2141097707.55,25026
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-17,9281.8,9389.8,9261.4,9361.75,9382.95,9288.1,220998,2062599000.95,31676
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-16,9250.0,9300.0,9150.0,9288.1,9281.8,9210.3,197075,1826630879.65,26216
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-13,9200.0,9274.9,9142.15,9210.3,9217.3,9169.25,215357,1984636206.8,25579
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-12,9100.0,9184.0,9081.2,9169.25,9170.0,9079.1,191985,1755780798.85,21988
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-11,8950.0,9100.0,8935.05,9079.1,9095.0,8927.2,225881,2043136520.2,28926
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-10,8910.0,8993.0,8879.0,8927.2,8935.0,8929.0,143935,1287095380.15,18476
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-09,8896.7,8994.75,8821.05,8929.0,8921.0,8853.1,149833,1337425553.8,20760
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-06,9012.0,9035.5,8824.25,8853.1,8860.0,8965.5,167027,1489432858.35,17509
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-05,9015.0,9030.25,8935.05,8965.5,8955.0,9030.25,119246,1071324942.3,14665
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-04,9068.9,9088.0,8955.05,9030.25,8993.0,9089.75,216459,1949948445.3,22715
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-03,8975.0,9127.3,8926.5,9089.75,9100.0,8948.3,180880,1631711031.25,24835
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-12-02,9110.0,9110.0,8900.0,8948.3,8995.2,9110.25,320750,2871475817.65,33145
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-29,9230.0,9235.8,9095.3,9110.25,9118.9,9240.1,148877,1362983957.95,21054
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-28,9254.5,9284.75,9190.05,9240.1,9240.2,9228.45,164635,1519316478.35,19853
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-27,9141.0,9260.3,9121.3,9228.45,9255.2,9121.3,147351,1353919027.7,22220
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-26,9170.0,9215.0,9089.6,9121.3,9121.35,9175.0,295094,2700075598.1,34027
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-25,9051.0,9220.0,9015.2,9175.0,9190.0,9039.3,148437,1351759224.35,16287
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-22,9059.8,9080.0,8981.0,9039.3,9074.0,9055.1,155772,1405883499.3,15923
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-21,9085.0,9117.0,9032.0,9055.1,9050.0,9079.25,173328,1573710174.8,18910
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-20,9135.0,9185.0,9060.0,9079.25,9074.55,9152.8,243993,2228420208.5,24747
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-19,9070.0,9189.0,9066.3,9152.8,9163.0,9104.25,237653,2173844961.95,26363
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-18,9065.5,9126.0,9015.45,9104.25,9099.5,9057.85,211760,1922322350.1,24040
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-15,9070.2,9140.0,9033.6,9057.85,9057.9,9061.85,295919,2691655506.45,29859
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-14,8979.95,9091.0,8900.0,9061.85,9090.0,8978.35,348634,3142804903.25,55135
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-13,8888.0,9027.0,8855.55,8978.35,8970.0,8903.3,360673,3230263998.3,37151
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-11,8799.0,8925.0,8775.0,8903.3,8925.0,8818.85,174978,1550759984.3,21337
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-08,8795.0,8950.0,8750.0,8818.85,8812.0,8832.9,294904,2610886065.6,34977
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-07,8798.0,8859.7,8762.05,8832.9,8827.4,8772.85,213383,1881124433.9,26266
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-05,8800.0,8887.75,8655.4,8845.75,8839.9,8706.6,598420,5251865872.85,66393
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-04,8480.0,8750.0,8450.25,8706.6,8745.0,8384.75,552812,4774197680.95,47326
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-11-01,8168.0,8429.0,8110.5,8384.75,8394.85,8134.35,656439,5479608035.7,56137
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-31,8120.0,8241.95,8100.0,8134.35,8130.0,8082.4,423287,3462192262.05,36910
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-30,8196.85,8199.05,8061.25,8082.4,8086.0,8150.9,226406,1838527354.95,26805
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-29,8113.0,8174.35,8013.0,8150.9,8150.0,8001.5,389923,3165913832.95,52616
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-27,7980.0,8085.45,7954.35,8001.5,8016.15,7972.15,41755,334666929.0,5011
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-25,8141.0,8160.0,7852.0,7972.15,7978.0,8091.0,354844,2842925239.5,40102
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-24,8129.95,8200.0,8035.0,8091.0,8085.0,8070.95,336515,2735110371.35,33640
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-23,8173.0,8276.6,8021.0,8070.95,8076.1,8008.85,570989,4649432280.65,53255
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-22,8300.0,8393.0,7975.25,8008.85,8005.0,8265.95,503368,4123983476.45,51345
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-18,8316.0,8437.6,8230.0,8265.95,8285.0,8316.65,352909,2939175669.15,31151
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-17,8154.0,8357.4,8102.0,8316.65,8316.65,8134.3,622466,5112646362.55,39639
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-16,8085.55,8260.0,8065.05,8134.3,8151.0,8035.85,453154,3689060002.3,42082
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-15,8130.0,8130.0,8013.0,8035.85,8050.0,8082.25,217114,1752164536.9,19905
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-14,8195.0,8254.1,8052.0,8082.25,8070.0,8169.45,190372,1552853427.4,20728
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-11,8224.0,8328.85,8105.0,8169.45,8147.55,8201.85,270260,2216457120.0,30822
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-10,8280.0,8345.0,8175.0,8201.85,8202.0,8318.25,200005,1648533991.25,23125
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-09,8279.0,8349.9,8176.0,8318.25,8300.0,8220.0,329837,2723493344.2,33409
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-07,8295.0,8355.0,8190.0,8220.0,8240.0,8300.75,276990,2293081015.75,27601
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-04,8514.0,8541.35,8250.7,8300.75,8284.75,8446.45,271416,2283941141.35,29653
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-03,8433.0,8485.0,8320.45,8446.45,8420.1,8458.35,207759,1750432228.0,24262
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-10-01,8571.0,8613.95,8285.9,8458.35,8471.0,8513.0,352809,2989149760.4,44501
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-30,8560.0,8668.8,8410.35,8513.0,8497.9,8550.35,462717,3953200614.45,53309
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-27,8480.0,8577.0,8404.0,8550.35,8560.0,8464.6,384278,3280755605.3,37185
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-26,8300.0,8498.8,8295.0,8464.6,8486.0,8255.6,581577,4896425956.0,64323
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-25,8221.0,8374.95,8160.8,8255.6,8265.0,8240.7,474853,3933996347.5,60379
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-24,8298.0,8374.75,8157.05,8240.7,8260.0,8297.75,376734,3108215595.3,47340
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-23,7852.0,8392.9,7831.0,8297.75,8273.3,7693.65,806321,6580219468.55,82675
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-20,7230.0,7800.0,7102.0,7693.65,7720.0,7188.65,965027,7244647028.15,101301
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-18,7221.0,7348.0,7196.0,7255.05,7260.0,7150.5,307394,2238199490.95,33222
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-17,7291.0,7325.0,7108.3,7150.5,7180.0,7280.25,250105,1810625672.3,26523
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-16,7314.85,7385.0,7252.9,7280.25,7264.6,7388.75,251990,1845967807.35,31338
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-13,7303.95,7399.75,7256.0,7388.75,7389.0,7291.95,213756,1568336120.8,24874
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-12,7355.0,7357.9,7126.65,7291.95,7303.95,7354.2,250803,1826713549.25,30922
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-11,7349.95,7419.0,7295.0,7354.2,7300.0,7323.95,348066,2564957884.0,46495
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-09,7160.0,7357.4,7137.1,7323.95,7303.0,7175.9,397840,2894946757.8,37327
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-06,7023.5,7187.95,7023.5,7175.9,7156.3,7001.05,302126,2150091161.0,31185
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-05,7050.0,7094.95,6953.6,7001.05,6993.0,7023.1,281048,1978127507.1,34739
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-04,7030.0,7077.0,6950.0,7023.1,6995.0,7026.3,303358,2131036263.45,33713
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-09-03,7050.0,7093.95,7000.0,7026.3,7022.7,7119.55,237446,1675151301.2,24594
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-30,6997.0,7146.55,6965.0,7119.55,7122.05,6979.85,472409,3333009126.3,50448
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-29,7025.0,7055.0,6931.2,6979.85,6997.0,7035.95,312764,2186367499.9,36630
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-28,7107.0,7140.0,6983.3,7035.95,7040.0,7126.5,392626,2764506684.6,39063
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-27,7220.8,7242.0,7095.0,7126.5,7108.3,7190.8,683327,4900516989.1,87177
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-26,7149.0,7223.65,6909.55,7190.8,7178.0,6884.6,547043,3861756886.85,59066
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-23,6773.0,6963.0,6581.0,6884.6,6900.0,6767.35,613954,4180052799.55,72611
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-22,7164.0,7186.25,6740.0,6767.35,6774.0,7145.85,710196,4900977977.05,73064
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-21,7241.0,7334.0,7117.35,7145.85,7150.0,7236.15,369263,2667049384.4,35774
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-20,7420.0,7450.0,7207.0,7236.15,7232.55,7376.65,427881,3108671738.4,40256
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-19,7465.3,7530.85,7340.55,7376.65,7380.0,7439.4,300128,2238124852.25,35808
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-16,7391.0,7575.0,7283.35,7439.4,7428.0,7415.2,459164,3422139582.3,56197
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-14,7198.0,7449.9,7130.05,7415.2,7413.0,7089.15,546578,3985014286.85,49073
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-13,7510.0,7545.0,7066.05,7089.15,7088.0,7504.0,406528,2973740413.05,45308
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-09,7355.0,7590.0,7325.0,7504.0,7494.0,7290.45,416412,3112658363.55,39329
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-08,7200.05,7376.3,7128.0,7290.45,7355.0,7152.45,243718,1754667940.2,23833
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-07,7115.0,7190.0,7076.45,7152.45,7156.85,7096.35,395853,2829971154.6,56648
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-06,6950.0,7128.0,6950.0,7096.35,7096.4,6986.95,349945,2478132263.25,50279
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-05,6975.0,7035.0,6942.0,6986.95,6975.3,7063.7,296069,2066835839.65,35766
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-02,6955.0,7125.0,6902.0,7063.7,7060.1,7082.0,469811,3296774445.8,57042
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-08-01,7075.0,7179.8,6970.55,7082.0,7094.95,7097.85,365797,2598619231.6,47021
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-31,7088.0,7123.2,6895.0,7097.85,7089.9,7078.05,356118,2501582970.45,41618
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-30,7150.0,7257.75,7056.0,7078.05,7093.65,7120.85,342504,2452513862.6,37172
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-29,7235.0,7283.7,7090.0,7120.85,7133.0,7233.0,419089,3005666639.15,44379
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-26,6775.0,7298.0,6631.7,7233.0,7279.7,6782.3,1282898,9063618599.5,118484
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-25,7069.9,7170.0,6760.0,6782.3,6770.0,7065.3,1095745,7602220614.85,105631
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-24,7205.0,7223.0,6966.05,7065.3,7063.0,7170.35,441763,3118518563.1,44444
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-23,7164.8,7254.95,7115.0,7170.35,7184.0,7162.45,324922,2336844725.4,38662
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-22,7541.0,7544.0,7080.8,7162.45,7144.9,7566.35,693477,5004039163.9,84724
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-19,7900.0,7900.0,7506.0,7566.35,7544.0,7847.65,406851,3097988130.9,48311
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-18,7858.7,7907.9,7810.0,7847.65,7834.3,7854.55,134466,1057689844.0,21446
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-17,7882.0,7909.0,7820.5,7854.55,7858.7,7881.7,168284,1324106267.95,22801
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-16,7711.0,7900.0,7702.05,7881.7,7899.0,7714.45,191188,1495604704.65,27584
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-15,7750.7,7780.0,7672.0,7714.45,7700.0,7725.7,178663,1378885706.45,24666
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-12,7690.0,7779.9,7635.0,7725.7,7750.0,7645.7,350571,2705611942.2,49548
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-11,7693.0,7799.0,7601.0,7645.7,7680.0,7658.2,373119,2874095693.7,49187
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-09,7590.0,7934.35,7418.95,7855.4,7812.0,7593.05,1267816,9800493326.25,154282
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-08,8499.9,8499.9,7463.05,7593.05,7581.9,8435.35,826206,6426816697.1,95212
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-05,8545.0,8580.0,8411.4,8435.35,8420.0,8537.55,159449,1357979399.3,27205
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-04,8420.0,8556.1,8420.0,8537.55,8531.0,8430.45,144946,1234450075.75,21624
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-03,8509.0,8510.0,8405.6,8430.45,8418.75,8474.85,161661,1364653258.65,20058
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-02,8549.0,8549.0,8422.0,8474.85,8465.05,8521.05,152306,1289130506.35,27430
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2019-07-01,8548.0,8575.0,8503.05,8521.05,8511.05,8524.65,102735,877718898.55,15001
