StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-30,1064.0,1096.6,1057.65,1086.65,1082.0,1059.95,1847669,1997601533.05,83536
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-29,1050.0,1069.8,1042.5,1059.95,1062.0,1050.35,1316715,1396215492.7,58572
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-28,1063.0,1073.7,1046.1,1050.35,1046.15,1073.35,1181510,1252434420.05,67816
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-25,1044.9,1081.9,1044.9,1073.35,1072.0,1044.4,1085823,1162938441.5,58216
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-24,1061.2,1067.9,1036.7,1044.4,1048.0,1064.95,2066988,2172801049.65,79462
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-23,1078.0,1078.05,1060.0,1064.95,1068.0,1071.55,890424,949163771.05,68470
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-22,1071.75,1076.75,1057.25,1071.55,1072.25,1059.1,1431659,1526025012.65,89251
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-21,1108.0,1108.0,1045.95,1059.1,1064.0,1101.65,1829643,1941891438.2,72400
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-18,1106.3,1130.0,1097.05,1101.65,1104.4,1100.35,1120978,1238288583.3,70096
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-17,1096.7,1112.4,1090.0,1100.35,1104.0,1095.15,2056516,2264456039.55,99107
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-16,1100.1,1116.35,1076.0,1095.15,1097.8,1093.1,2615803,2867654738.05,120068
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-15,1198.9,1199.95,1080.0,1093.1,1091.65,1192.35,3708003,4137459787.4,127067
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-11,1210.0,1229.15,1188.05,1192.35,1195.0,1214.15,1474968,1772487308.5,32814
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-10,1209.7,1228.75,1203.15,1214.15,1210.0,1199.2,1440450,1752761843.5,29902
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-09,1155.0,1207.55,1150.0,1199.2,1198.75,1211.0,2434361,2884636018.95,51258
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-08,1217.9,1217.9,1203.0,1211.0,1215.0,1215.7,698079,844398152.75,28765
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-07,1225.75,1228.9,1209.65,1215.7,1215.0,1219.2,578154,705329329.35,15742
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-04,1234.0,1234.0,1206.75,1219.2,1214.9,1230.9,795944,969907866.5,23032
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-03,1217.0,1234.0,1217.0,1230.9,1230.95,1229.45,530638,652279139.05,17379
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-02,1204.25,1236.45,1200.0,1229.45,1230.0,1214.25,2223984,2718707951.7,34187
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-11-01,1197.0,1221.0,1186.25,1214.25,1212.85,1195.0,1707549,2060797991.45,19889
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-30,1205.0,1206.35,1188.3,1195.0,1196.0,1199.8,52458,62836696.9,1550
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-28,1178.0,1202.0,1172.0,1199.8,1200.0,1179.05,788007,942013811.0,26179
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-27,1197.7,1200.45,1171.1,1179.05,1183.0,1201.9,1173549,1387879800.9,50190
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-26,1202.25,1217.0,1198.35,1201.9,1200.0,1209.3,501178,604557563.55,11067
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-25,1216.0,1219.8,1204.85,1209.3,1205.15,1216.35,1022585,1239398665.85,24847
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-24,1221.0,1224.05,1212.4,1216.35,1216.6,1224.3,653636,796796804.45,12420
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-21,1210.0,1226.3,1202.1,1224.3,1221.6,1206.8,1005741,1221041857.35,27220
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-20,1210.2,1220.75,1202.05,1206.8,1206.15,1211.3,1014093,1228791669.4,30111
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-19,1216.7,1217.0,1202.0,1211.3,1213.0,1210.75,520312,629053502.05,21730
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-18,1213.0,1219.35,1205.0,1210.75,1212.0,1209.0,1291073,1565061505.85,28319
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-17,1221.0,1221.0,1200.0,1209.0,1209.0,1218.65,794646,959430769.05,37452
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-14,1224.0,1227.65,1205.65,1218.65,1218.0,1216.35,1309888,1593812953.75,53675
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-13,1238.35,1245.6,1209.5,1216.35,1217.75,1221.05,2865576,3507450287.15,82701
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-10,1232.0,1232.05,1216.25,1221.05,1220.0,1220.85,506484,619290507.0,26040
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-07,1223.0,1228.0,1208.15,1220.85,1226.0,1222.15,488607,594859270.5,23859
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-06,1215.0,1234.7,1205.55,1222.15,1219.2,1215.9,570718,698913214.25,17624
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-05,1229.1,1233.0,1209.8,1215.9,1211.2,1224.3,278544,339621503.9,10458
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-04,1234.9,1237.0,1215.05,1224.3,1228.35,1232.9,1229639,1502440959.85,39060
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-10-03,1201.0,1240.0,1193.9,1232.9,1230.95,1195.95,1151991,1416686092.55,67744
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-30,1190.0,1206.9,1181.55,1195.95,1194.95,1197.85,752725,897127497.8,33497
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-29,1226.0,1231.9,1190.2,1197.85,1201.0,1222.05,1750323,2112972542.4,65046
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-28,1206.9,1225.25,1200.1,1222.05,1221.35,1208.6,802709,975618038.55,22695
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-27,1201.9,1214.85,1193.0,1208.6,1208.0,1201.65,933054,1120967714.8,27471
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-26,1209.0,1214.3,1196.2,1201.65,1198.9,1220.8,835969,1007386011.4,26174
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-23,1220.0,1230.7,1209.2,1220.8,1213.0,1219.6,1080432,1320373124.2,23259
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-22,1198.0,1226.0,1198.0,1219.6,1216.4,1185.0,1207430,1469938683.85,41560
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-20,1205.4,1207.05,1182.1,1184.3,1183.9,1205.1,948837,1129753526.45,37359
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-19,1173.2,1207.0,1165.1,1205.1,1201.65,1169.65,1267795,1511220795.2,42585
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-16,1187.5,1196.1,1161.9,1169.65,1176.0,1181.15,2514415,2964721234.3,61249
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-15,1193.7,1194.8,1176.0,1181.15,1185.8,1189.7,1007709,1191642823.0,38725
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-14,1185.0,1200.8,1182.0,1189.7,1191.8,1195.8,1892851,2247410558.2,54126
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-12,1198.0,1203.05,1185.1,1195.8,1195.35,1217.65,1029013,1228186763.85,24032
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-09,1218.0,1223.8,1200.0,1217.65,1222.15,1219.6,731533,886265311.65,23388
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-08,1219.8,1224.95,1201.0,1219.6,1222.0,1217.05,857870,1039315717.55,32406
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-07,1238.9,1256.05,1213.45,1217.05,1220.0,1226.95,1397324,1730106554.1,46745
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-06,1196.35,1233.0,1196.35,1226.95,1228.0,1192.15,1525293,1863315348.7,51767
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-02,1184.7,1194.5,1181.55,1192.15,1191.0,1184.2,641723,762699571.7,38998
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-09-01,1191.75,1196.65,1180.65,1184.2,1184.5,1186.2,656421,780814575.3,27712
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-31,1168.0,1199.6,1160.2,1186.2,1185.0,1160.1,2488483,2952452652.3,58584
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-30,1160.0,1170.0,1157.35,1160.1,1161.5,1155.55,1611563,1871378043.55,58858
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-29,1161.2,1167.15,1148.1,1155.55,1154.0,1163.55,455774,527272398.4,25528
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-26,1182.05,1185.0,1159.35,1163.55,1165.0,1182.05,926062,1081128339.65,32075
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-25,1183.5,1198.95,1178.15,1182.05,1179.95,1182.75,855844,1015780392.9,36199
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-24,1187.8,1192.75,1179.0,1182.75,1181.0,1189.2,336179,398023164.25,9284
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-23,1184.7,1195.0,1179.15,1189.2,1191.0,1186.75,382690,454486423.5,11001
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-22,1192.0,1203.3,1184.0,1186.75,1184.8,1188.15,545457,650334042.65,17894
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-19,1199.9,1203.75,1184.55,1188.15,1190.9,1194.6,603632,720366558.55,21746
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-18,1158.2,1197.0,1157.05,1194.6,1196.8,1153.55,1343587,1596137019.25,56061
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-17,1159.55,1161.8,1149.0,1153.55,1155.4,1158.35,834678,962337227.9,39437
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-16,1171.0,1182.0,1153.65,1158.35,1160.0,1173.8,1259489,1468997272.95,45339
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-12,1175.2,1180.0,1161.4,1173.8,1168.8,1164.45,801836,940493968.3,30569
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-11,1159.0,1168.0,1145.45,1164.45,1168.0,1158.1,1279605,1473198800.05,32413
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-10,1190.0,1190.0,1153.0,1158.1,1155.0,1186.25,835032,969398084.7,35170
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-09,1194.8,1196.8,1181.55,1186.25,1186.6,1192.4,1083733,1286547625.65,22289
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-08,1190.35,1206.8,1188.0,1192.4,1192.8,1184.6,684522,820153629.15,31365
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-05,1174.9,1188.35,1173.7,1184.6,1186.3,1166.3,792799,937206338.95,18012
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-04,1183.4,1187.0,1157.5,1166.3,1171.0,1178.4,974932,1136463785.05,36037
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-03,1183.1,1193.2,1174.0,1178.4,1180.0,1192.9,938416,1111108484.7,33992
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-02,1200.1,1211.9,1189.4,1192.9,1190.35,1200.55,687438,826665008.5,21843
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-08-01,1173.0,1205.0,1173.0,1200.55,1202.0,1175.65,1229356,1468224993.85,40169
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-29,1177.8,1184.95,1168.35,1175.65,1173.0,1168.3,810320,953230942.3,40929
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-28,1179.7,1192.0,1164.35,1168.3,1171.05,1178.3,1288868,1513838908.85,44419
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-27,1158.0,1181.7,1156.6,1178.3,1175.05,1156.45,1811615,2119501000.1,50434
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-26,1156.3,1167.65,1149.55,1156.45,1155.95,1156.35,1625281,1884261406.7,61077
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-25,1135.0,1164.45,1132.85,1156.35,1156.9,1138.85,1187107,1366352645.9,48955
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-22,1131.5,1145.0,1131.05,1138.85,1137.0,1136.65,968326,1103780212.55,52661
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-21,1120.1,1143.9,1111.3,1136.65,1135.4,1118.5,1213828,1376403545.9,85064
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-20,1103.9,1122.0,1101.0,1118.5,1121.0,1107.15,1567746,1751481331.0,55307
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-19,1134.0,1134.0,1104.2,1107.15,1107.4,1130.9,1961764,2180340084.6,52835
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-18,1128.05,1144.65,1127.05,1130.9,1129.8,1126.8,1161641,1322584988.3,48248
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-15,1114.7,1135.85,1113.1,1126.8,1127.9,1114.1,1430265,1613450242.85,26678
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-14,1107.0,1124.0,1102.25,1114.1,1110.0,1104.4,790791,881794392.2,31681
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-13,1123.7,1129.7,1100.5,1104.4,1102.9,1125.2,1907181,2114986287.9,60717
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-12,1139.95,1140.5,1123.05,1125.2,1124.8,1124.45,1973211,2228657974.65,67356
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-11,1146.0,1147.0,1115.5,1124.45,1124.0,1126.7,5154128,5833082860.2,88863
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-08,1110.0,1130.5,1106.1,1126.7,1126.6,1105.4,1766200,1984320168.7,34551
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-07,1115.0,1116.3,1095.5,1105.4,1108.0,1107.1,1663235,1833184940.75,44146
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-05,1100.0,1113.5,1096.25,1107.1,1107.1,1107.6,607228,671773701.65,32789
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-04,1124.0,1126.0,1104.5,1107.6,1108.0,1123.35,466972,519880969.25,21514
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-07-01,1125.0,1128.5,1118.05,1123.35,1119.35,1111.6,936058,1053527377.6,36211
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-30,1110.0,1117.75,1101.0,1111.6,1110.4,1101.3,1401180,1556370533.95,44234
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-29,1090.0,1108.9,1079.5,1101.3,1102.9,1084.7,933583,1026365989.6,41849
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-28,1080.0,1090.65,1076.7,1084.7,1085.9,1079.8,705465,765043847.0,31045
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-27,1091.8,1100.0,1074.4,1079.8,1079.9,1095.8,651019,705733122.75,26207
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-24,1052.1,1100.0,1045.75,1095.8,1090.55,1103.3,1757436,1895164425.85,94795
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-23,1088.85,1111.0,1086.65,1103.3,1103.75,1090.9,1304906,1433767669.15,25615
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-22,1090.65,1097.0,1085.7,1090.9,1088.5,1090.65,1351762,1475398955.85,71251
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-21,1103.0,1103.65,1088.5,1090.65,1091.0,1103.55,789073,861632776.4,62900
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-20,1089.85,1113.0,1088.5,1103.55,1101.5,1099.2,655632,724003334.25,24810
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-17,1107.0,1107.7,1085.5,1099.2,1101.75,1100.25,1499517,1642182793.15,56214
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-16,1118.9,1118.9,1086.25,1100.25,1098.0,1123.55,938648,1029376804.05,46370
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-15,1119.05,1125.6,1110.0,1123.55,1119.65,1116.75,894254,998416224.15,25809
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-14,1103.35,1119.9,1099.55,1116.75,1116.1,1108.45,615029,680675844.55,24132
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-13,1100.0,1119.9,1100.0,1108.45,1109.45,1109.9,986935,1091140485.15,32893
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-10,1114.1,1126.25,1108.15,1109.9,1110.15,1122.0,1033099,1155586936.55,31479
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-09,1114.85,1125.0,1103.35,1122.0,1118.55,1113.6,862716,964416999.05,26685
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-08,1113.0,1119.6,1093.2,1113.6,1117.85,1109.9,644739,713339681.15,26494
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-07,1126.5,1128.95,1104.45,1109.9,1108.1,1121.75,886165,993697603.2,49863
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-06,1124.95,1130.0,1115.55,1121.75,1121.0,1123.95,453741,509713914.3,25091
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-03,1130.0,1132.5,1119.1,1123.95,1119.1,1121.8,771905,868584653.2,20464
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-02,1105.0,1124.9,1099.15,1121.8,1124.0,1103.75,1139626,1260947263.9,26294
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-06-01,1103.0,1107.8,1096.55,1103.75,1106.3,1102.85,692901,763947257.85,19960
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-31,1101.1,1107.05,1095.0,1102.85,1102.2,1100.3,1043245,1147558164.25,30579
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-30,1106.2,1113.55,1096.9,1100.3,1098.15,1104.1,927569,1022971152.4,25271
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-27,1101.25,1111.85,1099.15,1104.1,1103.4,1103.9,1377065,1520341011.9,41336
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-26,1095.05,1109.0,1088.0,1103.9,1099.25,1096.15,1356124,1491516301.6,38144
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-25,1055.25,1098.9,1055.25,1096.15,1095.75,1043.65,1011656,1096899667.75,27322
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-24,1056.4,1056.4,1039.15,1043.65,1050.0,1056.3,1287874,1347979463.8,81095
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-23,1072.35,1079.95,1050.3,1056.3,1053.85,1070.45,1038361,1102778108.3,29690
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-20,1069.0,1076.4,1059.0,1070.45,1072.8,1072.1,687097,734445926.45,33767
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-19,1078.0,1081.1,1064.95,1072.1,1074.0,1083.0,778327,834933042.5,23256
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-18,1080.0,1086.0,1066.35,1083.0,1085.6,1084.45,692837,746439083.3,27102
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-17,1083.0,1099.8,1077.0,1084.45,1077.6,1080.8,1890354,2063534211.3,39828
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-16,1063.0,1085.0,1058.05,1080.8,1076.0,1065.2,806795,864671606.5,23491
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-13,1060.0,1069.0,1055.0,1065.2,1065.3,1066.1,1078609,1145192149.65,45971
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-12,1052.5,1071.4,1046.25,1066.1,1065.55,1053.75,1085566,1153677101.75,21167
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-11,1036.1,1059.8,1036.1,1053.75,1052.5,1054.7,1502284,1582750348.15,40407
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-10,1055.0,1055.0,1047.25,1054.7,1054.95,1054.9,1037333,1091706544.35,41219
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-09,1042.0,1059.2,1038.9,1054.9,1054.15,1042.2,2193370,2312897889.65,85703
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-06,1037.85,1044.3,1025.25,1042.2,1043.0,1037.55,858079,890047238.0,34078
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-05,1042.0,1044.3,1026.25,1037.55,1041.0,1042.0,1012279,1047211497.1,104540
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-04,1037.0,1046.95,1029.1,1042.0,1042.55,1037.8,1490442,1549066141.1,73239
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-03,1045.0,1057.25,1032.55,1037.8,1041.5,1045.05,993373,1036656481.15,23627
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-05-02,1043.0,1055.0,1040.4,1045.05,1043.5,1048.85,1190614,1249623928.25,45136
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-04-29,1032.1,1053.5,1027.15,1048.85,1048.0,1035.0,922119,958357632.2,36990
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-04-28,1039.7,1048.6,1029.0,1035.0,1038.45,1040.0,1892339,1961347102.4,49371
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-04-27,1021.9,1042.0,1020.0,1040.0,1039.5,1021.4,3437073,3548783789.0,90103
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-04-26,982.0,1025.0,975.0,1021.4,1022.3,982.35,3199405,3230211491.5,86121
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-04-25,982.4,987.0,974.15,982.35,986.0,981.5,904348,886121060.55,20514
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-04-22,974.7,989.0,970.8,981.5,980.4,972.1,1648861,1620613072.2,39702
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-04-21,993.0,993.8,964.5,972.1,971.35,983.85,3279337,3206319581.45,84985
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-04-20,988.0,988.95,973.55,983.85,985.45,988.3,1424974,1397699562.55,48140
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-04-18,986.4,993.65,977.2,988.3,984.45,986.4,1475787,1455921290.95,65446
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-04-13,975.0,994.45,974.0,986.4,985.5,968.95,2933470,2876604974.9,52989
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2016-04-12,961.0,970.8,957.55,968.95,966.4,960.8,1045525,1009578206.85,44224
