StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-06-08,142.0,143.5,138.3,139.65,140.1,142.75,3120462,437895432.4,18679
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-06-07,143.9,145.45,142.0,142.75,142.35,143.4,2077076,298203821.05,13530
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-06-04,146.6,147.95,142.15,143.4,142.35,146.6,3813824,555952598.6,23746
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-06-02,136.45,144.0,135.0,143.25,143.2,136.05,4958252,699712042.15,28185
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-06-01,141.0,141.1,135.5,136.05,136.35,139.95,2847892,392856542.9,19040
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-31,143.0,144.65,138.15,139.95,139.4,142.55,4307505,610306161.7,22464
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-28,142.5,149.0,141.2,142.55,141.95,140.85,7164639,1035945888.75,37522
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-27,142.7,143.55,140.15,140.85,141.7,142.7,2640568,372450102.2,16220
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-26,143.4,144.7,141.55,142.7,142.5,142.45,2567381,367458652.5,12752
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-25,146.0,146.8,141.0,142.45,142.6,144.9,4445185,635354209.05,23753
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-24,142.95,145.9,141.1,144.9,144.55,140.3,8821777,1268875646.4,47554
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-21,126.8,143.1,126.8,140.3,142.65,126.65,26133209,3586172124.6,115556
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-20,128.0,128.2,125.2,126.65,126.5,127.05,1711781,217071187.25,9871
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-19,124.4,128.0,124.0,127.05,126.85,123.65,4685683,592744268.8,28527
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-18,128.0,128.65,122.8,123.65,123.6,125.65,2962332,372615251.55,16755
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-17,128.4,129.0,124.0,125.65,125.2,125.85,6308906,798892033.85,39247
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-14,130.0,133.9,124.55,125.85,125.5,128.5,7876471,1019713968.4,41153
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-12,124.8,132.75,123.7,128.5,129.8,123.8,9286077,1191103420.8,45464
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-10,114.45,120.45,112.7,118.05,118.0,112.9,4363055,510707505.4,27044
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-07,114.9,115.5,112.15,112.9,112.35,113.85,3072678,349476175.0,22148
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-06,114.8,116.0,112.55,113.85,113.9,114.55,2039749,232269538.3,14163
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-05,116.4,117.4,113.4,114.55,114.2,113.8,4158568,479638937.0,25686
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-04,108.8,121.6,108.8,113.8,113.7,108.65,14628086,1713597407.65,74294
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-05-03,108.75,110.55,107.05,108.65,108.8,110.0,1466131,159644132.0,11003
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-30,110.0,112.9,108.65,110.0,109.9,111.85,1664813,184616580.55,13045
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-29,114.45,115.2,111.25,111.85,111.7,113.4,1948479,219586504.45,11988
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-28,113.85,114.6,112.75,113.4,113.1,112.0,2037803,231847887.35,12022
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-27,109.0,113.7,109.0,112.0,111.85,109.6,2690495,301523198.6,16079
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-26,107.2,110.7,106.75,109.6,109.3,107.2,2643998,288154107.8,21156
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-23,100.05,107.95,99.65,107.2,107.5,101.05,4900053,518070172.2,30519
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-22,100.7,101.4,98.4,101.05,101.05,100.7,2293885,229738894.65,16042
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-20,100.6,102.6,99.35,100.7,100.85,98.6,1679943,169502295.2,13300
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-19,99.95,99.95,96.05,98.6,98.8,103.2,3713126,364302600.7,22977
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-16,103.9,108.4,102.7,103.2,103.2,102.95,4418714,465058200.2,27132
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-15,108.9,108.9,98.7,102.95,102.95,107.9,4538734,467494943.95,29722
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-13,105.55,109.8,105.55,107.9,107.95,104.7,3307412,356060675.1,23495
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-12,113.95,114.35,103.45,104.7,104.85,118.0,4699208,505913363.6,39092
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-09,113.45,122.65,113.0,118.0,118.3,113.45,5620310,669784828.45,36469
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-08,116.5,116.75,113.0,113.45,113.3,115.35,1183845,135968331.05,9303
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-07,113.9,116.75,113.05,115.35,115.6,113.8,1809506,208956409.85,11854
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-06,115.7,116.4,112.6,113.8,114.0,114.65,1244908,142754149.3,8232
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-05,118.4,118.7,113.05,114.65,114.8,118.1,1219864,140455984.7,9657
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-04-01,118.0,119.6,117.0,118.1,118.4,116.1,1214824,143577768.3,11118
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-30,119.5,120.1,114.7,115.4,115.75,118.25,1380297,160710419.5,13873
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-26,118.45,119.8,117.05,118.25,118.1,116.1,1207407,142649326.3,8637
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-25,119.9,120.0,112.3,116.1,116.7,118.9,2003451,231360675.5,18300
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-24,122.8,124.1,118.3,118.9,119.0,123.15,1512244,183431407.95,11357
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-23,120.75,126.35,120.3,123.15,123.15,119.8,3073845,379410352.15,21116
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-22,119.5,122.9,118.35,119.8,119.9,119.55,1420899,171059113.55,11469
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-19,116.0,120.5,112.0,119.55,119.7,119.0,2984284,348896553.15,27184
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-18,118.65,123.7,116.55,119.0,119.1,116.3,3451622,415046434.75,23037
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-17,124.0,125.3,115.3,116.3,116.0,124.6,2221057,266342135.0,16115
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-16,127.0,128.0,124.0,124.6,124.45,126.85,1811574,227696775.9,14916
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-15,131.0,131.5,125.45,126.85,126.75,131.5,2232322,283801766.55,14681
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-12,137.25,137.35,128.85,131.5,131.8,134.8,1672189,222121088.15,14119
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-10,138.8,139.7,134.5,134.8,134.95,135.15,1502020,204712932.8,8943
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-09,140.0,141.0,134.0,135.15,135.35,139.5,1639639,224395079.0,18890
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-08,143.0,143.95,139.0,139.5,139.15,139.1,2140952,302940862.65,14790
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-05,140.9,141.75,136.85,139.1,139.5,140.05,1857181,258298782.2,13606
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-04,139.0,143.0,138.0,140.05,140.0,139.4,3048632,431198430.9,24298
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-03,139.35,142.4,138.0,139.4,139.45,137.85,3516763,493601549.25,25102
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-02,138.35,140.85,136.4,137.85,137.7,137.5,2694439,372920958.55,20693
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-03-01,138.5,139.55,135.8,137.5,137.0,136.05,1528214,210580841.25,11184
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-26,139.65,141.6,135.5,136.05,136.2,142.95,3083085,425352044.05,23639
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-25,145.0,147.45,142.55,142.95,143.1,142.7,2737022,395195528.75,18402
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-24,139.5,145.8,137.6,142.7,143.0,137.9,3143234,449954795.15,18059
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-23,137.5,146.4,136.75,137.9,137.1,136.0,6496076,915946592.15,37407
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-22,140.0,143.45,133.35,136.0,135.0,142.2,4849411,669471603.0,33303
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-19,150.5,153.75,136.55,142.2,142.0,149.9,8010972,1165378814.35,53188
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-18,147.0,157.0,145.3,149.9,150.4,142.8,18215508,2762172803.9,108408
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-17,129.4,142.8,129.0,142.8,142.8,129.85,12933944,1776508776.7,67974
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-16,127.0,137.0,126.25,129.85,129.1,125.75,11971941,1581290260.15,62977
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-15,124.7,128.3,122.6,125.75,125.3,123.25,3069337,384626825.25,18380
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-12,124.0,128.35,122.0,123.25,123.25,123.7,4012392,502385722.6,25055
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-11,122.0,125.6,121.05,123.7,123.75,122.65,2161879,267700634.75,13055
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-10,126.7,126.8,121.35,122.65,122.3,126.05,3479132,428581191.7,21808
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-09,129.6,130.0,124.2,126.05,125.4,128.95,4863806,616780837.2,28614
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-08,129.5,134.5,124.3,128.95,128.7,127.75,11195024,1437744461.95,60305
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-05,119.65,137.0,119.1,127.75,126.0,118.75,36199779,4607416728.3,171493
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-04,102.0,120.85,100.65,118.75,117.5,101.95,36202667,4151363366.3,161177
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-03,101.85,104.75,98.3,101.95,101.8,101.45,7843524,798631790.3,37953
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-02,95.7,104.9,94.35,101.45,101.0,94.7,13241812,1321426213.3,61383
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-02-01,88.8,95.5,87.5,94.7,95.0,88.45,7024796,650732361.4,30946
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-29,91.0,92.2,87.0,88.45,87.8,89.9,3170018,285869850.15,15987
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-28,87.5,91.0,86.6,89.9,90.1,87.95,4588470,406382167.05,24113
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-27,89.95,90.2,87.5,87.95,88.0,89.8,2996986,265069025.95,14852
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-25,92.0,93.4,88.85,89.8,89.5,90.9,5911804,538305934.85,25619
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-22,90.8,93.8,88.5,90.9,90.15,89.3,11051683,1009237880.2,47853
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-21,96.9,97.0,86.2,89.3,90.95,96.0,6278566,580885022.5,26689
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-20,96.5,97.4,94.55,96.0,95.7,95.4,5369989,516398231.9,28168
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-19,91.3,97.7,91.3,95.4,95.3,90.75,6146170,585320239.95,25578
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-18,92.4,94.4,89.0,90.75,90.1,91.85,5487468,503303982.55,22146
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-15,95.5,96.1,90.3,91.85,91.8,95.6,5958308,557531119.65,24218
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-14,90.45,98.8,89.4,95.6,95.8,90.0,18222956,1734524903.0,63450
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-13,91.9,92.95,88.1,90.0,89.1,91.75,6884124,625225343.65,30085
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-12,86.7,93.5,85.35,91.75,91.3,86.4,8867303,802336615.35,35077
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-11,87.75,88.4,85.8,86.4,86.2,87.1,1643940,142800023.7,13396
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-08,88.0,89.5,86.8,87.1,87.1,87.35,2319766,203893294.2,13085
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-07,88.6,89.15,86.15,87.35,86.95,87.75,2508054,220229503.05,10736
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-06,88.4,89.85,87.0,87.75,87.75,87.85,2423058,214595369.55,10958
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-05,88.0,88.5,87.0,87.85,87.8,88.7,1750652,153898534.2,8439
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-04,89.5,89.75,87.2,88.7,88.5,88.35,2096958,186206116.15,11919
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2021-01-01,86.25,89.8,86.0,88.35,88.25,85.7,3303238,291124902.1,16978
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-31,87.0,87.75,84.6,85.7,85.5,87.05,1731224,150019268.65,10330
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-30,88.4,89.1,86.25,87.05,86.65,88.3,2534807,220740613.4,11451
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-29,88.15,90.0,87.5,88.3,88.0,88.45,2878635,255566741.15,13636
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-28,86.4,90.4,85.55,88.45,88.15,86.4,3941840,347663514.05,17778
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-24,86.0,87.95,85.9,86.4,86.1,85.35,2513484,218340646.55,12868
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-23,82.7,86.0,81.0,85.35,85.0,82.45,3879431,327926957.5,16847
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-22,78.5,84.0,74.05,82.45,82.85,78.35,7718793,610943128.3,35254
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-21,86.5,87.15,75.2,78.35,78.95,87.4,4851186,391854885.65,24335
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-18,91.15,91.45,86.5,87.4,87.25,90.6,2799891,246414905.2,14051
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-17,92.7,94.9,90.0,90.6,90.5,92.4,3127394,288735081.65,15646
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-16,93.0,93.9,91.8,92.4,92.6,92.65,3543599,328142965.45,19095
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-15,95.0,95.0,90.0,92.65,92.3,95.9,8949985,827205892.5,34988
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-14,85.95,97.75,85.9,95.9,95.8,85.95,14205688,1318416891.4,54897
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-11,85.8,88.45,84.75,85.95,85.0,86.05,5050680,437991368.55,18945
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-10,89.4,89.4,84.1,86.05,85.8,89.45,6935511,594196137.2,32094
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-09,90.65,94.0,87.05,89.45,89.65,85.2,21249164,1916627947.0,71906
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-08,74.3,88.5,73.45,85.2,88.2,74.15,21279579,1721683404.15,64671
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-07,74.35,74.8,73.0,74.15,74.05,73.1,3658260,270429497.75,12275
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-04,74.6,75.1,71.15,73.1,72.8,72.9,7093724,521424792.1,24926
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-03,68.6,74.0,68.35,72.9,73.35,68.1,11758628,853653982.15,38731
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-02,69.4,70.2,66.85,68.1,67.9,69.15,2842503,195191643.85,12256
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-12-01,68.55,69.8,67.5,69.15,68.85,67.45,3530904,243030347.25,15933
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-27,67.0,68.8,66.5,67.45,67.3,67.1,3555115,240829511.95,14289
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-26,65.7,67.3,65.5,67.1,67.0,65.7,1687260,112234812.75,8384
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-25,65.55,68.25,64.6,65.7,65.6,65.2,5615085,374382635.85,22689
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-24,64.95,65.8,64.55,65.2,65.0,64.85,1208487,78796945.95,6991
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-23,63.2,65.2,63.05,64.85,64.85,63.0,1510681,96727215.8,6835
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-20,63.0,63.85,62.0,63.0,62.9,63.0,1073247,67611781.5,6868
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-19,64.5,65.2,62.6,63.0,62.95,65.15,1297903,83077677.35,7323
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-18,64.4,66.2,63.5,65.15,64.95,64.4,2539183,165237936.45,12010
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-17,62.9,65.2,62.25,64.4,64.4,62.5,2538451,162212724.25,9294
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-14,63.0,63.0,61.8,62.5,62.4,62.6,221959,13893604.45,1673
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-13,62.15,63.0,61.05,62.6,62.95,61.95,712600,44159571.4,5794
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-12,62.75,62.75,61.4,61.95,62.0,62.55,1229303,76146078.0,6784
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-11,64.25,65.0,59.5,62.55,62.95,63.75,2125622,134424609.5,9431
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-10,61.5,64.0,60.85,63.75,63.8,61.05,2995427,189155608.8,14410
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-09,60.9,61.3,60.15,61.05,61.15,60.15,915587,55660182.0,4222
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-06,60.4,61.35,59.95,60.15,60.0,59.9,1058828,64099089.9,4869
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-05,59.5,60.9,59.0,59.9,59.85,58.7,996251,59611422.4,5523
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2020-11-04,59.85,59.85,58.0,58.7,58.7,59.05,539912,31626397.25,3510
