StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-28,182.55,183.3,177.95,178.4,178.3,182.85,788967,142202573.8,10300
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-27,179.9,185.8,179.85,182.85,182.75,179.85,863522,158422167.9,15112
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-26,180.0,181.9,175.35,179.85,180.0,177.0,696681,124634823.65,8272
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-23,170.05,178.3,168.3,177.0,176.45,170.6,1145749,199301475.15,14316
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-22,174.0,178.8,168.5,170.6,171.4,175.3,2715392,468771101.9,25447
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-21,178.35,179.25,174.5,175.3,174.75,178.4,386536,68160871.0,8815
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-20,179.05,179.9,176.05,178.4,178.6,178.95,602511,107269308.45,10786
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-19,178.9,180.95,178.1,178.95,178.2,178.75,467902,84000488.3,5197
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-16,180.0,180.95,177.8,178.75,178.3,180.7,696471,124652300.55,9544
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-14,178.15,182.5,177.35,180.7,181.0,177.6,974072,175350987.2,24805
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-13,181.0,182.75,176.1,177.6,176.6,180.1,1134301,203349413.0,18104
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-09,180.9,185.4,178.8,180.1,180.2,180.35,2381708,433952313.15,19222
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-08,177.9,181.25,172.6,180.35,179.85,177.7,1855695,327172326.7,27350
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-07,178.85,181.6,177.1,177.7,178.0,179.15,976138,175063343.75,15332
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-06,177.5,182.85,177.25,179.15,178.6,179.1,2097901,377832689.6,21030
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-05,180.0,180.55,174.6,179.1,180.5,180.8,1272572,225841009.1,23212
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-02,182.05,184.8,177.0,180.8,179.65,182.25,2627954,474426503.95,29655
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-08-01,183.8,185.0,180.55,182.25,182.0,183.25,1096843,200445154.85,23498
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-31,181.0,186.05,178.1,183.25,182.75,181.0,1651117,301254784.95,17242
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-30,183.45,183.6,179.85,181.0,181.0,182.0,1254526,227499327.6,24409
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-29,184.85,185.5,180.8,182.0,182.05,184.6,1582897,288318461.8,21607
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-26,181.4,186.6,181.0,184.6,184.45,181.4,1776308,326557675.75,18604
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-25,182.8,185.0,181.0,181.4,182.3,183.85,1861099,339595095.4,19727
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-24,189.0,189.55,182.8,183.85,183.0,189.1,2171027,402081642.2,56509
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-23,192.8,193.45,187.65,189.1,189.05,191.65,2476053,470185031.65,16987
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-22,186.5,193.6,185.2,191.65,192.0,188.35,2257990,428565507.05,23796
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-19,201.45,203.0,186.4,188.35,189.0,201.45,8282655,1578679037.85,81643
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-18,204.05,206.15,199.05,201.45,200.75,205.2,1358670,275135370.05,17592
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-17,205.0,208.15,203.65,205.2,205.1,205.85,1211428,249157692.05,21216
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-16,203.85,206.4,202.7,205.85,205.65,204.05,587309,120503226.65,12027
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-15,205.45,207.5,203.7,204.05,203.75,205.3,782588,160527280.95,9311
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-12,202.0,206.0,202.0,205.3,205.35,202.7,962903,197371454.45,16861
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-11,200.15,204.6,199.3,202.7,202.55,199.25,847584,171426837.7,14073
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-09,199.05,200.45,197.1,199.8,200.0,199.15,792009,157471891.35,9775
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-08,201.0,201.45,197.55,199.15,199.25,202.75,1419882,283460673.1,22674
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-05,208.0,209.9,202.0,202.75,203.5,206.5,1959082,404395875.4,25282
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-04,208.7,208.9,203.55,206.5,206.7,207.7,1467480,302623206.05,16708
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-03,205.5,209.6,205.5,207.7,208.0,206.9,971544,202142573.55,25884
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-02,208.2,208.3,204.5,206.9,206.9,207.25,775264,159904826.5,15059
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-07-01,203.0,207.75,201.3,207.25,207.45,201.3,1612795,331165223.8,16537
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-06-28,204.7,205.95,201.0,201.3,201.7,204.85,739882,150208607.95,16035
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-06-27,203.4,207.2,203.1,204.85,204.5,203.35,1590775,326398204.1,18167
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-06-25,199.9,204.4,199.2,203.85,204.2,199.65,973828,196522490.8,24466
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-06-24,203.0,204.25,198.65,199.65,199.9,202.4,1085000,217448941.2,25918
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-06-21,205.45,205.95,201.15,202.4,202.0,204.95,1008891,204785007.6,13767
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-06-19,200.5,202.2,195.95,196.3,196.6,200.15,914229,181357649.9,12950
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-06-18,201.0,203.0,199.45,200.15,200.35,201.05,958944,192669923.5,10378
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-06-17,206.0,207.25,199.1,201.05,200.25,206.0,1978965,401886393.3,27266
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-06-14,206.3,208.2,205.3,206.0,206.0,206.9,808370,167145164.95,20251
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-06-13,209.6,210.45,205.75,206.9,207.1,209.9,961621,199317288.8,21358
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-06-12,212.9,213.5,209.5,209.9,209.55,213.45,686120,144548002.7,12239
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-06-11,210.2,214.45,208.7,213.45,212.9,210.0,681401,144488425.4,10130
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-06-10,211.0,212.05,207.2,210.0,210.2,209.95,962923,201447328.9,16550
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-06-07,212.0,213.3,208.65,209.95,209.6,212.4,866984,182194122.7,17905
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-06-06,214.9,216.7,208.3,212.4,212.3,214.9,1364493,290598244.3,20027
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-06-04,214.5,217.9,213.2,214.9,214.9,214.8,1515376,326531483.9,17998
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-06-03,211.0,215.65,210.35,214.8,214.9,212.95,1290982,275437324.9,13377
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-31,215.65,216.3,212.0,212.95,212.35,214.55,1057602,226161343.05,14030
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-30,212.0,216.25,212.0,214.55,215.45,212.7,1122117,240805952.15,17487
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-29,215.85,216.55,212.1,212.7,213.05,215.65,1725053,368054690.15,59672
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-28,216.6,218.1,214.15,215.65,215.2,216.35,2423300,523162143.6,55974
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-27,220.75,222.7,215.85,216.35,216.5,220.15,1814363,396533085.75,16308
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-24,212.0,220.9,208.6,220.15,220.2,210.1,3573248,771781595.95,24887
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-23,213.2,214.75,208.7,210.1,210.1,208.95,2365908,499852358.4,28967
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-22,209.8,210.4,206.55,208.95,208.7,209.1,734274,153116517.4,19477
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-21,216.0,217.8,208.4,209.1,209.1,214.9,1049910,221836487.95,18842
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-20,213.8,216.0,210.5,214.9,214.8,207.2,4344674,932887816.95,23941
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-17,205.3,207.75,204.55,207.2,206.8,205.35,1058528,217995033.0,14227
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-16,205.1,207.1,203.15,205.35,205.3,205.75,798214,163786901.25,10586
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-15,207.9,208.55,205.0,205.75,205.0,208.15,1700678,351299662.6,13806
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-14,207.85,209.3,204.8,208.15,207.0,207.8,1705166,353063662.35,35446
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-13,209.1,210.6,207.0,207.8,208.25,210.2,1268975,265337079.65,11714
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-10,209.25,214.0,209.25,210.2,210.5,209.8,1663536,352663238.15,15014
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-09,207.3,210.75,205.75,209.8,209.5,208.35,1801270,376162781.0,25098
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-08,213.55,213.55,207.2,208.35,207.6,212.65,2234014,466700380.9,28374
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-07,216.0,216.75,211.45,212.65,212.8,215.4,2247883,481040052.25,25711
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-06,214.9,216.5,212.5,215.4,214.75,216.7,2064106,443035836.25,25256
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-03,213.5,217.65,210.25,216.7,216.6,212.5,2762190,591759146.75,34700
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-05-02,214.0,214.7,210.15,212.5,212.2,214.15,2443229,518208360.0,28981
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-30,214.0,220.65,211.35,214.15,214.0,214.55,6085830,1310040680.2,61247
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-26,214.8,215.5,211.95,214.55,214.35,213.85,1337328,286053565.85,18734
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-25,218.0,219.45,213.15,213.85,214.05,217.95,1536675,332226374.45,18540
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-24,218.8,219.25,216.05,217.95,218.35,218.4,805172,175225893.45,11327
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-23,216.8,220.8,215.35,218.4,218.25,216.4,1170743,256414474.8,17031
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-22,219.0,220.5,215.0,216.4,216.45,221.8,1593048,347777698.1,18424
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-18,229.5,229.5,216.6,221.8,220.6,227.25,3092376,682472274.55,54092
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-16,226.1,229.4,224.55,227.25,227.3,226.3,1308848,297782947.55,15245
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-15,221.4,227.0,220.9,226.3,226.15,220.9,1730010,389562254.55,16849
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-12,222.9,223.4,218.25,220.9,220.8,222.85,1753381,386046791.35,32967
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-11,220.4,223.2,219.2,222.85,222.65,219.9,1884982,417786856.0,17918
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-10,217.55,221.8,216.7,219.9,219.9,218.25,1806792,396051489.35,21595
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-09,216.7,218.8,214.1,218.25,217.95,217.1,1429162,310065638.55,21994
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-08,218.85,220.4,215.25,217.1,215.95,218.75,1595721,347875587.9,21481
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-05,216.45,220.3,214.7,218.75,217.7,215.45,3321082,723774383.2,45095
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-04,210.1,216.3,210.0,215.45,215.65,209.8,3325391,709195280.25,47577
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-03,215.55,215.9,209.0,209.8,209.2,215.05,4098309,867908341.4,80067
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-02,216.45,217.9,214.05,215.05,215.5,215.45,1840592,396939237.35,36345
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-04-01,219.65,220.85,214.5,215.45,214.9,218.7,4016210,870904247.0,52838
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-29,221.95,223.5,217.7,218.7,218.1,220.9,3479723,765509090.25,29274
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-28,226.0,228.6,220.0,220.9,221.0,226.35,3897132,868359856.3,38802
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-27,224.8,228.75,224.3,226.35,225.25,224.3,1428222,324177749.65,26199
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-26,218.75,225.5,216.25,224.3,224.95,216.75,1964951,438275433.05,29701
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-22,230.85,230.85,220.0,220.9,220.2,229.45,2074689,464958810.9,36257
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-20,228.5,234.55,227.65,229.45,229.35,227.85,1624711,376128188.0,26076
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-19,228.45,228.7,226.0,227.85,227.7,227.95,961546,218657079.95,14256
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-18,229.55,231.65,226.05,227.95,227.5,229.65,1025572,234675053.75,14959
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-15,228.6,233.65,228.1,229.65,228.1,229.15,2652857,613573512.45,27396
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-14,230.0,231.95,227.7,229.15,228.95,230.5,960695,220491672.1,16836
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-13,230.0,233.25,228.15,230.5,230.6,230.35,2084109,480656008.35,22672
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-12,227.4,232.85,224.6,230.35,229.35,226.25,2521824,575718823.5,32607
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-11,223.3,228.25,223.3,226.25,226.15,224.45,1481133,335080824.85,25452
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-08,223.6,226.5,220.95,224.45,224.2,223.75,996307,223670682.1,14742
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-07,225.0,227.5,223.1,223.75,223.6,225.2,1705689,384699026.95,18217
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-06,224.55,226.8,223.2,225.2,224.35,223.1,1674424,377646997.95,20044
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-05,219.9,224.7,218.55,223.1,222.8,218.35,2097921,466762514.6,25868
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-03-01,220.95,222.55,216.6,218.35,218.4,219.75,1823393,399213312.15,23186
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-28,221.6,222.4,217.35,219.75,219.05,220.55,1709854,375377235.8,17678
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-27,220.5,226.05,218.95,220.55,219.1,219.2,1755795,390372895.2,23112
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-26,216.8,220.4,210.7,219.2,220.25,217.35,2503117,540960988.95,31509
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-25,213.5,220.0,212.3,217.35,217.0,213.55,2012689,437057527.3,26222
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-22,215.6,215.8,211.8,213.55,212.4,214.45,1869067,399767765.1,20032
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-21,207.0,216.4,206.4,214.45,215.25,206.4,6249753,1324453607.25,72065
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-20,206.0,207.9,194.3,206.4,206.6,204.95,8076360,1627971561.45,59324
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-19,205.7,208.5,204.4,204.95,204.9,205.6,772655,159674810.45,11340
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-18,206.5,207.45,204.0,205.6,206.0,206.4,585108,120504491.9,7498
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-15,208.5,209.4,203.5,206.4,205.85,208.7,989282,204024373.45,17263
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-14,206.2,209.75,204.0,208.7,209.6,206.25,1608877,333170970.4,32367
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-13,210.0,212.4,205.5,206.25,206.2,209.05,1855850,384640642.6,30420
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-12,210.0,213.95,208.1,209.05,209.7,208.65,1643281,346615083.7,21628
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-11,210.0,211.95,205.0,208.65,210.6,211.25,2571374,536732785.95,47201
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-08,218.05,218.25,210.5,211.25,211.45,218.25,3881102,826544544.0,56547
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-07,219.0,220.5,216.2,218.25,218.1,219.0,2224062,485420973.7,35304
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-06,221.0,222.9,215.85,219.0,218.7,220.15,2566293,561410016.65,27231
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-05,225.5,230.95,217.55,220.15,220.25,224.3,4949876,1099797023.55,55464
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-04,228.0,228.0,216.75,224.3,223.6,227.05,7547054,1674299821.85,71656
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-02-01,226.5,230.55,224.55,227.05,227.05,226.9,3205387,730460113.55,22538
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-31,223.85,228.0,221.6,226.9,226.95,222.6,2486423,561335930.7,27664
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-30,219.0,223.95,217.7,222.6,222.0,217.35,4776065,1057407796.1,68214
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-29,218.6,222.4,215.5,217.35,218.5,220.4,2847565,621771037.1,42770
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-28,229.55,229.55,219.6,220.4,219.8,230.15,2889061,642686025.35,55412
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-25,233.25,235.4,229.5,230.15,229.55,233.2,2131066,495039247.6,25198
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-24,241.0,242.8,232.05,233.2,233.7,241.1,2153736,509047229.5,50537
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-23,244.65,244.95,240.05,241.1,240.85,244.6,1452905,352364525.3,25807
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-22,244.0,246.3,241.0,244.6,244.2,244.05,1599336,389877307.2,23158
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-21,246.7,247.0,242.9,244.05,243.1,246.8,1130005,276274167.6,20077
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-18,250.6,252.25,246.0,246.8,246.9,250.55,940266,233455510.0,21146
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-17,253.0,254.4,249.5,250.55,250.5,252.65,1433616,359566334.35,18930
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-16,257.35,257.8,252.0,252.65,252.85,257.6,1249346,317232628.85,20378
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-15,253.0,259.35,252.0,257.6,257.0,251.75,1362100,349466176.6,19348
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-14,259.45,259.8,248.1,251.75,251.2,259.8,1666526,419669279.05,31049
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-11,261.5,264.5,259.1,259.8,259.95,261.25,480704,125512236.7,8824
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-10,260.0,263.4,258.85,261.25,261.25,259.85,501292,130874492.2,11861
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-09,261.9,263.7,258.15,259.85,260.2,261.45,590631,154223581.9,9233
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-08,261.15,263.9,260.0,261.45,260.5,262.35,1233409,323965761.15,20299
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-07,261.5,266.65,260.0,262.35,261.2,258.75,904616,238676800.0,12132
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2019-01-04,258.0,260.25,254.75,258.75,259.5,257.5,817998,210822193.4,14532
