StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-08,1217.1,1264.9,1204.0,1256.8,1257.0,1217.15,120609,149772135.5,7529
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-07,1212.5,1231.5,1206.0,1217.15,1215.0,1206.25,42232,51557708.5,2487
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-05,1217.0,1228.0,1205.0,1206.25,1206.0,1215.3,29169,35407155.15,1979
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-04,1222.55,1233.4,1214.1,1215.3,1217.85,1222.5,33559,41011464.85,2097
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-07-01,1230.0,1240.0,1215.55,1222.5,1220.0,1223.95,38819,47716142.6,2276
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-30,1215.0,1235.0,1214.6,1223.95,1220.0,1210.95,58522,71676572.85,3779
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-29,1210.0,1221.0,1205.0,1210.95,1211.0,1198.35,25951,31473154.8,3723
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-28,1227.5,1227.5,1187.05,1198.35,1208.0,1213.0,91153,109692161.25,9691
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-27,1212.0,1226.15,1208.1,1213.0,1212.0,1212.35,22322,27171269.0,2079
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-24,1220.0,1220.0,1178.9,1212.35,1208.0,1230.8,93646,112486703.65,5075
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-23,1239.0,1239.0,1225.0,1230.8,1228.5,1231.4,15749,19369759.8,1192
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-22,1237.0,1244.0,1222.0,1231.4,1233.0,1237.15,25160,30961854.95,2504
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-21,1225.05,1244.45,1217.1,1237.15,1240.0,1221.5,26036,32077226.95,2506
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-20,1227.0,1235.4,1219.0,1221.5,1221.0,1238.85,27079,33133500.25,2129
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-17,1240.0,1254.5,1230.75,1238.85,1236.0,1231.9,65727,81883324.65,3021
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-16,1241.5,1241.5,1215.1,1231.9,1226.55,1239.1,72153,88660325.6,2472
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-15,1218.0,1243.5,1218.0,1239.1,1234.0,1218.05,60615,75026808.55,5387
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-14,1219.0,1221.9,1211.0,1218.05,1215.3,1211.65,22126,26930841.75,2914
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-13,1207.0,1219.0,1197.0,1211.65,1215.0,1207.8,37632,45416068.8,4394
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-10,1211.0,1229.0,1203.5,1207.8,1208.0,1210.55,58697,71486270.4,6149
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-09,1233.0,1249.8,1202.95,1210.55,1212.0,1233.7,97942,120473165.05,8816
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-08,1212.0,1245.0,1195.0,1233.7,1227.15,1210.7,218936,269551463.45,11910
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-07,1219.0,1223.0,1205.1,1210.7,1209.85,1214.8,27391,33144428.65,3526
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-06,1218.0,1221.0,1210.15,1214.8,1215.0,1212.8,25780,31320354.25,1954
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-03,1219.05,1234.0,1205.0,1212.8,1207.05,1218.25,54478,66188013.45,5053
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-02,1239.0,1239.0,1208.0,1218.25,1214.9,1234.35,28719,35020224.2,1956
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-06-01,1240.0,1246.15,1218.95,1234.35,1233.1,1237.0,42631,52461205.75,3554
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-31,1215.0,1243.0,1212.1,1237.0,1236.0,1212.75,40248,49395371.25,3013
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-30,1259.3,1259.3,1208.0,1212.75,1213.0,1253.95,88732,108670247.1,6556
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-27,1241.8,1273.85,1234.4,1253.95,1250.1,1243.3,51180,64535927.2,3610
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-26,1220.1,1249.0,1220.1,1243.3,1238.1,1217.15,47220,58448745.65,4343
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-25,1195.0,1229.75,1192.6,1217.15,1214.0,1190.65,75206,91378301.95,5668
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-24,1220.25,1228.5,1185.4,1190.65,1190.0,1219.6,30106,36138720.05,3675
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-23,1218.45,1230.0,1201.65,1219.6,1224.95,1209.0,41184,50268647.2,5168
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-20,1241.0,1260.0,1200.05,1209.0,1208.0,1241.35,17972,22085922.9,2457
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-19,1257.9,1268.0,1237.85,1241.35,1239.1,1257.8,14482,18160457.25,1574
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-18,1255.0,1264.9,1251.25,1257.8,1259.0,1259.25,21942,27610382.95,1748
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-17,1267.0,1280.0,1255.0,1259.25,1255.0,1263.7,42078,53278714.65,2501
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-16,1276.0,1276.0,1260.0,1263.7,1264.45,1263.8,13323,16875379.35,1654
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-13,1290.0,1312.0,1260.0,1263.8,1262.0,1284.35,82291,105665729.25,5559
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-12,1274.45,1295.4,1271.3,1284.35,1281.5,1275.4,36078,46288553.0,2320
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-11,1274.0,1293.8,1266.0,1275.4,1267.35,1284.2,56672,72550481.7,4307
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-10,1255.0,1320.0,1250.05,1284.2,1276.7,1252.45,259679,335012745.3,13009
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-09,1247.9,1271.95,1241.0,1252.45,1246.0,1244.65,98376,123873434.0,13162
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-06,1252.0,1252.0,1225.0,1244.65,1240.0,1240.5,19249,23881441.4,2000
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-05,1230.0,1269.85,1218.1,1240.5,1241.0,1225.4,39020,48669108.35,3802
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-04,1242.0,1247.0,1220.0,1225.4,1228.0,1240.0,58193,71704401.8,5154
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-03,1267.0,1283.1,1235.15,1240.0,1237.1,1268.5,113755,142429371.3,10385
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-05-02,1294.0,1294.0,1264.15,1268.5,1272.0,1297.3,33263,42373568.6,3730
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-29,1270.0,1310.0,1257.0,1297.3,1290.05,1273.35,56836,72973169.8,5511
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-28,1265.0,1294.9,1256.0,1273.35,1260.5,1273.55,56616,72131840.05,5989
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-27,1295.6,1310.0,1264.45,1273.55,1271.0,1289.0,77603,100066219.2,8872
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-26,1288.0,1303.0,1236.1,1289.0,1288.0,1345.6,290250,373463158.4,19813
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-25,1349.4,1379.0,1326.1,1345.6,1339.0,1337.35,288936,391632368.15,22992
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-22,1330.0,1352.0,1320.0,1337.35,1342.0,1330.4,69438,92653707.9,6014
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-21,1330.0,1339.6,1325.4,1330.4,1328.95,1323.75,31668,42163426.55,3976
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-20,1345.0,1368.0,1317.3,1323.75,1321.0,1342.9,59457,79532317.6,6712
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-18,1363.3,1372.45,1330.0,1342.9,1339.0,1351.9,41881,56323722.15,4073
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-13,1372.5,1380.55,1346.05,1351.9,1348.0,1362.65,51073,69440691.1,4268
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-12,1389.8,1405.0,1350.2,1362.65,1359.95,1381.2,86942,119259078.65,6261
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-11,1344.0,1434.0,1326.1,1381.2,1381.0,1344.1,207249,286141468.15,13166
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-08,1308.0,1350.0,1300.0,1344.1,1346.0,1308.2,106911,142396575.7,6217
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-07,1311.0,1315.65,1297.85,1308.2,1311.5,1308.2,45106,59023105.1,2141
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-06,1282.0,1312.95,1276.15,1308.2,1306.05,1280.7,39838,51796571.3,3117
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-05,1298.85,1314.0,1275.1,1280.7,1279.0,1305.45,31736,40942002.35,2818
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-04,1310.0,1326.8,1297.0,1305.45,1301.15,1294.95,75600,99194812.15,4907
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-04-01,1275.0,1315.4,1264.85,1294.95,1297.0,1282.15,139796,181770253.3,7167
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-31,1245.0,1296.8,1231.05,1282.15,1280.0,1239.55,116152,147855132.95,7848
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-30,1212.0,1246.9,1212.0,1239.55,1245.0,1209.05,36571,45012242.5,3997
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-29,1240.0,1257.95,1203.0,1209.05,1203.5,1242.9,57124,70208175.4,5670
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-28,1203.0,1249.9,1196.25,1242.9,1248.0,1206.45,156565,192963808.15,8893
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-23,1190.0,1232.0,1170.0,1206.45,1202.8,1182.75,105061,127579968.6,7095
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-22,1183.05,1190.0,1161.0,1182.75,1182.95,1177.6,39688,46748381.85,3783
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-21,1155.0,1182.0,1148.0,1177.6,1172.15,1156.05,59922,70357786.8,5166
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-18,1150.0,1165.0,1130.1,1156.05,1158.0,1148.35,38556,44322828.25,4583
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-17,1132.6,1154.35,1130.1,1148.35,1140.15,1126.1,42979,49149879.5,3116
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-16,1140.0,1151.5,1115.9,1126.1,1120.55,1140.7,27822,31398483.9,6110
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-15,1138.0,1154.85,1130.1,1140.7,1152.95,1133.6,33772,38502530.15,3121
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-14,1136.4,1160.0,1120.0,1133.6,1136.0,1143.45,42655,48520537.95,3290
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-11,1152.0,1176.0,1140.0,1143.45,1140.0,1151.1,39575,45664455.65,4206
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-10,1180.0,1180.1,1146.3,1151.1,1149.3,1176.55,48185,55771254.2,3922
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-09,1150.0,1194.6,1125.0,1176.55,1175.2,1153.5,71256,82872995.9,5221
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-08,1142.45,1160.5,1110.05,1153.5,1154.45,1142.45,108354,124011666.15,10114
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-04,1084.0,1154.55,1055.7,1142.45,1143.0,1077.3,209783,234363660.45,12196
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-02,1038.0,1056.0,1022.0,1028.05,1027.95,1030.0,90357,93958067.15,12707
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-03-01,1020.0,1047.7,1015.2,1030.0,1023.0,1013.3,91599,94682363.5,7116
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-29,1028.0,1094.0,1002.95,1013.3,1006.2,1024.9,89414,92170599.75,12325
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-26,1064.25,1070.05,1001.0,1024.9,1020.05,1050.35,71891,73423365.05,9433
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-25,1081.0,1088.9,1035.1,1050.35,1060.0,1082.45,45324,48156885.65,6824
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-24,1085.0,1096.0,1076.0,1082.45,1079.0,1084.3,32567,35293677.35,4020
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-23,1108.45,1117.4,1074.0,1084.3,1080.15,1106.2,32759,35910707.6,3614
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-22,1110.85,1116.4,1092.0,1106.2,1105.55,1102.85,38046,42000293.5,3858
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-19,1089.0,1115.0,1075.55,1102.85,1104.0,1094.3,28999,31722320.3,3734
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-18,1106.0,1147.3,1073.95,1094.3,1087.05,1102.95,77596,86559548.45,5774
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-17,1098.0,1114.4,1061.05,1102.95,1105.5,1096.1,41741,45309163.8,5211
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-16,1117.0,1133.2,1086.6,1096.1,1095.0,1108.15,107024,119045308.45,7883
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-15,1056.0,1120.0,1056.0,1108.15,1104.0,1039.4,116513,128084526.95,9823
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-12,1082.0,1105.0,1025.0,1039.4,1046.0,1086.05,79398,83868963.5,8285
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-11,1080.75,1125.0,1070.0,1086.05,1083.0,1055.15,257893,284235777.6,20059
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-10,1116.0,1129.0,1030.5,1055.15,1085.0,1121.25,311310,332943374.6,14711
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-09,1098.0,1157.0,1090.0,1121.25,1115.0,1104.85,199863,227005234.6,13824
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-08,1134.0,1164.0,1080.0,1104.85,1124.9,1133.9,135560,152591926.3,10909
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-05,1147.0,1165.2,1111.0,1133.9,1130.25,1151.55,255185,289560924.5,15114
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-04,1011.0,1198.0,1011.0,1151.55,1155.6,1005.9,1689560,1892998139.25,78960
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-03,1000.0,1038.6,995.0,1005.9,1008.95,1014.6,45024,45712776.5,5436
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-02,1000.2,1024.5,1000.2,1014.6,1012.55,998.8,164683,166509353.45,4870
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-02-01,979.5,1027.25,974.8,998.8,995.0,971.1,115262,115551120.2,8211
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-29,967.9,979.0,962.0,971.1,971.5,968.95,18640,18099559.85,2009
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-28,972.05,978.95,963.5,968.95,966.95,973.3,21274,20699259.8,1485
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-27,985.0,985.0,970.0,973.3,972.05,981.05,25145,24609206.6,1722
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-25,980.0,993.9,965.0,981.05,980.0,968.2,41164,40204066.35,3458
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-22,970.25,988.25,955.2,968.2,969.75,964.5,32167,31228259.4,2103
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-21,1003.75,1014.2,956.6,964.5,966.0,993.6,25645,25258957.2,3792
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-20,1013.0,1018.0,981.0,993.6,993.0,1019.45,22476,22360361.8,2814
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-19,1010.0,1034.6,997.0,1019.45,1022.0,1004.5,29176,29724115.55,2794
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-18,1005.0,1018.3,991.0,1004.5,996.25,1013.65,34454,34622163.3,6376
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-15,1015.0,1029.7,1005.0,1013.65,1020.0,1013.6,27082,27553369.2,2824
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-14,1015.0,1030.0,1001.0,1013.6,1014.0,1019.85,26224,26647216.2,3048
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-13,1030.0,1044.0,1005.0,1019.85,1021.0,1026.35,47513,48546690.4,3998
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-12,1017.45,1045.0,1012.3,1026.35,1026.3,1006.85,42450,43799602.7,4945
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-11,1055.55,1055.6,1000.0,1006.85,1015.0,1055.55,51369,52401880.5,6106
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-08,1050.55,1070.0,1050.0,1055.55,1055.0,1053.45,26600,28129683.65,4360
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-07,1075.0,1079.9,1045.85,1053.45,1050.55,1077.6,32611,34357362.55,3608
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-06,1090.3,1104.9,1072.55,1077.6,1075.1,1094.55,32663,35508927.2,3742
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-05,1118.75,1135.35,1082.25,1094.55,1096.0,1120.15,69794,77524234.9,4456
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-04,1116.0,1125.85,1110.0,1120.15,1122.35,1116.45,57148,64094874.7,3364
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2016-01-01,1118.75,1125.0,1111.0,1116.45,1119.75,1114.5,16523,18482614.6,906
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-31,1116.25,1124.5,1111.0,1114.5,1117.95,1113.4,21547,24082249.15,1574
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-30,1120.2,1122.55,1110.0,1113.4,1112.5,1116.6,16818,18772941.0,1204
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-29,1125.0,1126.0,1111.85,1116.6,1116.1,1118.9,46028,51520776.7,1756
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-28,1115.3,1131.9,1115.0,1118.9,1116.5,1118.9,19844,22254041.45,1467
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-24,1140.0,1140.5,1107.0,1118.9,1118.95,1132.95,42867,48155693.55,2279
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-23,1135.0,1148.0,1128.0,1132.95,1132.9,1132.25,47708,54214277.15,2711
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-22,1146.0,1153.0,1126.2,1132.25,1129.05,1142.0,24970,28387347.25,2334
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-21,1144.0,1154.0,1125.0,1142.0,1150.0,1137.55,37326,42566991.2,2712
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-18,1180.0,1207.0,1130.0,1137.55,1133.95,1179.65,80773,94442197.65,6921
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-17,1200.0,1217.0,1165.0,1179.65,1180.0,1195.4,38453,45588085.0,3639
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-16,1196.0,1233.3,1171.0,1195.4,1190.0,1189.75,107798,131092621.8,7259
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-15,1110.3,1200.0,1110.0,1189.75,1187.0,1110.3,118900,139168894.7,9256
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-14,1114.0,1120.0,1093.9,1110.3,1107.2,1113.05,15136,16743571.0,2069
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-11,1129.55,1140.0,1104.0,1113.05,1120.1,1126.95,16575,18524328.35,3387
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-10,1138.0,1144.75,1103.55,1126.95,1130.0,1132.25,16852,18917613.8,3183
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-09,1160.0,1160.0,1115.25,1132.25,1141.45,1152.25,15175,17165158.85,3036
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-08,1141.1,1159.0,1141.0,1152.25,1148.05,1150.0,16970,19537556.15,2451
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-07,1156.0,1165.0,1145.0,1150.0,1145.25,1153.8,15166,17458977.4,1456
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-04,1151.05,1164.95,1145.55,1153.8,1147.6,1164.65,40153,46389567.95,1396
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-03,1163.3,1186.0,1158.05,1164.65,1158.5,1174.0,59374,69332956.15,2450
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-12-01,1172.6,1190.0,1170.0,1174.15,1175.0,1170.0,29683,34996370.15,1759
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-11-27,1160.0,1186.95,1153.1,1158.15,1154.5,1151.5,99416,115724446.9,4981
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-11-26,1160.0,1170.0,1146.9,1151.5,1150.2,1160.1,117571,136368769.75,2132
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-11-24,1180.0,1180.0,1152.5,1160.1,1156.1,1175.25,139316,163042307.5,2016
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-11-23,1180.0,1183.55,1170.6,1175.25,1172.0,1174.55,14400,16929190.95,1379
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-11-20,1196.0,1196.0,1171.0,1174.55,1172.1,1180.2,34414,40617253.45,1964
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-11-19,1198.95,1198.95,1171.6,1180.2,1183.0,1177.1,22143,26217323.85,2028
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-11-18,1205.0,1212.0,1170.0,1177.1,1180.0,1194.2,16442,19633428.3,1730
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-11-17,1215.0,1215.0,1190.8,1194.2,1195.5,1200.9,10017,12019484.7,1206
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-11-16,1202.0,1215.0,1188.95,1200.9,1199.95,1206.65,8529,10259805.85,1251
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-11-13,1224.0,1224.0,1185.0,1206.65,1208.0,1224.3,17850,21490465.05,3135
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-11-11,1220.0,1234.9,1211.05,1224.3,1227.0,1199.65,3794,4636644.75,441
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-11-10,1247.0,1247.0,1181.05,1199.65,1206.5,1248.75,32698,39711836.1,3942
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-11-09,1231.0,1254.9,1201.85,1248.75,1254.9,1241.55,21054,25882351.5,2428
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-11-06,1243.0,1249.15,1220.45,1241.55,1235.25,1240.15,18211,22564132.2,1476
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-11-05,1260.0,1260.0,1235.0,1240.15,1237.05,1251.2,43360,53801130.65,2203
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-11-04,1265.1,1274.8,1231.0,1251.2,1254.0,1266.3,55122,69102221.0,3869
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-11-02,1230.0,1288.5,1230.0,1275.05,1277.0,1238.05,34958,44101457.2,5844
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-10-30,1270.0,1284.35,1225.0,1238.05,1229.95,1275.1,14972,18902447.15,1812
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-10-29,1269.95,1290.0,1260.0,1275.1,1275.0,1273.35,41417,52869846.3,3120
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-10-27,1255.0,1279.7,1242.0,1272.2,1275.0,1264.9,46397,58786024.75,2653
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-10-26,1255.0,1288.0,1245.35,1264.9,1272.0,1252.65,79734,101049241.4,4661
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-10-23,1240.0,1256.0,1228.0,1252.65,1254.0,1241.1,58256,72562217.5,4513
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-10-21,1206.0,1249.0,1192.55,1241.1,1240.1,1201.4,66038,81098135.55,6120
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-10-20,1162.5,1208.4,1148.05,1201.4,1200.0,1162.15,65127,77372562.4,5815
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-10-19,1174.0,1182.2,1144.5,1162.15,1160.5,1170.3,22798,26545880.0,2386
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-10-16,1130.0,1182.4,1130.0,1170.3,1172.0,1129.2,55094,63786703.95,6235
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-10-15,1116.0,1132.0,1092.1,1129.2,1131.0,1101.15,25615,28779448.7,3798
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2015-10-14,1113.45,1117.0,1095.6,1101.15,1102.65,1113.45,14247,15782443.0,1342
