StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-21,160.0,180.0,159.25,169.25,168.8,159.8,373769,64031950.0,5602
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-20,158.0,160.0,158.0,159.8,160.0,158.3,15484,2468632.55,234
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-19,159.0,159.85,158.0,158.3,158.1,158.4,6215,985105.15,143
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-18,160.2,162.55,158.0,158.4,158.0,162.1,16863,2689252.6,357
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-15,161.6,164.0,160.65,162.1,161.15,161.6,17165,2779472.6,402
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-14,162.25,163.5,161.35,161.6,161.35,162.0,23159,3753992.3,299
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-13,162.5,163.45,161.05,162.0,162.0,162.2,22167,3592681.35,312
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-12,162.7,164.0,161.9,162.2,162.3,162.65,17938,2918172.15,326
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-11,162.0,165.0,161.1,162.65,162.9,164.05,21204,3473675.8,400
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-08,163.0,165.7,161.55,164.05,163.2,162.1,61139,9953548.8,449
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-07,164.8,168.0,162.0,162.1,162.25,163.75,64318,10556028.55,1058
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-05,167.0,167.9,163.0,163.75,163.35,161.5,109784,18182648.25,1811
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-04,160.05,167.5,160.05,161.5,162.55,160.05,80220,13068815.15,1307
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-07-01,160.5,162.9,159.65,160.05,159.7,160.45,29148,4681559.3,564
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-30,158.2,164.2,158.0,160.45,160.0,157.15,52352,8441566.45,1195
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-29,155.5,159.7,155.5,157.15,157.4,155.75,50578,7991771.45,955
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-28,156.35,159.4,154.95,155.75,155.15,156.1,35864,5618613.65,829
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-27,152.05,160.95,152.05,156.1,156.9,155.0,54767,8605073.55,1423
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-24,153.65,155.8,150.1,155.0,155.7,159.5,74626,11461412.3,1671
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-23,159.3,161.5,158.0,159.5,159.0,159.25,52156,8328904.3,1999
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-22,162.6,166.9,158.15,159.25,159.3,162.4,108031,17570176.5,2776
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-21,165.0,171.35,161.5,162.4,163.0,165.15,236626,39408094.7,6165
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-20,171.95,174.65,164.25,165.15,165.0,179.95,377580,63511849.4,6334
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-17,160.0,188.9,156.2,179.95,175.0,158.6,902003,162040740.7,8529
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-16,155.05,164.75,154.8,158.6,157.75,156.15,146801,23036165.9,1372
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-15,155.0,156.45,154.7,156.15,156.0,155.0,11830,1844265.2,196
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-14,154.75,156.5,154.75,155.0,155.0,155.05,7884,1224415.55,179
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-13,153.0,156.6,151.35,155.05,155.0,155.2,26328,4080471.55,517
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-10,154.45,157.0,154.45,155.2,155.0,154.5,16675,2593398.3,718
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-09,154.2,156.95,151.85,154.5,155.0,151.95,23251,3584594.0,651
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-08,151.9,154.7,150.1,151.95,153.0,150.55,5215,790883.4,195
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-07,152.0,152.0,150.05,150.55,150.5,150.9,3729,563408.35,125
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-06,153.0,155.9,150.1,150.9,151.9,153.75,11284,1721915.6,406
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-03,156.95,156.95,153.0,153.75,155.0,155.45,16437,2536969.85,442
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-02,149.95,160.0,147.5,155.45,158.0,149.05,539549,81119348.25,2040
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-06-01,150.0,151.95,147.0,149.05,149.6,149.1,18235,2708377.0,324
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-31,149.5,152.9,148.0,149.1,149.0,149.5,7370,1101818.85,235
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-30,152.4,154.5,149.0,149.5,149.5,152.25,22542,3399326.0,379
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-27,151.95,156.45,150.05,152.25,153.9,151.0,37837,5814929.45,616
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-26,151.45,154.0,150.4,151.0,151.0,152.0,168482,25525311.95,491
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-25,152.0,155.0,151.0,152.0,151.9,151.4,10474,1597805.25,266
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-24,149.5,152.25,149.5,151.4,151.9,149.9,17054,2585296.15,610
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-23,151.4,153.75,149.0,149.9,150.0,151.95,9975,1508893.35,255
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-20,155.45,155.45,151.05,151.95,152.0,153.95,29142,4446969.35,535
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-19,154.4,155.0,152.05,153.95,153.05,152.05,42921,6611827.45,588
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-18,152.85,153.5,150.55,152.05,152.0,151.95,8227,1249417.65,296
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-17,153.0,155.0,151.05,151.95,152.0,151.95,79251,12088285.4,1152
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-16,149.2,156.9,149.2,151.95,151.75,152.05,33275,5090024.85,1572
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-13,150.9,154.65,147.5,152.05,154.0,151.95,232636,34689637.15,1345
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-12,151.45,152.5,150.35,151.95,152.0,152.4,14382,2185693.45,1397
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-11,152.0,155.5,152.0,152.4,152.0,153.2,6720,1026758.7,189
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-10,149.15,154.3,149.15,153.2,152.5,152.0,11699,1779808.35,1993
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-09,147.8,154.5,147.8,152.0,152.0,152.05,13547,2059168.9,410
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-06,151.7,155.0,151.7,152.05,152.0,152.35,8769,1336080.05,198
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-05,153.0,153.95,151.1,152.35,152.35,152.0,24304,3701699.1,257
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-04,150.0,156.0,146.0,152.0,152.0,150.65,28659,4364721.65,790
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-03,149.15,152.6,149.15,150.65,150.0,150.15,17290,2599267.65,430
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-05-02,151.4,151.4,148.25,150.15,149.8,150.25,6574,983585.1,487
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-29,150.7,153.65,149.9,150.25,150.0,150.5,29361,4428761.1,384
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-28,155.2,159.0,145.0,150.5,151.1,155.05,73333,11312128.35,1795
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-27,150.0,170.0,150.0,155.05,154.0,150.55,392950,62603241.1,6334
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-26,150.75,151.55,150.0,150.55,150.1,150.95,11538,1737778.15,187
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-25,149.9,152.9,147.95,150.95,150.0,149.05,222849,33425616.35,554
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-22,149.4,150.0,148.0,149.05,149.8,149.0,8972,1337064.1,260
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-21,147.95,150.0,147.95,149.0,149.4,148.0,32446,4825427.8,1122
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-20,147.5,148.85,145.3,148.0,148.25,148.65,15688,2314894.85,1075
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-18,138.05,151.8,138.05,148.65,146.0,143.15,81140,11963679.9,1161
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-13,142.9,144.8,140.1,143.15,143.6,141.85,325246,46811730.7,518
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-12,142.5,143.1,139.25,141.85,142.0,141.9,17136,2419144.5,677
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-11,142.1,143.8,140.15,141.9,142.5,142.15,11361,1610719.15,392
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-08,140.8,142.5,136.2,142.15,142.1,139.1,28872,4076986.35,770
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-07,140.1,142.8,135.0,139.1,140.0,139.6,417686,58083568.6,454
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-06,140.9,140.9,138.65,139.6,139.3,139.5,11985,1672478.55,352
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-05,142.4,142.85,139.5,139.5,139.5,140.45,19991,2818207.6,367
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-04,144.0,144.4,139.6,140.45,140.35,143.15,24254,3421961.2,575
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-04-01,147.8,147.8,142.0,143.15,142.2,144.25,26800,3851890.95,406
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-31,148.7,148.85,143.0,144.25,144.0,142.05,256234,37293128.4,4700
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-30,140.0,142.7,139.5,142.05,142.55,139.65,13201,1866736.95,276
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-29,139.95,140.55,138.0,139.65,139.5,138.7,213454,29475530.9,167
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-28,136.6,140.9,136.6,138.7,138.2,139.6,6724,937735.15,191
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-23,140.0,141.0,138.7,139.6,139.5,140.15,4869,680993.95,95
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-22,140.0,141.8,138.15,140.15,140.95,140.3,16790,2360065.45,208
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-21,136.05,141.35,136.05,140.3,140.55,138.5,12330,1719178.25,297
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-18,139.1,140.55,137.55,138.5,138.5,138.65,4995,694139.6,214
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-17,142.8,144.8,137.5,138.65,138.0,139.5,6715,942175.5,333
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-16,139.25,140.65,138.1,139.5,139.8,140.0,65978,9233085.2,234
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-15,139.45,144.0,137.15,140.0,139.6,139.45,15947,2244287.5,725
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-14,141.9,142.55,136.3,139.45,139.2,138.15,19298,2709487.55,582
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-11,140.0,144.9,135.7,138.15,138.0,139.65,31510,4452003.55,843
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-10,141.0,141.6,138.5,139.65,140.5,141.75,11085,1555399.2,367
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-09,137.7,145.7,137.5,141.75,142.0,137.85,37659,5383081.1,1252
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-08,137.3,141.9,136.15,137.85,138.5,140.55,17185,2382642.4,495
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-04,145.0,145.0,139.6,140.55,140.0,144.45,23077,3265786.55,559
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-02,139.8,143.9,137.6,142.2,142.5,138.6,14388,2043847.75,348
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-03-01,137.0,140.0,136.1,138.6,136.95,134.65,6437,891218.45,297
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-29,130.55,135.45,130.55,134.65,135.2,134.65,5652,758892.0,251
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-26,134.5,137.8,134.05,134.65,134.5,134.4,13179,1772887.85,147
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-25,136.0,136.7,134.1,134.4,134.4,134.0,5004,675107.35,136
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-24,138.0,138.0,131.2,134.0,136.0,135.3,99317,13306434.8,500
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-23,135.15,137.8,135.15,135.3,135.45,135.8,4627,626900.9,232
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-22,135.6,139.5,134.0,135.8,135.25,136.55,6586,896062.0,327
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-19,138.0,138.0,135.1,136.55,136.0,136.0,3694,505461.9,177
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-18,139.45,140.75,135.05,136.0,135.05,139.3,16654,2295330.8,482
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-17,135.3,140.0,132.3,139.3,138.15,136.3,21009,2890095.8,532
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-16,144.5,146.9,135.2,136.3,136.1,140.85,24881,3482997.0,803
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-15,140.05,145.75,140.05,140.85,140.5,138.35,9948,1422694.8,487
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-12,142.15,143.0,136.35,138.35,137.8,145.75,19341,2676911.55,603
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-11,143.0,148.9,142.15,145.75,145.75,145.75,63123,9177603.9,550
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-10,143.35,146.6,143.0,145.75,145.75,144.2,54269,7892601.25,959
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-09,143.65,146.95,143.2,144.2,145.0,149.35,11042,1600145.65,323
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-08,148.0,151.5,144.15,149.35,149.0,146.35,540781,79467778.95,2916
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-05,144.8,148.75,143.0,146.35,147.0,146.15,19025,2773998.4,459
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-04,146.2,148.2,145.0,146.15,146.0,145.75,24265,3548819.2,619
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-03,143.15,148.6,140.0,145.75,146.0,145.05,154160,22364015.65,4209
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-02,148.95,148.95,142.05,145.05,145.4,156.1,211147,30619132.2,3950
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-02-01,157.7,158.9,153.0,156.1,157.4,155.65,48555,7592808.4,1351
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-29,156.5,158.45,150.1,155.65,155.35,155.65,178087,27475355.55,2499
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-28,136.0,157.8,136.0,155.65,157.1,137.3,1026474,156321271.0,9767
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-27,137.0,138.65,136.6,137.3,137.2,136.35,9458,1296887.4,308
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-25,135.0,141.25,135.0,136.35,136.15,137.0,7707,1062390.65,338
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-22,135.7,139.8,135.7,137.0,138.9,136.7,24597,3385897.7,792
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-21,136.4,139.45,135.25,136.7,136.5,136.1,19396,2646972.7,388
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-20,135.5,138.9,132.3,136.1,138.0,136.5,94325,12750426.65,697
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-19,132.65,138.45,132.0,136.5,136.9,134.15,36197,4923190.2,652
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-18,135.0,145.0,132.05,134.15,135.9,136.55,21901,2949105.45,405
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-15,139.8,141.45,135.05,136.55,137.9,137.6,14718,2036095.05,403
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-14,143.8,143.8,135.5,137.6,137.5,143.8,16799,2326130.45,1094
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-13,148.0,149.9,130.0,143.8,144.5,148.4,23064,3305472.75,786
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-12,149.9,151.4,148.0,148.4,148.0,149.95,8013,1195848.2,290
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-11,151.0,152.95,149.05,149.95,149.9,151.75,8846,1328241.75,426
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-08,148.25,153.5,148.0,151.75,153.5,148.5,16884,2532355.45,497
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-07,152.5,153.0,148.0,148.5,148.7,153.6,24983,3767719.75,507
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-06,153.2,154.5,152.0,153.6,153.1,153.2,14700,2256125.05,542
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-05,154.0,154.75,152.55,153.2,152.55,154.95,11208,1719966.45,371
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-04,153.05,156.4,153.0,154.95,153.5,153.6,24023,3713657.55,668
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2016-01-01,154.85,155.0,153.05,153.6,153.05,153.7,9332,1441303.85,272
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-31,154.45,155.9,152.9,153.7,154.2,154.5,5823,896796.3,261
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-30,153.1,155.0,152.2,154.5,154.5,153.4,10683,1642568.85,336
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-29,154.45,156.5,152.55,153.4,154.0,154.45,12277,1890718.65,520
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-28,160.1,160.1,153.6,154.45,155.0,156.8,18895,2954317.65,731
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-24,153.0,157.9,151.75,156.8,157.9,153.7,45369,7048999.6,820
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-23,152.1,155.0,152.1,153.7,152.65,152.9,17374,2665235.05,463
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-22,157.9,159.0,151.9,152.9,152.0,155.8,49422,7694205.8,1019
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-21,152.5,157.0,151.7,155.8,156.9,153.1,163485,24884385.2,471
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-18,156.45,156.45,152.5,153.1,153.0,155.3,43496,6667957.05,457
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-17,152.0,156.5,151.5,155.3,156.45,151.2,20240,3112140.0,504
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-16,153.3,153.3,150.5,151.2,150.75,150.4,8818,1337449.55,643
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-15,150.65,152.45,150.0,150.4,150.25,150.55,9535,1435651.4,378
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-14,150.2,153.0,150.0,150.55,150.0,151.2,10778,1629256.3,238
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-11,153.8,156.3,150.0,151.2,151.5,153.8,14522,2208624.1,561
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-10,154.7,155.75,150.5,153.8,154.4,151.3,16099,2454875.35,450
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-09,157.5,158.0,150.7,151.3,152.0,156.0,22340,3439123.55,736
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-08,160.35,162.0,154.2,156.0,155.6,161.6,39923,6257444.1,886
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-07,161.5,163.7,160.2,161.6,160.8,160.6,8685,1406148.45,376
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-04,157.85,166.4,157.85,160.6,159.25,161.0,29192,4749894.4,1774
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-03,163.0,164.9,159.9,161.0,161.0,163.8,20310,3288968.9,584
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-12-01,163.5,164.1,162.0,163.6,164.1,162.35,24819,4041621.7,427
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-11-27,163.3,164.0,160.55,163.2,163.1,161.35,36728,5985414.5,701
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-11-26,163.6,167.5,160.1,161.35,161.0,166.0,50777,8291821.35,994
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-11-24,172.9,173.9,164.0,166.0,165.0,170.3,66951,11258572.2,1106
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-11-23,161.45,172.8,160.0,170.3,171.8,160.5,292336,49115641.85,4170
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-11-20,157.25,161.55,157.25,160.5,160.75,158.05,24797,3965524.7,558
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-11-19,158.35,163.9,157.5,158.05,158.0,159.55,42929,6888553.65,1249
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-11-18,158.25,161.85,157.55,159.55,158.0,158.65,35192,5632920.95,510
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-11-17,161.4,163.0,157.2,158.65,157.2,161.25,33114,5304065.7,844
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2015-11-16,157.0,164.0,155.0,161.25,163.5,157.2,29333,4699867.4,576
