StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-13,405.75,414.0,402.35,412.6,413.3,405.65,605160,247699304.8,10835
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-12,412.45,416.5,402.6,405.65,405.25,411.45,1242282,507830615.15,33746
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-11,401.9,413.3,399.3,411.45,411.0,400.3,1755539,715646840.2,34797
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-09,394.95,402.7,391.85,400.3,399.35,394.95,1560225,622947295.75,49294
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-06,396.15,397.9,391.2,394.95,395.0,394.2,797520,315004540.3,16927
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-05,384.0,397.35,382.0,394.2,393.3,382.25,1589404,624561913.95,31934
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-04,376.0,384.15,376.0,382.25,381.65,382.0,1185083,452362222.85,20283
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-09-03,380.1,386.75,377.7,382.0,380.15,384.35,1013168,387749667.9,21572
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-30,386.95,388.75,380.0,384.35,385.0,382.6,1056295,405480208.9,22773
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-29,389.4,391.3,380.85,382.6,383.4,389.65,989077,380778036.95,22578
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-28,396.0,401.3,387.2,389.65,388.05,395.3,905159,357429439.0,17722
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-27,392.7,403.75,388.25,395.3,394.7,390.75,1448232,573962423.55,32874
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-26,398.0,398.0,379.95,390.75,390.5,390.7,1233732,478303628.9,20146
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-23,382.45,395.8,379.6,390.7,390.75,383.8,1299982,504014216.15,22273
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-22,389.5,391.75,380.0,383.8,382.95,389.85,957945,367633332.5,25951
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-21,392.0,394.6,387.95,389.85,388.0,390.9,778405,304523699.65,8906
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-20,397.0,404.3,389.4,390.9,390.45,396.55,1322079,522436386.2,22294
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-19,398.0,402.85,393.2,396.55,397.0,398.0,886024,353729180.25,13908
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-16,399.7,400.95,389.2,398.0,398.5,402.65,1066571,422820510.5,19389
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-14,396.0,407.85,384.0,402.65,404.0,400.5,2586023,1021725905.85,51219
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-13,429.2,430.55,398.1,400.5,400.0,428.5,3340232,1356974540.85,65454
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-09,420.0,435.0,417.0,428.5,435.0,418.2,1150246,488256557.1,17664
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-08,405.9,420.85,403.4,418.2,420.0,406.0,966386,396797789.15,16007
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-07,418.5,424.75,403.9,406.0,405.9,418.5,1182019,490439775.7,25548
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-06,407.0,421.85,398.45,418.5,415.5,419.35,2395348,983044868.9,52223
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-05,418.9,431.15,409.0,419.35,419.65,422.7,866209,363684453.75,21652
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-02,418.2,426.8,408.9,422.7,421.2,420.2,1488186,620323862.85,32859
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-08-01,417.25,423.7,414.65,420.2,419.0,422.95,772632,323147433.5,26162
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-31,413.0,426.7,410.25,422.95,424.5,416.4,971360,409170876.4,22887
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-30,427.35,429.8,414.8,416.4,416.5,427.8,1183508,498833975.45,25929
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-29,434.0,436.0,425.15,427.8,427.9,434.15,716282,307251634.95,15479
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-26,427.1,438.95,423.6,434.15,436.0,428.25,776510,337108708.3,14423
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-25,431.8,438.0,426.8,428.25,428.15,431.55,954127,410317936.15,24312
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-24,433.0,435.95,421.4,431.55,429.0,432.85,1937300,829691121.05,31028
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-23,439.95,439.95,430.0,432.85,432.6,437.85,1633353,708560357.9,28613
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-22,437.95,442.25,430.05,437.85,437.6,437.2,1624792,708256018.5,26298
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-19,441.35,447.85,432.55,437.2,438.05,440.85,1516928,665840402.6,40776
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-18,462.8,462.8,438.4,440.85,440.0,464.9,2481984,1103984116.4,62901
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-17,465.7,473.9,461.3,464.9,462.8,465.7,1432317,668476724.55,26577
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-16,462.55,467.2,459.3,465.7,465.2,462.55,822696,381263993.65,22889
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-15,462.0,469.2,455.65,462.55,461.0,462.45,1253961,578737681.75,24930
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-12,464.0,469.85,459.25,462.45,460.7,464.6,1383499,643027703.4,31714
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-11,447.65,466.15,445.6,464.6,462.6,443.2,2118840,970405659.7,34108
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-09,448.7,455.9,435.5,454.1,452.35,449.15,1774858,790242281.8,31388
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-08,454.8,460.75,444.05,449.15,449.0,458.1,971252,437855529.65,26189
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-05,477.15,477.95,452.0,458.1,456.0,475.95,1081491,504081693.55,20846
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-04,463.0,481.8,462.2,475.95,476.45,462.75,1988905,941757360.0,36442
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-03,462.6,473.9,457.5,462.75,461.1,460.1,3274216,1522185204.15,70820
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-02,460.4,461.4,445.0,460.1,460.0,457.6,1313702,596325773.75,25293
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-07-01,451.15,462.8,451.15,457.6,455.9,449.9,1000370,458067077.65,18380
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-06-28,456.0,468.0,448.0,449.9,449.05,455.95,1393708,639398228.3,43825
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-06-27,451.25,457.0,447.75,455.95,454.5,448.6,1623682,735870773.0,36055
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-06-25,432.35,437.15,430.15,435.85,435.15,436.4,1358199,590027780.35,28478
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-06-24,439.8,441.0,432.9,436.4,435.0,439.25,564527,246169385.6,21094
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-06-21,440.35,444.9,435.85,439.25,438.25,440.0,1174854,517266020.15,30687
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-06-19,439.0,443.4,430.6,434.5,434.55,439.5,1740460,760473046.45,32182
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-06-18,440.3,445.4,437.5,439.5,438.8,442.7,878570,388311133.75,36657
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-06-17,456.9,456.9,440.5,442.7,440.55,454.35,1695534,761030330.85,26683
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-06-14,459.65,460.85,452.0,454.35,454.1,459.65,950168,432627731.7,30517
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-06-13,465.2,468.9,457.65,459.65,459.85,468.0,615365,283523361.55,11484
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-06-12,477.25,477.25,465.15,468.0,466.2,474.3,647469,303726778.1,12205
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-06-11,461.5,476.7,460.0,474.3,473.55,461.1,1030037,483625762.3,17855
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-06-10,460.8,467.6,459.1,461.1,460.85,457.4,892432,412858057.7,30704
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-06-07,460.0,464.4,454.6,457.4,457.75,460.35,586486,269043668.3,11539
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-06-06,455.95,463.0,455.2,460.35,460.35,463.0,1527383,702434519.45,31135
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-06-04,465.0,467.65,460.6,463.0,463.5,464.5,1066086,494183362.5,20423
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-06-03,469.0,472.45,454.15,464.5,465.0,467.35,1286958,598090648.9,19431
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-31,473.0,478.9,464.05,467.35,467.9,470.15,1142361,538386442.6,29059
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-30,476.9,477.25,466.0,470.15,471.8,473.8,1292545,606662498.95,28929
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-29,488.9,492.5,470.65,473.8,474.0,489.75,1403034,671597858.6,26243
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-28,485.5,503.0,484.05,489.75,488.9,482.35,3540262,1750177758.3,72464
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-27,479.95,487.7,474.25,482.35,481.9,478.2,1008173,487362226.85,18212
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-24,463.0,479.6,461.0,478.2,476.75,460.3,1755222,828481663.25,21920
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-23,469.65,477.8,458.0,460.3,460.0,465.4,1242641,580427604.8,34536
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-22,470.0,473.6,462.0,465.4,466.35,469.3,935438,435175966.15,45362
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-21,479.0,479.0,462.7,469.3,468.05,486.1,2420059,1135690786.05,40677
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-20,466.0,495.15,460.75,486.1,491.0,454.2,5611134,2698817130.15,75550
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-17,447.5,455.8,447.5,454.2,454.0,447.7,502430,227438032.25,10491
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-16,457.8,457.8,445.25,447.7,450.05,453.9,722258,324250374.4,18968
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-15,457.0,465.0,452.2,453.9,453.85,456.45,817757,376163675.45,18202
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-14,450.0,459.2,448.6,456.45,457.35,450.75,985847,446753577.15,26332
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-13,456.4,459.85,449.15,450.75,450.8,456.4,1148539,520927333.7,20531
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-10,462.0,465.3,455.0,456.4,456.4,460.55,604441,278187177.65,17177
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-09,461.75,466.8,459.05,460.55,460.1,462.4,712519,329336241.8,14938
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-08,463.5,474.9,460.45,462.4,462.15,465.35,1123373,523649376.45,23743
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-07,473.6,477.0,464.0,465.35,465.55,470.8,929965,437307783.7,24952
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-06,481.7,485.7,468.9,470.8,470.55,486.6,1091676,519779669.9,23432
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-03,464.45,488.4,460.0,486.6,485.5,464.2,2954245,1412412360.05,44091
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-05-02,469.7,477.25,462.3,464.2,462.95,472.25,430595,202150405.1,14354
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-30,476.9,477.0,465.45,472.25,470.85,476.15,618065,290738797.6,17978
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-26,482.1,483.45,473.05,476.15,475.8,480.55,529245,252312506.55,12664
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-25,483.0,486.1,478.8,480.55,479.3,481.1,1255289,604663344.1,24385
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-24,486.7,490.15,477.55,481.1,480.0,486.25,897465,432719117.85,33743
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-23,482.9,489.65,474.3,486.25,486.25,481.7,1279843,617519486.35,33034
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-22,500.8,500.8,480.0,481.7,480.4,500.55,1062300,515774532.15,22040
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-18,513.0,513.0,498.5,500.55,501.05,508.25,506541,255329774.45,12418
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-16,515.0,515.0,505.85,508.25,508.25,512.7,1860311,946133695.85,19582
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-15,495.0,513.8,495.0,512.7,513.55,492.5,1280538,648425634.3,22298
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-12,496.3,500.95,491.45,492.5,492.85,496.3,1241426,614039080.75,18882
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-11,495.4,503.55,494.35,496.3,495.05,497.9,889507,443079265.55,11805
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-10,506.7,508.45,496.05,497.9,496.05,507.45,554070,277647095.8,12239
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-09,502.0,509.35,500.0,507.45,507.0,503.4,414882,209284426.45,11113
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-08,513.0,515.4,501.35,503.4,503.4,512.35,572385,289598545.15,10733
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-05,509.95,516.7,509.9,512.35,513.9,507.95,488412,250726688.95,15204
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-04,503.0,510.45,498.5,507.95,508.95,503.8,750092,378434239.1,20497
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-03,510.0,523.0,501.1,503.8,503.0,514.2,1401379,719725626.55,21631
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-02,512.0,516.9,508.45,514.2,513.9,511.6,756465,388068015.1,13469
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-04-01,513.6,520.6,507.85,511.6,508.3,512.4,720664,371896031.15,13625
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-29,498.0,516.85,497.9,512.4,512.4,494.65,1489632,761009439.2,30625
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-28,491.05,498.35,488.0,494.65,497.0,491.05,1597993,787310249.4,41606
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-27,491.5,499.2,485.55,491.05,488.5,491.35,1356602,666831087.7,33614
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-26,490.0,494.55,483.9,491.35,492.0,487.6,917148,449548263.1,26936
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-22,504.65,509.85,492.0,494.6,492.05,503.65,1360552,679343275.0,26238
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-20,515.65,516.95,502.5,503.65,504.35,516.7,1445005,735570561.5,19254
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-19,517.95,520.7,514.15,516.7,515.2,517.25,745438,385711977.35,16882
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-18,537.0,537.05,515.55,517.25,516.0,535.55,1310619,684840451.95,20190
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-15,531.5,548.25,526.3,535.55,533.15,530.35,3914300,2102367215.2,45715
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-14,535.0,541.0,528.0,530.35,530.35,537.5,972792,518791697.05,17510
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-13,530.0,544.75,524.05,537.5,536.0,530.1,2937794,1581384742.2,54726
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-12,536.5,537.15,527.15,530.1,527.4,533.85,1476167,784937872.85,33341
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-11,509.9,537.0,506.65,533.85,534.0,507.35,3216600,1699325193.9,73028
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-08,514.0,516.55,502.1,507.35,509.0,516.35,1200535,609113335.6,28013
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-07,515.1,525.0,512.3,516.35,516.0,518.55,1324032,688265838.75,29177
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-06,520.45,526.5,513.05,518.55,516.55,526.1,2106915,1091280640.0,35903
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-05,514.0,528.45,505.2,526.1,524.5,519.75,2469584,1280887566.45,53999
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-03-01,517.5,521.55,510.0,519.75,517.05,512.9,1154025,595361584.5,25752
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-28,514.0,518.0,509.65,512.9,512.65,511.2,1574255,808986763.7,26274
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-27,509.4,517.0,506.2,511.2,509.55,506.25,1930334,988060246.55,34813
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-26,492.0,513.35,486.05,506.25,506.25,494.55,2879913,1454185505.85,50742
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-25,489.2,496.25,486.35,494.55,494.0,489.2,1746291,857524850.8,26720
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-22,480.95,491.0,477.75,489.2,488.95,480.8,837374,408032383.65,18280
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-21,476.0,482.85,469.6,480.8,480.85,473.55,769754,367005731.75,23641
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-20,461.0,477.95,459.4,473.55,473.7,457.6,1494861,700169419.25,27022
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-19,458.0,465.85,456.1,457.6,456.7,459.0,675042,311420683.6,17950
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-18,468.0,471.15,457.75,459.0,458.0,469.0,1031691,476759312.5,32896
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-15,477.0,478.15,459.0,469.0,467.7,478.45,2152438,1004052350.0,47422
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-14,473.85,483.55,466.0,478.45,476.6,477.85,1816217,861252210.95,38833
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-13,488.0,501.5,472.45,477.85,474.0,483.8,5975062,2899648591.6,112934
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-12,479.0,486.4,477.35,483.8,481.85,479.1,580373,280438147.6,21063
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-11,482.2,484.55,472.5,479.1,477.0,484.55,527381,251534081.9,18575
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-08,498.0,498.0,478.15,484.55,482.3,492.8,754438,365886559.2,25914
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-07,482.8,495.45,481.7,492.8,493.8,482.1,772841,379451125.3,18413
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-06,474.3,487.4,472.0,482.1,486.0,487.65,1717658,823058464.2,26269
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-05,485.1,494.45,485.1,487.65,489.15,487.65,618809,303679702.9,16257
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-04,495.0,495.0,483.2,487.65,486.75,495.45,602203,293604295.9,14165
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-02-01,491.0,505.85,488.2,495.45,496.35,493.0,1723141,854287113.65,38081
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-31,477.6,496.0,476.5,493.0,490.2,475.3,2264567,1108107524.45,36669
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-30,486.05,488.5,473.8,475.3,476.1,486.05,1008221,482937267.75,28654
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-29,468.05,489.5,463.55,486.05,486.05,470.6,2091115,998559457.8,37249
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-28,478.1,479.45,468.25,470.6,473.0,479.6,738279,348138602.25,13151
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-25,477.4,487.5,476.05,479.6,478.55,475.8,1453797,701406923.65,29211
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-24,491.0,492.95,473.75,475.8,474.35,490.1,1023064,491772307.5,21772
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-23,484.5,493.05,480.15,490.1,488.45,486.0,1999764,976606044.05,44015
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-22,476.0,488.0,473.85,486.0,484.05,478.65,1022305,492369855.85,33353
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-21,480.0,483.95,474.7,478.65,479.0,479.8,1140253,545452379.8,38887
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-18,492.2,492.6,473.0,479.8,480.0,489.2,1490363,715209226.85,26780
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-17,490.1,493.95,485.6,489.2,488.25,489.75,780731,382435113.2,21130
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-16,487.9,494.0,484.1,489.75,491.0,486.65,1218694,597299731.45,28956
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-15,478.5,488.6,474.0,486.65,486.7,476.5,1650630,795604714.7,29056
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-14,481.0,482.0,471.0,476.5,476.0,481.65,967635,459770740.35,25846
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-11,484.15,485.45,477.05,481.65,480.1,482.35,944881,455159030.55,29857
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-10,480.0,484.1,475.65,482.35,483.25,477.0,1618253,776328535.65,37984
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-09,473.55,478.55,469.4,477.0,477.85,471.85,1367513,647775056.7,49078
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2019-01-08,480.1,482.15,470.1,471.85,472.5,479.7,2436361,1154608185.3,48290
