StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2022-06-09,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,5,5300.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-08,1269.35,1269.35,1268.0,1268.0,1268.0,1228.1,23,29191.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-08,1205.0,1205.0,1205.0,1205.0,1205.0,1200.03,1,1205.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-08,1204.3,1204.3,1165.0,1199.96,1199.96,1209.99,2305,2761312.61,23
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2022-06-08,1150.0,1170.0,1150.0,1164.99,1170.0,1126.01,2000,2329990.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-08,1070.0,1073.0,1070.0,1073.0,1073.0,1065.0,139,148889.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N5,IRFC,2022-06-08,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,25,26450.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-08,21.25,21.3,21.2,21.25,21.25,21.25,1632520,34677925.7,5364
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-08,1173.01,1188.0,1173.01,1187.91,1188.0,1179.0,1722,2045502.97,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-07,1259.4,1259.4,1221.0,1228.1,1228.1,1264.99,277,342820.15,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-07,1205.66,1209.99,1205.0,1209.99,1209.99,1225.0,2450,2956879.0,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-07,1173.01,1179.0,1172.0,1179.0,1179.0,1175.1,208,244502.41,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NM,IRFC,2022-06-07,1164.0,1164.0,1164.0,1164.0,1164.0,1165.0,350,407400.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-07,21.25,21.3,21.15,21.25,21.3,21.25,5467984,116209821.85,4865
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-06-07,1237.5,1240.0,1230.0,1236.54,1240.0,1249.9,700,864996.1,19
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-06-07,1175.0,1175.0,1165.5,1175.0,1175.0,1172.0,2470,2889282.75,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-07,1216.0,1216.0,1180.01,1200.03,1200.05,1216.0,631,765881.36,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-07,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,2,2130.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-06,1177.0,1177.0,1174.99,1175.1,1175.0,1175.56,1610,1892968.05,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NM,IRFC,2022-06-06,1165.0,1165.0,1165.0,1165.0,1165.0,1168.5,200,233000.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2022-06-06,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,133,147630.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-06,1264.99,1264.99,1264.99,1264.99,1264.99,1299.0,3,3794.97,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-06,1229.99,1229.99,1216.0,1216.0,1216.0,1227.0,13,15849.97,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-06,1060.26,1066.0,1060.26,1065.0,1065.0,1121.0,150,159778.9,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2022-06-06,1179.0,1179.0,1179.0,1179.0,1179.0,1222.0,1,1179.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-06,21.4,21.4,21.2,21.25,21.25,21.4,3058575,65100042.35,9257
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N5,IRFC,2022-06-06,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,510,539580.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-06-06,1240.0,1249.9,1232.0,1249.9,1249.9,1245.0,620,770040.0,31
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N7,IRFC,2022-06-06,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,40,43840.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-03,1110.0,1121.0,1110.0,1121.0,1121.0,1110.0,1900,2127645.0,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-03,1227.0,1227.0,1227.0,1227.0,1227.0,1205.1,58,71166.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N7,IRFC,2022-06-03,1096.0,1096.0,1096.0,1096.0,1096.0,1094.98,1225,1342600.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N5,IRFC,2022-06-03,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,80,84640.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-03,21.5,21.55,21.35,21.4,21.4,21.45,2376146,50896266.55,6298
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2022-06-03,1055.01,1055.01,1055.01,1055.01,1055.01,1130.0,200,211002.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-03,1299.0,1299.0,1299.0,1299.0,1299.0,1236.07,1,1299.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2022-06-03,1110.0,1110.0,1110.0,1110.0,1110.0,1103.0,100,111000.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-03,1174.5,1180.0,1174.5,1175.56,1176.0,1174.0,215,252796.0,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-03,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0,75,91875.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NM,IRFC,2022-06-03,1167.0,1168.5,1167.0,1168.5,1168.5,1170.0,1000,1167900.0,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-06-03,1245.0,1245.0,1245.0,1245.0,1245.0,1235.0,496,617520.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-02,21.25,21.5,21.2,21.45,21.4,21.25,2687254,57381242.7,7153
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-06-02,1235.0,1235.0,1235.0,1235.0,1235.0,1242.1,407,502645.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NM,IRFC,2022-06-02,1165.0,1170.0,1165.0,1170.0,1170.0,1164.5,500,583000.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2022-06-02,1222.0,1222.0,1222.0,1222.0,1222.0,1199.0,1,1222.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-02,1218.5,1218.5,1217.0,1217.0,1217.0,1216.0,1050,1277880.0,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-02,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,25,27750.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-02,1218.0,1218.0,1205.1,1205.1,1205.1,1217.0,108,130993.8,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N5,IRFC,2022-06-02,1058.0,1058.0,1058.0,1058.0,1058.0,1100.8,55,58190.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N6,IRFC,2022-06-02,1094.0,1096.0,1094.0,1096.0,1096.0,1148.5,40,43800.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2022-06-02,1249.99,1249.99,1235.0,1235.0,1235.0,1250.0,351,433499.99,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-02,1248.0,1248.0,1235.0,1236.07,1236.0,1242.0,439,544781.45,16
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-02,1175.0,1177.0,1171.0,1174.0,1174.0,1173.34,2089,2452836.31,27
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2022-06-02,1103.5,1103.5,1103.0,1103.0,1103.0,1102.65,150,165475.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-06-01,21.3,21.35,21.2,21.25,21.2,21.2,4618347,98242961.0,6689
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-06-01,1177.0,1177.0,1172.0,1172.0,1172.0,1172.0,409,479388.0,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2022-06-01,1157.2,1199.0,1157.1,1199.0,1199.0,1175.0,3111,3612280.0,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-06-01,1110.0,1110.0,1110.0,1110.0,1110.0,1065.2,5,5550.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-06-01,1221.0,1221.0,1204.2,1217.0,1217.0,1220.0,323,391232.95,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-06-01,1216.0,1220.0,1216.0,1216.0,1216.0,1215.0,908,1104229.0,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NM,IRFC,2022-06-01,1157.01,1164.5,1157.01,1164.5,1164.5,1170.0,350,406826.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-06-01,1181.0,1181.0,1173.01,1173.34,1173.25,1181.0,5509,6472431.31,45
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2022-06-01,1147.5,1147.67,1101.5,1102.65,1102.65,1119.0,570,639606.5,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-06-01,1242.0,1242.0,1242.0,1242.0,1242.0,1239.5,1,1242.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2022-06-01,1130.0,1130.0,1130.0,1130.0,1130.0,1055.01,20,22600.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-05-31,21.25,21.3,21.2,21.2,21.25,21.25,2753514,58463642.3,6601
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-05-31,1172.0,1172.0,1172.0,1172.0,1172.0,1183.9,10,11720.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N7,IRFC,2022-05-31,1095.0,1095.0,1090.0,1094.98,1094.98,1050.0,1103,1203330.94,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-05-31,1220.0,1220.0,1220.0,1220.0,1220.0,1215.07,25,30500.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-05-31,1240.0,1240.0,1239.5,1239.5,1239.5,1220.75,162,200850.0,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-05-31,1177.0,1181.0,1177.0,1181.0,1181.0,1177.22,2160,2547173.8,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NM,IRFC,2022-05-31,1153.01,1170.0,1153.01,1170.0,1170.0,1180.0,619,720711.81,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-05-31,1215.0,1231.45,1215.0,1215.0,1215.0,1205.0,2667,3262610.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-05-30,1090.0,1090.0,1065.2,1065.2,1065.2,1090.0,31,33517.2,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N7,IRFC,2022-05-30,1050.0,1050.0,1050.0,1050.0,1050.0,1255.0,3,3150.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-05-30,1183.9,1183.9,1183.9,1183.9,1183.9,1177.0,1,1183.9,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-05-30,1215.0,1225.0,1215.0,1215.07,1215.0,1214.8,219,267076.6,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-05-30,1255.0,1255.0,1215.05,1220.75,1220.75,1240.0,137,167375.4,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-05-30,21.25,21.35,21.2,21.25,21.25,21.2,3085932,65603076.75,7090
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-05-30,1194.89,1194.89,1177.0,1177.22,1177.01,1182.56,60,70810.22,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-05-30,1242.1,1242.1,1242.1,1242.1,1242.1,1248.88,20,24842.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-05-27,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1000,1205000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NM,IRFC,2022-05-27,1180.0,1180.0,1180.0,1180.0,1180.0,1188.0,280,330400.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-05-27,1180.2,1184.0,1178.1,1182.56,1180.0,1183.98,4090,4828275.38,34
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-05-27,1248.0,1248.0,1240.0,1240.0,1240.0,1242.0,99,123163.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-05-27,1214.8,1214.8,1214.8,1214.8,1214.8,1206.0,147,178575.6,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-05-27,1075.0,1090.0,1075.0,1090.0,1090.0,1070.0,164,177550.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2022-05-27,1126.01,1126.01,1126.01,1126.01,1126.01,1125.01,50,56300.5,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-05-27,1170.0,1177.96,1166.0,1177.0,1177.0,1182.09,2111,2463222.1,17
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-05-27,21.3,21.45,21.0,21.2,21.2,21.25,4756468,100720350.75,8566
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-05-26,21.3,21.4,21.1,21.25,21.25,21.3,3482555,73812341.4,7726
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-05-26,1184.6,1184.6,1167.1,1182.09,1182.95,1167.0,26,30744.5,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2022-05-26,1059.99,1060.0,1059.99,1060.0,1060.0,1067.3,1368,1450076.32,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2022-05-26,1125.01,1125.01,1125.01,1125.01,1125.01,1170.0,150,168751.5,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2022-05-26,1175.0,1175.0,1175.0,1175.0,1175.0,1165.0,71,83425.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-05-26,1065.0,1075.99,1058.1,1070.0,1070.0,1065.0,500,534101.29,17
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-05-26,1206.0,1206.0,1206.0,1206.0,1206.0,1205.2,1,1206.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-05-26,1249.99,1249.99,1221.0,1242.0,1242.0,1224.52,65,80616.5,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2022-05-26,1101.1,1119.0,1101.1,1119.0,1119.0,1101.1,4,4422.3,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-05-26,1205.0,1205.0,1205.0,1205.0,1205.0,1211.5,181,218105.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-05-26,1251.0,1260.0,1240.0,1248.88,1241.1,1250.0,1237,1537433.5,17
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-05-26,1173.74,1184.0,1173.74,1183.98,1184.0,1173.74,599,706631.24,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-05-25,1212.01,1212.01,1211.5,1211.5,1211.5,1213.45,2,2423.51,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-05-25,1180.0,1180.0,1173.74,1173.74,1173.74,1179.0,46000,53993619.3,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2022-05-25,1101.1,1101.1,1101.1,1101.1,1101.1,1104.0,20,22022.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-05-25,1224.0,1248.98,1218.71,1224.52,1248.98,1224.0,736,899308.87,17
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-05-25,1210.0,1227.94,1205.2,1205.2,1205.2,1210.0,849,1025336.44,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-05-25,1065.0,1065.0,1065.0,1065.0,1065.0,1064.81,100,106500.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2022-05-25,1067.3,1067.3,1067.3,1067.3,1067.3,1055.21,1,1067.3,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-05-25,21.7,21.7,21.25,21.3,21.3,21.55,3077016,65811587.55,7024
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2022-05-24,1055.21,1055.21,1055.21,1055.21,1055.21,1054.1,19,20048.99,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-05-24,1248.99,1248.99,1215.01,1224.0,1224.0,1236.0,511,621468.4,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-05-24,1228.76,1228.76,1211.5,1213.45,1211.5,1232.75,87,105647.31,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NM,IRFC,2022-05-24,1379.99,1379.99,1188.0,1188.0,1188.0,1150.0,10,12839.95,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2022-05-24,1104.1,1104.1,1104.0,1104.0,1104.0,1108.0,200,220810.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-05-24,21.5,21.7,21.3,21.55,21.7,21.4,3822900,82007546.65,8581
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-05-24,1167.0,1167.0,1167.0,1167.0,1167.0,1176.3,1,1167.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-05-24,1180.0,1180.0,1165.61,1179.0,1179.0,1180.0,431,504042.0,16
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-05-24,1223.0,1223.0,1210.0,1210.0,1210.0,1223.0,330,399988.5,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-05-24,1060.1,1069.94,1059.0,1064.81,1069.94,1058.11,315,334767.1,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-05-23,1233.0,1233.0,1232.7,1232.75,1232.75,1213.01,1120,1380679.2,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-05-23,1197.99,1197.99,1160.0,1180.0,1180.0,1190.0,2092,2450838.8,25
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-05-23,1233.0,1263.99,1226.0,1236.0,1236.0,1230.5,426,528633.29,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2022-05-23,1055.01,1055.01,1055.01,1055.01,1055.01,1050.6,10,10550.1,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2022-05-23,1250.0,1250.0,1250.0,1250.0,1250.0,1249.99,280,350000.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-05-23,1229.95,1229.95,1223.0,1223.0,1223.0,1214.99,84,103234.78,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-05-23,1070.0,1070.0,1058.11,1058.11,1058.11,1070.1,269,285820.59,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N7,IRFC,2022-05-23,1271.0,1271.0,1255.0,1255.0,1255.0,1065.0,4,5036.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2022-05-23,1169.99,1170.0,1169.99,1170.0,1170.0,1170.0,2,2339.99,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N3,IRFC,2022-05-23,1054.16,1054.16,1054.1,1054.1,1054.1,1060.0,150,158121.5,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-05-23,21.7,21.75,21.35,21.4,21.45,21.5,4715492,101415231.9,9413
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2022-05-20,1249.99,1249.99,1230.5,1230.5,1230.5,1218.17,24,29578.88,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NG,IRFC,2022-05-20,2100.0,2100.0,2100.0,2100.0,2100.0,2100.8,1,2100.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2022-05-20,1108.6,1109.0,1108.0,1108.0,1108.0,1108.46,116,128590.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-05-20,1194.99,1198.76,1190.0,1190.0,1190.0,1194.99,455,543476.3,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2022-05-20,1250.0,1250.0,1250.0,1250.0,1250.0,1245.3,10,12500.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2022-05-20,1050.6,1050.6,1050.6,1050.6,1050.6,1100.0,10,10506.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-05-20,1214.99,1215.0,1214.99,1214.99,1215.0,1205.0,102,123929.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-05-20,1070.0,1070.1,1070.0,1070.1,1070.1,1065.1,105,112350.5,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2022-05-20,1169.95,1170.0,1169.95,1170.0,1170.0,1130.0,2,2339.95,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-05-20,21.6,21.95,21.45,21.5,21.5,21.4,6539615,141709239.7,12200
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-05-20,1175.0,1176.3,1175.0,1176.3,1176.3,1169.0,10,11759.65,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2022-05-19,21.35,21.65,21.25,21.4,21.45,21.55,4268661,91414467.1,10657
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2022-05-19,1177.2,1177.65,1169.0,1169.0,1169.0,1177.2,618,723672.6,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N8,IRFC,2022-05-19,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,50,58250.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N9,IRFC,2022-05-19,1065.5,1065.55,1065.1,1065.1,1065.1,1065.0,116,123592.05,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2022-05-19,1217.05,1218.0,1213.0,1213.01,1213.01,1221.39,751,913616.45,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2022-05-19,1189.0,1194.99,1189.0,1194.99,1194.99,1185.0,760,905599.71,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2022-05-19,1110.0,1110.0,1108.0,1108.46,1108.0,1108.99,220,243892.0,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2022-05-19,1215.0,1215.0,1205.0,1205.0,1205.0,1203.0,11,13265.0,2
