StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-18,76.35,79.65,76.35,79.05,78.8,76.45,1686853,132623523.55,10969
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-17,76.9,77.8,76.0,76.45,76.1,76.45,886850,68193897.75,8673
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-15,77.5,79.35,76.0,76.45,76.05,77.1,1474343,114124400.85,13844
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-14,78.1,79.05,76.55,77.1,77.15,78.45,1140608,88790938.05,8954
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-11,80.95,80.95,77.8,78.45,78.25,79.5,1294630,102540955.85,8709
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-09,77.8,81.5,77.2,80.7,80.7,77.7,3850697,307874254.25,27094
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-08,78.0,80.5,76.6,77.7,77.65,77.55,2351210,184381389.0,17879
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-07,79.4,80.35,77.1,77.55,77.45,79.1,2097649,164171379.1,13189
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-04,79.8,81.7,77.1,79.1,79.0,79.45,3087606,245971377.05,23424
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-03,77.7,80.65,77.55,79.45,79.0,77.15,1356901,107518527.7,11882
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-10-01,75.4,77.7,74.15,77.15,77.0,74.95,1143747,87291824.55,12277
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-30,76.55,77.65,74.5,74.95,74.95,78.85,1332718,100536715.25,11081
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-27,82.0,82.75,78.25,78.85,78.3,82.4,1679640,134718430.35,13545
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-25,78.85,81.75,78.05,80.65,80.4,79.45,1295141,103576364.7,11105
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-24,79.5,82.5,78.15,79.45,79.1,80.95,1991793,160061764.05,15821
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-23,84.45,84.45,80.0,80.95,80.3,85.5,1891031,154552134.85,14215
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-20,79.9,88.25,73.5,85.5,86.0,80.0,5353319,435428298.2,29096
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-19,79.1,81.95,77.85,80.0,79.7,76.65,2224398,177400319.3,14858
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-18,76.0,77.7,74.55,76.65,76.0,75.4,1241156,94614984.95,9848
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-17,74.8,76.35,74.1,75.4,75.35,74.85,805527,60801437.7,8657
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-16,78.4,80.1,74.15,74.85,74.5,76.8,2273066,176101768.5,21815
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-13,73.0,77.8,72.55,76.8,76.55,73.9,1926117,147499868.25,18163
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-12,78.05,78.9,72.3,73.9,73.9,77.5,2539137,192376370.9,18136
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-11,67.75,78.6,67.15,77.5,77.5,68.1,4706667,351276759.35,36767
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-10,66.1,69.0,65.9,68.1,67.75,65.5,1303419,88373677.05,11479
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-06,64.8,66.0,63.1,65.5,65.2,64.25,1036898,67278723.1,9498
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-05,62.1,64.85,62.1,64.25,63.8,60.75,1586364,100887684.4,10303
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-04,60.7,62.25,60.0,60.75,60.5,60.55,1427361,86945237.3,11367
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-03,64.75,65.4,60.1,60.55,60.6,64.45,1619795,101554027.6,9924
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-09-02,63.0,66.5,60.05,64.45,64.45,62.5,3225016,202142731.15,17837
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-30,63.25,64.3,60.1,62.5,61.85,62.45,2619569,162461914.7,14818
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-29,63.0,64.15,59.0,62.45,63.1,62.2,3467913,213860786.9,17445
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-28,62.65,68.6,58.9,62.2,61.9,65.3,2153704,131981254.7,17230
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-27,70.6,70.6,64.85,65.3,65.0,71.65,2215953,148169038.35,14553
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-26,72.2,73.75,70.8,71.65,71.1,71.5,752472,54364737.8,5462
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-23,70.5,73.5,70.1,71.5,71.3,69.8,1455337,104209780.95,11317
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-22,66.95,70.6,66.1,69.8,70.2,67.0,1931035,132722685.5,12214
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-21,68.3,70.0,66.5,67.0,67.2,67.65,1904028,129549257.05,12786
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-19,67.0,70.35,62.6,68.55,68.6,68.25,1493635,101696889.45,18810
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-16,73.2,73.8,67.3,68.25,67.5,73.65,1448446,101223922.45,20989
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-14,73.05,75.0,71.6,73.65,74.65,73.25,1238627,90521335.75,17540
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-13,71.65,73.95,70.05,73.25,73.4,71.6,2055868,147481009.25,25303
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-12,70.7,73.3,65.35,71.6,71.35,70.9,4129719,289329900.45,35544
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-08,69.75,74.2,66.5,70.9,71.25,69.65,7982962,563980179.2,45554
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-07,67.0,72.45,66.0,69.65,69.85,66.4,2879146,200789127.65,21721
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-06,65.2,68.0,64.05,66.4,66.7,66.55,3614394,238514474.9,27465
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-05,62.1,69.65,61.25,66.55,67.6,61.65,5251884,343595377.6,39394
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-02,55.25,63.75,52.0,61.65,61.9,54.35,7472649,444443553.1,51669
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-08-01,72.0,73.0,52.35,54.35,54.7,72.7,10002675,583751305.0,58811
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-31,73.9,74.5,71.3,72.7,72.7,74.3,1504913,110000148.85,9542
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-30,80.4,82.35,73.0,74.3,73.7,80.0,2447736,189613286.8,15104
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-29,85.0,85.95,78.95,80.0,80.55,85.6,3040593,246657087.35,18755
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-26,89.95,90.8,84.1,85.6,85.9,88.4,1895256,163953123.65,14730
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-25,90.0,90.0,87.05,88.4,89.05,90.45,1312016,115958714.8,11053
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-24,92.9,92.9,89.0,90.45,90.0,92.55,1376427,124613428.0,16070
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-23,94.9,95.0,92.2,92.55,92.6,94.15,1266708,118662904.45,15136
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-22,93.0,95.4,92.05,94.15,93.65,93.65,1767280,166365869.75,17232
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-19,97.05,97.6,93.0,93.65,93.65,96.7,1555906,146443833.05,15051
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-18,92.4,97.4,92.4,96.7,96.75,92.7,1680761,159778148.2,21196
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-17,95.1,96.8,91.15,92.7,92.4,94.8,2290691,215739811.7,29315
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-16,102.4,102.9,89.15,94.8,94.8,104.85,4406336,424789598.85,39279
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-15,100.4,106.0,99.1,104.85,104.9,100.4,2545952,264568162.15,21090
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-12,101.45,102.0,98.75,100.4,100.45,100.0,1210689,120939478.4,15805
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-11,96.5,101.35,96.5,100.0,100.3,95.45,2158005,214900053.8,23680
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-10,98.9,98.9,95.05,95.45,95.65,97.1,1272819,122607120.2,14195
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-09,93.25,98.0,92.25,97.1,97.8,92.15,2085820,200039184.1,20418
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-08,91.45,93.8,90.65,92.15,92.25,93.3,1219601,112512667.6,11231
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-05,96.2,97.6,90.5,93.3,92.5,95.25,1684133,159707068.25,16165
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-04,94.1,97.4,91.5,95.25,95.4,94.1,2494054,235014269.4,22157
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-03,96.5,96.5,92.7,94.1,94.2,98.1,2415413,226782325.95,19560
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-02,100.35,102.65,97.55,98.1,97.9,98.95,3201126,320380506.25,25969
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-07-01,96.9,101.55,95.55,98.95,99.0,96.1,3577128,354035811.1,27453
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-28,95.5,98.0,92.65,96.1,97.0,94.45,3892302,370476081.2,20122
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-27,98.5,100.05,90.65,94.45,94.85,97.45,4196229,395573944.8,31118
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-26,94.9,99.65,93.65,97.45,97.9,93.55,4840866,470234401.3,33994
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-25,105.8,106.0,85.55,93.55,94.5,104.85,13857926,1285194402.2,92734
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-24,111.75,111.75,103.0,104.85,104.55,109.95,1660732,177829743.25,16866
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-21,109.2,114.9,107.7,109.95,109.65,110.5,2088747,231372942.4,20377
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-20,115.4,116.0,109.9,110.5,110.5,117.65,1381957,154891106.55,13481
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-19,115.05,118.0,115.05,117.65,117.85,115.5,951122,111142414.6,9859
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-18,115.1,116.45,114.75,115.5,115.45,115.3,1209737,139795553.75,15640
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-17,116.5,117.8,114.7,115.3,115.75,116.4,1646080,190758067.45,13441
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-14,114.9,118.0,114.9,116.4,116.0,114.1,986207,114965560.8,8006
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-13,114.6,115.55,113.2,114.1,114.3,115.1,444008,50723290.05,4709
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-12,114.0,116.3,113.2,115.1,116.1,114.6,746841,85629130.9,7214
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-11,115.0,116.9,112.75,114.6,114.7,116.4,1051241,120339018.05,12293
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-10,119.2,119.25,115.1,116.4,116.65,118.05,1010983,118497450.4,8120
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-07,115.2,119.15,114.1,118.05,118.0,116.45,1523805,179330760.2,12022
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-06,115.8,117.75,114.6,116.45,116.25,116.25,910438,105839837.0,9415
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-05,115.25,116.75,113.75,116.25,116.25,116.15,1446763,166921996.95,14196
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-04,118.9,121.2,115.4,116.15,116.25,118.55,1546615,183207937.4,16525
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-06-03,119.5,119.9,117.0,118.55,119.15,119.3,1193538,141319111.85,9157
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-31,120.5,122.3,118.4,119.3,119.0,121.05,1736092,208096289.45,13924
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-30,122.5,124.05,120.05,121.05,121.1,122.95,1982350,241849177.95,9928
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-29,124.85,126.7,120.35,122.95,123.0,125.0,1822107,225091195.35,15183
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-28,124.5,126.85,123.15,125.0,125.05,124.65,1289597,161105861.05,9140
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-27,120.05,125.4,120.05,124.65,124.9,121.0,836980,103366057.8,9495
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-24,123.4,124.3,118.9,121.0,121.0,121.7,1375839,167053641.5,11330
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-23,121.55,124.4,118.75,121.7,122.7,123.35,1893342,229969227.1,19172
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-22,129.4,129.75,122.85,123.35,123.6,128.85,1740940,219836754.35,17056
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-21,133.75,133.75,128.55,128.85,128.55,133.0,1479645,192852501.2,15231
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-20,131.0,136.2,130.4,133.0,133.35,130.8,2056193,274151355.8,16552
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-17,131.85,132.3,128.5,130.8,130.0,131.6,2377241,310536038.35,18802
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-16,125.0,133.25,124.85,131.6,131.1,124.2,3823879,494472650.25,29534
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-15,117.4,126.3,117.4,124.2,123.75,116.75,3857638,475101622.75,30234
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-14,117.2,118.9,116.4,116.75,116.7,116.85,996616,117310846.1,13332
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-13,119.5,120.4,116.4,116.85,116.85,119.95,1046587,124221293.75,8199
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-11,120.0,120.5,119.65,119.95,119.9,120.15,46969,5636197.8,497
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-10,119.55,121.4,118.8,120.15,119.8,119.85,746763,89775444.6,4784
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-09,120.9,122.1,119.25,119.85,119.8,120.45,839535,101301778.65,6768
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-08,121.1,122.6,119.05,120.45,120.95,120.75,1240170,149921023.35,8792
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-07,117.95,121.95,117.9,120.75,120.8,117.95,1485978,179107582.2,14844
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-06,117.75,119.1,116.55,117.95,118.0,116.5,1078983,127291102.05,12179
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-03,118.5,118.9,115.5,116.5,116.25,117.85,1133390,132399603.1,8822
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-05-02,116.05,119.35,116.0,117.85,118.05,116.15,849284,100259767.0,10545
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-30,117.4,118.25,114.1,116.15,116.25,116.95,780548,90692384.05,6560
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-29,116.0,117.7,115.4,116.95,116.6,115.85,650881,75872363.75,7360
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-26,118.0,119.0,115.2,115.85,115.75,118.35,736771,85994286.3,5851
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-25,118.1,119.1,116.65,118.35,118.4,117.9,1123757,132701208.3,9478
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-23,118.0,120.8,115.25,117.9,117.65,118.45,2165487,255746529.15,22882
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-22,119.3,120.3,115.85,118.45,118.15,119.3,1209878,142492209.35,12565
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-18,118.0,120.85,117.15,119.3,119.0,119.1,1318400,157020122.05,12856
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-17,120.4,122.65,118.1,119.1,118.8,119.65,1590874,191707528.65,12795
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-16,114.0,120.4,114.0,119.65,120.0,114.8,1769211,209224553.85,15589
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-15,113.0,116.75,113.0,114.8,114.45,114.45,1157183,133058454.1,12061
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-12,114.0,116.45,112.7,114.45,114.15,113.9,994085,114147928.4,8351
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-11,115.5,116.95,112.65,113.9,114.25,114.95,1310262,150199191.4,10206
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-10,115.0,116.1,112.65,114.95,114.7,114.45,2641402,303356503.75,15496
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-09,116.9,118.25,113.6,114.45,114.4,116.15,1085276,126036529.95,15654
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-08,116.0,117.4,114.25,116.15,116.5,114.75,617525,71648300.35,7054
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-05,113.65,116.7,113.3,114.75,114.7,113.85,1500470,172680665.0,13806
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-04,115.0,116.3,113.2,113.85,113.65,115.95,1190615,136015528.2,8708
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-03,119.7,121.2,115.3,115.95,115.7,119.55,1197264,141751144.4,13507
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-02,117.4,120.3,116.15,119.55,120.2,116.75,1003764,118919665.5,10219
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-04-01,115.25,117.55,113.7,116.75,116.9,113.45,2133421,247433020.8,13799
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-03-28,113.0,119.0,109.7,113.45,114.9,113.35,4149875,467696818.45,35733
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-03-26,115.0,115.0,109.6,113.35,113.0,111.45,1589249,177781189.75,13222
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-03-25,112.0,115.75,110.95,111.45,111.3,110.1,1606018,181983302.15,13096
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-03-22,111.5,113.95,106.0,110.1,111.3,111.7,2828754,307186200.55,24093
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-03-21,112.0,115.15,110.5,111.7,111.55,111.75,1818771,205251995.8,21849
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-03-20,116.0,116.35,109.6,111.75,113.0,116.45,1728352,194308585.6,16756
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-03-19,122.75,122.75,115.5,116.45,116.45,121.85,1887741,222687228.05,16898
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-03-18,119.5,122.5,118.05,121.85,122.0,121.4,944189,114117756.35,10373
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-03-15,124.1,125.35,120.25,121.4,121.45,124.1,1461460,179347038.3,16436
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-03-14,122.9,125.25,120.5,124.1,124.45,122.45,2639627,326129153.0,22064
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-03-13,119.55,125.7,119.0,122.45,122.15,119.55,3260364,400551928.0,26941
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-03-12,122.0,122.5,117.9,119.55,119.65,121.7,1484684,177488833.5,12684
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-03-11,119.0,122.85,119.0,121.7,121.4,119.95,1599920,194367074.4,14198
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-03-08,119.85,121.5,118.0,119.95,120.0,119.05,2213450,265444323.15,16714
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2013-03-07,118.0,119.9,116.85,119.05,119.3,118.05,1623557,192136337.4,19426
