StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-10,513.2,521.1,504.75,518.4,519.0,511.6,787545,404808441.1,10990
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-09,511.0,516.4,509.6,511.6,511.8,513.8,277676,142238746.45,6518
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-08,506.3,515.0,503.25,513.8,513.0,506.3,390631,199430551.9,7491
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-07,499.8,510.95,494.0,506.3,507.0,500.65,668831,337355669.05,16451
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-06,484.6,510.9,480.5,500.65,500.05,485.75,1107823,553474662.2,25950
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-03,478.05,495.15,474.35,485.75,484.5,481.4,1022313,495143916.75,18868
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-02,435.2,494.0,433.0,481.4,480.35,435.2,4624927,2192593669.45,64845
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-02-01,430.0,439.25,423.45,435.2,435.05,428.75,380532,165281293.65,5254
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-31,429.8,431.6,418.5,428.75,429.5,428.85,302862,129089212.4,5212
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-30,428.4,431.35,423.0,428.85,427.55,430.2,172842,73793542.1,3707
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-27,428.1,434.0,427.95,430.2,430.3,427.55,188994,81390836.6,3576
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-25,431.0,434.8,425.25,427.55,430.3,430.3,543199,232923267.7,10091
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-24,432.25,439.0,429.1,430.3,431.9,434.75,256380,111060052.9,4935
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-23,434.35,438.0,431.3,434.75,434.05,433.85,186361,81064834.85,2815
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-20,436.65,438.0,429.9,433.85,433.0,434.5,98909,42983267.45,2165
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-19,431.0,437.3,429.2,434.5,437.3,434.0,118821,51402968.3,2462
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-18,433.95,438.3,430.75,434.0,432.8,433.1,244801,106445053.45,6334
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-17,439.35,441.55,430.65,433.1,432.3,439.35,254577,110534700.45,6426
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-16,440.4,444.0,438.05,439.35,438.3,440.8,50321,22174500.4,1558
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-13,441.0,448.0,437.0,440.8,439.2,440.9,191597,84625407.15,5047
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-12,443.5,446.35,439.1,440.9,441.7,442.5,278706,123304318.25,8290
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-11,441.3,447.6,439.0,442.5,444.0,442.25,194187,85931136.65,5603
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-10,442.5,444.6,436.0,442.25,441.55,439.3,212189,93454579.1,5910
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-09,445.3,446.7,438.2,439.3,440.05,442.55,241124,106831849.75,9913
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-06,438.7,444.9,434.0,442.55,442.5,435.15,321056,141319922.9,8438
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-05,436.5,439.65,432.0,435.15,435.95,432.7,102194,44448839.85,1960
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-04,436.0,440.8,431.1,432.7,433.15,434.05,270544,117947469.1,10867
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-03,430.1,435.8,429.3,434.05,434.9,433.35,342870,148498028.1,12085
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2017-01-02,430.1,434.9,428.0,433.35,433.05,430.1,125593,54290474.15,4227
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-30,431.05,437.6,428.3,430.1,430.95,426.45,325137,140633391.45,7394
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-29,415.0,429.9,410.15,426.45,429.0,412.75,178330,75211397.75,4464
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-28,408.45,416.45,408.15,412.75,416.4,408.3,204647,84298818.9,7620
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-26,402.0,407.9,393.1,402.15,401.55,402.9,575161,230085335.45,15196
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-23,414.9,414.9,402.0,402.9,402.0,411.25,252247,103015359.95,8009
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-22,414.0,417.9,409.0,411.25,410.55,414.0,309159,127870997.25,8142
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-21,412.4,417.5,407.65,414.0,412.4,411.25,233854,96737903.05,6783
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-20,419.5,419.5,410.0,411.25,411.0,419.35,119886,49533843.05,5037
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-19,414.8,421.2,409.25,419.35,420.45,410.75,113925,47371966.45,2611
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-16,420.9,425.4,409.2,410.75,411.5,421.4,311343,129377250.7,4651
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-15,416.7,427.9,412.15,421.4,420.5,418.45,344319,145906820.95,11777
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-14,411.75,424.9,410.2,418.45,419.55,413.15,273194,114549111.25,9698
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-13,408.5,416.5,401.6,413.15,410.65,405.75,187342,77164435.8,4313
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-12,416.2,419.85,402.7,405.75,406.05,417.5,215155,88248062.2,4668
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-09,411.0,419.0,410.65,417.5,416.95,409.8,302080,125696406.05,8279
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-08,404.8,412.0,402.0,409.8,410.0,398.55,545687,222509993.05,13337
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-07,391.0,401.2,388.0,398.55,400.0,387.95,506320,200729148.65,10397
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-06,381.0,389.8,378.05,387.95,389.0,379.65,168528,65173686.0,2725
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-05,377.0,382.0,375.15,379.65,379.3,376.1,112994,42726557.25,2089
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-02,379.0,392.15,373.2,376.1,376.05,380.45,690508,264717766.15,13779
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-12-01,392.2,393.0,379.2,380.45,380.0,389.45,293896,112821913.75,6201
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-30,386.5,392.9,380.2,389.45,392.2,383.4,501351,193628422.3,9073
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-29,371.9,387.75,368.4,383.4,385.25,367.25,568955,214516178.85,11454
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-28,367.85,370.65,364.2,367.25,366.75,367.9,245076,90151848.35,3073
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-25,368.55,371.95,365.5,367.9,367.15,367.1,431869,159023974.75,3269
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-24,374.0,379.7,363.6,367.1,368.5,374.25,1115024,410371876.6,10687
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-23,383.0,386.85,368.55,374.25,376.0,381.1,586342,221320882.95,8026
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-22,375.0,384.25,367.0,381.1,383.4,373.15,254396,95630251.7,8198
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-21,384.95,389.0,370.05,373.15,376.0,381.2,271238,102293344.6,8775
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-18,380.0,383.55,378.7,381.2,379.05,380.85,188371,71876978.55,5525
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-17,385.4,385.95,376.65,380.85,380.0,381.2,178204,68025743.9,4688
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-16,390.0,392.75,377.45,381.2,380.0,383.5,463035,177759624.8,10446
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-15,389.55,395.0,371.85,383.5,381.85,387.05,341072,130696280.5,5782
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-11,400.2,402.5,384.5,387.05,387.0,407.85,360682,140895249.7,7739
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-10,412.0,418.0,403.2,407.85,405.0,406.95,190641,78498308.55,4651
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-09,399.9,411.9,373.0,406.95,408.5,413.5,424315,169852989.75,6318
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-08,418.9,420.7,411.1,413.5,413.5,414.75,274360,113893222.2,8580
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-07,417.55,420.5,409.2,414.75,414.55,416.4,665598,276260275.95,11137
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-04,424.0,428.85,412.95,416.4,414.65,419.4,787678,330353242.85,10056
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-03,430.0,431.3,415.2,419.4,422.9,430.1,435710,184717110.6,8593
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-02,439.0,439.0,423.15,430.1,431.95,439.5,402942,173275813.8,7743
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-11-01,438.7,444.75,431.8,439.5,438.6,438.65,252120,110948463.0,7495
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-30,436.95,443.75,435.0,438.65,437.05,436.9,52711,23231836.35,992
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-28,439.65,442.8,432.0,436.9,435.55,439.6,198029,86754057.95,2239
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-27,416.0,446.95,416.0,439.6,440.0,436.75,441250,193352670.9,8152
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-26,447.9,447.9,434.45,436.75,435.0,448.55,161398,71034982.85,4269
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-25,452.7,454.9,446.9,448.55,447.35,453.05,74377,33409031.9,2452
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-24,454.6,461.6,449.5,453.05,450.6,459.0,191810,87128516.95,6542
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-21,460.0,467.5,455.55,459.0,459.5,458.1,349063,160988299.95,9939
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-20,452.05,462.8,451.55,458.1,457.75,451.45,369448,169484641.85,10347
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-19,451.6,459.0,448.0,451.45,451.65,451.0,157863,71465531.8,5121
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-18,444.65,455.5,444.65,451.0,452.0,444.65,223824,101193215.25,6934
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-17,453.2,457.85,442.7,444.65,443.5,452.55,251580,113170806.55,5855
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-14,448.2,461.4,445.2,452.55,452.0,447.2,536458,243914139.2,16932
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-13,447.0,450.0,437.0,447.2,448.0,448.45,223095,99014593.9,8771
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-10,448.1,455.0,446.05,448.45,448.0,447.55,312707,141157037.4,5509
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-07,448.55,454.15,444.65,447.55,446.05,447.15,201265,90498321.0,4310
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-06,444.95,458.3,442.95,447.15,446.1,444.95,517101,234036981.9,10559
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-05,444.2,449.9,437.2,444.95,447.0,444.8,395351,175279164.6,8791
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-04,445.95,450.7,440.25,444.8,443.9,445.0,886320,393709554.7,11285
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-10-03,430.45,446.9,427.0,445.0,444.6,429.95,695440,306800974.4,18460
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-30,411.05,433.9,410.0,429.95,429.5,413.35,664179,282954651.55,20169
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-29,426.0,429.1,411.3,413.35,415.6,425.0,585099,244424254.8,8650
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-28,420.3,427.0,418.95,425.0,426.95,420.15,267373,112990751.3,10153
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-27,432.5,435.0,418.0,420.15,421.4,432.45,435939,186244504.65,12185
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-26,436.1,439.8,430.55,432.45,435.05,434.1,357486,155786617.25,8501
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-23,431.0,435.95,425.2,434.1,434.7,428.3,526064,226593953.8,24122
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-22,421.45,429.0,421.25,428.3,428.9,419.2,224996,95936246.8,5184
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-20,421.0,427.25,417.95,421.2,419.05,420.1,272905,115052458.75,6017
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-19,419.4,422.45,415.3,420.1,420.7,419.45,285173,119243026.4,9095
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-16,419.0,427.2,414.1,419.45,419.0,416.1,315575,133009633.05,6271
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-15,418.65,422.5,413.4,416.1,415.85,418.7,304315,126858773.65,5528
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-14,416.0,422.6,416.0,418.7,417.55,416.15,646877,270974980.2,9675
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-12,422.0,424.55,412.5,416.15,417.35,428.0,272222,113592464.85,4808
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-09,435.8,435.8,424.65,428.0,426.5,435.35,180477,77550723.6,6991
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-08,439.0,441.15,433.35,435.35,434.1,436.0,275394,120543100.55,5434
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-07,430.0,438.9,422.35,436.0,436.0,428.2,473710,203599046.8,10857
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-06,424.3,429.3,421.95,428.2,428.75,423.5,141765,60509746.8,7115
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-02,418.4,427.2,416.65,423.5,425.9,418.4,199829,84204462.65,5560
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-09-01,421.95,422.85,414.3,418.4,418.0,420.95,186020,77996478.6,5026
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-31,429.2,429.4,419.25,420.95,421.0,426.35,202935,86204883.65,5942
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-30,430.7,431.9,422.8,426.35,425.65,426.55,329436,140741174.05,11688
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-29,424.0,429.5,414.85,426.55,425.5,423.65,321784,135521674.35,8712
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-26,423.5,427.0,420.8,423.65,422.25,424.35,97924,41473587.75,2145
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-25,420.8,431.9,419.55,424.35,423.0,420.35,1032862,438993412.1,16779
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-24,420.0,421.5,411.2,420.35,419.85,420.0,497101,206626568.95,4999
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-23,420.0,422.25,417.7,420.0,420.05,420.6,830645,348658167.35,9984
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-22,418.0,422.95,416.9,420.6,420.9,417.65,464287,195058677.85,10396
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-19,411.0,419.0,410.1,417.65,417.55,410.8,675868,281385808.75,9368
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-18,411.0,413.0,407.1,410.8,411.8,410.15,222998,91631272.3,7646
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-17,407.0,413.0,406.2,410.15,410.0,406.6,482305,197267786.95,8406
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-16,407.0,411.45,403.85,406.6,406.4,403.95,1939000,786042169.25,15020
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-12,394.2,405.0,390.1,403.95,404.8,396.1,339089,135665297.35,5673
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-11,392.5,401.2,388.4,396.1,395.2,392.45,752891,297253509.4,9303
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-10,398.55,398.55,388.0,392.45,393.0,396.85,198678,78002012.0,3836
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-09,402.75,405.9,395.1,396.85,395.5,402.55,166860,66512856.4,3085
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-08,401.0,407.8,400.4,402.55,401.8,400.35,780471,315850322.65,7299
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-05,402.0,404.65,397.0,400.35,401.1,397.95,1134649,454845629.65,16317
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-04,414.95,414.95,393.65,397.95,397.85,409.25,1029287,415291388.45,9735
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-03,430.9,430.9,407.0,409.25,407.5,430.65,541871,226535389.8,10178
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-02,432.0,443.7,428.2,430.65,429.9,431.0,329062,143624450.4,10477
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-08-01,431.35,438.0,426.3,431.0,431.5,430.5,150129,65068497.65,7806
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-29,437.7,441.35,429.05,430.5,431.8,437.85,178379,77663674.75,4212
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-28,432.0,442.3,423.8,437.85,435.3,428.75,734807,317250903.15,9715
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-27,432.45,433.0,426.0,428.75,429.0,428.05,393815,169194297.45,12170
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-26,440.0,446.0,426.7,428.05,429.2,438.45,146636,63650392.7,4099
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-25,441.7,448.95,436.75,438.45,439.75,447.6,710092,314777192.8,7073
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-22,431.0,451.0,430.25,447.6,448.35,431.55,448187,197860020.25,13944
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-21,428.0,434.8,425.8,431.55,429.15,427.0,326665,140524412.85,10788
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-20,420.45,429.9,420.45,427.0,426.0,420.4,242486,103421093.4,5463
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-19,418.0,423.15,413.95,420.4,421.4,417.65,198546,83250442.05,4239
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-18,413.05,426.8,413.05,417.65,416.0,415.55,270262,113563891.85,7029
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-15,417.95,419.75,413.0,415.55,415.25,416.7,221112,92039542.85,7134
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-14,410.75,418.2,408.2,416.7,417.5,407.95,661359,274960880.55,15417
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-13,406.25,411.2,397.3,407.95,409.0,405.85,817450,333429213.1,14309
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-12,408.5,411.95,404.0,405.85,404.55,408.8,237326,96735460.7,6964
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-11,406.0,412.85,404.0,408.8,409.1,402.5,313149,128186480.8,9175
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-08,408.2,411.4,398.9,402.5,402.25,407.0,193938,77966864.6,4004
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-07,404.05,415.95,404.05,407.0,407.3,404.0,738274,303882744.4,12408
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-05,402.0,406.8,399.75,404.0,404.2,402.95,270980,109226280.25,5536
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-04,398.5,407.45,397.15,402.95,402.0,398.45,358063,144228376.0,6683
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-07-01,398.35,402.4,394.35,398.45,397.6,397.0,409684,163384448.85,6867
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-06-30,409.6,414.8,396.1,397.0,397.45,409.6,870920,351092223.05,10005
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2016-06-29,394.9,411.0,394.0,409.6,408.8,394.4,774674,314636404.9,15087
