StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-15,62.15,62.35,61.0,61.9,61.8,62.3,6691019,412869651.2,18893
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-14,62.6,63.75,62.05,62.3,62.2,62.45,7633987,479166564.35,19492
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-11,62.7,63.15,61.8,62.45,62.55,62.5,11196547,698967849.6,33312
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-10,60.8,63.1,58.9,62.5,62.65,60.75,17192619,1055097897.65,27447
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-09,59.2,61.1,58.4,60.75,60.95,59.3,9589622,573537089.25,22533
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-07,59.6,60.2,58.85,59.3,59.2,60.1,6695582,398367915.35,13337
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-04,61.75,61.85,59.5,60.1,59.8,61.3,9635437,583311740.9,18444
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-03,61.6,62.1,60.6,61.3,61.4,61.75,7901384,484884211.4,15918
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-10-01,64.8,65.25,60.25,61.75,61.7,64.3,9945041,623476503.3,18722
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-30,66.95,66.95,63.4,64.3,64.25,67.0,11603051,750053736.9,20451
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-27,68.4,69.0,66.65,67.0,66.95,68.25,8629367,585477308.8,19752
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-26,68.4,68.95,67.15,68.25,68.3,68.45,13262226,902557555.55,37410
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-25,67.55,69.9,66.85,68.45,68.05,67.6,27753848,1903044640.45,84235
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-24,66.4,68.2,65.7,67.6,67.4,65.9,20451509,1368877888.3,59888
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-23,64.1,66.3,63.5,65.9,65.55,63.85,17329812,1125578662.45,29537
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-20,62.1,65.5,61.25,63.85,63.75,61.9,16758487,1070933994.15,51113
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-18,64.4,64.95,62.95,64.25,64.35,63.8,9861516,631114684.95,37135
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-17,65.2,65.4,63.55,63.8,63.9,64.7,9802730,630787315.9,38648
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-16,64.1,65.65,63.8,64.7,64.55,64.6,10353566,670932661.0,28711
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-13,63.6,65.15,62.2,64.6,64.45,63.8,9349038,596246343.85,24561
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-12,64.45,65.2,63.0,63.8,63.4,63.75,11940537,765389792.15,32525
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-11,60.6,64.5,60.55,63.75,64.15,60.15,15589815,975651373.8,39792
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-09,58.45,60.7,58.3,60.15,60.5,58.35,7763407,462871897.7,18034
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-06,57.6,59.3,57.45,58.35,58.45,57.15,8465988,494601062.1,22348
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-05,56.85,57.65,56.5,57.15,57.1,56.65,5652967,322503039.0,14987
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-04,57.4,57.75,55.7,56.65,56.7,57.4,8412811,476290206.55,27953
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-09-03,57.65,58.85,57.15,57.4,57.2,58.4,7461344,432654038.4,18680
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-30,57.6,59.25,57.2,58.4,58.45,57.35,7908205,460449751.25,17235
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-29,59.0,59.65,56.1,57.35,57.3,59.25,7711499,444094255.15,16457
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-28,59.75,60.2,58.0,59.25,59.25,59.95,7236667,428542677.25,13121
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-27,59.1,60.8,58.85,59.95,59.85,59.15,8855769,530478741.15,16818
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-26,59.25,60.1,56.55,59.15,59.15,58.6,11589064,673914799.8,18092
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-23,57.0,59.2,55.15,58.6,58.3,56.9,8517451,489387933.45,18914
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-22,58.2,59.35,56.4,56.9,57.3,58.25,8491499,489130927.1,18419
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-21,58.25,58.9,57.55,58.25,58.25,59.05,5810634,338261197.45,11225
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-20,60.25,60.25,57.65,59.05,59.1,60.3,8870270,522184569.9,14115
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-19,58.8,61.1,58.65,60.3,60.0,59.35,7194834,434015232.45,16566
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-16,58.6,59.6,58.15,59.35,59.5,59.2,5694242,336031084.5,12974
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-14,59.0,59.45,57.6,59.2,58.8,58.5,8253507,483367635.25,15217
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-13,60.5,61.3,58.15,58.5,58.45,60.55,7997922,476094002.65,17609
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-09,60.5,61.75,59.6,60.55,60.45,60.0,9456081,572255814.7,20183
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-08,60.0,60.95,56.55,60.0,60.4,59.4,15486113,911459797.0,37825
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-07,59.7,62.0,58.4,59.4,59.25,59.55,13479811,810514792.7,28847
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-06,57.8,60.2,57.8,59.55,59.65,58.3,9394907,556212521.75,21683
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-05,60.85,60.85,56.9,58.3,58.4,61.45,18586749,1083519980.4,33390
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-02,59.35,63.5,58.35,61.45,61.2,59.4,18806303,1147358332.5,41632
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-08-01,61.0,61.1,58.1,59.4,59.35,61.0,11153236,663317039.25,23980
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-31,60.6,62.1,59.7,61.0,60.8,60.65,10839824,659774574.2,21857
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-30,61.7,62.25,60.2,60.65,60.6,61.6,8157234,498150695.15,15384
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-29,62.85,63.1,60.4,61.6,61.6,62.9,10450560,642338519.6,21412
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-26,62.0,63.4,61.45,62.9,62.85,62.1,8597588,537040441.55,18253
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-25,62.6,64.0,60.0,62.1,62.65,62.55,14890472,923483591.15,29650
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-24,63.1,63.65,61.7,62.55,62.2,63.1,9184835,573083682.7,18574
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-23,63.1,64.4,62.2,63.1,63.15,62.95,13341706,842851048.45,27668
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-22,61.1,64.0,60.2,62.95,63.6,60.95,12831653,798626276.45,29091
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-19,62.7,62.8,59.9,60.95,61.3,62.7,15192321,933988963.85,35216
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-18,63.95,65.9,61.45,62.7,62.55,63.4,27403170,1746996403.05,60106
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-17,63.4,64.0,62.35,63.4,63.65,63.75,10827643,684671608.5,20982
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-16,62.4,64.3,62.0,63.75,63.85,62.7,13788018,873846891.55,30065
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-15,63.95,64.15,60.85,62.7,62.65,63.85,15979626,995661466.2,35069
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-12,62.85,65.65,62.6,63.85,63.7,62.7,23842359,1533973014.15,63170
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-11,63.35,64.1,61.6,62.7,62.8,62.95,18334515,1152494531.75,46873
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-09,61.45,68.75,60.8,67.15,67.45,62.1,51654011,3393819490.0,100010
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-08,62.5,63.85,61.45,62.1,62.15,63.65,17035534,1064253445.7,29308
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-05,65.05,65.9,62.7,63.65,63.3,65.35,19891405,1279174433.45,39225
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-04,65.8,66.9,64.7,65.35,65.05,65.75,22977698,1511013383.75,47198
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-03,64.3,66.25,63.6,65.75,66.0,64.75,52851764,3444236585.5,100629
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-02,60.75,65.4,60.15,64.75,64.4,60.3,129393170,8149763095.05,246369
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-07-01,52.25,61.25,50.8,60.3,60.6,51.35,80055330,4599000781.9,139146
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-06-28,52.25,52.35,50.8,51.35,51.3,51.5,10327185,531596671.6,16056
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-06-27,51.5,52.05,51.0,51.5,51.65,51.3,7884139,406262063.2,18613
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-06-25,50.3,50.9,48.9,50.55,50.65,50.15,14732369,736225068.95,21873
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-06-24,47.9,50.5,47.15,50.15,50.35,47.9,15302455,752489274.35,24086
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-06-21,47.5,48.5,46.9,47.9,48.1,47.5,7305311,348610602.4,14082
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-06-19,47.0,47.6,44.3,46.7,46.25,46.85,17770408,816377232.7,29785
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-06-18,46.8,47.35,45.85,46.85,46.85,46.75,9064307,423677051.5,15631
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-06-17,48.5,48.55,46.1,46.75,46.8,48.5,11965086,560450073.25,21224
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-06-14,48.5,50.0,48.1,48.5,48.25,48.35,10216642,499724648.15,22706
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-06-13,49.0,49.15,46.75,48.35,48.35,49.1,8790669,422647490.8,21004
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-06-12,48.25,50.45,48.1,49.1,49.1,48.25,15460100,762541735.3,35427
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-06-11,47.75,48.7,46.6,48.25,48.0,47.35,7777356,369831432.55,17223
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-06-10,47.55,48.35,46.35,47.35,47.55,47.35,7790036,368608711.7,15887
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-06-07,48.2,48.55,46.2,47.35,47.45,48.2,9372442,443788982.85,19373
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-06-06,50.3,50.4,47.05,48.2,48.25,50.3,10504638,510772353.6,22066
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-06-04,49.8,51.25,49.6,50.3,50.2,50.35,9212403,463995507.7,23196
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-06-03,50.45,50.65,49.1,50.35,50.2,50.35,10128255,506579107.75,21661
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-31,51.75,53.3,49.1,50.35,50.3,51.55,26960956,1382040938.7,45732
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-30,49.95,52.8,49.35,51.55,51.65,48.35,44609030,2290922204.45,82544
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-29,49.0,49.7,47.05,48.35,48.8,49.0,15057913,733147173.9,25225
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-28,49.7,50.35,48.5,49.0,48.6,49.1,17598192,870310476.7,32069
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-27,47.4,49.7,46.55,49.1,49.15,46.8,22998049,1116588970.05,34026
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-24,46.8,47.3,45.05,46.8,47.0,46.65,19365940,895633796.3,36624
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-23,48.85,51.0,45.6,46.65,46.05,46.7,50231342,2461884609.85,90285
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-22,46.8,47.0,44.9,46.7,46.75,46.0,19258903,888811958.6,29440
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-21,47.3,48.1,44.8,46.0,46.3,46.75,25614931,1182303981.1,46618
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-20,44.7,47.55,42.65,46.75,46.75,40.65,40542988,1847851311.75,72195
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-17,40.5,41.25,38.7,40.65,40.7,40.3,13404672,533516032.15,21033
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-16,38.55,40.7,37.65,40.3,40.35,38.65,12518377,490018540.5,22537
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-15,41.05,41.25,38.1,38.65,38.3,40.8,10066705,396653212.7,21068
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-14,38.15,41.45,37.35,40.8,41.0,38.45,14689706,590019904.9,30289
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-13,41.5,41.5,38.2,38.45,38.35,41.45,11897612,469505780.35,18594
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-10,41.15,42.3,40.85,41.45,41.3,40.95,5976875,248284489.15,16723
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-09,41.35,41.9,40.6,40.95,40.95,41.35,6432508,264421794.95,15818
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-08,41.4,42.1,40.75,41.35,41.2,41.5,7510676,310995879.0,19750
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-07,43.0,43.55,41.15,41.5,41.4,42.8,8436065,357348428.9,16201
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-06,43.3,43.8,42.5,42.8,42.65,43.85,7489771,322776628.4,12678
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-03,44.35,45.25,42.85,43.85,43.9,44.45,13632818,598688497.7,26251
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-05-02,44.9,45.9,43.5,44.45,44.8,44.9,13724184,611205789.1,24076
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-30,48.55,48.65,44.0,44.9,44.5,48.4,19021979,872466952.7,25605
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-26,50.8,51.35,47.8,48.4,48.45,50.7,15899088,781466125.8,26962
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-25,53.0,53.55,50.15,50.7,50.75,52.7,13776777,716570181.05,18913
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-24,51.4,53.0,51.05,52.7,53.0,51.1,9800225,508757247.6,18239
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-23,50.85,52.2,50.6,51.1,51.25,50.85,11504673,589367040.75,16916
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-22,53.8,54.5,50.35,50.85,50.6,54.15,13818482,723331051.4,23022
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-18,54.0,55.8,52.8,54.15,53.85,54.35,18818096,1023804623.9,30225
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-16,54.5,55.1,53.75,54.35,54.1,54.6,14215499,773208248.4,21908
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-15,53.25,55.25,50.55,54.6,54.45,53.2,36736634,1962610548.7,61737
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-12,50.5,54.9,50.25,53.2,52.7,50.45,41104239,2145518852.75,57994
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-11,48.95,50.8,48.15,50.45,50.4,49.05,15503574,765308354.45,20952
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-10,49.85,50.4,48.8,49.05,48.85,50.15,8075543,401465304.65,12607
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-09,50.4,50.6,49.3,50.15,50.2,50.2,7507082,374676011.15,15693
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-08,50.25,50.9,49.2,50.2,50.5,49.85,13816483,692725482.0,23324
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-05,48.25,50.4,48.05,49.85,49.95,47.95,13088231,644246136.15,19857
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-04,49.5,49.6,47.75,47.95,48.05,49.4,12299012,595489718.65,15879
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-03,50.6,50.95,49.0,49.4,49.35,50.05,11039301,551688585.8,15700
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-02,48.8,51.85,48.7,50.05,50.25,48.7,22623085,1131268199.65,42357
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-04-01,48.45,49.8,47.9,48.7,48.1,48.2,15730219,768048105.0,27490
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-29,47.05,50.35,46.8,48.2,47.95,46.9,20253763,984303225.5,27240
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-28,46.95,47.6,46.6,46.9,46.75,46.9,8521212,401335910.55,12643
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-27,48.1,48.45,46.5,46.9,46.65,47.8,7826448,373517770.45,12602
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-26,47.9,48.8,47.4,47.8,47.5,47.6,9457346,455874035.8,13970
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-22,48.8,50.1,47.85,48.2,48.0,48.6,14952355,732484728.5,19243
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-20,50.0,50.25,47.85,48.6,48.6,50.0,13078843,638344508.95,21355
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-19,49.85,52.25,49.05,50.0,49.75,49.85,14660154,739153039.45,25710
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-18,50.9,51.15,49.15,49.85,49.55,50.85,10581699,528646695.65,17503
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-15,50.5,51.25,50.2,50.85,50.3,51.15,10827468,550471036.0,14867
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-14,51.15,51.9,50.25,51.15,50.55,51.6,9423480,480928926.7,14538
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-13,52.2,52.25,50.75,51.6,51.4,52.3,9764946,503014171.35,16732
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-12,52.9,53.25,51.3,52.3,52.1,51.75,18892443,989298296.15,32531
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-11,49.7,52.45,49.35,51.75,51.75,50.0,23678985,1216794511.45,34639
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-08,50.4,50.75,49.35,50.0,49.7,50.4,11908805,595495238.0,16392
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-07,51.0,51.6,50.2,50.4,50.45,50.7,11306396,573865441.6,21749
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-06,51.7,51.7,49.8,50.7,50.6,51.15,17876199,906808797.5,32648
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-05,49.0,52.25,48.9,51.15,50.45,48.4,27455057,1404755095.05,55834
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-03-01,48.35,49.0,47.75,48.4,48.25,48.15,16489834,796973243.05,24921
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-28,47.6,48.8,46.3,48.15,48.5,47.75,24563416,1171565384.75,43539
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-27,48.45,49.95,46.5,47.75,46.9,46.65,39328080,1908145343.9,77569
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-26,39.7,48.9,38.0,46.65,48.45,40.45,39370573,1715804728.5,82172
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-25,39.85,41.0,36.35,40.45,40.6,39.85,17835657,699999918.95,36106
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-22,39.35,40.4,39.2,39.85,39.55,39.55,12065389,480322306.05,19985
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-21,40.25,40.95,38.85,39.55,39.15,39.55,14132459,561398820.75,25000
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-20,37.05,41.1,36.85,39.55,40.7,36.85,11657825,448990419.4,20986
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-19,37.25,39.1,36.5,36.85,36.9,37.65,11395529,430058720.3,22965
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-18,39.35,39.7,37.05,37.65,37.4,39.35,8362780,319686266.2,17270
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-15,37.0,40.3,36.3,39.35,39.3,37.15,16027848,623110328.9,38561
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-14,36.55,37.55,35.05,37.15,37.05,36.85,9932519,362776521.15,29243
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-13,33.8,37.5,33.25,36.85,36.85,33.95,24455139,883051991.7,45467
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-12,34.7,35.4,33.6,33.95,33.7,34.7,6570103,224558821.55,14832
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-11,35.75,36.15,33.35,34.7,34.9,35.6,11790819,405425679.3,19350
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-08,35.75,37.05,35.2,35.6,35.5,36.75,10009016,360301207.15,16793
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-07,37.6,37.6,35.35,36.75,36.35,38.05,16398215,600175235.7,30075
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-06,37.95,38.65,34.6,38.05,37.9,37.75,29251898,1070705855.15,51423
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-05,39.55,40.7,36.4,37.75,37.55,39.75,16204237,623034929.7,29829
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-04,44.25,44.3,38.65,39.75,39.5,44.2,21822407,880255537.25,39369
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-02-01,46.35,46.85,41.85,44.2,44.2,45.5,11033520,499519107.2,24723
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-01-31,44.75,46.5,43.05,45.5,46.3,44.5,17642681,783569188.45,31674
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-01-30,43.1,45.25,42.8,44.5,44.5,43.15,16323067,721364038.9,33786
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-01-29,40.0,44.0,39.8,43.15,42.75,40.05,32943730,1406057806.4,63499
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-01-28,49.0,50.5,39.0,40.05,40.5,49.15,50291637,2154987853.75,78545
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-01-25,51.95,52.15,48.25,49.15,49.0,52.1,14778257,734118439.6,27287
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-01-24,51.6,52.7,51.4,52.1,51.6,51.75,9678975,503841498.55,16253
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-01-23,51.35,52.5,51.35,51.75,51.5,51.3,10104731,524552665.65,19429
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2019-01-22,49.6,52.2,49.55,51.3,51.55,49.8,14364718,731164833.5,25011
