StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-10,111.9,119.35,110.85,116.8,119.3,109.2,1973764,227441291.95,13593
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-09,110.8,110.8,107.5,109.2,109.5,110.95,1041731,113300306.85,12632
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-08,112.75,113.7,110.3,110.95,111.0,112.5,548593,61579661.85,5807
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-07,114.25,114.4,111.7,112.5,112.35,113.6,703253,79374824.2,6953
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-04,114.9,114.95,113.25,113.6,114.0,116.2,692404,78985203.6,7385
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-03,115.5,116.75,114.6,116.2,116.5,115.0,766112,88803363.15,7689
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-02,114.6,116.4,113.5,115.0,114.9,113.5,616737,71101165.85,6449
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-09-01,115.05,116.4,111.6,113.5,114.1,114.6,1418976,160899052.95,20004
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-31,122.5,122.9,113.55,114.6,114.5,121.55,2309056,271611451.7,22676
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-28,122.7,124.5,120.6,121.55,121.15,121.8,1908392,233475259.85,14526
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-27,123.15,124.6,120.15,121.8,122.6,122.2,2560880,312993507.3,16824
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-26,118.7,123.7,117.75,122.2,122.4,118.25,4229945,515512554.85,27337
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-25,121.0,121.6,117.6,118.25,118.1,120.1,1549116,184344038.4,12508
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-24,118.5,122.7,118.2,120.1,119.4,117.85,3463749,418461119.9,19618
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-21,116.0,120.95,116.0,117.85,118.2,115.4,2444429,289832588.6,14267
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-20,116.7,117.4,115.0,115.4,115.5,117.4,889685,103326973.4,7790
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-19,117.35,118.8,116.7,117.4,117.1,116.6,1212232,142795153.5,8139
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-17,115.7,116.7,114.0,115.15,114.75,114.25,843528,97170770.65,8999
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-14,117.25,117.9,113.55,114.25,114.1,116.6,1201925,138622765.9,9083
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-13,117.6,118.8,116.25,116.6,116.6,116.75,930405,109058630.2,5723
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-12,118.8,118.8,116.2,116.75,117.0,119.3,1079433,126643517.85,7005
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-11,118.5,123.0,118.15,119.3,119.25,117.8,2951955,355794369.7,17677
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-10,117.75,119.5,117.0,117.8,117.7,116.85,1863966,220567205.25,11567
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-07,114.2,118.0,113.45,116.85,117.0,113.8,2620191,304620647.2,15968
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-06,114.6,114.8,113.3,113.8,113.8,113.75,811011,92386446.1,7339
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-04,113.6,114.85,112.7,114.1,114.6,112.9,1076423,122908151.75,7576
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-08-03,111.4,115.0,111.4,112.9,112.5,111.4,1607952,182973680.1,10741
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-31,112.2,115.5,110.7,111.4,112.0,111.95,1606687,180995140.9,11892
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-30,115.95,116.5,111.5,111.95,112.2,115.15,1287048,146699602.8,11365
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-29,116.0,117.5,114.5,115.15,114.9,115.0,1186946,137803135.45,10443
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-28,115.25,117.0,114.1,115.0,114.85,116.2,1901132,219723904.65,17453
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-27,119.0,122.3,115.25,116.2,115.4,118.0,3545179,421247109.1,26130
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-24,119.0,119.5,116.45,118.0,118.0,119.9,987619,116521708.0,8673
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-23,119.2,120.95,119.2,119.9,120.1,119.15,928655,111446561.1,8735
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-22,123.0,124.0,118.25,119.15,119.3,123.05,1600542,192911819.3,15124
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-21,120.05,125.25,120.05,123.05,123.25,118.75,6474863,797563336.6,37004
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-20,117.9,121.5,117.15,118.75,119.15,117.9,1884627,225953992.1,14929
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-17,116.75,118.5,116.75,117.9,117.8,116.5,960673,112931503.05,8894
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-16,117.2,117.8,113.5,116.5,116.1,117.85,1198816,138746086.05,11022
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-15,117.9,121.45,116.8,117.85,117.2,117.0,1403447,166884381.85,13077
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-14,118.4,119.9,115.8,117.0,117.85,119.95,1457276,171222360.85,13809
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-13,121.55,122.35,117.55,119.95,119.7,121.65,2058967,246974433.2,16113
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-13,121.55,122.35,117.55,119.95,119.7,121.65,2058967,246974433.2,INE383A01012
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-10,123.9,124.55,120.55,121.65,121.4,123.9,1790403,218469577.05,13436
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-09,124.1,126.3,123.3,123.9,123.65,123.5,1937825,241615231.75,14782
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-08,126.2,126.9,123.0,123.5,123.45,125.95,1731932,216088136.6,15125
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-07,127.15,127.6,125.25,125.95,126.0,127.05,1020387,128773266.75,8732
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-06,126.0,128.9,125.1,127.05,127.15,125.3,2794477,354899585.65,18345
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-03,126.5,127.85,124.45,125.3,125.2,125.85,1712893,215330327.1,12604
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-07-01,128.45,129.4,126.5,128.05,127.9,128.25,1801127,230498745.25,12762
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-30,125.0,131.8,124.5,128.25,127.7,124.55,6060132,776928562.25,34394
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-29,125.5,126.45,123.55,124.55,124.55,125.25,2291994,285186631.9,12984
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-26,125.55,128.4,124.0,125.25,125.25,125.55,2621589,330144503.75,34428
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-25,125.55,127.95,123.5,125.55,125.55,126.9,1929569,243017533.9,14130
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-24,132.9,133.45,125.7,126.9,127.0,131.7,9328243,1210495428.85,39835
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-23,131.0,133.9,130.4,131.7,131.65,130.25,3894731,514716230.4,20964
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-22,131.0,133.25,129.75,130.25,130.7,130.2,2444045,319799989.9,23022
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-19,132.7,132.9,130.0,130.2,130.55,131.65,2270311,297741513.85,14479
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-18,132.6,134.75,130.0,131.65,131.45,132.25,4135901,547508817.6,29105
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-17,133.9,139.55,128.45,132.25,131.95,126.0,18024556,2401196985.3,95500
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-16,127.3,131.25,124.5,126.0,126.1,125.65,3239097,415222615.5,22131
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-15,130.0,130.0,125.1,125.65,125.8,129.25,1400233,177529158.2,14857
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-12,123.0,130.0,122.05,129.25,130.0,126.85,2398547,304083556.0,18697
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-11,130.5,131.3,125.1,126.85,126.65,130.15,1912315,244956156.15,15407
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-10,128.95,134.4,128.3,130.15,129.85,128.1,4510539,592241851.2,26938
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-09,132.5,132.9,126.15,128.1,127.9,131.55,1935991,251469426.45,15262
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-08,131.7,135.8,130.5,131.55,131.5,130.5,3894097,519001023.85,25689
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-05,131.8,133.45,129.6,130.5,130.4,130.75,2539512,334800743.3,18316
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-04,130.9,133.75,129.2,130.75,130.6,130.9,2918846,384665976.8,24424
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-03,127.65,135.8,126.8,130.9,131.6,126.75,8610086,1140849916.95,52609
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-02,127.35,130.25,126.1,126.75,126.5,127.55,2455909,314228630.0,15680
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-06-01,126.4,130.3,125.8,127.55,127.35,125.55,4118610,526862598.45,27136
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-05-29,129.0,131.9,123.7,125.55,125.65,129.35,3788668,486664229.85,26313
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-05-28,132.0,133.8,128.3,129.35,129.25,131.25,3288027,431440271.25,21763
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-05-27,134.75,135.45,130.5,131.25,131.15,135.8,5749795,762202967.2,38655
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-05-26,132.3,140.0,131.8,135.8,134.5,131.95,14478570,1977098832.45,84378
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-05-22,127.0,134.8,123.25,131.95,131.65,126.6,14083253,1833321494.55,87996
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-05-21,118.9,128.5,118.65,126.6,126.95,117.65,14795509,1853663270.8,96735
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-05-20,117.0,121.45,116.6,117.65,118.15,118.2,3665708,435503554.65,27000
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-05-19,117.95,122.3,115.2,118.2,117.4,117.95,10178284,1216771425.45,68021
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-05-18,115.8,123.75,108.25,117.95,116.8,114.3,23761213,2782116169.75,127610
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-05-15,102.1,118.8,100.3,114.3,116.95,100.95,16521944,1840705719.8,77218
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-05-14,102.45,102.8,100.0,100.95,100.8,103.6,1100558,111392484.0,8302
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-05-12,99.65,100.9,97.2,99.25,99.6,100.6,915286,90311850.25,7648
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-05-11,98.9,103.4,98.9,100.6,100.6,98.0,2967090,301130743.0,18826
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-05-08,100.1,100.8,97.45,98.0,97.55,99.0,918292,91144342.45,7406
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-05-07,99.8,101.7,97.5,99.0,99.0,99.8,843841,84074584.5,6924
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-05-06,98.9,101.5,97.0,99.8,100.1,99.3,1473851,146733228.15,10001
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-05-04,101.1,103.7,100.1,100.9,101.5,103.8,1738216,176705565.5,12146
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-30,101.2,109.4,101.15,103.8,104.25,100.4,7119100,753701238.55,40494
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-29,101.7,103.4,100.1,100.4,100.25,100.8,1638965,166804530.85,14499
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-28,102.1,102.6,99.1,100.8,102.05,100.85,2140498,215817897.0,15444
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-27,101.95,103.45,100.2,100.85,100.5,100.95,796623,81237221.0,7774
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-24,102.45,104.95,100.25,100.95,100.7,103.05,1286167,132409955.75,10118
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-23,103.5,105.9,102.1,103.05,102.15,103.25,1378621,143783712.5,10548
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-22,103.15,104.6,100.65,103.25,103.05,102.95,1100440,112988410.0,8352
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-21,102.6,104.0,101.0,102.95,102.15,103.2,1238212,126844763.7,8461
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-20,106.7,107.45,103.0,103.2,103.1,105.3,1366234,143059494.05,10987
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-17,107.7,108.1,104.0,105.3,105.5,105.45,1762891,186141345.55,14448
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-16,106.5,108.3,105.0,105.45,105.35,106.75,1314883,140274095.7,11717
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-15,107.7,111.25,105.05,106.75,106.8,106.35,4100378,446354715.9,27547
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-13,102.25,111.4,99.0,106.35,106.1,102.7,4573200,487824693.95,27482
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-09,104.1,104.4,102.2,102.7,102.5,102.1,1075065,110905004.35,8109
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-08,102.0,105.65,101.7,102.1,102.05,103.25,1736696,178975374.0,10795
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-07,104.1,104.6,102.1,103.25,102.9,101.4,991755,102366396.35,7956
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-03,102.6,104.25,100.0,101.4,101.55,102.8,1188272,121480129.2,7843
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-04-01,104.65,107.95,102.0,102.8,102.5,105.85,1364550,142443725.15,9897
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-31,104.9,108.3,103.0,105.85,105.0,103.35,1866631,198151231.15,12833
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-30,100.85,111.75,96.3,103.35,103.4,102.0,3959375,420103299.85,24421
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-27,103.9,105.0,101.75,102.0,102.15,102.55,1858900,190514587.1,9961
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-25,87.95,96.85,86.5,95.65,96.5,88.05,2355837,220234300.75,12092
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-24,91.0,94.0,79.75,88.05,88.0,88.5,1879452,164018195.45,14544
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-23,90.0,95.0,88.5,88.5,88.5,98.3,4210242,383710458.75,11941
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-20,97.0,104.15,96.5,98.3,98.05,97.6,2867582,286459105.5,22006
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-19,92.0,100.4,91.5,97.6,97.35,95.8,4684101,457447688.4,24127
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-18,101.7,101.7,95.0,95.8,97.25,98.6,3555048,346335525.55,17745
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-17,103.8,104.0,97.9,98.6,98.7,95.75,4864126,486753662.7,33728
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-16,83.0,96.0,80.6,95.75,96.0,87.3,8845102,824741648.2,34528
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-13,75.15,87.85,71.95,87.3,87.85,79.9,5511598,462366660.95,20476
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-12,83.0,84.7,79.5,79.9,81.85,88.3,3114816,251330627.85,16142
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-11,88.0,91.0,86.75,88.3,86.75,88.5,2445460,218519984.7,13615
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-09,88.1,91.5,86.1,88.5,88.5,92.0,3135026,277392254.55,19693
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-06,86.55,93.5,86.25,92.0,91.55,93.1,3430802,310297665.6,18798
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-05,89.45,96.4,88.15,93.1,93.15,89.0,5033662,467470232.75,25545
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-04,91.1,92.3,84.0,89.0,88.75,91.45,4729853,414674281.4,28119
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-03,93.9,95.7,89.6,91.45,91.4,91.9,3404025,313167797.55,22450
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-03-02,99.8,101.85,90.0,91.9,92.2,96.35,3872233,374008901.4,22362
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-28,95.05,104.2,93.35,96.35,97.0,101.1,13898844,1378579353.15,83553
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-27,108.95,111.9,98.4,101.1,100.2,104.45,31870013,3342859070.8,155456
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-26,87.85,104.45,87.75,104.45,104.45,87.05,54639007,5473652164.45,162352
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-25,74.5,88.45,74.1,87.05,87.65,74.25,25887253,2158783677.4,85419
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-24,75.7,76.7,74.0,74.25,74.2,75.55,1687523,127425361.65,10459
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-20,74.8,76.7,74.4,75.55,75.6,74.5,1595495,120722293.7,7804
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-19,72.1,74.9,72.1,74.5,74.9,71.7,2041363,150529417.35,10719
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-18,73.0,73.1,69.6,71.7,71.7,73.35,1335939,95207253.7,7642
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-17,74.45,74.75,73.0,73.35,73.05,74.2,729473,53533243.65,5069
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-14,73.85,76.55,73.55,74.2,74.2,73.6,1573490,118037430.95,10452
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-13,74.5,74.5,73.5,73.6,73.65,74.35,531678,39234937.45,3737
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-12,75.05,76.5,73.85,74.35,74.25,75.05,1410880,105553259.8,8611
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-11,75.4,76.4,74.5,75.05,74.65,75.3,832920,62929122.25,4998
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-10,77.2,77.9,75.1,75.3,75.2,77.35,1607366,122082416.9,8027
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-07,78.4,79.6,76.5,77.35,77.2,77.95,3610280,281788426.55,15630
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-06,77.65,78.9,77.2,77.95,77.75,77.4,1341993,104525735.85,13087
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-05,79.0,79.75,76.8,77.4,77.2,79.1,2135589,166793236.65,8740
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-04,78.15,80.2,78.15,79.1,79.2,77.5,1589000,125840263.15,9522
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-03,77.7,79.7,77.0,77.5,77.1,77.6,2787196,217979422.4,15119
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-02-01,81.35,84.6,76.6,77.6,77.6,81.95,2362999,191872415.85,10792
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-01-31,83.9,84.15,81.5,81.95,81.8,83.35,1457901,120343381.9,6617
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-01-30,86.45,86.6,83.05,83.35,83.4,86.35,1778626,149572693.15,7192
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-01-29,87.25,88.3,86.1,86.35,86.45,86.5,1055773,91984432.55,5641
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-01-28,87.6,88.5,86.0,86.5,86.5,87.2,1769392,154751037.1,7330
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2020-01-27,86.0,89.5,85.65,87.2,87.1,86.85,3193903,280011464.4,14052
