StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-11,92.5,94.6,92.25,94.1,94.0,92.05,2050955,191695344.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-10,92.5,93.0,91.75,92.05,92.0,92.15,803425,74176420.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-09,90.7,93.0,90.5,92.15,92.2,90.15,1249786,114639928.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-08,91.25,92.75,89.8,90.15,90.2,90.6,1125709,102988514.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-07,90.0,91.45,88.65,90.6,90.7,91.8,1232912,111277320.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-04,89.8,93.7,89.55,91.8,91.9,89.7,2197938,202549685.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-03,89.5,90.25,89.0,89.7,89.75,88.6,771943,69238170.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-02,90.0,90.0,87.45,88.6,88.5,88.65,928526,82021010.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-06-01,91.25,91.5,88.25,88.65,88.7,91.05,805771,72425880.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-31,90.45,91.9,89.35,91.05,91.0,90.05,1321622,119835192.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-28,89.9,90.5,89.2,90.05,90.1,89.0,1205268,108305218.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-27,88.8,89.65,87.85,89.0,89.55,88.95,1454438,129231441.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-26,91.05,91.05,87.25,88.95,89.0,91.7,1703645,150692146.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-25,93.05,93.5,91.6,91.7,92.0,93.6,1312713,121277448.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-24,92.9,94.05,92.9,93.6,93.7,92.5,839072,78544428.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-21,92.05,92.75,90.25,92.5,92.65,93.05,760864,69956651.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-20,92.5,93.65,92.5,93.05,93.0,92.75,692998,64463360.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-19,93.75,94.05,92.5,92.75,92.5,94.05,1126201,105174006.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-18,94.25,94.3,93.05,94.05,94.0,93.8,1003755,94221461.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-17,92.1,94.65,91.3,93.8,93.65,93.85,1084646,100905064.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-14,93.0,95.25,92.2,93.85,93.55,93.6,1207387,113636142.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-13,93.9,94.3,93.15,93.6,93.75,93.4,820075,76908139.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-12,93.3,94.0,92.1,93.4,93.2,93.15,1089227,101379682.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-11,94.25,94.5,92.15,93.15,93.0,94.0,1108440,103441851.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-10,92.1,94.5,92.1,94.0,94.05,91.75,914255,85470557.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-07,94.0,94.65,91.35,91.75,91.6,95.3,1695156,157823388.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-06,96.15,96.75,93.65,95.3,95.3,96.15,987986,94193399.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-05,92.25,96.75,90.25,96.15,96.05,93.8,1560522,146579701.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-04,96.85,97.05,93.3,93.8,93.75,96.2,979519,93441023.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-05-03,95.5,97.2,94.7,96.2,96.4,96.0,1343905,129254996.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-30,96.0,97.0,94.0,96.0,96.0,95.05,3061412,293816633.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-29,99.1,99.95,93.85,95.05,95.05,98.3,7130970,688365312.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-28,102.0,102.0,97.0,98.3,98.45,100.15,2120120,209270323.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-27,102.25,104.0,99.8,100.15,99.8,102.15,3703880,378226786.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-26,100.4,102.9,99.8,102.15,102.0,99.55,4068699,414407830.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-23,97.45,99.9,97.45,99.55,99.5,97.45,2843792,282126159.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-22,96.75,98.8,95.55,97.45,97.25,96.75,2281591,222960727.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-21,96.25,97.45,95.85,96.75,96.4,95.8,1611634,155607703.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-20,93.55,96.3,92.9,95.8,96.1,93.0,1611119,153102572.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-19,93.5,94.0,92.1,93.0,92.9,94.15,808851,75280144.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-16,94.15,94.55,93.25,94.15,94.4,94.15,676325,63490814.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-15,96.35,96.35,93.75,94.15,94.0,95.1,598985,56957987.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-13,96.8,97.0,94.1,95.1,95.1,96.5,974945,93115998.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-12,97.45,98.15,95.75,96.5,96.7,97.45,587637,56869698.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-09,98.05,99.2,96.15,97.45,97.65,97.35,1158049,113518802.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-08,98.5,100.25,96.8,97.35,97.5,99.45,911074,89725429.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-07,100.15,102.9,98.5,99.45,99.2,100.15,2286074,230760308.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-06,95.5,100.9,95.05,100.15,100.1,94.75,3428503,337069949.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-05,92.25,95.2,92.05,94.75,95.0,92.15,1662860,156572132.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-04-01,92.0,92.7,92.0,92.15,92.35,91.95,216338,19957378.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-30,92.5,93.4,91.7,91.9,92.3,91.95,679029,62925705.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-29,90.8,93.8,90.75,91.95,91.75,89.55,914205,84313841.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-26,87.15,90.95,87.15,89.55,90.25,87.45,384962,34290697.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-25,88.05,88.3,87.1,87.45,87.9,88.05,596412,52225340.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-23,84.0,89.45,84.0,88.05,87.95,88.4,300887,26603530.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-22,88.25,90.25,86.95,88.4,88.35,88.5,1004195,89455790.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-19,88.0,89.0,88.0,88.5,88.3,88.0,573168,50756071.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-18,89.0,89.25,87.6,88.0,88.0,88.7,736824,65125964.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-17,90.8,91.4,88.15,88.7,88.4,89.95,746040,66909824.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-16,91.0,91.65,89.8,89.95,90.0,90.6,970667,87551735.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-15,92.9,93.2,90.15,90.6,90.45,92.65,554952,50732179.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-12,93.45,94.3,92.55,92.65,92.55,93.3,476881,44601350.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-11,93.8,94.35,92.25,93.3,93.1,93.6,348606,32610409.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-10,94.25,94.4,93.25,93.6,93.8,94.0,317512,29780844.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-09,95.8,95.95,93.65,94.0,94.0,95.45,388753,36757658.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-05,95.4,95.45,94.3,94.75,94.6,94.4,527635,50061780.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-04,94.0,95.65,93.2,94.4,94.2,93.6,1044090,98886051.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-03,92.45,93.8,91.5,93.6,93.75,91.45,622729,57934397.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-03-02,90.4,91.75,88.75,91.45,91.35,88.2,1128396,101986709.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-26,87.25,90.0,86.65,88.2,88.0,86.3,1245104,109581786.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-25,87.25,87.9,86.1,86.3,86.65,87.05,647767,56227052.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-24,89.8,89.8,86.8,87.05,87.15,90.0,709482,62443667.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-23,90.0,90.4,89.5,90.0,89.75,90.25,396138,35648967.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-22,91.8,92.2,90.0,90.25,90.1,90.95,569916,51807518.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-19,91.3,91.5,90.05,90.95,91.3,92.1,623976,56700899.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-18,92.25,93.25,91.5,92.1,92.5,91.8,646243,59686993.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-17,91.9,93.7,91.25,91.8,91.65,90.9,1069080,98930572.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-16,90.5,91.45,89.55,90.9,91.4,90.4,351311,31737561.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-15,92.0,92.0,90.05,90.4,90.7,91.3,568140,51592518.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-11,90.55,91.75,90.55,91.3,91.45,90.2,372267,33954621.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-10,90.25,91.6,89.75,90.2,90.1,89.8,639424,58012736.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-09,89.5,90.2,88.55,89.8,89.8,89.65,588096,52681786.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-08,88.95,90.3,87.0,89.65,90.05,88.6,1358568,120137411.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-06,87.5,89.0,87.4,88.6,88.95,87.05,147668,13040066.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-05,89.2,89.2,81.35,87.05,87.0,90.25,1271024,111154570.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-04,91.8,92.5,89.6,90.25,90.3,92.5,907747,82950863.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-03,92.2,93.15,91.0,92.5,92.55,91.15,1017274,93752232.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-02,92.8,94.8,90.7,91.15,91.0,92.35,1672294,156284783.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-02-01,91.8,93.25,90.55,92.35,92.45,91.95,1043837,96705849.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-29,92.2,93.5,88.2,91.95,91.7,94.55,3964359,360689013.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-28,100.8,102.95,93.85,94.55,94.05,100.8,4692577,452271545.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-27,105.45,105.7,100.1,100.8,102.0,105.45,1040243,106915022.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-25,104.2,106.65,104.2,105.45,105.25,106.55,679189,71869749.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-22,108.05,108.05,103.2,106.55,106.6,109.1,1028230,108902891.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-21,112.5,112.5,108.55,109.1,109.5,112.15,856145,94375379.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-20,114.7,115.8,111.55,112.15,112.05,113.8,2573291,293383908.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-19,111.5,115.0,110.85,113.8,113.9,110.35,3506562,398250926.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-18,110.0,111.3,109.3,110.35,110.4,110.3,1273562,140773037.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-15,110.95,112.0,110.0,110.3,110.1,110.6,1426884,158182352.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-14,111.0,112.5,110.0,110.6,110.3,110.6,1276122,141825005.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-13,111.05,113.0,109.1,110.6,110.45,111.95,683494,75253956.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-12,115.0,115.7,111.6,111.95,112.1,115.2,295909,33454354.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-11,114.6,115.8,114.6,115.2,115.2,114.35,404536,46621654.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-08,115.25,115.35,113.85,114.35,114.6,114.75,316396,36221745.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-07,115.8,115.9,113.75,114.75,114.9,115.1,545688,62663585.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-06,115.0,116.4,113.45,115.1,115.0,114.85,921106,106402024.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-05,115.5,115.5,114.0,114.85,114.85,113.1,589696,67551406.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2010-01-04,112.0,113.85,111.7,113.1,113.5,110.35,629552,71043047.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-31,113.0,113.25,110.0,110.35,110.6,112.35,781923,86793750.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-30,113.5,113.65,111.8,112.35,112.05,113.05,319547,35957032.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-29,111.0,113.6,111.0,113.05,112.9,111.1,886948,99969611.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-24,111.2,112.75,110.05,111.1,111.0,111.05,633614,70656000.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-23,109.5,111.5,109.3,111.05,111.0,109.0,564303,62407334.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-22,108.7,109.25,108.05,109.0,109.1,107.4,1031236,112179809.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-21,107.0,108.85,106.6,107.4,107.35,106.85,606642,65543796.4,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-18,109.0,109.0,106.4,106.85,106.6,109.1,450254,48446564.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-17,108.0,110.8,106.7,109.1,108.75,107.65,785676,85545857.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-16,106.2,109.15,105.25,107.65,107.35,106.65,926332,99324998.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-15,111.05,111.3,106.05,106.65,106.8,110.85,1274663,137716355.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-14,112.0,112.8,110.55,110.85,110.9,112.15,559950,62429450.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-11,115.0,121.0,111.6,112.15,112.1,113.5,1007265,114033647.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-10,112.5,114.0,110.95,113.5,113.2,112.2,1844400,207165504.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-09,114.2,115.0,111.8,112.2,112.2,114.8,1602957,181409248.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-08,115.0,115.3,112.4,114.8,114.5,114.75,1566468,178666992.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-07,116.5,117.4,114.1,114.75,114.6,116.3,876395,101175920.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-04,117.85,118.1,115.05,116.3,116.7,117.95,905871,105668364.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-03,119.6,120.4,117.3,117.95,118.0,118.95,1235201,146901658.3,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-02,118.4,120.9,118.1,118.95,118.85,117.55,2304600,274956106.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-12-01,116.5,118.3,114.2,117.55,117.35,116.3,2345881,273447880.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-30,115.8,118.0,114.0,116.3,116.4,114.4,1137463,131971713.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-27,117.4,117.4,104.0,114.4,114.0,118.4,2941820,325585725.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-26,121.7,122.8,117.05,118.4,118.5,121.3,1464044,174571714.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-25,117.8,122.9,117.7,121.3,121.35,117.95,2632111,319514535.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-24,118.0,119.2,115.65,117.95,117.6,117.9,1259378,148422480.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-23,117.85,118.5,115.7,117.9,118.0,116.05,1643414,192835832.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-20,110.0,117.25,108.5,116.05,116.25,110.95,1689879,192306608.0,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-19,116.0,117.0,109.6,110.95,111.2,116.0,917980,103788969.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-18,115.0,117.0,114.1,116.0,116.5,114.8,456535,52695629.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-17,116.25,116.75,112.25,114.8,114.9,115.95,637580,72766861.15,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-16,118.0,118.0,115.25,115.95,115.9,116.5,1081899,126228927.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-13,115.25,117.45,113.05,116.5,116.5,115.6,658248,76725987.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-12,107.35,119.4,107.35,115.6,116.3,117.25,1053315,123016976.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-11,115.95,118.0,113.8,117.25,117.25,115.55,998251,116246885.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-10,121.9,121.9,113.55,115.55,116.2,118.7,1866237,217466171.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-09,110.25,119.25,109.9,118.7,118.9,109.35,2685477,307099271.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-06,106.8,110.8,105.45,109.35,109.65,104.8,2967774,320160514.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-05,101.5,105.25,99.15,104.8,104.9,101.1,2208117,228271890.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-04,101.1,102.7,97.0,101.1,101.05,99.8,2440698,243305871.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-11-03,100.9,103.1,97.8,99.8,100.1,101.1,2233694,224260255.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-30,108.0,109.9,100.0,101.1,100.0,106.5,2523573,262940490.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-29,114.5,114.75,105.5,106.5,106.0,116.2,3215743,351168053.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-28,118.0,118.25,111.1,116.2,116.4,118.1,2055254,236815484.65,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-27,127.0,131.0,115.5,118.1,118.0,128.8,1596231,197199590.7,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-26,134.2,134.2,128.2,128.8,129.5,133.35,790621,102525233.85,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-23,128.5,134.5,128.5,133.35,133.7,127.55,1476437,194663045.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-22,130.5,132.5,126.45,127.55,128.0,133.05,1373007,177676680.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-21,137.8,138.4,132.1,133.05,133.6,137.45,685352,92735433.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-20,138.3,140.9,136.5,137.45,137.55,136.65,1855990,257872657.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-17,138.25,138.55,135.75,136.65,136.1,137.55,244635,33620285.8,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-16,134.25,138.95,132.65,137.55,136.15,134.25,2240755,307015061.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-15,133.75,136.1,131.3,134.25,134.0,133.75,1047087,139949042.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-14,133.0,135.9,131.9,133.75,133.35,132.05,1233458,165339158.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-12,129.4,133.2,128.5,132.05,131.9,129.2,926066,121756903.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-09,132.7,132.8,127.5,129.2,129.0,131.2,1293561,168870792.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-08,132.55,133.3,130.1,131.2,131.3,131.7,1443651,189935519.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-07,129.0,134.95,128.55,131.7,131.7,128.45,3701320,488277644.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-06,126.75,128.95,122.0,128.45,128.3,125.7,1927992,242135185.5,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-05,125.0,128.7,122.6,125.7,125.55,126.8,2144146,269545304.2,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-10-01,128.4,132.75,125.35,126.8,126.6,126.95,3978186,516025676.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-09-30,121.8,129.15,120.2,126.95,128.4,120.5,2773226,345708315.55,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-09-25,120.8,123.95,118.6,120.2,120.0,121.9,1969969,239461419.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-09-24,121.9,124.5,117.75,121.9,121.05,122.05,3919020,474889333.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-09-23,114.5,123.75,113.5,122.05,122.3,113.75,7596523,917117940.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-09-22,112.0,114.7,111.6,113.75,114.3,111.15,1382737,156700268.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-09-18,112.7,113.8,109.0,111.15,111.25,113.1,1782536,197817575.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-09-17,108.3,113.7,106.35,113.1,113.0,107.8,4471282,492936154.45,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-09-16,106.75,108.5,106.1,107.8,107.65,105.75,3694605,397392299.05,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-09-15,101.0,106.9,100.6,105.75,106.5,99.75,5395939,557613248.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-09-14,95.3,101.4,93.85,99.75,100.5,94.6,5945848,582953747.6,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-09-11,91.0,95.3,91.0,94.6,94.8,90.5,4186576,389813843.95,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-09-10,90.0,92.3,89.3,90.5,90.25,89.3,2449157,223155726.1,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-09-09,88.4,90.3,87.05,89.3,88.75,88.5,1746247,155681910.25,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-09-08,89.1,89.65,88.35,88.5,88.5,88.55,930999,82872392.9,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-09-07,89.95,89.95,88.0,88.55,88.5,87.85,1132168,100647437.75,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-09-04,87.25,88.5,86.3,87.85,87.9,86.75,1480582,130024868.35,
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2009-09-03,86.0,87.1,85.25,86.75,87.0,85.7,1209043,104442811.35,
