StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-07,117.55,118.55,113.55,114.25,114.5,119.05,911588,104836320.95,16021
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-04,122.45,123.85,118.5,119.05,119.05,121.65,407098,49725887.15,8721
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-03,117.55,123.95,117.55,121.65,122.0,118.45,453665,55388196.15,8624
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-02,117.3,120.5,116.1,118.45,118.25,115.05,367348,43704235.15,5747
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-09-01,114.5,120.0,111.45,115.05,114.6,116.15,283737,33001173.4,4332
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-31,123.95,124.25,114.0,116.15,116.5,122.2,590728,69606795.3,10217
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-28,123.0,126.4,120.0,122.2,121.75,123.55,1398415,173383416.0,9603
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-27,130.0,131.4,122.35,123.55,124.15,128.6,1489556,188329134.15,13211
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-26,137.0,139.7,125.9,128.6,127.7,130.6,2894066,380151736.85,27306
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-25,130.6,130.6,123.1,130.6,130.6,108.85,4611328,600650435.15,9228
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-24,107.95,109.8,107.65,108.85,108.9,107.7,248939,27073441.6,2646
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-21,107.0,110.0,106.45,107.7,108.5,105.8,516815,55893774.65,4200
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-20,101.75,107.0,101.6,105.8,106.8,103.75,353765,37223009.45,4038
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-19,105.0,106.65,103.2,103.75,103.8,104.75,116439,12216786.85,1880
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-17,103.65,103.65,101.65,102.95,103.25,101.25,130999,13474843.75,1341
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-14,103.2,104.5,100.1,101.25,101.5,101.0,252706,25774798.4,2766
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-13,101.7,104.9,100.5,101.0,101.0,100.95,146946,14985914.75,2164
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-12,103.6,103.6,100.05,100.95,100.65,104.0,131219,13331550.85,2125
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-11,103.0,106.65,101.95,104.0,103.55,102.0,224825,23351901.7,3204
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-10,100.3,107.35,98.35,102.0,102.6,98.35,861238,89601449.3,7278
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-07,96.6,99.4,95.05,98.35,98.0,96.3,161081,15725430.65,1877
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-06,97.0,97.65,95.15,96.3,96.6,97.0,104671,10051670.25,1448
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-04,93.25,100.5,93.25,96.9,96.85,93.25,311941,30355279.1,3906
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-08-03,92.35,93.9,92.35,93.25,93.0,93.65,75971,7088835.75,742
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-31,93.0,94.3,92.25,93.65,94.1,93.05,72281,6720686.4,788
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-30,95.4,96.45,92.15,93.05,93.0,94.75,200915,19026308.75,1803
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-29,94.35,95.45,92.9,94.75,95.0,94.35,97475,9234503.45,1405
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-28,94.95,95.9,93.45,94.35,94.3,93.8,121164,11471738.95,1537
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-27,94.2,95.75,92.4,93.8,94.0,95.05,167851,15822770.45,2373
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-24,95.7,97.35,94.15,95.05,95.5,96.05,122535,11698604.8,1237
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-23,93.5,96.9,93.45,96.05,96.3,93.1,161179,15338421.05,1600
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-22,95.65,96.0,92.7,93.1,93.3,96.2,137923,13003385.8,1688
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-21,93.25,96.95,93.25,96.2,96.0,92.9,296213,28365848.35,3344
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-20,92.0,95.8,92.0,92.9,92.9,92.75,184268,17307231.05,2646
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-17,92.0,93.4,91.7,92.75,92.45,92.3,116549,10808602.5,1541
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-16,92.2,93.15,90.6,92.3,91.4,91.35,94873,8702987.15,1360
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-15,93.1,95.7,91.0,91.35,91.05,93.1,108172,10101896.9,1580
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-14,95.0,95.0,91.4,93.1,92.95,95.25,141150,13094750.4,2064
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-13,92.4,97.7,92.4,95.25,95.65,91.85,259850,24694395.0,3443
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-13,92.4,97.7,92.4,95.25,95.65,91.85,259850,24694395.0,INE418H01029
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-10,92.9,93.7,91.3,91.85,92.0,93.15,98145,9079825.65,1654
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-09,94.4,95.9,93.0,93.15,93.25,93.55,120486,11361422.8,1716
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-08,98.7,98.7,92.5,93.55,93.4,98.05,441959,41781209.1,4815
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-07,92.55,100.95,90.45,98.05,98.15,93.7,880928,85566787.25,9105
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-06,85.65,97.55,85.65,93.7,93.45,84.7,707183,65310273.3,7958
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-03,81.65,85.3,80.7,84.7,85.15,81.65,276227,23058640.25,3854
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-07-01,79.0,82.35,78.5,80.2,80.4,79.2,119976,9681533.85,1465
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-30,79.6,80.1,78.15,79.2,79.7,78.4,420416,33043580.65,1290
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-29,79.8,79.8,78.0,78.4,78.65,79.65,50617,3975079.1,1011
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-26,81.0,81.85,79.1,79.65,79.65,80.5,165774,13332169.0,3099
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-25,80.0,82.65,80.0,80.5,80.4,80.8,99712,8066679.6,2333
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-24,84.0,84.25,80.4,80.8,80.7,83.5,158338,13023160.55,2510
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-23,80.3,84.95,80.1,83.5,83.85,80.55,193585,16104997.25,2810
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-22,83.45,83.45,80.15,80.55,80.5,82.25,150219,12231448.0,2241
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-19,81.0,83.85,81.0,82.25,82.55,80.7,128789,10631960.4,1796
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-18,80.0,81.8,79.9,80.7,81.0,80.1,81139,6567575.4,1511
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-17,78.35,80.85,78.35,80.1,79.9,79.8,75101,6004224.65,895
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-16,82.9,83.5,78.6,79.8,79.8,81.45,148289,12050501.65,2336
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-15,81.3,83.25,79.95,81.45,81.45,80.0,157089,12787777.85,1740
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-12,71.4,81.0,71.4,80.0,80.0,79.1,128397,9859037.45,2511
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-11,78.4,81.0,78.0,79.1,79.2,78.4,108449,8614212.9,1312
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-10,80.6,82.35,78.1,78.4,78.4,80.95,134991,10717165.6,2002
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-09,84.0,85.95,80.3,80.95,80.9,83.1,126350,10341951.25,2043
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-08,88.4,88.4,82.5,83.1,83.5,81.55,290585,24768063.3,3554
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-05,76.0,85.8,76.0,81.55,82.5,74.6,465365,37686282.4,5771
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-04,75.95,76.35,73.5,74.6,74.6,75.95,53210,3990906.1,849
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-03,76.95,76.95,74.1,75.95,76.55,74.7,174184,13170882.8,1627
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-02,72.5,75.25,72.5,74.7,74.65,71.95,128066,9531411.05,1753
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-06-01,69.95,71.95,69.0,71.95,71.95,68.55,114731,8206286.15,1608
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-05-29,68.8,70.15,67.0,68.55,68.15,68.2,69718,4792689.55,1071
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-05-28,68.4,68.8,67.4,68.2,68.2,67.15,30519,2083568.8,729
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-05-27,67.2,67.45,66.2,67.15,67.3,66.6,29431,1970147.6,532
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-05-26,67.9,68.4,66.0,66.6,67.2,67.15,46424,3104359.0,751
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-05-22,66.0,67.9,65.7,67.15,67.9,66.85,47490,3158368.85,840
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-05-21,65.95,68.05,65.95,66.85,67.0,65.95,41352,2783168.7,753
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-05-20,64.5,67.4,64.5,65.95,65.75,65.55,50928,3364503.45,1160
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-05-19,69.7,69.7,65.05,65.55,65.55,67.55,73526,4915305.5,1196
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-05-18,71.0,71.55,67.0,67.55,68.2,69.25,54611,3720154.85,975
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-05-15,70.35,71.0,67.7,69.25,69.25,70.35,38694,2670541.0,743
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-05-14,71.9,71.9,69.5,70.35,70.1,69.5,58146,4116203.7,978
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-05-12,67.5,69.7,65.7,66.2,66.45,67.4,130284,8725493.35,1899
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-05-11,69.2,71.95,67.05,67.4,67.5,68.95,109135,7466338.35,1531
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-05-08,71.95,72.6,67.2,68.95,69.5,70.2,69018,4827748.3,1489
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-05-07,72.0,72.5,70.0,70.2,70.0,72.0,42200,3005283.65,835
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-05-06,71.45,72.5,68.65,72.0,72.3,69.6,54961,3906234.35,1152
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-05-04,74.0,74.0,71.45,71.75,71.5,75.2,84171,6050417.95,1849
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-30,77.5,77.5,74.3,75.2,75.15,73.85,161744,12200031.9,2239
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-29,72.05,75.0,70.8,73.85,74.2,71.95,187023,13821530.0,2751
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-28,70.55,72.8,70.55,71.95,72.0,70.95,45196,3234393.85,1104
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-27,70.4,72.1,70.4,70.95,71.25,69.65,56662,4036110.8,1388
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-24,71.0,73.2,69.0,69.65,70.25,72.0,76688,5426838.25,1573
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-23,72.5,73.1,69.0,72.0,71.9,71.6,33724,2431972.7,969
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-22,74.0,75.2,69.5,71.6,71.05,72.85,131606,9334109.0,2084
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-21,73.2,73.95,72.85,72.85,72.85,76.65,45532,3322327.8,917
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-20,81.6,82.0,76.65,76.65,76.65,80.65,169182,13212004.1,2544
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-17,80.0,80.65,77.0,80.65,80.65,76.85,136864,10781573.9,1823
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-16,73.35,79.0,71.0,76.85,78.15,72.2,180790,13608178.75,2317
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-15,68.85,74.5,68.75,72.2,72.65,68.5,227174,16382496.0,3050
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-13,67.95,69.0,64.9,68.5,68.9,66.55,136509,9171739.6,1832
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-09,67.4,67.9,65.6,66.55,66.7,65.7,175301,11692575.9,2495
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-08,63.05,65.85,63.0,65.7,65.85,59.9,300794,19569467.05,3098
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-07,60.0,60.8,58.8,59.9,60.1,58.9,201678,12073323.1,1661
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-03,60.0,60.0,57.5,58.9,58.75,59.45,69785,4084470.05,1655
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-04-01,59.0,60.0,57.5,59.45,59.2,58.45,83489,4943603.65,1365
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-31,63.0,63.0,56.6,58.45,57.95,57.45,300600,17894828.05,5156
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-30,61.0,63.0,56.95,57.45,57.6,63.25,169090,9903282.65,2499
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-27,62.95,67.55,61.15,63.25,61.2,61.45,111991,7143339.0,2711
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-25,48.6,59.0,48.6,56.9,57.25,53.95,119722,6394634.3,1601
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-24,59.0,62.5,51.0,53.95,54.0,57.25,139680,7849887.65,2098
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-23,62.0,62.25,55.1,57.25,57.4,68.6,196293,11401804.7,2972
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-20,69.25,75.0,67.1,68.6,68.2,68.4,188313,13153265.45,2455
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-19,72.0,73.5,63.9,68.4,68.0,74.65,241888,16247208.55,3349
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-18,85.35,87.0,74.0,74.65,75.0,85.1,193157,15128428.9,2842
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-17,84.2,88.0,84.0,85.1,84.2,86.6,78131,6735910.6,1470
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-16,90.0,90.0,85.0,86.6,86.0,92.95,112619,9787613.35,2175
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-13,80.35,97.4,79.2,92.95,93.25,99.0,226146,20151270.05,3057
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-12,98.1,103.1,98.1,99.0,98.55,105.35,396728,39620526.85,2440
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-11,103.0,108.0,102.2,105.35,105.3,104.3,255444,26634830.6,1766
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-09,105.1,105.75,102.25,104.3,103.0,107.1,687334,71650504.3,3478
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-06,108.0,109.5,104.4,107.1,107.6,110.85,703757,76034495.85,2683
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-05,114.75,114.75,110.0,110.85,110.8,110.65,165388,18545763.75,2424
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-04,109.5,111.5,107.7,110.65,111.5,109.9,213290,23233746.6,2403
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-03,109.0,111.9,107.8,109.9,110.6,109.05,205304,22522090.9,2094
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-03-02,109.1,111.6,107.1,109.05,108.0,108.65,335136,36593436.35,2883
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-28,108.0,111.7,105.1,108.65,109.0,111.6,252584,27255897.3,2721
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-27,108.15,112.9,107.85,111.6,110.9,109.25,197972,21720387.9,2356
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-26,109.15,113.2,108.0,109.25,109.0,110.7,157405,17342037.6,1986
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-25,108.45,112.0,108.45,110.7,111.15,109.9,230061,25279846.9,2184
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-24,113.7,114.95,109.3,109.9,110.4,115.65,274048,30562104.3,2885
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-20,111.1,120.2,110.75,115.65,115.4,112.45,914704,106079824.75,9300
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-19,109.95,114.3,109.75,112.45,111.7,109.75,250596,28203187.2,2364
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-18,110.0,110.75,107.5,109.75,109.15,110.2,800042,87886271.6,1903
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-17,111.0,112.8,108.2,110.2,109.45,110.95,230142,25348474.3,2487
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-14,107.6,116.15,105.1,110.95,111.65,109.8,412945,46274893.85,4235
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-13,111.3,111.3,105.0,109.8,110.0,110.45,165345,17949007.35,2528
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-12,110.05,111.6,108.9,110.45,110.9,111.05,137627,15219956.9,1269
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-11,112.6,113.25,110.4,111.05,111.0,112.5,102968,11469243.95,952
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-10,111.65,114.75,110.9,112.5,112.0,111.6,364859,40858746.3,2707
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-07,112.55,113.55,110.65,111.6,111.9,112.8,127127,14258951.7,1649
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-06,113.0,114.7,112.1,112.8,113.0,112.85,108294,12239293.45,1398
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-05,110.5,115.0,109.6,112.85,112.55,110.05,313905,35141947.45,3228
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-04,111.9,112.0,109.8,110.05,110.05,109.85,339467,37523451.05,4831
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-03,109.0,113.4,109.0,109.85,110.0,109.9,315699,34837731.5,4019
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-02-01,112.7,115.9,107.15,109.9,109.6,112.7,481373,53598650.4,4820
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-31,113.2,115.0,111.0,112.7,112.4,113.2,359356,40665370.55,2401
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-30,117.3,117.4,112.5,113.2,112.5,117.1,177922,20352188.65,2822
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-29,117.75,119.7,116.1,117.1,117.3,117.15,319433,37741631.35,3593
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-28,121.0,122.7,116.3,117.15,116.8,118.3,1889133,226211503.4,19043
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-27,112.4,119.4,108.25,118.3,118.25,112.25,1443922,168398420.0,11867
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-24,104.55,117.8,104.55,112.25,112.0,104.0,2384019,271027377.95,22817
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-23,103.5,104.9,102.5,104.0,104.55,102.95,176227,18282748.25,1295
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-22,104.0,104.5,102.3,102.95,103.1,102.1,69662,7198592.9,2119
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-21,103.0,103.95,101.75,102.1,102.15,102.95,64741,6646584.05,1507
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-20,105.0,106.25,102.55,102.95,103.0,104.8,102996,10691724.5,1759
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-17,106.95,106.95,104.05,104.8,104.8,106.05,157144,16621120.45,2133
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-16,106.0,107.0,104.55,106.05,106.0,106.15,225587,23917866.25,3870
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-15,106.2,106.95,104.5,106.15,105.9,106.2,208689,22109055.95,3137
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-14,109.0,109.7,105.6,106.2,106.0,104.0,1012122,108456077.65,11198
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-13,99.9,105.65,99.05,104.0,103.4,99.6,651343,67161465.8,8268
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-10,99.8,102.05,98.5,99.6,99.25,98.5,432422,43635303.2,5159
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-09,98.7,100.0,97.6,98.5,98.55,97.25,96828,9587507.8,1892
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-08,97.15,99.45,97.05,97.25,97.15,98.6,56300,5507217.95,1108
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-07,97.5,100.4,97.5,98.6,98.8,97.7,51941,5153209.6,890
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-06,100.7,101.05,97.15,97.7,97.45,101.2,102096,10024520.0,1650
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-03,103.2,103.8,101.05,101.2,101.3,103.9,81283,8285388.5,1830
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-02,97.6,105.6,97.3,103.9,104.4,97.15,339461,34653166.3,4591
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2020-01-01,97.3,98.5,97.0,97.15,97.0,97.45,47895,4679534.75,916
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2019-12-31,98.75,98.8,97.25,97.45,97.3,98.05,62918,6172819.35,879
