StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-26,1734.0,1746.0,1720.0,1727.7,1723.4,1735.55,5302248,9195716831.35,114055
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-25,1718.0,1746.9,1718.0,1735.55,1737.65,1720.85,6153253,10658228275.25,140494
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-24,1750.0,1757.0,1712.7,1720.85,1721.5,1738.75,7602939,13151981489.8,242564
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-23,1735.75,1753.15,1732.0,1738.75,1739.6,1732.95,6189051,10779186291.55,170252
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-20,1716.1,1745.0,1716.1,1732.95,1729.5,1733.45,6206972,10764080448.55,188065
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-18,1729.0,1755.5,1727.0,1733.45,1732.0,1741.65,6686090,11629623310.35,193759
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-17,1703.9,1748.9,1686.55,1741.65,1737.4,1704.4,9510390,16453341374.0,263393
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-16,1707.7,1719.95,1690.1,1704.4,1702.95,1712.2,4564109,7776599067.95,181480
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-13,1697.0,1722.5,1691.3,1712.2,1713.95,1689.6,5612790,9585318721.7,144604
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-12,1679.15,1696.5,1674.0,1689.6,1684.95,1677.55,5659579,9551399367.55,152218
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-11,1674.8,1684.0,1668.0,1677.55,1675.1,1677.25,4899639,8211808501.95,149326
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-10,1668.0,1680.0,1661.05,1677.25,1674.15,1663.3,6846517,11463058438.0,135096
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-09,1661.0,1667.45,1646.4,1663.3,1664.4,1650.2,5018477,8314309677.5,113096
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-06,1657.0,1660.65,1644.0,1650.2,1652.1,1653.55,3754855,6206401477.15,100454
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-05,1649.5,1666.0,1647.05,1653.55,1652.0,1649.25,5420536,8975400927.0,124049
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-04,1669.1,1679.9,1639.05,1649.25,1648.55,1655.2,6740391,11143605330.6,152430
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-03,1647.0,1658.65,1635.6,1655.2,1657.0,1631.55,5513668,9074703956.65,140415
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-08-02,1627.45,1634.75,1619.2,1631.55,1632.0,1610.5,5553389,9038450771.15,123236
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-30,1610.0,1623.4,1606.15,1610.5,1611.75,1617.0,6234257,10058016360.45,136907
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-29,1600.1,1620.0,1600.1,1617.0,1615.5,1605.6,4660873,7526375521.85,144550
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-28,1605.1,1607.6,1585.5,1605.6,1607.0,1602.55,4686788,7487050950.55,110822
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-27,1605.0,1609.3,1597.9,1602.55,1600.1,1603.9,5892859,9446568393.85,108822
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-26,1594.1,1611.65,1594.1,1603.9,1603.05,1590.45,4586710,7366526110.6,128901
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-23,1588.55,1598.5,1585.05,1590.45,1589.0,1590.2,4179719,6653435201.45,144421
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-22,1561.4,1592.85,1561.4,1590.2,1588.95,1550.05,7854575,12415707697.05,233651
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-20,1538.3,1557.7,1538.0,1550.05,1547.0,1541.7,5069939,7845558519.0,138422
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-16,1573.75,1574.65,1549.6,1555.45,1556.75,1580.8,6265593,9775371403.8,191620
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-15,1557.9,1596.85,1556.0,1580.8,1579.85,1576.9,10021355,15851201207.15,248472
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-14,1554.0,1582.8,1538.1,1576.9,1577.4,1544.95,5657716,8856261426.95,169742
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-13,1556.4,1556.4,1536.3,1544.95,1545.5,1547.85,4456160,6874707703.35,177123
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-12,1570.55,1578.0,1533.75,1547.85,1547.0,1562.9,4588982,7152341636.5,145234
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-09,1556.0,1569.9,1551.0,1562.9,1564.9,1560.75,3436594,5368362102.9,125788
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-08,1568.0,1576.0,1549.0,1560.75,1560.4,1564.6,3326813,5189118227.5,158022
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-07,1566.05,1570.55,1544.65,1564.6,1562.5,1562.2,4797120,7485054451.9,143812
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-06,1573.7,1586.75,1557.1,1562.2,1561.0,1578.95,4089574,6441517704.6,120142
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-05,1569.15,1585.0,1561.05,1578.95,1583.65,1567.8,4058338,6382678903.05,123094
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-02,1558.95,1569.45,1542.6,1567.8,1566.2,1560.4,5166064,8034520019.85,136155
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-07-01,1576.85,1576.85,1559.05,1560.4,1561.95,1580.8,4814317,7537112360.9,150925
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-30,1572.05,1591.0,1572.05,1580.8,1580.0,1563.05,6058722,9587562981.95,167938
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-29,1561.0,1573.65,1559.2,1563.05,1562.0,1571.8,5913567,9252700415.3,197132
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-28,1572.9,1580.15,1560.6,1571.8,1569.1,1574.2,5019178,7884237903.0,136591
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-25,1572.0,1578.0,1543.0,1574.2,1574.0,1559.2,9780240,15307252499.45,192643
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-24,1517.0,1568.75,1511.2,1559.2,1556.1,1503.15,10785137,16647892220.05,263797
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-23,1525.0,1525.0,1498.65,1503.15,1503.0,1511.85,5529809,8340557841.65,118288
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-22,1509.7,1521.45,1502.1,1511.85,1511.35,1500.3,6427862,9709910031.05,127430
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-21,1493.0,1505.8,1484.2,1500.3,1501.25,1503.3,5454052,8164276798.15,124524
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-18,1509.0,1515.8,1487.4,1503.3,1510.0,1495.3,13533974,20326029669.85,240906
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-16,1472.7,1489.45,1467.5,1480.6,1479.2,1473.9,7661710,11327444062.6,162924
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-15,1464.0,1476.0,1463.0,1473.9,1474.0,1461.8,5403104,7941636318.2,141422
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-14,1471.0,1477.0,1453.45,1461.8,1460.0,1446.9,7132294,10435431661.0,147667
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-11,1430.1,1451.6,1429.45,1446.9,1446.05,1424.3,6140828,8861316923.8,173378
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-10,1424.0,1429.0,1419.0,1424.3,1424.25,1415.3,3496575,4977561087.0,121283
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-09,1413.4,1425.0,1404.6,1415.3,1415.0,1412.95,5394317,7636846520.45,137139
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-08,1396.0,1421.75,1395.55,1412.95,1414.0,1389.65,7360630,10396698470.4,188069
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-07,1391.0,1392.0,1377.3,1389.65,1390.5,1385.65,5154576,7138486995.4,127520
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-04,1393.95,1396.9,1377.65,1385.65,1385.15,1389.65,4194328,5809075426.8,109532
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-02,1380.75,1391.95,1365.0,1378.65,1381.0,1387.2,9272276,12748517787.25,186335
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-06-01,1400.0,1401.0,1378.65,1387.2,1388.95,1393.75,4791325,6635964926.65,180376
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-31,1401.5,1401.5,1383.0,1393.75,1395.0,1405.05,4429904,6171426112.8,145671
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-28,1409.75,1414.0,1396.1,1405.05,1407.7,1402.25,4261312,5993259437.6,106771
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-27,1404.2,1416.25,1391.7,1402.25,1408.9,1397.25,15365391,21583297998.6,250209
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-26,1367.9,1400.0,1362.05,1397.25,1395.0,1361.6,6850024,9500378457.65,174833
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-25,1358.0,1368.0,1354.45,1361.6,1364.0,1348.05,4099340,5582984590.85,129513
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-24,1356.65,1363.0,1345.1,1348.05,1349.0,1354.5,4225371,5714441955.7,108054
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-21,1347.5,1357.5,1346.35,1354.5,1356.0,1339.3,4969733,6717856342.7,153186
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-20,1348.4,1349.1,1335.0,1339.3,1341.95,1337.0,4490092,6020330291.35,111007
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-19,1342.0,1357.45,1333.25,1337.0,1334.65,1340.0,4435878,5963617809.65,135009
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-18,1338.0,1344.6,1329.5,1340.0,1338.75,1329.4,5620150,7520081253.15,135851
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-17,1320.3,1334.95,1320.3,1329.4,1328.55,1316.4,5017129,6669458544.35,118670
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-14,1326.85,1326.85,1311.3,1316.4,1320.0,1327.0,4824609,6350387004.95,180008
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-12,1330.0,1330.0,1314.5,1327.0,1327.6,1330.65,5241898,6937427272.0,143805
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-10,1349.85,1352.9,1335.05,1339.55,1339.9,1352.55,7195348,9649893780.0,160151
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-07,1365.3,1373.05,1348.5,1352.55,1352.7,1361.6,4991435,6774539803.35,146974
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-06,1345.0,1364.7,1337.4,1361.6,1359.15,1341.5,4810090,6514432065.1,128184
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-05,1341.1,1343.9,1327.8,1341.5,1343.0,1329.4,3939788,5268794240.45,113183
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-04,1354.0,1354.95,1324.1,1329.4,1331.0,1352.05,4887060,6548565378.45,158010
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-05-03,1340.8,1361.0,1338.0,1352.05,1349.0,1354.35,4560337,6160448676.9,126788
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-30,1346.3,1373.9,1345.9,1354.35,1348.6,1356.35,8354677,11372027784.65,131718
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-29,1368.0,1369.0,1351.4,1356.35,1356.0,1356.0,5412357,7361090047.4,119277
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-28,1358.0,1359.5,1344.6,1356.0,1355.8,1348.5,4879234,6603777602.05,137376
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-27,1346.0,1353.0,1340.15,1348.5,1347.5,1343.55,3636115,4897445224.05,145974
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-26,1332.25,1351.3,1321.0,1343.55,1345.0,1333.8,7088606,9521361287.2,130375
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-23,1343.0,1348.4,1331.0,1333.8,1333.9,1351.1,7316262,9800084842.4,163801
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-22,1355.55,1364.8,1345.15,1351.1,1352.0,1351.35,6622446,8956080142.05,203956
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-20,1379.0,1379.0,1342.4,1351.35,1349.0,1362.55,8560766,11618460456.4,174560
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-19,1340.0,1379.7,1332.35,1362.55,1363.0,1353.75,12508028,17005547107.35,260647
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-16,1365.0,1370.85,1346.6,1353.75,1348.1,1360.75,10879878,14785392742.35,285474
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-15,1332.3,1366.4,1320.0,1360.75,1363.3,1397.15,25342491,34145935655.55,678751
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-13,1433.0,1435.25,1375.0,1397.15,1402.85,1425.75,14855206,20721814129.6,453578
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-12,1474.0,1477.55,1415.0,1425.75,1431.5,1441.05,20384532,29325012715.25,477964
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-09,1455.0,1455.0,1430.05,1441.05,1441.0,1439.85,6052712,8723370111.65,134860
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-08,1430.0,1451.7,1421.0,1439.85,1438.15,1430.2,5654434,8147788509.25,179859
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-07,1410.25,1434.95,1406.6,1430.2,1430.0,1411.05,5879234,8361600367.55,135633
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-06,1423.0,1426.0,1406.45,1411.05,1414.0,1409.9,5793571,8201898839.9,153955
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-05,1391.0,1425.0,1387.0,1409.9,1415.0,1385.2,9479572,13336273564.95,237018
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-04-01,1380.0,1391.6,1371.0,1385.2,1386.0,1368.05,5675155,7847148794.55,146481
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-30,1346.9,1400.0,1336.15,1385.3,1386.5,1336.2,10546919,14491356277.8,227944
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-26,1344.7,1356.7,1332.0,1336.2,1338.7,1333.8,4922071,6598564525.25,138471
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-25,1346.75,1352.5,1327.6,1333.8,1337.6,1353.75,8749994,11715231220.75,184200
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-24,1357.85,1370.45,1346.25,1353.75,1355.0,1371.55,6134303,8328138652.25,143327
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-23,1372.45,1383.25,1359.6,1371.55,1369.8,1370.8,7165335,9833991115.85,164495
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-22,1350.1,1376.0,1336.1,1370.8,1371.1,1344.45,4862758,6593605265.2,129112
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-19,1330.0,1355.2,1318.0,1344.45,1347.15,1337.1,12767112,17111330912.85,235459
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-18,1393.75,1393.75,1313.5,1337.1,1341.8,1387.0,10961755,14774234434.95,298042
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-17,1392.25,1400.0,1382.0,1387.0,1387.1,1384.0,7626744,10620025456.0,157640
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-16,1386.05,1406.0,1380.5,1384.0,1384.6,1373.6,9352771,13011543029.5,230871
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-15,1370.0,1379.9,1358.5,1373.6,1371.95,1374.85,6658665,9122082515.75,174194
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-12,1373.0,1391.7,1370.05,1374.85,1375.3,1368.15,9462061,13068374479.1,199285
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-10,1356.9,1374.0,1355.0,1368.15,1366.5,1345.55,7925984,10820304084.25,177164
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-09,1329.5,1350.45,1318.75,1345.55,1344.0,1335.75,6518173,8696584495.75,144157
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-08,1324.8,1346.1,1317.2,1335.75,1336.05,1316.7,5119392,6830699261.8,126809
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-05,1328.5,1340.0,1305.05,1316.7,1320.05,1330.35,6486176,8579075404.4,180930
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-04,1335.0,1363.85,1325.9,1330.35,1334.6,1343.55,12041941,16174961451.8,225028
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-03,1319.2,1347.0,1308.0,1343.55,1340.95,1304.5,9056399,12038222652.0,189231
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-02,1282.25,1310.0,1279.2,1304.5,1308.6,1267.0,10461434,13542927955.1,182506
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-03-01,1263.3,1284.5,1259.0,1267.0,1271.0,1253.3,5756286,7320037306.65,133035
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-26,1269.0,1274.3,1244.75,1253.3,1252.0,1274.55,15132388,19014856542.45,296665
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-25,1288.45,1299.75,1272.0,1274.55,1275.0,1274.3,8788221,11279133375.75,215308
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-24,1260.05,1276.6,1252.0,1274.3,1272.7,1266.35,4537258,5740727000.55,125315
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-23,1271.15,1291.0,1257.55,1266.35,1268.0,1265.2,6612942,8404181985.8,237023
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-22,1295.0,1308.55,1260.0,1265.2,1264.15,1291.3,7371303,9455456933.75,205288
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-19,1296.1,1299.5,1276.8,1291.3,1293.0,1292.45,5389696,6943924608.55,129418
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-18,1276.0,1306.0,1275.0,1292.45,1289.35,1281.3,6437551,8316445821.3,178755
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-17,1290.4,1294.5,1275.0,1281.3,1280.5,1290.4,4575741,5874133583.2,142040
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-16,1314.0,1319.75,1286.0,1290.4,1294.5,1309.65,6896421,8951918993.7,285705
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-15,1320.0,1328.4,1307.1,1309.65,1312.0,1309.8,4363513,5748561879.95,143342
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-12,1305.0,1323.75,1301.55,1309.8,1312.0,1292.65,5797875,7608600802.8,142747
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-11,1289.0,1296.0,1283.05,1292.65,1292.2,1296.5,4673317,6026438862.7,128045
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-10,1295.8,1304.35,1283.6,1296.5,1297.0,1305.55,5951207,7697265667.6,175936
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-09,1306.9,1332.0,1297.85,1305.55,1308.1,1303.55,7965949,10498269840.1,168139
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-08,1285.5,1310.0,1275.5,1303.55,1310.0,1272.1,6921922,8943252910.4,198135
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-05,1286.4,1288.75,1262.0,1272.1,1273.0,1279.35,5477481,6956468417.35,176339
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-04,1285.0,1293.4,1272.05,1279.35,1278.5,1284.65,5032240,6446486331.45,148262
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-03,1277.65,1304.0,1273.0,1284.65,1285.0,1271.25,8182968,10549003463.65,204774
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-02,1280.0,1294.4,1263.6,1271.25,1275.5,1260.9,6892490,8789223156.8,168360
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-02-01,1250.55,1277.95,1241.0,1260.9,1267.1,1239.05,8880279,11150104432.25,232672
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-29,1286.25,1291.15,1231.0,1239.05,1250.0,1276.2,12183519,15269437394.85,268406
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-28,1291.8,1296.45,1272.55,1276.2,1276.5,1301.0,4660690,5979774972.3,212130
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-27,1319.6,1327.55,1285.1,1301.0,1300.5,1325.1,8133665,10646861260.4,285525
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-25,1345.0,1347.9,1313.0,1325.1,1335.0,1340.85,6542611,8751273546.85,159466
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-22,1327.0,1356.0,1326.55,1340.85,1336.0,1339.7,9646591,12971261022.25,188343
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-21,1350.0,1361.05,1335.0,1339.7,1342.0,1339.45,6142421,8257354257.8,156050
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-20,1320.55,1348.4,1320.55,1339.45,1338.85,1316.65,8225838,11009221845.75,195330
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-19,1320.0,1331.0,1312.0,1316.65,1319.35,1312.05,5585744,7374694216.1,178275
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-18,1338.0,1340.0,1306.0,1312.05,1311.0,1344.95,8861765,11702148822.35,230056
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-15,1360.0,1364.45,1340.0,1344.95,1343.4,1370.5,15018441,20319423540.1,278300
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-14,1360.0,1384.0,1318.45,1370.5,1370.5,1387.15,27521697,37411219055.4,530803
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-13,1373.85,1392.8,1360.0,1387.15,1388.65,1371.75,14442997,19916243435.8,304458
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-12,1378.0,1378.0,1360.0,1371.75,1376.5,1376.2,8309868,11382710088.05,264378
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-11,1342.1,1383.35,1340.0,1376.2,1375.95,1312.1,20528626,28058554925.95,387124
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-08,1278.25,1316.8,1278.25,1312.1,1311.5,1262.15,13186251,17117011224.65,227983
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-07,1296.0,1297.65,1255.5,1262.15,1266.5,1282.1,10954918,13875416120.9,236192
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-06,1300.0,1302.0,1268.05,1282.1,1282.5,1293.8,7161715,9226975582.3,178942
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-05,1282.0,1299.0,1275.05,1293.8,1290.35,1288.25,8145280,10505964474.35,168537
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-04,1269.0,1290.0,1261.15,1288.25,1288.0,1260.45,7208454,9214400329.0,189946
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2021-01-01,1257.9,1265.5,1255.8,1260.45,1259.5,1255.8,4253550,5366530407.75,97445
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2020-12-31,1243.0,1258.4,1239.0,1255.8,1253.5,1246.8,7430470,9283731807.85,117406
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2020-12-30,1253.0,1253.3,1238.15,1246.8,1244.0,1250.3,5194690,6480283008.9,107704
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2020-12-29,1235.0,1254.45,1235.0,1250.3,1249.85,1240.3,6878105,8572419679.2,132402
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2020-12-28,1238.45,1248.0,1236.0,1240.3,1239.45,1236.05,4607051,5715406465.1,123013
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2020-12-24,1249.9,1249.9,1226.0,1236.05,1237.35,1253.05,7313885,9042415622.95,172066
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2020-12-23,1238.0,1258.85,1230.55,1253.05,1252.0,1220.5,15878346,19780713238.45,277251
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2020-12-22,1182.0,1223.85,1176.1,1220.5,1219.95,1177.3,10901851,13085219235.0,249518
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2020-12-21,1188.0,1209.75,1152.05,1177.3,1174.0,1189.8,10858352,12953347754.6,246658
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2020-12-18,1182.85,1195.0,1175.6,1189.8,1186.0,1159.2,15995676,19002082921.7,279675
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2020-12-17,1165.9,1168.9,1156.2,1159.2,1158.6,1165.7,6658153,7742601947.25,204147
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2020-12-16,1160.0,1168.9,1153.6,1165.7,1164.0,1154.6,7788404,9040530195.0,158579
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2020-12-15,1156.0,1163.7,1152.0,1154.6,1154.4,1164.55,6905926,7988669803.5,177326
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2020-12-14,1169.4,1172.6,1148.2,1164.55,1163.5,1163.2,6728187,7802805823.5,186990
