StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-14,264.8,269.8,260.75,266.85,266.65,265.95,10756906,2868061839.65,101659
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-13,260.7,272.0,259.75,265.95,266.35,259.75,23726527,6367656488.7,200033
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-12,261.0,261.75,258.2,259.75,259.6,259.3,4221764,1097084129.4,52325
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-11,260.0,262.8,258.75,259.3,259.35,260.8,4576771,1194084100.45,65969
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-10,261.5,263.8,259.25,260.8,260.7,260.85,6268163,1641003256.2,70770
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-07,265.0,265.0,258.15,260.85,260.45,261.1,6837243,1787599866.1,76632
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-05,261.45,263.5,258.85,260.65,260.6,261.65,6858801,1789701897.0,63914
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-04,259.15,264.9,258.0,261.65,261.45,258.2,14969304,3920359164.35,129793
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-01-03,253.5,259.7,253.0,258.2,257.7,252.8,7876078,2019055492.65,80096
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-31,248.9,254.1,248.3,252.8,252.8,247.7,6021378,1517170649.45,53449
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-30,252.0,252.25,247.0,247.7,248.5,252.75,8818959,2197830227.8,94843
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-29,255.5,255.7,250.6,252.75,252.45,255.2,7429245,1877596262.6,72041
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-28,254.55,257.55,253.8,255.2,255.2,252.7,9774111,2497700003.8,85568
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-27,250.75,254.25,246.3,252.7,252.9,250.75,9533641,2396677702.15,89341
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-24,256.8,258.5,250.0,250.75,251.05,255.5,10588760,2665254146.45,117938
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-23,257.0,259.0,254.1,255.5,255.1,254.05,8686908,2225826675.9,88951
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-22,248.0,255.0,245.5,254.05,254.6,244.55,16551555,4174718964.0,139308
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-21,242.95,249.25,242.1,244.55,245.5,238.6,17647123,4332467657.15,160572
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-20,250.0,251.0,235.4,238.6,238.9,256.1,23427782,5655053086.75,301067
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-17,264.0,264.0,255.0,256.1,257.2,265.9,19362333,5000001687.95,215683
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-16,265.55,267.55,256.1,265.9,266.2,261.6,26864347,7074903523.0,245049
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-15,280.1,281.0,260.5,261.6,262.2,278.95,40586645,10844033223.4,383432
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-14,281.0,285.0,276.6,278.95,279.1,284.95,21638654,6060723723.95,204906
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-13,298.4,301.25,280.0,284.95,284.95,295.25,34983110,10092919562.3,340685
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-10,271.0,303.8,269.85,295.25,295.2,269.85,67352246,19661066312.25,433769
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-09,264.0,271.15,261.7,269.85,270.4,262.1,11462907,3058347839.55,106856
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-08,256.7,264.5,256.0,262.1,261.7,254.95,12149458,3174179897.5,115492
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-07,255.0,257.75,252.4,254.95,255.0,251.4,6856764,1744899331.1,84111
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-06,258.0,259.75,250.1,251.4,252.15,255.75,15383551,3929899673.85,167813
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-03,247.55,279.65,246.25,255.75,255.9,729.55,59275167,15452058129.35,507966
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-02,718.0,734.15,703.05,729.55,732.0,729.95,10022119,7192303188.9,188446
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-12-01,757.0,757.0,705.0,729.95,730.95,744.5,12552280,9052120806.35,283528
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-30,737.8,774.25,734.0,744.5,745.75,731.0,8148449,6124886670.85,187492
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-29,750.0,750.0,701.85,731.0,733.5,752.9,6395335,4691793405.4,174820
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-26,769.9,775.0,750.0,752.9,750.9,776.5,5350592,4076522847.2,199641
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-24,798.0,801.0,777.0,781.45,778.8,791.25,4751952,3759460683.45,103084
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-23,769.55,796.2,769.55,791.25,796.0,769.45,7117283,5597523584.25,147938
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-22,789.7,793.2,754.15,769.45,768.35,785.75,5177251,3984116537.85,133664
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-18,820.0,821.0,781.65,785.75,786.0,816.55,6155811,4881814255.25,152218
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-17,819.9,827.0,812.3,816.55,817.0,809.4,6893329,5643596164.1,147381
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-16,817.65,822.3,805.0,809.4,806.95,812.7,4525182,3688111712.5,85786
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-15,795.6,822.85,793.5,812.7,811.0,793.1,9976093,8104620765.05,191562
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-12,792.3,807.0,786.1,793.1,793.0,788.8,7158010,5700363807.4,132024
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-11,779.4,794.0,770.9,788.8,792.35,779.8,5031294,3931188796.45,81320
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-10,778.95,798.2,768.05,779.8,779.7,782.1,6656616,5240198508.5,129341
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-09,780.35,794.9,772.15,782.1,779.5,780.35,8501913,6678690658.2,148816
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-08,740.0,785.8,730.6,780.35,779.5,737.2,10784767,8213172005.35,197659
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-04,737.65,740.2,734.15,737.2,739.4,728.1,1128006,831922671.65,47838
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-03,741.5,752.6,724.2,728.1,729.25,744.95,4856348,3589387489.35,95977
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-02,737.0,758.8,730.0,744.95,743.1,734.05,8778556,6552823689.5,177185
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-11-01,710.5,737.95,705.0,734.05,733.6,708.3,7950455,5762465864.95,174521
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-29,674.85,725.0,641.2,708.3,708.9,710.4,12365834,8604424249.95,309143
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-28,735.0,749.7,705.6,710.4,713.0,737.0,11596480,8352931725.6,318494
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-27,740.0,747.0,730.0,737.0,737.3,732.0,6222966,4592619692.5,128804
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-26,700.0,750.45,700.0,732.0,742.0,699.0,15221211,11185402712.05,341593
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-25,774.0,774.0,690.55,699.0,696.4,764.6,16682416,11889480993.1,510557
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-22,833.7,833.7,760.0,764.6,763.7,757.95,33058060,26118355138.95,676616
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-21,798.4,812.2,742.55,757.95,758.5,789.45,18379679,14079986901.25,449379
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-20,844.0,844.0,756.55,789.45,792.8,845.35,36297977,28590450770.15,896128
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-19,876.55,956.0,786.8,845.35,845.2,796.9,65364603,59102891848.2,1134855
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-18,797.8,808.2,791.2,796.9,798.45,793.1,7581659,6052706624.7,145254
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-14,800.0,802.0,784.15,793.1,792.5,793.7,6671011,5293902265.2,128559
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-13,788.55,819.0,783.0,793.7,794.05,790.55,13829480,11105588127.65,251998
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-12,786.4,809.3,762.15,790.55,786.5,780.9,24960121,19671548477.65,436859
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-11,720.0,798.7,712.0,780.9,779.4,695.9,40851795,31531702134.7,611050
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-08,645.15,704.3,637.2,695.9,704.3,640.3,24077077,16375577366.1,353292
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-07,633.0,650.5,626.0,640.3,640.0,627.55,5794510,3696830496.55,108809
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-06,635.75,642.0,624.0,627.55,629.3,632.55,3524988,2229517993.2,67279
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-05,631.3,645.0,630.0,632.55,634.0,632.45,4660997,2972496168.75,72861
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-04,625.2,638.0,621.0,632.45,632.5,620.35,4754684,3004556976.65,81716
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-10-01,644.0,650.75,618.0,620.35,620.15,645.95,8316302,5236362383.95,173874
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-30,645.0,666.95,640.0,645.95,645.9,637.25,19140117,12487480891.65,303168
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-29,593.5,643.8,590.0,637.25,639.55,596.35,21858322,13715061769.5,348894
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-27,595.0,597.4,581.2,589.0,588.0,591.35,2896378,1702997152.15,60532
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-24,603.0,615.0,588.7,591.35,592.5,601.2,4144206,2497167487.8,81972
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-23,605.9,610.9,598.4,601.2,601.6,600.65,2630674,1590501291.35,53508
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-22,586.9,604.8,586.0,600.65,601.15,583.75,4052288,2415622574.55,80156
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-21,583.4,593.35,566.85,583.75,585.0,582.5,4853370,2813298469.35,91170
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-20,587.85,606.6,575.7,582.5,582.0,598.75,4894296,2903353484.1,92945
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-17,613.95,613.95,587.0,598.75,598.0,609.15,4740057,2840035933.5,84774
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-16,602.0,619.2,599.2,609.15,608.55,599.2,8486098,5187498016.35,122666
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-15,589.35,612.0,589.0,599.2,597.85,586.3,11076524,6680096378.0,154814
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-14,596.9,597.0,583.5,586.3,586.85,592.75,4587084,2706881287.0,79524
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-13,603.0,605.0,591.15,592.75,593.0,598.85,6906453,4123590454.35,100608
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-09,592.8,613.8,592.0,598.85,597.0,591.0,18650163,11269549592.75,242683
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-08,570.5,595.5,565.1,591.0,589.45,571.0,12678838,7404587347.3,197162
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-07,564.1,584.6,555.05,571.0,568.7,561.15,14634135,8381474580.95,187407
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-06,541.75,570.6,541.0,561.15,562.0,539.25,12853691,7210106685.3,172783
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-03,564.0,564.0,536.85,539.25,540.5,566.6,10984126,6024586254.65,182107
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-02,563.25,587.3,552.75,566.6,565.65,560.3,25361342,14459473860.45,341512
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-09-01,507.0,573.7,496.75,560.3,560.9,504.85,33652619,18359839102.05,431492
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-31,488.0,521.7,487.0,504.85,503.3,480.05,23252363,11850016143.65,294518
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-30,435.8,486.9,435.2,480.05,486.0,433.85,14569588,6796592283.1,205097
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-27,442.0,443.0,431.3,433.85,436.0,440.75,3146794,1373359145.4,44691
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-26,431.35,443.7,431.05,440.75,441.0,429.15,5809193,2547467966.95,51855
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-25,432.6,435.8,422.0,429.15,429.2,430.7,2202044,944950669.3,41393
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-24,420.0,432.8,415.6,430.7,431.3,416.5,4278442,1822877428.55,91266
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-23,406.15,423.7,391.3,416.5,419.0,401.45,4230431,1745074089.6,101314
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-20,400.8,408.65,399.25,401.45,402.5,404.0,2365711,951997611.85,57885
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-18,408.5,413.0,402.0,404.0,403.0,406.55,2064769,841563093.45,48861
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-17,406.6,412.4,401.65,406.55,407.65,406.85,1744530,707658499.4,43064
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-16,410.0,417.0,400.15,406.85,406.9,409.45,1800790,733318082.1,43180
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-13,407.8,413.5,406.35,409.45,410.45,405.55,1773470,727936271.0,35410
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-12,400.4,411.7,400.0,405.55,406.8,398.45,3255335,1321611471.0,64414
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-11,408.8,409.7,385.1,398.45,399.0,408.3,3645127,1440069493.65,108490
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-10,419.5,424.3,399.8,408.3,407.0,416.05,2914509,1202101898.5,81582
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-09,421.65,421.7,414.25,416.05,416.9,419.6,1278593,532024756.5,29539
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-06,420.0,429.45,417.5,419.6,419.25,418.8,1771789,749010599.25,44036
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-05,422.8,424.0,409.1,418.8,422.0,421.85,1449362,602664780.25,41721
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-04,431.4,431.4,420.3,421.85,421.7,428.95,1362408,579007969.75,43490
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-03,437.1,437.1,423.8,428.95,429.8,432.6,1224874,525642893.6,39929
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-08-02,434.8,440.85,430.0,432.6,432.5,431.0,1449980,631479039.75,51907
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-30,436.0,438.8,426.65,431.0,430.85,433.85,1141479,493575936.15,34561
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-29,422.9,436.5,418.1,433.85,436.0,418.9,2014889,862369281.5,59924
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-28,427.5,431.6,414.05,418.9,420.5,429.15,2093222,880283558.15,62832
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-27,442.4,449.7,420.05,429.15,428.05,439.75,2854443,1244525652.25,71534
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-26,444.85,450.9,438.0,439.75,439.0,443.6,2335066,1034269943.25,47035
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-23,450.0,454.6,435.95,443.6,445.0,445.7,4656459,2067428156.95,82159
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-22,431.85,449.0,431.1,445.7,444.0,427.1,4654657,2053130425.4,89236
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-20,439.0,450.5,421.1,427.1,426.3,435.95,8569198,3738023616.85,154341
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-16,412.8,418.9,406.3,412.35,411.5,409.4,2569015,1057735207.65,59454
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-15,417.4,421.9,406.25,409.4,409.9,414.05,4214589,1748573201.95,76801
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-14,415.0,424.9,409.5,414.05,413.0,409.1,8270460,3446085682.15,129641
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-13,397.9,413.8,393.2,409.1,411.5,394.8,4655466,1887895713.45,67226
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-12,400.0,400.5,393.4,394.8,394.7,396.9,1112814,441094017.9,19310
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-09,397.0,401.0,392.15,396.9,397.05,395.35,1007302,399994827.1,23339
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-08,399.65,401.95,391.4,395.35,397.95,396.05,1321287,524556940.2,34266
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-07,393.9,400.7,387.2,396.05,395.15,392.9,1942110,768899823.95,39460
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-06,393.65,402.2,391.0,392.9,392.7,390.55,2750167,1089496932.05,48099
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-05,385.4,396.2,383.15,390.55,390.9,382.0,3276468,1281973145.05,47169
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-02,382.9,384.7,379.0,382.0,382.3,380.4,1104261,421686421.3,22469
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-07-01,377.9,384.6,374.0,380.4,380.9,375.15,1123905,426907892.2,30819
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-30,381.9,383.5,373.35,375.15,375.9,379.05,1831361,689226341.25,31336
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-29,386.9,387.5,376.2,379.05,380.6,384.3,1110189,422639473.45,32483
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-28,378.8,389.7,376.35,384.3,384.5,375.8,3895368,1501690190.2,59737
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-25,376.8,378.7,373.9,375.8,376.0,374.5,994480,374379216.4,14909
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-24,371.2,377.2,369.4,374.5,373.9,371.2,1439849,538452648.45,18864
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-23,372.7,375.5,367.2,371.2,370.2,369.35,1517856,565300327.9,35341
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-22,378.0,378.9,368.05,369.35,369.25,375.5,1994501,745440465.2,50934
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-21,373.0,378.0,368.9,375.5,375.75,378.25,1124813,421619826.5,25027
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-18,375.0,379.5,355.2,378.25,378.8,373.1,3175992,1182728789.55,53618
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-16,377.4,380.6,372.3,374.65,373.4,375.35,2528432,952562612.8,41203
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-15,367.7,378.9,365.8,375.35,375.5,366.0,4784008,1787758051.45,58304
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-14,366.8,369.25,357.0,366.0,366.75,364.75,1346276,490471267.8,28784
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-11,366.0,369.95,363.0,364.75,365.65,363.15,1877489,687232294.75,26934
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-10,362.0,367.0,359.25,363.15,363.0,359.45,1787945,648736522.55,27912
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-09,375.0,375.95,358.25,359.45,359.0,370.85,3367454,1235252385.05,58681
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-08,368.0,371.95,359.15,370.85,370.9,365.2,3290045,1208858284.6,53822
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-07,356.9,367.55,355.1,365.2,365.05,355.0,4041626,1469685832.65,76550
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-04,359.0,359.7,354.05,355.0,355.7,357.0,1715817,612520363.55,25769
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-02,353.9,357.45,349.5,354.7,355.5,351.8,2708852,956577667.1,60818
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-06-01,359.2,359.9,350.7,351.8,352.35,357.45,1831959,647156834.75,31876
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-05-31,363.9,365.8,353.05,357.45,357.45,361.25,1937284,691774344.65,62963
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2021-05-28,356.5,363.7,354.35,361.25,361.45,352.65,3342542,1205784038.7,62524
