StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-13,124.0,128.4,122.1,125.95,126.0,123.85,979690,123564655.2,13859
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-10,128.0,129.0,122.6,123.85,124.2,128.1,1365984,170539871.5,12085
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-09,126.9,129.0,124.75,128.1,128.15,126.55,1251386,158253050.85,19324
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-08,128.1,128.9,126.0,126.55,126.45,126.6,2461562,312994388.4,9811
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-07,130.0,130.55,125.55,126.6,126.7,130.0,1026315,130559515.25,7540
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-06,129.55,131.7,129.55,130.0,129.8,130.1,629512,82044770.3,7841
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-03,129.3,130.5,127.8,130.1,130.0,128.85,558772,72194195.95,8492
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-02,129.8,131.7,128.25,128.85,128.7,129.6,372803,48327264.9,6844
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-08-01,133.0,133.75,128.65,129.6,129.5,133.0,1275102,165999672.2,6717
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-31,132.65,134.4,131.9,133.0,132.75,132.75,2331842,311180307.05,11728
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-30,130.9,133.0,129.0,132.75,133.0,129.75,607853,79984458.85,10157
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-27,130.0,130.3,129.0,129.75,129.35,129.35,158788,20595198.55,2893
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-26,130.8,132.25,129.1,129.35,129.3,130.65,368487,48011377.4,5032
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-25,128.15,132.9,128.15,130.65,130.25,128.45,685009,89339700.35,4955
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-24,129.0,129.65,128.0,128.45,128.0,128.45,1155454,148776132.85,4239
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-23,129.2,130.0,127.95,128.45,128.5,128.0,375223,48243608.15,4434
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-20,129.95,129.95,125.15,128.0,128.25,129.15,1045352,132861811.4,10888
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-19,128.2,130.3,126.5,129.15,128.75,128.9,1234213,159166282.6,6020
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-18,129.0,129.7,127.0,128.9,129.3,129.35,1335742,171785103.85,5161
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-17,125.45,130.35,124.55,129.35,128.0,125.45,459998,58714937.0,3916
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-16,126.5,126.5,123.9,125.45,126.0,126.05,685127,85686822.25,4940
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-13,126.85,127.15,124.4,126.05,126.5,126.85,598051,74854787.9,2383
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-11,127.5,129.9,126.6,128.1,128.25,127.45,389184,49966799.65,3948
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-10,128.2,129.45,126.0,127.45,127.55,127.45,647238,82653989.2,5645
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-09,128.0,128.95,127.05,127.45,127.45,127.15,1267372,162197665.85,7901
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-06,126.65,128.75,125.55,127.15,127.05,126.9,1561840,199277430.45,8049
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-05,130.45,130.6,126.2,126.9,127.15,131.0,1116619,142610175.35,8021
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-04,130.8,131.95,129.65,131.0,131.1,131.35,228510,29938084.3,3039
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-03,130.5,132.9,129.0,131.35,131.6,130.2,807438,105068150.85,6840
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-07-02,132.9,132.9,128.8,130.2,129.7,132.05,942667,122469107.15,32846
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-29,128.25,132.6,128.25,132.05,132.05,128.1,511207,66514877.95,11232
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-28,130.9,130.9,127.55,128.1,128.0,131.05,1002376,128729766.05,14314
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-27,133.65,133.65,128.15,131.05,131.0,133.05,659402,86110187.3,14431
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-26,133.0,133.4,131.3,133.05,133.05,132.7,355084,47127366.25,3532
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-25,136.2,136.3,132.0,132.7,132.1,135.7,1181284,158638086.95,12376
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-22,132.0,137.7,132.0,135.7,136.5,133.5,605525,81261991.1,8270
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-21,134.0,135.05,131.2,133.5,133.65,133.4,1383027,183596670.55,21643
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-20,133.7,137.15,133.05,133.4,133.7,133.4,654025,88269707.5,7731
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-19,134.45,134.45,132.45,133.4,133.9,134.8,310891,41482306.9,5721
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-18,132.05,135.5,130.95,134.8,134.9,132.4,577389,77418335.1,6535
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-15,135.75,136.9,131.2,132.4,132.5,135.35,2142322,288513917.7,16608
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-14,135.5,136.65,134.75,135.35,135.15,135.95,498992,67752869.0,5684
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-13,138.05,140.85,135.55,135.95,135.9,138.15,1154247,160201897.55,10079
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-12,138.45,139.65,137.5,138.15,138.05,138.5,784536,108739794.8,8873
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-11,140.75,143.95,137.8,138.5,138.0,141.25,644107,91386128.4,7299
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-08,139.0,142.4,137.2,141.25,141.2,138.05,1070577,150494548.5,7093
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-07,135.4,138.9,134.9,138.05,138.15,134.0,577166,79358487.7,6141
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-06,134.15,135.55,131.55,134.0,134.1,133.2,1634816,219130291.4,7078
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-05,136.7,137.05,131.0,133.2,133.7,136.35,1035967,138100058.25,7723
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-04,140.3,142.2,135.5,136.35,135.8,139.6,510225,70602854.7,8627
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-06-01,141.85,142.85,138.65,139.6,139.65,141.95,404474,56687765.2,5301
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-31,144.5,145.15,141.4,141.95,141.75,143.95,1300553,185996402.4,20283
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-30,146.0,147.95,143.1,143.95,143.7,146.3,1002068,145264754.2,6902
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-29,143.5,148.8,143.0,146.3,146.4,142.8,2126601,313008015.55,22501
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-28,139.5,146.5,139.5,142.8,142.55,136.65,2716373,389419366.5,12822
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-25,137.0,139.7,135.2,136.65,135.8,136.65,319989,44082816.8,2497
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-24,136.3,137.9,134.7,136.65,136.4,136.65,161773,22034680.1,3320
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-23,138.0,140.0,136.0,136.65,136.7,139.8,212872,29369294.45,3963
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-22,140.8,140.8,136.65,139.8,139.55,139.75,261028,36264946.35,3529
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-21,136.0,141.0,135.8,139.75,139.7,137.9,871741,121605132.95,11136
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-18,138.75,140.0,134.7,137.9,138.8,139.3,1004404,138596045.9,16598
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-17,136.9,140.8,136.4,139.3,139.2,136.3,852302,118968613.95,4147
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-16,136.8,136.8,134.0,136.3,136.55,135.55,286162,38817097.0,7837
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-15,136.9,140.0,134.0,135.55,135.9,135.85,334817,45894163.9,4772
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-14,140.2,141.7,135.0,135.85,135.55,139.5,476349,65855687.1,4607
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-11,140.55,141.55,137.4,139.5,139.4,139.65,849791,118820821.85,5295
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-10,142.55,143.75,138.75,139.65,139.45,142.5,1182439,165884926.75,4309
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-09,144.15,145.85,142.0,142.5,142.4,144.15,1457808,210474302.55,4334
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-08,146.5,147.85,143.55,144.15,143.8,145.4,516604,75049685.2,7630
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-07,142.0,148.7,140.85,145.4,146.1,141.3,1522971,222323127.15,17803
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-04,144.5,146.8,140.5,141.3,140.95,144.4,676939,96933271.05,6795
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-03,146.5,147.85,144.0,144.4,144.25,147.55,414398,60093959.25,5092
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-05-02,149.45,150.3,145.1,147.55,147.2,147.95,886786,131539193.4,11449
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-30,143.9,148.8,142.05,147.95,147.85,142.9,683362,99661607.5,8066
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-27,147.15,147.5,142.5,142.9,142.55,146.8,552598,79952434.8,4663
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-26,145.95,152.0,145.0,146.8,146.0,146.1,1961391,290765561.5,13264
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-25,149.3,149.3,143.4,146.1,145.7,149.75,1331751,193776924.2,18864
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-24,150.0,156.0,148.35,149.75,148.75,149.6,2179623,331577891.9,25274
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-23,147.7,151.5,146.1,149.6,149.0,146.9,1530202,229503857.7,13974
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-20,149.9,150.9,145.8,146.9,148.7,149.3,1239435,182884740.65,8275
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-19,152.55,154.15,148.1,149.3,149.3,152.55,1936820,291341785.85,20907
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-18,148.3,155.3,148.0,152.55,152.55,147.2,10168995,1548920057.75,70430
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-17,141.1,151.0,139.1,147.2,146.85,140.05,6773852,988838356.15,50842
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-16,138.3,142.75,138.3,140.05,139.9,138.25,1349458,189532639.35,16147
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-13,134.2,139.8,134.2,138.25,138.0,133.1,2309093,320056572.6,34619
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-12,135.0,136.8,132.55,133.1,133.0,134.5,1009965,135348558.65,8231
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-11,135.95,136.05,133.75,134.5,134.65,135.05,3184655,429370612.55,14288
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-10,138.85,138.9,134.4,135.05,135.0,137.5,1559293,210978372.6,9230
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-09,136.3,140.2,136.0,137.5,137.5,135.55,893294,123571676.75,5598
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-06,137.3,137.45,134.15,135.55,136.15,136.45,1187787,161317691.5,3599
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-04,139.5,141.7,135.55,136.15,135.7,138.55,1598217,222192864.6,17669
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-03,135.45,140.5,133.25,138.55,138.0,136.45,2764017,375607513.65,10330
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-04-02,131.2,137.8,130.7,136.45,136.0,129.4,873862,117423891.3,16644
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-28,128.2,135.4,125.9,129.4,132.5,129.3,1152071,147837670.95,6519
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-27,126.7,129.9,126.5,129.3,128.75,125.55,831815,106967434.7,6592
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-26,127.9,127.95,125.05,125.55,125.5,127.5,905870,114169400.85,6990
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-23,126.2,130.9,125.5,127.5,126.15,129.25,1235271,156888618.8,12380
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-22,128.7,131.4,127.2,129.25,128.45,128.65,1114995,144401014.9,11224
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-21,129.95,131.75,128.25,128.65,128.65,129.0,1203796,156414785.65,4760
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-20,127.5,130.6,126.7,129.0,129.0,129.45,1796176,232408835.25,8707
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-19,130.9,132.0,127.7,129.45,127.7,130.0,608262,78830464.1,6506
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-16,133.4,134.2,129.15,130.0,130.25,133.0,802990,104988766.55,7566
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-15,131.1,136.75,131.1,133.0,132.9,130.75,2160425,289976156.85,15373
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-14,130.0,132.5,129.35,130.75,130.95,130.0,621000,81434385.45,5786
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-13,128.8,134.5,128.7,130.0,130.0,128.7,1397514,182428260.35,10546
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-12,129.4,129.9,127.65,128.7,128.95,128.6,931276,119718643.1,8747
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-09,130.6,132.4,127.75,128.6,129.0,129.45,1407221,181174542.8,11590
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-08,132.8,133.85,128.5,129.45,129.6,132.75,2186753,284668218.7,11270
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-07,135.95,136.45,131.3,132.75,131.8,133.9,1528152,204444540.95,19951
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-06,135.4,137.2,133.4,133.9,133.8,134.45,1009896,136147467.25,10926
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-05,136.2,137.0,133.6,134.45,134.8,137.0,1220262,164771198.4,11712
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-03-01,136.8,138.6,135.75,137.0,136.4,137.15,3115115,426766676.75,10158
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-28,136.9,139.6,134.3,137.15,138.3,138.4,2016773,277358978.85,11719
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-27,133.0,139.9,132.15,138.4,137.0,132.85,2317654,317106117.5,12526
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-26,132.3,135.5,131.55,132.85,133.15,131.45,1818506,242788307.55,10975
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-23,133.0,134.35,130.85,131.45,131.0,132.55,1221717,161522296.8,7072
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-22,132.65,135.9,132.0,132.55,132.15,132.65,1120490,149397688.4,10026
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-21,136.6,136.85,132.0,132.65,132.65,135.8,899724,119988508.85,3602
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-20,136.25,140.35,134.25,135.8,134.55,137.4,1419001,197325394.8,9167
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-19,135.0,139.8,134.0,137.4,138.3,133.2,1394757,191230265.85,20353
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-16,136.95,137.75,132.2,133.2,133.1,134.2,848112,114225165.6,7627
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-15,136.6,138.5,132.75,134.2,135.0,135.6,1237151,166655966.0,27763
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-14,140.1,142.75,135.05,135.6,136.0,138.05,1471105,203748149.15,19350
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-12,137.3,140.0,136.95,138.05,138.5,136.95,1650018,228391721.2,5441
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-09,131.25,138.9,131.25,136.95,136.55,136.85,982808,134171489.55,8444
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-08,133.2,141.5,132.95,136.85,135.1,131.85,1712492,237684011.45,14985
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-07,136.5,139.0,130.4,131.85,132.4,135.5,945173,126634354.0,10370
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-06,130.0,137.0,127.0,135.5,135.8,135.95,683967,90367811.45,5987
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-05,126.65,137.0,125.1,135.95,135.85,129.0,966551,127420039.1,13398
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-02,137.65,137.65,126.5,129.0,128.5,138.35,1070027,140536022.55,7381
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-02-01,139.6,144.55,136.0,138.35,138.4,138.2,1003034,141115558.35,14127
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-01-31,142.1,145.6,137.15,138.2,138.25,143.55,910191,128007208.2,15593
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-01-30,141.4,147.35,141.4,143.55,143.0,141.55,1441740,209764627.1,18294
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-01-29,150.25,151.05,140.55,141.55,141.65,149.4,1298948,190077584.4,17019
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-01-25,152.1,155.4,148.0,149.4,149.45,151.05,1586452,240512967.45,19219
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-01-24,156.9,160.2,149.8,151.05,150.0,156.75,1630273,251309596.9,16358
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-01-23,151.0,160.95,151.0,156.75,155.3,150.65,5126004,805357830.5,59240
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-01-22,142.2,152.5,141.2,150.65,150.5,142.45,4229498,632265950.3,71147
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-01-19,142.4,144.0,138.15,142.45,143.0,140.6,793174,111963764.2,9780
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-01-18,149.6,152.8,138.45,140.6,141.0,148.65,1882304,276960282.35,17800
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-01-17,144.0,150.0,144.0,148.65,149.6,144.55,2016950,295866971.05,23868
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-01-16,142.0,148.0,138.65,144.55,145.0,141.15,2917868,419855357.8,25446
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-01-15,143.6,143.6,140.2,141.15,141.95,141.5,760974,107528607.05,10998
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-01-12,143.7,144.4,139.5,141.5,141.2,143.55,1046669,148356157.35,12284
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-01-11,143.15,144.8,141.7,143.55,142.8,143.15,1146326,163815846.25,21757
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2018-01-10,143.0,145.7,141.3,143.15,142.85,142.15,2263363,324284209.85,28233
