StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-02,142.4,144.0,138.0,138.65,138.8,141.85,5629554,794128686.1,33832
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-08-01,146.0,149.0,141.25,141.85,141.8,145.9,9346007,1355128407.25,56987
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-29,148.0,148.9,145.0,145.9,145.8,149.45,7471847,1092257869.3,42775
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-28,149.95,151.2,147.6,149.45,149.3,149.0,7224516,1080811425.9,36004
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-27,146.95,151.25,146.2,149.0,148.95,147.3,10411959,1553210451.8,50966
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-26,148.95,148.95,146.15,147.3,147.0,147.3,6725492,990970924.6,37341
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-25,141.0,148.3,140.6,147.3,147.8,140.9,7323490,1062424236.6,44800
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-22,141.0,142.3,139.5,140.9,140.35,140.1,5511698,776274076.4,26964
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-21,144.75,144.75,138.6,140.1,140.25,144.15,4721898,667510527.4,26904
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-20,139.85,144.5,139.6,144.15,144.0,139.8,6133446,873247278.55,37867
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-19,139.35,140.75,137.05,139.8,139.25,139.8,6190487,861785238.85,29140
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-18,142.7,144.9,138.7,139.8,139.9,142.6,6239801,883723462.6,33164
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-15,144.9,145.55,142.0,142.6,142.25,144.75,4424153,634243389.7,21902
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-14,141.6,145.25,140.2,144.75,144.4,141.5,6654871,954132743.0,37729
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-13,139.0,147.0,139.0,141.5,140.9,138.3,13073665,1876198474.7,60847
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-12,139.5,140.15,136.35,138.3,138.15,139.2,6351581,875233846.5,31296
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-11,140.0,141.8,138.5,139.2,139.4,137.9,3167179,442874743.35,19370
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-08,140.0,141.7,135.65,137.9,137.9,139.95,6827875,941570557.25,32222
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-07,139.75,141.95,139.35,139.95,140.1,139.4,6505372,912198310.15,31394
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-05,138.45,141.45,136.85,139.4,139.3,138.05,12272088,1714527205.1,48826
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-04,133.25,138.7,133.25,138.05,138.0,132.05,12509621,1708419465.25,61259
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-07-01,129.0,132.95,128.9,132.05,131.95,127.7,11649109,1531704513.75,53739
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-30,123.85,128.2,123.2,127.7,128.1,121.95,13145427,1662894473.75,63294
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-29,120.3,122.8,119.7,121.95,122.0,118.95,5925078,719721186.75,32603
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-28,119.65,120.5,118.6,118.95,119.1,119.05,4449120,531203697.35,22159
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-27,118.35,120.55,118.25,119.05,119.15,118.25,3703447,441790545.3,23915
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-24,119.8,119.8,113.75,118.25,118.35,122.45,8559325,1000801175.1,53062
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-23,122.3,123.3,119.35,122.45,122.5,122.65,4271631,520879396.8,26886
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-22,122.1,123.2,121.5,122.65,122.3,121.85,3381882,413498576.8,19153
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-21,124.6,124.95,121.5,121.85,122.0,123.9,6206415,759108388.45,41488
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-20,120.9,124.75,120.3,123.9,123.75,122.35,4947876,610447944.35,48874
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-17,122.8,123.9,121.4,122.35,121.9,121.4,5327548,652654824.7,45601
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-16,122.0,122.7,119.8,121.4,121.25,122.55,3244806,393202391.2,23531
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-15,121.65,123.2,121.25,122.55,122.45,121.4,3344170,409044399.4,20689
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-14,120.8,121.9,120.3,121.4,121.25,120.35,4746428,574610656.3,29095
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-13,122.25,122.25,119.3,120.35,120.45,123.75,4532427,545603549.95,29077
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-10,122.0,126.5,121.95,123.75,123.6,121.2,12843461,1600035473.2,64484
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-09,121.8,122.9,120.2,121.2,121.2,121.4,4107824,499335674.8,21491
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-08,119.25,122.5,118.75,121.4,121.4,119.3,6363716,771864292.95,36373
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-07,119.5,120.8,117.7,119.3,119.1,118.1,6238164,743000769.5,47328
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-06,118.4,119.4,117.0,118.1,118.15,118.0,4918899,580839203.9,24992
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-03,121.0,121.0,117.7,118.0,118.05,120.05,4950995,588191151.6,24475
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-02,118.5,120.5,117.05,120.05,119.85,118.35,5495133,653347083.7,38649
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-06-01,122.0,122.0,117.5,118.35,118.65,120.5,6600275,788974353.4,39638
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-31,121.0,123.3,119.5,120.5,120.45,120.7,8657827,1047934622.1,58248
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-30,122.9,125.8,120.2,120.7,120.55,128.1,11684836,1435677860.85,59445
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-27,129.0,132.2,126.6,128.1,128.1,128.6,10522598,1359490066.55,55469
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-26,123.75,129.25,123.7,128.6,128.75,122.55,10357586,1307282371.0,53518
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-25,119.05,123.05,118.9,122.55,122.8,117.7,6518606,789067717.65,42412
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-24,118.5,118.8,115.65,117.7,118.2,118.75,4383914,513836601.3,32000
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-23,120.0,120.25,118.1,118.75,118.5,119.3,2957391,351711097.65,15998
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-20,119.95,120.75,119.0,119.3,119.35,119.25,3575818,428352264.05,18707
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-19,120.2,121.95,118.5,119.25,119.25,119.55,6289413,755952692.35,28620
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-18,120.0,120.3,118.0,119.55,119.7,121.0,5203161,619501638.05,31709
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-17,122.7,123.3,120.6,121.0,120.95,121.25,4205486,512869481.1,24027
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-16,123.6,124.3,119.8,121.25,121.2,122.75,5571860,677444361.75,34545
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-13,125.2,126.0,122.5,122.75,122.7,125.6,3876552,479139259.05,24928
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-12,126.0,128.15,125.1,125.6,125.85,126.3,4006383,506033894.85,23071
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-11,126.65,128.0,125.0,126.3,126.25,128.65,4163357,526613250.95,27529
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-10,127.6,130.4,126.05,128.65,129.0,127.25,5714654,735969419.65,35856
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-09,127.25,128.9,125.6,127.25,127.3,126.75,4770214,606520740.35,30442
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-06,122.5,127.45,120.6,126.75,126.4,122.75,5465916,677949649.5,34950
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-05,119.9,123.5,119.5,122.75,123.3,119.75,5097347,621627637.75,29342
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-04,124.0,124.65,119.05,119.75,119.55,124.45,5197582,633669893.9,31358
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-03,128.5,129.7,123.9,124.45,124.3,127.7,5158577,655596761.15,27310
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-05-02,125.0,129.0,123.65,127.7,127.75,125.4,5083590,644365846.05,27085
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-29,125.0,126.8,123.15,125.4,125.45,125.0,4281485,535234580.8,28943
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-28,127.8,128.65,123.8,125.0,125.2,127.75,7587794,950746074.1,64490
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-27,129.65,131.3,127.1,127.75,127.9,129.15,5482386,708199463.9,37344
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-26,126.0,130.85,125.0,129.15,128.9,125.65,8074208,1037568751.7,60318
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-25,125.0,127.7,124.25,125.65,125.75,127.55,5108786,641828083.4,41290
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-22,128.75,128.75,126.3,127.55,127.45,128.9,6782693,864572958.3,54253
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-21,134.45,135.0,127.9,128.9,128.8,132.95,8736518,1137980148.2,61902
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-20,132.45,134.25,131.8,132.95,132.9,132.2,5417293,720554841.5,32685
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-18,134.8,134.8,131.35,132.2,132.2,133.65,7049320,934490540.15,41019
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-13,128.2,135.45,128.2,133.65,133.2,127.3,12061103,1592744180.9,68770
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-12,127.7,129.0,126.1,127.3,126.95,127.45,7586758,967651653.15,37467
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-11,123.6,128.2,123.0,127.45,127.8,122.8,15478217,1945107766.55,85517
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-08,119.0,123.35,117.8,122.8,122.8,119.25,21997293,2664193742.6,100421
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-07,115.0,121.45,112.7,119.25,118.4,113.9,37822652,4458129603.7,175413
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-06,114.55,115.8,112.65,113.9,114.35,112.85,7010382,798763616.95,35272
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-05,116.7,117.9,112.35,112.85,113.0,116.85,6495212,747144198.55,36021
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-04,117.5,118.8,114.7,116.85,117.15,116.45,6485269,754886106.8,38387
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-04-01,113.8,120.7,113.35,116.45,116.0,113.85,19232274,2267536133.95,79674
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-31,114.1,115.7,113.0,113.85,113.8,114.85,6793939,774159515.55,37076
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-30,112.4,115.85,111.3,114.85,114.85,110.95,5766549,654990248.85,49449
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-29,112.95,114.2,110.45,110.95,110.7,113.15,5273523,591229107.2,43098
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-28,117.3,117.7,112.35,113.15,113.05,116.4,4997836,574895529.7,30545
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-23,117.5,117.8,115.85,116.4,116.15,116.7,6089881,710965923.5,40569
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-22,113.0,117.3,112.4,116.7,116.6,111.95,14725101,1708018325.8,83722
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-21,113.4,113.8,111.0,111.95,111.95,113.4,6184534,693808748.25,48808
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-18,111.75,114.2,111.2,113.4,113.3,110.9,8802918,992083599.9,50283
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-17,107.55,112.2,106.85,110.9,109.7,106.4,11431544,1256571178.95,64313
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-16,107.5,108.5,105.05,106.4,106.4,106.15,6181495,659517925.85,37982
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-15,105.9,107.05,105.15,106.15,106.2,105.95,4257585,451652700.45,26648
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-14,104.8,106.85,102.65,105.95,105.6,103.7,7566328,798822507.35,50687
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-11,104.4,105.2,102.75,103.7,103.75,104.4,6744572,700827319.05,33172
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-10,107.75,107.75,103.6,104.4,104.35,107.65,8003391,842108494.65,41898
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-09,106.0,108.0,103.6,107.65,107.75,106.0,6838482,727760000.65,40418
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-08,108.0,111.15,104.75,106.0,106.15,107.6,8827275,953565866.05,54384
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-04,104.1,108.2,102.05,107.6,107.7,103.3,13089003,1389642097.3,73074
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-02,96.8,101.95,95.8,97.1,97.2,92.8,19480054,1917594474.55,88737
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-03-01,91.45,93.6,90.75,92.8,92.7,90.85,10852973,997142761.85,47454
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-29,95.8,96.5,90.15,90.85,90.45,95.1,10835867,1012807138.95,55688
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-26,95.45,96.8,93.8,95.1,95.25,94.35,6325805,602261293.75,36600
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-25,94.5,94.85,91.35,94.35,94.65,93.45,12827544,1200309403.95,62865
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-24,98.3,98.3,92.9,93.45,93.4,98.45,11200072,1068124869.3,64059
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-23,102.7,102.7,98.0,98.45,98.35,101.0,10411949,1039876063.75,58018
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-22,103.0,103.2,100.4,101.0,101.05,101.75,8219843,834230225.2,87249
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-19,100.0,105.3,98.65,101.75,101.7,103.7,14383794,1470326037.65,71761
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-18,108.0,108.5,101.2,103.7,103.3,105.75,10123889,1055060637.65,91618
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-17,103.7,106.5,100.1,105.75,105.8,103.25,9166083,951601555.6,56725
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-16,109.0,109.95,101.6,103.25,102.7,107.95,7996775,848734492.8,88625
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-15,106.7,109.5,101.9,107.95,107.8,104.45,14192124,1514070653.85,120858
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-12,114.0,115.65,102.25,104.45,103.0,120.25,20437859,2175298946.65,113194
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-11,127.0,129.25,119.15,120.25,119.4,128.0,5380147,661645776.05,39640
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-10,130.95,131.25,126.65,128.0,128.1,131.4,2600282,335167084.8,21865
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-09,131.75,133.4,129.95,131.4,131.25,132.3,2666447,351011212.1,21254
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-08,132.95,137.9,131.5,132.3,132.3,132.8,3386918,456915772.45,27573
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-05,129.9,133.45,128.45,132.8,133.2,129.5,3341057,439275341.4,24752
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-04,129.25,131.45,127.2,129.5,129.65,128.2,3684409,476963667.5,30819
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-03,133.0,133.3,127.8,128.2,128.35,134.8,4342371,562060783.55,35120
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-02,140.55,140.7,134.3,134.8,134.7,140.25,3840720,527955254.95,35498
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-02-01,139.7,144.8,136.5,140.25,139.4,138.7,6689556,941355163.05,57701
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-29,137.75,139.65,136.5,138.7,138.45,136.9,3217191,445392313.25,26265
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-28,139.6,140.5,136.05,136.9,137.0,139.6,9550024,1311603104.0,40473
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-27,145.5,146.0,139.15,139.6,139.35,145.25,3944535,557006200.75,29403
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-25,148.35,151.45,144.3,145.25,145.05,147.35,3053843,451742994.8,34210
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-22,146.15,147.9,143.6,147.35,147.15,143.1,2813745,411173944.95,21978
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-21,145.5,147.55,141.45,143.1,143.0,143.05,4259680,615962698.6,50387
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-20,141.45,144.7,136.3,143.05,143.5,144.3,5412983,755509243.0,47806
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-19,143.1,145.3,136.6,144.3,145.0,142.1,4245546,603027501.7,32754
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-18,136.0,148.0,131.8,142.1,141.5,136.4,6836330,967336948.9,52585
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-15,145.5,145.5,135.1,136.4,135.95,143.65,3265877,457421633.8,27226
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-14,145.2,146.9,142.5,143.65,143.5,148.2,2557652,369055909.65,22497
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-13,151.95,153.0,142.95,148.2,148.05,150.65,3625036,537513403.35,33887
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-12,149.9,153.2,149.1,150.65,150.35,149.45,2421351,366210026.6,24886
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-11,151.9,151.9,148.0,149.45,149.75,153.6,3047189,455941261.65,26077
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-08,156.4,156.45,152.3,153.6,153.7,153.75,3027792,466926839.45,29173
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-07,164.0,164.2,153.1,153.75,153.95,165.65,4947418,775167442.8,47634
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-06,167.3,168.8,165.15,165.65,165.25,166.3,2510756,419024590.9,34503
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-05,165.8,168.05,164.2,166.3,166.3,165.2,2286657,380099079.95,30310
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-04,170.5,170.95,164.5,165.2,164.65,170.9,2322022,388506358.35,23537
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2016-01-01,169.0,172.0,168.15,170.9,170.65,169.15,1700815,290538584.9,14505
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2015-12-31,169.7,170.25,167.4,169.15,169.5,169.75,3120063,526978262.25,28944
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2015-12-30,170.0,170.9,168.3,169.75,170.0,168.55,2156748,366614444.35,21133
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2015-12-29,172.6,172.6,166.5,168.55,168.7,171.45,3424855,578631241.65,31125
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2015-12-28,173.65,174.0,171.05,171.45,171.6,172.7,1851328,319077536.5,21992
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2015-12-24,173.95,174.5,171.6,172.7,172.6,172.1,3214187,556012167.9,28199
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2015-12-23,166.95,172.8,166.8,172.1,172.4,165.95,4968286,851645934.35,39867
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2015-12-22,167.9,168.75,165.45,165.95,165.75,167.1,2282833,381329455.9,28634
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2015-12-21,166.5,168.5,166.15,167.1,166.9,166.5,1545684,258664795.9,16428
