StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-11-01,243.7,251.95,238.2,247.25,246.4,241.15,119969,29800837.4,2009
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-31,235.85,244.0,234.85,241.15,241.0,235.85,37313,8973807.85,759
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-30,227.5,239.3,223.05,235.85,236.1,226.3,42106,9820675.2,729
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-27,223.3,227.95,223.0,226.3,226.1,224.85,11064,2489460.2,254
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-26,225.0,226.9,223.0,224.85,226.0,226.15,11109,2497523.1,431
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-25,221.0,232.0,220.0,226.15,226.4,220.2,26415,6000984.2,540
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-24,220.3,220.55,219.5,220.2,219.5,220.4,10125,2226340.6,249
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-23,221.05,221.5,219.05,220.4,220.2,220.65,7309,1611301.65,230
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-19,219.3,221.9,219.3,220.65,219.5,219.9,4934,1088671.7,69
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-18,220.05,220.8,217.0,219.9,219.05,219.95,25148,5515320.4,551
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-17,219.35,221.3,219.25,219.95,219.25,220.0,37685,8290436.95,237
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-16,219.6,222.45,219.25,220.0,219.35,220.45,11485,2526210.05,156
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-13,220.35,222.75,219.9,220.45,219.9,220.55,15295,3368255.7,198
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-12,220.2,224.0,220.1,220.55,220.9,220.2,112028,25067021.35,268
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-11,221.7,225.85,219.9,220.2,219.9,223.95,114647,25359639.1,374
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-10,219.35,224.9,219.35,223.95,224.0,220.2,21560,4757155.5,277
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-09,222.45,222.8,219.25,220.2,220.05,221.15,12087,2663961.75,152
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-06,218.1,222.85,218.1,221.15,221.5,220.1,21005,4634533.75,258
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-05,220.0,223.95,219.6,220.1,219.6,222.15,3791,835549.45,102
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-04,221.5,224.8,220.1,222.15,220.45,222.55,8352,1857539.65,309
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-10-03,217.0,224.9,217.0,222.55,222.7,214.25,31515,6944154.95,611
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-29,212.35,220.0,211.1,214.25,214.0,212.35,12348,2674280.9,317
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-28,212.1,215.95,211.0,212.35,212.15,214.2,6875,1461936.45,202
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-27,218.0,220.0,212.55,214.2,213.5,217.85,14049,3049521.0,362
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-26,218.75,218.9,214.6,217.85,218.8,215.7,3922,851571.7,268
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-25,220.75,221.9,214.2,215.7,215.0,221.4,19040,4116155.3,581
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-22,226.35,228.8,218.1,221.4,221.0,227.0,24313,5411436.8,798
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-21,231.1,232.75,223.0,227.0,227.4,230.25,18807,4275911.35,594
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-20,233.55,236.4,230.0,230.25,230.2,234.75,13023,3027657.35,526
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-19,231.05,237.7,229.7,234.75,233.5,231.65,23905,5596617.55,754
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-18,232.0,234.9,230.1,231.65,230.1,232.7,13784,3204698.75,480
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-15,235.0,238.9,230.2,232.7,232.0,236.55,221717,52138551.2,953
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-14,233.85,239.8,232.85,236.55,236.7,230.6,140504,33283247.5,1139
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-13,238.8,239.9,230.0,230.6,231.75,237.4,53409,12513637.45,1907
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-12,226.0,249.95,221.35,237.4,238.25,226.2,696008,160890432.85,5755
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-11,232.0,232.0,226.0,226.2,226.0,229.45,7832,1785042.8,196
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-08,228.0,231.5,226.1,229.45,230.0,228.95,4777,1095686.05,350
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-07,231.0,232.0,227.15,228.95,229.7,227.6,3627,830657.85,150
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-06,230.2,234.0,226.1,227.6,228.0,229.6,8803,2027998.85,254
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-05,231.95,232.0,228.0,229.6,229.0,229.2,5971,1374114.8,142
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-04,240.8,240.85,228.75,229.2,228.75,238.35,23002,5370414.75,590
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-09-01,225.6,241.85,223.15,238.35,235.05,225.35,45244,10640325.2,873
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-31,222.7,226.35,221.45,225.35,225.5,220.85,14649,3290058.65,294
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-30,221.95,223.95,220.35,220.85,220.5,220.0,2050,454091.2,110
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-29,221.0,223.0,219.5,220.0,219.5,220.85,12940,2870687.45,120
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-28,219.8,222.55,215.0,220.85,221.0,215.95,33160,7243830.3,365
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-24,219.0,219.95,215.3,215.95,216.45,219.5,10119,2191526.65,223
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-23,221.8,221.95,217.3,219.5,219.15,220.05,7319,1607692.95,192
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-22,217.05,221.4,215.45,220.05,221.4,217.15,13506,2966266.0,197
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-21,219.45,219.45,216.7,217.15,217.05,216.5,3429,748086.3,74
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-18,218.0,219.6,215.4,216.5,218.0,220.0,7085,1538607.15,218
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-17,225.1,226.0,218.3,220.0,219.3,223.4,23375,5178196.45,275
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-16,225.9,225.9,221.5,223.4,223.95,223.4,7268,1629646.95,166
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-14,217.2,228.5,217.05,223.4,223.0,218.95,29245,6587169.6,438
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-11,220.0,224.95,218.1,218.95,218.5,223.0,39003,8611873.15,436
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-10,226.0,227.25,220.5,223.0,224.95,226.15,40606,9079161.8,408
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-09,226.0,227.0,223.1,226.15,227.0,226.75,7451,1680784.0,103
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-08,226.0,228.95,223.15,226.75,227.0,227.3,14594,3290518.4,393
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-07,227.0,229.0,226.0,227.3,226.9,227.4,4316,983254.65,178
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-04,225.0,229.0,220.3,227.4,227.05,222.75,26871,6092593.1,442
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-03,228.95,229.0,220.1,222.75,223.0,226.7,15767,3524333.6,419
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-02,235.0,237.0,225.5,226.7,227.5,233.05,35982,8255254.35,488
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-08-01,236.0,238.95,232.1,233.05,233.0,236.4,39600,9315686.45,992
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-31,244.0,246.0,234.1,236.4,237.0,248.95,78657,18712946.5,1715
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-28,217.2,259.9,217.2,248.95,245.0,219.95,450380,110641985.4,6034
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-27,225.3,226.85,218.0,219.95,218.5,226.6,20308,4518575.25,439
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-25,224.3,228.4,221.5,225.9,226.5,226.6,9859,2211932.35,250
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-24,226.5,228.9,224.8,226.6,225.25,227.1,3330,754521.4,173
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-21,226.05,230.0,225.1,227.1,228.4,227.6,8910,2019779.65,139
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-20,230.15,231.5,226.5,227.6,229.7,231.25,9854,2253953.75,276
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-19,233.5,233.5,229.0,231.25,231.15,230.25,4557,1053498.15,114
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-18,232.0,233.65,230.0,230.25,230.0,233.35,19925,4612510.8,240
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-17,236.0,237.1,232.15,233.35,233.0,232.5,7767,1816044.85,240
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-14,232.8,235.85,232.0,232.5,233.0,232.55,22201,5187402.85,273
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-13,233.25,237.8,231.7,232.55,232.0,235.2,11884,2781882.6,224
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-12,234.5,236.15,232.0,235.2,233.25,235.35,12515,2936877.0,128
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-11,235.0,237.45,232.5,235.35,235.1,232.55,14657,3455650.45,309
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-10,234.2,235.0,232.0,232.55,233.0,234.15,4059,945636.0,132
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-07,240.95,240.95,232.85,234.15,233.5,237.5,13540,3198557.05,337
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-06,241.0,241.95,236.0,237.5,237.0,238.4,37460,8942717.75,477
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-05,238.0,243.9,238.0,238.4,238.0,238.7,27180,6494639.95,528
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-04,243.4,246.9,238.0,238.7,238.9,239.65,59755,14391331.7,1479
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-07-03,231.1,242.8,230.45,239.65,242.8,231.1,227383,53480304.5,852
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-30,234.0,240.0,229.3,231.1,231.2,234.6,7700,1787424.3,184
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-29,234.0,235.6,232.3,234.6,235.0,235.65,18691,4376841.65,230
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-28,237.65,240.45,234.0,235.65,234.0,237.7,51214,12140951.5,485
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-27,235.6,245.0,234.0,237.7,240.0,235.55,34603,8168476.15,409
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-23,239.05,241.55,230.25,235.55,237.0,239.9,37739,8890157.9,810
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-22,240.05,243.75,238.1,239.9,240.0,240.05,66624,16018178.75,1451
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-21,241.0,243.5,237.5,240.05,240.0,239.5,136299,32734287.55,1553
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-20,237.8,245.0,235.2,239.5,239.85,236.8,151354,36410221.6,2290
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-19,235.2,241.95,233.65,236.8,235.1,235.15,77286,18354179.95,1513
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-16,234.25,240.8,233.05,235.15,234.0,231.55,218757,51909869.25,5047
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-15,218.55,233.45,218.5,231.55,231.0,219.55,203278,45910494.7,2003
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-14,218.25,221.0,217.0,219.55,220.0,220.0,50543,11083470.55,612
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-13,220.0,222.75,217.1,220.0,219.5,220.25,79118,17457329.0,1384
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-12,213.9,221.0,208.9,220.25,220.0,209.75,109733,23965544.9,1633
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-09,208.0,211.0,207.75,209.75,210.95,207.2,12202,2551469.85,270
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-08,203.0,208.45,203.0,207.2,207.95,205.7,15755,3250649.9,273
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-07,207.8,209.3,204.0,205.7,205.5,209.15,33679,6925697.55,373
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-06,210.1,211.0,207.25,209.15,209.95,212.25,5406,1130020.05,116
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-05,214.0,214.0,210.1,212.25,211.25,210.6,7092,1503812.65,155
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-02,215.0,215.0,210.1,210.6,211.0,214.4,3565,754967.5,124
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-06-01,214.0,214.75,212.25,214.4,214.75,213.6,4053,865364.3,135
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-31,209.9,214.7,207.05,213.6,213.55,207.4,32044,6762964.25,673
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-30,205.0,209.9,203.0,207.4,207.0,204.75,19531,4024719.45,404
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-29,204.0,205.5,203.55,204.75,204.3,206.2,7742,1582661.85,181
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-26,204.95,207.95,204.9,206.2,204.95,205.65,9957,2052392.05,300
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-25,204.0,205.95,202.75,205.65,205.0,203.7,26772,5473131.1,213
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-24,203.0,204.75,202.55,203.7,204.05,203.15,28307,5764164.95,248
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-23,202.0,204.2,199.85,203.15,203.0,203.2,29727,6000327.65,313
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-22,208.0,208.0,202.0,203.2,202.5,205.3,22124,4504363.4,319
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-19,210.0,213.75,204.55,205.3,205.25,209.4,30609,6391918.65,471
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-18,214.0,219.5,207.3,209.4,208.0,216.85,120461,25845743.65,3424
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-17,217.0,218.45,214.3,216.85,216.25,217.7,27930,6032381.5,663
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-16,221.0,223.4,216.65,217.7,218.0,219.2,51777,11366511.9,625
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-15,219.85,221.0,212.8,219.2,220.9,218.75,27047,5888816.2,646
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-12,217.55,219.0,214.85,218.75,217.9,217.65,24734,5370450.6,692
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-11,218.55,219.8,214.65,217.65,217.0,218.15,47160,10271846.85,1082
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-10,220.5,221.9,216.1,218.15,218.0,219.85,57570,12626027.85,1034
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-09,217.75,221.95,216.55,219.85,218.05,216.1,112764,24737169.6,1583
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-08,214.7,217.25,213.0,216.1,215.2,213.15,23644,5085732.25,314
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-05,213.7,214.95,208.3,213.15,213.1,213.65,27730,5886142.6,479
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-04,211.4,216.0,210.3,213.65,212.3,211.4,72691,15446970.15,1415
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-03,203.0,211.95,203.0,211.4,211.5,202.7,32690,6815281.0,467
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-05-02,203.0,205.9,202.0,202.7,203.45,203.6,20838,4250119.7,311
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-04-28,206.0,206.0,200.25,203.6,204.5,204.5,32040,6513202.8,417
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-04-27,212.7,212.7,203.65,204.5,203.95,207.8,139629,28863655.1,871
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-04-26,209.6,211.55,207.5,207.8,207.6,209.3,36761,7738527.6,773
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-04-25,212.45,212.5,208.65,209.3,209.25,208.1,25222,5295672.6,376
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-04-24,211.9,212.0,207.5,208.1,208.0,209.1,20765,4345604.95,445
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-04-21,209.0,213.25,208.15,209.1,208.5,209.7,40334,8484759.8,534
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-04-20,209.0,211.45,208.75,209.7,208.75,208.65,31469,6622077.95,336
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-04-19,211.65,214.45,206.4,208.65,208.5,209.95,16446,3457273.9,427
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-04-18,210.6,216.9,207.95,209.95,209.95,211.4,38678,8268156.25,393
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-04-17,217.65,217.65,210.1,211.4,211.3,214.6,62249,13304026.9,635
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-04-13,214.7,220.0,210.75,214.6,214.0,210.0,203225,43844933.95,1209
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-04-12,210.4,212.5,208.95,210.0,209.9,211.0,309158,64925743.75,497
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-04-11,215.0,215.0,210.0,211.0,210.05,215.75,32808,6966861.05,501
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-04-07,219.9,222.85,215.0,217.4,216.95,219.5,20101,4416823.75,541
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-04-06,217.95,222.35,217.9,219.5,218.85,217.7,115780,25427104.15,441
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-04-05,216.5,218.9,214.1,217.7,218.9,214.9,15420,3337816.2,401
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-04-03,214.05,219.0,214.05,214.9,214.55,214.6,11543,2491262.5,215
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-31,217.6,219.9,213.05,214.6,213.5,215.5,19507,4223852.75,427
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-30,214.0,217.5,210.9,215.5,217.5,215.25,8371,1806886.75,188
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-28,215.1,218.5,214.5,217.85,217.15,216.1,6805,1477336.4,246
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-27,216.9,218.0,212.45,216.1,216.0,214.4,13704,2963979.3,579
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-24,215.35,215.95,211.55,214.4,214.0,216.05,64053,13654609.6,484
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-23,214.9,218.5,214.05,216.05,215.0,213.15,26009,5625466.05,561
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-22,216.4,216.4,211.0,213.15,213.95,214.9,9443,2010417.6,398
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-21,219.45,219.45,213.45,214.9,215.85,218.1,10584,2284081.8,358
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-20,211.1,219.75,211.0,218.1,217.15,211.7,21970,4756401.15,981
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-17,219.6,219.6,211.0,211.7,211.8,214.85,12305,2626043.15,318
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-16,214.85,219.0,213.05,214.85,214.95,212.1,27398,5939201.85,493
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-15,210.0,216.85,210.0,212.1,213.05,211.0,15403,3280521.25,303
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-14,212.85,215.7,210.6,211.0,212.95,212.85,9065,1927864.8,256
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-10,213.5,215.8,210.7,212.85,210.85,213.8,20309,4340175.6,365
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-09,215.7,215.7,213.0,213.8,213.7,214.05,2048,437315.95,84
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-08,213.5,216.1,212.0,214.05,216.1,214.1,6894,1473300.9,261
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-07,217.0,217.0,213.05,214.1,213.9,215.4,6712,1439978.3,206
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-06,216.4,216.95,212.95,215.4,216.85,216.4,8855,1901282.2,361
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-03,218.3,222.8,215.0,216.4,216.05,219.05,21112,4597581.8,539
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-02,215.0,221.95,214.0,219.05,219.05,215.2,23096,5035643.75,714
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-03-01,216.75,217.55,213.15,215.2,215.0,211.45,9672,2081318.15,292
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-02-28,213.6,217.65,210.25,211.45,211.0,211.7,10292,2185031.65,379
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-02-27,214.5,218.45,211.05,211.7,211.05,213.9,26189,5581118.05,906
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-02-23,216.5,219.0,213.5,213.9,217.45,216.65,34216,7368517.9,590
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-02-22,220.0,222.05,216.05,216.65,216.25,218.9,38578,8385106.7,1381
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2017-02-21,211.8,220.0,211.2,218.9,217.95,212.5,58422,12735265.5,1389
