StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-03-01,1379.95,1411.45,1350.55,1406.55,1408.0,1349.15,7782,10818356.6,1052
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-29,1420.0,1420.0,1331.0,1349.15,1350.0,1419.8,12735,17278468.8,3075
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-26,1412.0,1429.5,1412.0,1419.8,1420.0,1412.4,3272,4644831.4,385
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-25,1392.0,1424.0,1383.35,1412.4,1412.0,1392.95,4783,6745134.1,558
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-24,1388.0,1400.0,1380.0,1392.95,1384.0,1387.9,54419,75638450.95,480
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-23,1390.0,1393.5,1380.0,1387.9,1385.1,1394.75,17735,24550371.85,262
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-22,1396.0,1405.05,1386.65,1394.75,1390.2,1383.7,1051,1466504.1,345
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-19,1399.45,1410.0,1380.0,1383.7,1385.0,1404.0,3119,4335135.1,412
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-18,1383.0,1423.0,1380.0,1404.0,1410.0,1383.35,4014,5563788.15,395
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-17,1380.0,1416.3,1375.05,1383.35,1382.0,1380.55,15554,21505686.05,1063
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-16,1363.1,1401.0,1363.1,1380.55,1380.0,1404.2,7539,10408570.3,823
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-15,1361.05,1419.0,1361.05,1404.2,1417.0,1359.35,9488,13159662.25,1221
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-12,1386.0,1386.0,1310.0,1359.35,1352.0,1349.9,4931,6600492.9,570
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-11,1380.45,1404.0,1341.0,1349.9,1343.0,1380.45,6036,8278571.1,606
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-10,1420.0,1428.75,1375.0,1380.45,1378.0,1421.4,6729,9419295.6,1012
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-09,1432.0,1432.0,1401.05,1421.4,1430.0,1432.4,2359,3339240.65,443
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-08,1471.0,1484.9,1425.0,1432.4,1433.0,1471.05,38207,55742448.95,872
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-05,1479.0,1498.0,1435.0,1471.05,1480.0,1459.7,7067,10353229.65,1515
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-04,1443.1,1479.9,1421.15,1459.7,1460.0,1435.85,75835,110660278.9,971
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-03,1447.9,1499.0,1382.0,1435.85,1432.55,1426.1,18158,26062811.15,2650
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-02,1473.3,1494.0,1412.35,1426.1,1430.0,1473.3,21453,31451068.95,1443
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-02-01,1495.3,1526.0,1466.0,1473.3,1476.9,1480.45,4129,6108761.55,1172
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-29,1441.2,1498.0,1425.0,1480.45,1498.0,1470.65,3591,5312643.15,744
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-28,1469.85,1487.8,1458.05,1470.65,1479.0,1456.4,10604,15592643.25,255
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-27,1467.0,1477.0,1445.5,1456.4,1452.0,1469.3,3904,5690162.15,1011
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-25,1478.9,1520.6,1452.1,1469.3,1460.0,1474.9,8298,12401931.15,949
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-22,1445.0,1480.0,1430.0,1474.9,1475.0,1414.8,12027,17629035.65,1038
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-21,1486.5,1496.0,1406.65,1414.8,1417.35,1478.05,4767,6895570.8,863
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-20,1506.0,1513.5,1470.0,1478.05,1482.95,1505.25,3438,5085644.05,470
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-19,1546.2,1547.6,1502.05,1505.25,1507.05,1552.4,7075,10781279.55,921
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-18,1598.05,1600.0,1529.15,1552.4,1530.0,1617.3,15677,24503909.9,4511
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-15,1653.0,1653.0,1601.1,1617.3,1609.9,1630.95,4550,7388577.65,223
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-14,1616.0,1661.65,1614.0,1630.95,1630.0,1625.35,7600,12426754.65,1282
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-13,1639.95,1651.0,1610.0,1625.35,1635.0,1620.9,21639,35046890.9,1263
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-12,1656.0,1664.95,1615.0,1620.9,1631.95,1644.4,8885,14424891.1,1731
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-11,1650.0,1657.5,1620.1,1644.4,1646.9,1668.7,29844,49193119.9,2135
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-08,1635.1,1675.0,1632.0,1668.7,1670.0,1657.95,20242,33544749.85,936
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-07,1695.0,1695.0,1645.0,1657.95,1660.0,1655.0,18527,30676790.1,1288
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-06,1650.05,1663.45,1650.0,1655.0,1659.0,1652.6,19496,32294036.5,1391
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-05,1665.0,1670.0,1650.0,1652.6,1650.0,1660.15,11430,18922366.25,1025
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-04,1677.1,1684.95,1651.0,1660.15,1660.0,1677.1,6517,10857921.45,644
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2016-01-01,1632.05,1695.0,1632.05,1677.1,1685.0,1659.2,15983,26598571.0,1028
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-31,1660.0,1670.25,1651.0,1659.2,1668.0,1650.1,2360,3914816.35,266
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-30,1655.05,1666.85,1648.1,1650.1,1650.0,1651.5,9322,15385813.55,567
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-29,1641.0,1670.25,1641.0,1651.5,1650.0,1662.75,4733,7827089.5,573
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-28,1619.0,1679.0,1619.0,1662.75,1661.1,1617.85,4359,7197210.85,505
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-24,1674.8,1674.85,1606.1,1617.85,1619.0,1638.55,19646,31858996.65,2142
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-23,1675.1,1695.0,1631.1,1638.55,1636.0,1679.45,14643,24258200.45,1907
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-22,1691.05,1732.0,1661.9,1679.45,1678.0,1718.45,44874,76460329.5,3300
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-21,1690.05,1730.0,1690.0,1718.45,1715.0,1720.8,17177,29509923.4,2229
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-18,1693.1,1747.0,1644.0,1720.8,1715.0,1669.8,17247,29696769.85,2426
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-17,1641.0,1697.95,1620.0,1669.8,1674.0,1652.7,4010,6649287.0,918
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-16,1621.2,1668.0,1621.2,1652.7,1666.0,1648.05,3669,6044696.7,544
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-15,1601.0,1659.0,1601.0,1648.05,1650.1,1610.4,3282,5381900.4,890
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-14,1675.0,1680.0,1602.0,1610.4,1615.05,1675.15,9630,15706128.3,1970
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-11,1693.6,1716.0,1662.25,1675.15,1688.0,1693.6,6135,10292632.7,1263
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-10,1730.0,1735.05,1680.1,1693.6,1699.7,1729.8,15932,27009883.65,3721
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-09,1718.2,1730.05,1711.1,1729.8,1720.0,1718.5,24185,41727852.3,621
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-08,1699.0,1737.95,1693.2,1718.5,1733.1,1720.1,19808,33895906.2,1127
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-07,1722.0,1735.5,1720.0,1720.1,1720.5,1729.1,69545,120206976.7,392
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-04,1720.0,1738.0,1720.0,1729.1,1726.25,1725.2,2902,5018821.0,340
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-03,1747.8,1747.8,1725.0,1725.2,1725.0,1733.65,3324,5745298.1,276
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-12-01,1713.2,1725.0,1700.0,1718.85,1716.0,1707.25,158612,272145139.8,1222
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-11-27,1690.0,1740.0,1689.95,1709.6,1700.55,1693.8,12202,21036468.4,1765
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-11-26,1685.0,1709.0,1685.0,1693.8,1695.0,1684.7,10829,18320421.65,863
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-11-24,1670.0,1694.0,1670.0,1684.7,1685.0,1670.8,75360,126626615.4,412
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-11-23,1665.0,1680.0,1656.0,1670.8,1672.0,1664.7,15991,26697395.8,371
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-11-20,1665.6,1671.5,1659.1,1664.7,1665.0,1661.8,9235,15367373.4,754
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-11-19,1652.05,1676.0,1652.05,1661.8,1662.0,1667.5,14562,24185581.35,2206
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-11-18,1660.1,1685.0,1654.55,1667.5,1666.9,1669.45,10611,17604592.95,701
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-11-17,1670.0,1683.95,1652.6,1669.45,1666.0,1657.15,2423,4037506.3,522
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-11-16,1667.5,1667.5,1650.85,1657.15,1656.0,1653.95,2377,3938229.75,607
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-11-13,1655.15,1659.95,1650.15,1653.95,1655.0,1655.15,5042,8327347.8,521
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-11-11,1687.95,1687.95,1651.0,1655.15,1660.0,1651.35,1304,2161289.8,137
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-11-10,1661.0,1662.1,1650.25,1651.35,1651.5,1653.9,4158,6868963.1,394
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-11-09,1664.95,1670.25,1649.95,1653.9,1652.0,1665.3,3994,6612192.5,753
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-11-06,1680.0,1687.9,1650.05,1665.3,1665.0,1680.45,19519,32486988.35,1184
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-11-05,1680.8,1695.0,1653.0,1680.45,1677.0,1670.1,55747,93607392.8,2173
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-11-04,1661.0,1682.0,1653.25,1670.1,1662.0,1661.95,9079,15109606.6,965
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-11-02,1662.6,1725.0,1650.0,1677.85,1665.0,1658.85,11437,19185193.2,1915
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-30,1650.25,1665.0,1650.0,1658.85,1664.9,1650.25,15131,25082560.15,627
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-29,1657.55,1665.0,1649.0,1650.25,1653.85,1651.3,3614,5972165.25,378
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-27,1630.0,1680.0,1630.0,1667.8,1662.7,1625.2,17084,28373518.8,1837
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-26,1624.85,1639.0,1610.05,1625.2,1626.0,1621.65,120000,194949801.3,718
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-23,1630.95,1630.95,1590.1,1621.65,1623.0,1629.05,31263,50626804.05,1785
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-21,1600.0,1639.0,1598.0,1629.05,1635.0,1597.4,55170,89692250.05,1425
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-20,1599.55,1617.0,1580.05,1597.4,1600.0,1590.2,37302,59736552.7,1899
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-19,1559.1,1595.0,1559.1,1590.2,1590.0,1568.35,34320,54155854.15,1576
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-16,1579.55,1580.0,1562.8,1568.35,1566.3,1574.75,5040,7907571.15,957
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-15,1579.1,1580.5,1560.2,1574.75,1579.9,1578.3,29439,46267629.3,1825
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-14,1587.2,1587.2,1570.1,1578.3,1570.1,1581.5,184377,291267616.45,2613
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-13,1575.1,1597.4,1570.5,1581.5,1575.0,1572.3,45430,71791804.45,453
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-12,1584.0,1608.0,1571.0,1572.3,1574.7,1591.05,2722,4305784.85,553
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-09,1585.0,1599.0,1579.2,1591.05,1587.0,1584.8,35257,56019847.0,369
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-08,1583.0,1605.0,1572.0,1584.8,1584.0,1583.75,26204,41685226.55,201
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-07,1592.95,1619.0,1580.0,1583.75,1583.0,1586.25,39542,63077090.55,852
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-06,1572.0,1608.0,1572.0,1586.25,1592.0,1593.35,2061,3264833.15,338
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-05,1619.0,1628.1,1580.0,1593.35,1599.0,1591.4,63929,102236579.7,4322
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-10-01,1572.8,1600.0,1569.6,1591.4,1591.0,1570.85,9916,15773105.2,1385
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-30,1566.25,1580.0,1558.1,1570.85,1575.05,1557.1,4155,6530860.65,1139
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-29,1560.0,1568.0,1545.0,1557.1,1560.0,1566.1,7922,12310985.6,671
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-28,1590.0,1592.0,1561.05,1566.1,1564.0,1578.25,8896,13949850.1,1070
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-24,1587.8,1595.0,1565.1,1578.25,1584.4,1589.45,7564,11936069.05,2224
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-23,1551.0,1599.0,1551.0,1589.45,1595.0,1573.35,4847,7673166.25,849
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-22,1560.0,1584.0,1560.0,1573.35,1571.0,1553.05,6887,10808559.25,634
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-21,1622.0,1622.0,1536.0,1553.05,1563.0,1617.7,29872,47314414.55,4396
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-18,1582.0,1645.0,1575.1,1617.7,1610.0,1601.1,150725,243537880.1,8285
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-16,1592.95,1615.0,1580.0,1601.1,1610.0,1596.1,180500,287666474.4,1891
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-15,1596.0,1616.25,1580.0,1596.1,1600.0,1616.6,10031,15986968.75,2664
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-14,1649.0,1649.0,1609.0,1616.6,1610.0,1639.6,12425,20215535.0,1514
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-11,1575.0,1660.35,1567.4,1639.6,1625.0,1600.5,21785,35230087.6,4632
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-10,1480.05,1606.0,1480.05,1600.5,1600.0,1500.7,40594,63677855.5,5176
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-08,1588.9,1588.9,1489.0,1497.55,1495.0,1553.5,6800,10312183.0,761
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-07,1588.0,1590.35,1545.0,1553.5,1553.0,1588.75,2860,4463020.05,555
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-04,1610.0,1610.0,1576.7,1588.75,1606.6,1611.7,11233,17798731.4,1635
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-03,1584.0,1616.0,1569.0,1611.7,1608.95,1556.9,65942,106398482.85,1585
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-02,1635.0,1635.0,1542.25,1556.9,1560.0,1613.65,17657,28086888.0,2202
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-09-01,1616.05,1618.25,1561.25,1613.65,1614.4,1584.45,149195,240775305.65,1171
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-31,1626.4,1626.4,1551.25,1584.45,1592.0,1626.4,22609,36093860.85,1931
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-28,1582.5,1639.9,1582.5,1626.4,1634.8,1585.15,107108,173064774.95,820
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-27,1545.0,1604.0,1545.0,1585.15,1600.0,1575.1,25066,40039787.4,650
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-26,1605.05,1621.25,1531.05,1575.1,1585.0,1611.85,98682,158553323.95,4535
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-25,1580.0,1630.0,1580.0,1611.85,1625.45,1618.3,61012,98108273.55,3717
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-21,1640.0,1674.9,1640.0,1656.1,1664.95,1660.25,26556,44004023.3,1881
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-20,1668.0,1694.05,1651.3,1660.25,1664.9,1664.65,18736,31149834.3,1308
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-19,1661.0,1672.0,1654.1,1664.65,1668.0,1657.1,6277,10412778.65,372
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-18,1645.05,1665.0,1645.05,1657.1,1665.0,1645.95,3234,5356689.5,499
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-17,1645.0,1667.0,1638.0,1645.95,1650.0,1645.35,49609,81539688.1,1435
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-14,1610.05,1665.0,1610.0,1645.35,1646.0,1600.25,149984,245716243.65,4117
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-13,1580.0,1613.0,1580.0,1600.25,1613.0,1575.5,41043,65493976.3,1159
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-12,1584.05,1584.05,1565.05,1575.5,1575.0,1581.7,4442,6984853.65,503
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-10,1593.0,1609.3,1566.5,1599.6,1577.0,1581.9,35416,56341385.0,2280
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-07,1558.2,1630.0,1558.0,1581.9,1566.75,1558.2,34924,55959153.0,4061
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-06,1529.95,1565.0,1526.4,1558.2,1553.0,1523.45,45274,70055640.9,1652
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-05,1512.05,1529.3,1507.3,1523.45,1525.0,1503.15,33178,50405060.7,2449
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-04,1480.0,1521.0,1479.1,1503.15,1500.0,1477.55,63611,95231447.95,3006
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-08-03,1462.0,1499.3,1462.0,1477.55,1479.2,1475.45,7250,10717718.7,543
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-07-31,1483.0,1500.0,1461.0,1475.45,1463.0,1483.0,11820,17496104.25,827
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-07-30,1449.0,1499.15,1449.0,1483.0,1495.0,1444.75,30456,44761029.6,1345
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-07-29,1440.0,1455.0,1428.45,1444.75,1454.9,1420.7,11811,17015966.75,1386
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-07-28,1438.0,1446.55,1415.9,1420.7,1421.35,1433.45,26788,38492185.0,975
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-07-27,1405.0,1439.0,1402.35,1433.45,1436.0,1404.35,15424,22016598.45,1547
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-07-24,1431.95,1431.95,1399.95,1404.35,1401.0,1424.6,35938,50751023.05,1641
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-07-23,1394.75,1432.0,1394.75,1424.6,1430.0,1379.45,25405,35857383.05,2014
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-07-22,1398.75,1410.55,1372.25,1379.45,1383.7,1392.8,14287,19894393.85,1477
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-07-21,1398.0,1422.0,1386.25,1392.8,1387.0,1395.5,12950,18182315.9,1143
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2015-07-20,1410.0,1413.3,1390.0,1395.5,1397.05,1410.2,7540,10519780.4,1138
