StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-17,346.25,353.6,341.5,343.35,342.9,343.95,2153252,747832058.15,35571
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-16,340.6,359.5,339.6,343.95,345.0,340.75,2466913,867215518.8,31514
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-15,339.2,343.75,337.3,340.75,339.1,340.35,1066852,364057346.6,34741
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-14,335.75,343.9,334.95,340.35,339.8,338.7,834102,283489577.2,13886
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-11,343.65,348.55,335.75,338.7,337.0,343.65,1272035,432484524.4,28734
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-10,336.85,347.5,335.8,343.65,341.1,336.8,1722775,592708330.5,37434
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-09,339.6,342.6,333.7,336.8,336.55,339.6,1619626,546869179.1,39038
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-08,357.0,357.8,338.0,339.6,340.0,357.8,2231355,772554206.05,39481
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-07,356.5,362.85,353.2,357.8,358.5,356.05,921926,329330911.25,17251
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-04,353.25,362.0,351.35,356.05,355.5,357.85,1475608,526650005.05,34460
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-03,359.4,363.75,354.75,357.85,358.0,360.45,1054945,380155284.85,22377
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-12-01,364.0,368.25,356.5,358.8,359.95,365.1,1682108,608447029.65,51547
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-11-27,367.3,370.8,361.2,368.35,368.8,367.8,1796367,655877393.15,21900
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-11-26,356.05,369.95,352.55,367.8,365.9,355.8,4084717,1480398791.25,100033
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-11-24,362.5,362.5,354.15,355.8,354.45,361.9,2844593,1015779967.65,69135
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-11-23,349.8,367.7,344.0,361.9,366.9,349.55,4830315,1712714046.25,91739
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-11-20,323.5,359.9,323.5,349.55,348.4,317.9,9264613,3212595468.9,113583
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-11-19,308.0,319.6,304.3,317.9,319.5,308.9,1408682,441995624.75,22999
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-11-18,305.95,312.5,303.0,308.9,311.0,306.1,1374080,425530600.25,23911
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-11-17,295.0,308.0,293.1,306.1,306.5,294.65,1262794,381480423.7,23770
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-11-16,281.5,296.0,277.05,294.65,293.5,282.0,1624930,468080531.35,23881
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-11-13,280.0,283.65,279.1,282.0,282.0,282.35,873852,246258513.8,12055
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-11-11,283.0,290.0,280.5,282.35,280.85,281.1,108647,30740626.1,1852
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-11-10,282.0,284.1,276.15,281.1,281.5,283.55,974054,272772391.45,15504
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-11-09,282.9,287.55,281.3,283.55,283.15,288.15,604144,171621507.9,8812
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-11-06,294.5,295.95,285.35,288.15,289.2,294.8,875801,253163550.25,15617
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-11-05,300.9,304.5,293.1,294.8,293.65,300.7,767239,229351365.2,16763
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-11-04,298.0,306.6,297.0,300.7,301.4,307.15,1525382,462471225.75,26777
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-11-02,310.0,312.0,300.0,310.55,309.95,308.45,958383,294118378.0,18236
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-30,313.6,317.0,305.5,308.45,308.5,313.0,986773,305629301.35,21041
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-29,320.0,326.75,306.0,313.0,309.35,317.1,2306409,720913942.25,32649
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-27,326.0,331.1,316.1,318.65,319.6,329.05,1467470,473181671.6,30540
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-26,326.0,331.65,322.85,329.05,329.75,326.25,674542,220749208.15,15528
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-23,322.0,329.85,321.6,326.25,325.6,319.05,822508,268501895.7,28649
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-21,325.3,327.5,316.05,319.05,319.9,325.5,651351,209125307.7,11756
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-20,326.0,328.75,324.15,325.5,324.2,325.75,650967,212444321.65,22365
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-19,325.9,330.0,322.2,325.75,326.0,325.0,724759,236251465.65,15290
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-16,325.8,326.8,321.2,325.0,325.9,324.85,418523,135675757.45,8664
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-15,318.0,326.8,316.45,324.85,325.8,316.85,994084,321662120.4,18233
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-14,315.9,321.55,313.6,316.85,317.5,315.35,532075,169183525.4,12604
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-13,318.9,321.6,312.0,315.35,315.45,318.9,803643,253892482.05,17530
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-12,310.0,319.85,308.2,318.9,319.5,311.6,841522,266418193.9,17593
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-09,307.1,312.7,307.0,311.6,312.5,305.5,353107,109421794.5,6118
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-08,311.15,313.5,304.05,305.5,304.2,313.05,517736,159499691.95,10688
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-07,308.85,315.6,307.2,313.05,312.35,308.65,627925,196083379.3,13587
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-06,299.2,310.4,299.0,308.65,309.8,298.9,737440,225778649.25,19035
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-05,299.0,300.0,292.2,298.9,299.2,293.25,508072,150504592.0,9319
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-10-01,305.25,309.0,292.0,293.25,293.5,302.3,846665,252429691.1,16120
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-30,290.9,311.6,285.5,302.3,305.15,290.9,893504,264423638.35,20934
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-29,288.3,293.2,284.5,290.9,290.35,292.1,750017,217189260.55,17434
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-28,294.65,296.5,290.5,292.1,291.0,294.75,589717,173422963.45,10663
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-24,287.0,302.9,283.3,294.75,294.0,287.3,1186741,346998582.85,14489
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-23,287.8,289.45,285.3,287.3,287.5,290.05,469413,134717328.4,13568
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-22,291.15,292.55,287.65,290.05,290.0,291.15,1074628,311568787.7,23791
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-21,286.9,292.9,283.3,291.15,292.5,287.25,406073,117184072.55,10541
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-18,293.8,295.25,284.55,287.25,288.5,293.0,1727586,498308866.2,24540
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-16,291.0,294.0,290.7,293.0,291.25,290.05,1244339,364507477.9,13495
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-15,291.4,292.4,287.75,290.05,290.0,291.4,1019501,295716728.6,17248
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-14,285.85,292.95,284.1,291.4,290.7,285.15,639358,185425381.7,11708
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-11,293.0,296.7,283.15,285.15,285.1,292.2,1603966,459335728.2,18548
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-10,287.05,293.4,287.05,292.2,291.35,293.85,1324895,383881581.15,13119
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-08,274.35,298.0,274.0,295.25,295.95,276.1,1939037,562999274.3,29952
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-07,281.55,282.0,272.0,276.1,276.75,280.85,1515232,416549784.0,29115
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-04,294.0,295.85,276.05,280.85,280.0,294.55,2515821,721695029.65,39310
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-03,294.1,295.9,287.35,294.55,295.8,293.4,767329,224486244.1,12025
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-02,294.5,296.7,286.65,293.4,293.5,292.4,1104765,324080030.0,25193
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-09-01,297.0,299.05,287.5,292.4,292.0,296.1,2199097,647752630.75,39536
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-31,288.0,300.65,287.0,296.1,297.0,289.05,3226200,956323315.35,36563
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-28,289.2,292.5,282.35,289.05,289.0,280.95,2493165,721387786.75,35544
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-27,284.0,288.5,278.15,280.95,280.75,282.7,2262942,639987360.1,32904
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-26,278.9,289.4,275.5,282.7,280.15,280.5,2872842,817266197.95,52687
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-25,276.05,283.9,260.05,280.5,281.65,273.35,2940412,808162475.95,102665
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-21,315.05,319.0,305.5,311.35,310.0,320.3,917003,284725373.7,41492
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-20,328.0,328.9,318.4,320.3,321.0,329.9,1610772,518458390.35,23617
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-19,330.0,332.05,328.3,329.9,330.0,329.75,702504,231847921.1,26734
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-18,346.95,347.05,328.7,329.75,329.3,345.05,1027992,342998291.45,37343
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-17,337.15,345.6,331.6,345.05,345.0,337.15,760501,259838761.55,17076
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-14,332.65,338.0,327.0,337.15,337.1,332.05,1029998,344088444.45,25878
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-13,336.5,339.45,329.85,332.05,332.0,338.3,1481913,493047656.85,28659
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-12,342.0,342.3,337.1,338.3,338.5,344.4,2419917,820281262.95,18999
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-10,344.4,346.3,341.1,344.05,343.15,341.85,987751,340063158.15,28992
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-07,343.0,346.65,340.55,341.85,341.8,342.95,3639640,1245504885.9,68371
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-06,344.95,345.95,342.1,342.95,342.2,344.95,1513711,519450161.8,37111
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-05,344.8,347.8,342.0,344.95,345.0,344.95,1113019,383239372.6,30015
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-04,353.75,354.1,343.2,344.95,345.2,354.2,1806173,623931304.7,46393
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-08-03,355.0,355.5,348.3,354.2,353.5,354.95,1441943,508047428.05,24756
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-31,351.0,356.65,349.35,354.95,355.0,347.8,1580549,559642203.25,34582
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-30,347.8,352.1,343.1,347.8,348.5,346.6,1986589,691579905.35,29861
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-29,350.0,355.7,345.1,346.6,345.2,351.95,1682548,587366203.7,45054
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-28,353.25,354.7,349.6,351.95,352.2,354.0,1440535,506764161.95,43550
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-27,360.0,360.3,351.55,354.0,354.1,361.1,1109857,392950195.5,42846
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-24,361.0,363.6,357.1,361.1,361.0,370.2,1706758,615816132.45,22663
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-23,375.0,377.0,368.1,370.2,370.0,369.25,1492021,553787591.15,29483
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-22,363.9,371.85,360.9,369.25,371.0,365.0,574525,211753154.75,15579
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-21,371.8,372.55,363.6,365.0,364.8,370.5,817103,298736907.0,14120
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-20,371.8,373.0,367.6,370.5,372.9,371.8,875873,324262978.65,15140
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-17,374.7,374.7,370.25,371.8,371.0,372.0,548974,204475837.75,11220
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-16,375.55,375.9,371.5,372.0,371.7,373.75,806149,300621043.7,12539
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-15,373.0,375.95,369.1,373.75,375.05,373.1,944730,352594917.9,44747
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-14,375.0,378.5,369.05,373.1,372.9,372.75,1116828,416442517.25,47783
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-13,362.8,374.3,361.7,372.75,372.0,360.9,1153140,428149961.9,46112
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-10,367.9,368.05,358.15,360.9,362.7,367.15,1381355,498697837.9,62829
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-09,373.4,375.3,365.75,367.15,366.05,372.4,758667,280716729.3,24890
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-08,381.8,382.6,370.6,372.4,371.4,384.45,769790,289472035.5,16227
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-07,387.0,389.7,384.0,384.45,384.6,386.3,437398,168748621.35,8073
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-06,381.75,387.7,381.05,386.3,387.0,385.25,519181,199301865.65,8125
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-03,386.0,389.75,383.15,385.25,387.5,386.55,534849,206784101.75,12428
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-02,390.2,395.0,385.1,386.55,386.25,390.15,833353,325128747.2,21096
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-07-01,392.0,401.2,388.75,390.15,390.85,392.2,1732821,681587461.9,26172
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-30,398.0,400.0,388.55,392.2,392.5,397.15,1140010,448751298.0,24431
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-29,396.0,399.5,392.6,397.15,397.5,399.5,837035,331924171.5,30163
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-26,407.35,409.0,397.7,399.5,400.0,412.75,878661,352863099.05,14416
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-25,398.5,417.9,391.25,412.75,409.25,399.25,2219536,904697803.3,33317
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-24,402.8,405.5,396.0,399.25,396.0,403.8,913856,366736010.45,31867
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-23,401.4,408.5,396.35,403.8,402.8,401.4,893378,359550656.05,34498
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-22,396.9,403.5,394.25,401.4,401.45,396.05,701033,280076377.55,27494
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-19,398.9,402.8,392.15,396.05,395.5,399.45,805635,320448067.2,25484
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-18,400.5,403.75,397.25,399.45,398.0,400.0,530041,212240026.25,16710
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-17,398.55,402.0,395.65,400.0,402.0,398.8,1115582,445626401.3,31399
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-16,396.1,405.95,394.6,398.8,400.05,397.1,929446,372089842.1,29677
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-15,395.0,400.0,391.9,397.1,395.5,396.15,763163,302072999.8,37686
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-12,394.1,397.75,390.05,396.15,396.1,394.6,1309592,518121674.3,43330
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-11,398.0,400.0,390.0,394.6,394.75,395.5,1748423,691701032.45,43536
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-10,391.2,397.0,387.15,395.5,394.6,390.75,1503799,591225249.0,52459
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-08,387.0,391.6,383.0,386.35,389.0,386.15,788649,304490194.25,19397
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-05,374.15,388.8,372.05,386.15,385.0,374.15,1197138,460324016.25,25816
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-04,374.0,383.45,369.2,374.15,375.4,374.9,1064061,398947412.9,42857
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-03,386.2,398.0,372.5,374.9,376.0,389.0,997689,379071958.65,57354
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-02,388.2,391.2,385.75,389.0,387.5,391.3,729090,283549397.75,28502
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-06-01,389.95,392.8,382.45,391.3,390.3,388.85,931472,362993616.45,21688
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-29,382.7,396.4,376.25,388.85,380.0,379.95,4274414,1660030022.65,55417
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-28,372.0,385.0,370.0,379.95,380.8,380.95,1872641,711269363.8,33238
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-27,387.0,388.9,370.45,380.95,380.1,388.3,2560652,972838934.15,66733
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-26,386.9,395.8,386.9,388.3,387.55,386.85,1163713,455880677.7,38730
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-25,395.0,398.95,385.2,386.85,386.85,397.1,452483,177373389.75,13749
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-22,396.05,399.75,392.7,397.1,395.25,392.45,806986,319571034.15,43278
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-21,394.35,395.25,386.05,392.45,394.9,394.1,650612,254226986.9,17274
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-20,393.95,397.2,388.8,394.1,391.9,391.9,698798,274844297.75,18045
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-19,394.0,396.0,385.75,391.9,391.4,394.65,793418,310333128.75,24244
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-18,381.75,396.9,380.55,394.65,393.5,380.15,740120,288734807.1,21756
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-15,383.3,384.8,377.05,380.15,380.0,383.35,1265818,480531108.1,34322
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-14,378.4,401.0,372.75,383.35,382.55,378.4,1020327,388160550.0,46985
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-13,372.9,382.5,370.0,378.4,379.95,367.25,1491531,564473992.55,48392
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-12,374.0,377.8,363.1,367.25,371.15,373.05,975409,357998972.1,36424
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-11,371.15,375.0,365.5,373.05,373.3,369.1,897449,334224133.3,25282
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-08,370.0,373.45,364.0,369.1,369.7,368.05,734795,271159338.05,19618
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-07,361.65,369.9,357.35,368.05,368.7,365.9,850423,309404442.8,24078
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-06,373.6,373.6,361.65,365.9,365.2,373.35,905641,330903410.8,24463
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-05,367.3,374.45,364.1,373.35,373.6,366.8,1250496,462242664.4,41071
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-05-04,362.0,369.1,359.7,366.8,368.55,360.3,689613,252458509.5,15105
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-30,365.45,365.55,358.1,360.3,361.0,365.85,1836806,662505373.7,70892
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-29,358.0,369.0,356.1,365.85,363.5,357.9,1008632,366915127.3,37905
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-28,360.6,364.15,353.35,357.9,357.0,361.5,902393,322988820.45,26442
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-27,369.5,370.4,360.15,361.5,360.95,368.15,889122,323445578.35,18142
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-24,375.0,376.45,366.45,368.15,369.5,375.6,998575,370431161.15,18017
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-23,376.0,379.0,371.6,375.6,374.55,376.0,754476,283028382.9,23688
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-22,376.1,378.5,369.8,376.0,376.0,376.05,1354933,508149230.25,46613
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-21,386.0,388.2,374.9,376.05,376.05,385.15,1051987,401083261.1,37883
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-20,389.4,392.8,382.75,385.15,384.5,388.85,509763,197533106.4,14059
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-17,396.8,398.75,387.0,388.85,387.8,396.3,1039320,405993945.2,26572
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-16,393.8,398.35,391.9,396.3,396.0,394.85,1265229,500357809.8,23137
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-15,395.0,403.0,390.45,394.85,393.7,395.25,930940,370759475.25,20507
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-13,396.35,398.0,384.7,395.25,395.0,399.15,2330687,908602787.2,36559
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-10,397.55,401.8,394.15,399.15,399.0,397.2,1342096,534817075.05,25710
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-09,411.75,413.0,395.05,397.2,397.0,410.4,1136810,455285792.7,26499
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-08,399.9,414.75,396.1,410.4,413.3,400.15,811264,328684305.2,20567
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-07,400.0,407.9,395.5,400.15,398.65,399.9,1190281,477353838.1,34068
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-06,386.95,405.0,381.5,399.9,401.05,384.8,837756,329043098.5,19434
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-04-01,388.9,389.05,379.25,384.8,385.0,387.8,1481647,565949421.05,16419
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-03-31,381.4,390.0,378.4,387.8,388.6,380.05,2471058,954769298.8,56472
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-03-30,379.0,381.95,373.9,380.05,379.0,379.25,761521,287213223.25,15395
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-03-27,382.95,382.95,372.15,379.25,379.5,381.2,1795239,680996788.8,18780
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2015-03-26,386.0,387.05,380.1,381.2,381.6,380.2,1748378,667600381.15,28431
