StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-26,90.1,91.9,89.2,89.8,89.7,90.05,875881,79187873.15,2289
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-25,91.45,93.9,90.0,90.05,90.1,90.85,728434,66971304.3,4416
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-24,90.7,93.6,90.25,90.85,91.2,90.0,623362,57240620.2,5392
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-23,90.25,92.0,89.0,90.0,90.15,90.05,805811,72888445.5,5736
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-22,87.0,91.3,86.0,90.05,90.2,86.85,1272649,114061182.85,7010
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-19,85.05,88.7,85.05,86.85,86.85,85.35,461298,40107581.1,3338
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-18,85.6,86.9,85.15,85.35,85.4,85.25,151650,13026280.45,1746
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-17,83.95,86.3,83.55,85.25,84.95,83.75,159124,13533375.4,1606
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-16,84.95,84.95,83.55,83.75,83.7,83.75,126441,10605812.6,2427
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-12,84.5,84.5,83.25,83.75,83.7,83.6,103837,8713308.85,893
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-11,84.0,84.4,83.25,83.6,83.7,84.0,148198,12400888.95,1199
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-10,85.3,85.4,83.5,84.0,83.9,85.0,129775,10911664.3,1369
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-09,85.45,85.75,84.1,85.0,84.6,85.35,156965,13362333.1,2326
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-08,86.45,87.3,85.05,85.35,85.6,85.85,190940,16434778.85,5258
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-05,85.25,87.4,85.0,85.85,85.55,85.15,348653,30089931.3,7983
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-04,84.4,86.2,82.55,85.15,85.35,83.5,315955,26800342.95,4314
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-03,86.0,86.0,83.0,83.5,83.85,85.95,398399,33648280.4,2722
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-02,81.4,87.65,80.65,85.95,86.0,81.4,1567881,133621828.4,11410
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-08-01,79.9,83.4,79.8,81.4,81.7,79.35,612367,49573379.2,9683
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-29,81.75,81.95,79.1,79.35,79.2,81.3,342780,27572390.15,2656
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-28,80.7,82.0,79.5,81.3,81.45,80.15,311106,25246895.65,2239
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-27,80.8,81.75,79.85,80.15,80.45,80.65,285844,23047813.1,10098
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-26,82.4,82.9,80.2,80.65,80.75,81.8,240640,19614476.15,2402
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-25,81.8,82.65,81.6,81.8,81.85,81.45,286025,23462711.05,5709
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-22,81.3,82.0,80.0,81.45,81.5,80.75,216589,17629242.3,1956
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-21,81.5,82.0,80.4,80.75,80.75,81.0,255260,20808294.3,2916
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-20,82.3,82.5,80.75,81.0,80.9,81.9,288663,23586372.5,3360
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-19,84.5,85.1,81.3,81.9,82.0,84.25,258727,21456872.9,2193
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-18,83.7,86.4,83.65,84.25,84.0,82.75,502367,42772208.3,4439
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-15,85.2,85.9,82.1,82.75,82.6,84.9,420539,35224203.65,5445
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-14,82.25,85.35,82.15,84.9,85.0,81.8,1399198,117657420.95,9245
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-13,77.5,82.9,76.95,81.8,81.9,77.1,2052027,164460251.5,9688
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-12,78.15,78.8,76.9,77.1,77.1,78.15,241976,18795778.15,2514
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-11,77.1,79.25,77.05,78.15,77.7,76.8,336176,26271894.5,2558
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-08,78.1,78.75,76.55,76.8,77.2,77.7,107699,8296049.4,847
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-07,77.8,78.8,77.5,77.7,77.95,78.15,146523,11452226.3,1187
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-05,79.25,80.25,77.2,78.15,78.4,79.25,240404,18931259.4,1794
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-04,77.7,81.2,77.6,79.25,79.3,77.55,491749,39124673.0,4283
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-07-01,78.9,79.5,77.3,77.55,77.6,78.85,350298,27384848.3,3830
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-30,78.4,79.8,76.7,78.85,79.0,77.9,674149,53057267.1,7309
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-29,76.95,79.65,76.85,77.9,77.8,75.8,1581210,124146695.05,10992
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-28,71.45,77.0,71.45,75.8,75.9,70.9,1557388,117417111.4,9931
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-27,69.85,71.45,69.45,70.9,70.8,69.65,203185,14350506.25,1674
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-24,70.05,70.5,67.5,69.65,69.5,71.9,344113,23710021.8,2719
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-23,71.6,72.3,71.1,71.9,71.7,71.6,148442,10643642.55,1531
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-22,73.0,73.9,71.25,71.6,71.3,73.1,251422,18219968.7,2218
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-21,71.55,73.75,71.55,73.1,73.0,71.9,443656,32403231.75,3181
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-20,71.35,72.9,70.6,71.9,71.8,71.9,307329,22074234.5,2206
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-17,69.25,73.5,69.05,71.9,72.0,69.55,1410540,101758672.05,8603
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-16,68.05,70.4,67.75,69.55,69.6,68.25,413458,28620114.4,2767
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-15,68.25,68.8,67.75,68.25,68.1,68.2,169223,11543048.45,1045
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-14,67.8,69.25,67.3,68.2,68.25,67.45,142632,9743742.8,1013
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-13,68.45,68.75,67.0,67.45,67.75,68.8,158286,10717350.05,1344
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-10,69.45,70.5,68.65,68.8,69.0,69.45,188224,13082208.45,1689
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-09,68.0,70.9,68.0,69.45,69.5,67.85,724562,50744389.4,4467
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-08,66.55,69.5,66.0,67.85,67.85,66.1,574949,39194273.4,3628
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-07,66.55,66.75,65.9,66.1,66.1,66.0,288633,19127119.15,1881
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-06,66.85,66.9,65.25,66.0,66.0,66.3,187645,12361498.2,1303
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-03,67.0,67.85,66.2,66.3,66.25,66.55,288859,19317498.7,1683
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-02,66.5,69.0,66.05,66.55,66.3,66.3,1270808,85634258.7,7873
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-06-01,66.85,67.2,66.0,66.3,66.4,66.1,275161,18378243.75,3504
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-31,69.45,69.45,65.55,66.1,65.9,68.95,312166,20887952.8,2335
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-30,69.0,69.25,68.4,68.95,68.9,68.25,79194,5450862.4,687
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-27,67.5,68.9,66.45,68.25,68.1,68.2,166622,11289846.65,1346
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-26,67.75,69.8,67.75,68.2,68.0,67.75,141575,9738462.75,1460
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-25,67.0,68.3,67.0,67.75,68.0,67.0,79493,5392860.05,630
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-24,68.0,68.0,66.5,67.0,67.1,67.5,82165,5505372.15,647
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-23,67.05,68.75,66.0,67.5,67.45,65.1,236584,16045917.8,1912
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-20,65.45,66.25,64.7,65.1,65.15,65.55,79998,5243036.05,927
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-19,66.95,67.0,65.4,65.55,65.5,66.6,84625,5590068.75,626
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-18,65.25,66.8,64.9,66.6,66.55,64.85,162605,10749727.25,987
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-17,65.45,66.0,64.75,64.85,64.85,65.1,136580,8924425.6,908
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-16,68.45,68.7,64.55,65.1,64.95,67.65,207627,13671175.6,1392
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-13,68.8,69.25,67.2,67.65,67.65,69.05,84784,5764327.75,756
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-12,68.9,69.45,68.3,69.05,68.95,68.15,52541,3618318.25,471
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-11,68.0,69.75,67.0,68.15,68.4,69.2,86211,5908759.35,687
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-10,69.45,70.3,69.05,69.2,69.4,69.3,74394,5175889.0,637
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-09,67.6,69.7,67.6,69.3,69.3,68.2,56811,3923511.05,579
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-06,69.0,69.0,66.9,68.2,68.2,68.55,96733,6582476.65,1111
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-05,69.3,69.7,68.25,68.55,68.7,69.45,92142,6362780.2,1299
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-04,70.95,71.35,68.9,69.45,69.9,70.6,108462,7611249.25,927
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-03,70.9,72.9,70.4,70.6,70.85,70.4,178555,12816160.0,1472
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-05-02,69.0,71.7,68.5,70.4,70.6,69.35,158913,11171291.25,1455
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-29,69.9,71.45,68.4,69.35,69.4,70.2,118848,8324948.5,1070
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-28,72.65,72.65,70.05,70.2,70.35,72.5,180437,12836189.6,1268
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-27,72.85,73.4,72.3,72.5,72.3,72.85,182743,13301973.8,1002
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-26,73.0,74.0,72.2,72.85,72.6,72.7,400720,29284209.15,2724
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-25,70.95,73.95,70.5,72.7,72.75,70.5,817053,59366733.35,5264
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-22,69.0,72.8,68.0,70.5,70.55,67.65,2095724,148441622.65,13651
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-21,66.85,67.9,66.65,67.65,67.5,66.5,271498,18316913.3,2788
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-20,65.0,68.55,65.0,66.5,66.2,64.85,550820,36725836.15,5032
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-18,66.2,66.2,64.75,64.85,65.15,65.2,158082,10316010.15,1350
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-13,65.85,66.4,65.0,65.2,65.25,64.9,252868,16561083.0,1800
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-12,66.8,67.8,64.5,64.9,64.8,66.45,197018,12958630.85,1484
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-11,66.2,66.9,65.5,66.45,66.5,65.45,90953,6030396.5,655
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-08,63.65,65.9,63.6,65.45,65.7,64.1,105060,6862040.6,758
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-07,65.65,65.65,63.6,64.1,63.85,65.0,155335,10077129.6,994
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-06,65.2,66.0,64.75,65.0,64.8,65.45,134245,8761550.5,752
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-05,67.45,67.45,65.3,65.45,65.5,66.95,100460,6626248.0,1378
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-04,66.0,68.65,66.0,66.95,66.9,65.6,290520,19605867.9,1984
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-04-01,65.75,66.3,65.05,65.6,65.45,65.4,117074,7695673.3,621
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-31,66.65,66.8,65.1,65.4,65.3,66.1,98468,6501020.2,521
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-30,65.1,66.7,65.0,66.1,66.2,64.45,83269,5493095.05,728
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-29,64.85,65.25,64.0,64.45,64.5,64.8,98510,6359278.7,1033
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-28,66.7,67.3,64.5,64.8,64.95,66.75,114176,7520151.4,1070
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-23,65.45,67.05,65.2,66.75,66.1,65.2,177297,11763749.15,1335
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-22,66.45,66.75,64.8,65.2,65.25,65.85,126150,8273748.6,1108
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-21,65.6,66.4,65.05,65.85,65.65,65.4,115006,7557487.55,870
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-18,64.85,66.65,64.5,65.4,65.65,64.8,161982,10611305.55,1833
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-17,65.1,67.3,64.6,64.8,64.7,64.5,247571,16400854.9,2048
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-16,64.3,66.4,63.4,64.5,64.2,63.8,238709,15517232.15,2378
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-15,65.05,65.35,62.95,63.8,63.8,65.0,139414,8919752.05,1126
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-14,67.45,68.0,64.65,65.0,64.7,66.85,189239,12517414.9,1926
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-11,67.0,67.45,66.0,66.85,67.05,66.9,158513,10600466.95,1312
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-10,64.45,70.0,64.25,66.9,66.55,64.25,879947,59895766.35,7763
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-09,65.4,65.4,62.9,64.25,64.3,64.8,176160,11231302.1,1310
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-08,60.45,65.85,60.45,64.8,64.9,60.25,490526,31742842.1,3548
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-04,61.4,61.85,59.8,60.25,60.0,60.95,446905,27202615.35,2168
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-02,59.45,61.4,59.05,60.6,60.95,59.3,142684,8653551.35,1167
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-03-01,56.25,59.85,56.1,59.3,59.1,56.7,86622,5097775.9,904
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-29,57.0,57.35,55.65,56.7,57.0,55.9,72862,4136172.3,614
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-26,57.0,57.0,55.5,55.9,55.9,57.0,52934,2969240.65,672
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-25,56.0,57.65,55.5,57.0,56.85,56.0,71025,4006773.25,652
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-24,55.9,56.2,55.05,56.0,56.1,55.1,72011,4017368.7,579
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-23,56.4,56.85,54.65,55.1,56.0,56.6,174431,9757852.8,1005
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-22,57.3,57.3,56.3,56.6,56.85,56.2,108147,6133146.45,669
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-19,56.05,57.0,55.55,56.2,56.0,56.05,108972,6132121.7,1060
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-18,56.35,57.3,55.6,56.05,56.0,55.6,135542,7651211.65,1165
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-17,56.85,56.9,54.85,55.6,55.9,56.35,145273,8093781.3,877
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-16,56.5,57.4,56.1,56.35,56.1,56.05,104095,5894306.9,698
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-15,57.0,58.25,55.5,56.05,56.0,54.05,531497,30189037.2,2518
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-12,57.2,57.5,52.3,54.05,53.85,57.0,327373,17655687.35,2115
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-11,59.15,59.15,56.15,57.0,57.0,58.9,238062,13657113.35,1460
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-10,60.0,60.7,58.55,58.9,59.1,60.6,207455,12293975.75,1525
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-09,61.95,62.85,60.15,60.6,60.85,61.7,588270,36038652.9,4100
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-08,62.9,62.9,60.8,61.7,61.85,62.0,219195,13574062.9,762
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-05,61.8,63.5,61.8,62.0,61.8,61.5,572656,35616114.3,1512
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-04,61.85,63.3,61.2,61.5,62.0,61.6,205240,12752497.3,1439
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2016-02-03,60.7,61.85,60.0,61.6,61.5,60.75,214412,13114906.4,2312
