StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-07,1659.8,1659.8,1645.45,1654.15,1654.65,1656.55,3326,5493752.4,861
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-06,1640.8,1659.85,1634.05,1656.55,1656.0,1640.8,6363,10529372.4,816
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-05,1648.4,1648.4,1630.0,1640.8,1643.0,1635.55,3923,6423214.25,1172
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-04,1664.0,1664.0,1630.0,1635.55,1636.05,1659.85,2149,3529935.5,434
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-02-01,1665.0,1675.0,1649.0,1659.85,1652.8,1648.65,9488,15770533.85,1337
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-31,1650.0,1659.9,1637.95,1648.65,1650.0,1662.85,2859,4721133.25,1004
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-30,1669.95,1669.95,1640.15,1662.85,1648.0,1660.3,1597,2649192.1,431
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-29,1646.4,1664.9,1630.25,1660.3,1660.0,1646.45,6808,11277514.35,1449
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-28,1650.0,1651.0,1609.55,1646.45,1651.0,1646.45,4510,7366678.5,1004
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-25,1655.0,1665.0,1636.0,1646.45,1636.0,1647.65,3679,6092114.4,1020
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-24,1660.0,1660.0,1643.0,1647.65,1648.55,1646.45,5887,9699343.2,443
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-23,1668.9,1668.9,1625.0,1646.45,1650.0,1660.85,3488,5721598.25,1291
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-22,1612.1,1666.0,1612.05,1660.85,1659.0,1633.6,3084,5072391.7,957
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-21,1664.0,1667.25,1630.0,1633.6,1634.25,1663.9,1487,2445223.8,332
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-18,1659.95,1669.9,1651.65,1663.9,1664.0,1654.6,6527,10865503.95,1233
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-17,1647.75,1664.4,1630.0,1654.6,1633.0,1647.8,38109,63062062.95,2421
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-16,1660.0,1660.0,1625.1,1647.8,1635.15,1648.2,6478,10659743.3,1825
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-15,1634.65,1662.2,1628.3,1648.2,1649.0,1627.25,3930,6474280.55,985
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-14,1659.95,1659.95,1625.0,1627.25,1625.0,1649.3,3304,5430772.5,1326
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-11,1654.95,1669.95,1638.15,1649.3,1646.0,1649.1,9797,16173943.5,1214
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-10,1646.95,1659.95,1639.75,1649.1,1646.9,1637.65,28809,47580132.35,2570
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-09,1624.9,1646.35,1624.55,1637.65,1639.95,1628.0,2107,3449446.4,861
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-08,1638.75,1650.0,1611.35,1628.0,1624.0,1639.8,6163,10050884.4,476
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-07,1644.0,1648.95,1630.05,1639.8,1640.0,1626.4,6337,10380797.5,578
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-04,1639.75,1639.75,1608.9,1626.4,1634.9,1638.0,1522,2468318.3,311
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-03,1623.15,1648.4,1620.1,1638.0,1621.1,1625.0,5612,9218219.75,1283
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-02,1617.0,1633.0,1610.05,1625.0,1610.05,1619.4,10263,16676313.9,358
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2019-01-01,1601.0,1624.9,1601.0,1619.4,1623.0,1613.55,1390,2245259.15,340
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-31,1623.95,1625.0,1603.05,1613.55,1606.0,1608.65,4023,6494342.8,752
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-28,1638.0,1638.0,1603.0,1608.65,1610.0,1615.65,7992,12877772.15,638
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-27,1630.0,1642.45,1606.55,1615.65,1615.0,1619.1,2689,4366138.9,484
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-26,1610.0,1640.0,1548.05,1619.1,1630.0,1604.05,3954,6264659.5,863
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-24,1624.9,1629.7,1581.0,1604.05,1600.1,1604.3,2861,4575503.55,550
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-21,1629.95,1629.95,1593.1,1604.3,1600.0,1629.5,2610,4189349.7,585
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-20,1636.0,1649.7,1591.55,1629.5,1630.95,1632.7,7407,12059878.55,1296
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-18,1603.35,1608.0,1583.8,1599.45,1602.8,1603.35,3813,6084239.45,580
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-17,1598.95,1608.0,1582.8,1603.35,1605.0,1571.8,3227,5148226.25,675
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-14,1547.0,1596.5,1540.05,1571.8,1573.0,1546.3,13225,20824163.95,1764
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-13,1541.95,1554.6,1525.05,1546.3,1548.0,1523.75,13663,21041590.25,1008
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-11,1481.45,1510.0,1464.8,1499.25,1497.0,1491.1,10696,15949394.5,1286
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-10,1552.95,1552.95,1477.9,1491.1,1488.9,1554.0,8134,12166889.95,1405
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-07,1530.75,1560.0,1525.05,1554.0,1546.0,1533.9,4269,6605082.85,954
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-06,1521.4,1560.0,1521.4,1533.9,1535.05,1542.45,13887,21400604.95,1458
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-05,1543.6,1566.75,1535.0,1542.45,1535.5,1543.6,5058,7856338.65,1059
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-04,1500.0,1570.0,1492.15,1543.6,1542.1,1499.65,12602,19246917.8,1720
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-12-03,1509.0,1509.0,1488.0,1499.65,1492.0,1500.35,8240,12353271.35,1032
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-30,1479.0,1508.0,1465.05,1500.35,1485.0,1486.2,17948,26860645.05,5105
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-29,1496.6,1509.95,1478.0,1486.2,1484.9,1498.9,12012,17978503.05,1464
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-28,1486.0,1500.5,1483.8,1498.9,1497.0,1477.6,8303,12432129.2,983
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-27,1491.0,1499.9,1466.05,1477.6,1474.0,1491.5,7199,10661510.35,1351
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-26,1500.0,1504.8,1485.1,1491.5,1500.0,1495.75,13845,20760018.2,2026
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-22,1490.1,1501.8,1490.0,1495.75,1490.0,1486.55,12385,18568553.05,618
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-21,1509.75,1509.75,1471.15,1486.55,1485.6,1496.5,1962,2910894.75,449
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-20,1507.75,1507.75,1490.1,1496.5,1494.0,1499.15,7766,11647258.55,1255
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-19,1503.0,1510.0,1490.5,1499.15,1499.95,1500.55,12461,18739525.5,2674
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-16,1499.95,1506.65,1480.1,1500.55,1500.0,1488.25,13060,19563980.9,2172
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-15,1496.0,1500.0,1478.6,1488.25,1486.0,1495.3,2301,3428079.4,458
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-14,1494.1,1513.65,1490.45,1495.3,1498.0,1503.25,4287,6439216.8,1356
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-13,1510.0,1515.0,1478.0,1503.25,1504.0,1500.25,4520,6783450.45,1491
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-12,1512.2,1512.2,1495.0,1500.25,1500.0,1500.15,6104,9172197.2,1152
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-09,1550.0,1550.0,1490.0,1500.15,1517.0,1532.7,12778,19445572.75,2748
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-07,1507.0,1547.75,1496.35,1532.7,1540.0,1493.4,5255,8045695.2,600
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-06,1519.95,1519.95,1483.45,1493.4,1493.7,1499.75,9040,13551279.7,1094
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-05,1524.0,1524.0,1490.0,1499.75,1500.0,1502.5,6845,10263884.2,1164
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-02,1458.25,1525.0,1458.25,1502.5,1500.0,1458.25,8807,13197070.95,1566
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-11-01,1450.0,1489.4,1435.4,1458.25,1467.0,1442.7,5977,8764418.85,1354
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-31,1438.85,1453.5,1392.85,1442.7,1432.05,1419.4,41405,59171026.1,2533
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-30,1419.0,1449.0,1393.55,1419.4,1440.0,1400.6,16722,23540547.1,3725
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-29,1381.1,1410.0,1364.85,1400.6,1398.95,1376.05,13788,19271852.0,2666
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-26,1365.0,1402.2,1335.0,1376.05,1387.0,1360.5,31411,43438224.7,7020
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-25,1359.8,1375.0,1341.2,1360.5,1365.0,1355.25,77388,104496957.35,3899
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-24,1374.0,1389.95,1347.0,1355.25,1362.0,1355.3,26361,35926700.75,5790
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-23,1405.0,1425.0,1347.0,1355.3,1374.0,1404.4,33880,46403259.95,5540
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-22,1490.0,1525.95,1389.55,1404.4,1410.0,1470.2,37293,53984743.1,4793
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-19,1570.0,1574.4,1452.2,1470.2,1465.15,1573.25,61037,90878261.65,11055
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-17,1596.0,1650.0,1551.0,1573.25,1569.0,1571.4,43960,70729545.25,4480
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-16,1650.0,1650.0,1549.0,1571.4,1555.0,1620.0,67341,108694942.2,9002
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-15,1624.0,1647.35,1610.0,1620.0,1616.25,1623.85,6832,11089669.3,1755
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-12,1621.3,1643.45,1611.85,1623.85,1616.0,1621.3,5188,8451957.65,1543
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-11,1613.8,1632.05,1594.15,1621.3,1610.0,1613.3,5509,8869478.2,1233
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-10,1625.95,1625.95,1610.0,1613.3,1612.0,1612.6,21183,34188741.25,1370
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-09,1624.8,1624.8,1600.0,1612.6,1607.1,1615.7,8049,12950529.45,2039
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-08,1626.1,1630.0,1601.5,1615.7,1613.7,1626.1,9246,14912321.1,2736
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-05,1619.9,1636.25,1601.1,1626.1,1604.0,1622.15,18484,30077471.6,1690
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-04,1690.0,1690.2,1601.0,1622.15,1601.05,1695.45,20076,33371106.45,1925
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-03,1700.0,1706.0,1692.0,1695.45,1698.95,1709.4,7220,12266090.4,928
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-10-01,1722.0,1740.05,1699.1,1709.4,1714.0,1756.15,12126,20713738.6,2332
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-28,1759.95,1785.0,1735.0,1756.15,1745.0,1749.95,17886,31716999.95,4616
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-27,1737.2,1759.7,1735.05,1749.95,1749.0,1750.0,10157,17764961.45,5017
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-26,1711.0,1776.95,1711.0,1750.0,1744.05,1726.55,10196,17921300.25,4206
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-25,1760.0,1770.0,1701.0,1726.55,1737.0,1747.95,7541,13154016.35,2378
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-24,1725.4,1760.0,1707.0,1747.95,1756.0,1715.4,6164,10666128.3,1622
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-21,1776.0,1777.0,1701.0,1715.4,1753.75,1765.8,41207,71532649.3,5652
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-19,1742.5,1777.0,1742.5,1765.8,1765.25,1742.5,6218,10975452.0,1276
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-18,1746.0,1762.2,1731.2,1742.5,1747.0,1747.0,5953,10396402.5,1020
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-17,1765.0,1780.05,1727.0,1747.0,1752.85,1748.3,6343,11049739.7,1025
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-14,1758.0,1758.0,1732.15,1748.3,1750.0,1737.4,26681,46446303.45,1574
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-12,1739.55,1756.3,1730.0,1737.4,1744.95,1739.55,12122,21067356.1,1088
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-11,1751.6,1757.9,1735.0,1739.55,1742.0,1751.6,4665,8124398.85,1199
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-10,1757.7,1767.6,1750.0,1751.6,1750.0,1762.6,5020,8812155.9,826
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-07,1778.0,1778.0,1755.55,1762.6,1760.0,1774.65,6597,11617881.8,975
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-06,1756.05,1779.0,1755.2,1774.65,1765.0,1768.8,6183,10948290.6,1315
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-05,1769.8,1779.0,1751.05,1768.8,1762.0,1761.8,5670,10015848.85,867
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-04,1768.0,1787.55,1756.0,1761.8,1760.5,1759.7,6240,11043453.2,944
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-09-03,1780.0,1785.95,1750.0,1759.7,1760.0,1765.25,5694,10045491.45,919
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-31,1755.0,1814.0,1751.5,1765.25,1759.55,1745.45,12306,21937772.15,2186
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-30,1738.0,1772.0,1710.55,1745.45,1771.95,1736.8,15100,26418789.25,1264
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-29,1789.0,1820.0,1710.0,1736.8,1724.9,1766.45,35881,63641487.05,2866
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-28,1765.0,1768.0,1745.0,1766.45,1766.2,1755.25,2977,5226802.35,594
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-27,1767.85,1775.0,1746.6,1755.25,1746.6,1741.8,2945,5189315.35,610
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-24,1779.7,1779.7,1735.6,1741.8,1740.0,1766.4,4359,7620583.1,1193
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-23,1810.0,1810.0,1760.0,1766.4,1767.0,1802.75,3597,6370483.4,1126
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-21,1806.0,1806.0,1790.0,1802.75,1800.0,1799.45,3406,6136680.9,475
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-20,1800.0,1805.7,1793.2,1799.45,1801.0,1800.25,6242,11235917.45,328
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-17,1807.9,1807.9,1794.55,1800.25,1805.0,1801.25,26141,47057728.25,1055
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-16,1809.95,1812.0,1792.0,1801.25,1805.15,1805.85,10841,19500102.15,609
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-14,1794.95,1815.0,1763.05,1805.85,1800.0,1781.15,13493,24340920.55,1656
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-13,1750.1,1795.0,1750.0,1781.15,1795.0,1767.3,7735,13724622.15,784
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-10,1773.2,1773.2,1755.0,1767.3,1769.0,1770.8,2145,3783824.15,403
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-09,1770.0,1774.0,1760.25,1770.8,1772.0,1771.4,5284,9342384.05,344
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-08,1768.0,1778.0,1744.0,1771.4,1775.0,1757.15,16336,28709711.3,661
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-07,1764.0,1766.0,1751.55,1757.15,1757.0,1751.45,12780,22459530.3,461
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-06,1761.0,1764.0,1738.05,1751.45,1755.0,1740.25,3965,6928476.3,562
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-03,1760.2,1769.9,1738.0,1740.25,1740.0,1754.75,14675,25688723.25,1445
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-02,1775.5,1777.5,1750.0,1754.75,1759.9,1772.7,4921,8665363.15,590
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-08-01,1795.45,1797.95,1760.6,1772.7,1765.0,1789.1,10421,18510694.0,1625
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-31,1782.1,1806.0,1759.95,1789.1,1800.0,1786.7,4931,8764319.65,1020
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-30,1819.95,1819.95,1780.0,1786.7,1782.0,1800.5,10161,18310491.1,902
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-27,1790.1,1809.0,1760.0,1800.5,1809.0,1812.6,18002,32136550.35,1150
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-26,1815.0,1819.0,1794.75,1812.6,1815.0,1804.55,13855,25075040.5,896
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-25,1779.0,1816.3,1779.0,1804.55,1804.7,1792.4,2715,4897623.95,334
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-24,1810.0,1820.0,1772.65,1792.4,1811.0,1796.25,9701,17438517.45,1530
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-23,1798.3,1808.95,1759.05,1796.25,1800.0,1785.75,11723,21014109.0,1538
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-20,1790.0,1800.0,1748.0,1785.75,1797.0,1780.2,15770,27738902.6,1315
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-19,1769.85,1788.7,1759.95,1780.2,1783.5,1755.8,31660,56116286.7,562
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-18,1789.8,1812.0,1746.6,1755.8,1761.6,1781.65,20547,36400037.25,2461
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-17,1766.45,1825.0,1745.3,1781.65,1770.0,1752.4,22185,39666266.15,2190
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-16,1766.0,1791.95,1749.0,1752.4,1760.0,1768.1,17154,30236188.5,1667
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-13,1799.0,1799.0,1756.0,1768.1,1769.95,1760.75,7010,12391676.5,1910
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-11,1800.0,1821.2,1780.0,1792.95,1785.05,1797.4,5419,9756666.95,892
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-10,1844.0,1844.0,1789.9,1797.4,1796.0,1813.85,7499,13621453.8,723
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-09,1809.0,1839.95,1800.05,1813.85,1802.05,1807.05,5830,10617813.75,698
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-06,1800.0,1809.0,1795.85,1807.05,1807.0,1792.95,9089,16401738.75,406
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-05,1789.0,1810.0,1773.4,1792.95,1781.0,1782.1,4653,8371273.25,696
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-04,1766.3,1788.95,1756.9,1782.1,1784.95,1763.4,2770,4909391.55,582
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-03,1806.0,1806.0,1733.0,1763.4,1760.0,1802.45,44718,80233933.2,1393
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-07-02,1799.6,1805.35,1785.0,1802.45,1803.0,1799.6,6683,12015479.5,631
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-29,1788.1,1805.0,1773.0,1799.6,1788.0,1789.25,1553,2776419.75,329
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-28,1786.65,1798.0,1773.25,1789.25,1790.0,1788.9,4786,8543486.45,802
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-27,1779.65,1791.9,1770.1,1788.9,1790.05,1780.5,8772,15648044.05,521
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-26,1800.0,1800.0,1780.0,1780.5,1780.0,1792.1,2767,4946550.8,426
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-25,1787.95,1808.1,1773.8,1792.1,1795.0,1777.3,4834,8673055.2,640
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-22,1766.0,1782.85,1765.25,1777.3,1780.0,1766.9,3776,6702314.85,489
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-21,1749.6,1774.0,1737.6,1766.9,1759.0,1749.35,4535,7955165.9,528
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-20,1769.65,1769.9,1740.05,1749.35,1755.0,1760.9,12858,22620856.2,1897
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-19,1767.5,1773.5,1756.0,1760.9,1762.0,1769.8,6895,12144322.15,602
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-18,1789.9,1789.9,1762.1,1769.8,1773.5,1779.1,7977,14115150.6,568
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-15,1784.5,1794.25,1755.0,1779.1,1770.0,1772.2,17216,30665649.8,2001
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-14,1770.0,1780.75,1751.0,1772.2,1754.5,1772.8,11366,20170323.65,1202
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-13,1770.1,1786.0,1760.9,1772.8,1775.0,1773.05,10109,17906644.05,667
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-12,1755.05,1780.0,1751.0,1773.05,1763.0,1768.35,13354,23547924.3,1782
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-11,1841.0,1850.0,1756.2,1768.35,1765.0,1850.0,27511,49253902.6,3057
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-08,1850.0,1868.0,1825.0,1850.0,1848.0,1841.15,163034,301559415.7,1582
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-07,1825.2,1869.7,1815.2,1841.15,1840.15,1843.3,42793,78867070.95,1226
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-06,1800.0,1859.0,1800.0,1843.3,1850.0,1820.05,25375,46212952.65,1925
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-05,1806.2,1835.0,1794.0,1820.05,1811.0,1806.2,20461,37022415.7,1889
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-04,1780.2,1822.0,1751.9,1806.2,1810.0,1780.2,30675,55101729.55,2927
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-06-01,1720.0,1799.0,1689.95,1780.2,1756.45,1715.05,95384,166006183.8,7596
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-05-31,1872.0,1872.0,1702.0,1715.05,1703.0,1864.3,120546,212041150.45,8925
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2018-05-30,1685.0,2021.7,1667.35,1864.3,1899.8,1684.75,769097,1430592881.75,5140
