StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-24,2640.0,2669.0,2588.0,2604.1,2599.9,2639.35,47427,124943641.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-23,2649.0,2649.0,2601.0,2639.35,2640.0,2659.35,112961,298069327.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-22,2651.15,2685.0,2611.0,2659.35,2642.1,2636.6,94039,250035341.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-19,2674.0,2680.1,2610.1,2636.6,2632.25,2652.3,40959,108093958.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-18,2660.0,2695.0,2585.0,2652.3,2650.0,2658.45,54441,144203067.05,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-16,2663.55,2675.0,2625.95,2658.45,2657.75,2663.6,75101,199407496.05,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-15,2660.0,2689.0,2620.0,2663.6,2650.0,2639.3,152025,405100885.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-12,2665.0,2699.0,2620.0,2639.3,2625.2,2650.85,73552,195814410.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-11,2747.45,2747.45,2620.0,2650.85,2653.0,2747.45,118727,319581324.55,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-10,2755.0,2775.0,2733.85,2747.45,2750.0,2755.4,46077,127030389.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-09,2743.2,2759.85,2688.0,2755.4,2755.0,2740.85,37802,103639961.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-08,2687.0,2752.7,2687.0,2740.85,2743.0,2688.95,57562,156912101.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-05,2700.0,2724.0,2671.0,2688.95,2681.2,2663.05,9119,24506514.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-03,2822.0,2822.0,2681.95,2694.9,2700.0,2792.8,111949,305259630.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-02,2710.05,2799.0,2695.0,2792.8,2782.0,2705.05,101988,283075312.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-11-01,2701.0,2712.0,2678.0,2705.05,2708.0,2687.75,40385,108972000.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-29,2650.0,2709.9,2650.0,2687.75,2677.5,2648.45,92133,247692903.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-28,2612.0,2698.0,2502.65,2648.45,2667.0,2502.6,259531,685583548.1,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-27,2620.0,2620.0,2490.0,2502.6,2520.0,2591.95,304854,767542053.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-26,2625.1,2640.0,2589.9,2591.95,2593.0,2620.7,78817,205755327.4,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-22,2643.3,2659.9,2617.25,2623.6,2623.0,2635.35,50567,133235012.8,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-21,2612.2,2643.65,2610.25,2635.35,2640.0,2604.4,24889,65384705.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-20,2630.0,2634.0,2595.0,2604.4,2604.4,2635.7,37765,98546442.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-19,2720.0,2720.0,2628.0,2635.7,2639.0,2658.95,55090,147131669.05,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-18,2665.8,2715.0,2630.0,2658.95,2658.5,2657.8,62932,166455566.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-15,2700.0,2725.0,2655.0,2657.8,2674.95,2699.05,204676,548643070.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-14,2665.2,2721.9,2665.2,2699.05,2705.0,2662.5,68844,186237799.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-13,2688.0,2688.0,2655.0,2662.5,2664.5,2660.65,56702,151026635.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-12,2682.95,2682.95,2645.0,2660.65,2656.4,2661.25,51631,137306153.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-11,2650.0,2709.0,2650.0,2661.25,2663.0,2675.75,56019,149571448.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-08,2734.0,2734.0,2670.0,2675.75,2670.2,2700.65,52865,142201440.4,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-07,2705.0,2748.0,2670.0,2700.65,2708.0,2703.95,100254,273249649.05,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-06,2955.0,2955.0,2671.0,2703.95,2713.05,2654.4,150156,403763334.55,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-05,2650.1,2689.8,2650.0,2654.4,2655.1,2646.3,100537,268138214.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-04,2699.0,2709.9,2640.1,2646.3,2642.0,2664.5,83721,223936673.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-10-01,2698.0,2718.0,2655.0,2664.5,2673.0,2663.2,107499,288900843.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-30,2725.0,2769.9,2650.0,2663.2,2668.05,2749.35,102030,274468605.45,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-29,2787.0,2799.5,2733.5,2749.35,2747.0,2777.85,288617,803577338.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-28,2790.0,2805.0,2757.0,2777.85,2770.1,2778.4,117027,325174889.4,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-27,2805.0,2824.4,2769.0,2778.4,2779.0,2789.35,51104,142885227.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-24,2755.0,2814.0,2735.0,2789.35,2785.0,2743.1,422728,1182322603.45,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-23,2771.7,2783.5,2726.6,2743.1,2742.3,2768.85,73366,202262079.8,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-22,2821.0,2841.0,2755.1,2768.85,2757.5,2816.1,48404,134704041.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-21,2825.25,2873.55,2800.0,2816.1,2812.0,2853.6,41355,116848379.45,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-20,2847.05,2878.5,2831.5,2853.6,2853.0,2847.05,63487,181439841.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-17,2820.0,2858.15,2808.0,2847.05,2845.15,2800.7,80877,229457467.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-16,2855.6,2877.25,2791.0,2800.7,2806.35,2855.6,78438,222985226.8,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-15,2848.8,2914.9,2835.3,2855.6,2849.0,2860.55,169609,489031275.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-14,2900.0,2900.0,2788.0,2860.55,2833.2,2797.75,421152,1201438677.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-13,2834.4,2850.0,2788.85,2797.75,2800.0,2808.75,43525,121954667.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-09,2855.9,2870.0,2800.0,2808.75,2803.15,2836.0,40537,114352925.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-08,2853.35,2878.0,2830.0,2836.0,2835.5,2853.95,31832,90863644.4,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-07,2864.0,2891.5,2835.25,2853.95,2855.0,2849.7,436678,1260770575.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-06,2832.0,2864.0,2814.05,2849.7,2847.9,2809.7,171333,488137239.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-03,2810.0,2831.0,2782.0,2809.7,2802.05,2797.5,226947,637898673.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-02,2769.0,2815.0,2746.0,2797.5,2800.0,2738.75,99066,276669673.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-09-01,2793.1,2793.1,2728.0,2738.75,2740.0,2762.65,51933,142735502.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-31,2685.25,2792.0,2685.25,2762.65,2760.0,2712.9,226538,624779377.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-30,2759.5,2759.5,2685.0,2712.9,2714.05,2727.1,32073,86793141.05,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-27,2769.95,2770.0,2704.0,2727.1,2712.0,2742.9,165216,450400990.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-26,2760.0,2785.5,2730.0,2742.9,2740.65,2750.3,111755,306769156.4,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-25,2765.0,2822.9,2738.0,2750.3,2743.0,2769.2,124738,346699364.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-24,2762.0,2809.9,2725.0,2769.2,2735.0,2758.35,148025,411348204.1,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-23,2778.0,2818.0,2750.1,2758.35,2758.1,2767.3,31905,88552316.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-20,2749.0,2818.95,2702.0,2767.3,2769.9,2704.1,105159,291958383.1,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-19,2651.1,2827.3,2651.1,2704.1,2697.35,2651.1,131052,360396600.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-17,2671.0,2678.0,2605.0,2631.1,2627.0,2641.05,466828,1216945125.4,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-16,2650.0,2684.0,2633.0,2641.05,2640.0,2654.55,8816,23390940.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-13,2680.0,2710.0,2645.2,2654.55,2650.0,2675.9,20322,54381013.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-12,2674.95,2695.0,2627.6,2675.9,2695.0,2680.55,28191,74857041.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-11,2666.95,2710.0,2660.0,2680.55,2681.5,2666.95,27281,73366583.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-10,2670.0,2682.95,2630.0,2666.95,2666.55,2661.7,35909,95642525.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-09,2648.0,2680.0,2613.0,2661.7,2664.9,2607.15,62200,165029230.1,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-06,2608.0,2638.9,2596.0,2607.15,2605.05,2600.8,24631,64576796.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-05,2592.0,2662.0,2592.0,2600.8,2592.2,2591.95,183846,481916229.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-04,2629.95,2629.95,2580.1,2591.95,2590.0,2598.25,21357,55404748.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-03,2623.1,2669.95,2592.1,2598.25,2596.1,2623.35,20756,54059336.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-08-02,2606.0,2639.0,2590.85,2623.35,2624.0,2603.35,25180,66035057.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-30,2621.95,2678.85,2575.0,2603.35,2594.0,2613.8,51413,135035313.55,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-29,2586.15,2704.0,2580.0,2613.8,2615.0,2586.15,167534,444803655.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-28,2460.0,2609.0,2460.0,2586.15,2600.0,2438.35,128644,327614295.4,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-27,2535.15,2548.0,2420.25,2438.35,2432.2,2524.2,59640,146148525.55,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-26,2517.0,2544.0,2516.0,2524.2,2520.0,2520.55,144431,365159930.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-23,2521.9,2548.0,2510.0,2520.55,2520.0,2521.9,46269,117181562.55,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-22,2478.0,2528.9,2445.0,2521.9,2518.95,2479.55,26045,65070285.1,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-21,2475.0,2500.0,2459.0,2479.55,2476.05,2478.7,636958,1579696587.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-20,2475.0,2484.1,2450.0,2478.7,2480.1,2474.05,19545,48281839.7,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-19,2485.15,2485.15,2430.0,2474.05,2469.0,2474.0,11533,28441179.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-16,2448.5,2560.0,2441.5,2474.0,2465.0,2440.15,141736,348930652.05,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-15,2418.0,2457.8,2407.85,2440.15,2438.05,2415.0,134568,327910654.8,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-14,2375.55,2425.0,2302.7,2415.0,2418.95,2369.7,79564,191593696.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-13,2372.0,2405.0,2360.0,2369.7,2379.0,2359.5,194656,461493290.55,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-12,2379.0,2420.0,2345.0,2359.5,2372.6,2384.25,251179,601985837.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-09,2360.0,2398.0,2340.0,2384.25,2376.0,2350.4,190851,450502994.7,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-08,2345.25,2360.0,2333.0,2350.4,2350.0,2336.75,78569,184604684.05,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-07,2345.2,2364.0,2321.2,2336.75,2325.1,2345.2,37979,89039984.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-06,2330.0,2352.0,2325.55,2345.2,2349.0,2329.55,19320,45296633.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-05,2330.0,2349.7,2317.0,2329.55,2330.0,2320.8,10412,24344127.45,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-02,2339.95,2357.8,2312.0,2320.8,2314.0,2329.75,29444,68954887.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-07-01,2329.95,2338.0,2275.3,2329.75,2332.9,2301.8,46511,107601071.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-30,2370.0,2388.0,2295.05,2301.8,2300.1,2360.55,72380,167104003.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-29,2366.05,2400.0,2342.0,2360.55,2346.0,2366.05,68628,163450460.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-28,2402.0,2402.0,2357.0,2366.05,2365.0,2399.45,45873,108747038.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-25,2439.0,2454.9,2383.9,2399.45,2398.05,2459.95,218037,524716586.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-24,2415.0,2468.8,2414.5,2459.95,2450.0,2408.75,43884,107328967.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-23,2372.0,2423.5,2360.0,2408.75,2423.0,2370.7,77748,186726950.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-22,2405.05,2442.0,2360.25,2370.7,2370.0,2429.65,65367,155895419.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-21,2389.0,2457.0,2380.0,2429.65,2427.0,2383.75,48717,118203415.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-18,2368.0,2398.0,2342.0,2383.75,2390.25,2368.35,32649,77444818.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-17,2335.0,2398.0,2305.0,2368.35,2369.0,2317.65,75269,178570546.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-16,2306.0,2338.0,2294.0,2317.65,2330.0,2294.7,23142,53494163.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-15,2292.0,2319.0,2285.0,2294.7,2292.0,2296.25,15584,35887698.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-14,2311.0,2314.75,2280.05,2296.25,2300.0,2291.7,87431,200623424.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-11,2311.0,2321.0,2276.0,2291.7,2287.0,2311.55,33989,77804631.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-10,2298.0,2327.0,2265.0,2311.55,2326.4,2283.7,32461,74342942.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-09,2238.0,2294.0,2227.0,2283.7,2293.9,2238.0,89974,203731741.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-08,2189.0,2244.0,2189.0,2238.0,2241.9,2185.25,47997,106702103.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-07,2132.35,2209.0,2112.0,2185.25,2183.2,2146.75,78919,172084258.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-04,2114.9,2156.0,2095.5,2146.75,2147.05,2114.9,29302,62863302.8,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-03,2131.5,2131.5,2091.05,2114.9,2110.0,2079.85,55130,116205293.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-02,2061.45,2098.0,2023.0,2079.85,2095.0,2077.25,55547,114400179.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-06-01,2095.0,2097.8,2045.0,2077.25,2064.0,2086.1,70547,147369332.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-31,2105.0,2135.0,2075.0,2086.1,2080.0,2100.3,31183,65370380.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-28,2149.0,2149.0,2093.5,2100.3,2093.95,2106.45,17927,37768281.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-27,2075.05,2135.0,2033.0,2106.45,2129.9,2085.85,11686,24369901.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-26,2113.0,2114.75,2060.25,2085.85,2083.25,2074.0,16417,34349630.4,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-25,2063.2,2090.0,2026.6,2074.0,2080.0,2068.9,17973,36967179.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-24,2044.9,2088.0,2011.65,2068.9,2072.2,2021.6,26096,53596682.4,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-21,2023.0,2076.0,2012.2,2021.6,2020.0,2068.6,26363,53597350.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-20,2120.15,2139.9,2048.0,2068.6,2065.25,2109.75,80983,167915118.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-19,2147.0,2175.0,2101.0,2109.75,2101.95,2156.85,44646,95349182.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-18,2159.0,2172.9,2119.0,2156.85,2155.2,2124.5,37783,80899875.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-17,2120.0,2137.95,2100.15,2124.5,2129.9,2141.0,13378,28372848.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-14,2115.0,2150.0,2105.0,2141.0,2146.1,2112.95,39976,85441046.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-13,2051.15,2120.0,2051.15,2112.95,2120.0,2054.5,31546,66089806.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-12,2213.0,2213.0,2042.0,2054.5,2059.0,2068.5,16487,34181365.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-11,2111.2,2123.1,2065.0,2068.5,2068.0,2117.85,10468,21875617.0,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-10,2092.0,2139.6,2092.0,2117.85,2126.0,2086.25,36846,78084019.1,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-07,2010.3,2094.8,2010.3,2086.25,2092.0,2033.7,34613,71752863.85,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-06,2052.15,2069.5,2012.0,2033.7,2027.1,2060.6,64462,130778999.2,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-05,2054.0,2074.9,2047.9,2060.6,2064.0,2088.1,10359,21310494.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-04,2097.8,2099.9,2076.0,2088.1,2084.15,2084.25,6247,13041593.7,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-05-03,2070.0,2095.0,2063.6,2084.25,2095.0,2078.8,5680,11841950.5,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-30,2076.0,2099.5,2074.0,2078.8,2075.0,2075.25,8867,18468953.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-29,2098.9,2098.9,2070.05,2075.25,2080.05,2089.55,75947,157691547.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-28,2051.0,2099.95,2051.0,2089.55,2090.0,2063.15,124514,258416508.65,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-27,2068.0,2094.85,2052.0,2063.15,2066.0,2067.85,13019,27072572.3,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-26,2091.5,2105.0,2058.1,2067.85,2060.35,2096.0,14288,29710671.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-23,2065.0,2099.0,2065.0,2096.0,2095.1,2075.1,18513,38627831.35,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-22,2060.0,2084.65,2040.0,2075.1,2065.05,2050.0,15435,31896533.75,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-21,2090.0,2118.0,2036.0,2050.0,2039.0,2081.75,29294,61058498.95,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-20,2057.0,2099.8,2045.15,2081.75,2080.0,2042.35,54105,112526750.1,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-19,2026.2,2058.7,2012.25,2042.35,2030.0,2051.85,19648,40017902.4,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-16,2058.0,2075.0,2025.0,2051.85,2050.0,2048.7,11749,24166836.4,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-15,2039.0,2075.0,2025.0,2048.7,2040.0,2059.3,22329,45992865.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-13,2030.1,2075.0,2012.0,2059.3,2060.0,2045.4,15076,31060855.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-12,2043.0,2049.9,2015.9,2045.4,2042.2,2044.55,133136,271386273.15,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-09,2008.0,2050.0,2008.0,2044.55,2045.0,2033.4,37718,77095532.55,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-08,2050.0,2059.0,2008.0,2033.4,2030.0,2044.6,36729,74834356.45,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-07,2068.8,2068.8,2040.0,2044.6,2045.0,2042.9,24043,49184981.05,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-06,2060.0,2065.0,2025.0,2042.9,2050.0,2057.1,7526,15366915.9,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-05,2042.0,2091.0,2020.0,2057.1,2057.75,2021.25,17786,36569451.6,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-04-01,2069.0,2069.0,2006.05,2021.25,2020.0,2038.85,34010,69446643.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-03-30,2021.0,2080.0,2020.9,2070.15,2068.15,2034.9,81778,169167778.25,
Asian Paints Limited,INE021A01026,1995-05-31,EQ,ASIANPAINT,2010-03-29,2009.0,2096.0,1994.85,2034.9,2060.0,2005.85,156656,317424629.95,
